"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10990",-45.25,-23.25,2011,2,2,33,2011-02-02,16,85.94,22.67,19.92,1.01,202.94
"10991",-45.25,-23.25,2011,2,3,34,2011-02-03,11.74,85.44,22.64,0.11,0.88,51.94
"10992",-45.25,-23.25,2011,2,4,35,2011-02-04,18.52,84.38,22.57,0.01,0.91,163.69
"10993",-45.25,-23.25,2011,2,5,36,2011-02-05,27.59,79.56,23.48,0,1.2,198.44
"10994",-45.25,-23.25,2011,2,6,37,2011-02-06,28.12,79.25,23.54,0.47,1.08,217.5
"10995",-45.25,-23.25,2011,2,7,38,2011-02-07,23.75,80.88,23.23,0.61,0.83,165.31
"10996",-45.25,-23.25,2011,2,8,39,2011-02-08,27.95,80.12,23.51,0,1.08,96.12
"10997",-45.25,-23.25,2011,2,9,40,2011-02-09,28.04,75.81,23.77,0,1.3,204.19
"10998",-45.25,-23.25,2011,2,10,41,2011-02-10,22.61,75.44,24.08,0.59,1.16,259.25
"10999",-45.25,-23.25,2011,2,11,42,2011-02-11,18.76,84.19,23.03,14.12,0.88,204.94
"11000",-45.25,-23.25,2011,2,12,43,2011-02-12,26.19,79.38,23.51,1.21,0.95,199.19
"11001",-45.25,-23.25,2011,2,13,44,2011-02-13,26.43,73.38,24.14,0.31,1.04,237.75
"11002",-45.25,-23.25,2011,2,14,45,2011-02-14,21.11,82.69,23.25,9.99,1.23,191.12
"11003",-45.25,-23.25,2011,2,15,46,2011-02-15,13.03,86.62,21.92,10.46,1.1,74
"11004",-45.25,-23.25,2011,2,16,47,2011-02-16,16.17,93.31,20.53,24.96,1.61,116.12
"11005",-45.25,-23.25,2011,2,17,48,2011-02-17,22.34,88,21.23,12.71,0.91,138.06
"11006",-45.25,-23.25,2011,2,18,49,2011-02-18,20.4,88.62,21.27,1.98,1.14,83.94
"11007",-45.25,-23.25,2011,2,19,50,2011-02-19,24.99,82.38,22.22,0.03,1.25,111.75
"11008",-45.25,-23.25,2011,2,20,51,2011-02-20,25.81,83.75,22.58,0.33,1.09,84.31
"11009",-45.25,-23.25,2011,2,21,52,2011-02-21,23.95,81.44,23.06,0.17,1.06,144.12
"11010",-45.25,-23.25,2011,2,22,53,2011-02-22,24.89,81.19,23.66,6.94,1.06,241.19
"11011",-45.25,-23.25,2011,2,23,54,2011-02-23,18.78,88.25,22.42,6.62,0.91,209.56
"11012",-45.25,-23.25,2011,2,24,55,2011-02-24,21.66,86.62,22.19,3.68,1.14,113.12
"11013",-45.25,-23.25,2011,2,25,56,2011-02-25,20.49,87.38,22.23,1.69,1.62,106.19
"11014",-45.25,-23.25,2011,2,26,57,2011-02-26,23.04,86.19,22.4,0.44,1.35,107
"11015",-45.25,-23.25,2011,2,27,58,2011-02-27,19.66,86.62,22.73,17.56,1.19,142.12
"11016",-45.25,-23.25,2011,2,28,59,2011-02-28,7.84,93.62,20.96,39.5,1.44,128.38
"11017",-45.25,-23.25,2011,3,1,60,2011-03-01,14.29,89.44,20.53,11.84,1.41,135.62
"11018",-45.25,-23.25,2011,3,2,61,2011-03-02,9.26,93.19,19.76,14.05,1.34,109.5
"11019",-45.25,-23.25,2011,3,3,62,2011-03-03,8.45,94.12,18.83,12.38,1.14,104
"11020",-45.25,-23.25,2011,3,4,63,2011-03-04,14.51,90.88,19.38,8.11,1.58,110.75
"11021",-45.25,-23.25,2011,3,5,64,2011-03-05,10.52,93.5,18.62,24.87,1.67,112.25
"11022",-45.25,-23.25,2011,3,6,65,2011-03-06,14.72,93.81,18.35,7.57,1.76,111.38
"11023",-45.25,-23.25,2011,3,7,66,2011-03-07,11.57,92.19,18.86,3.09,1.27,121.12
"11024",-45.25,-23.25,2011,3,8,67,2011-03-08,15.55,92.5,19.28,4.92,1.07,122.62
"11025",-45.25,-23.25,2011,3,9,68,2011-03-09,19.87,87.62,20.69,2.8,1.45,112.75
"11026",-45.25,-23.25,2011,3,10,69,2011-03-10,19.1,91.25,20.83,2.44,2.38,109.25
"11027",-45.25,-23.25,2011,3,11,70,2011-03-11,20.56,89.81,21.4,0.45,1.64,105.06
"11028",-45.25,-23.25,2011,3,12,71,2011-03-12,9.46,91.06,21.36,1.7,1.39,99.56
"11029",-45.25,-23.25,2011,3,13,72,2011-03-13,15.04,91.25,21.6,3.41,1.37,104.06
"11030",-45.25,-23.25,2011,3,14,73,2011-03-14,19.7,87.25,21.99,8.23,1.15,189.62
"11031",-45.25,-23.25,2011,3,15,74,2011-03-15,13.43,91.62,21.68,15.6,1.63,167.19
"11032",-45.25,-23.25,2011,3,16,75,2011-03-16,11.1,92.31,20.19,15.42,1.91,144.88
"11033",-45.25,-23.25,2011,3,17,76,2011-03-17,14.75,91,20.58,2.3,1.69,110.31
"11034",-45.25,-23.25,2011,3,18,77,2011-03-18,21.96,86.69,21.52,0.29,1.2,95.31
"11035",-45.25,-23.25,2011,3,19,78,2011-03-19,9.56,89.81,20.54,0.7,1.62,132.31
"11036",-45.25,-23.25,2011,3,20,79,2011-03-20,10.58,88.75,19.68,0.72,1.76,118.38
"11037",-45.25,-23.25,2011,3,21,80,2011-03-21,13.71,89.12,20.03,1.12,2.09,106.94
"11038",-45.25,-23.25,2011,3,22,81,2011-03-22,13.51,90.56,20.44,1.08,1.22,97.19
"11039",-45.25,-23.25,2011,3,23,82,2011-03-23,16.58,88.75,20.11,0,0.89,70.81
"11040",-45.25,-23.25,2011,3,24,83,2011-03-24,20.88,85.44,21.37,0.84,0.84,151.69
"11041",-45.25,-23.25,2011,3,25,84,2011-03-25,20.91,85.19,21.68,2.68,1.16,209.88
"11042",-45.25,-23.25,2011,3,26,85,2011-03-26,21.69,83.81,22.2,9.38,0.98,210.38
"11043",-45.25,-23.25,2011,3,27,86,2011-03-27,20.79,86,23.23,2.04,0.93,187.56
"11044",-45.25,-23.25,2011,3,28,87,2011-03-28,16.52,84.5,23.29,13.02,0.67,141.44
"11045",-45.25,-23.25,2011,3,29,88,2011-03-29,13.05,91.25,21.96,17.07,1.12,187.69
"11046",-45.25,-23.25,2011,3,30,89,2011-03-30,9.8,90.56,21.57,13.86,1.07,165.94
"11047",-45.25,-23.25,2011,3,31,90,2011-03-31,13.59,92.19,20.55,12.91,1.36,165.88
"11048",-45.25,-23.25,2011,4,1,91,2011-04-01,20.58,89.31,20.67,1.24,1.15,115.5
"11049",-45.25,-23.25,2011,4,2,92,2011-04-02,17.76,88.88,21.12,10.67,1.02,147.38
"11050",-45.25,-23.25,2011,4,3,93,2011-04-03,6.57,92.06,20.16,26.37,0.73,218.44
"11051",-45.25,-23.25,2011,4,4,94,2011-04-04,9.26,88.56,20.59,2.77,0.65,107.69
"11052",-45.25,-23.25,2011,4,5,95,2011-04-05,11.99,93,20.29,8.46,1.01,194.81
"11053",-45.25,-23.25,2011,4,6,96,2011-04-06,19.22,85.5,19.05,0.25,1.06,180.44
"11054",-45.25,-23.25,2011,4,7,97,2011-04-07,19.07,88.12,18.62,0,1.38,105.12
"11055",-45.25,-23.25,2011,4,8,98,2011-04-08,18.54,88.38,19.15,2.3,0.87,112.25
"11056",-45.25,-23.25,2011,4,9,99,2011-04-09,13.45,88.94,19.33,6.18,0.88,196.75
"11057",-45.25,-23.25,2011,4,10,100,2011-04-10,18.34,89.5,19.4,8.15,0.82,140.19
"11058",-45.25,-23.25,2011,4,11,101,2011-04-11,20.22,84.69,21.22,0.73,1.2,232.75
"11059",-45.25,-23.25,2011,4,12,102,2011-04-12,20.62,86.94,20.83,2.04,1.16,292.75
"11060",-45.25,-23.25,2011,4,13,103,2011-04-13,16.83,85.12,20.97,0.56,1.2,336.75
"11061",-45.25,-23.25,2011,4,14,104,2011-04-14,21.25,84.81,21.9,0.06,0.82,203.25
"11062",-45.25,-23.25,2011,4,15,105,2011-04-15,19.25,87.06,21.82,0.03,0.89,78.5
"11063",-45.25,-23.25,2011,4,16,106,2011-04-16,19.66,88.56,21.66,0,0.86,82.69
"11064",-45.25,-23.25,2011,4,17,107,2011-04-17,17.49,89.12,20.84,0,1.08,111.38
"11065",-45.25,-23.25,2011,4,18,108,2011-04-18,19.19,86.38,21.48,0,0.93,96.75
"11066",-45.25,-23.25,2011,4,19,109,2011-04-19,16.15,87.25,20.69,0.48,1.07,154.56
"11067",-45.25,-23.25,2011,4,20,110,2011-04-20,18.94,87.94,20.19,0.09,1.18,79.19
"11068",-45.25,-23.25,2011,4,21,111,2011-04-21,20.43,82.38,20.17,0,1.06,182.38
"11069",-45.25,-23.25,2011,4,22,112,2011-04-22,18.32,82.81,20.83,0.01,1,218.31
"11070",-45.25,-23.25,2011,4,23,113,2011-04-23,17.32,80.31,21.65,0.04,0.98,207.75
"11071",-45.25,-23.25,2011,4,24,114,2011-04-24,7.47,89.25,19.96,10.91,1.52,218.94
"11072",-45.25,-23.25,2011,4,25,115,2011-04-25,12.47,90.88,20.12,8.49,1.35,146.88
"11073",-45.25,-23.25,2011,4,26,116,2011-04-26,8.91,94.06,16.76,7.44,1.6,146.62
"11074",-45.25,-23.25,2011,4,27,117,2011-04-27,11.97,93.62,16.18,0.82,1.48,123.31
"11075",-45.25,-23.25,2011,4,28,118,2011-04-28,11.09,92.81,16.69,2.55,1.25,82.38
"11076",-45.25,-23.25,2011,4,29,119,2011-04-29,13.49,88.81,18.82,0.38,0.81,101.94
"11077",-45.25,-23.25,2011,4,30,120,2011-04-30,17.82,81.81,19.26,0.02,0.96,248.06
"11078",-45.25,-23.25,2011,5,1,121,2011-05-01,15.38,82.62,19.58,2.59,1.59,321.06
"11079",-45.25,-23.25,2011,5,2,122,2011-05-02,6.8,88.56,19.26,1.52,1.31,261.25
"11080",-45.25,-23.25,2011,5,3,123,2011-05-03,15.71,87.88,16.13,0.38,1.16,218.12
"11081",-45.25,-23.25,2011,5,4,124,2011-05-04,15.09,87.38,16.77,0.08,1.05,226.75
"11082",-45.25,-23.25,2011,5,5,125,2011-05-05,16.37,87.19,18.55,0.05,0.95,173.56
"11083",-45.25,-23.25,2011,5,6,126,2011-05-06,18.13,81.88,18.87,0,1.21,242.06
"11084",-45.25,-23.25,2011,5,7,127,2011-05-07,15.08,89,17.91,0,1.14,125.31
"11085",-45.25,-23.25,2011,5,8,128,2011-05-08,16.83,84.56,18.68,0,0.94,189.75
"11086",-45.25,-23.25,2011,5,9,129,2011-05-09,12.14,89.31,17.94,0.78,1.32,216.75
"11087",-45.25,-23.25,2011,5,10,130,2011-05-10,8.53,93.69,17.6,7.84,1.45,121.31
"11088",-45.25,-23.25,2011,5,11,131,2011-05-11,15.39,89.31,18.66,0.46,0.85,140.5
"11089",-45.25,-23.25,2011,5,12,132,2011-05-12,13.81,88.94,18.81,0.13,1.27,243.69
"11090",-45.25,-23.25,2011,5,13,133,2011-05-13,7.58,91.12,17.11,2.54,1.09,174.56
"11091",-45.25,-23.25,2011,5,14,134,2011-05-14,11.12,90.31,15.62,0.19,1.09,149.56
"11092",-45.25,-23.25,2011,5,15,135,2011-05-15,11.42,88.38,17.58,5.87,1.23,201.88
"11093",-45.25,-23.25,2011,5,16,136,2011-05-16,12.6,92,15.88,4.91,1.82,197.06
"11094",-45.25,-23.25,2011,5,17,137,2011-05-17,9.95,90.5,13.69,2.2,1.28,168.69
"11095",-45.25,-23.25,2011,5,18,138,2011-05-18,14.17,89.12,13.73,0.46,1.06,137.19
"11096",-45.25,-23.25,2011,5,19,139,2011-05-19,10.56,87.12,15.51,0.06,0.81,105.19
"11097",-45.25,-23.25,2011,5,20,140,2011-05-20,14.54,89.12,15.83,0.02,1.11,116.69
"11098",-45.25,-23.25,2011,5,21,141,2011-05-21,16,88.5,15.84,0.03,1.41,93.12
"11099",-45.25,-23.25,2011,5,22,142,2011-05-22,17.83,81.12,15.36,0.01,1.23,42.25
"11100",-45.25,-23.25,2011,5,23,143,2011-05-23,17.52,74.88,16.09,0,1.3,309.38
"11101",-45.25,-23.25,2011,5,24,144,2011-05-24,14.79,80.12,15.8,0,1.16,194.56
"11102",-45.25,-23.25,2011,5,25,145,2011-05-25,16.53,79.31,16.73,0.01,0.92,59.44
"11103",-45.25,-23.25,2011,5,26,146,2011-05-26,14.06,82.88,17.05,0.32,1.32,258.94
"11104",-45.25,-23.25,2011,5,27,147,2011-05-27,7.99,93.25,15.49,2.07,1.26,191.5
"11105",-45.25,-23.25,2011,5,28,148,2011-05-28,7.73,90.56,13.74,0.88,1.28,210.06
"11106",-45.25,-23.25,2011,5,29,149,2011-05-29,15.62,86.38,12.76,0.02,1.2,233
"11107",-45.25,-23.25,2011,5,30,150,2011-05-30,12.05,86,13.28,0.04,0.88,195.56
"11108",-45.25,-23.25,2011,5,31,151,2011-05-31,10.71,85.81,15.47,0,0.69,117.5
"11109",-45.25,-23.25,2011,6,1,152,2011-06-01,14.07,87.56,15.69,0.01,0.88,146.62
"11110",-45.25,-23.25,2011,6,2,153,2011-06-02,10.6,88.25,16.01,0.02,0.83,111.31
"11111",-45.25,-23.25,2011,6,3,154,2011-06-03,9.1,91.44,16.58,0.01,1.1,231.5
"11112",-45.25,-23.25,2011,6,4,155,2011-06-04,9.46,87.88,14.19,0.81,1.91,240.38
"11113",-45.25,-23.25,2011,6,5,156,2011-06-05,14.28,82.19,11.66,0.09,1.02,164.38
"11114",-45.25,-23.25,2011,6,6,157,2011-06-06,16.31,83.69,13.26,0.02,1.2,52.62
"11115",-45.25,-23.25,2011,6,7,158,2011-06-07,9.47,85.94,16.83,9.98,3.06,341.06
"11116",-45.25,-23.25,2011,6,8,159,2011-06-08,16.36,70.25,13.53,0.31,1.84,296.06
"11117",-45.25,-23.25,2011,6,9,160,2011-06-09,2.59,84.19,13.14,9.06,0.8,195.62
"11118",-45.25,-23.25,2011,6,10,161,2011-06-10,9.78,90.75,13.86,1.51,0.99,234.31
"11119",-45.25,-23.25,2011,6,11,162,2011-06-11,13.69,85.19,12.51,0.05,0.91,155.12
"11120",-45.25,-23.25,2011,6,12,163,2011-06-12,15.43,87.69,14.07,0.14,1.15,81.19
"11121",-45.25,-23.25,2011,6,13,164,2011-06-13,14.48,81.25,15.67,0,1.18,244.38
"11122",-45.25,-23.25,2011,6,14,165,2011-06-14,8.33,90.75,13.93,0.45,1.42,170.88
"11123",-45.25,-23.25,2011,6,15,166,2011-06-15,11.76,89.06,13.83,0.16,1.36,100.06
"11124",-45.25,-23.25,2011,6,16,167,2011-06-16,15.13,83.44,14.1,0.01,0.95,59.25
"11125",-45.25,-23.25,2011,6,17,168,2011-06-17,15.58,80.38,14.64,0,1.45,295.44
"11126",-45.25,-23.25,2011,6,18,169,2011-06-18,15.49,71.62,16,0.04,1.17,248.69
"11127",-45.25,-23.25,2011,6,19,170,2011-06-19,14.65,78.69,16.15,0,0.88,94.31
"11128",-45.25,-23.25,2011,6,20,171,2011-06-20,15.26,79.81,17.05,0.01,1.3,255.88
"11129",-45.25,-23.25,2011,6,21,172,2011-06-21,14.44,76.5,18.18,0.01,1.45,305.94
"11130",-45.25,-23.25,2011,6,22,173,2011-06-22,8.41,88.88,16.83,0,1.04,181.5
"11131",-45.25,-23.25,2011,6,23,174,2011-06-23,11.18,89.94,16.92,0.1,1.14,95.56
"11132",-45.25,-23.25,2011,6,24,175,2011-06-24,13.62,85.88,17.2,0,1.08,187.56
"11133",-45.25,-23.25,2011,6,25,176,2011-06-25,10.56,84.69,17.44,0.06,0.84,186.12
"11134",-45.25,-23.25,2011,6,26,177,2011-06-26,8.87,85.69,17.32,2.92,1.61,294.81
"11135",-45.25,-23.25,2011,6,27,178,2011-06-27,5.76,90,13.68,3.5,0.88,248.31
"11136",-45.25,-23.25,2011,6,28,179,2011-06-28,16.85,76.75,10.24,0,0.99,199.12
"11137",-45.25,-23.25,2011,6,29,180,2011-06-29,13.92,85.06,13.95,0.19,1.1,97.94
"11138",-45.25,-23.25,2011,6,30,181,2011-06-30,12.16,82.94,17.33,0,1.34,313.75
"11139",-45.25,-23.25,2011,7,1,182,2011-07-01,12.72,82.94,17.3,0,1.13,258.06
"11140",-45.25,-23.25,2011,7,2,183,2011-07-02,10.67,82.12,17.55,0,0.93,231.88
"11141",-45.25,-23.25,2011,7,3,184,2011-07-03,8.3,85.38,17.28,1.07,1.36,225.88
"11142",-45.25,-23.25,2011,7,4,185,2011-07-04,3.92,92.19,11.87,2.18,1.18,191.19
"11143",-45.25,-23.25,2011,7,5,186,2011-07-05,8.78,89.12,13.54,0.38,0.74,175.19
"11144",-45.25,-23.25,2011,7,6,187,2011-07-06,6.89,87.56,14.47,0.12,0.93,227.56
"11145",-45.25,-23.25,2011,7,7,188,2011-07-07,4.39,90.19,12.36,0.67,0.88,199.5
"11146",-45.25,-23.25,2011,7,8,189,2011-07-08,13.93,81.44,11.4,0.03,0.89,181.81
"11147",-45.25,-23.25,2011,7,9,190,2011-07-09,14.71,80.94,12.03,0,1.03,66.44
"11148",-45.25,-23.25,2011,7,10,191,2011-07-10,15.24,82.19,14.38,0.01,1.49,308.81
"11149",-45.25,-23.25,2011,7,11,192,2011-07-11,15.45,76.25,17.3,0.01,1.31,221.94
"11150",-45.25,-23.25,2011,7,12,193,2011-07-12,12.96,70.94,17.03,0.01,1.12,141.12
"11151",-45.25,-23.25,2011,7,13,194,2011-07-13,16.02,66.69,17.51,0.01,1.15,270.56
"11152",-45.25,-23.25,2011,7,14,195,2011-07-14,12.68,77.19,17.01,0,1.2,189.94
"11153",-45.25,-23.25,2011,7,15,196,2011-07-15,15.25,74.12,16.79,0.01,1.05,182.06
"11154",-45.25,-23.25,2011,7,16,197,2011-07-16,16.99,69.62,16.83,0,1.38,304.19
"11155",-45.25,-23.25,2011,7,17,198,2011-07-17,14.66,65.12,18.04,0,0.95,250.38
"11156",-45.25,-23.25,2011,7,18,199,2011-07-18,8.1,72.94,18.59,0,1.16,273.25
"11157",-45.25,-23.25,2011,7,19,200,2011-07-19,12.47,83.88,18.34,0.17,0.77,165.19
"11158",-45.25,-23.25,2011,7,20,201,2011-07-20,13,80.5,18.76,0.01,1.02,80.19
"11159",-45.25,-23.25,2011,7,21,202,2011-07-21,16.51,75.44,18.58,0,1.95,331.38
"11160",-45.25,-23.25,2011,7,22,203,2011-07-22,5.24,86.12,16.16,1.24,1.55,218.75
"11161",-45.25,-23.25,2011,7,23,204,2011-07-23,6.87,92.25,14.87,2.24,1.92,128.56
"11162",-45.25,-23.25,2011,7,24,205,2011-07-24,8.96,85.5,14.67,0.07,1.88,99.25
"11163",-45.25,-23.25,2011,7,25,206,2011-07-25,14.87,83.69,14.76,0,1.52,73.44
"11164",-45.25,-23.25,2011,7,26,207,2011-07-26,16.49,78.06,15.72,0,1.34,258
"11165",-45.25,-23.25,2011,7,27,208,2011-07-27,14.19,78.94,16.25,0,1.21,205.38
"11166",-45.25,-23.25,2011,7,28,209,2011-07-28,17.06,75.06,16.6,0.18,0.99,223.81
"11167",-45.25,-23.25,2011,7,29,210,2011-07-29,16.1,72.69,17.93,0.35,1.77,332.38
"11168",-45.25,-23.25,2011,7,30,211,2011-07-30,8.82,78.44,18.31,0.06,1.7,253.69
"11169",-45.25,-23.25,2011,7,31,212,2011-07-31,7.34,83.56,18.25,0.79,0.73,90.06
"11170",-45.25,-23.25,2011,8,1,213,2011-08-01,6.48,78.44,18.65,1.25,1.12,214.81
"11171",-45.25,-23.25,2011,8,2,214,2011-08-02,10.16,75.94,19.26,0.39,2.77,324.56
"11172",-45.25,-23.25,2011,8,3,215,2011-08-03,9.23,79.62,16.36,3.78,1.76,300.31
"11173",-45.25,-23.25,2011,8,4,216,2011-08-04,19.71,64.44,11.35,0,1.78,233.75
"11174",-45.25,-23.25,2011,8,5,217,2011-08-05,18.42,80.62,11.31,0.04,1.3,88.75
"11175",-45.25,-23.25,2011,8,6,218,2011-08-06,16.37,77.94,18.07,0.06,1.55,217.5
"11176",-45.25,-23.25,2011,8,7,219,2011-08-07,16.96,66.44,21.51,0,0.9,123.31
"11177",-45.25,-23.25,2011,8,8,220,2011-08-08,11.78,64.62,21.67,0.03,1.2,288.44
"11178",-45.25,-23.25,2011,8,9,221,2011-08-09,10.19,70.44,20.34,0.36,1.2,281.62
"11179",-45.25,-23.25,2011,8,10,222,2011-08-10,9.54,89.44,16.12,5.22,1.8,167.5
"11180",-45.25,-23.25,2011,8,11,223,2011-08-11,15.6,87.31,15.42,3.1,1.92,99.75
"11181",-45.25,-23.25,2011,8,12,224,2011-08-12,18.12,73.25,17.68,0.07,1.03,162.56
"11182",-45.25,-23.25,2011,8,13,225,2011-08-13,20,55.75,19.94,0.01,1.64,283.81
"11183",-45.25,-23.25,2011,8,14,226,2011-08-14,13.23,67.62,19.71,0.05,1.66,219.25
"11184",-45.25,-23.25,2011,8,15,227,2011-08-15,15.05,82.06,18.38,0.07,1.47,92.56
"11185",-45.25,-23.25,2011,8,16,228,2011-08-16,19.13,65.06,19.33,0,1.42,264.06
"11186",-45.25,-23.25,2011,8,17,229,2011-08-17,20.03,51.75,19.3,0,1.6,260.88
"11187",-45.25,-23.25,2011,8,18,230,2011-08-18,15.1,73.62,17.91,0,1.19,118.94
"11188",-45.25,-23.25,2011,8,19,231,2011-08-19,12,57.81,19.13,0,2.56,283.44
"11189",-45.25,-23.25,2011,8,20,232,2011-08-20,4.08,74.25,16.73,10.06,2.36,243.44
"11190",-45.25,-23.25,2011,8,21,233,2011-08-21,3.24,91,11.99,5.24,1.89,137.69
"11191",-45.25,-23.25,2011,8,22,234,2011-08-22,3.81,89.19,13,0.5,1.58,111.06
"11192",-45.25,-23.25,2011,8,23,235,2011-08-23,11.63,83.56,17.55,0.62,0.99,142.44
"11193",-45.25,-23.25,2011,8,24,236,2011-08-24,10.14,83.25,18.36,0.23,1.07,129.25
"11194",-45.25,-23.25,2011,8,25,237,2011-08-25,15.81,77.38,19.89,0.47,0.85,171.88
"11195",-45.25,-23.25,2011,8,26,238,2011-08-26,10.92,81.12,18.44,0.45,1.59,213.12
"11196",-45.25,-23.25,2011,8,27,239,2011-08-27,14.61,81.19,17.59,0.24,1.48,101.25
"11197",-45.25,-23.25,2011,8,28,240,2011-08-28,20.61,68.81,20.25,0,1.35,231.62
"11198",-45.25,-23.25,2011,8,29,241,2011-08-29,20.22,55.75,22.36,0.01,1.5,262.56
"11199",-45.25,-23.25,2011,8,30,242,2011-08-30,17.18,53.19,22.49,0,1.9,330.81
"11200",-45.25,-23.25,2011,8,31,243,2011-08-31,3,87.44,15.66,24.16,1.83,193.19
"11201",-45.25,-23.25,2011,9,1,244,2011-09-01,18.16,74.94,13.22,0.28,1.56,161.25
"11202",-45.25,-23.25,2011,9,2,245,2011-09-02,20.86,71.56,11.87,0.05,1.59,155.25
"11203",-45.25,-23.25,2011,9,3,246,2011-09-03,22.19,75.19,13.14,0.06,1.52,91.25
"11204",-45.25,-23.25,2011,9,4,247,2011-09-04,23.3,69,15.8,0,0.98,151.94
"11205",-45.25,-23.25,2011,9,5,248,2011-09-05,22.69,51.25,20,0,1.6,264.94
"11206",-45.25,-23.25,2011,9,6,249,2011-09-06,17.65,63.94,19.37,0.08,1.7,225.25
"11207",-45.25,-23.25,2011,9,7,250,2011-09-07,15.76,75.12,19.36,0.02,1.02,91.56
"11208",-45.25,-23.25,2011,9,8,251,2011-09-08,15.82,55.25,20.93,0,2.12,254.81
"11209",-45.25,-23.25,2011,9,9,252,2011-09-09,19.42,49.62,22.13,0.02,2.2,273.38
"11210",-45.25,-23.25,2011,9,10,253,2011-09-10,11.55,77.5,19.36,0.22,1.09,131.94
"11211",-45.25,-23.25,2011,9,11,254,2011-09-11,9.49,83.06,18.37,0.39,1.35,152.25
"11212",-45.25,-23.25,2011,9,12,255,2011-09-12,10.11,82.12,16.49,0.21,1.77,114.44
"11213",-45.25,-23.25,2011,9,13,256,2011-09-13,20.99,73.56,19.33,0.53,1.46,180.12
"11214",-45.25,-23.25,2011,9,14,257,2011-09-14,4.69,87.88,16.52,6.15,2.05,132.88
"11215",-45.25,-23.25,2011,9,15,258,2011-09-15,9.62,83.75,16.33,1.33,2.49,101.94
"11216",-45.25,-23.25,2011,9,16,259,2011-09-16,13.31,78.75,16.5,0,2.19,99
"11217",-45.25,-23.25,2011,9,17,260,2011-09-17,19.72,73.56,16.62,0.02,2.2,90.38
"11218",-45.25,-23.25,2011,9,18,261,2011-09-18,22.79,73.31,16.98,0.02,1.78,84.5
"11219",-45.25,-23.25,2011,9,19,262,2011-09-19,23.54,69.5,17.62,0,1.11,129.75
"11220",-45.25,-23.25,2011,9,20,263,2011-09-20,22.85,56.56,19.07,0,1.38,209.88
"11221",-45.25,-23.25,2011,9,21,264,2011-09-21,15.18,66.5,18.85,1.96,1.77,201.06
"11222",-45.25,-23.25,2011,9,22,265,2011-09-22,14.41,78.94,19.08,1.34,1.65,109.06
"11223",-45.25,-23.25,2011,9,23,266,2011-09-23,19.77,65.75,22.71,0.24,1.22,213.62
"11224",-45.25,-23.25,2011,9,24,267,2011-09-24,9.99,83.44,17.53,1.16,1.92,207.44
"11225",-45.25,-23.25,2011,9,25,268,2011-09-25,12.98,86.12,14.15,2.38,2.39,129.06
"11226",-45.25,-23.25,2011,9,26,269,2011-09-26,22.04,72,16.49,0.07,2.06,101.94
"11227",-45.25,-23.25,2011,9,27,270,2011-09-27,21.02,70.44,17.87,0,1.74,178.81
"11228",-45.25,-23.25,2011,9,28,271,2011-09-28,19.62,75.62,17.94,0,1.58,141.12
"11229",-45.25,-23.25,2011,9,29,272,2011-09-29,23.16,72.5,20.13,0,1.38,105
"11230",-45.25,-23.25,2011,9,30,273,2011-09-30,25.1,61.25,22.15,0,1.55,197.44
"11231",-45.25,-23.25,2011,10,1,274,2011-10-01,22.37,52.75,24.19,0.04,1.29,228.5
"11232",-45.25,-23.25,2011,10,2,275,2011-10-02,14.38,68.31,21.16,12.88,1.55,242.25
"11233",-45.25,-23.25,2011,10,3,276,2011-10-03,14.6,81.5,18.78,11.8,1.56,157.06
"11234",-45.25,-23.25,2011,10,4,277,2011-10-04,15.33,81.44,16.8,0.23,2.56,119.81
"11235",-45.25,-23.25,2011,10,5,278,2011-10-05,23.82,71.06,19.62,0.01,1.39,106
"11236",-45.25,-23.25,2011,10,6,279,2011-10-06,24.21,70.81,21.19,0,1.57,211.31
"11237",-45.25,-23.25,2011,10,7,280,2011-10-07,21.53,70.94,20.48,0,1.87,162.5
"11238",-45.25,-23.25,2011,10,8,281,2011-10-08,23.27,70.88,21.71,0,1.39,70.5
"11239",-45.25,-23.25,2011,10,9,282,2011-10-09,11.41,68.31,23.23,7.7,1.62,288.69
"11240",-45.25,-23.25,2011,10,10,283,2011-10-10,23.58,73.94,23.34,3.1,1.13,245.75
"11241",-45.25,-23.25,2011,10,11,284,2011-10-11,13.93,82.94,20.94,7.31,1.16,106.88
"11242",-45.25,-23.25,2011,10,12,285,2011-10-12,16.46,81.06,20.62,1.8,1.39,135.81
"11243",-45.25,-23.25,2011,10,13,286,2011-10-13,8.09,85.12,21.19,8.04,1.09,139.5
"11244",-45.25,-23.25,2011,10,14,287,2011-10-14,8.39,82.06,22.12,1.82,1.97,307.31
"11245",-45.25,-23.25,2011,10,15,288,2011-10-15,4.94,91.69,19.65,7.79,1.26,132.38
"11246",-45.25,-23.25,2011,10,16,289,2011-10-16,6.72,88.75,18.27,13.08,1.41,162.06
"11247",-45.25,-23.25,2011,10,17,290,2011-10-17,8.65,88.06,17.22,20.67,2.07,160.69
"11248",-45.25,-23.25,2011,10,18,291,2011-10-18,23.8,78.38,15.87,0.39,2.22,134.75
"11249",-45.25,-23.25,2011,10,19,292,2011-10-19,17.77,83,14.82,1.32,2.29,110.75
