"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12803",-46,-22.75,2016,1,20,20,2016-01-20,17.03,83.88,20.98,4.98,0.76,133.12
"12804",-46,-22.75,2016,1,21,21,2016-01-21,23.15,81,20.02,0.2,0.73,143.75
"12805",-46,-22.75,2016,1,22,22,2016-01-22,26.24,77.88,19.55,0.24,0.53,132.19
"12806",-46,-22.75,2016,1,23,23,2016-01-23,24.1,79.31,20.78,1.54,0.43,158.62
"12807",-46,-22.75,2016,1,24,24,2016-01-24,19.2,93,18.94,5.09,0.44,52.88
"12808",-46,-22.75,2016,1,25,25,2016-01-25,22.48,81.81,21.95,12.93,0.49,200.12
"12809",-46,-22.75,2016,1,26,26,2016-01-26,27.06,77.69,23.57,2.58,0.49,252.88
"12810",-46,-22.75,2016,1,27,27,2016-01-27,22.13,85.62,22.91,16.86,0.33,136.19
"12811",-46,-22.75,2016,1,28,28,2016-01-28,14.2,92.69,21.17,11.62,0.46,97.25
"12812",-46,-22.75,2016,1,29,29,2016-01-29,9.65,92,20.3,8.2,0.48,43.69
"12813",-46,-22.75,2016,1,30,30,2016-01-30,23.54,83,21.98,0.07,0.55,52.38
"12814",-46,-22.75,2016,1,31,31,2016-01-31,30.27,76.19,22.57,0.03,0.55,85.56
"12815",-46,-22.75,2016,2,1,32,2016-02-01,29.15,71.5,23.49,0.11,0.4,236.5
"12816",-46,-22.75,2016,2,2,33,2016-02-02,28.77,77.62,23.37,0.22,0.38,133.56
"12817",-46,-22.75,2016,2,3,34,2016-02-03,26.25,78.94,23.19,2.76,0.35,70.62
"12818",-46,-22.75,2016,2,4,35,2016-02-04,24.91,80.12,23.21,0.71,0.3,93.81
"12819",-46,-22.75,2016,2,5,36,2016-02-05,27.34,81.5,23.4,4.8,0.34,134.25
"12820",-46,-22.75,2016,2,6,37,2016-02-06,16.54,82.12,22.84,9.14,0.3,111.12
"12821",-46,-22.75,2016,2,7,38,2016-02-07,17.61,90.06,21.56,8.77,0.34,105.94
"12822",-46,-22.75,2016,2,8,39,2016-02-08,22.71,83.38,21.78,14.66,0.43,103.38
"12823",-46,-22.75,2016,2,9,40,2016-02-09,27.16,76.06,23.51,6.51,0.4,205.94
"12824",-46,-22.75,2016,2,10,41,2016-02-10,26.45,78,23.67,0.66,0.44,242.62
"12825",-46,-22.75,2016,2,11,42,2016-02-11,12.28,86.56,22.4,20.1,0.32,197.31
"12826",-46,-22.75,2016,2,12,43,2016-02-12,20.28,84,21.41,0.48,0.41,143.88
"12827",-46,-22.75,2016,2,13,44,2016-02-13,25.06,81.75,22.95,0.02,0.41,127.81
"12828",-46,-22.75,2016,2,14,45,2016-02-14,22.77,78.12,24.24,0.04,0.43,168.88
"12829",-46,-22.75,2016,2,15,46,2016-02-15,17.64,89.38,22.31,13.47,0.44,240.81
"12830",-46,-22.75,2016,2,16,47,2016-02-16,15.23,90.25,21.19,18.24,0.45,297
"12831",-46,-22.75,2016,2,17,48,2016-02-17,20.62,85.69,22.05,7.94,0.39,309.88
"12832",-46,-22.75,2016,2,18,49,2016-02-18,21.03,83.75,22.23,4.47,0.47,246.88
"12833",-46,-22.75,2016,2,19,50,2016-02-19,19.89,84.81,22.6,4.36,0.38,185.94
"12834",-46,-22.75,2016,2,20,51,2016-02-20,21.11,83.94,22.77,6.97,0.38,219.12
"12835",-46,-22.75,2016,2,21,52,2016-02-21,12.04,90.19,21.01,18.36,0.32,231.94
"12836",-46,-22.75,2016,2,22,53,2016-02-22,10.93,93.06,20.45,21.98,0.42,134.75
"12837",-46,-22.75,2016,2,23,54,2016-02-23,12.01,86.38,20.83,6.39,0.41,90.56
"12838",-46,-22.75,2016,2,24,55,2016-02-24,20.07,86.88,21.16,5.63,0.38,196.94
"12839",-46,-22.75,2016,2,25,56,2016-02-25,18.47,80.06,21.87,4.36,0.4,245.31
"12840",-46,-22.75,2016,2,26,57,2016-02-26,21.98,82.62,22.1,6.18,0.38,225.94
"12841",-46,-22.75,2016,2,27,58,2016-02-27,16,91.06,21.19,5.28,0.44,276.81
"12842",-46,-22.75,2016,2,28,59,2016-02-28,16.86,89.12,21.25,3.89,0.45,263.69
"12843",-46,-22.75,2016,2,29,60,2016-02-29,14.03,90.94,19.36,8.08,0.46,186
"12844",-46,-22.75,2016,3,1,61,2016-03-01,6.6,90.94,18.32,15.23,0.3,91.19
"12845",-46,-22.75,2016,3,2,62,2016-03-02,9.84,91.81,19.37,16.93,0.41,51.38
"12846",-46,-22.75,2016,3,3,63,2016-03-03,8.11,95.31,19.73,9.63,0.5,220
"12847",-46,-22.75,2016,3,4,64,2016-03-04,14.48,91.06,21.26,8.62,0.6,321.94
"12848",-46,-22.75,2016,3,5,65,2016-03-05,18.45,90.19,20.96,1.31,0.49,288.12
"12849",-46,-22.75,2016,3,6,66,2016-03-06,18.13,84.62,22.16,4.96,0.42,180.81
"12850",-46,-22.75,2016,3,7,67,2016-03-07,18.79,84.06,22.32,5.56,0.32,173
"12851",-46,-22.75,2016,3,8,68,2016-03-08,21.29,82.69,22.66,4.15,0.36,73.12
"12852",-46,-22.75,2016,3,9,69,2016-03-09,22.47,84.19,21.95,1.13,0.4,69.75
"12853",-46,-22.75,2016,3,10,70,2016-03-10,10.69,91.94,20.77,17.9,0.5,108.94
"12854",-46,-22.75,2016,3,11,71,2016-03-11,11.9,92.62,21.46,21.53,0.59,296.56
"12855",-46,-22.75,2016,3,12,72,2016-03-12,18.15,84.5,22.02,1.37,0.41,229.75
"12856",-46,-22.75,2016,3,13,73,2016-03-13,15.25,84.69,20.33,1.08,0.48,114.12
"12857",-46,-22.75,2016,3,14,74,2016-03-14,22.22,82.44,21.01,6.06,0.46,102.25
"12858",-46,-22.75,2016,3,15,75,2016-03-15,18.27,86.12,20.9,8.3,0.43,102.81
"12859",-46,-22.75,2016,3,16,76,2016-03-16,17.86,87.12,20.26,3.77,0.37,94.31
"12860",-46,-22.75,2016,3,17,77,2016-03-17,16.75,81.94,20.79,6.15,0.37,67.19
"12861",-46,-22.75,2016,3,18,78,2016-03-18,23.2,84.69,20.59,1.82,0.34,129
"12862",-46,-22.75,2016,3,19,79,2016-03-19,25.42,79.62,20.8,0.06,0.3,150
"12863",-46,-22.75,2016,3,20,80,2016-03-20,21.59,80.44,21.13,0.23,0.27,125.94
"12864",-46,-22.75,2016,3,21,81,2016-03-21,24.32,80.25,21.85,0.29,0.42,150.75
"12865",-46,-22.75,2016,3,22,82,2016-03-22,19.44,84.81,21.58,1.37,0.43,243.19
"12866",-46,-22.75,2016,3,23,83,2016-03-23,16.97,89.5,20.98,10.63,0.33,248.62
"12867",-46,-22.75,2016,3,24,84,2016-03-24,20.22,87.56,20.88,10.17,0.33,173.56
"12868",-46,-22.75,2016,3,25,85,2016-03-25,16.24,91.31,20.37,12.54,0.38,150.44
"12869",-46,-22.75,2016,3,26,86,2016-03-26,7.31,89.19,20.66,4.54,0.43,93.12
"12870",-46,-22.75,2016,3,27,87,2016-03-27,22.78,84.81,22.09,0.54,0.38,176.5
"12871",-46,-22.75,2016,3,28,88,2016-03-28,18.43,83.81,22.38,2.01,0.37,156.44
"12872",-46,-22.75,2016,3,29,89,2016-03-29,19.33,84.44,22.64,6.34,0.27,137.25
"12873",-46,-22.75,2016,3,30,90,2016-03-30,18.87,87.94,21.63,1.7,0.27,146.56
"12874",-46,-22.75,2016,3,31,91,2016-03-31,19.99,79.44,21.74,0.18,0.24,116
"12875",-46,-22.75,2016,4,1,92,2016-04-01,20.33,78.56,21.44,2.22,0.34,119.44
"12876",-46,-22.75,2016,4,2,93,2016-04-02,22.07,81.25,21.53,0.57,0.28,151.31
"12877",-46,-22.75,2016,4,3,94,2016-04-03,22,80.88,21.4,0.12,0.34,148.06
"12878",-46,-22.75,2016,4,4,95,2016-04-04,22.34,81.12,21.43,0.03,0.41,114.38
"12879",-46,-22.75,2016,4,5,96,2016-04-05,22.77,80.75,21.03,0.04,0.3,127
"12880",-46,-22.75,2016,4,6,97,2016-04-06,22.07,74.25,21.09,0.17,0.34,175
"12881",-46,-22.75,2016,4,7,98,2016-04-07,22.99,70.38,21.44,0.01,0.48,248.88
"12882",-46,-22.75,2016,4,8,99,2016-04-08,23.05,72.88,20.73,0.07,0.41,131.62
"12883",-46,-22.75,2016,4,9,100,2016-04-09,22.47,70.5,21.57,0.04,0.44,118.88
"12884",-46,-22.75,2016,4,10,101,2016-04-10,21.16,73.38,21.32,0.06,0.35,86.12
"12885",-46,-22.75,2016,4,11,102,2016-04-11,19.8,81.31,21.73,0.04,0.27,85.69
"12886",-46,-22.75,2016,4,12,103,2016-04-12,20.39,81.81,21.73,0.07,0.23,89.19
"12887",-46,-22.75,2016,4,13,104,2016-04-13,20.93,78,21.3,0.01,0.41,52.75
"12888",-46,-22.75,2016,4,14,105,2016-04-14,18.41,76.44,21.06,0.07,0.44,144.69
"12889",-46,-22.75,2016,4,15,106,2016-04-15,20.43,75.38,21.49,0.01,0.41,75.19
"12890",-46,-22.75,2016,4,16,107,2016-04-16,21.25,71.25,20.69,0,0.45,56.25
"12891",-46,-22.75,2016,4,17,108,2016-04-17,22.05,74.62,20.65,0.07,0.55,28
"12892",-46,-22.75,2016,4,18,109,2016-04-18,20.79,80.69,20.62,0.11,0.48,48.19
"12893",-46,-22.75,2016,4,19,110,2016-04-19,18.62,80.06,20.96,0.02,0.45,123.69
"12894",-46,-22.75,2016,4,20,111,2016-04-20,20.5,77.44,21,0.01,0.44,25.81
"12895",-46,-22.75,2016,4,21,112,2016-04-21,19.26,76.06,20.51,0,0.49,169
"12896",-46,-22.75,2016,4,22,113,2016-04-22,19.67,71.06,21.09,0.01,0.29,185.75
"12897",-46,-22.75,2016,4,23,114,2016-04-23,19.49,79.62,20.24,0.05,0.48,157.56
"12898",-46,-22.75,2016,4,24,115,2016-04-24,20.54,75.75,20.52,0.03,0.52,106.25
"12899",-46,-22.75,2016,4,25,116,2016-04-25,19.21,79.31,19.8,0.01,0.52,211.75
"12900",-46,-22.75,2016,4,26,117,2016-04-26,10.86,83.81,19.47,0.29,0.49,294.94
"12901",-46,-22.75,2016,4,27,118,2016-04-27,4.76,91.44,17.29,3,0.55,286.81
"12902",-46,-22.75,2016,4,28,119,2016-04-28,12.32,83.69,15.26,0.35,0.28,182.56
"12903",-46,-22.75,2016,4,29,120,2016-04-29,7.1,90.44,14.36,7.28,0.38,159.94
"12904",-46,-22.75,2016,4,30,121,2016-04-30,13.82,84.25,14.36,0.78,0.39,209.5
"12905",-46,-22.75,2016,5,1,122,2016-05-01,20.75,79.56,12.55,0.08,0.36,151.69
"12906",-46,-22.75,2016,5,2,123,2016-05-02,21.02,74.81,12.88,0.02,0.5,87.75
"12907",-46,-22.75,2016,5,3,124,2016-05-03,19.79,80.5,14.87,0.01,0.47,150.94
"12908",-46,-22.75,2016,5,4,125,2016-05-04,16.28,81.56,15.5,0.04,0.47,161.75
"12909",-46,-22.75,2016,5,5,126,2016-05-05,15.68,82,15.74,0.04,0.34,165.31
"12910",-46,-22.75,2016,5,6,127,2016-05-06,11.5,81.56,16.61,0.09,0.46,163.94
"12911",-46,-22.75,2016,5,7,128,2016-05-07,11.61,83.94,16.95,0.17,0.51,146.12
"12912",-46,-22.75,2016,5,8,129,2016-05-08,14.28,82.25,18.21,0.08,0.4,167.69
"12913",-46,-22.75,2016,5,9,130,2016-05-09,12.95,83.62,18.77,0.08,0.4,125.5
"12914",-46,-22.75,2016,5,10,131,2016-05-10,11.99,84.62,18.12,0.45,0.54,174.88
"12915",-46,-22.75,2016,5,11,132,2016-05-11,13.24,87.56,17.47,0.15,0.29,209.75
"12916",-46,-22.75,2016,5,12,133,2016-05-12,11.45,85.31,17.35,0.01,0.35,168.19
"12917",-46,-22.75,2016,5,13,134,2016-05-13,11.73,84.81,16.29,0.02,0.34,122.5
"12918",-46,-22.75,2016,5,14,135,2016-05-14,12.04,85.38,15.94,0.07,0.34,104.44
"12919",-46,-22.75,2016,5,15,136,2016-05-15,11.84,87.25,16.76,0.87,0.52,198.62
"12920",-46,-22.75,2016,5,16,137,2016-05-16,10.96,86.94,19.01,3.22,0.61,327.25
"12921",-46,-22.75,2016,5,17,138,2016-05-17,8.75,90.62,18.08,6.51,0.48,264.88
"12922",-46,-22.75,2016,5,18,139,2016-05-18,7.41,88.69,15.65,9.52,0.39,198.19
"12923",-46,-22.75,2016,5,19,140,2016-05-19,6.9,93.5,15.03,3.16,0.29,137
"12924",-46,-22.75,2016,5,20,141,2016-05-20,10.68,90.06,16.9,14.86,0.43,43
"12925",-46,-22.75,2016,5,21,142,2016-05-21,6.18,94.06,16.87,4.22,0.45,150.88
"12926",-46,-22.75,2016,5,22,143,2016-05-22,15.97,87.56,18.27,0.94,0.43,211.62
"12927",-46,-22.75,2016,5,23,144,2016-05-23,8.95,90.06,14.67,1.51,0.48,236
"12928",-46,-22.75,2016,5,24,145,2016-05-24,16.6,83.69,11.49,0.03,0.52,123.69
"12929",-46,-22.75,2016,5,25,146,2016-05-25,15.44,84.69,14.67,0.02,0.51,58.25
"12930",-46,-22.75,2016,5,26,147,2016-05-26,10.26,86.94,15.49,0.01,0.44,150.38
"12931",-46,-22.75,2016,5,27,148,2016-05-27,13.63,87.62,15.21,0,0.28,137.75
"12932",-46,-22.75,2016,5,28,149,2016-05-28,14.35,84,16.28,0,0.32,82.75
"12933",-46,-22.75,2016,5,29,150,2016-05-29,12.45,88.19,15.73,0.11,0.43,172.38
"12934",-46,-22.75,2016,5,30,151,2016-05-30,10.54,89.88,15.94,15.64,0.52,319
"12935",-46,-22.75,2016,5,31,152,2016-05-31,10.04,91.25,16.52,1.51,0.47,314.69
"12936",-46,-22.75,2016,6,1,153,2016-06-01,10.73,93.81,17.33,13.51,0.39,262.12
"12937",-46,-22.75,2016,6,2,154,2016-06-02,10.04,91.19,16.97,8.26,0.59,228.06
"12938",-46,-22.75,2016,6,3,155,2016-06-03,6.89,91.25,16.11,10.27,0.4,257.88
"12939",-46,-22.75,2016,6,4,156,2016-06-04,7.53,94.44,15.69,26.43,0.35,275.06
"12940",-46,-22.75,2016,6,5,157,2016-06-05,5.92,96,18.58,19.17,0.46,296
"12941",-46,-22.75,2016,6,6,158,2016-06-06,8.8,94.81,19.79,12.52,0.61,301.5
"12942",-46,-22.75,2016,6,7,159,2016-06-07,5.02,91.94,15.3,15.54,0.38,241.75
"12943",-46,-22.75,2016,6,8,160,2016-06-08,14.73,87.19,12.87,0.56,0.35,220.88
"12944",-46,-22.75,2016,6,9,161,2016-06-09,14.97,81.94,10.37,0.03,0.49,188.94
"12945",-46,-22.75,2016,6,10,162,2016-06-10,12.64,83.5,10.65,0.05,0.5,185.06
"12946",-46,-22.75,2016,6,11,163,2016-06-11,16.15,80,9.01,0.04,0.46,188.75
"12947",-46,-22.75,2016,6,12,164,2016-06-12,16.86,79,7.73,0.08,0.48,172.62
"12948",-46,-22.75,2016,6,13,165,2016-06-13,17.31,81.31,6.98,0.04,0.48,105.81
"12949",-46,-22.75,2016,6,14,166,2016-06-14,16.79,81.44,9.83,0.09,0.57,56.75
"12950",-46,-22.75,2016,6,15,167,2016-06-15,16.44,80.5,12.6,0.12,0.56,141.12
"12951",-46,-22.75,2016,6,16,168,2016-06-16,16.54,76.12,14.69,0.13,0.57,129.56
"12952",-46,-22.75,2016,6,17,169,2016-06-17,16.29,78.75,14.05,0,0.59,189.5
"12953",-46,-22.75,2016,6,18,170,2016-06-18,16.61,71.44,15.44,0,0.52,217.56
"12954",-46,-22.75,2016,6,19,171,2016-06-19,15.33,77.56,14.15,0.01,0.58,162.12
"12955",-46,-22.75,2016,6,20,172,2016-06-20,13.04,82.25,13.92,0.16,0.44,148
"12956",-46,-22.75,2016,6,21,173,2016-06-21,9.45,86.44,13.93,0.11,0.4,84.75
"12957",-46,-22.75,2016,6,22,174,2016-06-22,11.59,88.38,14.59,0.1,0.53,169.31
"12958",-46,-22.75,2016,6,23,175,2016-06-23,12.1,87.81,15.32,0.3,0.49,235
"12959",-46,-22.75,2016,6,24,176,2016-06-24,14.19,83.94,14.78,0.16,0.28,139.81
"12960",-46,-22.75,2016,6,25,177,2016-06-25,15.65,85.5,14.55,0.23,0.42,74.25
"12961",-46,-22.75,2016,6,26,178,2016-06-26,15.13,83.44,13.09,0.07,0.47,64.44
"12962",-46,-22.75,2016,6,27,179,2016-06-27,16.59,79.56,12.75,0,0.52,55.25
"12963",-46,-22.75,2016,6,28,180,2016-06-28,13.71,80.69,13.37,0,0.58,53.38
"12964",-46,-22.75,2016,6,29,181,2016-06-29,12.55,83.88,14.36,0.06,0.55,48.06
"12965",-46,-22.75,2016,6,30,182,2016-06-30,10.89,83.44,14.68,0,0.45,67.38
"12966",-46,-22.75,2016,7,1,183,2016-07-01,11.81,85.25,15.81,0.15,0.5,53.75
"12967",-46,-22.75,2016,7,2,184,2016-07-02,15.81,80.19,15.6,0.03,0.56,51.75
"12968",-46,-22.75,2016,7,3,185,2016-07-03,16.05,81.88,15.8,0.1,0.53,51.69
"12969",-46,-22.75,2016,7,4,186,2016-07-04,16.63,79,15.18,0.01,0.53,36.31
"12970",-46,-22.75,2016,7,5,187,2016-07-05,15.62,84.5,14.94,0.07,0.51,71.31
"12971",-46,-22.75,2016,7,6,188,2016-07-06,15.75,82.12,16.27,0.01,0.59,187.69
"12972",-46,-22.75,2016,7,7,189,2016-07-07,15.48,76.5,13.97,0.01,0.6,247.5
"12973",-46,-22.75,2016,7,8,190,2016-07-08,17.36,70,11.1,0.01,0.39,102.69
"12974",-46,-22.75,2016,7,9,191,2016-07-09,16.93,75.06,13.22,0,0.61,192
"12975",-46,-22.75,2016,7,10,192,2016-07-10,16.76,67.25,16.37,0,0.75,263.5
"12976",-46,-22.75,2016,7,11,193,2016-07-11,16.81,78.5,16.63,0,0.66,196.94
"12977",-46,-22.75,2016,7,12,194,2016-07-12,17.32,70.06,17.74,0.03,0.66,308.94
"12978",-46,-22.75,2016,7,13,195,2016-07-13,16.53,68.31,17.72,0.05,0.66,63.62
"12979",-46,-22.75,2016,7,14,196,2016-07-14,16.72,73.62,16.3,0,0.59,206.94
"12980",-46,-22.75,2016,7,15,197,2016-07-15,17.1,72.31,16.13,0,0.62,310.5
"12981",-46,-22.75,2016,7,16,198,2016-07-16,13.33,76.81,16.43,0.84,0.83,304.94
"12982",-46,-22.75,2016,7,17,199,2016-07-17,17.79,76.75,12.05,0.17,0.56,252.38
"12983",-46,-22.75,2016,7,18,200,2016-07-18,18,72.44,10.01,0.05,0.45,162.75
"12984",-46,-22.75,2016,7,19,201,2016-07-19,13.07,75.25,11.65,0,0.52,157.94
"12985",-46,-22.75,2016,7,20,202,2016-07-20,14.56,77.25,12.62,0,0.52,189.81
"12986",-46,-22.75,2016,7,21,203,2016-07-21,10.75,84.38,12.04,0,0.42,170.62
"12987",-46,-22.75,2016,7,22,204,2016-07-22,14.81,81.06,12.78,0.03,0.48,87.75
"12988",-46,-22.75,2016,7,23,205,2016-07-23,14.87,81.56,14.23,0.08,0.62,102.81
"12989",-46,-22.75,2016,7,24,206,2016-07-24,17.48,77,16.33,0.11,0.59,125.19
"12990",-46,-22.75,2016,7,25,207,2016-07-25,17.9,71.94,16.61,0,0.6,61.56
"12991",-46,-22.75,2016,7,26,208,2016-07-26,18.09,79.19,15.42,0.04,0.59,199.12
"12992",-46,-22.75,2016,7,27,209,2016-07-27,17.5,75.12,16.44,0.01,0.59,259.44
"12993",-46,-22.75,2016,7,28,210,2016-07-28,16.42,78.56,14.28,0.03,0.52,160.12
"12994",-46,-22.75,2016,7,29,211,2016-07-29,11.76,81.88,14.77,0,0.41,127
"12995",-46,-22.75,2016,7,30,212,2016-07-30,16.03,77.06,15.94,0,0.44,71.56
"12996",-46,-22.75,2016,7,31,213,2016-07-31,16.74,75.12,16.21,0.01,0.59,40.38
"12997",-46,-22.75,2016,8,1,214,2016-08-01,17.21,74.88,15.91,0.04,0.69,195.25
"12998",-46,-22.75,2016,8,2,215,2016-08-02,18.09,72.81,16.69,0.01,0.46,168.38
"12999",-46,-22.75,2016,8,3,216,2016-08-03,15.98,79,15.95,0.04,0.48,120.62
"13000",-46,-22.75,2016,8,4,217,2016-08-04,15.84,76.25,16.3,0.04,0.59,52.12
"13001",-46,-22.75,2016,8,5,218,2016-08-05,16.25,74.56,16.48,0.04,0.5,110.38
"13002",-46,-22.75,2016,8,6,219,2016-08-06,18.31,69.06,17.12,0,0.62,134.56
"13003",-46,-22.75,2016,8,7,220,2016-08-07,17.49,70.94,17.69,0.05,0.64,281.81
"13004",-46,-22.75,2016,8,8,221,2016-08-08,16.19,70.31,18.93,0,0.54,205.81
"13005",-46,-22.75,2016,8,9,222,2016-08-09,16.47,73.19,18.12,0,0.55,194.44
"13006",-46,-22.75,2016,8,10,223,2016-08-10,5.1,84.38,15.23,0.3,0.47,190.62
"13007",-46,-22.75,2016,8,11,224,2016-08-11,17.72,76.69,11.17,0.02,0.59,158.12
"13008",-46,-22.75,2016,8,12,225,2016-08-12,21,74.69,12.78,0.05,0.55,123.56
"13009",-46,-22.75,2016,8,13,226,2016-08-13,20.79,58.88,15.37,0.06,0.53,140.69
"13010",-46,-22.75,2016,8,14,227,2016-08-14,20.67,55.62,17.28,0.02,0.84,154
"13011",-46,-22.75,2016,8,15,228,2016-08-15,17.49,62.25,19.26,1.05,0.78,183.75
"13012",-46,-22.75,2016,8,16,229,2016-08-16,11.33,77.12,18.44,1.78,0.6,270.06
"13013",-46,-22.75,2016,8,17,230,2016-08-17,19.59,70.31,18.8,0,0.77,235.88
"13014",-46,-22.75,2016,8,18,231,2016-08-18,18.04,69.94,19.72,0.75,0.59,205.31
"13015",-46,-22.75,2016,8,19,232,2016-08-19,19.19,75.81,19.35,0.82,0.79,81.44
"13016",-46,-22.75,2016,8,20,233,2016-08-20,4.85,79.56,19.08,6.97,0.84,173.31
"13017",-46,-22.75,2016,8,21,234,2016-08-21,3.81,90.25,15.33,23.38,1.02,272.19
"13018",-46,-22.75,2016,8,22,235,2016-08-22,16.43,79.25,10.91,1.27,0.82,139.94
"13019",-46,-22.75,2016,8,23,236,2016-08-23,19.06,76.25,13.92,0.03,0.6,127.44
"13020",-46,-22.75,2016,8,24,237,2016-08-24,20.52,73.81,15.51,0.03,0.67,65.88
"13021",-46,-22.75,2016,8,25,238,2016-08-25,22.14,70.19,16.14,0.08,0.59,93.88
"13022",-46,-22.75,2016,8,26,239,2016-08-26,22.07,60.75,16.65,0.08,0.59,61.5
"13023",-46,-22.75,2016,8,27,240,2016-08-27,23.02,61.69,16.48,0.03,0.77,33.75
"13024",-46,-22.75,2016,8,28,241,2016-08-28,21.51,64.19,17.73,0.03,0.77,111.44
"13025",-46,-22.75,2016,8,29,242,2016-08-29,22.19,61.25,19.55,0.01,0.73,16.19
"13026",-46,-22.75,2016,8,30,243,2016-08-30,20.25,65.81,19.39,0.51,0.69,64.69
"13027",-46,-22.75,2016,8,31,244,2016-08-31,6.47,82.06,18.05,6.01,0.66,274.12
"13028",-46,-22.75,2016,9,1,245,2016-09-01,12.98,76.38,17.76,0.85,0.45,203.44
"13029",-46,-22.75,2016,9,2,246,2016-09-02,18.35,75.69,19.18,0.02,0.62,127.12
"13030",-46,-22.75,2016,9,3,247,2016-09-03,16.52,78.44,18.28,0,0.7,83.56
"13031",-46,-22.75,2016,9,4,248,2016-09-04,14.48,75.19,17.76,0,0.66,148.31
"13032",-46,-22.75,2016,9,5,249,2016-09-05,17.46,71.5,19.22,2.5,0.51,52.12
"13033",-46,-22.75,2016,9,6,250,2016-09-06,5.68,82.81,16.99,0.52,0.7,221.81
"13034",-46,-22.75,2016,9,7,251,2016-09-07,16.55,80.06,17.9,0.26,0.81,294.19
"13035",-46,-22.75,2016,9,8,252,2016-09-08,21.69,67.62,16.3,0,0.61,256.62
"13036",-46,-22.75,2016,9,9,253,2016-09-09,20.49,70,17.26,0.02,0.51,144.38
"13037",-46,-22.75,2016,9,10,254,2016-09-10,21.66,69.69,19.33,0.02,0.56,154.62
"13038",-46,-22.75,2016,9,11,255,2016-09-11,21.79,69.81,20.13,0.01,0.51,140.44
"13039",-46,-22.75,2016,9,12,256,2016-09-12,22.96,64.81,21.05,0.02,0.66,121.69
"13040",-46,-22.75,2016,9,13,257,2016-09-13,23.3,55.06,21.53,0,0.91,192.94
"13041",-46,-22.75,2016,9,14,258,2016-09-14,17.99,65.06,21.28,0.68,0.84,288.25
"13042",-46,-22.75,2016,9,15,259,2016-09-15,18.87,60.75,19.42,0.01,0.59,224.19
"13043",-46,-22.75,2016,9,16,260,2016-09-16,17.24,71.19,18.76,1.8,0.78,146.38
"13044",-46,-22.75,2016,9,17,261,2016-09-17,19.26,73.81,20.56,1.45,0.65,140.88
"13045",-46,-22.75,2016,9,18,262,2016-09-18,20.13,67.94,22.51,3.85,0.53,162.5
"13046",-46,-22.75,2016,9,19,263,2016-09-19,20.88,68.06,22.42,3.84,0.63,205.44
"13047",-46,-22.75,2016,9,20,264,2016-09-20,14.08,77.94,17.52,0.58,0.73,171.88
"13048",-46,-22.75,2016,9,21,265,2016-09-21,24.09,70.19,14.17,0.03,0.98,142.5
"13049",-46,-22.75,2016,9,22,266,2016-09-22,25.65,63.88,16.98,0.04,0.74,84.44
"13050",-46,-22.75,2016,9,23,267,2016-09-23,25.76,65.25,18.9,0.01,0.72,158.25
"13051",-46,-22.75,2016,9,24,268,2016-09-24,19.44,70.12,19.33,0.03,0.67,163.19
"13052",-46,-22.75,2016,9,25,269,2016-09-25,11.77,72.94,17.36,0.37,0.73,139.12
"13053",-46,-22.75,2016,9,26,270,2016-09-26,20.58,70.12,16.84,0.16,0.63,149.38
"13054",-46,-22.75,2016,9,27,271,2016-09-27,24.78,64.88,17.46,0.02,0.7,140.5
"13055",-46,-22.75,2016,9,28,272,2016-09-28,22.1,67.25,18.7,0.03,0.75,158.56
"13056",-46,-22.75,2016,9,29,273,2016-09-29,25.51,57.06,20.33,0.01,0.75,175.88
"13057",-46,-22.75,2016,9,30,274,2016-09-30,21.59,65.56,18.58,0.05,0.83,150.62
"13058",-46,-22.75,2016,10,1,275,2016-10-01,12.14,69.75,17.94,0.03,0.8,126.81
"13059",-46,-22.75,2016,10,2,276,2016-10-02,21.25,69,18.52,0.01,0.66,110.69
"13060",-46,-22.75,2016,10,3,277,2016-10-03,8.84,80.81,17.65,24.33,0.88,153.94
"13061",-46,-22.75,2016,10,4,278,2016-10-04,11.76,83.06,16.89,2.59,0.69,176.12
"13062",-46,-22.75,2016,10,5,279,2016-10-05,20.59,72.19,18,0.14,0.56,158.12
"13063",-46,-22.75,2016,10,6,280,2016-10-06,16.84,71.69,17.26,1.14,0.84,204.75
"13064",-46,-22.75,2016,10,7,281,2016-10-07,20.19,75.19,15.23,0.33,0.52,226.31
"13065",-46,-22.75,2016,10,8,282,2016-10-08,27.97,66.81,18.15,0,0.59,180.69
"13066",-46,-22.75,2016,10,9,283,2016-10-09,24.14,65.56,19.48,0.02,0.67,172.38
"13067",-46,-22.75,2016,10,10,284,2016-10-10,18.32,69.88,19.4,0.03,0.74,123.06
"13068",-46,-22.75,2016,10,11,285,2016-10-11,21.11,75.12,19.82,9.12,0.67,135.94
"13069",-46,-22.75,2016,10,12,286,2016-10-12,25.51,76.88,21.22,7.02,0.55,144.81
"13070",-46,-22.75,2016,10,13,287,2016-10-13,22.82,83.31,20.12,17.69,0.72,169
"13071",-46,-22.75,2016,10,14,288,2016-10-14,13.41,78.69,20.76,2.74,0.62,212.38
"13072",-46,-22.75,2016,10,15,289,2016-10-15,15.7,76.69,21.32,4.8,0.5,124.25
