"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11070",-45.5,-23.5,2011,4,23,113,2011-04-23,17.32,75.88,23.67,0.13,1.3,203.12
"11071",-45.5,-23.5,2011,4,24,114,2011-04-24,7.47,89.88,20.78,17.39,2.74,201.25
"11072",-45.5,-23.5,2011,4,25,115,2011-04-25,12.47,92.19,20.21,16.64,2.16,140.12
"11073",-45.5,-23.5,2011,4,26,116,2011-04-26,8.91,89.38,18.21,3.82,2.8,140.56
"11074",-45.5,-23.5,2011,4,27,117,2011-04-27,11.97,87.5,17.73,1.33,2.5,110.06
"11075",-45.5,-23.5,2011,4,28,118,2011-04-28,11.09,93.12,18.02,4.7,2.72,74.94
"11076",-45.5,-23.5,2011,4,29,119,2011-04-29,13.49,89.25,19.96,1.07,1.7,88.69
"11077",-45.5,-23.5,2011,4,30,120,2011-04-30,17.82,81.38,21.28,0.08,0.94,203.69
"11078",-45.5,-23.5,2011,5,1,121,2011-05-01,15.38,81.62,21.12,8.17,2.4,321.19
"11079",-45.5,-23.5,2011,5,2,122,2011-05-02,6.8,89.62,19.09,0.77,2.43,246.25
"11080",-45.5,-23.5,2011,5,3,123,2011-05-03,15.71,85.88,16.77,0.05,2.41,221.94
"11081",-45.5,-23.5,2011,5,4,124,2011-05-04,15.09,86.38,17.9,0.01,1.65,223.19
"11082",-45.5,-23.5,2011,5,5,125,2011-05-05,16.37,82,19.19,0.02,1.34,263.38
"11083",-45.5,-23.5,2011,5,6,126,2011-05-06,18.13,78.5,20.05,0,1.66,240.62
"11084",-45.5,-23.5,2011,5,7,127,2011-05-07,15.08,89.38,18.88,0,1.84,120.44
"11085",-45.5,-23.5,2011,5,8,128,2011-05-08,16.83,84.75,20.01,0,1.45,165.5
"11086",-45.5,-23.5,2011,5,9,129,2011-05-09,12.14,90.44,19.05,0.51,2.16,214.19
"11087",-45.5,-23.5,2011,5,10,130,2011-05-10,8.53,91.81,18.63,2.15,2.34,111.5
"11088",-45.5,-23.5,2011,5,11,131,2011-05-11,15.39,88.81,19.95,0.05,1.56,93.75
"11089",-45.5,-23.5,2011,5,12,132,2011-05-12,13.81,91.12,19.65,0.11,2.1,239.5
"11090",-45.5,-23.5,2011,5,13,133,2011-05-13,7.58,90.31,18.23,2.8,2.19,171.44
"11091",-45.5,-23.5,2011,5,14,134,2011-05-14,11.12,86.69,16.83,0.29,1.83,148.81
"11092",-45.5,-23.5,2011,5,15,135,2011-05-15,11.42,88.94,18.32,7.64,2.36,172.44
"11093",-45.5,-23.5,2011,5,16,136,2011-05-16,12.6,92.56,16.69,5.75,3.11,178.69
"11094",-45.5,-23.5,2011,5,17,137,2011-05-17,9.95,85.88,15.09,1.17,2.32,170.06
"11095",-45.5,-23.5,2011,5,18,138,2011-05-18,14.17,86.75,14.98,0.35,1.79,127.94
"11096",-45.5,-23.5,2011,5,19,139,2011-05-19,10.56,87.94,16.66,0.01,1.77,83.75
"11097",-45.5,-23.5,2011,5,20,140,2011-05-20,14.54,89.81,17.08,0,2.23,94.94
"11098",-45.5,-23.5,2011,5,21,141,2011-05-21,16,88.94,17.28,0.02,2.92,83.62
"11099",-45.5,-23.5,2011,5,22,142,2011-05-22,17.83,80.31,17.03,0,2.34,47.12
"11100",-45.5,-23.5,2011,5,23,143,2011-05-23,17.52,74.44,17.65,0.01,2.04,295.69
"11101",-45.5,-23.5,2011,5,24,144,2011-05-24,14.79,80.62,17.52,0,1.51,196.25
"11102",-45.5,-23.5,2011,5,25,145,2011-05-25,16.53,80.5,18.4,0.02,1.46,51
"11103",-45.5,-23.5,2011,5,26,146,2011-05-26,14.06,83.31,18.69,2.07,1.97,259.06
"11104",-45.5,-23.5,2011,5,27,147,2011-05-27,7.99,91.19,16.48,7.92,2.34,188.38
"11105",-45.5,-23.5,2011,5,28,148,2011-05-28,7.73,89.94,14.41,6.15,2.55,206.19
"11106",-45.5,-23.5,2011,5,29,149,2011-05-29,15.62,86.19,13.55,0.29,2.38,222.56
"11107",-45.5,-23.5,2011,5,30,150,2011-05-30,12.05,83.69,14.47,0.44,1.48,185.5
"11108",-45.5,-23.5,2011,5,31,151,2011-05-31,10.71,85.88,15.77,0,1.23,95.38
"11109",-45.5,-23.5,2011,6,1,152,2011-06-01,14.07,83.75,16.33,0.01,1.1,125.25
"11110",-45.5,-23.5,2011,6,2,153,2011-06-02,10.6,86,16.54,0.02,1.33,98.25
"11111",-45.5,-23.5,2011,6,3,154,2011-06-03,9.1,92.75,17.07,0.01,1.62,219.81
"11112",-45.5,-23.5,2011,6,4,155,2011-06-04,9.46,89.56,14.68,3.25,3.23,232.25
"11113",-45.5,-23.5,2011,6,5,156,2011-06-05,14.28,76.06,13.44,0.18,1.71,160.19
"11114",-45.5,-23.5,2011,6,6,157,2011-06-06,16.31,84.38,14.35,0.01,2.22,37.25
"11115",-45.5,-23.5,2011,6,7,158,2011-06-07,9.47,81.5,18.57,10.61,4.64,299.88
"11116",-45.5,-23.5,2011,6,8,159,2011-06-08,16.36,76.38,14.05,0.2,3.29,287.12
"11117",-45.5,-23.5,2011,6,9,160,2011-06-09,2.59,85,12.9,12.7,1.49,68.5
"11118",-45.5,-23.5,2011,6,10,161,2011-06-10,9.78,90.56,13.28,0.67,1.8,245.69
"11119",-45.5,-23.5,2011,6,11,162,2011-06-11,13.69,82.56,13.33,0.22,1.48,142.56
"11120",-45.5,-23.5,2011,6,12,163,2011-06-12,15.43,90.06,14.19,0.66,2.09,72.62
"11121",-45.5,-23.5,2011,6,13,164,2011-06-13,14.48,84.94,16.37,0.02,1.59,226.25
"11122",-45.5,-23.5,2011,6,14,165,2011-06-14,8.33,90.56,15.08,0.08,2.34,164.12
"11123",-45.5,-23.5,2011,6,15,166,2011-06-15,11.76,88.81,15.08,0.11,2.62,90.5
"11124",-45.5,-23.5,2011,6,16,167,2011-06-16,15.13,85.31,15.3,0.01,1.88,62.25
"11125",-45.5,-23.5,2011,6,17,168,2011-06-17,15.58,77.31,16.23,0.02,2.01,244.75
"11126",-45.5,-23.5,2011,6,18,169,2011-06-18,15.49,75,17.19,0.03,1.69,256.19
"11127",-45.5,-23.5,2011,6,19,170,2011-06-19,14.65,83.56,17.12,0,1.39,89.44
"11128",-45.5,-23.5,2011,6,20,171,2011-06-20,15.26,78.94,18.51,0.01,1.81,221.81
"11129",-45.5,-23.5,2011,6,21,172,2011-06-21,14.44,77.56,19.2,0.08,2.16,306
"11130",-45.5,-23.5,2011,6,22,173,2011-06-22,8.41,92.5,17.74,0,1.71,165.62
"11131",-45.5,-23.5,2011,6,23,174,2011-06-23,11.18,91.12,17.71,0.05,2.09,84.56
"11132",-45.5,-23.5,2011,6,24,175,2011-06-24,13.62,88.44,18,0,1.43,175.62
"11133",-45.5,-23.5,2011,6,25,176,2011-06-25,10.56,88.38,18.17,0.08,1.21,93.5
"11134",-45.5,-23.5,2011,6,26,177,2011-06-26,8.87,86.62,18.43,4.88,2.52,244.81
"11135",-45.5,-23.5,2011,6,27,178,2011-06-27,5.76,88.31,13.38,2.58,2.37,238.44
"11136",-45.5,-23.5,2011,6,28,179,2011-06-28,16.85,72.75,10.83,0,1.63,208.69
"11137",-45.5,-23.5,2011,6,29,180,2011-06-29,13.92,84.81,14.76,0.98,1.98,44.56
"11138",-45.5,-23.5,2011,6,30,181,2011-06-30,12.16,82.44,18.57,0,1.61,219.5
"11139",-45.5,-23.5,2011,7,1,182,2011-07-01,12.72,85.25,18.56,0.01,1.55,219.38
"11140",-45.5,-23.5,2011,7,2,183,2011-07-02,10.67,83.88,18.89,0,1.3,149.62
"11141",-45.5,-23.5,2011,7,3,184,2011-07-03,8.3,88.5,17.17,6.61,2.51,200.5
"11142",-45.5,-23.5,2011,7,4,185,2011-07-04,3.92,89.25,12.26,1.64,2.41,195.62
"11143",-45.5,-23.5,2011,7,5,186,2011-07-05,8.78,85.38,13.81,0.1,1.06,175.25
"11144",-45.5,-23.5,2011,7,6,187,2011-07-06,6.89,87.12,14.51,0.78,1.72,217.5
"11145",-45.5,-23.5,2011,7,7,188,2011-07-07,4.39,87.5,12.87,0.93,1.84,205.75
"11146",-45.5,-23.5,2011,7,8,189,2011-07-08,13.93,81.31,12.19,0.01,1.26,178.62
"11147",-45.5,-23.5,2011,7,9,190,2011-07-09,14.71,82.38,12.96,0,1.86,64.5
"11148",-45.5,-23.5,2011,7,10,191,2011-07-10,15.24,76.12,16.05,0.01,1.83,189.75
"11149",-45.5,-23.5,2011,7,11,192,2011-07-11,15.45,76.12,18.23,0.05,1.66,222.75
"11150",-45.5,-23.5,2011,7,12,193,2011-07-12,12.96,75.19,18.12,0.03,1.52,85.5
"11151",-45.5,-23.5,2011,7,13,194,2011-07-13,16.02,70.69,18.92,0.02,1.59,191.69
"11152",-45.5,-23.5,2011,7,14,195,2011-07-14,12.68,77.81,18.9,0,1.3,189.56
"11153",-45.5,-23.5,2011,7,15,196,2011-07-15,15.25,74.44,18.63,0.01,1.52,141.81
"11154",-45.5,-23.5,2011,7,16,197,2011-07-16,16.99,63.12,19.32,0.02,1.75,269.44
"11155",-45.5,-23.5,2011,7,17,198,2011-07-17,14.66,68.56,19.48,0.01,1.52,252.62
"11156",-45.5,-23.5,2011,7,18,199,2011-07-18,8.1,79.25,19.16,0.04,1.71,266.38
"11157",-45.5,-23.5,2011,7,19,200,2011-07-19,12.47,85.62,18.75,0.13,1.23,187.44
"11158",-45.5,-23.5,2011,7,20,201,2011-07-20,13,80,19.85,0.01,1.83,41.88
"11159",-45.5,-23.5,2011,7,21,202,2011-07-21,16.51,66.31,21.7,0,2.41,329.25
"11160",-45.5,-23.5,2011,7,22,203,2011-07-22,5.24,88.38,16.76,0.18,2.82,201.12
"11161",-45.5,-23.5,2011,7,23,204,2011-07-23,6.87,87.75,15.91,0.05,3.15,123.06
"11162",-45.5,-23.5,2011,7,24,205,2011-07-24,8.96,83.25,16.1,0.08,3.57,87.94
"11163",-45.5,-23.5,2011,7,25,206,2011-07-25,14.87,81.5,16.48,0.02,3.18,72.56
"11164",-45.5,-23.5,2011,7,26,207,2011-07-26,16.49,74,18.27,0.02,1.78,135.44
"11165",-45.5,-23.5,2011,7,27,208,2011-07-27,14.19,76.69,18.3,0.01,1.72,217.75
"11166",-45.5,-23.5,2011,7,28,209,2011-07-28,17.06,72.44,18.51,0,1.35,126.38
"11167",-45.5,-23.5,2011,7,29,210,2011-07-29,16.1,65.5,20.58,0,2.65,328.12
"11168",-45.5,-23.5,2011,7,30,211,2011-07-30,8.82,77.06,19.87,1.69,2.77,246.5
"11169",-45.5,-23.5,2011,7,31,212,2011-07-31,7.34,84.12,19.57,2.16,1.32,63.06
"11170",-45.5,-23.5,2011,8,1,213,2011-08-01,6.48,79.81,20.09,1.53,1.21,149.19
"11171",-45.5,-23.5,2011,8,2,214,2011-08-02,10.16,72.25,20.3,0.25,4.32,303.31
"11172",-45.5,-23.5,2011,8,3,215,2011-08-03,9.23,72.69,15.85,1.58,3.64,284.19
"11173",-45.5,-23.5,2011,8,4,216,2011-08-04,19.71,65.06,11.62,0.02,3.44,238.81
"11174",-45.5,-23.5,2011,8,5,217,2011-08-05,18.42,75.69,12.73,0,2.42,87.25
"11175",-45.5,-23.5,2011,8,6,218,2011-08-06,16.37,75.38,18.77,0.29,2.1,156.88
"11176",-45.5,-23.5,2011,8,7,219,2011-08-07,16.96,69.31,21.66,0.02,1.24,87
"11177",-45.5,-23.5,2011,8,8,220,2011-08-08,11.78,63,23.07,0.01,1.52,229.62
"11178",-45.5,-23.5,2011,8,9,221,2011-08-09,10.19,73.31,20.81,1.13,1.44,269
"11179",-45.5,-23.5,2011,8,10,222,2011-08-10,9.54,89.44,16.69,6.8,2.92,155.38
"11180",-45.5,-23.5,2011,8,11,223,2011-08-11,15.6,84.88,16.83,1.98,3.41,91.94
"11181",-45.5,-23.5,2011,8,12,224,2011-08-12,18.12,73.38,19,0.09,1.65,102.25
"11182",-45.5,-23.5,2011,8,13,225,2011-08-13,20,52.94,21.95,0.02,2.34,280.31
"11183",-45.5,-23.5,2011,8,14,226,2011-08-14,13.23,75.19,19.53,0.06,3.07,217.31
"11184",-45.5,-23.5,2011,8,15,227,2011-08-15,15.05,80.75,19.56,0.08,2.86,89.94
"11185",-45.5,-23.5,2011,8,16,228,2011-08-16,19.13,60.75,21.4,0,2.32,169.44
"11186",-45.5,-23.5,2011,8,17,229,2011-08-17,20.03,55.81,20.85,0,2.59,270.38
"11187",-45.5,-23.5,2011,8,18,230,2011-08-18,15.1,78.19,19.42,0.03,2.2,108.81
"11188",-45.5,-23.5,2011,8,19,231,2011-08-19,12,54,21.92,0,3.46,295.62
"11189",-45.5,-23.5,2011,8,20,232,2011-08-20,4.08,78.94,16.71,10.33,3.46,234.94
"11190",-45.5,-23.5,2011,8,21,233,2011-08-21,3.24,86.69,12.7,1.21,3.12,147.5
"11191",-45.5,-23.5,2011,8,22,234,2011-08-22,3.81,87.88,13.9,0.4,2.77,117.19
"11192",-45.5,-23.5,2011,8,23,235,2011-08-23,11.63,89.12,16.77,0.83,1.58,117.44
"11193",-45.5,-23.5,2011,8,24,236,2011-08-24,10.14,84.25,18.8,0.13,1.66,127.19
"11194",-45.5,-23.5,2011,8,25,237,2011-08-25,15.81,74.06,21.33,1.32,1.26,118.5
"11195",-45.5,-23.5,2011,8,26,238,2011-08-26,10.92,81.94,18.97,0.44,2.5,211.81
"11196",-45.5,-23.5,2011,8,27,239,2011-08-27,14.61,80.38,18.66,0.01,2.64,94.5
"11197",-45.5,-23.5,2011,8,28,240,2011-08-28,20.61,65.12,22.33,0,2.09,143.06
"11198",-45.5,-23.5,2011,8,29,241,2011-08-29,20.22,51.5,24.81,0.02,2.26,251.44
"11199",-45.5,-23.5,2011,8,30,242,2011-08-30,17.18,48.56,25.36,0.01,2.81,314.56
"11200",-45.5,-23.5,2011,8,31,243,2011-08-31,3,86.81,15.9,20.05,3.38,192.5
"11201",-45.5,-23.5,2011,9,1,244,2011-09-01,18.16,72.06,13.69,0.4,2.52,168.62
"11202",-45.5,-23.5,2011,9,2,245,2011-09-02,20.86,73.5,12.49,0.15,2.48,156.25
"11203",-45.5,-23.5,2011,9,3,246,2011-09-03,22.19,73.38,14.53,0.12,2.85,84.31
"11204",-45.5,-23.5,2011,9,4,247,2011-09-04,23.3,69.75,17.27,0.07,2.09,70.25
"11205",-45.5,-23.5,2011,9,5,248,2011-09-05,22.69,47.38,22.01,0,2.05,202.25
"11206",-45.5,-23.5,2011,9,6,249,2011-09-06,17.65,73.5,19.38,0.04,3.17,215.25
"11207",-45.5,-23.5,2011,9,7,250,2011-09-07,15.76,77.62,19.91,0.03,2.05,107.31
"11208",-45.5,-23.5,2011,9,8,251,2011-09-08,15.82,60.12,22.37,0,2.16,228.69
"11209",-45.5,-23.5,2011,9,9,252,2011-09-09,19.42,58.31,22.44,0,2.69,271.44
"11210",-45.5,-23.5,2011,9,10,253,2011-09-10,11.55,79.06,19.57,0.15,1.95,160.81
"11211",-45.5,-23.5,2011,9,11,254,2011-09-11,9.49,80.38,18.76,0.09,2.01,163.81
"11212",-45.5,-23.5,2011,9,12,255,2011-09-12,10.11,77.06,17.48,0.01,2.81,118.12
"11213",-45.5,-23.5,2011,9,13,256,2011-09-13,20.99,75.12,19.65,0.13,2.2,115.44
"11214",-45.5,-23.5,2011,9,14,257,2011-09-14,4.69,86.81,17.37,2.12,3.35,134.31
"11215",-45.5,-23.5,2011,9,15,258,2011-09-15,9.62,83.38,17.2,0.52,4.36,94.31
"11216",-45.5,-23.5,2011,9,16,259,2011-09-16,13.31,78.56,17.57,0,4.25,86.31
"11217",-45.5,-23.5,2011,9,17,260,2011-09-17,19.72,72.75,17.73,0.02,4.09,84.69
"11218",-45.5,-23.5,2011,9,18,261,2011-09-18,22.79,72.62,18.2,0.05,3.32,81.75
"11219",-45.5,-23.5,2011,9,19,262,2011-09-19,23.54,68.12,19.23,0,2.28,77.38
"11220",-45.5,-23.5,2011,9,20,263,2011-09-20,22.85,56.5,20.76,0,2.13,200.25
"11221",-45.5,-23.5,2011,9,21,264,2011-09-21,15.18,73.12,18.61,1.69,2.73,192.62
"11222",-45.5,-23.5,2011,9,22,265,2011-09-22,14.41,78.31,19.4,0.75,2.53,111.81
"11223",-45.5,-23.5,2011,9,23,266,2011-09-23,19.77,70.19,22.52,1.48,2.34,134.62
"11224",-45.5,-23.5,2011,9,24,267,2011-09-24,9.99,83.94,17.87,1.52,3.45,206.19
"11225",-45.5,-23.5,2011,9,25,268,2011-09-25,12.98,84.94,15.08,2.35,3.66,123.75
"11226",-45.5,-23.5,2011,9,26,269,2011-09-26,22.04,71.5,17.32,0.07,3.45,91.75
"11227",-45.5,-23.5,2011,9,27,270,2011-09-27,21.02,73,18.51,0.01,2.38,126.44
"11228",-45.5,-23.5,2011,9,28,271,2011-09-28,19.62,75.31,18.46,0,2.31,128.44
"11229",-45.5,-23.5,2011,9,29,272,2011-09-29,23.16,72.56,20.63,0,2.24,92.31
"11230",-45.5,-23.5,2011,9,30,273,2011-09-30,25.1,58.62,23.05,0,2.1,188.69
"11231",-45.5,-23.5,2011,10,1,274,2011-10-01,22.37,47.31,25.76,0.43,1.8,204.69
"11232",-45.5,-23.5,2011,10,2,275,2011-10-02,14.38,75.94,20.98,14.77,2.31,230.69
"11233",-45.5,-23.5,2011,10,3,276,2011-10-03,14.6,77.5,19.36,3.4,2.23,174.25
"11234",-45.5,-23.5,2011,10,4,277,2011-10-04,15.33,80.12,17.9,0.26,3.99,117
"11235",-45.5,-23.5,2011,10,5,278,2011-10-05,23.82,70,20.7,0.02,2.73,70.5
"11236",-45.5,-23.5,2011,10,6,279,2011-10-06,24.21,71.56,22.52,0,2.12,217.31
"11237",-45.5,-23.5,2011,10,7,280,2011-10-07,21.53,73.5,21.52,0,2.4,160.12
"11238",-45.5,-23.5,2011,10,8,281,2011-10-08,23.27,71.62,22.78,1.1,2.61,70.69
"11239",-45.5,-23.5,2011,10,9,282,2011-10-09,11.41,67.12,24.64,3.61,2.17,235.94
"11240",-45.5,-23.5,2011,10,10,283,2011-10-10,23.58,73.56,24.56,2.01,1.68,239.31
"11241",-45.5,-23.5,2011,10,11,284,2011-10-11,13.93,82.94,21.58,1.29,1.82,121.19
"11242",-45.5,-23.5,2011,10,12,285,2011-10-12,16.46,80.62,21.57,0.96,2.31,136.56
"11243",-45.5,-23.5,2011,10,13,286,2011-10-13,8.09,81.31,22.8,9.57,1.69,112.19
"11244",-45.5,-23.5,2011,10,14,287,2011-10-14,8.39,80.25,23.49,3.01,2.38,258.62
"11245",-45.5,-23.5,2011,10,15,288,2011-10-15,4.94,88.81,19.65,13.9,2.57,158
"11246",-45.5,-23.5,2011,10,16,289,2011-10-16,6.72,88,18.1,12.34,2.24,153.06
"11247",-45.5,-23.5,2011,10,17,290,2011-10-17,8.65,84.69,18.32,6.72,3.48,165.5
"11248",-45.5,-23.5,2011,10,18,291,2011-10-18,23.8,72.75,17.83,0.15,3.38,135.19
"11249",-45.5,-23.5,2011,10,19,292,2011-10-19,17.77,80.56,16.35,0.86,3.62,102.06
"11250",-45.5,-23.5,2011,10,20,293,2011-10-20,17.4,77.44,16.69,0.19,3.11,109.94
"11251",-45.5,-23.5,2011,10,21,294,2011-10-21,26.75,74.25,17.36,0.03,3.9,94.69
"11252",-45.5,-23.5,2011,10,22,295,2011-10-22,20.48,76.06,18.75,0.41,3.02,69.56
"11253",-45.5,-23.5,2011,10,23,296,2011-10-23,25.4,74.44,20.75,0.37,1.79,132.06
"11254",-45.5,-23.5,2011,10,24,297,2011-10-24,27.11,71.75,22.04,0.12,2.03,124.81
"11255",-45.5,-23.5,2011,10,25,298,2011-10-25,25.27,63.88,24.65,2.64,1.89,189
"11256",-45.5,-23.5,2011,10,26,299,2011-10-26,24.34,71.44,24.29,0.06,2.97,253.25
"11257",-45.5,-23.5,2011,10,27,300,2011-10-27,27.24,65.06,24.76,0,1.86,153.06
"11258",-45.5,-23.5,2011,10,28,301,2011-10-28,21.84,63.5,24.42,0,2.54,224.06
"11259",-45.5,-23.5,2011,10,29,302,2011-10-29,25.82,69.19,23.37,4.26,2.15,84.06
"11260",-45.5,-23.5,2011,10,30,303,2011-10-30,14.39,83.25,20.63,8.92,3.24,228.81
"11261",-45.5,-23.5,2011,10,31,304,2011-10-31,8.72,77.31,15.9,1.57,2.98,154.12
"11262",-45.5,-23.5,2011,11,1,305,2011-11-01,20.46,73,15.94,0.42,3.36,145
"11263",-45.5,-23.5,2011,11,2,306,2011-11-02,25.28,71.62,16.23,0.04,3,129.5
"11264",-45.5,-23.5,2011,11,3,307,2011-11-03,19.92,70.62,16.69,0,2.82,124.56
"11265",-45.5,-23.5,2011,11,4,308,2011-11-04,27.23,71.81,17.76,0.01,3.25,100.88
"11266",-45.5,-23.5,2011,11,5,309,2011-11-05,28.67,71.25,19.49,0.09,2.73,94.62
"11267",-45.5,-23.5,2011,11,6,310,2011-11-06,20.38,73.44,19.71,0.04,2.09,93.5
"11268",-45.5,-23.5,2011,11,7,311,2011-11-07,19,71.31,20.35,0.35,2.11,119.94
"11269",-45.5,-23.5,2011,11,8,312,2011-11-08,27.29,69.62,20.44,0.02,1.98,149.62
"11270",-45.5,-23.5,2011,11,9,313,2011-11-09,26.24,68.81,22.17,0.14,2.11,109.38
"11271",-45.5,-23.5,2011,11,10,314,2011-11-10,24.05,67.56,24.09,0.63,1.93,133.88
"11272",-45.5,-23.5,2011,11,11,315,2011-11-11,18.02,71.88,23.37,2.64,2.09,191.31
"11273",-45.5,-23.5,2011,11,12,316,2011-11-12,18.09,81.38,21.38,2.39,2.06,189.44
"11274",-45.5,-23.5,2011,11,13,317,2011-11-13,13.25,85.44,20.65,17.67,2.94,137.19
"11275",-45.5,-23.5,2011,11,14,318,2011-11-14,8.61,84.88,21.52,20.43,1.77,175.25
"11276",-45.5,-23.5,2011,11,15,319,2011-11-15,4.43,87,20.42,29.32,2.44,260.12
"11277",-45.5,-23.5,2011,11,16,320,2011-11-16,12.15,85.25,18.22,6.97,3.55,185.31
"11278",-45.5,-23.5,2011,11,17,321,2011-11-17,18.35,76.62,17.81,0.09,2.17,169.12
"11279",-45.5,-23.5,2011,11,18,322,2011-11-18,16.66,78.81,17.46,0.14,2.54,129.81
"11280",-45.5,-23.5,2011,11,19,323,2011-11-19,14.08,82.44,17.56,0.57,3.14,108
"11281",-45.5,-23.5,2011,11,20,324,2011-11-20,27.3,78.44,19.15,0,3.7,88.88
"11282",-45.5,-23.5,2011,11,21,325,2011-11-21,28.01,73.44,22.37,0.12,2.05,65.62
"11283",-45.5,-23.5,2011,11,22,326,2011-11-22,11.58,76.88,23.22,13.98,3.8,288.25
"11284",-45.5,-23.5,2011,11,23,327,2011-11-23,19.53,84.06,19.46,5.85,3.01,219.81
"11285",-45.5,-23.5,2011,11,24,328,2011-11-24,29.74,78.69,19.76,0.01,2.2,198.69
"11286",-45.5,-23.5,2011,11,25,329,2011-11-25,28.43,72.88,21.27,0.01,2.18,98.5
"11287",-45.5,-23.5,2011,11,26,330,2011-11-26,19.59,80.12,22.13,0.87,1.87,101.31
"11288",-45.5,-23.5,2011,11,27,331,2011-11-27,18.72,85.25,21.45,4.45,1.54,121.06
"11289",-45.5,-23.5,2011,11,28,332,2011-11-28,20.27,82.5,21.65,4.78,2.06,116.31
"11290",-45.5,-23.5,2011,11,29,333,2011-11-29,24.38,79.19,21.97,4.51,1.76,160.25
"11291",-45.5,-23.5,2011,11,30,334,2011-11-30,24.51,76.94,23.76,3.52,1.41,249.19
"11292",-45.5,-23.5,2011,12,1,335,2011-12-01,21.26,78.31,23.15,7.02,3.4,243.5
"11293",-45.5,-23.5,2011,12,2,336,2011-12-02,9,83.56,18.25,8.53,3.24,143.88
"11294",-45.5,-23.5,2011,12,3,337,2011-12-03,16.51,82.44,18.6,0.52,3.28,96.69
"11295",-45.5,-23.5,2011,12,4,338,2011-12-04,18.14,81.56,20.28,0.57,2.91,97.5
"11296",-45.5,-23.5,2011,12,5,339,2011-12-05,16.77,82.5,21.13,0.74,2.88,103.94
"11297",-45.5,-23.5,2011,12,6,340,2011-12-06,14.7,82.75,21.53,1.22,2.78,97.5
"11298",-45.5,-23.5,2011,12,7,341,2011-12-07,17.23,84.62,22.25,2.1,1.73,88.12
"11299",-45.5,-23.5,2011,12,8,342,2011-12-08,18.21,83.44,22.72,10.75,1.99,164.56
"11300",-45.5,-23.5,2011,12,9,343,2011-12-09,9.18,87.25,22.2,20.49,1.47,131.62
"11301",-45.5,-23.5,2011,12,10,344,2011-12-10,13.07,87.06,20.09,3.98,2.99,217.12
"11302",-45.5,-23.5,2011,12,11,345,2011-12-11,25.16,80.31,20.01,0.2,1.99,171.94
"11303",-45.5,-23.5,2011,12,12,346,2011-12-12,30.31,76.44,21.66,0,1.91,85.88
"11304",-45.5,-23.5,2011,12,13,347,2011-12-13,29.49,74.25,23.51,1.58,2.33,59.94
"11305",-45.5,-23.5,2011,12,14,348,2011-12-14,19.64,78.31,23.95,10.66,2.01,190.88
"11306",-45.5,-23.5,2011,12,15,349,2011-12-15,11.2,84.5,22.55,3.25,1.76,232.81
"11307",-45.5,-23.5,2011,12,16,350,2011-12-16,28.06,72.06,24.15,0.82,2.22,237.69
"11308",-45.5,-23.5,2011,12,17,351,2011-12-17,27.88,62.88,25,0.01,2.08,231.38
"11309",-45.5,-23.5,2011,12,18,352,2011-12-18,21.31,70.19,24.75,7.34,1.39,255.5
"11310",-45.5,-23.5,2011,12,19,353,2011-12-19,27.87,68.31,24.54,0.84,1.77,218.12
"11311",-45.5,-23.5,2011,12,20,354,2011-12-20,26.55,62.25,24.97,0.52,2.38,248.62
"11312",-45.5,-23.5,2011,12,21,355,2011-12-21,31.03,50.94,25.44,2.26,1.91,187.69
"11313",-45.5,-23.5,2011,12,22,356,2011-12-22,30.79,58.5,25.18,0.48,2.22,178.06
"11314",-45.5,-23.5,2011,12,23,357,2011-12-23,29.99,61.12,25.69,0.42,2.02,188.44
"11315",-45.5,-23.5,2011,12,24,358,2011-12-24,25.58,69.88,25.37,4.74,1.84,235.94
"11316",-45.5,-23.5,2011,12,25,359,2011-12-25,13.97,82.19,22.91,4.81,2.93,176.5
"11317",-45.5,-23.5,2011,12,26,360,2011-12-26,7.96,84.44,21.17,2.94,3.41,154.69
"11318",-45.5,-23.5,2011,12,27,361,2011-12-27,20.32,78.12,21.51,1.01,2.09,165.19
"11319",-45.5,-23.5,2011,12,28,362,2011-12-28,15.6,78.25,21.05,4.1,2.34,137.56
"11320",-45.5,-23.5,2011,12,29,363,2011-12-29,12.24,81.31,19.57,0.55,1.92,158.25
"11321",-45.5,-23.5,2011,12,30,364,2011-12-30,20.14,77.44,21.4,2.64,2.6,106
"11322",-45.5,-23.5,2011,12,31,365,2011-12-31,9.67,90.12,20.97,6.11,2.75,83.81
"11323",-45.5,-23.5,2012,1,1,1,2012-01-01,7.85,90.88,20.48,24.51,2.68,205.62
"11324",-45.5,-23.5,2012,1,2,2,2012-01-02,21.92,81.75,20.55,1.48,2.66,213.5
"11325",-45.5,-23.5,2012,1,3,3,2012-01-03,29.92,73.56,22.05,0,1.89,180.38
"11326",-45.5,-23.5,2012,1,4,4,2012-01-04,30.29,73.25,22.69,0,2.06,100.31
"11327",-45.5,-23.5,2012,1,5,5,2012-01-05,26.17,76.31,22.9,1.61,2.5,81.94
"11328",-45.5,-23.5,2012,1,6,6,2012-01-06,16.47,78.5,23.19,8.35,1.44,88.12
"11329",-45.5,-23.5,2012,1,7,7,2012-01-07,25.47,76.06,22.69,3.27,2.45,246.06
