"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11849",-44.75,-22.75,2013,6,10,161,2013-06-10,15.29,78.88,15.94,0.03,0.41,216.25
"11850",-44.75,-22.75,2013,6,11,162,2013-06-11,12.5,82,16.44,0.21,0.44,187.06
"11851",-44.75,-22.75,2013,6,12,163,2013-06-12,13.21,82.88,17.15,4.68,0.36,225.44
"11852",-44.75,-22.75,2013,6,13,164,2013-06-13,12.77,86.88,16.63,2.32,0.34,213.12
"11853",-44.75,-22.75,2013,6,14,165,2013-06-14,13.12,79.31,16.55,0.09,0.4,180.69
"11854",-44.75,-22.75,2013,6,15,166,2013-06-15,9.68,86.88,15.26,1.47,0.34,117.19
"11855",-44.75,-22.75,2013,6,16,167,2013-06-16,10.61,90.69,15.23,1.7,0.29,126.81
"11856",-44.75,-22.75,2013,6,17,168,2013-06-17,6.88,88.5,16.02,0.61,0.59,299.44
"11857",-44.75,-22.75,2013,6,18,169,2013-06-18,13.08,85.81,15.37,0.05,0.34,146.38
"11858",-44.75,-22.75,2013,6,19,170,2013-06-19,15.1,76.19,15.76,0.02,0.45,178.06
"11859",-44.75,-22.75,2013,6,20,171,2013-06-20,12.47,81,15.9,0.03,0.32,246.25
"11860",-44.75,-22.75,2013,6,21,172,2013-06-21,11.9,82.5,16.83,0,0.38,333.5
"11861",-44.75,-22.75,2013,6,22,173,2013-06-22,6.26,84.19,17.95,0.19,0.46,276.5
"11862",-44.75,-22.75,2013,6,23,174,2013-06-23,6.49,87.75,15.89,0.89,0.25,128.25
"11863",-44.75,-22.75,2013,6,24,175,2013-06-24,6.67,91.12,15.67,0.91,0.28,66.94
"11864",-44.75,-22.75,2013,6,25,176,2013-06-25,8.38,87.38,16.21,0.08,0.33,231.44
"11865",-44.75,-22.75,2013,6,26,177,2013-06-26,12.84,86.44,16.93,0.09,0.39,285.81
"11866",-44.75,-22.75,2013,6,27,178,2013-06-27,8.9,86.44,17.78,4.07,0.33,279.88
"11867",-44.75,-22.75,2013,6,28,179,2013-06-28,9.5,83.56,18.07,0.55,0.45,155.25
"11868",-44.75,-22.75,2013,6,29,180,2013-06-29,13.67,82.44,17.88,0.07,0.51,268.56
"11869",-44.75,-22.75,2013,6,30,181,2013-06-30,7.94,86.31,17.77,1.26,0.33,227.94
"11870",-44.75,-22.75,2013,7,1,182,2013-07-01,8.29,90.19,17.31,5.7,0.26,185.06
"11871",-44.75,-22.75,2013,7,2,183,2013-07-02,8.87,91.69,14.16,3.17,0.3,138
"11872",-44.75,-22.75,2013,7,3,184,2013-07-03,11.31,86.38,14.55,0.06,0.29,63.44
"11873",-44.75,-22.75,2013,7,4,185,2013-07-04,15.79,83.38,14.64,0.02,0.37,42.5
"11874",-44.75,-22.75,2013,7,5,186,2013-07-05,16.9,76.81,15.66,0.02,0.41,68.5
"11875",-44.75,-22.75,2013,7,6,187,2013-07-06,17.34,67.88,15.37,0.02,0.49,218.75
"11876",-44.75,-22.75,2013,7,7,188,2013-07-07,17.42,59.56,15.67,0.03,0.61,243.69
"11877",-44.75,-22.75,2013,7,8,189,2013-07-08,15.92,74.06,15.52,4.36,0.39,217.88
"11878",-44.75,-22.75,2013,7,9,190,2013-07-09,6.88,91.75,14.08,3.91,0.31,116.81
"11879",-44.75,-22.75,2013,7,10,191,2013-07-10,9.96,85.56,13.82,0.06,0.27,86.31
"11880",-44.75,-22.75,2013,7,11,192,2013-07-11,15.45,83.88,13.55,0.03,0.33,72.75
"11881",-44.75,-22.75,2013,7,12,193,2013-07-12,16.71,78.06,13.9,0.02,0.42,288.06
"11882",-44.75,-22.75,2013,7,13,194,2013-07-13,14.74,76,15.83,0,0.47,285.94
"11883",-44.75,-22.75,2013,7,14,195,2013-07-14,13.65,75.69,16.87,2.05,0.56,309.31
"11884",-44.75,-22.75,2013,7,15,196,2013-07-15,14.89,84.69,15.93,0.39,0.5,253.12
"11885",-44.75,-22.75,2013,7,16,197,2013-07-16,12.88,83.88,15.1,0.31,0.44,168.25
"11886",-44.75,-22.75,2013,7,17,198,2013-07-17,17.21,69.81,15.15,0,0.55,240.88
"11887",-44.75,-22.75,2013,7,18,199,2013-07-18,17.42,72.75,15.35,0.02,0.62,323.31
"11888",-44.75,-22.75,2013,7,19,200,2013-07-19,15.52,79.44,17.16,4.28,0.37,255.12
"11889",-44.75,-22.75,2013,7,20,201,2013-07-20,14.1,80.19,17.53,0.03,0.43,319.62
"11890",-44.75,-22.75,2013,7,21,202,2013-07-21,11.64,78.19,18.65,0.03,0.47,330.5
"11891",-44.75,-22.75,2013,7,22,203,2013-07-22,15.83,80.5,19.17,0.18,0.31,322.62
"11892",-44.75,-22.75,2013,7,23,204,2013-07-23,4.17,91.31,15.13,2.71,0.23,141.06
"11893",-44.75,-22.75,2013,7,24,205,2013-07-24,2.83,93.38,9.44,14.57,0.3,122.69
"11894",-44.75,-22.75,2013,7,25,206,2013-07-25,3.54,94.25,9.64,21.29,0.23,207.81
"11895",-44.75,-22.75,2013,7,26,207,2013-07-26,15.52,87.62,10.75,0.22,0.43,220
"11896",-44.75,-22.75,2013,7,27,208,2013-07-27,16.38,81.44,12.29,0.04,0.27,170.31
"11897",-44.75,-22.75,2013,7,28,209,2013-07-28,16.63,75.5,13.48,0,0.38,199.19
"11898",-44.75,-22.75,2013,7,29,210,2013-07-29,14.05,81,12.34,0.05,0.42,134.44
"11899",-44.75,-22.75,2013,7,30,211,2013-07-30,17.1,77.44,13.07,0.06,0.34,69.88
"11900",-44.75,-22.75,2013,7,31,212,2013-07-31,18.44,65.5,15.03,0.02,0.49,136.19
"11901",-44.75,-22.75,2013,8,1,213,2013-08-01,19.11,61.31,16.21,0.03,0.44,294.38
"11902",-44.75,-22.75,2013,8,2,214,2013-08-02,19.48,57.12,17.39,0,0.62,311.44
"11903",-44.75,-22.75,2013,8,3,215,2013-08-03,19.7,53.38,18.02,0.01,0.63,238.75
"11904",-44.75,-22.75,2013,8,4,216,2013-08-04,19.48,55.56,17.37,0.01,0.69,280.94
"11905",-44.75,-22.75,2013,8,5,217,2013-08-05,13.95,75.12,16.83,0.01,0.45,106.38
"11906",-44.75,-22.75,2013,8,6,218,2013-08-06,16.94,78.75,16.93,0,0.31,205.06
"11907",-44.75,-22.75,2013,8,7,219,2013-08-07,16.24,77.75,16.16,0.01,0.44,70.75
"11908",-44.75,-22.75,2013,8,8,220,2013-08-08,19.27,72.44,17.37,0,0.47,262.19
"11909",-44.75,-22.75,2013,8,9,221,2013-08-09,15.55,70.88,17.37,0,0.54,322.06
"11910",-44.75,-22.75,2013,8,10,222,2013-08-10,19.21,71.56,17.19,0,0.5,327.06
"11911",-44.75,-22.75,2013,8,11,223,2013-08-11,13.33,79.5,15.7,0,0.34,238.44
"11912",-44.75,-22.75,2013,8,12,224,2013-08-12,14.4,73.88,16.52,0,0.58,204.44
"11913",-44.75,-22.75,2013,8,13,225,2013-08-13,15.95,67.31,18.82,0.05,0.55,297.25
"11914",-44.75,-22.75,2013,8,14,226,2013-08-14,10.36,78.44,16.42,1.74,0.34,255.25
"11915",-44.75,-22.75,2013,8,15,227,2013-08-15,13.9,80.31,10.11,0.39,0.44,203.31
"11916",-44.75,-22.75,2013,8,16,228,2013-08-16,17.43,80,13.4,0.01,0.24,105.38
"11917",-44.75,-22.75,2013,8,17,229,2013-08-17,9.86,81.69,14.7,0.28,0.27,103.44
"11918",-44.75,-22.75,2013,8,18,230,2013-08-18,8.91,84.06,13.97,0.82,0.4,112.06
"11919",-44.75,-22.75,2013,8,19,231,2013-08-19,13.1,82.31,14.05,1.61,0.34,85.88
"11920",-44.75,-22.75,2013,8,20,232,2013-08-20,15.82,79.44,14.48,0.35,0.38,68.19
"11921",-44.75,-22.75,2013,8,21,233,2013-08-21,18.67,70.88,16.3,0.01,0.45,189.56
"11922",-44.75,-22.75,2013,8,22,234,2013-08-22,18.53,73.5,17.25,0,0.49,314.25
"11923",-44.75,-22.75,2013,8,23,235,2013-08-23,19.77,63.81,18.77,0,0.45,241.88
"11924",-44.75,-22.75,2013,8,24,236,2013-08-24,18.5,69.94,19.03,0,0.45,60.69
"11925",-44.75,-22.75,2013,8,25,237,2013-08-25,20.81,62.81,18.69,0,0.45,248.88
"11926",-44.75,-22.75,2013,8,26,238,2013-08-26,19.96,60.75,19.62,0.09,0.33,293.69
"11927",-44.75,-22.75,2013,8,27,239,2013-08-27,10.99,78.88,16.4,0.18,0.29,255.69
"11928",-44.75,-22.75,2013,8,28,240,2013-08-28,17.89,73.38,11.8,0.15,0.4,165.62
"11929",-44.75,-22.75,2013,8,29,241,2013-08-29,22.99,67.88,13.94,0,0.38,81.69
"11930",-44.75,-22.75,2013,8,30,242,2013-08-30,22.71,66.81,15.84,0,0.34,85.31
"11931",-44.75,-22.75,2013,8,31,243,2013-08-31,23.42,64.5,17.1,0,0.39,191.44
"11932",-44.75,-22.75,2013,9,1,244,2013-09-01,20.61,53.75,18.58,0,0.39,245.44
"11933",-44.75,-22.75,2013,9,2,245,2013-09-02,22.48,49.19,19.59,0,0.6,242.5
"11934",-44.75,-22.75,2013,9,3,246,2013-09-03,16.38,66.06,18.55,1.52,0.45,269.25
"11935",-44.75,-22.75,2013,9,4,247,2013-09-04,5.48,88.81,15.48,15.76,0.33,179.31
"11936",-44.75,-22.75,2013,9,5,248,2013-09-05,12.17,83.19,15.44,4.01,0.42,110.5
"11937",-44.75,-22.75,2013,9,6,249,2013-09-06,13.71,78.44,15.83,0.24,0.41,94.56
"11938",-44.75,-22.75,2013,9,7,250,2013-09-07,20.79,73.69,16.7,0.04,0.3,81.94
"11939",-44.75,-22.75,2013,9,8,251,2013-09-08,21.78,72,17.12,0,0.38,193.62
"11940",-44.75,-22.75,2013,9,9,252,2013-09-09,24.06,70.56,17.95,0.01,0.35,161.62
"11941",-44.75,-22.75,2013,9,10,253,2013-09-10,22.87,71.56,18.38,0.02,0.43,89.12
"11942",-44.75,-22.75,2013,9,11,254,2013-09-11,23.2,72.12,18.43,0,0.39,66.12
"11943",-44.75,-22.75,2013,9,12,255,2013-09-12,22.68,65.19,18.51,0,0.41,51.56
"11944",-44.75,-22.75,2013,9,13,256,2013-09-13,22.74,63.19,18.08,0.04,0.35,183.88
"11945",-44.75,-22.75,2013,9,14,257,2013-09-14,22.01,66.31,19.48,0.17,0.34,208
"11946",-44.75,-22.75,2013,9,15,258,2013-09-15,21.66,59.06,20.65,0,0.43,197.12
"11947",-44.75,-22.75,2013,9,16,259,2013-09-16,22.46,62.75,21.12,1.34,0.48,232.25
"11948",-44.75,-22.75,2013,9,17,260,2013-09-17,8.27,72.94,20.96,3.95,0.43,323
"11949",-44.75,-22.75,2013,9,18,261,2013-09-18,10.52,80.44,20,0.65,0.32,106.44
"11950",-44.75,-22.75,2013,9,19,262,2013-09-19,13.72,76.94,20.18,0.57,0.33,97.25
"11951",-44.75,-22.75,2013,9,20,263,2013-09-20,20.13,68.81,22.4,0.05,0.36,74.44
"11952",-44.75,-22.75,2013,9,21,264,2013-09-21,24.48,62.31,22.21,0,0.62,304.5
"11953",-44.75,-22.75,2013,9,22,265,2013-09-22,19.5,66.62,22.98,3.52,0.45,286.94
"11954",-44.75,-22.75,2013,9,23,266,2013-09-23,11.89,79.12,21.47,1.15,0.29,240.75
"11955",-44.75,-22.75,2013,9,24,267,2013-09-24,8.99,85.31,19.74,7.48,0.29,162.62
"11956",-44.75,-22.75,2013,9,25,268,2013-09-25,17.64,72.06,14.57,0.59,0.59,216.69
"11957",-44.75,-22.75,2013,9,26,269,2013-09-26,21.39,67.38,14.13,0.03,0.46,182
"11958",-44.75,-22.75,2013,9,27,270,2013-09-27,24.66,66.94,15.45,0,0.39,140.5
"11959",-44.75,-22.75,2013,9,28,271,2013-09-28,23.99,65.75,19.05,3,0.33,140.38
"11960",-44.75,-22.75,2013,9,29,272,2013-09-29,8.19,83.69,17.59,9.59,0.27,159.12
"11961",-44.75,-22.75,2013,9,30,273,2013-09-30,12.39,82.56,18.92,1.62,0.28,172
"11962",-44.75,-22.75,2013,10,1,274,2013-10-01,16.77,84,19.58,5.91,0.46,259.44
"11963",-44.75,-22.75,2013,10,2,275,2013-10-02,7.36,88.88,18.1,15.53,0.32,124.5
"11964",-44.75,-22.75,2013,10,3,276,2013-10-03,14.06,82.19,19.6,16.83,0.27,144.19
"11965",-44.75,-22.75,2013,10,4,277,2013-10-04,7.52,90.69,18.3,5.99,0.41,295.12
"11966",-44.75,-22.75,2013,10,5,278,2013-10-05,12.27,79.19,18.02,0.36,0.47,224.12
"11967",-44.75,-22.75,2013,10,6,279,2013-10-06,21.43,70.31,15.2,0.04,0.48,184.19
"11968",-44.75,-22.75,2013,10,7,280,2013-10-07,7.57,79.94,13.84,0.54,0.45,157.94
"11969",-44.75,-22.75,2013,10,8,281,2013-10-08,9.81,79.69,14.58,0.57,0.45,116.88
"11970",-44.75,-22.75,2013,10,9,282,2013-10-09,19.7,73.31,15.83,0.06,0.4,83.12
"11971",-44.75,-22.75,2013,10,10,283,2013-10-10,21.48,70.62,16.99,0,0.4,78.31
"11972",-44.75,-22.75,2013,10,11,284,2013-10-11,24.53,67.31,17.48,0,0.4,62.62
"11973",-44.75,-22.75,2013,10,12,285,2013-10-12,18.17,70.88,16.73,0,0.42,35.94
"11974",-44.75,-22.75,2013,10,13,286,2013-10-13,24.15,64.94,19.69,0.02,0.44,199
"11975",-44.75,-22.75,2013,10,14,287,2013-10-14,19.96,68.31,20.83,1.34,0.3,189.56
"11976",-44.75,-22.75,2013,10,15,288,2013-10-15,11.12,87.19,19.26,6.96,0.27,151.25
"11977",-44.75,-22.75,2013,10,16,289,2013-10-16,7.04,89.25,18.46,13.07,0.23,107.19
"11978",-44.75,-22.75,2013,10,17,290,2013-10-17,7.99,87.88,18.46,11.38,0.34,255.5
"11979",-44.75,-22.75,2013,10,18,291,2013-10-18,12.97,80.38,19.52,12.17,0.39,232.06
"11980",-44.75,-22.75,2013,10,19,292,2013-10-19,23.02,76.31,19.3,0.11,0.41,217.56
"11981",-44.75,-22.75,2013,10,20,293,2013-10-20,26.56,64.44,21.15,0,0.42,156.69
"11982",-44.75,-22.75,2013,10,21,294,2013-10-21,26.66,60,23.49,9.75,0.55,248.62
"11983",-44.75,-22.75,2013,10,22,295,2013-10-22,19.87,77.12,21.97,0.65,0.38,233.5
"11984",-44.75,-22.75,2013,10,23,296,2013-10-23,22.39,75.69,22.35,0.25,0.36,60.19
"11985",-44.75,-22.75,2013,10,24,297,2013-10-24,26.88,67.31,23.26,0.02,0.3,194.62
"11986",-44.75,-22.75,2013,10,25,298,2013-10-25,16,77.44,21.41,0.02,0.49,143.06
"11987",-44.75,-22.75,2013,10,26,299,2013-10-26,20,67.94,22.8,0.01,0.37,87.38
"11988",-44.75,-22.75,2013,10,27,300,2013-10-27,18.32,73.31,21.55,5.27,0.55,254.19
"11989",-44.75,-22.75,2013,10,28,301,2013-10-28,15.03,74.31,17.18,0.63,0.54,171.94
"11990",-44.75,-22.75,2013,10,29,302,2013-10-29,13.05,72.38,17.38,0,0.44,112.94
"11991",-44.75,-22.75,2013,10,30,303,2013-10-30,11.32,76.75,18.18,1.14,0.34,134.75
"11992",-44.75,-22.75,2013,10,31,304,2013-10-31,9.3,80.06,17.89,3.19,0.46,119.25
"11993",-44.75,-22.75,2013,11,1,305,2013-11-01,14.14,75.06,17.71,0.38,0.45,97.19
"11994",-44.75,-22.75,2013,11,2,306,2013-11-02,26.74,67.75,19.94,0.01,0.4,90.31
"11995",-44.75,-22.75,2013,11,3,307,2013-11-03,26.98,62.94,21.4,0,0.34,153.69
"11996",-44.75,-22.75,2013,11,4,308,2013-11-04,22.72,69.62,20.26,7.62,0.36,205.06
"11997",-44.75,-22.75,2013,11,5,309,2013-11-05,7.69,84.19,18.11,10.8,0.29,135.81
"11998",-44.75,-22.75,2013,11,6,310,2013-11-06,6.61,87.69,15.62,20.16,0.41,127.44
"11999",-44.75,-22.75,2013,11,7,311,2013-11-07,7.18,86.38,17.14,9.71,0.29,101.19
"12000",-44.75,-22.75,2013,11,8,312,2013-11-08,17.95,79.69,19.26,0.45,0.34,133
"12001",-44.75,-22.75,2013,11,9,313,2013-11-09,24.06,74.81,20.68,0.01,0.24,143.56
"12002",-44.75,-22.75,2013,11,10,314,2013-11-10,24.12,72.12,21.94,0.01,0.32,130.56
"12003",-44.75,-22.75,2013,11,11,315,2013-11-11,27.84,65.5,24.5,0.22,0.44,278.62
"12004",-44.75,-22.75,2013,11,12,316,2013-11-12,23.23,67.94,24.59,0.42,0.48,276.56
"12005",-44.75,-22.75,2013,11,13,317,2013-11-13,22.48,72.06,19.82,0.2,0.56,135.81
"12006",-44.75,-22.75,2013,11,14,318,2013-11-14,27.62,66.06,19.19,0,0.54,115.25
"12007",-44.75,-22.75,2013,11,15,319,2013-11-15,28.48,65.25,21.18,0.2,0.36,50.88
"12008",-44.75,-22.75,2013,11,16,320,2013-11-16,24.95,72.88,22.05,5.68,0.35,282.75
"12009",-44.75,-22.75,2013,11,17,321,2013-11-17,6.1,87.81,18.62,17.83,0.3,129.62
"12010",-44.75,-22.75,2013,11,18,322,2013-11-18,19.25,80.31,19.83,2.99,0.26,70.56
"12011",-44.75,-22.75,2013,11,19,323,2013-11-19,24.61,77.06,21.93,4.42,0.29,72
"12012",-44.75,-22.75,2013,11,20,324,2013-11-20,29.26,70,23.3,0.15,0.3,141.81
"12013",-44.75,-22.75,2013,11,21,325,2013-11-21,29.37,71,23.23,2.82,0.3,227.69
"12014",-44.75,-22.75,2013,11,22,326,2013-11-22,13.93,83.12,20.54,13.02,0.27,192.44
"12015",-44.75,-22.75,2013,11,23,327,2013-11-23,8.3,89.62,17.9,12.31,0.36,104.12
"12016",-44.75,-22.75,2013,11,24,328,2013-11-24,7.54,91,17.98,7.63,0.34,103.88
"12017",-44.75,-22.75,2013,11,25,329,2013-11-25,8.69,90.81,18.55,28.68,0.29,70
"12018",-44.75,-22.75,2013,11,26,330,2013-11-26,9.09,87.31,18.98,9.92,0.29,98.69
"12019",-44.75,-22.75,2013,11,27,331,2013-11-27,16.63,87.94,19.37,12.27,0.28,49.81
"12020",-44.75,-22.75,2013,11,28,332,2013-11-28,26.57,77.56,22.13,0.63,0.36,211
"12021",-44.75,-22.75,2013,11,29,333,2013-11-29,26.43,78.38,22.88,5.99,0.34,143.31
"12022",-44.75,-22.75,2013,11,30,334,2013-11-30,14.19,88,20.76,13.68,0.24,91
"12023",-44.75,-22.75,2013,12,1,335,2013-12-01,13.91,88.12,20.83,10.55,0.31,161.88
"12024",-44.75,-22.75,2013,12,2,336,2013-12-02,15.17,87.5,21.05,15.32,0.34,264.38
"12025",-44.75,-22.75,2013,12,3,337,2013-12-03,25.8,80.31,22.52,2.54,0.37,222.31
"12026",-44.75,-22.75,2013,12,4,338,2013-12-04,29,73.5,23.71,0.27,0.27,136.44
"12027",-44.75,-22.75,2013,12,5,339,2013-12-05,27.79,77,23.4,17.17,0.39,257.06
"12028",-44.75,-22.75,2013,12,6,340,2013-12-06,21.97,79.56,21.8,0.55,0.36,189
"12029",-44.75,-22.75,2013,12,7,341,2013-12-07,19.68,83.25,20.8,3.66,0.19,97.75
"12030",-44.75,-22.75,2013,12,8,342,2013-12-08,20.61,82.12,21.96,3.13,0.27,77.44
"12031",-44.75,-22.75,2013,12,9,343,2013-12-09,27.73,76.44,23.97,0.8,0.33,104.62
"12032",-44.75,-22.75,2013,12,10,344,2013-12-10,16.39,86.12,21.73,7.42,0.44,270.56
"12033",-44.75,-22.75,2013,12,11,345,2013-12-11,8.11,89.5,19.49,17.37,0.38,152.31
"12034",-44.75,-22.75,2013,12,12,346,2013-12-12,10.8,84.38,18.94,4.04,0.46,142.94
"12035",-44.75,-22.75,2013,12,13,347,2013-12-13,16.7,79.88,19.06,0.64,0.34,114.31
"12036",-44.75,-22.75,2013,12,14,348,2013-12-14,22.66,78.88,20.37,0.15,0.28,120.38
"12037",-44.75,-22.75,2013,12,15,349,2013-12-15,17.85,79.88,21.26,3.45,0.29,128.06
"12038",-44.75,-22.75,2013,12,16,350,2013-12-16,20.52,78.5,20.23,0.94,0.32,112.62
"12039",-44.75,-22.75,2013,12,17,351,2013-12-17,16.66,78.88,19.4,1.29,0.39,118.12
"12040",-44.75,-22.75,2013,12,18,352,2013-12-18,24.25,78.19,19.87,0.73,0.36,126.81
"12041",-44.75,-22.75,2013,12,19,353,2013-12-19,24.03,79.12,20.06,0.52,0.37,131.31
"12042",-44.75,-22.75,2013,12,20,354,2013-12-20,23.12,76.56,21.09,0.9,0.28,134.75
"12043",-44.75,-22.75,2013,12,21,355,2013-12-21,16.85,88.75,19.2,8.31,0.3,131.5
"12044",-44.75,-22.75,2013,12,22,356,2013-12-22,13.72,80.75,20.14,2.09,0.36,124.38
"12045",-44.75,-22.75,2013,12,23,357,2013-12-23,14.15,88.25,19.51,3.03,0.3,162.44
"12046",-44.75,-22.75,2013,12,24,358,2013-12-24,16.19,86.12,21.19,9.62,0.16,159.94
"12047",-44.75,-22.75,2013,12,25,359,2013-12-25,14.91,84.25,22.36,5.53,0.3,212.19
"12048",-44.75,-22.75,2013,12,26,360,2013-12-26,28.72,75.88,22.86,0.4,0.33,185.19
"12049",-44.75,-22.75,2013,12,27,361,2013-12-27,31.07,71.06,22.63,0.65,0.4,171.75
"12050",-44.75,-22.75,2013,12,28,362,2013-12-28,24.07,80,22.87,4.55,0.3,211.44
"12051",-44.75,-22.75,2013,12,29,363,2013-12-29,23.93,81.19,22.82,8.09,0.27,190.81
"12052",-44.75,-22.75,2013,12,30,364,2013-12-30,19.27,92.12,20.81,5.08,0.35,330.12
"12053",-44.75,-22.75,2013,12,31,365,2013-12-31,23.48,86,21.74,6.02,0.4,324.25
"12054",-44.75,-22.75,2014,1,1,1,2014-01-01,24.77,83.25,23.09,14.24,0.24,306.06
"12055",-44.75,-22.75,2014,1,2,2,2014-01-02,25.43,77.12,24.26,2.29,0.38,297.94
"12056",-44.75,-22.75,2014,1,3,3,2014-01-03,28.83,72.88,25.58,0,0.28,218.62
"12057",-44.75,-22.75,2014,1,4,4,2014-01-04,26.89,77.19,24.65,0,0.41,110.12
"12058",-44.75,-22.75,2014,1,5,5,2014-01-05,28.34,77.06,23.41,0.93,0.35,127.31
"12059",-44.75,-22.75,2014,1,6,6,2014-01-06,28.76,72.62,21.78,0.87,0.34,96.75
"12060",-44.75,-22.75,2014,1,7,7,2014-01-07,28.35,71.62,22.08,1.25,0.32,73.38
"12061",-44.75,-22.75,2014,1,8,8,2014-01-08,29.52,70.56,22.57,0.06,0.35,206.56
"12062",-44.75,-22.75,2014,1,9,9,2014-01-09,26.21,67.44,22.9,0.39,0.3,175.19
"12063",-44.75,-22.75,2014,1,10,10,2014-01-10,26.97,70.44,23.23,1.01,0.27,98.06
"12064",-44.75,-22.75,2014,1,11,11,2014-01-11,26.15,74.56,23.79,4.16,0.2,236.19
"12065",-44.75,-22.75,2014,1,12,12,2014-01-12,22.84,84.62,22.43,3.77,0.25,186.12
"12066",-44.75,-22.75,2014,1,13,13,2014-01-13,23.81,79.88,22.82,5.21,0.23,107.81
"12067",-44.75,-22.75,2014,1,14,14,2014-01-14,26.15,75.5,23.46,1.01,0.26,170.06
"12068",-44.75,-22.75,2014,1,15,15,2014-01-15,28.35,70.62,23.9,1.34,0.26,199.69
"12069",-44.75,-22.75,2014,1,16,16,2014-01-16,22.61,80.81,21.94,11.33,0.32,180.06
"12070",-44.75,-22.75,2014,1,17,17,2014-01-17,19.29,82.81,21.05,14.44,0.3,222.69
"12071",-44.75,-22.75,2014,1,18,18,2014-01-18,23.19,80.12,20.91,2.67,0.34,153
"12072",-44.75,-22.75,2014,1,19,19,2014-01-19,25.61,75.94,21.23,0.13,0.33,137.5
"12073",-44.75,-22.75,2014,1,20,20,2014-01-20,25.39,77.19,22.58,5.48,0.26,111.06
"12074",-44.75,-22.75,2014,1,21,21,2014-01-21,27.3,76.5,23.55,1.87,0.19,118.69
"12075",-44.75,-22.75,2014,1,22,22,2014-01-22,23.54,79.88,23.07,2.63,0.25,223.94
"12076",-44.75,-22.75,2014,1,23,23,2014-01-23,24.2,78.62,23.15,5.02,0.19,223.69
"12077",-44.75,-22.75,2014,1,24,24,2014-01-24,27.17,80.06,22.8,5.54,0.21,230.56
"12078",-44.75,-22.75,2014,1,25,25,2014-01-25,28.66,69.12,23.92,0.49,0.27,224.75
"12079",-44.75,-22.75,2014,1,26,26,2014-01-26,27.81,72.31,23.75,0.15,0.37,94.94
"12080",-44.75,-22.75,2014,1,27,27,2014-01-27,28.13,69.12,23.8,0.01,0.38,74
"12081",-44.75,-22.75,2014,1,28,28,2014-01-28,30.5,64.81,23.54,0.06,0.44,88.56
"12082",-44.75,-22.75,2014,1,29,29,2014-01-29,31.18,56.81,23.31,0.01,0.38,84.94
"12083",-44.75,-22.75,2014,1,30,30,2014-01-30,30.32,58.69,23.3,0,0.39,125.56
"12084",-44.75,-22.75,2014,1,31,31,2014-01-31,29.88,61.5,23.78,0,0.41,163.19
"12085",-44.75,-22.75,2014,2,1,32,2014-02-01,28.7,60.81,24.61,0,0.34,127.69
"12086",-44.75,-22.75,2014,2,2,33,2014-02-02,27.72,66.19,24.94,0.34,0.38,103.5
"12087",-44.75,-22.75,2014,2,3,34,2014-02-03,27.69,65.56,25.26,0.08,0.31,96.31
"12088",-44.75,-22.75,2014,2,4,35,2014-02-04,27.92,62.12,25.31,0.12,0.3,140.06
"12089",-44.75,-22.75,2014,2,5,36,2014-02-05,28.85,58.44,25.98,0.01,0.41,70.69
"12090",-44.75,-22.75,2014,2,6,37,2014-02-06,30.17,58.94,24.6,0,0.38,49.19
"12091",-44.75,-22.75,2014,2,7,38,2014-02-07,27.92,62.69,24.72,0.31,0.33,143
"12092",-44.75,-22.75,2014,2,8,39,2014-02-08,27.29,59.75,25.06,0.03,0.33,182.88
"12093",-44.75,-22.75,2014,2,9,40,2014-02-09,27.18,59.75,24.49,0.94,0.38,171.62
"12094",-44.75,-22.75,2014,2,10,41,2014-02-10,28.23,56.25,24.3,0,0.41,170.81
"12095",-44.75,-22.75,2014,2,11,42,2014-02-11,26.93,57.44,24.13,0,0.44,105.44
"12096",-44.75,-22.75,2014,2,12,43,2014-02-12,27.26,56.44,24.15,0,0.34,172.06
"12097",-44.75,-22.75,2014,2,13,44,2014-02-13,24.71,55.19,24.93,0.09,0.31,198.88
"12098",-44.75,-22.75,2014,2,14,45,2014-02-14,21.8,67.69,23.8,8.33,0.29,198.69
"12099",-44.75,-22.75,2014,2,15,46,2014-02-15,11.36,82.25,20.83,11.09,0.35,152.75
"12100",-44.75,-22.75,2014,2,16,47,2014-02-16,13.54,84.75,20.58,15.94,0.24,121.62
"12101",-44.75,-22.75,2014,2,17,48,2014-02-17,12.52,86,19.7,10.67,0.37,122.88
"12102",-44.75,-22.75,2014,2,18,49,2014-02-18,18.79,81.94,19.4,3.29,0.41,124.5
"12103",-44.75,-22.75,2014,2,19,50,2014-02-19,20.26,77.5,20.37,1.12,0.37,113.69
"12104",-44.75,-22.75,2014,2,20,51,2014-02-20,25.37,71.38,21.38,0.01,0.24,84.06
"12105",-44.75,-22.75,2014,2,21,52,2014-02-21,23.9,71.94,21.63,0.73,0.25,142
"12106",-44.75,-22.75,2014,2,22,53,2014-02-22,25.09,69.19,22.83,0.15,0.27,175.94
"12107",-44.75,-22.75,2014,2,23,54,2014-02-23,26,68.12,23.73,0,0.36,108.62
"12108",-44.75,-22.75,2014,2,24,55,2014-02-24,23.7,75.19,22.51,1.96,0.35,201.12
