"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12790",-49,-17.25,2016,1,7,7,2016-01-07,17.5,85,23.55,7.42,2.57,325.88
"12791",-49,-17.25,2016,1,8,8,2016-01-08,11.81,90.31,22.76,6.95,2.28,330.19
"12792",-49,-17.25,2016,1,9,9,2016-01-09,16.44,84.56,22.8,4.82,2.95,336.44
"12793",-49,-17.25,2016,1,10,10,2016-01-10,20.86,82.81,23.39,2.08,2.72,295.12
"12794",-49,-17.25,2016,1,11,11,2016-01-11,20.03,84.25,23.8,12.87,2.52,333.56
"12795",-49,-17.25,2016,1,12,12,2016-01-12,13.89,88,22.83,12.09,2.38,305.44
"12796",-49,-17.25,2016,1,13,13,2016-01-13,9.87,91.12,21.99,8.74,2.42,312.06
"12797",-49,-17.25,2016,1,14,14,2016-01-14,15.56,90.38,22.52,15.4,3.32,314.06
"12798",-49,-17.25,2016,1,15,15,2016-01-15,10.33,87.75,22.69,23.71,3.65,316.25
"12799",-49,-17.25,2016,1,16,16,2016-01-16,14.58,89,22.55,15.58,3.23,312.75
"12800",-49,-17.25,2016,1,17,17,2016-01-17,8.96,90,23.05,17.07,2.52,310.38
"12801",-49,-17.25,2016,1,18,18,2016-01-18,17.85,87.75,23.66,13.25,3.84,320.75
"12802",-49,-17.25,2016,1,19,19,2016-01-19,17.22,92.06,22.93,66.19,3.8,310.56
"12803",-49,-17.25,2016,1,20,20,2016-01-20,24.37,88.19,23.01,4.7,2.96,317.12
"12804",-49,-17.25,2016,1,21,21,2016-01-21,25.27,83.69,24.05,1.31,1.55,172.5
"12805",-49,-17.25,2016,1,22,22,2016-01-22,20.69,86.38,22.9,17.38,2.36,58.12
"12806",-49,-17.25,2016,1,23,23,2016-01-23,20.48,88.62,22.52,6.41,1.67,201.62
"12807",-49,-17.25,2016,1,24,24,2016-01-24,17.6,88.19,22.47,10.51,1.85,218.44
"12808",-49,-17.25,2016,1,25,25,2016-01-25,23.64,86.06,23.44,1.76,2.27,331
"12809",-49,-17.25,2016,1,26,26,2016-01-26,26.64,83.31,24.46,10.77,1.77,290.06
"12810",-49,-17.25,2016,1,27,27,2016-01-27,18.55,89.62,23.08,11.05,1.98,283.94
"12811",-49,-17.25,2016,1,28,28,2016-01-28,15.95,88.69,23.13,7.01,1.31,171.06
"12812",-49,-17.25,2016,1,29,29,2016-01-29,16.27,87.69,22.48,11.08,1.87,144.56
"12813",-49,-17.25,2016,1,30,30,2016-01-30,25.79,81.81,23.32,2.63,2.98,40.75
"12814",-49,-17.25,2016,1,31,31,2016-01-31,28.66,79.12,22.78,0,2.93,59.56
"12815",-49,-17.25,2016,2,1,32,2016-02-01,28.17,76,22.96,0,2.3,63.44
"12816",-49,-17.25,2016,2,2,33,2016-02-02,27.79,78.88,23.76,2.78,1.66,68
"12817",-49,-17.25,2016,2,3,34,2016-02-03,26.87,78.69,23.75,6.28,2.1,43.75
"12818",-49,-17.25,2016,2,4,35,2016-02-04,26.13,77.56,23.64,3.41,1.23,131.69
"12819",-49,-17.25,2016,2,5,36,2016-02-05,23.77,74.81,24.41,1.18,0.96,225.69
"12820",-49,-17.25,2016,2,6,37,2016-02-06,20.73,78.56,24.37,0.27,1.05,141.5
"12821",-49,-17.25,2016,2,7,38,2016-02-07,20.96,80.94,23.61,0.32,1.81,62.88
"12822",-49,-17.25,2016,2,8,39,2016-02-08,17.51,82.25,23.44,10.37,2,74.25
"12823",-49,-17.25,2016,2,9,40,2016-02-09,22.16,83.25,23.51,13.1,2.09,48
"12824",-49,-17.25,2016,2,10,41,2016-02-10,26.61,77.38,24.7,4.16,1.16,84.56
"12825",-49,-17.25,2016,2,11,42,2016-02-11,25.84,73.88,25.73,1.32,0.82,180.88
"12826",-49,-17.25,2016,2,12,43,2016-02-12,21.32,87.62,23.15,8.09,1.98,320.06
"12827",-49,-17.25,2016,2,13,44,2016-02-13,23.64,86.62,23.8,10.54,2.6,271.19
"12828",-49,-17.25,2016,2,14,45,2016-02-14,22.52,85.62,24.11,12.43,2.1,220.56
"12829",-49,-17.25,2016,2,15,46,2016-02-15,22.39,86.69,22.47,3.48,2.58,306.44
"12830",-49,-17.25,2016,2,16,47,2016-02-16,23.51,80.06,23.86,0.02,1.44,29.56
"12831",-49,-17.25,2016,2,17,48,2016-02-17,26.44,74.19,24.98,0.43,1.46,49.56
"12832",-49,-17.25,2016,2,18,49,2016-02-18,19.43,80.31,23.68,2.03,1.57,69.31
"12833",-49,-17.25,2016,2,19,50,2016-02-19,17.43,74.88,23.94,0.17,1.77,89.88
"12834",-49,-17.25,2016,2,20,51,2016-02-20,24.16,75.44,24.31,1.47,1.55,54.62
"12835",-49,-17.25,2016,2,21,52,2016-02-21,21.41,81.5,23.42,1.52,1.88,75.88
"12836",-49,-17.25,2016,2,22,53,2016-02-22,18.71,81.62,23.44,10.27,1.69,127.88
"12837",-49,-17.25,2016,2,23,54,2016-02-23,24.46,77.12,24.08,0.28,1.7,69.88
"12838",-49,-17.25,2016,2,24,55,2016-02-24,25.77,79.81,23.58,0.01,1.93,115.81
"12839",-49,-17.25,2016,2,25,56,2016-02-25,21.82,85.19,22.48,0.13,1.05,133.81
"12840",-49,-17.25,2016,2,26,57,2016-02-26,23.21,80.31,23.69,3.45,2.05,66.31
"12841",-49,-17.25,2016,2,27,58,2016-02-27,20.33,79.81,24.12,2.67,1.52,266.88
"12842",-49,-17.25,2016,2,28,59,2016-02-28,20.59,84.81,23.23,7.57,1.4,139.38
"12843",-49,-17.25,2016,2,29,60,2016-02-29,19.12,85.88,22.83,6.18,1.73,127.31
"12844",-49,-17.25,2016,3,1,61,2016-03-01,16.68,88.88,22.44,11.4,1.57,150.56
"12845",-49,-17.25,2016,3,2,62,2016-03-02,18.46,82.06,22.88,10.66,1.28,78.44
"12846",-49,-17.25,2016,3,3,63,2016-03-03,14.43,81.56,23.05,1.99,1.51,150.19
"12847",-49,-17.25,2016,3,4,64,2016-03-04,22.63,81.19,23.16,7.03,2.23,321.81
"12848",-49,-17.25,2016,3,5,65,2016-03-05,19.62,88.94,22.08,2.02,1.78,330.31
"12849",-49,-17.25,2016,3,6,66,2016-03-06,13.12,80,24.08,4.84,0.74,245.94
"12850",-49,-17.25,2016,3,7,67,2016-03-07,13.73,89.5,22.53,7.34,1.11,144.94
"12851",-49,-17.25,2016,3,8,68,2016-03-08,21.39,87.5,22.59,9.5,1.2,136.88
"12852",-49,-17.25,2016,3,9,69,2016-03-09,15.11,86.56,23,6.45,2.33,154.75
"12853",-49,-17.25,2016,3,10,70,2016-03-10,19.11,88.12,22.91,6.09,1.98,341
"12854",-49,-17.25,2016,3,11,71,2016-03-11,18.85,85.69,23.37,7.5,2.44,338.38
"12855",-49,-17.25,2016,3,12,72,2016-03-12,13.14,83.75,23.78,12.77,1.73,274.12
"12856",-49,-17.25,2016,3,13,73,2016-03-13,22.2,82.56,23.82,11.14,0.92,139.75
"12857",-49,-17.25,2016,3,14,74,2016-03-14,17.84,85.62,23,2.48,1.96,70.31
"12858",-49,-17.25,2016,3,15,75,2016-03-15,24.11,81.5,22.76,0.24,3,79.94
"12859",-49,-17.25,2016,3,16,76,2016-03-16,24.6,80.38,22.16,0,2.66,75.19
"12860",-49,-17.25,2016,3,17,77,2016-03-17,22.97,80.25,22.82,0.01,2.69,72.62
"12861",-49,-17.25,2016,3,18,78,2016-03-18,25.51,75.25,23.78,0,1.74,75.88
"12862",-49,-17.25,2016,3,19,79,2016-03-19,25.22,75.81,24.03,0.2,1.76,103.88
"12863",-49,-17.25,2016,3,20,80,2016-03-20,24.23,76.5,24.09,0.01,1.48,91.94
"12864",-49,-17.25,2016,3,21,81,2016-03-21,25.62,75.31,24.15,0,1.67,64.25
"12865",-49,-17.25,2016,3,22,82,2016-03-22,22.74,73.5,24.45,1.51,1.42,170.88
"12866",-49,-17.25,2016,3,23,83,2016-03-23,22.78,74.81,24.86,0.89,1.13,72.62
"12867",-49,-17.25,2016,3,24,84,2016-03-24,13.22,79.38,23.92,1.19,1.2,125.5
"12868",-49,-17.25,2016,3,25,85,2016-03-25,17.74,86.94,23.05,4.11,1.57,122.75
"12869",-49,-17.25,2016,3,26,86,2016-03-26,15.23,81.94,23.55,2.29,1.28,113.81
"12870",-49,-17.25,2016,3,27,87,2016-03-27,19.21,84.19,23.69,3.58,1.33,63.88
"12871",-49,-17.25,2016,3,28,88,2016-03-28,22.89,82.81,23.87,1.6,1.83,97.38
"12872",-49,-17.25,2016,3,29,89,2016-03-29,24.98,77.12,24.02,0,1.26,89.94
"12873",-49,-17.25,2016,3,30,90,2016-03-30,21.85,76.62,23.45,0,1.74,83.75
"12874",-49,-17.25,2016,3,31,91,2016-03-31,21.2,75.88,23.51,0,1.97,94.25
"12875",-49,-17.25,2016,4,1,92,2016-04-01,24.43,75.56,23.62,0,1.58,87.25
"12876",-49,-17.25,2016,4,2,93,2016-04-02,23.47,72.06,24.02,0.69,1.21,89.5
"12877",-49,-17.25,2016,4,3,94,2016-04-03,23.68,75.19,23.89,2.15,1.64,84.56
"12878",-49,-17.25,2016,4,4,95,2016-04-04,22.91,75.5,24.1,0.03,1.83,85.12
"12879",-49,-17.25,2016,4,5,96,2016-04-05,23.46,75.19,24.08,0,2.34,93.88
"12880",-49,-17.25,2016,4,6,97,2016-04-06,23.18,74.81,23.97,0,1.96,87.38
"12881",-49,-17.25,2016,4,7,98,2016-04-07,23.39,71.62,24.1,0,1.22,117.06
"12882",-49,-17.25,2016,4,8,99,2016-04-08,23.62,68.19,24.41,0.01,1.1,106.94
"12883",-49,-17.25,2016,4,9,100,2016-04-09,23.42,65.44,24.8,0,1.31,90.5
"12884",-49,-17.25,2016,4,10,101,2016-04-10,23.26,66.06,24.18,0,1.82,90.19
"12885",-49,-17.25,2016,4,11,102,2016-04-11,22.83,64.31,23.79,0,1.76,87.69
"12886",-49,-17.25,2016,4,12,103,2016-04-12,23.66,64.19,23.02,0,2.09,86.38
"12887",-49,-17.25,2016,4,13,104,2016-04-13,22.79,69.5,23.31,0,2.38,72.88
"12888",-49,-17.25,2016,4,14,105,2016-04-14,22.82,65.81,23.53,0,2.23,65.94
"12889",-49,-17.25,2016,4,15,106,2016-04-15,23.68,60.75,23.14,0,1.89,67.38
"12890",-49,-17.25,2016,4,16,107,2016-04-16,23.74,58.81,23.15,0.01,1.94,70.38
"12891",-49,-17.25,2016,4,17,108,2016-04-17,21.83,66.56,22.94,0.04,2.61,73.5
"12892",-49,-17.25,2016,4,18,109,2016-04-18,20.02,66.12,22.87,0,2.69,68.19
"12893",-49,-17.25,2016,4,19,110,2016-04-19,22.65,55.94,23.05,0,2.16,52.19
"12894",-49,-17.25,2016,4,20,111,2016-04-20,21.19,65.62,22.98,0,2.18,69.44
"12895",-49,-17.25,2016,4,21,112,2016-04-21,20.6,64.12,23.76,0,1.88,69.94
"12896",-49,-17.25,2016,4,22,113,2016-04-22,20.27,64.38,23.88,0.02,1.62,74.19
"12897",-49,-17.25,2016,4,23,114,2016-04-23,20.86,60.75,24.22,0.1,1.85,63
"12898",-49,-17.25,2016,4,24,115,2016-04-24,21.52,58.44,24.05,0.1,1.82,136.44
"12899",-49,-17.25,2016,4,25,116,2016-04-25,20.24,64.69,23.6,0,1.77,172.94
"12900",-49,-17.25,2016,4,26,117,2016-04-26,17.18,69.81,24.04,0.45,1.95,272.19
"12901",-49,-17.25,2016,4,27,118,2016-04-27,11.21,80.19,21.32,5.14,2.58,214.94
"12902",-49,-17.25,2016,4,28,119,2016-04-28,14.12,75.94,18.11,0,2.55,170.06
"12903",-49,-17.25,2016,4,29,120,2016-04-29,19.66,74.75,20.58,0.12,1.79,194.88
"12904",-49,-17.25,2016,4,30,121,2016-04-30,19.69,72.38,19.97,0,2.32,195.81
"12905",-49,-17.25,2016,5,1,122,2016-05-01,21.73,63.88,19.28,0,1.82,178.62
"12906",-49,-17.25,2016,5,2,123,2016-05-02,21.68,59.81,20.81,0,1.66,120.38
"12907",-49,-17.25,2016,5,3,124,2016-05-03,20.94,62.12,21.72,0,1.41,157.31
"12908",-49,-17.25,2016,5,4,125,2016-05-04,20.76,63.44,20.87,0,1.38,172.62
"12909",-49,-17.25,2016,5,5,126,2016-05-05,21.73,58.81,21.57,0,1.58,143.56
"12910",-49,-17.25,2016,5,6,127,2016-05-06,19.15,61.06,22.31,0,1.45,141.69
"12911",-49,-17.25,2016,5,7,128,2016-05-07,18.7,63.5,23.54,0.09,1.27,86.25
"12912",-49,-17.25,2016,5,8,129,2016-05-08,18.09,56.62,22.79,0,1.94,53.75
"12913",-49,-17.25,2016,5,9,130,2016-05-09,17.04,59.25,23.79,0,1.79,109.06
"12914",-49,-17.25,2016,5,10,131,2016-05-10,17.67,59,23.7,0,1.6,129
"12915",-49,-17.25,2016,5,11,132,2016-05-11,18.95,58.5,23.69,0,1.26,133.31
"12916",-49,-17.25,2016,5,12,133,2016-05-12,19.45,62.88,24.08,0,1.46,141.88
"12917",-49,-17.25,2016,5,13,134,2016-05-13,18.27,66.81,23.8,0.8,1.38,171.31
"12918",-49,-17.25,2016,5,14,135,2016-05-14,17.88,67.31,23.73,0.96,1.34,139.56
"12919",-49,-17.25,2016,5,15,136,2016-05-15,17.54,65.75,23.98,0.29,2.2,166.12
"12920",-49,-17.25,2016,5,16,137,2016-05-16,12.85,71.81,23.33,13.64,1.4,195.56
"12921",-49,-17.25,2016,5,17,138,2016-05-17,16.96,71.38,23.03,0.25,1.34,262.81
"12922",-49,-17.25,2016,5,18,139,2016-05-18,14.87,73.88,23.18,3.26,1.07,154.06
"12923",-49,-17.25,2016,5,19,140,2016-05-19,17.67,73.06,22.53,0,1.9,78.75
"12924",-49,-17.25,2016,5,20,141,2016-05-20,17.41,66.12,23.37,0,2.48,68.5
"12925",-49,-17.25,2016,5,21,142,2016-05-21,16.67,63.19,23.31,0,1.87,92.06
"12926",-49,-17.25,2016,5,22,143,2016-05-22,17.48,64.38,23.37,0,1.59,102.81
"12927",-49,-17.25,2016,5,23,144,2016-05-23,10.83,72.94,21.95,0.01,2.34,204.5
"12928",-49,-17.25,2016,5,24,145,2016-05-24,17.95,69.62,20.98,0.04,2.13,158.44
"12929",-49,-17.25,2016,5,25,146,2016-05-25,17.79,68.94,21.65,0,2.13,97
"12930",-49,-17.25,2016,5,26,147,2016-05-26,17.16,63.81,22.01,0,1.95,120.38
"12931",-49,-17.25,2016,5,27,148,2016-05-27,18.5,63.62,21.9,0,1.27,149
"12932",-49,-17.25,2016,5,28,149,2016-05-28,18.16,58.19,21.01,0,2.14,77.12
"12933",-49,-17.25,2016,5,29,150,2016-05-29,16.12,60.75,21.94,0.02,1.93,163.5
"12934",-49,-17.25,2016,5,30,151,2016-05-30,18.88,58.81,22.31,0,1.84,163.69
"12935",-49,-17.25,2016,5,31,152,2016-05-31,17.92,55.31,23.54,0,0.74,230.56
"12936",-49,-17.25,2016,6,1,153,2016-06-01,17.35,56.81,23.47,0,1.18,181
"12937",-49,-17.25,2016,6,2,154,2016-06-02,13.8,55.25,23.16,0.01,1.87,301.06
"12938",-49,-17.25,2016,6,3,155,2016-06-03,13.03,59.25,22.91,0.12,1.7,292.75
"12939",-49,-17.25,2016,6,4,156,2016-06-04,14.26,59.88,24.03,0,1.55,286.75
"12940",-49,-17.25,2016,6,5,157,2016-06-05,16.37,55,24.44,0,1.65,233.62
"12941",-49,-17.25,2016,6,6,158,2016-06-06,18.09,56.44,23.67,0,1.63,301.38
"12942",-49,-17.25,2016,6,7,159,2016-06-07,12.74,66.5,22.55,0,1.83,236.62
"12943",-49,-17.25,2016,6,8,160,2016-06-08,14.75,72.25,21.48,0.01,2.29,197.31
"12944",-49,-17.25,2016,6,9,161,2016-06-09,16.23,68.94,19.59,0,2.48,177.25
"12945",-49,-17.25,2016,6,10,162,2016-06-10,16.36,62.88,21.33,0,2.19,189.81
"12946",-49,-17.25,2016,6,11,163,2016-06-11,15.24,66.31,19.27,0,2.46,195.75
"12947",-49,-17.25,2016,6,12,164,2016-06-12,18.5,56.06,17.33,0,2.34,183.94
"12948",-49,-17.25,2016,6,13,165,2016-06-13,19.15,56.44,18.34,0,1.67,148.38
"12949",-49,-17.25,2016,6,14,166,2016-06-14,14.56,60.88,20.83,0,2.73,69.81
"12950",-49,-17.25,2016,6,15,167,2016-06-15,17.86,58.44,20.75,0,2.34,92.12
"12951",-49,-17.25,2016,6,16,168,2016-06-16,18.48,50.69,20.24,0,1.94,89
"12952",-49,-17.25,2016,6,17,169,2016-06-17,17.73,45.12,20.15,0,2.14,63.75
"12953",-49,-17.25,2016,6,18,170,2016-06-18,19.03,39.81,20.33,0,2,58.75
"12954",-49,-17.25,2016,6,19,171,2016-06-19,18.86,38.94,20.76,0,1.94,69.81
"12955",-49,-17.25,2016,6,20,172,2016-06-20,18.02,53.94,20.98,0,1.87,46.56
"12956",-49,-17.25,2016,6,21,173,2016-06-21,14.92,57.19,22.06,0,1.82,55.12
"12957",-49,-17.25,2016,6,22,174,2016-06-22,11.36,55.19,21.42,0,2.88,47.88
"12958",-49,-17.25,2016,6,23,175,2016-06-23,16.76,49.81,22.58,0,1.52,148.44
"12959",-49,-17.25,2016,6,24,176,2016-06-24,17.06,49.75,22.79,0,1.9,90.38
"12960",-49,-17.25,2016,6,25,177,2016-06-25,16.73,48.31,21.39,0,3.58,79.75
"12961",-49,-17.25,2016,6,26,178,2016-06-26,18.12,53.94,20.14,0,3.51,81.31
"12962",-49,-17.25,2016,6,27,179,2016-06-27,18.78,49.44,19.32,0,3.15,80.44
"12963",-49,-17.25,2016,6,28,180,2016-06-28,18.31,49.25,19.12,0,2.64,72
"12964",-49,-17.25,2016,6,29,181,2016-06-29,15.52,54.25,20.11,0,3.16,69.62
"12965",-49,-17.25,2016,6,30,182,2016-06-30,16.45,56.12,20.47,0,2.96,76.69
"12966",-49,-17.25,2016,7,1,183,2016-07-01,18.18,57.12,21.12,0,3.48,74.62
"12967",-49,-17.25,2016,7,2,184,2016-07-02,17.93,50.25,20,0,3.02,69.38
"12968",-49,-17.25,2016,7,3,185,2016-07-03,17.63,54,20.73,0,3.65,67.44
"12969",-49,-17.25,2016,7,4,186,2016-07-04,15.72,49.19,20.3,0,3.15,62.5
"12970",-49,-17.25,2016,7,5,187,2016-07-05,16.53,55.81,21.55,0,3.26,59.75
"12971",-49,-17.25,2016,7,6,188,2016-07-06,14.44,53.25,22.83,0,2.5,155.81
"12972",-49,-17.25,2016,7,7,189,2016-07-07,16.71,47.25,23.2,0,1.69,151.94
"12973",-49,-17.25,2016,7,8,190,2016-07-08,18.71,51.5,22.07,0,1.75,172.62
"12974",-49,-17.25,2016,7,9,191,2016-07-09,18.69,40.94,23.01,0,1.77,125.31
"12975",-49,-17.25,2016,7,10,192,2016-07-10,18.28,45.88,23.19,0,1.59,137.56
"12976",-49,-17.25,2016,7,11,193,2016-07-11,18.89,42.5,23.28,0,2.42,52.62
"12977",-49,-17.25,2016,7,12,194,2016-07-12,19.11,39.25,23.79,0,1.58,66.31
"12978",-49,-17.25,2016,7,13,195,2016-07-13,19.21,36.19,23.01,0,1.8,60.94
"12979",-49,-17.25,2016,7,14,196,2016-07-14,19.17,37.69,23.66,0,2.18,173.75
"12980",-49,-17.25,2016,7,15,197,2016-07-15,19.39,35,24.18,0,1.28,165.12
"12981",-49,-17.25,2016,7,16,198,2016-07-16,19.39,35.88,24.31,0,2.05,242.5
"12982",-49,-17.25,2016,7,17,199,2016-07-17,19.25,56.88,20.01,0,3,195.31
"12983",-49,-17.25,2016,7,18,200,2016-07-18,19.49,38.94,20.08,0,1.86,195.88
"12984",-49,-17.25,2016,7,19,201,2016-07-19,19.31,33.56,21.3,0,1.43,197.75
"12985",-49,-17.25,2016,7,20,202,2016-07-20,19.26,39.06,21.39,0,1.51,163.75
"12986",-49,-17.25,2016,7,21,203,2016-07-21,18.23,41,21.13,0,1.73,171.06
"12987",-49,-17.25,2016,7,22,204,2016-07-22,19.99,42.25,20.95,0,1.41,161.38
"12988",-49,-17.25,2016,7,23,205,2016-07-23,19.33,43.81,22.56,0,2.86,77
"12989",-49,-17.25,2016,7,24,206,2016-07-24,19.52,46.69,23.01,0,3.83,69.12
"12990",-49,-17.25,2016,7,25,207,2016-07-25,18.94,46.5,22.13,0,3.38,62.06
"12991",-49,-17.25,2016,7,26,208,2016-07-26,19.44,45.25,22.87,0,2.29,44.94
"12992",-49,-17.25,2016,7,27,209,2016-07-27,19.8,42.06,23.37,0,1.25,94.38
"12993",-49,-17.25,2016,7,28,210,2016-07-28,20.05,37.31,23.15,0,2.2,73.38
"12994",-49,-17.25,2016,7,29,211,2016-07-29,20.46,36.69,22.91,0,3.28,65.38
"12995",-49,-17.25,2016,7,30,212,2016-07-30,19.32,43.31,21.76,0,3.64,77.38
"12996",-49,-17.25,2016,7,31,213,2016-07-31,18.44,48.19,21.23,0,3.74,70.69
"12997",-49,-17.25,2016,8,1,214,2016-08-01,20.33,46.81,21.43,0,2.3,84.12
"12998",-49,-17.25,2016,8,2,215,2016-08-02,20.97,42.5,21.64,0,2.58,83.5
"12999",-49,-17.25,2016,8,3,216,2016-08-03,20.55,41.88,22.49,0,2.52,73.31
"13000",-49,-17.25,2016,8,4,217,2016-08-04,17.43,48.31,23.17,0,3.52,70.62
"13001",-49,-17.25,2016,8,5,218,2016-08-05,20.6,44.38,22.94,0,3.69,61.88
"13002",-49,-17.25,2016,8,6,219,2016-08-06,21.17,38.12,23.36,0,2.52,97.56
"13003",-49,-17.25,2016,8,7,220,2016-08-07,21.23,40.5,23.87,0,1.64,125.69
"13004",-49,-17.25,2016,8,8,221,2016-08-08,21.51,33,24.21,0,1.51,61.38
"13005",-49,-17.25,2016,8,9,222,2016-08-09,21.53,32.38,24.32,0,2.05,163.31
"13006",-49,-17.25,2016,8,10,223,2016-08-10,20.32,36.62,24.24,0,2.16,178.25
"13007",-49,-17.25,2016,8,11,224,2016-08-11,19.5,54.19,22.82,0,2.55,185
"13008",-49,-17.25,2016,8,12,225,2016-08-12,17.61,26.56,23.1,0,1.73,166.88
"13009",-49,-17.25,2016,8,13,226,2016-08-13,18.67,35.56,24.46,0.42,1.55,95
"13010",-49,-17.25,2016,8,14,227,2016-08-14,19.33,45.12,25.11,0.02,2.39,58.81
"13011",-49,-17.25,2016,8,15,228,2016-08-15,13.63,44.69,26.28,2.93,2.09,177.38
"13012",-49,-17.25,2016,8,16,229,2016-08-16,9.02,50.81,25.69,5.93,1.22,254.44
"13013",-49,-17.25,2016,8,17,230,2016-08-17,19.01,55.75,24.77,0.29,1.51,211.62
"13014",-49,-17.25,2016,8,18,231,2016-08-18,21,46.06,25.88,0,1.32,113.38
"13015",-49,-17.25,2016,8,19,232,2016-08-19,20.18,45.88,25.36,0,2.62,49.81
"13016",-49,-17.25,2016,8,20,233,2016-08-20,17.65,45.19,26.67,0,3.81,197.31
"13017",-49,-17.25,2016,8,21,234,2016-08-21,4.82,60.94,21.77,1.17,3.22,260.06
"13018",-49,-17.25,2016,8,22,235,2016-08-22,22.56,55.69,18.72,0,2.59,176.5
"13019",-49,-17.25,2016,8,23,236,2016-08-23,22.03,49.94,23.48,0.11,1.88,129.44
"13020",-49,-17.25,2016,8,24,237,2016-08-24,20.85,51.88,24.97,0.25,3.09,67.31
"13021",-49,-17.25,2016,8,25,238,2016-08-25,22.91,42.12,24.1,0,3.62,87.25
"13022",-49,-17.25,2016,8,26,239,2016-08-26,24.12,31.94,23.09,0,3.34,70.38
"13023",-49,-17.25,2016,8,27,240,2016-08-27,23.85,33,24.9,0,3.02,53.25
"13024",-49,-17.25,2016,8,28,241,2016-08-28,20.25,38.25,26.58,0.06,3.1,51.75
"13025",-49,-17.25,2016,8,29,242,2016-08-29,21.5,41.19,26.37,0.15,3.3,45.12
"13026",-49,-17.25,2016,8,30,243,2016-08-30,20.63,33.69,26.51,0,2.66,35.06
"13027",-49,-17.25,2016,8,31,244,2016-08-31,17.31,42.5,26.55,0,1.95,246.88
"13028",-49,-17.25,2016,9,1,245,2016-09-01,19.75,41.31,27.31,0.03,1.41,169.81
"13029",-49,-17.25,2016,9,2,246,2016-09-02,20.95,40.56,26.52,0.03,3.48,72.94
"13030",-49,-17.25,2016,9,3,247,2016-09-03,23.62,36.5,26.26,0,4.41,71.69
"13031",-49,-17.25,2016,9,4,248,2016-09-04,20.92,30.5,25.53,0,3.23,65.44
"13032",-49,-17.25,2016,9,5,249,2016-09-05,23.6,31.56,25.4,0,3.57,63.5
"13033",-49,-17.25,2016,9,6,250,2016-09-06,22.42,32.94,26.37,0,2.17,86.25
"13034",-49,-17.25,2016,9,7,251,2016-09-07,22.77,35.38,27.01,0,2.01,165.88
"13035",-49,-17.25,2016,9,8,252,2016-09-08,20.61,45.06,26.31,0,2.8,143.5
"13036",-49,-17.25,2016,9,9,253,2016-09-09,23.15,35.88,26.99,0,2.37,122.44
"13037",-49,-17.25,2016,9,10,254,2016-09-10,21.67,31.5,27.8,0,3.54,91.19
"13038",-49,-17.25,2016,9,11,255,2016-09-11,23.46,31.75,27.69,0,3.66,73.62
"13039",-49,-17.25,2016,9,12,256,2016-09-12,25.78,26.88,26.5,0,3.35,47.19
"13040",-49,-17.25,2016,9,13,257,2016-09-13,23.56,26.94,26.8,0,2.85,190.25
"13041",-49,-17.25,2016,9,14,258,2016-09-14,16.84,28,28.26,0,1.72,268.44
"13042",-49,-17.25,2016,9,15,259,2016-09-15,18.9,41.31,27.06,0,2.59,176
"13043",-49,-17.25,2016,9,16,260,2016-09-16,16.29,33.56,28.76,0.02,1.64,146.19
"13044",-49,-17.25,2016,9,17,261,2016-09-17,20.86,27,30.5,0,2.16,50.94
"13045",-49,-17.25,2016,9,18,262,2016-09-18,18.01,34.25,29.51,0.14,2.62,73.19
"13046",-49,-17.25,2016,9,19,263,2016-09-19,20,30.19,30.01,1.2,1.48,91.94
"13047",-49,-17.25,2016,9,20,264,2016-09-20,16.37,45,28.01,2.48,2.74,181.75
"13048",-49,-17.25,2016,9,21,265,2016-09-21,25.41,45.5,27.43,1.9,2.55,175.62
"13049",-49,-17.25,2016,9,22,266,2016-09-22,23.89,45.19,26.15,6.46,2.65,89.06
"13050",-49,-17.25,2016,9,23,267,2016-09-23,20,66.44,24.74,1.27,2.88,115.5
"13051",-49,-17.25,2016,9,24,268,2016-09-24,21.62,68.81,24.27,6.79,1.8,212
"13052",-49,-17.25,2016,9,25,269,2016-09-25,20.23,60.06,25.31,0.1,2.15,255.31
"13053",-49,-17.25,2016,9,26,270,2016-09-26,24.47,52.38,25.39,0,1.5,213.81
"13054",-49,-17.25,2016,9,27,271,2016-09-27,24.73,51.06,25,0,1.9,173.75
"13055",-49,-17.25,2016,9,28,272,2016-09-28,22.99,48.75,26.37,0.01,1.48,165.56
"13056",-49,-17.25,2016,9,29,273,2016-09-29,23.76,43.31,27.71,0.13,2.05,152.69
"13057",-49,-17.25,2016,9,30,274,2016-09-30,24.63,33.88,28.51,0,1.26,204.31
"13058",-49,-17.25,2016,10,1,275,2016-10-01,19.03,47.5,28,0.07,2.17,307.31
"13059",-49,-17.25,2016,10,2,276,2016-10-02,24.1,54.44,26.71,5.41,2.47,124.44
"13060",-49,-17.25,2016,10,3,277,2016-10-03,20.15,67.12,24.48,25.42,3.09,87.38
"13061",-49,-17.25,2016,10,4,278,2016-10-04,9.97,82.25,22.45,8.82,2.45,194.75
"13062",-49,-17.25,2016,10,5,279,2016-10-05,5.07,87.75,21.18,19.46,2.66,308.62
"13063",-49,-17.25,2016,10,6,280,2016-10-06,15.66,78.12,22.01,7.09,3.37,278.94
