"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10391",-49.25,-16.25,2009,6,13,164,2009-06-13,16.25,81.94,19.14,0.07,2.24,168.31
"10392",-49.25,-16.25,2009,6,14,165,2009-06-14,16.93,76.44,20.05,0,1.48,164.38
"10393",-49.25,-16.25,2009,6,15,166,2009-06-15,17.31,73.56,20.55,0,1.36,128.94
"10394",-49.25,-16.25,2009,6,16,167,2009-06-16,7.35,81.62,19.94,2.41,1.96,194.5
"10395",-49.25,-16.25,2009,6,17,168,2009-06-17,16.52,84.38,20.51,0.36,1.08,232.5
"10396",-49.25,-16.25,2009,6,18,169,2009-06-18,17.21,80.75,20.78,0,1.18,174.31
"10397",-49.25,-16.25,2009,6,19,170,2009-06-19,17.42,73.38,21.17,0,1.41,93.62
"10398",-49.25,-16.25,2009,6,20,171,2009-06-20,17.15,71.94,20.62,0,2.03,89.38
"10399",-49.25,-16.25,2009,6,21,172,2009-06-21,18.94,68.62,19.36,0,2.3,102.38
"10400",-49.25,-16.25,2009,6,22,173,2009-06-22,19.09,64.12,19.15,0,1.84,124.06
"10401",-49.25,-16.25,2009,6,23,174,2009-06-23,14.51,78.44,19.23,0,1.64,175.5
"10402",-49.25,-16.25,2009,6,24,175,2009-06-24,17.88,78.31,20.23,0,1.21,192
"10403",-49.25,-16.25,2009,6,25,176,2009-06-25,15.8,75.88,20.66,0,1.44,174.38
"10404",-49.25,-16.25,2009,6,26,177,2009-06-26,15.55,73.75,21.47,0.11,1.17,112.44
"10405",-49.25,-16.25,2009,6,27,178,2009-06-27,14.92,70.62,21.73,0.09,1.55,105.38
"10406",-49.25,-16.25,2009,6,28,179,2009-06-28,17.49,73.06,21.12,0.02,1.22,112.44
"10407",-49.25,-16.25,2009,6,29,180,2009-06-29,18.41,68.81,20.94,0,1.51,118.25
"10408",-49.25,-16.25,2009,6,30,181,2009-06-30,18.27,65.88,20.41,0,1.3,167.06
"10409",-49.25,-16.25,2009,7,1,182,2009-07-01,17.68,64.81,20.14,0,1.35,108.81
"10410",-49.25,-16.25,2009,7,2,183,2009-07-02,17.66,61.88,19.76,11.57,1.84,97.06
"10411",-49.25,-16.25,2009,7,3,184,2009-07-03,19.15,61.31,19.55,0,1.82,81
"10412",-49.25,-16.25,2009,7,4,185,2009-07-04,18.67,59.69,19.05,4.01,2.3,86.25
"10413",-49.25,-16.25,2009,7,5,186,2009-07-05,18.35,61.38,19.11,0,2.51,85.44
"10414",-49.25,-16.25,2009,7,6,187,2009-07-06,18.04,70.88,19.13,0,2.8,87.19
"10415",-49.25,-16.25,2009,7,7,188,2009-07-07,17.39,71.81,19.47,0,2.38,73.31
"10416",-49.25,-16.25,2009,7,8,189,2009-07-08,12.29,68.81,20.23,0,2.03,74
"10417",-49.25,-16.25,2009,7,9,190,2009-07-09,15.31,70.06,21.09,0,1.59,126.69
"10418",-49.25,-16.25,2009,7,10,191,2009-07-10,17.52,71.06,21.23,0,2.02,159.75
"10419",-49.25,-16.25,2009,7,11,192,2009-07-11,16.12,75.12,20.85,0.27,2.41,247.88
"10420",-49.25,-16.25,2009,7,12,193,2009-07-12,16.53,78.25,19.9,0.35,2.05,203.25
"10421",-49.25,-16.25,2009,7,13,194,2009-07-13,16.68,70.69,21.08,0,1.52,164.75
"10422",-49.25,-16.25,2009,7,14,195,2009-07-14,18.2,68.44,21.55,0,2.6,126.81
"10423",-49.25,-16.25,2009,7,15,196,2009-07-15,18.06,64.5,21.47,0,2.83,90.88
"10424",-49.25,-16.25,2009,7,16,197,2009-07-16,16.84,64.19,20.99,0,2.87,80.19
"10425",-49.25,-16.25,2009,7,17,198,2009-07-17,19.66,66,20.88,0,2.59,86.88
"10426",-49.25,-16.25,2009,7,18,199,2009-07-18,19.64,64.12,20.62,0,1.89,110.75
"10427",-49.25,-16.25,2009,7,19,200,2009-07-19,19.86,59.75,20.58,0,1.76,123.56
"10428",-49.25,-16.25,2009,7,20,201,2009-07-20,18.99,60.69,20.87,0,1.7,148.12
"10429",-49.25,-16.25,2009,7,21,202,2009-07-21,19.81,60.75,21.48,0,1.92,142.19
"10430",-49.25,-16.25,2009,7,22,203,2009-07-22,19.91,61.56,22.15,0,1.87,155.44
"10431",-49.25,-16.25,2009,7,23,204,2009-07-23,19.11,64.94,22.55,0,1.63,193.69
"10432",-49.25,-16.25,2009,7,24,205,2009-07-24,18.44,72.44,21.84,2.42,1.8,187.62
"10433",-49.25,-16.25,2009,7,25,206,2009-07-25,18.17,70.94,21.91,11.42,2.7,115.69
"10434",-49.25,-16.25,2009,7,26,207,2009-07-26,19.21,65.88,22.77,0.78,1.88,127.88
"10435",-49.25,-16.25,2009,7,27,208,2009-07-27,18.74,57.25,21.87,0,1.73,106.06
"10436",-49.25,-16.25,2009,7,28,209,2009-07-28,20.65,50,21.54,0,1.88,122.69
"10437",-49.25,-16.25,2009,7,29,210,2009-07-29,20.97,56.56,21.18,0,1.54,175
"10438",-49.25,-16.25,2009,7,30,211,2009-07-30,21.06,51.12,22.01,0,1.48,102.44
"10439",-49.25,-16.25,2009,7,31,212,2009-07-31,21.06,46.75,21.8,0,2.55,67.75
"10440",-49.25,-16.25,2009,8,1,213,2009-08-01,20.99,52.38,21.94,0,2.28,51.88
"10441",-49.25,-16.25,2009,8,2,214,2009-08-02,15.23,54.5,23.14,0,1.64,148.56
"10442",-49.25,-16.25,2009,8,3,215,2009-08-03,17.03,60,23.15,0,1.72,149.56
"10443",-49.25,-16.25,2009,8,4,216,2009-08-04,20.9,53.81,23.52,0,2.23,92.44
"10444",-49.25,-16.25,2009,8,5,217,2009-08-05,21.67,47.81,22.81,0,2.55,62.5
"10445",-49.25,-16.25,2009,8,6,218,2009-08-06,21.79,46.62,21.69,0,1.95,105.19
"10446",-49.25,-16.25,2009,8,7,219,2009-08-07,21.9,47.38,21.64,0,2.55,87.12
"10447",-49.25,-16.25,2009,8,8,220,2009-08-08,22.23,44.94,21.54,0,2.4,91.19
"10448",-49.25,-16.25,2009,8,9,221,2009-08-09,21.74,45.19,21.36,0,1.95,170.69
"10449",-49.25,-16.25,2009,8,10,222,2009-08-10,21.76,52.19,21.44,0,1.87,192.62
"10450",-49.25,-16.25,2009,8,11,223,2009-08-11,21.86,56.56,21.2,0,2.45,156.5
"10451",-49.25,-16.25,2009,8,12,224,2009-08-12,20.02,49,23.4,0,3.18,87.38
"10452",-49.25,-16.25,2009,8,13,225,2009-08-13,18.24,54.31,23.16,0,3.48,91.38
"10453",-49.25,-16.25,2009,8,14,226,2009-08-14,22.02,53.06,22.16,0,2.84,107
"10454",-49.25,-16.25,2009,8,15,227,2009-08-15,20.97,51.56,22.46,0,3.06,64.25
"10455",-49.25,-16.25,2009,8,16,228,2009-08-16,19.39,48.69,23.47,0,2.95,63.31
"10456",-49.25,-16.25,2009,8,17,229,2009-08-17,20.57,48.88,23.87,0,2.33,58.25
"10457",-49.25,-16.25,2009,8,18,230,2009-08-18,22.36,48.69,24.06,0,1.9,156.56
"10458",-49.25,-16.25,2009,8,19,231,2009-08-19,22.35,54.62,23.94,0,2.03,209.38
"10459",-49.25,-16.25,2009,8,20,232,2009-08-20,17.09,55.75,24.58,0,2.49,275.69
"10460",-49.25,-16.25,2009,8,21,233,2009-08-21,11.8,71.31,22.3,11.56,2.71,196.38
"10461",-49.25,-16.25,2009,8,22,234,2009-08-22,16.63,61.19,23.6,0.79,2.2,146.75
"10462",-49.25,-16.25,2009,8,23,235,2009-08-23,19.34,67.06,24.19,22.63,3.38,55.06
"10463",-49.25,-16.25,2009,8,24,236,2009-08-24,6.92,73.06,22.36,3.01,2.52,70.75
"10464",-49.25,-16.25,2009,8,25,237,2009-08-25,10.33,72.88,22.15,0.77,2.11,135.44
"10465",-49.25,-16.25,2009,8,26,238,2009-08-26,12.97,79.31,20.94,18.03,2.94,96.69
"10466",-49.25,-16.25,2009,8,27,239,2009-08-27,14.94,83.5,19.1,2.79,2.39,69.12
"10467",-49.25,-16.25,2009,8,28,240,2009-08-28,22.37,66.56,22.31,0.06,1.96,105.38
"10468",-49.25,-16.25,2009,8,29,241,2009-08-29,21.98,66.56,22.69,9.64,2.85,89
"10469",-49.25,-16.25,2009,8,30,242,2009-08-30,20.22,66.44,22.7,0.27,2.91,77.06
"10470",-49.25,-16.25,2009,8,31,243,2009-08-31,13.63,63.38,22.73,0.03,2.84,61.81
"10471",-49.25,-16.25,2009,9,1,244,2009-09-01,17.05,61.81,23.9,0.01,1.84,120.62
"10472",-49.25,-16.25,2009,9,2,245,2009-09-02,19.01,59.38,25.71,1.66,1.66,88.5
"10473",-49.25,-16.25,2009,9,3,246,2009-09-03,14.82,56.62,26.84,2.19,1.98,179.56
"10474",-49.25,-16.25,2009,9,4,247,2009-09-04,15.73,61.25,26.62,2.66,1.21,164.44
"10475",-49.25,-16.25,2009,9,5,248,2009-09-05,8.96,71.19,23.93,0.91,2.01,157.75
"10476",-49.25,-16.25,2009,9,6,249,2009-09-06,16.04,68.12,24.99,1.91,2.4,163.81
"10477",-49.25,-16.25,2009,9,7,250,2009-09-07,18.73,76.81,23.52,9.17,2.03,31.25
"10478",-49.25,-16.25,2009,9,8,251,2009-09-08,15.84,72.88,24.41,0.2,1.8,199.25
"10479",-49.25,-16.25,2009,9,9,252,2009-09-09,13.47,82.69,22.87,19.15,2.14,120.44
"10480",-49.25,-16.25,2009,9,10,253,2009-09-10,21.89,67.88,23.74,0.02,3.09,110.12
"10481",-49.25,-16.25,2009,9,11,254,2009-09-11,22.99,61.88,23.28,0,3.02,89.44
"10482",-49.25,-16.25,2009,9,12,255,2009-09-12,24.35,55.44,24.26,0,2.3,109.75
"10483",-49.25,-16.25,2009,9,13,256,2009-09-13,21.98,55.88,25.02,0,1.54,161.88
"10484",-49.25,-16.25,2009,9,14,257,2009-09-14,18.07,54.69,25.77,0,1.34,102.31
"10485",-49.25,-16.25,2009,9,15,258,2009-09-15,22.17,52.19,26.58,0,1.8,99.31
"10486",-49.25,-16.25,2009,9,16,259,2009-09-16,22.95,50.56,26.44,0,2.23,108.56
"10487",-49.25,-16.25,2009,9,17,260,2009-09-17,23.9,50.44,27,0,1.98,87.94
"10488",-49.25,-16.25,2009,9,18,261,2009-09-18,20.69,53.62,26.96,0.76,1.7,162.25
"10489",-49.25,-16.25,2009,9,19,262,2009-09-19,19.07,51.38,27.91,9.88,0.85,203.75
"10490",-49.25,-16.25,2009,9,20,263,2009-09-20,19.46,60.62,26.62,3.16,1.49,128.44
"10491",-49.25,-16.25,2009,9,21,264,2009-09-21,15.59,75.88,23.81,3.03,1.3,109.56
"10492",-49.25,-16.25,2009,9,22,265,2009-09-22,13.68,75.44,23.94,12.64,1.65,155.88
"10493",-49.25,-16.25,2009,9,23,266,2009-09-23,14.18,83.75,22.13,10.22,1.66,219.69
"10494",-49.25,-16.25,2009,9,24,267,2009-09-24,20.39,74,23.48,0.01,1.75,211.56
"10495",-49.25,-16.25,2009,9,25,268,2009-09-25,25.65,66.12,25.01,0,2.31,135.81
"10496",-49.25,-16.25,2009,9,26,269,2009-09-26,24.45,63.88,25.97,0.19,3.08,64.06
"10497",-49.25,-16.25,2009,9,27,270,2009-09-27,24.17,63.94,26.05,0.08,2.55,109.94
"10498",-49.25,-16.25,2009,9,28,271,2009-09-28,17.71,68.44,26.12,1.24,1.41,180.19
"10499",-49.25,-16.25,2009,9,29,272,2009-09-29,21.17,67.56,25.91,3.51,2.01,170.19
"10500",-49.25,-16.25,2009,9,30,273,2009-09-30,20.62,67.94,26.26,2.02,2.57,155.81
"10501",-49.25,-16.25,2009,10,1,274,2009-10-01,20.88,62,27.03,4.48,2.74,152.81
"10502",-49.25,-16.25,2009,10,2,275,2009-10-02,19.94,63.81,27.02,7.42,1.41,122.25
"10503",-49.25,-16.25,2009,10,3,276,2009-10-03,14.7,72.38,24.24,3.14,2.04,108.5
"10504",-49.25,-16.25,2009,10,4,277,2009-10-04,16.23,71.75,24.15,8.17,2.54,117.62
"10505",-49.25,-16.25,2009,10,5,278,2009-10-05,16.27,73.5,23.54,4.87,1.38,174.88
"10506",-49.25,-16.25,2009,10,6,279,2009-10-06,17.55,67.5,24.8,0.45,0.88,164.44
"10507",-49.25,-16.25,2009,10,7,280,2009-10-07,18.6,69,25.2,2.24,1.82,176.94
"10508",-49.25,-16.25,2009,10,8,281,2009-10-08,17.99,76.81,23.77,19.75,1.12,183.19
"10509",-49.25,-16.25,2009,10,9,282,2009-10-09,21.61,79.5,22.94,7.01,1.33,204
"10510",-49.25,-16.25,2009,10,10,283,2009-10-10,25.6,65.25,24.73,0.98,1.28,189.94
"10511",-49.25,-16.25,2009,10,11,284,2009-10-11,25.86,67.56,25.25,1.04,1.94,160.69
"10512",-49.25,-16.25,2009,10,12,285,2009-10-12,20.47,74.19,24.84,5.61,2.21,179.56
"10513",-49.25,-16.25,2009,10,13,286,2009-10-13,23.2,75.25,24.23,3.14,1.52,231.31
"10514",-49.25,-16.25,2009,10,14,287,2009-10-14,13.99,84.69,22.64,6.2,1.01,235.69
"10515",-49.25,-16.25,2009,10,15,288,2009-10-15,23.45,79.44,23.78,9.08,1.69,174
"10516",-49.25,-16.25,2009,10,16,289,2009-10-16,22.14,76.62,24.33,0.68,1.73,200.06
"10517",-49.25,-16.25,2009,10,17,290,2009-10-17,17.97,66.62,25.56,0.99,1.09,166.12
"10518",-49.25,-16.25,2009,10,18,291,2009-10-18,13.43,70.06,25.37,8.39,0.57,160.12
"10519",-49.25,-16.25,2009,10,19,292,2009-10-19,23.53,79.06,24.29,5.39,1.47,221.06
"10520",-49.25,-16.25,2009,10,20,293,2009-10-20,20.23,76.75,24.7,25.5,1.2,202.88
"10521",-49.25,-16.25,2009,10,21,294,2009-10-21,18.87,79.75,24.08,2.72,1.02,276.62
"10522",-49.25,-16.25,2009,10,22,295,2009-10-22,17.65,74.38,24.83,2.42,1.45,279.94
"10523",-49.25,-16.25,2009,10,23,296,2009-10-23,20.33,77.19,24.46,0.9,1.42,246.12
"10524",-49.25,-16.25,2009,10,24,297,2009-10-24,23.6,79,24.62,0.55,1.34,309.56
"10525",-49.25,-16.25,2009,10,25,298,2009-10-25,22.34,80.5,23.72,1.76,1.8,245.81
"10526",-49.25,-16.25,2009,10,26,299,2009-10-26,10.93,78.44,23.8,7.57,1.09,169.12
"10527",-49.25,-16.25,2009,10,27,300,2009-10-27,21.96,79.56,23.76,13.26,1.12,194
"10528",-49.25,-16.25,2009,10,28,301,2009-10-28,18.75,88.56,22.4,31.61,1.55,252.44
"10529",-49.25,-16.25,2009,10,29,302,2009-10-29,19.71,82.5,22.62,7.42,1.41,149.31
"10530",-49.25,-16.25,2009,10,30,303,2009-10-30,24.92,77.88,23.95,1.04,1.42,111.5
"10531",-49.25,-16.25,2009,10,31,304,2009-10-31,22.03,76.88,23.98,5.47,2.14,96
"10532",-49.25,-16.25,2009,11,1,305,2009-11-01,21.04,83.81,21.73,0.42,2.86,181.38
"10533",-49.25,-16.25,2009,11,2,306,2009-11-02,18.68,81.56,21.78,1.36,1.8,267.19
"10534",-49.25,-16.25,2009,11,3,307,2009-11-03,12.65,82,22.6,2.15,1.44,269.44
"10535",-49.25,-16.25,2009,11,4,308,2009-11-04,23.42,81.25,23.03,12.72,1.12,148.94
"10536",-49.25,-16.25,2009,11,5,309,2009-11-05,10.6,90.25,21.46,7.05,2.18,107.31
"10537",-49.25,-16.25,2009,11,6,310,2009-11-06,17.22,85.88,21.15,1.9,2.01,19.06
"10538",-49.25,-16.25,2009,11,7,311,2009-11-07,14.98,84,22.57,12.36,1.95,206.88
"10539",-49.25,-16.25,2009,11,8,312,2009-11-08,18.65,83,22.4,4.43,1.73,236.69
"10540",-49.25,-16.25,2009,11,9,313,2009-11-09,21.97,81.25,23.16,2.77,1.24,281.69
"10541",-49.25,-16.25,2009,11,10,314,2009-11-10,20.4,81.19,24.06,7.32,1.3,242.31
"10542",-49.25,-16.25,2009,11,11,315,2009-11-11,14.59,87.38,22.97,14.67,1.38,299.94
"10543",-49.25,-16.25,2009,11,12,316,2009-11-12,23.26,81.75,23.78,8.87,0.88,245.88
"10544",-49.25,-16.25,2009,11,13,317,2009-11-13,22.38,81,24.36,5.17,1.2,140.81
"10545",-49.25,-16.25,2009,11,14,318,2009-11-14,25.59,77.88,25.26,3.33,1.95,39.44
"10546",-49.25,-16.25,2009,11,15,319,2009-11-15,26.81,68.25,25.37,0.18,1.91,88.25
"10547",-49.25,-16.25,2009,11,16,320,2009-11-16,20.99,71.12,25.93,0,0.67,231.75
"10548",-49.25,-16.25,2009,11,17,321,2009-11-17,25.47,76.06,25.53,0.81,1.03,182.56
"10549",-49.25,-16.25,2009,11,18,322,2009-11-18,23.2,80.69,24.63,3.59,2.46,94.38
"10550",-49.25,-16.25,2009,11,19,323,2009-11-19,23.63,80.06,24.55,9.33,1.45,211.88
"10551",-49.25,-16.25,2009,11,20,324,2009-11-20,20.59,80.94,24.71,12.15,1.42,132.25
"10552",-49.25,-16.25,2009,11,21,325,2009-11-21,22.86,79.5,24.55,3.53,2.35,36.5
"10553",-49.25,-16.25,2009,11,22,326,2009-11-22,21.94,79.12,24.51,6.54,1.35,154.19
"10554",-49.25,-16.25,2009,11,23,327,2009-11-23,20.2,85.5,23.07,4.16,0.72,148.75
"10555",-49.25,-16.25,2009,11,24,328,2009-11-24,13.64,86.56,23.01,26.64,1.51,212.31
"10556",-49.25,-16.25,2009,11,25,329,2009-11-25,19.22,80.06,23.59,5.22,1.46,157
"10557",-49.25,-16.25,2009,11,26,330,2009-11-26,21.02,81.69,23.57,6.76,1.3,196.94
"10558",-49.25,-16.25,2009,11,27,331,2009-11-27,23.32,80.31,23.47,3.21,1.11,220.88
"10559",-49.25,-16.25,2009,11,28,332,2009-11-28,20.79,75.62,24.16,3.84,1.23,196.88
"10560",-49.25,-16.25,2009,11,29,333,2009-11-29,21.36,78,24.33,19.59,0.95,242.56
"10561",-49.25,-16.25,2009,11,30,334,2009-11-30,15.6,84.12,22.81,2.73,1.14,200.5
"10562",-49.25,-16.25,2009,12,1,335,2009-12-01,20,79.44,23.75,12.95,0.88,221.25
"10563",-49.25,-16.25,2009,12,2,336,2009-12-02,16.71,88.94,22.55,15.93,2.58,340.94
"10564",-49.25,-16.25,2009,12,3,337,2009-12-03,12.72,88.19,22.44,11.21,2.59,279.56
"10565",-49.25,-16.25,2009,12,4,338,2009-12-04,15.2,90.25,22.09,25.78,2.94,327.44
"10566",-49.25,-16.25,2009,12,5,339,2009-12-05,14.78,91.81,21.64,22.92,2.66,333.88
"10567",-49.25,-16.25,2009,12,6,340,2009-12-06,5.83,93.94,21.3,54.48,2.93,280.12
"10568",-49.25,-16.25,2009,12,7,341,2009-12-07,7.3,91.62,21.1,23.47,3.3,183.94
"10569",-49.25,-16.25,2009,12,8,342,2009-12-08,12.09,87.94,21.55,4.96,1.93,338.12
"10570",-49.25,-16.25,2009,12,9,343,2009-12-09,21.91,75.31,23.9,6.55,0.88,232.94
"10571",-49.25,-16.25,2009,12,10,344,2009-12-10,11.93,85.31,22.92,5.14,1.2,107.94
"10572",-49.25,-16.25,2009,12,11,345,2009-12-11,23.68,78.81,24.08,0.45,2.12,120.94
"10573",-49.25,-16.25,2009,12,12,346,2009-12-12,26.31,80.44,23.75,5.18,1.45,210.81
"10574",-49.25,-16.25,2009,12,13,347,2009-12-13,20.87,82.38,23.57,7.13,1.52,265.38
"10575",-49.25,-16.25,2009,12,14,348,2009-12-14,14.42,83.62,23.43,11.09,1.04,220.25
"10576",-49.25,-16.25,2009,12,15,349,2009-12-15,18.6,88.62,22.95,10.02,2.18,97
"10577",-49.25,-16.25,2009,12,16,350,2009-12-16,21.99,83.56,22.94,3.5,2.42,80.06
"10578",-49.25,-16.25,2009,12,17,351,2009-12-17,20.77,75.12,24.08,0.62,1.83,58.94
"10579",-49.25,-16.25,2009,12,18,352,2009-12-18,20.34,84.69,23.04,12.6,1.5,104.62
"10580",-49.25,-16.25,2009,12,19,353,2009-12-19,18.9,85.19,22.32,1.3,1.35,179.06
"10581",-49.25,-16.25,2009,12,20,354,2009-12-20,26.38,77.62,23.15,2.4,1.59,166.12
"10582",-49.25,-16.25,2009,12,21,355,2009-12-21,23.47,86.31,22.48,14.18,1.27,292.56
"10583",-49.25,-16.25,2009,12,22,356,2009-12-22,22.21,83.06,22.43,3.09,0.98,185.5
"10584",-49.25,-16.25,2009,12,23,357,2009-12-23,26.91,79.88,23.26,8.3,1.16,82
"10585",-49.25,-16.25,2009,12,24,358,2009-12-24,25.69,79.69,24.07,1.87,1.18,170.06
"10586",-49.25,-16.25,2009,12,25,359,2009-12-25,13.42,88.12,22.9,3.93,1.43,289.19
"10587",-49.25,-16.25,2009,12,26,360,2009-12-26,19.05,92.81,22.11,14.61,2.2,209.06
"10588",-49.25,-16.25,2009,12,27,361,2009-12-27,15.13,92.81,21.94,19.44,2.47,310.06
"10589",-49.25,-16.25,2009,12,28,362,2009-12-28,11.88,90.69,22.14,18.13,2.66,325.81
"10590",-49.25,-16.25,2009,12,29,363,2009-12-29,11.77,92.56,21.74,21.68,2.38,317.31
"10591",-49.25,-16.25,2009,12,30,364,2009-12-30,15.89,89.5,22.43,21.39,2.37,301.94
"10592",-49.25,-16.25,2009,12,31,365,2009-12-31,17.42,93.06,22.08,18.41,1.8,303.44
"10593",-49.25,-16.25,2010,1,1,1,2010-01-01,16.69,91.69,22.31,11.08,1.52,115.19
"10594",-49.25,-16.25,2010,1,2,2,2010-01-02,23.27,87.44,22.23,2.95,3.16,22.38
"10595",-49.25,-16.25,2010,1,3,3,2010-01-03,27.24,84.12,23.4,0.01,2.07,47.62
"10596",-49.25,-16.25,2010,1,4,4,2010-01-04,29.89,76.44,23.92,0,2.03,62
"10597",-49.25,-16.25,2010,1,5,5,2010-01-05,28.82,76.56,24.76,0,1.29,93.19
"10598",-49.25,-16.25,2010,1,6,6,2010-01-06,16.1,83.5,23.79,3.91,0.93,257.06
"10599",-49.25,-16.25,2010,1,7,7,2010-01-07,20.92,79,22.36,11.41,0.93,189.81
"10600",-49.25,-16.25,2010,1,8,8,2010-01-08,18.23,89.38,22.08,16.11,2.41,24.94
"10601",-49.25,-16.25,2010,1,9,9,2010-01-09,25.99,83.62,22.86,0.7,2.34,70.31
"10602",-49.25,-16.25,2010,1,10,10,2010-01-10,23.23,79.81,24.29,2.94,1.3,121.62
"10603",-49.25,-16.25,2010,1,11,11,2010-01-11,17.45,83.38,23.76,3.26,1.45,142.44
"10604",-49.25,-16.25,2010,1,12,12,2010-01-12,23.39,86.44,23.1,5.89,1.22,214.69
"10605",-49.25,-16.25,2010,1,13,13,2010-01-13,15.79,84.25,23.4,5.24,1.02,262.31
"10606",-49.25,-16.25,2010,1,14,14,2010-01-14,14.54,87.44,22.8,5.54,1.06,269.88
"10607",-49.25,-16.25,2010,1,15,15,2010-01-15,20.27,85.75,22.84,6.76,1.61,77.31
"10608",-49.25,-16.25,2010,1,16,16,2010-01-16,21.02,82.62,24.08,1.93,1.28,60.94
"10609",-49.25,-16.25,2010,1,17,17,2010-01-17,28,81.06,24,0.01,1.84,88
"10610",-49.25,-16.25,2010,1,18,18,2010-01-18,28.4,76.19,24.42,0,1.78,58.5
"10611",-49.25,-16.25,2010,1,19,19,2010-01-19,28.22,72.62,24.11,0,1.57,31.38
"10612",-49.25,-16.25,2010,1,20,20,2010-01-20,27.66,69.56,24.55,0.32,1.31,164
"10613",-49.25,-16.25,2010,1,21,21,2010-01-21,19.44,77.44,24.1,8.41,0.95,167.44
"10614",-49.25,-16.25,2010,1,22,22,2010-01-22,16.73,83,22.87,10.91,1.42,270
"10615",-49.25,-16.25,2010,1,23,23,2010-01-23,13.6,81.5,22.24,13.94,1.55,190.56
"10616",-49.25,-16.25,2010,1,24,24,2010-01-24,22.77,82.88,22.83,4.01,1.51,201.06
"10617",-49.25,-16.25,2010,1,25,25,2010-01-25,13.08,84.12,23.07,10.75,1.19,84.56
"10618",-49.25,-16.25,2010,1,26,26,2010-01-26,18.26,85.62,23.15,16.66,1.75,27.75
"10619",-49.25,-16.25,2010,1,27,27,2010-01-27,16.91,88.38,22.39,5.06,1.78,226.06
"10620",-49.25,-16.25,2010,1,28,28,2010-01-28,18.94,84.25,23.27,2.89,1.59,146.62
"10621",-49.25,-16.25,2010,1,29,29,2010-01-29,15.77,87.69,23.25,2.59,1.71,100.06
"10622",-49.25,-16.25,2010,1,30,30,2010-01-30,22.89,85.19,23.53,0.41,1.38,96.12
"10623",-49.25,-16.25,2010,1,31,31,2010-01-31,15.68,82.94,23.67,0,1.8,103
"10624",-49.25,-16.25,2010,2,1,32,2010-02-01,28.79,76.25,24.42,0,2.27,78.12
"10625",-49.25,-16.25,2010,2,2,33,2010-02-02,29.3,72.94,24.7,0,1.77,81.81
"10626",-49.25,-16.25,2010,2,3,34,2010-02-03,29.39,76.31,24.72,0,1.66,64.31
"10627",-49.25,-16.25,2010,2,4,35,2010-02-04,27.14,73.38,25,0.4,1.59,68.12
"10628",-49.25,-16.25,2010,2,5,36,2010-02-05,23.67,76.12,24.33,0.01,1.77,72.94
"10629",-49.25,-16.25,2010,2,6,37,2010-02-06,19.66,78.5,23.89,16.15,1.8,60.81
"10630",-49.25,-16.25,2010,2,7,38,2010-02-07,20.39,80.44,22.33,3.39,1.79,134.5
"10631",-49.25,-16.25,2010,2,8,39,2010-02-08,17.23,86.75,21.51,0.85,1.43,175.69
"10632",-49.25,-16.25,2010,2,9,40,2010-02-09,22.5,85.5,21.95,1.5,2.22,234.44
"10633",-49.25,-16.25,2010,2,10,41,2010-02-10,22.04,87.31,22.33,8.75,1.84,152.88
"10634",-49.25,-16.25,2010,2,11,42,2010-02-11,13.86,84.69,22.6,11.9,0.95,122.88
"10635",-49.25,-16.25,2010,2,12,43,2010-02-12,22.22,81.88,23.11,0.03,2.36,80.12
"10636",-49.25,-16.25,2010,2,13,44,2010-02-13,20.87,81.12,23.73,0.48,2.41,57.19
"10637",-49.25,-16.25,2010,2,14,45,2010-02-14,21.74,79.06,24.4,0.54,1.48,106.75
"10638",-49.25,-16.25,2010,2,15,46,2010-02-15,25.67,77.88,24.33,0.09,1.9,76.19
"10639",-49.25,-16.25,2010,2,16,47,2010-02-16,25.63,78.88,24.54,8.61,1.07,220.38
"10640",-49.25,-16.25,2010,2,17,48,2010-02-17,23.81,79.06,24.51,3.74,1.2,149.81
"10641",-49.25,-16.25,2010,2,18,49,2010-02-18,20.17,78,24.68,14.27,0.82,155.81
"10642",-49.25,-16.25,2010,2,19,50,2010-02-19,18.57,83.31,24.13,5.97,1.62,83.94
"10643",-49.25,-16.25,2010,2,20,51,2010-02-20,24.09,79.06,24.01,6.66,2.05,95.94
"10644",-49.25,-16.25,2010,2,21,52,2010-02-21,25.93,75,24.11,6.71,2.09,85.62
"10645",-49.25,-16.25,2010,2,22,53,2010-02-22,25.78,78.31,23.97,1.39,1.36,158.75
"10646",-49.25,-16.25,2010,2,23,54,2010-02-23,25.16,76.56,24.99,2.58,0.74,208
"10647",-49.25,-16.25,2010,2,24,55,2010-02-24,21.16,77.44,25,4.03,0.86,96.81
"10648",-49.25,-16.25,2010,2,25,56,2010-02-25,18.81,82.44,24.4,22.63,1.11,163.94
"10649",-49.25,-16.25,2010,2,26,57,2010-02-26,20.09,88.88,23.35,30.65,1.3,170.12
"10650",-49.25,-16.25,2010,2,27,58,2010-02-27,19.25,86.44,23.61,16.66,1.26,229.75
"10651",-49.25,-16.25,2010,2,28,59,2010-02-28,14.16,91.88,22.62,9.32,1.55,263.69
"10652",-49.25,-16.25,2010,3,1,60,2010-03-01,12.38,92.38,22.27,12.67,2.43,180.25
