"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13347",-49.25,-18.5,2017,7,17,198,2017-07-17,19.34,44,21.75,0,1.64,86.75
"13348",-49.25,-18.5,2017,7,18,199,2017-07-18,10.48,60.25,16.51,0,3.18,198.75
"13349",-49.25,-18.5,2017,7,19,200,2017-07-19,15.82,55.38,18.55,0,1.94,181.62
"13350",-49.25,-18.5,2017,7,20,201,2017-07-20,17.75,50.81,22.06,0,2.13,134.25
"13351",-49.25,-18.5,2017,7,21,202,2017-07-21,17.3,44.69,23.43,0,1.89,137.25
"13352",-49.25,-18.5,2017,7,22,203,2017-07-22,17.22,42.94,23.11,0,2.08,107.12
"13353",-49.25,-18.5,2017,7,23,204,2017-07-23,19.61,38.81,22.76,0,3.8,69.38
"13354",-49.25,-18.5,2017,7,24,205,2017-07-24,19.41,42.31,21.67,0,4.27,65.31
"13355",-49.25,-18.5,2017,7,25,206,2017-07-25,19.14,47.19,21.84,0,3.45,71.94
"13356",-49.25,-18.5,2017,7,26,207,2017-07-26,19.96,46.12,21.26,0,3.5,74.31
"13357",-49.25,-18.5,2017,7,27,208,2017-07-27,19.92,44.06,20.51,0,3.5,72.19
"13358",-49.25,-18.5,2017,7,28,209,2017-07-28,19.47,47.62,21.26,0,4.05,70.88
"13359",-49.25,-18.5,2017,7,29,210,2017-07-29,20.04,43.81,21.19,0,4.21,69.25
"13360",-49.25,-18.5,2017,7,30,211,2017-07-30,18.89,51.38,20.97,0,3.91,74.19
"13361",-49.25,-18.5,2017,7,31,212,2017-07-31,19.78,47.12,20.07,0,3.34,73.19
"13362",-49.25,-18.5,2017,8,1,213,2017-08-01,20.15,42.69,21.44,0,2.95,54.94
"13363",-49.25,-18.5,2017,8,2,214,2017-08-02,19.48,39.12,22.94,0,2.59,178.5
"13364",-49.25,-18.5,2017,8,3,215,2017-08-03,19.58,42.31,23.63,0,3.37,277.94
"13365",-49.25,-18.5,2017,8,4,216,2017-08-04,20.19,50.62,20.9,0,2.73,186.31
"13366",-49.25,-18.5,2017,8,5,217,2017-08-05,20.39,37.25,21.16,0,2.13,181.62
"13367",-49.25,-18.5,2017,8,6,218,2017-08-06,19.54,38.44,22.47,0,1.94,181.25
"13368",-49.25,-18.5,2017,8,7,219,2017-08-07,19.23,41.19,24.33,0,2.22,73.06
"13369",-49.25,-18.5,2017,8,8,220,2017-08-08,19.48,37.81,25.92,0,1.95,165.06
"13370",-49.25,-18.5,2017,8,9,221,2017-08-09,20.39,35.38,26.34,0,1.39,158.75
"13371",-49.25,-18.5,2017,8,10,222,2017-08-10,21.01,31.44,27.09,0,1.43,110.81
"13372",-49.25,-18.5,2017,8,11,223,2017-08-11,20.71,32.69,27.01,0,2.8,73.62
"13373",-49.25,-18.5,2017,8,12,224,2017-08-12,20.9,33.88,26.71,0,4.04,57.06
"13374",-49.25,-18.5,2017,8,13,225,2017-08-13,19.45,34.75,27.31,0,3.21,198.12
"13375",-49.25,-18.5,2017,8,14,226,2017-08-14,10.17,48.06,26.8,0,2.2,172.19
"13376",-49.25,-18.5,2017,8,15,227,2017-08-15,19.97,40.38,27.54,0,2.29,86.44
"13377",-49.25,-18.5,2017,8,16,228,2017-08-16,14.08,37.81,27.01,0,2.71,71.62
"13378",-49.25,-18.5,2017,8,17,229,2017-08-17,16.68,42.06,26.67,0,2.62,135.75
"13379",-49.25,-18.5,2017,8,18,230,2017-08-18,18.31,47.5,25.93,0,2.3,139.5
"13380",-49.25,-18.5,2017,8,19,231,2017-08-19,21.24,33.75,26.85,0,2.51,153.31
"13381",-49.25,-18.5,2017,8,20,232,2017-08-20,16.45,36.94,27.2,0.12,4.09,164.44
"13382",-49.25,-18.5,2017,8,21,233,2017-08-21,11.22,62.88,22.91,0.07,2.74,178.69
"13383",-49.25,-18.5,2017,8,22,234,2017-08-22,17.1,45.31,25.91,0.12,4.41,78.56
"13384",-49.25,-18.5,2017,8,23,235,2017-08-23,21.77,42.94,25.97,0,4.74,63.12
"13385",-49.25,-18.5,2017,8,24,236,2017-08-24,22.53,42.81,25.27,0,3.64,72
"13386",-49.25,-18.5,2017,8,25,237,2017-08-25,22.45,41.69,25.33,0,3.67,68.69
"13387",-49.25,-18.5,2017,8,26,238,2017-08-26,22.36,36.56,25.76,0,2.86,77.31
"13388",-49.25,-18.5,2017,8,27,239,2017-08-27,23.08,31.38,26.44,0,1.9,100.75
"13389",-49.25,-18.5,2017,8,28,240,2017-08-28,23.72,27.19,26.47,0,1.81,86.69
"13390",-49.25,-18.5,2017,8,29,241,2017-08-29,23.85,26.19,26.9,0,2.83,68.19
"13391",-49.25,-18.5,2017,8,30,242,2017-08-30,23.64,27.5,27.75,0,1.73,98.06
"13392",-49.25,-18.5,2017,8,31,243,2017-08-31,24.11,26.75,27.53,0,1.77,95.75
"13393",-49.25,-18.5,2017,9,1,244,2017-09-01,23.57,31.38,26.89,0,4.3,70.44
"13394",-49.25,-18.5,2017,9,2,245,2017-09-02,23.22,38.06,26.19,0,4.31,69.94
"13395",-49.25,-18.5,2017,9,3,246,2017-09-03,24.46,32.81,24.91,0,4.65,69.44
"13396",-49.25,-18.5,2017,9,4,247,2017-09-04,24.37,32.25,23.87,0,4.27,60.25
"13397",-49.25,-18.5,2017,9,5,248,2017-09-05,24.63,28,24.43,0,3.2,60
"13398",-49.25,-18.5,2017,9,6,249,2017-09-06,25.03,27.62,25.51,0,3.33,61.31
"13399",-49.25,-18.5,2017,9,7,250,2017-09-07,23.83,29.38,26.85,0,2.92,76.25
"13400",-49.25,-18.5,2017,9,8,251,2017-09-08,24.67,27.44,27.31,0,3.21,74.44
"13401",-49.25,-18.5,2017,9,9,252,2017-09-09,25.19,27.5,26.68,0,4.34,69.25
"13402",-49.25,-18.5,2017,9,10,253,2017-09-10,25.13,28.75,26.72,0,3.75,58.81
"13403",-49.25,-18.5,2017,9,11,254,2017-09-11,23.23,31.62,28.23,0,3.32,68.44
"13404",-49.25,-18.5,2017,9,12,255,2017-09-12,25.33,29.81,28.12,0,4.16,66.12
"13405",-49.25,-18.5,2017,9,13,256,2017-09-13,25.46,30.31,26.98,0,4.43,55.56
"13406",-49.25,-18.5,2017,9,14,257,2017-09-14,25.71,31.06,27.97,0,4.49,52.12
"13407",-49.25,-18.5,2017,9,15,258,2017-09-15,25.94,26.5,27.84,0,3.4,70
"13408",-49.25,-18.5,2017,9,16,259,2017-09-16,26.09,27.69,27.33,0,3.23,67.69
"13409",-49.25,-18.5,2017,9,17,260,2017-09-17,26.19,29.94,26.76,0,3.34,60.12
"13410",-49.25,-18.5,2017,9,18,261,2017-09-18,26.18,27.75,27.46,0,3.19,63.31
"13411",-49.25,-18.5,2017,9,19,262,2017-09-19,25.01,31.38,27.9,0,3.56,68
"13412",-49.25,-18.5,2017,9,20,263,2017-09-20,26.01,32,27.96,0,4.18,69
"13413",-49.25,-18.5,2017,9,21,264,2017-09-21,25.28,33.5,27.83,0,4.19,69.5
"13414",-49.25,-18.5,2017,9,22,265,2017-09-22,11.97,33.31,27.63,0,3.73,57.56
"13415",-49.25,-18.5,2017,9,23,266,2017-09-23,25.14,30.56,28.08,0,2.7,70.62
"13416",-49.25,-18.5,2017,9,24,267,2017-09-24,22.34,31.31,28.24,0,3.56,73.88
"13417",-49.25,-18.5,2017,9,25,268,2017-09-25,24.56,30.5,28.34,0,4.2,79.38
"13418",-49.25,-18.5,2017,9,26,269,2017-09-26,22.57,33.56,27.5,0.01,3.73,95.75
"13419",-49.25,-18.5,2017,9,27,270,2017-09-27,17.74,34,28.7,0.01,2.98,32.38
"13420",-49.25,-18.5,2017,9,28,271,2017-09-28,24.46,39.94,28.44,0,2.21,39.25
"13421",-49.25,-18.5,2017,9,29,272,2017-09-29,15.79,45.06,28.02,4.49,3.23,146.44
"13422",-49.25,-18.5,2017,9,30,273,2017-09-30,4.81,75,23.05,14.89,2.38,254.31
"13423",-49.25,-18.5,2017,10,1,274,2017-10-01,23.46,61.81,26.33,1.24,1.86,166
"13424",-49.25,-18.5,2017,10,2,275,2017-10-02,6.12,63,25.84,11.34,4.32,209.19
"13425",-49.25,-18.5,2017,10,3,276,2017-10-03,14.1,65.12,21.4,15.23,3.12,187.75
"13426",-49.25,-18.5,2017,10,4,277,2017-10-04,17.98,55.19,23.69,0,3,95.38
"13427",-49.25,-18.5,2017,10,5,278,2017-10-05,24.84,59.12,27.12,0,3.62,43.94
"13428",-49.25,-18.5,2017,10,6,279,2017-10-06,25.9,54.25,27.12,0,3.1,63.38
"13429",-49.25,-18.5,2017,10,7,280,2017-10-07,27.01,45.69,27.7,0,2.8,63.5
"13430",-49.25,-18.5,2017,10,8,281,2017-10-08,20.24,46.31,28.2,0,3.14,59.44
"13431",-49.25,-18.5,2017,10,9,282,2017-10-09,27,45.44,29.21,0,2.58,91.5
"13432",-49.25,-18.5,2017,10,10,283,2017-10-10,25.33,44.5,29.55,0,3.21,59.19
"13433",-49.25,-18.5,2017,10,11,284,2017-10-11,27.49,39.56,30.04,0,3.4,63.44
"13434",-49.25,-18.5,2017,10,12,285,2017-10-12,28.29,34.06,30.05,0,3.17,64
"13435",-49.25,-18.5,2017,10,13,286,2017-10-13,28.56,30.81,30.49,0,2.87,71.06
"13436",-49.25,-18.5,2017,10,14,287,2017-10-14,26.56,31.19,31.61,0,2.23,111.38
"13437",-49.25,-18.5,2017,10,15,288,2017-10-15,24.09,38.44,32.4,0,3.14,174.56
"13438",-49.25,-18.5,2017,10,16,289,2017-10-16,26.96,35.56,32.34,0,3.59,99.5
"13439",-49.25,-18.5,2017,10,17,290,2017-10-17,26.07,36.25,31.93,0,4.3,68.31
"13440",-49.25,-18.5,2017,10,18,291,2017-10-18,25.29,35,30.63,0,4.26,63.75
"13441",-49.25,-18.5,2017,10,19,292,2017-10-19,26.92,25.31,30.13,0,3.45,69.31
"13442",-49.25,-18.5,2017,10,20,293,2017-10-20,23.85,27.44,31.23,0.07,2.63,55.38
"13443",-49.25,-18.5,2017,10,21,294,2017-10-21,20.77,28.31,32.15,1.86,2.43,165.38
"13444",-49.25,-18.5,2017,10,22,295,2017-10-22,12.68,46.44,29.42,0.52,2.73,182.38
"13445",-49.25,-18.5,2017,10,23,296,2017-10-23,13.84,52.62,27.65,0.08,1.77,132.31
"13446",-49.25,-18.5,2017,10,24,297,2017-10-24,20.18,56.5,26.32,2.21,2.62,108.25
"13447",-49.25,-18.5,2017,10,25,298,2017-10-25,20.11,43.62,30.02,0.05,2.21,72.56
"13448",-49.25,-18.5,2017,10,26,299,2017-10-26,21.05,37,30.37,0.75,2.17,88.81
"13449",-49.25,-18.5,2017,10,27,300,2017-10-27,21.25,41.44,31.05,7.27,1.99,195.31
"13450",-49.25,-18.5,2017,10,28,301,2017-10-28,20.41,68.12,26.44,7.59,2.31,214.06
"13451",-49.25,-18.5,2017,10,29,302,2017-10-29,15.09,78.62,24.06,3.05,1.54,218.31
"13452",-49.25,-18.5,2017,10,30,303,2017-10-30,19.6,68.25,26.44,4.26,2.27,196.62
"13453",-49.25,-18.5,2017,10,31,304,2017-10-31,16.01,77.25,25.91,22.68,2.5,273.12
"13454",-49.25,-18.5,2017,11,1,305,2017-11-01,19.91,77.88,25.48,32.31,1.68,79.06
"13455",-49.25,-18.5,2017,11,2,306,2017-11-02,19.84,73.88,26.19,3.6,3.16,57.44
"13456",-49.25,-18.5,2017,11,3,307,2017-11-03,21.46,80.31,24.64,13.42,3.26,33.69
"13457",-49.25,-18.5,2017,11,4,308,2017-11-04,17.73,82.94,25.03,43.92,2.44,187.31
"13458",-49.25,-18.5,2017,11,5,309,2017-11-05,10.37,82.12,24.87,12.83,1.72,241
"13459",-49.25,-18.5,2017,11,6,310,2017-11-06,22.88,77.69,25.37,5.34,0.9,160.88
"13460",-49.25,-18.5,2017,11,7,311,2017-11-07,18.47,79.75,25.1,1.05,1.69,87.62
"13461",-49.25,-18.5,2017,11,8,312,2017-11-08,20.53,77.44,25.15,2.55,3.45,57.44
"13462",-49.25,-18.5,2017,11,9,313,2017-11-09,18,79.06,24.49,0.89,3.42,61.69
"13463",-49.25,-18.5,2017,11,10,314,2017-11-10,18.14,87.62,23.62,17.15,2.52,176.62
"13464",-49.25,-18.5,2017,11,11,315,2017-11-11,17.53,87.81,24.07,11.96,2.67,302.94
"13465",-49.25,-18.5,2017,11,12,316,2017-11-12,28.72,74.69,24.12,0.22,2.08,218.5
"13466",-49.25,-18.5,2017,11,13,317,2017-11-13,31.41,60.31,22.94,0,1.76,185.62
"13467",-49.25,-18.5,2017,11,14,318,2017-11-14,29.99,53.5,25.01,0,1.16,121.56
"13468",-49.25,-18.5,2017,11,15,319,2017-11-15,25.4,67.62,25.8,0.02,2.97,50.62
"13469",-49.25,-18.5,2017,11,16,320,2017-11-16,26.34,66.31,26.48,1.41,2.16,40.12
"13470",-49.25,-18.5,2017,11,17,321,2017-11-17,22.91,76.31,24.58,2.22,1.92,186.56
"13471",-49.25,-18.5,2017,11,18,322,2017-11-18,16.15,79.06,24.48,12.82,2.77,308
"13472",-49.25,-18.5,2017,11,19,323,2017-11-19,14.39,79.56,24.52,7.92,2.21,289.88
"13473",-49.25,-18.5,2017,11,20,324,2017-11-20,19.08,81.5,24.44,5.78,1.84,245.06
"13474",-49.25,-18.5,2017,11,21,325,2017-11-21,17.7,83,24.74,30.63,2.08,191.88
"13475",-49.25,-18.5,2017,11,22,326,2017-11-22,6.25,87.44,24.11,23.75,2.31,322.75
"13476",-49.25,-18.5,2017,11,23,327,2017-11-23,22.82,79.31,25.76,7.31,1.48,264.62
"13477",-49.25,-18.5,2017,11,24,328,2017-11-24,23.55,72.81,26.68,0.72,1.33,144
"13478",-49.25,-18.5,2017,11,25,329,2017-11-25,23.83,76.19,26.6,5.93,2.77,84.88
"13479",-49.25,-18.5,2017,11,26,330,2017-11-26,5.5,87.31,24.38,19.99,2.66,222.81
"13480",-49.25,-18.5,2017,11,27,331,2017-11-27,22.91,82.62,24.98,12.62,1.83,216.69
"13481",-49.25,-18.5,2017,11,28,332,2017-11-28,20.44,74.81,25.98,8.91,1.03,168
"13482",-49.25,-18.5,2017,11,29,333,2017-11-29,23.86,77.06,26.4,27.96,1.07,158.31
"13483",-49.25,-18.5,2017,11,30,334,2017-11-30,15.54,86.88,24.53,4.18,2.09,252.56
"13484",-49.25,-18.5,2017,12,1,335,2017-12-01,11.98,83.94,24.08,11.83,2.72,253.75
"13485",-49.25,-18.5,2017,12,2,336,2017-12-02,12.71,85.75,24.46,16.77,2.59,310.06
"13486",-49.25,-18.5,2017,12,3,337,2017-12-03,23.49,83.69,25.35,1.92,2.7,282.38
"13487",-49.25,-18.5,2017,12,4,338,2017-12-04,24.4,77.75,26.37,11.25,1.17,249.56
"13488",-49.25,-18.5,2017,12,5,339,2017-12-05,19.75,81.5,25.55,9.98,0.63,158.44
"13489",-49.25,-18.5,2017,12,6,340,2017-12-06,18.97,84.12,25.01,34.81,1.08,156.88
"13490",-49.25,-18.5,2017,12,7,341,2017-12-07,16.43,91.06,23.63,15.55,1.88,319.38
"13491",-49.25,-18.5,2017,12,8,342,2017-12-08,16.67,88.69,24.26,5.93,2.3,300.69
"13492",-49.25,-18.5,2017,12,9,343,2017-12-09,18.88,89,24.42,2.06,1.79,271.56
"13493",-49.25,-18.5,2017,12,10,344,2017-12-10,20.67,87.94,23.65,1.11,1.31,240.44
"13494",-49.25,-18.5,2017,12,11,345,2017-12-11,16.15,81.69,23.9,0.59,1.39,290.12
"13495",-49.25,-18.5,2017,12,12,346,2017-12-12,24.13,79.12,24.48,0.4,1.63,166.88
"13496",-49.25,-18.5,2017,12,13,347,2017-12-13,20.02,80.88,24.57,1.04,3.12,57.25
"13497",-49.25,-18.5,2017,12,14,348,2017-12-14,19.54,79.25,24.92,0.5,2.45,72.56
"13498",-49.25,-18.5,2017,12,15,349,2017-12-15,21.49,78.75,25.58,4.42,1.9,58.62
"13499",-49.25,-18.5,2017,12,16,350,2017-12-16,22.55,86.69,23.27,14.36,2.41,93.62
"13500",-49.25,-18.5,2017,12,17,351,2017-12-17,24.21,83.69,23.81,4.22,2.41,22.38
"13501",-49.25,-18.5,2017,12,18,352,2017-12-18,26.1,78.75,24.76,2.05,2.16,48.75
"13502",-49.25,-18.5,2017,12,19,353,2017-12-19,28.93,77,25.69,0.54,1.99,47.5
"13503",-49.25,-18.5,2017,12,20,354,2017-12-20,24.81,74.44,25.95,0.07,1.98,46.19
"13504",-49.25,-18.5,2017,12,21,355,2017-12-21,21.98,81.19,24.67,3.35,1.57,157.62
"13505",-49.25,-18.5,2017,12,22,356,2017-12-22,13.39,82.62,24,7.78,1.05,251.12
"13506",-49.25,-18.5,2017,12,23,357,2017-12-23,23.16,77.06,24.74,1.37,1.27,226.06
"13507",-49.25,-18.5,2017,12,24,358,2017-12-24,24.98,72.75,26.25,0.97,1.04,312.31
"13508",-49.25,-18.5,2017,12,25,359,2017-12-25,22.46,78.5,26.3,5.1,0.94,217.12
"13509",-49.25,-18.5,2017,12,26,360,2017-12-26,14.62,82.31,25.9,4.29,1.16,134.62
"13510",-49.25,-18.5,2017,12,27,361,2017-12-27,27.73,87.19,24.97,1.01,1.64,152.19
"13511",-49.25,-18.5,2017,12,28,362,2017-12-28,24.76,82.62,25.21,0.06,1.09,146.31
"13512",-49.25,-18.5,2017,12,29,363,2017-12-29,24.89,77,25.44,7.55,1.53,203.06
"13513",-49.25,-18.5,2017,12,30,364,2017-12-30,17.47,88.81,23.61,8.15,1.34,244.44
"13514",-49.25,-18.5,2017,12,31,365,2017-12-31,12.46,84.69,24.15,4.55,2.28,333.81
"13515",-49.25,-18.5,2018,1,1,1,2018-01-01,20.48,81.62,24.33,3.56,1.96,273.44
"13516",-49.25,-18.5,2018,1,2,2,2018-01-02,18.16,83.12,24.9,14.96,2.24,283.38
"13517",-49.25,-18.5,2018,1,3,3,2018-01-03,19.85,86.94,24.33,7.01,2.76,311.31
"13518",-49.25,-18.5,2018,1,4,4,2018-01-04,18.01,86.62,24.68,22.32,2.09,274.56
"13519",-49.25,-18.5,2018,1,5,5,2018-01-05,19.76,91.44,23.61,19.15,2.38,299.75
"13520",-49.25,-18.5,2018,1,6,6,2018-01-06,15.16,91.12,22.33,24.87,3.12,310.5
"13521",-49.25,-18.5,2018,1,7,7,2018-01-07,21.38,90.06,22.66,40.24,2.34,192.94
"13522",-49.25,-18.5,2018,1,8,8,2018-01-08,15.58,89.88,22.41,24.92,1.63,68.81
"13523",-49.25,-18.5,2018,1,9,9,2018-01-09,19.37,81.94,24.18,6.68,1.98,77.44
"13524",-49.25,-18.5,2018,1,10,10,2018-01-10,25.15,79.31,24.94,0.01,2.48,76.69
"13525",-49.25,-18.5,2018,1,11,11,2018-01-11,22.72,79.94,24.9,0.09,1.96,94.25
"13526",-49.25,-18.5,2018,1,12,12,2018-01-12,15.62,82.69,23.54,0.73,1.18,147.06
"13527",-49.25,-18.5,2018,1,13,13,2018-01-13,25.67,76.19,24.21,2.74,1.53,174.5
"13528",-49.25,-18.5,2018,1,14,14,2018-01-14,23.48,74.44,25.15,0.72,1.19,128.25
"13529",-49.25,-18.5,2018,1,15,15,2018-01-15,23.49,82.44,24.24,6.68,1.16,48.06
"13530",-49.25,-18.5,2018,1,16,16,2018-01-16,22.45,83.69,24.26,2.86,1.09,107.81
"13531",-49.25,-18.5,2018,1,17,17,2018-01-17,25.65,79.81,25.35,1.43,1.31,84.44
"13532",-49.25,-18.5,2018,1,18,18,2018-01-18,29.26,72.12,26.2,0.03,1.23,54.69
"13533",-49.25,-18.5,2018,1,19,19,2018-01-19,28.33,68.81,26.05,0,1.76,59.94
"13534",-49.25,-18.5,2018,1,20,20,2018-01-20,28.35,67.06,26.61,0,1.31,75.69
"13535",-49.25,-18.5,2018,1,21,21,2018-01-21,28.53,65.62,27.17,0,1.34,100.75
"13536",-49.25,-18.5,2018,1,22,22,2018-01-22,27.9,66.81,26.95,0.01,1.46,55.19
"13537",-49.25,-18.5,2018,1,23,23,2018-01-23,28.02,69.44,26.69,0.08,1.64,75.25
"13538",-49.25,-18.5,2018,1,24,24,2018-01-24,24.02,73.12,26.62,3.03,2.23,78.62
"13539",-49.25,-18.5,2018,1,25,25,2018-01-25,15.16,85.5,24.01,5.8,0.79,177.25
"13540",-49.25,-18.5,2018,1,26,26,2018-01-26,18,83.31,24.92,2.68,1.33,93.06
"13541",-49.25,-18.5,2018,1,27,27,2018-01-27,23.08,81.38,25.29,1.59,1.66,153.81
"13542",-49.25,-18.5,2018,1,28,28,2018-01-28,20.89,79.19,25.66,0.32,1.43,139.44
"13543",-49.25,-18.5,2018,1,29,29,2018-01-29,22.38,84.56,24.81,13.26,1.23,309.56
"13544",-49.25,-18.5,2018,1,30,30,2018-01-30,15.72,88.81,24.87,23.06,1.77,267.69
"13545",-49.25,-18.5,2018,1,31,31,2018-01-31,18.93,84.5,25.48,7.35,2.02,277.19
"13546",-49.25,-18.5,2018,2,1,32,2018-02-01,20.45,83.38,25.92,6.74,1.66,183.5
"13547",-49.25,-18.5,2018,2,2,33,2018-02-02,21.23,85.62,25.64,11.72,1.92,186.44
"13548",-49.25,-18.5,2018,2,3,34,2018-02-03,17.81,85.31,24.73,15.82,1.38,211.81
"13549",-49.25,-18.5,2018,2,4,35,2018-02-04,22.28,82.5,24.55,1.75,1.72,127.31
"13550",-49.25,-18.5,2018,2,5,36,2018-02-05,14.9,85.62,22.91,6.52,1.75,141.88
"13551",-49.25,-18.5,2018,2,6,37,2018-02-06,22.6,80.25,23.81,4.08,1.42,208.62
"13552",-49.25,-18.5,2018,2,7,38,2018-02-07,20.51,78.94,24.77,2.68,1.41,255.94
"13553",-49.25,-18.5,2018,2,8,39,2018-02-08,24.24,77.25,25.38,0.7,1.1,181.5
"13554",-49.25,-18.5,2018,2,9,40,2018-02-09,20.75,79.12,25.66,4.24,1.96,42
"13555",-49.25,-18.5,2018,2,10,41,2018-02-10,18.79,82.88,25.12,7.08,1.64,93.31
"13556",-49.25,-18.5,2018,2,11,42,2018-02-11,25.47,79,25.74,0.17,1.63,149.62
"13557",-49.25,-18.5,2018,2,12,43,2018-02-12,19.92,75.75,26.23,1.85,1.11,70.31
"13558",-49.25,-18.5,2018,2,13,44,2018-02-13,19.79,82.19,24.92,1.53,1.66,85.75
"13559",-49.25,-18.5,2018,2,14,45,2018-02-14,23.58,80.5,25.3,1.86,1.8,77
"13560",-49.25,-18.5,2018,2,15,46,2018-02-15,25.83,78.44,24.25,0,2.33,59.19
"13561",-49.25,-18.5,2018,2,16,47,2018-02-16,25.76,77.94,24.77,0,2.15,75
"13562",-49.25,-18.5,2018,2,17,48,2018-02-17,25.93,76.19,25.12,0.87,1.91,75.94
"13563",-49.25,-18.5,2018,2,18,49,2018-02-18,12.45,84.56,23.89,16.47,2.09,113.31
"13564",-49.25,-18.5,2018,2,19,50,2018-02-19,18.48,85,24.1,16.84,1.8,200.12
"13565",-49.25,-18.5,2018,2,20,51,2018-02-20,16.79,83,24.33,5.03,1.79,232.5
"13566",-49.25,-18.5,2018,2,21,52,2018-02-21,21.21,90.75,23.4,25.17,2.13,266.88
"13567",-49.25,-18.5,2018,2,22,53,2018-02-22,20.55,84.19,24.25,5.5,1.26,247.06
"13568",-49.25,-18.5,2018,2,23,54,2018-02-23,20.19,80.62,24.65,1,0.78,159.88
"13569",-49.25,-18.5,2018,2,24,55,2018-02-24,17.25,88.5,23.79,3.27,1.05,134.38
"13570",-49.25,-18.5,2018,2,25,56,2018-02-25,20.11,86.62,24.01,13.78,1.31,82.69
"13571",-49.25,-18.5,2018,2,26,57,2018-02-26,14.56,82.19,24.36,9.41,0.88,173.75
"13572",-49.25,-18.5,2018,2,27,58,2018-02-27,21.62,78.69,25.07,6.98,1.16,197.31
"13573",-49.25,-18.5,2018,2,28,59,2018-02-28,21.85,81.62,25.31,3.12,1.44,152.56
"13574",-49.25,-18.5,2018,3,1,60,2018-03-01,21.99,81.62,25.87,1.89,1.23,97.25
"13575",-49.25,-18.5,2018,3,2,61,2018-03-02,15.82,81.75,25.72,4.25,1.06,130.31
"13576",-49.25,-18.5,2018,3,3,62,2018-03-03,22.54,79.12,26.07,0.01,1.27,129.69
"13577",-49.25,-18.5,2018,3,4,63,2018-03-04,22.74,81.44,26.01,0.04,1.49,171.12
"13578",-49.25,-18.5,2018,3,5,64,2018-03-05,21.79,81.75,26.03,0.03,1.07,166.25
"13579",-49.25,-18.5,2018,3,6,65,2018-03-06,21.82,81.75,26.02,3.4,1.4,171.62
"13580",-49.25,-18.5,2018,3,7,66,2018-03-07,25.21,82.94,25.83,1.32,0.88,207.62
"13581",-49.25,-18.5,2018,3,8,67,2018-03-08,18.29,83.19,25.43,5.38,1.25,222.12
"13582",-49.25,-18.5,2018,3,9,68,2018-03-09,20.46,86.88,24.65,18.26,1.37,285.75
"13583",-49.25,-18.5,2018,3,10,69,2018-03-10,19.44,91.38,24.27,21.63,1.65,318.06
"13584",-49.25,-18.5,2018,3,11,70,2018-03-11,15.72,88.38,24.64,6.78,2.31,315.38
"13585",-49.25,-18.5,2018,3,12,71,2018-03-12,23,80.69,26.37,0.08,1.2,210.75
"13586",-49.25,-18.5,2018,3,13,72,2018-03-13,24.43,74.44,27.06,0,1.02,100.19
"13587",-49.25,-18.5,2018,3,14,73,2018-03-14,23.33,77.81,26.73,0.35,1.88,82.19
"13588",-49.25,-18.5,2018,3,15,74,2018-03-15,21.13,86.94,25.31,0.82,1.85,200.12
"13589",-49.25,-18.5,2018,3,16,75,2018-03-16,20.7,84.62,25.45,1.47,1.42,217.44
"13590",-49.25,-18.5,2018,3,17,76,2018-03-17,20.3,81.81,25.36,0.69,1.52,66.75
"13591",-49.25,-18.5,2018,3,18,77,2018-03-18,24.77,77.75,25.75,0.02,1.72,35.69
"13592",-49.25,-18.5,2018,3,19,78,2018-03-19,20.92,74.38,26.12,0.07,0.96,102
"13593",-49.25,-18.5,2018,3,20,79,2018-03-20,23.85,73.62,26.45,0.13,1.55,148.06
"13594",-49.25,-18.5,2018,3,21,80,2018-03-21,22.69,76,26.51,0.92,0.86,214.25
"13595",-49.25,-18.5,2018,3,22,81,2018-03-22,21.73,79.5,26.25,2.79,0.71,223.81
"13596",-49.25,-18.5,2018,3,23,82,2018-03-23,21.86,80.75,25.94,1.07,1.37,159.19
"13597",-49.25,-18.5,2018,3,24,83,2018-03-24,21.09,82.5,24.95,1.42,2.93,57.31
"13598",-49.25,-18.5,2018,3,25,84,2018-03-25,19.38,82.06,24.69,5.6,2.47,35.69
"13599",-49.25,-18.5,2018,3,26,85,2018-03-26,19.62,83.31,24.47,6.17,2.02,148.44
"13600",-49.25,-18.5,2018,3,27,86,2018-03-27,21.14,82.75,23.77,1.19,2.12,69.44
"13601",-49.25,-18.5,2018,3,28,87,2018-03-28,22.08,79.06,23.67,0,1.8,68.69
"13602",-49.25,-18.5,2018,3,29,88,2018-03-29,23.27,76.62,24.04,0.51,2.04,78.06
"13603",-49.25,-18.5,2018,3,30,89,2018-03-30,22.63,73.19,24.81,0,1.73,62.31
"13604",-49.25,-18.5,2018,3,31,90,2018-03-31,14.64,78.12,24.47,1.31,1.74,115.44
"13605",-49.25,-18.5,2018,4,1,91,2018-04-01,18.73,85,23.62,28.74,1.51,174
"13606",-49.25,-18.5,2018,4,2,92,2018-04-02,18.6,83.56,23.98,4.46,1.35,200.88
"13607",-49.25,-18.5,2018,4,3,93,2018-04-03,18.2,84.38,23.9,5.14,1.38,210.44
"13608",-49.25,-18.5,2018,4,4,94,2018-04-04,13.85,85.06,23.88,1.48,1.02,181.25
