"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13281",-49.25,-16.75,2017,5,12,132,2017-05-12,20.61,65,21.68,0,2.06,82.19
"13282",-49.25,-16.75,2017,5,13,133,2017-05-13,20.41,63.88,22.54,0,1.97,120.69
"13283",-49.25,-16.75,2017,5,14,134,2017-05-14,17.79,66.56,23.1,0,1.71,195.12
"13284",-49.25,-16.75,2017,5,15,135,2017-05-15,10.53,72.81,23.83,2.87,1.15,234.5
"13285",-49.25,-16.75,2017,5,16,136,2017-05-16,15.88,76.62,23.79,2.01,0.91,216.75
"13286",-49.25,-16.75,2017,5,17,137,2017-05-17,16.6,79.5,23.31,6.57,0.89,156.31
"13287",-49.25,-16.75,2017,5,18,138,2017-05-18,17.52,76.44,23.33,2.07,1.16,152.25
"13288",-49.25,-16.75,2017,5,19,139,2017-05-19,15.59,80.38,22.92,3.58,1.49,201.56
"13289",-49.25,-16.75,2017,5,20,140,2017-05-20,5.62,77.69,23.2,21.38,0.7,73.94
"13290",-49.25,-16.75,2017,5,21,141,2017-05-21,14.6,82.81,22.43,8,1.38,146.38
"13291",-49.25,-16.75,2017,5,22,142,2017-05-22,15.1,80.31,23.15,0.55,1.38,108.69
"13292",-49.25,-16.75,2017,5,23,143,2017-05-23,17.82,81,23.49,0.03,1.7,119.81
"13293",-49.25,-16.75,2017,5,24,144,2017-05-24,18.35,79.88,23.15,0,2.26,101.12
"13294",-49.25,-16.75,2017,5,25,145,2017-05-25,18.91,73.5,22.63,0,2.22,88.56
"13295",-49.25,-16.75,2017,5,26,146,2017-05-26,19.02,72.94,22.19,0,1.92,100.12
"13296",-49.25,-16.75,2017,5,27,147,2017-05-27,18.01,74.5,21.58,0,1.91,105.81
"13297",-49.25,-16.75,2017,5,28,148,2017-05-28,17.79,70.25,21.31,0,1.78,95.38
"13298",-49.25,-16.75,2017,5,29,149,2017-05-29,19.25,69.19,21.51,0,1.66,91.44
"13299",-49.25,-16.75,2017,5,30,150,2017-05-30,17.71,69.31,21.23,0,1.57,155.81
"13300",-49.25,-16.75,2017,5,31,151,2017-05-31,18.25,71.38,21.6,0.05,1.4,188.12
"13301",-49.25,-16.75,2017,6,1,152,2017-06-01,14.79,73.38,22.01,0.09,1.24,225.81
"13302",-49.25,-16.75,2017,6,2,153,2017-06-02,14.47,76.31,21.55,0.05,1.72,187.44
"13303",-49.25,-16.75,2017,6,3,154,2017-06-03,18.33,69.88,22.62,0,2.28,108.94
"13304",-49.25,-16.75,2017,6,4,155,2017-06-04,18.2,66.94,23.38,0,2.43,78.62
"13305",-49.25,-16.75,2017,6,5,156,2017-06-05,18.83,65.44,22.97,0,1.99,83.31
"13306",-49.25,-16.75,2017,6,6,157,2017-06-06,19.18,62.5,22.71,0,1.8,87.44
"13307",-49.25,-16.75,2017,6,7,158,2017-06-07,19.38,64.62,22.47,0.01,2.2,73.31
"13308",-49.25,-16.75,2017,6,8,159,2017-06-08,19.14,60.69,23.1,0,2.38,176.25
"13309",-49.25,-16.75,2017,6,9,160,2017-06-09,17.41,62.25,22.14,0,1.73,201.38
"13310",-49.25,-16.75,2017,6,10,161,2017-06-10,17.76,70.31,19.45,0,2.59,180.88
"13311",-49.25,-16.75,2017,6,11,162,2017-06-11,17.11,58.56,20.82,0,1.77,182.62
"13312",-49.25,-16.75,2017,6,12,163,2017-06-12,17.48,64.69,22.25,0,1.41,173
"13313",-49.25,-16.75,2017,6,13,164,2017-06-13,17.25,63.5,23.05,0,2.11,95.62
"13314",-49.25,-16.75,2017,6,14,165,2017-06-14,18.48,62.19,22.48,0,2.04,117.62
"13315",-49.25,-16.75,2017,6,15,166,2017-06-15,18.54,65.81,21.7,0,2.54,112
"13316",-49.25,-16.75,2017,6,16,167,2017-06-16,18.79,60.88,21.21,0,2.75,76.31
"13317",-49.25,-16.75,2017,6,17,168,2017-06-17,18.14,57,20.8,0,2.41,64.25
"13318",-49.25,-16.75,2017,6,18,169,2017-06-18,17.51,54.88,21.38,0,1.77,145.12
"13319",-49.25,-16.75,2017,6,19,170,2017-06-19,14.88,55.81,21.23,0,1.2,147
"13320",-49.25,-16.75,2017,6,20,171,2017-06-20,18.49,53.19,20.93,0,1.79,133.19
"13321",-49.25,-16.75,2017,6,21,172,2017-06-21,18.3,52.31,20.52,0,2.86,110.5
"13322",-49.25,-16.75,2017,6,22,173,2017-06-22,17.99,57.62,19.98,0,3.82,89.94
"13323",-49.25,-16.75,2017,6,23,174,2017-06-23,15.15,60.75,20.33,0,3.92,84.12
"13324",-49.25,-16.75,2017,6,24,175,2017-06-24,17.69,57.88,20.18,0,3.73,88.19
"13325",-49.25,-16.75,2017,6,25,176,2017-06-25,18.18,55.12,19.22,0,3.38,92.56
"13326",-49.25,-16.75,2017,6,26,177,2017-06-26,17.63,59.69,19.71,0,3.73,84.12
"13327",-49.25,-16.75,2017,6,27,178,2017-06-27,17.5,58.94,19.8,0,3.75,77.19
"13328",-49.25,-16.75,2017,6,28,179,2017-06-28,17.02,54,19.35,0,3.21,78.88
"13329",-49.25,-16.75,2017,6,29,180,2017-06-29,16.95,58.69,20.05,0,2.81,77.69
"13330",-49.25,-16.75,2017,6,30,181,2017-06-30,17.14,52.31,20.78,0,2.13,130.06
"13331",-49.25,-16.75,2017,7,1,182,2017-07-01,16.64,53.25,20.45,0,2.12,130.12
"13332",-49.25,-16.75,2017,7,2,183,2017-07-02,19.38,47.12,19.62,0,2.98,108.75
"13333",-49.25,-16.75,2017,7,3,184,2017-07-03,18.82,54.62,18.31,0,4.48,92.69
"13334",-49.25,-16.75,2017,7,4,185,2017-07-04,18.25,53.75,17.44,0,4.24,85.62
"13335",-49.25,-16.75,2017,7,5,186,2017-07-05,19.45,53.25,17.04,0,3.53,90.94
"13336",-49.25,-16.75,2017,7,6,187,2017-07-06,19.3,59.44,18.05,0,2.88,81.75
"13337",-49.25,-16.75,2017,7,7,188,2017-07-07,19.19,57.56,19.41,0,2.97,77.88
"13338",-49.25,-16.75,2017,7,8,189,2017-07-08,19.37,56.94,19.4,0,3.28,82.06
"13339",-49.25,-16.75,2017,7,9,190,2017-07-09,19.36,54.44,19.48,0,3.27,85.44
"13340",-49.25,-16.75,2017,7,10,191,2017-07-10,19.15,56.31,19.98,0,3.52,78.38
"13341",-49.25,-16.75,2017,7,11,192,2017-07-11,19.17,58.94,20.48,0,3.33,89.69
"13342",-49.25,-16.75,2017,7,12,193,2017-07-12,19.22,52.38,20.54,0,3.17,88.75
"13343",-49.25,-16.75,2017,7,13,194,2017-07-13,19.77,51.75,20.07,0,3.27,79.12
"13344",-49.25,-16.75,2017,7,14,195,2017-07-14,19.89,49.88,19.69,0.02,3.3,75.81
"13345",-49.25,-16.75,2017,7,15,196,2017-07-15,18.48,51.06,19.44,0,3.42,54.75
"13346",-49.25,-16.75,2017,7,16,197,2017-07-16,20.17,45.75,20.07,0,2.62,61
"13347",-49.25,-16.75,2017,7,17,198,2017-07-17,20.13,43.75,19.58,0,2.09,116.88
"13348",-49.25,-16.75,2017,7,18,199,2017-07-18,17.63,54.81,17.66,0,2.77,160
"13349",-49.25,-16.75,2017,7,19,200,2017-07-19,18.9,56.75,19.1,0,2.16,146.56
"13350",-49.25,-16.75,2017,7,20,201,2017-07-20,18.81,50.75,21.43,0,1.7,178.56
"13351",-49.25,-16.75,2017,7,21,202,2017-07-21,16.95,46.56,22.31,0,1.67,174.94
"13352",-49.25,-16.75,2017,7,22,203,2017-07-22,18.81,44.81,22.08,0,1.91,102.44
"13353",-49.25,-16.75,2017,7,23,204,2017-07-23,20.5,35,22.17,0,3.96,76.25
"13354",-49.25,-16.75,2017,7,24,205,2017-07-24,20.65,39.81,20.41,0,3.91,75.69
"13355",-49.25,-16.75,2017,7,25,206,2017-07-25,20.62,43.38,21.07,0,3.38,77.38
"13356",-49.25,-16.75,2017,7,26,207,2017-07-26,20.07,42.94,19.86,0,3.72,83.12
"13357",-49.25,-16.75,2017,7,27,208,2017-07-27,21.02,43.06,19.23,0,3.47,82.75
"13358",-49.25,-16.75,2017,7,28,209,2017-07-28,19.7,48.25,20.13,0,4.14,78.38
"13359",-49.25,-16.75,2017,7,29,210,2017-07-29,20.84,45.5,20.3,0,4.12,78.44
"13360",-49.25,-16.75,2017,7,30,211,2017-07-30,20.32,48.25,20.11,0,3.93,89.88
"13361",-49.25,-16.75,2017,7,31,212,2017-07-31,21.22,44.69,19.14,0,3.09,82.62
"13362",-49.25,-16.75,2017,8,1,213,2017-08-01,21.53,43.06,20.73,0.02,2.57,82.25
"13363",-49.25,-16.75,2017,8,2,214,2017-08-02,21.33,41.75,21.49,0,2.15,203.88
"13364",-49.25,-16.75,2017,8,3,215,2017-08-03,21.46,39.06,22.97,0,1.71,273.81
"13365",-49.25,-16.75,2017,8,4,216,2017-08-04,20.66,53.88,21.5,0,2.67,183.69
"13366",-49.25,-16.75,2017,8,5,217,2017-08-05,20.1,42.75,21.58,0,1.76,166.31
"13367",-49.25,-16.75,2017,8,6,218,2017-08-06,15.11,37.88,22.51,0,1.66,152.94
"13368",-49.25,-16.75,2017,8,7,219,2017-08-07,20.57,44.25,23.87,0,2.53,207.56
"13369",-49.25,-16.75,2017,8,8,220,2017-08-08,20.45,40.12,24.99,0,1.84,167.94
"13370",-49.25,-16.75,2017,8,9,221,2017-08-09,21.61,36,24.63,0,1.2,151.5
"13371",-49.25,-16.75,2017,8,10,222,2017-08-10,21.84,34.19,25.06,0,1.8,112.06
"13372",-49.25,-16.75,2017,8,11,223,2017-08-11,21.89,30.12,25.95,0,2.14,58.88
"13373",-49.25,-16.75,2017,8,12,224,2017-08-12,21.8,30.69,25.2,0,2.88,50.12
"13374",-49.25,-16.75,2017,8,13,225,2017-08-13,22.19,34.12,25.62,0,2.67,182.56
"13375",-49.25,-16.75,2017,8,14,226,2017-08-14,18.06,32.81,25.75,0,1.4,152.94
"13376",-49.25,-16.75,2017,8,15,227,2017-08-15,21.88,30.56,25.91,0,2.27,83.25
"13377",-49.25,-16.75,2017,8,16,228,2017-08-16,20.59,32.75,26.1,0,2.47,137.81
"13378",-49.25,-16.75,2017,8,17,229,2017-08-17,21,33.06,25.8,0,2.08,185
"13379",-49.25,-16.75,2017,8,18,230,2017-08-18,21.16,31.19,25.54,0,1.76,222.12
"13380",-49.25,-16.75,2017,8,19,231,2017-08-19,22.77,28.88,26.23,0,2.34,171.25
"13381",-49.25,-16.75,2017,8,20,232,2017-08-20,21.89,28.88,26.12,0,3,179.62
"13382",-49.25,-16.75,2017,8,21,233,2017-08-21,14.11,53.38,25.12,0,3.49,160.5
"13383",-49.25,-16.75,2017,8,22,234,2017-08-22,18.42,46.56,25.05,0,4.55,88.38
"13384",-49.25,-16.75,2017,8,23,235,2017-08-23,21.26,45.31,24.59,0,4.76,75
"13385",-49.25,-16.75,2017,8,24,236,2017-08-24,23.47,45.62,24.3,0,3.66,79.56
"13386",-49.25,-16.75,2017,8,25,237,2017-08-25,23.65,40.69,25.15,0,3,64.94
"13387",-49.25,-16.75,2017,8,26,238,2017-08-26,22.85,33.62,25.68,0,2.74,89.38
"13388",-49.25,-16.75,2017,8,27,239,2017-08-27,23.18,29.62,25.8,0,2.26,117.12
"13389",-49.25,-16.75,2017,8,28,240,2017-08-28,22.98,24.81,25.65,0,2.36,111.56
"13390",-49.25,-16.75,2017,8,29,241,2017-08-29,24.48,22.19,25.89,0,2.36,101.5
"13391",-49.25,-16.75,2017,8,30,242,2017-08-30,24.62,24.94,25.82,0,2.23,123.5
"13392",-49.25,-16.75,2017,8,31,243,2017-08-31,24.91,22.12,26.19,0,2.77,97.06
"13393",-49.25,-16.75,2017,9,1,244,2017-09-01,25,22.38,26.4,0,4.31,83.25
"13394",-49.25,-16.75,2017,9,2,245,2017-09-02,24.28,34.56,25.16,0,4.21,79.5
"13395",-49.25,-16.75,2017,9,3,246,2017-09-03,24.98,30.88,24.44,0,4.31,83.19
"13396",-49.25,-16.75,2017,9,4,247,2017-09-04,25.67,28.44,23.05,0,4.22,67.44
"13397",-49.25,-16.75,2017,9,5,248,2017-09-05,25.59,26.62,23.33,0,2.69,72.56
"13398",-49.25,-16.75,2017,9,6,249,2017-09-06,25.7,27.69,24.6,0,2.81,52.62
"13399",-49.25,-16.75,2017,9,7,250,2017-09-07,23.76,30.31,26.19,0,2.32,119.56
"13400",-49.25,-16.75,2017,9,8,251,2017-09-08,24.61,26.81,26.77,0,2.77,94.25
"13401",-49.25,-16.75,2017,9,9,252,2017-09-09,25.69,24.56,26.29,0,3.98,84.88
"13402",-49.25,-16.75,2017,9,10,253,2017-09-10,26.04,25.5,26.26,0,2.8,41.88
"13403",-49.25,-16.75,2017,9,11,254,2017-09-11,23.86,28.06,27.37,0,2.67,113.44
"13404",-49.25,-16.75,2017,9,12,255,2017-09-12,25.98,27.25,27.01,0,4.41,79.75
"13405",-49.25,-16.75,2017,9,13,256,2017-09-13,26.4,27.31,25.71,0,3.71,54.81
"13406",-49.25,-16.75,2017,9,14,257,2017-09-14,26.28,31.69,26.46,0,3.57,56.81
"13407",-49.25,-16.75,2017,9,15,258,2017-09-15,26.49,25.81,26.61,0,3.34,87.12
"13408",-49.25,-16.75,2017,9,16,259,2017-09-16,26.88,25.56,26.32,0,3.84,84.25
"13409",-49.25,-16.75,2017,9,17,260,2017-09-17,26.95,28.25,25.45,0,3.51,70.31
"13410",-49.25,-16.75,2017,9,18,261,2017-09-18,26.86,27.94,26.36,0,3.24,76.88
"13411",-49.25,-16.75,2017,9,19,262,2017-09-19,26.25,28.81,27.12,0,3.49,86.5
"13412",-49.25,-16.75,2017,9,20,263,2017-09-20,26.25,28.56,27.39,0,3.68,80.12
"13413",-49.25,-16.75,2017,9,21,264,2017-09-21,21.92,32.19,26.45,0.28,3.68,77.94
"13414",-49.25,-16.75,2017,9,22,265,2017-09-22,13.15,32.56,26.58,0,2.8,63.62
"13415",-49.25,-16.75,2017,9,23,266,2017-09-23,23.9,31.12,27.48,0,2.23,122.31
"13416",-49.25,-16.75,2017,9,24,267,2017-09-24,23.49,31.38,27.71,0.39,3.18,89
"13417",-49.25,-16.75,2017,9,25,268,2017-09-25,25.5,27.94,28.15,0,2.94,89.81
"13418",-49.25,-16.75,2017,9,26,269,2017-09-26,22.89,31.31,27.19,0.12,2.89,102.25
"13419",-49.25,-16.75,2017,9,27,270,2017-09-27,4.36,46.88,24.5,7.83,2.28,95.19
"13420",-49.25,-16.75,2017,9,28,271,2017-09-28,20.79,56.06,24.62,0.02,1.95,43.94
"13421",-49.25,-16.75,2017,9,29,272,2017-09-29,19.96,46.81,26.83,0.11,2.29,152.62
"13422",-49.25,-16.75,2017,9,30,273,2017-09-30,10.28,65.75,23.81,7.63,2.94,196.31
"13423",-49.25,-16.75,2017,10,1,274,2017-10-01,21.72,61.75,25.51,0.22,1.84,184.12
"13424",-49.25,-16.75,2017,10,2,275,2017-10-02,12.84,67.88,24.65,33.76,2.78,209.62
"13425",-49.25,-16.75,2017,10,3,276,2017-10-03,10.92,73.25,22.81,9.99,2.32,195.81
"13426",-49.25,-16.75,2017,10,4,277,2017-10-04,20.13,73.81,22.17,0.72,2.74,109.5
"13427",-49.25,-16.75,2017,10,5,278,2017-10-05,24.65,64.75,23.8,0.12,3.7,70.56
"13428",-49.25,-16.75,2017,10,6,279,2017-10-06,25.45,49.88,25.83,0,3.07,86.62
"13429",-49.25,-16.75,2017,10,7,280,2017-10-07,28.49,42,25.91,0,2.84,80
"13430",-49.25,-16.75,2017,10,8,281,2017-10-08,26.95,39.88,27.15,0,2.6,72.12
"13431",-49.25,-16.75,2017,10,9,282,2017-10-09,24.42,43.5,27.43,0,2.18,139
"13432",-49.25,-16.75,2017,10,10,283,2017-10-10,24.77,42.56,27.71,0,3.2,78.19
"13433",-49.25,-16.75,2017,10,11,284,2017-10-11,28.48,33.81,28.19,0,3.54,75.94
"13434",-49.25,-16.75,2017,10,12,285,2017-10-12,29.04,26.38,28.48,0,3.17,77.75
"13435",-49.25,-16.75,2017,10,13,286,2017-10-13,29.22,25.88,29.19,0,2.2,108.75
"13436",-49.25,-16.75,2017,10,14,287,2017-10-14,27.95,26.44,29.97,0,2.12,134.69
"13437",-49.25,-16.75,2017,10,15,288,2017-10-15,27.14,28.38,30.54,0,2.33,136.56
"13438",-49.25,-16.75,2017,10,16,289,2017-10-16,27.23,27.19,31.37,0,3.96,85.94
"13439",-49.25,-16.75,2017,10,17,290,2017-10-17,23.56,32.94,30.19,0,3.79,76.19
"13440",-49.25,-16.75,2017,10,18,291,2017-10-18,23.57,31.44,29.03,0,3.68,80.5
"13441",-49.25,-16.75,2017,10,19,292,2017-10-19,27.25,23,28.58,0,2.83,110.19
"13442",-49.25,-16.75,2017,10,20,293,2017-10-20,23.59,27.25,29.51,0,2.75,214.38
"13443",-49.25,-16.75,2017,10,21,294,2017-10-21,20.41,29.31,29.93,0,2.37,69.56
"13444",-49.25,-16.75,2017,10,22,295,2017-10-22,20.26,30.94,29.43,0.07,1.72,179.44
"13445",-49.25,-16.75,2017,10,23,296,2017-10-23,15.29,44.5,27.83,0.18,2.79,150.94
"13446",-49.25,-16.75,2017,10,24,297,2017-10-24,15.24,41.88,28.27,0,2.86,105.44
"13447",-49.25,-16.75,2017,10,25,298,2017-10-25,22.73,29.06,30.48,0,2.91,75.06
"13448",-49.25,-16.75,2017,10,26,299,2017-10-26,21.17,27.62,30.33,0,2.45,208.38
"13449",-49.25,-16.75,2017,10,27,300,2017-10-27,22.34,35,30.69,1.32,2.06,251.44
"13450",-49.25,-16.75,2017,10,28,301,2017-10-28,21.61,58.62,25.74,1.31,1.82,175.81
"13451",-49.25,-16.75,2017,10,29,302,2017-10-29,14.43,56.31,25.8,0.36,1.83,157.88
"13452",-49.25,-16.75,2017,10,30,303,2017-10-30,21.13,61,26.37,3.49,2.42,171.81
"13453",-49.25,-16.75,2017,10,31,304,2017-10-31,15.97,72.06,25.48,20.27,1.89,198.44
"13454",-49.25,-16.75,2017,11,1,305,2017-11-01,21.23,80.44,23.59,28,1.55,179.25
"13455",-49.25,-16.75,2017,11,2,306,2017-11-02,22.13,76.5,24.26,9.14,1.88,39.06
"13456",-49.25,-16.75,2017,11,3,307,2017-11-03,18.4,75.5,24.4,3.22,2.71,56.75
"13457",-49.25,-16.75,2017,11,4,308,2017-11-04,20.07,84.44,22.94,15.12,1.79,165.12
"13458",-49.25,-16.75,2017,11,5,309,2017-11-05,8.17,78.19,24.54,6.48,0.95,230.44
"13459",-49.25,-16.75,2017,11,6,310,2017-11-06,25,75.94,24.91,2.06,1.12,168.69
"13460",-49.25,-16.75,2017,11,7,311,2017-11-07,18.33,73.56,24.9,6.83,1.85,135.38
"13461",-49.25,-16.75,2017,11,8,312,2017-11-08,19.67,74.75,24.46,4.08,1.64,130.94
"13462",-49.25,-16.75,2017,11,9,313,2017-11-09,16.87,77.5,24.24,11.36,1.95,97.5
"13463",-49.25,-16.75,2017,11,10,314,2017-11-10,17.51,85.81,23.28,15.93,2.5,324.69
"13464",-49.25,-16.75,2017,11,11,315,2017-11-11,15.18,85,22.81,8.32,2.47,300.56
"13465",-49.25,-16.75,2017,11,12,316,2017-11-12,18.79,87.12,22.79,14.12,2.2,281
"13466",-49.25,-16.75,2017,11,13,317,2017-11-13,30.1,66.56,22.37,0,2,174.81
"13467",-49.25,-16.75,2017,11,14,318,2017-11-14,30.78,58.56,23.62,0,1.23,162.56
"13468",-49.25,-16.75,2017,11,15,319,2017-11-15,27.6,72.12,24.48,0.63,2.55,47.25
"13469",-49.25,-16.75,2017,11,16,320,2017-11-16,25.08,73,23.95,4.91,2.48,126.19
"13470",-49.25,-16.75,2017,11,17,321,2017-11-17,21.97,76.5,23.25,5.35,1.73,91.56
"13471",-49.25,-16.75,2017,11,18,322,2017-11-18,14.5,82.25,22.44,4.4,2.35,224.94
"13472",-49.25,-16.75,2017,11,19,323,2017-11-19,12.25,80.94,22.71,0.95,2.04,272.25
"13473",-49.25,-16.75,2017,11,20,324,2017-11-20,21.02,81.81,22.78,1.26,2.11,209.69
"13474",-49.25,-16.75,2017,11,21,325,2017-11-21,21.52,81.31,23.69,11.15,2.18,318.62
"13475",-49.25,-16.75,2017,11,22,326,2017-11-22,13.75,82.5,23.38,1.83,2.34,274.38
"13476",-49.25,-16.75,2017,11,23,327,2017-11-23,18.69,72.25,24.76,0.66,2.11,217
"13477",-49.25,-16.75,2017,11,24,328,2017-11-24,23.95,73.44,24.89,2.36,1.44,201
"13478",-49.25,-16.75,2017,11,25,329,2017-11-25,26.38,78.19,24.69,15.79,2.15,99.06
"13479",-49.25,-16.75,2017,11,26,330,2017-11-26,14.69,85.81,23.05,17.49,1.97,226
"13480",-49.25,-16.75,2017,11,27,331,2017-11-27,20.01,77.38,23.69,0.88,1.11,154.19
"13481",-49.25,-16.75,2017,11,28,332,2017-11-28,16.85,73.88,24.76,2.3,0.95,88.44
"13482",-49.25,-16.75,2017,11,29,333,2017-11-29,20.47,77.38,24.39,16.37,1.06,208.88
"13483",-49.25,-16.75,2017,11,30,334,2017-11-30,9.69,89.5,22.2,20.05,1.86,299.94
"13484",-49.25,-16.75,2017,12,1,335,2017-12-01,11.04,83.88,22.53,2.98,3.14,282.31
"13485",-49.25,-16.75,2017,12,2,336,2017-12-02,11.73,83,23.05,6.96,2.79,333.94
"13486",-49.25,-16.75,2017,12,3,337,2017-12-03,19.33,85.31,22.66,2.48,2.91,300.94
"13487",-49.25,-16.75,2017,12,4,338,2017-12-04,20.98,82.75,23.81,2.85,1.76,307.25
"13488",-49.25,-16.75,2017,12,5,339,2017-12-05,20.93,81.62,24.26,11.47,0.91,268.19
"13489",-49.25,-16.75,2017,12,6,340,2017-12-06,19.8,87.5,23.28,19.18,0.91,285.44
"13490",-49.25,-16.75,2017,12,7,341,2017-12-07,19.58,87.56,22.51,4.19,1.84,300.5
"13491",-49.25,-16.75,2017,12,8,342,2017-12-08,15.11,89.06,22.48,6.85,2.2,308.56
"13492",-49.25,-16.75,2017,12,9,343,2017-12-09,16.22,87.25,23.55,3.28,2.23,290.88
"13493",-49.25,-16.75,2017,12,10,344,2017-12-10,13.58,88.06,22.73,26.57,1.98,230.38
"13494",-49.25,-16.75,2017,12,11,345,2017-12-11,15.42,82.38,22.11,8.09,1.52,281.62
"13495",-49.25,-16.75,2017,12,12,346,2017-12-12,15.34,84.5,21.91,19.03,1.59,139.75
"13496",-49.25,-16.75,2017,12,13,347,2017-12-13,15.9,85.19,22.68,10.06,1.66,28
"13497",-49.25,-16.75,2017,12,14,348,2017-12-14,17.19,84.25,23.48,14.19,1.96,195.38
"13498",-49.25,-16.75,2017,12,15,349,2017-12-15,15.45,87.75,23.47,35.84,1.77,272.88
"13499",-49.25,-16.75,2017,12,16,350,2017-12-16,13.18,89.69,21.37,6.42,2.27,59
"13500",-49.25,-16.75,2017,12,17,351,2017-12-17,18.59,86.31,22.16,8.09,2.17,48.38
"13501",-49.25,-16.75,2017,12,18,352,2017-12-18,22.84,78.38,23.33,10.04,1.74,64.06
"13502",-49.25,-16.75,2017,12,19,353,2017-12-19,26.8,78.75,23.94,2.32,1.84,63.62
"13503",-49.25,-16.75,2017,12,20,354,2017-12-20,23.68,75.81,24.4,0.25,1.83,104.31
"13504",-49.25,-16.75,2017,12,21,355,2017-12-21,24.08,76.31,23.74,3.24,1.59,165.19
"13505",-49.25,-16.75,2017,12,22,356,2017-12-22,15.9,81.12,22.64,8.18,0.87,207.81
"13506",-49.25,-16.75,2017,12,23,357,2017-12-23,21.75,77.69,23.37,2.55,1,164.12
"13507",-49.25,-16.75,2017,12,24,358,2017-12-24,25.21,75.62,24.53,0.61,0.91,148.5
"13508",-49.25,-16.75,2017,12,25,359,2017-12-25,19.12,80.38,24.34,3.12,0.82,233.69
"13509",-49.25,-16.75,2017,12,26,360,2017-12-26,18.85,81.5,24.48,0.84,1.01,174.12
"13510",-49.25,-16.75,2017,12,27,361,2017-12-27,24.12,82.19,24.67,1.62,1.52,150.19
"13511",-49.25,-16.75,2017,12,28,362,2017-12-28,26.47,74.56,25.45,0.01,1.27,98.06
"13512",-49.25,-16.75,2017,12,29,363,2017-12-29,21.81,81.44,24.08,1.23,1.33,177.62
"13513",-49.25,-16.75,2017,12,30,364,2017-12-30,15.69,84.5,23.52,9.04,1.69,311.38
"13514",-49.25,-16.75,2017,12,31,365,2017-12-31,17.6,82.75,23.41,1.87,1.49,284.44
"13515",-49.25,-16.75,2018,1,1,1,2018-01-01,23.51,78.25,24.15,1.09,1.15,184.94
"13516",-49.25,-16.75,2018,1,2,2,2018-01-02,14.2,81.25,23.71,4.39,1.77,302.06
"13517",-49.25,-16.75,2018,1,3,3,2018-01-03,22.11,81.19,23.15,1.55,2.81,294.38
"13518",-49.25,-16.75,2018,1,4,4,2018-01-04,19.68,86.19,22.98,5.54,2.16,306.31
"13519",-49.25,-16.75,2018,1,5,5,2018-01-05,14.98,88.69,22.26,12.59,2.3,315.62
"13520",-49.25,-16.75,2018,1,6,6,2018-01-06,10.66,90.19,21.12,9.96,1.4,324.25
"13521",-49.25,-16.75,2018,1,7,7,2018-01-07,21.21,86.5,21.86,10.18,2.08,342.94
"13522",-49.25,-16.75,2018,1,8,8,2018-01-08,14.7,87.06,21.81,10.17,1.26,108.06
"13523",-49.25,-16.75,2018,1,9,9,2018-01-09,20.23,81.25,23.08,5.53,1.99,59.75
"13524",-49.25,-16.75,2018,1,10,10,2018-01-10,25.88,77.62,23.34,0.07,2.59,81
"13525",-49.25,-16.75,2018,1,11,11,2018-01-11,25.19,78.31,23.61,1.11,2.2,79.31
"13526",-49.25,-16.75,2018,1,12,12,2018-01-12,12.64,75.88,22.85,1.75,0.99,144.12
"13527",-49.25,-16.75,2018,1,13,13,2018-01-13,25.38,78,22.28,0.45,1.39,232.19
"13528",-49.25,-16.75,2018,1,14,14,2018-01-14,15.92,76.25,23.51,4.99,1.08,177.25
"13529",-49.25,-16.75,2018,1,15,15,2018-01-15,21.9,78.12,23.86,2.06,0.77,76.06
"13530",-49.25,-16.75,2018,1,16,16,2018-01-16,15.99,83,23.35,1.35,1.16,85.06
"13531",-49.25,-16.75,2018,1,17,17,2018-01-17,27.35,78.69,23.87,1.88,1.86,96.5
"13532",-49.25,-16.75,2018,1,18,18,2018-01-18,28.53,68.12,23.66,0.02,2.07,76.69
"13533",-49.25,-16.75,2018,1,19,19,2018-01-19,29.09,65.69,24.09,0,2.19,77.56
"13534",-49.25,-16.75,2018,1,20,20,2018-01-20,28.31,65.62,24.76,0,1.72,72.38
"13535",-49.25,-16.75,2018,1,21,21,2018-01-21,28.21,62.56,25.62,0,1.13,74.81
"13536",-49.25,-16.75,2018,1,22,22,2018-01-22,25.26,65.44,25.15,0.01,1.7,63.12
"13537",-49.25,-16.75,2018,1,23,23,2018-01-23,28.82,60.56,24.98,0,1.89,73.44
"13538",-49.25,-16.75,2018,1,24,24,2018-01-24,26.18,66.44,25.22,3.69,1.98,131.69
"13539",-49.25,-16.75,2018,1,25,25,2018-01-25,19.44,79.69,23.55,18.51,1.74,185.5
"13540",-49.25,-16.75,2018,1,26,26,2018-01-26,13.09,86.5,22.91,1.51,1.26,220.19
"13541",-49.25,-16.75,2018,1,27,27,2018-01-27,23.69,83.25,23.57,15.7,1.63,277.25
"13542",-49.25,-16.75,2018,1,28,28,2018-01-28,16.37,83.31,23.33,4.04,1.55,330.38
"13543",-49.25,-16.75,2018,1,29,29,2018-01-29,20.56,87,23.11,60.18,1.62,322.38
"13544",-49.25,-16.75,2018,1,30,30,2018-01-30,17.48,87.81,23.11,15.67,1.76,308.31
