"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12551",-49.75,-16.25,2015,5,13,133,2015-05-13,12.87,82.88,20.36,0,2.35,147.62
"12552",-49.75,-16.25,2015,5,14,134,2015-05-14,16.98,83.81,21.4,0,2.2,104
"12553",-49.75,-16.25,2015,5,15,135,2015-05-15,13.78,82.5,21.83,0,2.35,81.56
"12554",-49.75,-16.25,2015,5,16,136,2015-05-16,12.08,79.25,21.62,0,2.26,108.81
"12555",-49.75,-16.25,2015,5,17,137,2015-05-17,17.94,78.31,21.04,0,2.36,96.81
"12556",-49.75,-16.25,2015,5,18,138,2015-05-18,17.85,80.62,21.39,1.66,1.97,111.5
"12557",-49.75,-16.25,2015,5,19,139,2015-05-19,15.46,79.69,21.67,4.02,1.69,108.06
"12558",-49.75,-16.25,2015,5,20,140,2015-05-20,16.54,78.06,21.37,1.75,1.94,95.31
"12559",-49.75,-16.25,2015,5,21,141,2015-05-21,18.56,79.62,21.23,0.01,2.66,92.81
"12560",-49.75,-16.25,2015,5,22,142,2015-05-22,17.74,78,21.52,0,2.84,82.06
"12561",-49.75,-16.25,2015,5,23,143,2015-05-23,16.96,76.31,21.51,0,1.97,86.19
"12562",-49.75,-16.25,2015,5,24,144,2015-05-24,16.58,78.38,21.81,0,1.66,99.81
"12563",-49.75,-16.25,2015,5,25,145,2015-05-25,19.54,75.56,21.98,0,1.72,115.5
"12564",-49.75,-16.25,2015,5,26,146,2015-05-26,19.77,69.38,21.55,0,2.09,106.75
"12565",-49.75,-16.25,2015,5,27,147,2015-05-27,19.52,71.44,21.86,0.19,1.81,177.94
"12566",-49.75,-16.25,2015,5,28,148,2015-05-28,16.97,75.88,21.94,0.11,1.16,183.25
"12567",-49.75,-16.25,2015,5,29,149,2015-05-29,18.52,79.38,21.19,0.04,2.14,185.81
"12568",-49.75,-16.25,2015,5,30,150,2015-05-30,18.37,73.44,21.65,0,1.6,135.75
"12569",-49.75,-16.25,2015,5,31,151,2015-05-31,18.93,68.44,22.64,0.02,1.73,92.12
"12570",-49.75,-16.25,2015,6,1,152,2015-06-01,16.56,67.88,22.63,0.02,1.94,118.06
"12571",-49.75,-16.25,2015,6,2,153,2015-06-02,17.3,69.88,22.64,0,2.45,116.38
"12572",-49.75,-16.25,2015,6,3,154,2015-06-03,15.94,72.5,21.9,0,2.27,102.31
"12573",-49.75,-16.25,2015,6,4,155,2015-06-04,18.53,71.25,21.77,0,2.76,116.44
"12574",-49.75,-16.25,2015,6,5,156,2015-06-05,18.14,74.5,20.86,0,3.08,102.31
"12575",-49.75,-16.25,2015,6,6,157,2015-06-06,18.13,70.38,21.77,0,2.87,87.06
"12576",-49.75,-16.25,2015,6,7,158,2015-06-07,18.44,69.5,22.27,0,2.45,91.62
"12577",-49.75,-16.25,2015,6,8,159,2015-06-08,17.98,70.06,22.15,0,2.33,98.38
"12578",-49.75,-16.25,2015,6,9,160,2015-06-09,18.65,67.31,22.09,0,2.08,87
"12579",-49.75,-16.25,2015,6,10,161,2015-06-10,16.62,65.94,22.19,0,2.01,103
"12580",-49.75,-16.25,2015,6,11,162,2015-06-11,16.47,66.62,22.27,0,1.86,122.62
"12581",-49.75,-16.25,2015,6,12,163,2015-06-12,15.74,65.38,22.8,0,1.86,115.19
"12582",-49.75,-16.25,2015,6,13,164,2015-06-13,17.38,69.81,23,0,1.67,118.38
"12583",-49.75,-16.25,2015,6,14,165,2015-06-14,17.62,66,23.06,0,1.65,199.62
"12584",-49.75,-16.25,2015,6,15,166,2015-06-15,17.87,66.75,23.56,0,1.57,201.56
"12585",-49.75,-16.25,2015,6,16,167,2015-06-16,17.27,71.19,23.06,0,2.17,134.56
"12586",-49.75,-16.25,2015,6,17,168,2015-06-17,16.17,64,23.48,0.06,2.52,95.31
"12587",-49.75,-16.25,2015,6,18,169,2015-06-18,14.8,66.19,23.09,0.07,1.98,119.06
"12588",-49.75,-16.25,2015,6,19,170,2015-06-19,16.04,68.81,22.82,0.1,2.71,125.56
"12589",-49.75,-16.25,2015,6,20,171,2015-06-20,17.47,63.69,22.26,0,3.7,99.25
"12590",-49.75,-16.25,2015,6,21,172,2015-06-21,15.89,64.06,20.8,0,3.12,92.88
"12591",-49.75,-16.25,2015,6,22,173,2015-06-22,18.18,64.12,20.98,0,2.05,101.5
"12592",-49.75,-16.25,2015,6,23,174,2015-06-23,16.25,64.19,20.83,0,1.67,137
"12593",-49.75,-16.25,2015,6,24,175,2015-06-24,15.23,59.75,20.84,0,2.64,107.06
"12594",-49.75,-16.25,2015,6,25,176,2015-06-25,17.15,62.12,21.92,0,3.39,88.88
"12595",-49.75,-16.25,2015,6,26,177,2015-06-26,17.62,62,21.96,0,3.62,105.12
"12596",-49.75,-16.25,2015,6,27,178,2015-06-27,18.33,60.62,19.9,0,3.34,100.62
"12597",-49.75,-16.25,2015,6,28,179,2015-06-28,16.04,60.62,20.09,0,2.7,72.44
"12598",-49.75,-16.25,2015,6,29,180,2015-06-29,17.33,61.31,21.8,0,2.27,60.25
"12599",-49.75,-16.25,2015,6,30,181,2015-06-30,16.08,60.81,21.83,0,1.7,166.94
"12600",-49.75,-16.25,2015,7,1,182,2015-07-01,18.36,60.5,21.67,0,1.31,163.12
"12601",-49.75,-16.25,2015,7,2,183,2015-07-02,15.78,55.69,22.67,0,1.9,85.69
"12602",-49.75,-16.25,2015,7,3,184,2015-07-03,16.79,62.12,22.61,0,2.12,190.5
"12603",-49.75,-16.25,2015,7,4,185,2015-07-04,16.69,60,23.72,0,1.34,214.5
"12604",-49.75,-16.25,2015,7,5,186,2015-07-05,14.23,69.38,22.56,0,2.34,132.31
"12605",-49.75,-16.25,2015,7,6,187,2015-07-06,9.59,62.25,23.58,0,2.09,120.56
"12606",-49.75,-16.25,2015,7,7,188,2015-07-07,8.16,70.62,21.37,0.41,2.03,75.5
"12607",-49.75,-16.25,2015,7,8,189,2015-07-08,3.36,74.31,20.82,1.71,1.63,172.44
"12608",-49.75,-16.25,2015,7,9,190,2015-07-09,14.67,62,22.67,0,1.16,146.31
"12609",-49.75,-16.25,2015,7,10,191,2015-07-10,18.42,59.5,23.51,0,2.24,87.88
"12610",-49.75,-16.25,2015,7,11,192,2015-07-11,17.96,55.94,24.52,0,2.3,64.62
"12611",-49.75,-16.25,2015,7,12,193,2015-07-12,18.6,53.94,24.75,0,2.39,56.44
"12612",-49.75,-16.25,2015,7,13,194,2015-07-13,19.03,55.62,24.72,0,2.27,59.88
"12613",-49.75,-16.25,2015,7,14,195,2015-07-14,18.08,52.5,24.98,0,2.23,64.06
"12614",-49.75,-16.25,2015,7,15,196,2015-07-15,18.46,54.75,24.64,0,2.83,72.88
"12615",-49.75,-16.25,2015,7,16,197,2015-07-16,19.06,51.62,23.39,0,3.35,81.75
"12616",-49.75,-16.25,2015,7,17,198,2015-07-17,19.27,51.62,22.41,0,2.98,91.94
"12617",-49.75,-16.25,2015,7,18,199,2015-07-18,17.24,51,21.95,0,3.23,74.5
"12618",-49.75,-16.25,2015,7,19,200,2015-07-19,18.47,50.69,22.26,0,2.91,70.38
"12619",-49.75,-16.25,2015,7,20,201,2015-07-20,19.42,53.75,23.02,0,1.96,108.44
"12620",-49.75,-16.25,2015,7,21,202,2015-07-21,17.66,54.06,22.48,0,1.48,172.31
"12621",-49.75,-16.25,2015,7,22,203,2015-07-22,19.01,54.38,22.43,0,1.85,147.81
"12622",-49.75,-16.25,2015,7,23,204,2015-07-23,19.66,48.12,23.44,0,2.62,105.31
"12623",-49.75,-16.25,2015,7,24,205,2015-07-24,20.25,47.12,23.2,0,2.27,110.88
"12624",-49.75,-16.25,2015,7,25,206,2015-07-25,19.3,46.19,22.81,0,1.28,172
"12625",-49.75,-16.25,2015,7,26,207,2015-07-26,18.61,51.38,23.39,0,1.61,181.69
"12626",-49.75,-16.25,2015,7,27,208,2015-07-27,18.42,49.19,24.76,0,1.55,163.25
"12627",-49.75,-16.25,2015,7,28,209,2015-07-28,16.58,44.75,26.12,0,2.02,73.31
"12628",-49.75,-16.25,2015,7,29,210,2015-07-29,20.12,40.06,25.6,0,3.16,100.75
"12629",-49.75,-16.25,2015,7,30,211,2015-07-30,20.45,40.69,24.22,0,3.12,88.12
"12630",-49.75,-16.25,2015,7,31,212,2015-07-31,20.95,40.81,24.15,0,2.77,67.94
"12631",-49.75,-16.25,2015,8,1,213,2015-08-01,21.09,41.69,23.87,0,2.58,87.31
"12632",-49.75,-16.25,2015,8,2,214,2015-08-02,20.84,37,24.27,0,2.83,51.81
"12633",-49.75,-16.25,2015,8,3,215,2015-08-03,21.06,41.06,24.42,0,1.87,63.62
"12634",-49.75,-16.25,2015,8,4,216,2015-08-04,21.27,36.94,23.76,0,1.85,99.69
"12635",-49.75,-16.25,2015,8,5,217,2015-08-05,21.72,32,24.19,0,2.14,131.94
"12636",-49.75,-16.25,2015,8,6,218,2015-08-06,21.62,34.69,23.94,0,2.51,64.75
"12637",-49.75,-16.25,2015,8,7,219,2015-08-07,21.83,31.38,24.71,0,1.66,136.44
"12638",-49.75,-16.25,2015,8,8,220,2015-08-08,21.93,34.56,24.3,0,2.7,102.69
"12639",-49.75,-16.25,2015,8,9,221,2015-08-09,21.65,37.06,24.35,0,3.41,69.44
"12640",-49.75,-16.25,2015,8,10,222,2015-08-10,21.81,39.56,24.58,0,3.5,74.62
"12641",-49.75,-16.25,2015,8,11,223,2015-08-11,21.98,42,24.07,0,3.77,83.38
"12642",-49.75,-16.25,2015,8,12,224,2015-08-12,22.57,36.88,23.02,0,3.41,74.31
"12643",-49.75,-16.25,2015,8,13,225,2015-08-13,22.67,36.12,22.76,0,3.13,86.81
"12644",-49.75,-16.25,2015,8,14,226,2015-08-14,22.5,38,23.19,0,3.38,61.88
"12645",-49.75,-16.25,2015,8,15,227,2015-08-15,22.63,36.06,24.43,0,2.59,71.25
"12646",-49.75,-16.25,2015,8,16,228,2015-08-16,22.37,38,25.18,0,2.98,90.12
"12647",-49.75,-16.25,2015,8,17,229,2015-08-17,21.24,38.75,25.38,0,3.5,75.38
"12648",-49.75,-16.25,2015,8,18,230,2015-08-18,21.52,38.69,25.53,0,2.57,80.25
"12649",-49.75,-16.25,2015,8,19,231,2015-08-19,22.33,39,25.84,0,1.58,140.5
"12650",-49.75,-16.25,2015,8,20,232,2015-08-20,20.81,39.5,26.65,0,2.45,162.06
"12651",-49.75,-16.25,2015,8,21,233,2015-08-21,21.28,32.25,26.5,0,2.42,151.25
"12652",-49.75,-16.25,2015,8,22,234,2015-08-22,21.55,34.12,26.37,2.17,2.08,152.5
"12653",-49.75,-16.25,2015,8,23,235,2015-08-23,22.3,33.94,27.09,0,2.35,150.31
"12654",-49.75,-16.25,2015,8,24,236,2015-08-24,21.39,33.12,27.86,0,1.98,128.75
"12655",-49.75,-16.25,2015,8,25,237,2015-08-25,21.01,32.25,28.92,0.31,2.12,191.69
"12656",-49.75,-16.25,2015,8,26,238,2015-08-26,20.78,31.38,29.48,0.17,2.52,85.94
"12657",-49.75,-16.25,2015,8,27,239,2015-08-27,19.53,35.94,28.51,1.1,2.78,165.56
"12658",-49.75,-16.25,2015,8,28,240,2015-08-28,11.3,50.25,27.07,0.12,3.34,146.25
"12659",-49.75,-16.25,2015,8,29,241,2015-08-29,20.43,38.62,28.76,0.01,3.16,94.69
"12660",-49.75,-16.25,2015,8,30,242,2015-08-30,23.51,37,28.44,0,3.45,87.19
"12661",-49.75,-16.25,2015,8,31,243,2015-08-31,24.22,33.5,28.11,0,2.78,86.06
"12662",-49.75,-16.25,2015,9,1,244,2015-09-01,23.38,27.38,27.99,0,2.87,116.25
"12663",-49.75,-16.25,2015,9,2,245,2015-09-02,24.66,24.06,28.25,0.02,2.2,87.88
"12664",-49.75,-16.25,2015,9,3,246,2015-09-03,21.79,24.25,27.57,0,2.64,189.12
"12665",-49.75,-16.25,2015,9,4,247,2015-09-04,23.34,30.5,27.9,0.41,1.6,226.94
"12666",-49.75,-16.25,2015,9,5,248,2015-09-05,21.89,28.75,29.01,0.21,1.48,215.56
"12667",-49.75,-16.25,2015,9,6,249,2015-09-06,21.42,27.44,29.66,0,1.77,213.38
"12668",-49.75,-16.25,2015,9,7,250,2015-09-07,18.23,31.56,30.15,0.86,2.67,206.44
"12669",-49.75,-16.25,2015,9,8,251,2015-09-08,18.81,41.56,28.98,2.85,3.28,198.31
"12670",-49.75,-16.25,2015,9,9,252,2015-09-09,7.38,53.94,26.03,7.84,2.29,218.56
"12671",-49.75,-16.25,2015,9,10,253,2015-09-10,18.5,54.25,26.73,0,3.05,144.56
"12672",-49.75,-16.25,2015,9,11,254,2015-09-11,18.39,42.62,28.87,0.01,2.7,275.94
"12673",-49.75,-16.25,2015,9,12,255,2015-09-12,17.28,60.38,27.2,0.21,3.17,186.75
"12674",-49.75,-16.25,2015,9,13,256,2015-09-13,19.23,54.12,26.76,0.28,3.41,168.88
"12675",-49.75,-16.25,2015,9,14,257,2015-09-14,20.8,52.12,27.3,0.01,3.14,104.25
"12676",-49.75,-16.25,2015,9,15,258,2015-09-15,19.14,53.69,26.58,0.05,3.02,88.06
"12677",-49.75,-16.25,2015,9,16,259,2015-09-16,22.99,42,29.32,0.34,2.94,58.94
"12678",-49.75,-16.25,2015,9,17,260,2015-09-17,24.81,35.25,29.88,0.09,2.52,59
"12679",-49.75,-16.25,2015,9,18,261,2015-09-18,25.77,26.69,30.12,0,3.13,87.06
"12680",-49.75,-16.25,2015,9,19,262,2015-09-19,27.05,21.56,29.05,0,3.35,70.19
"12681",-49.75,-16.25,2015,9,20,263,2015-09-20,27.12,21.25,29.12,0,2.05,106.31
"12682",-49.75,-16.25,2015,9,21,264,2015-09-21,26.94,21.69,29.56,0,1.68,112.75
"12683",-49.75,-16.25,2015,9,22,265,2015-09-22,23.28,25.69,29.48,0.04,2.02,195.56
"12684",-49.75,-16.25,2015,9,23,266,2015-09-23,21.36,35.5,30.65,0.21,2.06,83.81
"12685",-49.75,-16.25,2015,9,24,267,2015-09-24,23.69,30.88,32.3,0.01,1.54,242.38
"12686",-49.75,-16.25,2015,9,25,268,2015-09-25,22.6,25.75,31.5,0.03,1.47,256.38
"12687",-49.75,-16.25,2015,9,26,269,2015-09-26,21.43,27.25,31.27,0.02,1.42,196.94
"12688",-49.75,-16.25,2015,9,27,270,2015-09-27,22.4,38.94,31.52,0.13,2.11,196.25
"12689",-49.75,-16.25,2015,9,28,271,2015-09-28,19.48,45.88,29.51,1.2,2.39,183.5
"12690",-49.75,-16.25,2015,9,29,272,2015-09-29,5.98,65.94,24.83,13.68,3.89,159
"12691",-49.75,-16.25,2015,9,30,273,2015-09-30,18.94,68.75,23.48,0.69,2.33,149.94
"12692",-49.75,-16.25,2015,10,1,274,2015-10-01,25.58,50.25,28.13,0,1.95,125.5
"12693",-49.75,-16.25,2015,10,2,275,2015-10-02,25.42,39.38,28.81,0.29,2.2,108.06
"12694",-49.75,-16.25,2015,10,3,276,2015-10-03,23.38,43.25,28.83,0,2.07,184.88
"12695",-49.75,-16.25,2015,10,4,277,2015-10-04,20.15,41.62,30.28,0,2.74,177.75
"12696",-49.75,-16.25,2015,10,5,278,2015-10-05,21.59,41,31.08,0,2.97,163.06
"12697",-49.75,-16.25,2015,10,6,279,2015-10-06,22.12,35.31,31.85,1.3,2.91,77.75
"12698",-49.75,-16.25,2015,10,7,280,2015-10-07,21.4,44.5,30.56,0.91,2.04,102.81
"12699",-49.75,-16.25,2015,10,8,281,2015-10-08,23.67,43.19,30.79,0.01,2.36,41.25
"12700",-49.75,-16.25,2015,10,9,282,2015-10-09,25.25,40.75,30.88,0.07,2.32,135.94
"12701",-49.75,-16.25,2015,10,10,283,2015-10-10,22.66,36.75,31.23,0.09,1.95,133.94
"12702",-49.75,-16.25,2015,10,11,284,2015-10-11,24.84,33.06,31.21,0,2.48,144.25
"12703",-49.75,-16.25,2015,10,12,285,2015-10-12,24.77,36.88,30.94,0.03,2.51,195.06
"12704",-49.75,-16.25,2015,10,13,286,2015-10-13,27.71,34.25,31.8,0.18,2.64,145.69
"12705",-49.75,-16.25,2015,10,14,287,2015-10-14,27.8,25.75,31.27,0,2.11,32.5
"12706",-49.75,-16.25,2015,10,15,288,2015-10-15,27.62,23,31.42,0.12,2.4,49.31
"12707",-49.75,-16.25,2015,10,16,289,2015-10-16,24.46,22.19,32.46,0,2.4,64.44
"12708",-49.75,-16.25,2015,10,17,290,2015-10-17,22.4,24.25,33.37,0,1.73,92.56
"12709",-49.75,-16.25,2015,10,18,291,2015-10-18,23.12,21.44,33.62,0,1.96,73.5
"12710",-49.75,-16.25,2015,10,19,292,2015-10-19,26.89,18.31,32.68,0,3.17,49.12
"12711",-49.75,-16.25,2015,10,20,293,2015-10-20,27.16,22.44,32.44,0,2.98,34.56
"12712",-49.75,-16.25,2015,10,21,294,2015-10-21,22.83,23.81,32.68,0.36,1.3,77.69
"12713",-49.75,-16.25,2015,10,22,295,2015-10-22,20.34,32.75,32.65,0.65,1.58,170.69
"12714",-49.75,-16.25,2015,10,23,296,2015-10-23,15.33,57.75,27.7,3.24,3.05,114.19
"12715",-49.75,-16.25,2015,10,24,297,2015-10-24,23.28,47.69,30.35,0.08,2.98,99.81
"12716",-49.75,-16.25,2015,10,25,298,2015-10-25,13.77,57.81,28.07,3.81,2.51,166.62
"12717",-49.75,-16.25,2015,10,26,299,2015-10-26,17.17,56.12,27.86,0.69,2.84,68.88
"12718",-49.75,-16.25,2015,10,27,300,2015-10-27,19.84,60.81,27.87,16.17,1.43,216.06
"12719",-49.75,-16.25,2015,10,28,301,2015-10-28,14.89,73.62,26.08,19.72,2.28,179.88
"12720",-49.75,-16.25,2015,10,29,302,2015-10-29,20.33,73.25,25.37,5.02,1.05,147.88
"12721",-49.75,-16.25,2015,10,30,303,2015-10-30,19.03,72.88,25.64,8.4,0.96,292
"12722",-49.75,-16.25,2015,10,31,304,2015-10-31,15.87,73.69,25.5,6.26,1.26,210.62
"12723",-49.75,-16.25,2015,11,1,305,2015-11-01,17.35,77.12,25.04,7.6,1.48,253.81
"12724",-49.75,-16.25,2015,11,2,306,2015-11-02,15.13,81.69,24.47,1.48,1.31,110.69
"12725",-49.75,-16.25,2015,11,3,307,2015-11-03,15.33,70.81,26.38,1.95,0.89,173.38
"12726",-49.75,-16.25,2015,11,4,308,2015-11-04,25.73,65.5,27.41,2.73,1.16,176.5
"12727",-49.75,-16.25,2015,11,5,309,2015-11-05,24.75,61.06,27.85,1.37,1.55,158.81
"12728",-49.75,-16.25,2015,11,6,310,2015-11-06,23.18,67.62,27.28,5.37,2.57,156.88
"12729",-49.75,-16.25,2015,11,7,311,2015-11-07,25.34,75.62,25.88,5.88,2.64,166.38
"12730",-49.75,-16.25,2015,11,8,312,2015-11-08,26.87,72.38,25.88,4.81,1.95,113.25
"12731",-49.75,-16.25,2015,11,9,313,2015-11-09,25.62,62.94,28.02,1.3,1.85,142.25
"12732",-49.75,-16.25,2015,11,10,314,2015-11-10,28.37,52.56,28.08,0,2.27,66.44
"12733",-49.75,-16.25,2015,11,11,315,2015-11-11,26.5,46.06,29.14,0,2.2,84.56
"12734",-49.75,-16.25,2015,11,12,316,2015-11-12,25.97,50.75,29.82,0,1.7,181.69
"12735",-49.75,-16.25,2015,11,13,317,2015-11-13,21.98,62.62,28.13,0.07,2.05,180
"12736",-49.75,-16.25,2015,11,14,318,2015-11-14,19.79,77.5,25.98,4.07,1.4,141.12
"12737",-49.75,-16.25,2015,11,15,319,2015-11-15,14.33,71.69,26.51,8.69,1.07,202.31
"12738",-49.75,-16.25,2015,11,16,320,2015-11-16,24.78,76.19,26.12,3.38,1.27,244.69
"12739",-49.75,-16.25,2015,11,17,321,2015-11-17,17.08,73.25,25.97,2.38,0.66,154.38
"12740",-49.75,-16.25,2015,11,18,322,2015-11-18,16.46,72.69,26.19,1.69,1.02,88
"12741",-49.75,-16.25,2015,11,19,323,2015-11-19,19.23,73.25,25.9,0.55,1.65,166.88
"12742",-49.75,-16.25,2015,11,20,324,2015-11-20,18.93,72.38,26.15,4.54,2.04,290.69
"12743",-49.75,-16.25,2015,11,21,325,2015-11-21,22.2,70.75,26.78,1.01,1.8,219.94
"12744",-49.75,-16.25,2015,11,22,326,2015-11-22,22.35,68.44,27.23,0.48,0.79,180.69
"12745",-49.75,-16.25,2015,11,23,327,2015-11-23,23.63,74.31,26.95,24.27,1.35,219.5
"12746",-49.75,-16.25,2015,11,24,328,2015-11-24,17.59,83.06,25.49,12,1.57,304.88
"12747",-49.75,-16.25,2015,11,25,329,2015-11-25,23.11,78.44,26,3.33,1.43,219.06
"12748",-49.75,-16.25,2015,11,26,330,2015-11-26,23.3,69.62,26.8,6.62,1.45,91.56
"12749",-49.75,-16.25,2015,11,27,331,2015-11-27,24.37,80.56,26,33.86,1.61,107.06
"12750",-49.75,-16.25,2015,11,28,332,2015-11-28,21.59,77.06,25.13,6.82,1.96,179.5
"12751",-49.75,-16.25,2015,11,29,333,2015-11-29,22.07,72.44,26.16,2.98,0.53,184.06
"12752",-49.75,-16.25,2015,11,30,334,2015-11-30,22.01,75.81,26.15,8.31,0.84,169.12
"12753",-49.75,-16.25,2015,12,1,335,2015-12-01,21.48,75.81,26.17,7.52,1.7,81.69
"12754",-49.75,-16.25,2015,12,2,336,2015-12-02,25.72,65.44,28.01,4.45,0.95,94.31
"12755",-49.75,-16.25,2015,12,3,337,2015-12-03,25.09,71.06,27.25,1.95,1.79,168.38
"12756",-49.75,-16.25,2015,12,4,338,2015-12-04,26.86,67.56,27.14,0.26,1.51,202.12
"12757",-49.75,-16.25,2015,12,5,339,2015-12-05,23.01,65.69,26.8,2.97,1.48,235.25
"12758",-49.75,-16.25,2015,12,6,340,2015-12-06,11.36,82.5,23.86,4.87,1.69,314.31
"12759",-49.75,-16.25,2015,12,7,341,2015-12-07,22.29,72.25,26.01,0.33,1.28,252.56
"12760",-49.75,-16.25,2015,12,8,342,2015-12-08,20.59,72.5,26.62,6.77,1.37,79.44
"12761",-49.75,-16.25,2015,12,9,343,2015-12-09,23.36,77.81,25.68,4.14,1.63,161.5
"12762",-49.75,-16.25,2015,12,10,344,2015-12-10,22.18,84.12,24.22,3.77,1.12,177.94
"12763",-49.75,-16.25,2015,12,11,345,2015-12-11,22.8,70.38,26.37,4.43,1.67,99.44
"12764",-49.75,-16.25,2015,12,12,346,2015-12-12,26.17,69.25,26.8,6.16,2.48,74.5
"12765",-49.75,-16.25,2015,12,13,347,2015-12-13,13.32,77.56,24.53,17.38,2.02,58.88
"12766",-49.75,-16.25,2015,12,14,348,2015-12-14,20.69,74.56,25.29,0.03,1.6,100.88
"12767",-49.75,-16.25,2015,12,15,349,2015-12-15,19.65,71.69,25.88,1.6,1.85,131.56
"12768",-49.75,-16.25,2015,12,16,350,2015-12-16,25.99,68.31,26.02,1.38,2.2,111.38
"12769",-49.75,-16.25,2015,12,17,351,2015-12-17,27.53,63.62,26.95,1.57,1.87,75.06
"12770",-49.75,-16.25,2015,12,18,352,2015-12-18,27.58,64.19,27.17,7.39,1.46,64.12
"12771",-49.75,-16.25,2015,12,19,353,2015-12-19,24.11,64,27.05,0.68,1.52,109.12
"12772",-49.75,-16.25,2015,12,20,354,2015-12-20,24.73,68.75,25.98,10.28,1.4,106.75
"12773",-49.75,-16.25,2015,12,21,355,2015-12-21,21.05,78.81,24.65,10.37,2.2,60.19
"12774",-49.75,-16.25,2015,12,22,356,2015-12-22,20.61,76.94,25.35,11.12,1.75,65.81
"12775",-49.75,-16.25,2015,12,23,357,2015-12-23,25.91,74.75,25.85,8.18,1.51,116.38
"12776",-49.75,-16.25,2015,12,24,358,2015-12-24,29.24,65.75,27.18,0.05,2.25,86
"12777",-49.75,-16.25,2015,12,25,359,2015-12-25,24.78,60.75,27.92,0,1.38,114.38
"12778",-49.75,-16.25,2015,12,26,360,2015-12-26,19.15,71.88,25.46,0.6,1.91,100.25
"12779",-49.75,-16.25,2015,12,27,361,2015-12-27,19.06,69.31,25.4,0.23,2.27,72.69
"12780",-49.75,-16.25,2015,12,28,362,2015-12-28,11.83,73.19,24.96,13.17,2.11,47.5
"12781",-49.75,-16.25,2015,12,29,363,2015-12-29,14.72,76.81,24.19,11.35,1.7,91.38
"12782",-49.75,-16.25,2015,12,30,364,2015-12-30,14.61,79.44,24.03,10.04,1.68,69.69
"12783",-49.75,-16.25,2015,12,31,365,2015-12-31,19.57,73.94,25.27,0.49,1.47,99.06
"12784",-49.75,-16.25,2016,1,1,1,2016-01-01,21.27,75.31,25.44,2.31,0.95,202.12
"12785",-49.75,-16.25,2016,1,2,2,2016-01-02,21.63,74.75,26.15,0.74,0.8,106.38
"12786",-49.75,-16.25,2016,1,3,3,2016-01-03,18.72,75.44,25.98,14.34,1.48,217.44
"12787",-49.75,-16.25,2016,1,4,4,2016-01-04,20.4,82.06,24.86,8.81,0.81,166.5
"12788",-49.75,-16.25,2016,1,5,5,2016-01-05,14.71,93,23.04,29.03,1.66,122.44
"12789",-49.75,-16.25,2016,1,6,6,2016-01-06,11.86,89.06,23.25,14.6,3.2,264.62
"12790",-49.75,-16.25,2016,1,7,7,2016-01-07,14.35,88.25,23.73,19.84,2.66,315
"12791",-49.75,-16.25,2016,1,8,8,2016-01-08,10.34,91,23.39,29.32,2.39,278.5
"12792",-49.75,-16.25,2016,1,9,9,2016-01-09,15.28,91.19,22.51,8.73,2.79,204.81
"12793",-49.75,-16.25,2016,1,10,10,2016-01-10,16.23,87.06,23.55,9.85,2.69,195.5
"12794",-49.75,-16.25,2016,1,11,11,2016-01-11,22.69,88.81,23.96,15.76,1.8,302.31
"12795",-49.75,-16.25,2016,1,12,12,2016-01-12,18.18,90.44,23.17,11.64,1.74,331.94
"12796",-49.75,-16.25,2016,1,13,13,2016-01-13,10.64,90.38,23.29,13.84,2.18,324.31
"12797",-49.75,-16.25,2016,1,14,14,2016-01-14,14.54,92.75,22.86,19.88,2.75,298.62
"12798",-49.75,-16.25,2016,1,15,15,2016-01-15,10.6,90.94,22.8,22.48,3.1,329.06
"12799",-49.75,-16.25,2016,1,16,16,2016-01-16,12.22,90.25,23.14,12.48,2.62,326.31
"12800",-49.75,-16.25,2016,1,17,17,2016-01-17,7.86,88.94,24.08,21.41,2.62,325.69
"12801",-49.75,-16.25,2016,1,18,18,2016-01-18,10.91,93.69,23.31,16.18,3.71,323.12
"12802",-49.75,-16.25,2016,1,19,19,2016-01-19,15.8,91.44,23.48,35.78,2.48,294.12
"12803",-49.75,-16.25,2016,1,20,20,2016-01-20,17.72,89.94,23.57,7.33,2.81,292.25
"12804",-49.75,-16.25,2016,1,21,21,2016-01-21,19.21,90.12,24.15,9.69,3.24,256.56
"12805",-49.75,-16.25,2016,1,22,22,2016-01-22,22.69,91.94,23.64,33.02,2.23,208.31
"12806",-49.75,-16.25,2016,1,23,23,2016-01-23,18.07,91.19,23.26,45.42,2.27,238.56
"12807",-49.75,-16.25,2016,1,24,24,2016-01-24,18.09,91.25,23.13,6.58,2.15,138.81
"12808",-49.75,-16.25,2016,1,25,25,2016-01-25,20.52,90.31,23.61,5.76,2.03,222.69
"12809",-49.75,-16.25,2016,1,26,26,2016-01-26,25.37,88.19,24.64,6.03,1.43,235.94
"12810",-49.75,-16.25,2016,1,27,27,2016-01-27,16.51,92.38,23.19,7.01,1.95,294.69
"12811",-49.75,-16.25,2016,1,28,28,2016-01-28,16.16,88.5,23.52,10.42,1.67,148.12
"12812",-49.75,-16.25,2016,1,29,29,2016-01-29,14.07,91.69,22.27,15.28,1.83,15.69
"12813",-49.75,-16.25,2016,1,30,30,2016-01-30,22.09,87.81,23.15,6.8,2.12,106
