"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11997",-49.75,-16.75,2013,11,5,309,2013-11-05,11.12,80.75,23.43,25.02,1.91,203.69
"11998",-49.75,-16.75,2013,11,6,310,2013-11-06,11.12,85.44,21.7,20.35,2.86,285.69
"11999",-49.75,-16.75,2013,11,7,311,2013-11-07,13.62,83.12,22.03,3.2,1.96,119.94
"12000",-49.75,-16.75,2013,11,8,312,2013-11-08,18.25,76.81,23.65,0.88,1.84,229.5
"12001",-49.75,-16.75,2013,11,9,313,2013-11-09,26.27,70.94,25.52,0.01,1.17,242
"12002",-49.75,-16.75,2013,11,10,314,2013-11-10,24.78,66.12,27.29,1.54,0.51,225.25
"12003",-49.75,-16.75,2013,11,11,315,2013-11-11,22.98,74,26.52,13.03,1.38,289.75
"12004",-49.75,-16.75,2013,11,12,316,2013-11-12,22.79,82.81,24.29,7.12,1.16,244.69
"12005",-49.75,-16.75,2013,11,13,317,2013-11-13,18.04,82.56,24.2,11.54,2.19,163.5
"12006",-49.75,-16.75,2013,11,14,318,2013-11-14,19.01,78.88,24.79,5.94,3.4,76.81
"12007",-49.75,-16.75,2013,11,15,319,2013-11-15,20.4,71.06,25.32,2.08,2.77,46.75
"12008",-49.75,-16.75,2013,11,16,320,2013-11-16,21.34,71.12,25.05,0.15,1.48,133.12
"12009",-49.75,-16.75,2013,11,17,321,2013-11-17,17.21,70.88,24.7,4.88,0.84,166.88
"12010",-49.75,-16.75,2013,11,18,322,2013-11-18,22.45,74.81,23.91,10.18,2.21,48.12
"12011",-49.75,-16.75,2013,11,19,323,2013-11-19,26.3,69,25.11,3.29,1.86,62.19
"12012",-49.75,-16.75,2013,11,20,324,2013-11-20,27.38,60.62,27.01,0.38,1.97,49.62
"12013",-49.75,-16.75,2013,11,21,325,2013-11-21,27.5,65.69,26.57,14.79,1.19,190.5
"12014",-49.75,-16.75,2013,11,22,326,2013-11-22,22.65,77.56,23.56,1.53,1.77,209.88
"12015",-49.75,-16.75,2013,11,23,327,2013-11-23,18.01,77.81,24.12,17.17,1.41,299.81
"12016",-49.75,-16.75,2013,11,24,328,2013-11-24,13.94,88,21.87,8.41,1.33,174.81
"12017",-49.75,-16.75,2013,11,25,329,2013-11-25,14.68,85.19,22.31,11.55,1.63,220.19
"12018",-49.75,-16.75,2013,11,26,330,2013-11-26,18.68,88,22.4,5.65,1.68,279
"12019",-49.75,-16.75,2013,11,27,331,2013-11-27,25.11,81.88,23.58,9.21,1.7,290.5
"12020",-49.75,-16.75,2013,11,28,332,2013-11-28,24.21,73.31,24.67,4.44,0.84,217.62
"12021",-49.75,-16.75,2013,11,29,333,2013-11-29,24.02,81,24.65,17.35,1.33,224.44
"12022",-49.75,-16.75,2013,11,30,334,2013-11-30,12.78,87.19,23.61,16.19,1.79,328.25
"12023",-49.75,-16.75,2013,12,1,335,2013-12-01,24.55,80,24.44,3.08,1.34,242.94
"12024",-49.75,-16.75,2013,12,2,336,2013-12-02,13.47,83.19,24.1,6.54,0.74,297.19
"12025",-49.75,-16.75,2013,12,3,337,2013-12-03,23.73,79.62,24.37,0.43,1.17,299.62
"12026",-49.75,-16.75,2013,12,4,338,2013-12-04,20.78,78.69,24.87,0.22,1.37,313.75
"12027",-49.75,-16.75,2013,12,5,339,2013-12-05,27.08,78.75,25.31,0.37,1.67,310.25
"12028",-49.75,-16.75,2013,12,6,340,2013-12-06,14.97,82.12,24.79,9.64,0.83,279.06
"12029",-49.75,-16.75,2013,12,7,341,2013-12-07,21.48,84.94,23.02,5.47,1.37,214.31
"12030",-49.75,-16.75,2013,12,8,342,2013-12-08,23.11,80.94,24.33,9.8,1.28,237.75
"12031",-49.75,-16.75,2013,12,9,343,2013-12-09,19.43,84.81,23.66,4.86,1.84,258.44
"12032",-49.75,-16.75,2013,12,10,344,2013-12-10,18.12,87,22.73,7.27,2.73,312.88
"12033",-49.75,-16.75,2013,12,11,345,2013-12-11,17.82,87.88,22.98,17.51,1.94,311.19
"12034",-49.75,-16.75,2013,12,12,346,2013-12-12,21.7,89.19,23.2,24.45,2.15,287.81
"12035",-49.75,-16.75,2013,12,13,347,2013-12-13,14.87,90.31,22.08,12.34,2.98,305.31
"12036",-49.75,-16.75,2013,12,14,348,2013-12-14,17.81,87.31,22.76,4.28,2.8,330.62
"12037",-49.75,-16.75,2013,12,15,349,2013-12-15,18.84,88.81,23.42,5.61,2.65,324.19
"12038",-49.75,-16.75,2013,12,16,350,2013-12-16,18.53,89.94,23.89,28.01,2.07,209.88
"12039",-49.75,-16.75,2013,12,17,351,2013-12-17,20.69,83.62,24.84,9.18,1.44,109.19
"12040",-49.75,-16.75,2013,12,18,352,2013-12-18,17.77,83.75,24.1,22.58,1.41,233.25
"12041",-49.75,-16.75,2013,12,19,353,2013-12-19,21.9,86,23.97,6.74,1.62,312.94
"12042",-49.75,-16.75,2013,12,20,354,2013-12-20,15.47,90.38,23.19,20.21,1.26,279.31
"12043",-49.75,-16.75,2013,12,21,355,2013-12-21,22.4,83.75,24.14,6.96,1.14,221.19
"12044",-49.75,-16.75,2013,12,22,356,2013-12-22,18.49,87.5,23.08,17.51,1.73,269.5
"12045",-49.75,-16.75,2013,12,23,357,2013-12-23,16.83,90.75,21.58,10.04,3.58,277.25
"12046",-49.75,-16.75,2013,12,24,358,2013-12-24,17.64,87.62,22.17,8.66,3.3,318.56
"12047",-49.75,-16.75,2013,12,25,359,2013-12-25,25.03,86,23.19,1.84,2.77,287.38
"12048",-49.75,-16.75,2013,12,26,360,2013-12-26,25.51,81.62,24.72,1.04,1.42,282
"12049",-49.75,-16.75,2013,12,27,361,2013-12-27,14.22,83.81,24.84,8.13,1.63,193.44
"12050",-49.75,-16.75,2013,12,28,362,2013-12-28,22.46,82.88,24.14,4.49,2.32,48.19
"12051",-49.75,-16.75,2013,12,29,363,2013-12-29,22.56,83.56,23.39,2.31,3.72,24.81
"12052",-49.75,-16.75,2013,12,30,364,2013-12-30,23.48,87,23.32,7.43,2.95,293.31
"12053",-49.75,-16.75,2013,12,31,365,2013-12-31,19.27,86.19,23.28,2.58,1.71,261.75
"12054",-49.75,-16.75,2014,1,1,1,2014-01-01,19.2,84.5,23.69,0.63,0.99,230.31
"12055",-49.75,-16.75,2014,1,2,2,2014-01-02,24.47,78.56,25.12,2.24,1,223.06
"12056",-49.75,-16.75,2014,1,3,3,2014-01-03,28.79,73.62,25.61,8.37,0.89,128.62
"12057",-49.75,-16.75,2014,1,4,4,2014-01-04,30.25,72.75,25.22,1.65,1.65,85
"12058",-49.75,-16.75,2014,1,5,5,2014-01-05,29.81,71.12,24.44,1.38,1.69,74.75
"12059",-49.75,-16.75,2014,1,6,6,2014-01-06,26.6,67.25,24.55,4.22,1.7,81.5
"12060",-49.75,-16.75,2014,1,7,7,2014-01-07,21.56,80.88,23.16,3.17,1.54,138.5
"12061",-49.75,-16.75,2014,1,8,8,2014-01-08,27.31,75.81,24.06,1.71,1.33,102.44
"12062",-49.75,-16.75,2014,1,9,9,2014-01-09,26.16,73.44,24.12,1.29,1.53,70.94
"12063",-49.75,-16.75,2014,1,10,10,2014-01-10,24.6,76.88,24.15,3.61,1.45,53.25
"12064",-49.75,-16.75,2014,1,11,11,2014-01-11,22.7,85.5,23,9.61,1.88,127.88
"12065",-49.75,-16.75,2014,1,12,12,2014-01-12,24.18,85.62,22.98,5.06,1.2,148.81
"12066",-49.75,-16.75,2014,1,13,13,2014-01-13,24.65,81,23.83,5.4,1.47,120.31
"12067",-49.75,-16.75,2014,1,14,14,2014-01-14,27.49,74.38,25.04,1.4,1.8,60.75
"12068",-49.75,-16.75,2014,1,15,15,2014-01-15,27.27,80.75,23.83,0.58,1.1,192.06
"12069",-49.75,-16.75,2014,1,16,16,2014-01-16,26.91,75.69,23.65,0.06,0.99,138.69
"12070",-49.75,-16.75,2014,1,17,17,2014-01-17,25.86,68.81,25.17,11.78,0.89,176.56
"12071",-49.75,-16.75,2014,1,18,18,2014-01-18,14.21,77.25,23.4,4.86,0.88,137.19
"12072",-49.75,-16.75,2014,1,19,19,2014-01-19,18.15,83.5,22.83,6.87,1.64,202.81
"12073",-49.75,-16.75,2014,1,20,20,2014-01-20,16.05,86,22.65,10.99,1.09,207.19
"12074",-49.75,-16.75,2014,1,21,21,2014-01-21,15.08,84.19,22.94,2.15,2.23,206.06
"12075",-49.75,-16.75,2014,1,22,22,2014-01-22,13.22,84.25,22.34,3.69,1.32,153.56
"12076",-49.75,-16.75,2014,1,23,23,2014-01-23,20.58,80.75,23.04,1.03,1.07,140.25
"12077",-49.75,-16.75,2014,1,24,24,2014-01-24,23.06,81.88,23.1,9.88,1.28,257
"12078",-49.75,-16.75,2014,1,25,25,2014-01-25,18.45,83.62,22.64,10.24,1.11,235.38
"12079",-49.75,-16.75,2014,1,26,26,2014-01-26,22.55,81.56,22.99,10.6,1.5,126.5
"12080",-49.75,-16.75,2014,1,27,27,2014-01-27,23.82,82.12,22.76,2.33,1.23,177.44
"12081",-49.75,-16.75,2014,1,28,28,2014-01-28,24.47,79.25,23.2,9.5,1.96,66.44
"12082",-49.75,-16.75,2014,1,29,29,2014-01-29,24.22,79.12,23.21,6.13,1.55,69.56
"12083",-49.75,-16.75,2014,1,30,30,2014-01-30,22.14,80.5,23.3,1.27,2.05,119.5
"12084",-49.75,-16.75,2014,1,31,31,2014-01-31,28.84,75.81,23.44,0.03,2.23,72.31
"12085",-49.75,-16.75,2014,2,1,32,2014-02-01,23,71.81,23.73,0,1.91,87.06
"12086",-49.75,-16.75,2014,2,2,33,2014-02-02,24.06,67.5,24.48,0,1.94,40.94
"12087",-49.75,-16.75,2014,2,3,34,2014-02-03,26.46,72.06,24.91,0,1.34,104.12
"12088",-49.75,-16.75,2014,2,4,35,2014-02-04,19.66,72.75,24.17,0,1.52,107.75
"12089",-49.75,-16.75,2014,2,5,36,2014-02-05,28.28,70.69,24.8,0,2.2,81.38
"12090",-49.75,-16.75,2014,2,6,37,2014-02-06,27.8,72.06,24.65,0.04,2.7,83.81
"12091",-49.75,-16.75,2014,2,7,38,2014-02-07,28.35,67.19,24.77,1.12,2.48,65.25
"12092",-49.75,-16.75,2014,2,8,39,2014-02-08,24.85,77.38,23.8,0.97,1.27,131.06
"12093",-49.75,-16.75,2014,2,9,40,2014-02-09,18.76,80.94,23.4,8.59,0.95,183.25
"12094",-49.75,-16.75,2014,2,10,41,2014-02-10,24.21,73.44,24.3,0.83,1.1,121.38
"12095",-49.75,-16.75,2014,2,11,42,2014-02-11,20.63,71.5,24.29,3.86,1.51,55.81
"12096",-49.75,-16.75,2014,2,12,43,2014-02-12,20.4,79.12,23.77,7.1,1.62,178.5
"12097",-49.75,-16.75,2014,2,13,44,2014-02-13,19.82,80.06,23.38,3.22,1.05,253.5
"12098",-49.75,-16.75,2014,2,14,45,2014-02-14,22.9,79.56,23.76,0.79,0.88,303.06
"12099",-49.75,-16.75,2014,2,15,46,2014-02-15,17.21,84.5,23.44,4.96,1.04,34.06
"12100",-49.75,-16.75,2014,2,16,47,2014-02-16,20.43,83.12,23.85,8.05,1.43,188.75
"12101",-49.75,-16.75,2014,2,17,48,2014-02-17,19.44,88.12,22.23,11.94,2.08,183.12
"12102",-49.75,-16.75,2014,2,18,49,2014-02-18,18.36,88.25,22.48,6.81,2.19,42.88
"12103",-49.75,-16.75,2014,2,19,50,2014-02-19,17.64,85.06,22.87,9.33,2.12,146.44
"12104",-49.75,-16.75,2014,2,20,51,2014-02-20,12.15,87,22.88,7.37,2.07,166.75
"12105",-49.75,-16.75,2014,2,21,52,2014-02-21,16.28,87.12,22.72,10.16,1.72,178.62
"12106",-49.75,-16.75,2014,2,22,53,2014-02-22,12.52,88.19,22.73,18.05,1.63,168.75
"12107",-49.75,-16.75,2014,2,23,54,2014-02-23,13.38,81.69,23.27,5.56,1.35,117
"12108",-49.75,-16.75,2014,2,24,55,2014-02-24,16.59,79.38,23.86,8.91,0.88,104.38
"12109",-49.75,-16.75,2014,2,25,56,2014-02-25,13.88,87.38,22.62,1.79,1.32,161.81
"12110",-49.75,-16.75,2014,2,26,57,2014-02-26,23.9,79,24.14,1.78,1.57,111.62
"12111",-49.75,-16.75,2014,2,27,58,2014-02-27,26.72,77.19,24.51,8.81,1.38,143.12
"12112",-49.75,-16.75,2014,2,28,59,2014-02-28,19.51,84.88,23.08,0.98,1.66,273.38
"12113",-49.75,-16.75,2014,3,1,60,2014-03-01,12.8,83.75,23.05,11.58,1.88,271.25
"12114",-49.75,-16.75,2014,3,2,61,2014-03-02,22.8,82.12,24.09,4.12,1.42,46.44
"12115",-49.75,-16.75,2014,3,3,62,2014-03-03,20.78,83.5,23.72,10.41,1.66,69.12
"12116",-49.75,-16.75,2014,3,4,63,2014-03-04,16.53,84.88,23.98,5.19,1.83,56.56
"12117",-49.75,-16.75,2014,3,5,64,2014-03-05,13.85,87.88,23.15,10.39,0.94,73.38
"12118",-49.75,-16.75,2014,3,6,65,2014-03-06,15.06,87.31,23.62,10.13,1.5,151.19
"12119",-49.75,-16.75,2014,3,7,66,2014-03-07,13.93,91.56,22.78,21.67,1.38,314.5
"12120",-49.75,-16.75,2014,3,8,67,2014-03-08,19.13,89,23.1,7.07,1.74,199.19
"12121",-49.75,-16.75,2014,3,9,68,2014-03-09,22.25,86.56,23.23,0.64,1.98,199.75
"12122",-49.75,-16.75,2014,3,10,69,2014-03-10,21.92,81.31,24.06,7.36,0.85,158.5
"12123",-49.75,-16.75,2014,3,11,70,2014-03-11,23.85,85.06,23.57,7.38,1.67,175.75
"12124",-49.75,-16.75,2014,3,12,71,2014-03-12,16.85,86.06,23.4,4.94,0.85,65.69
"12125",-49.75,-16.75,2014,3,13,72,2014-03-13,23.85,79.44,23.16,0.24,1.39,101.12
"12126",-49.75,-16.75,2014,3,14,73,2014-03-14,23.9,76.88,24.2,0,2.03,59.56
"12127",-49.75,-16.75,2014,3,15,74,2014-03-15,23.22,75.5,24.08,0.17,1.55,51.38
"12128",-49.75,-16.75,2014,3,16,75,2014-03-16,24.21,76.5,23.9,0.01,1.79,52
"12129",-49.75,-16.75,2014,3,17,76,2014-03-17,23.85,83.56,23.26,8.36,1.85,17.69
"12130",-49.75,-16.75,2014,3,18,77,2014-03-18,20.76,82.31,22.94,5.28,0.98,89.25
"12131",-49.75,-16.75,2014,3,19,78,2014-03-19,21.9,77.19,23.9,1.74,1.24,161.12
"12132",-49.75,-16.75,2014,3,20,79,2014-03-20,21.77,77.12,24.75,4.03,0.92,272.12
"12133",-49.75,-16.75,2014,3,21,80,2014-03-21,19.48,80.88,24.42,4.03,0.96,275.12
"12134",-49.75,-16.75,2014,3,22,81,2014-03-22,12.87,86.44,23.58,8.31,1.41,165.88
"12135",-49.75,-16.75,2014,3,23,82,2014-03-23,21.47,85.25,23.91,2.29,1.61,142.44
"12136",-49.75,-16.75,2014,3,24,83,2014-03-24,18.6,85.94,24,19.25,1.27,167.38
"12137",-49.75,-16.75,2014,3,25,84,2014-03-25,17.8,85.5,23.42,3.58,1.91,92.19
"12138",-49.75,-16.75,2014,3,26,85,2014-03-26,16.44,89,22.73,15.3,1.38,59.25
"12139",-49.75,-16.75,2014,3,27,86,2014-03-27,10.67,88.19,22.14,6.55,1.55,148.75
"12140",-49.75,-16.75,2014,3,28,87,2014-03-28,15.51,80.12,23.07,0.27,0.98,180.25
"12141",-49.75,-16.75,2014,3,29,88,2014-03-29,12.68,86.75,22.53,5.12,1.34,39.38
"12142",-49.75,-16.75,2014,3,30,89,2014-03-30,16.01,85.75,22.53,5.48,2.29,155.44
"12143",-49.75,-16.75,2014,3,31,90,2014-03-31,17.37,82.06,23.49,2.02,0.91,133.5
"12144",-49.75,-16.75,2014,4,1,91,2014-04-01,20.06,84.94,23.4,5.58,1.02,136.12
"12145",-49.75,-16.75,2014,4,2,92,2014-04-02,21.46,82.25,24.23,4.18,1,167.44
"12146",-49.75,-16.75,2014,4,3,93,2014-04-03,13.15,89.12,23.68,3.81,1.24,292.25
"12147",-49.75,-16.75,2014,4,4,94,2014-04-04,20.24,85.69,24.19,0.34,1.15,275.06
"12148",-49.75,-16.75,2014,4,5,95,2014-04-05,21.43,83.19,24.47,0.48,1.58,71.81
"12149",-49.75,-16.75,2014,4,6,96,2014-04-06,20.97,80.69,24.63,0.24,1.81,68.44
"12150",-49.75,-16.75,2014,4,7,97,2014-04-07,22.15,79.31,24.7,0.33,1.46,51.62
"12151",-49.75,-16.75,2014,4,8,98,2014-04-08,19.72,79.69,24.95,1.75,1.03,161.06
"12152",-49.75,-16.75,2014,4,9,99,2014-04-09,20.17,76.31,25.48,7.52,0.62,131.44
"12153",-49.75,-16.75,2014,4,10,100,2014-04-10,20.17,82.62,24.41,18.15,0.89,170.62
"12154",-49.75,-16.75,2014,4,11,101,2014-04-11,21.02,87.44,23.73,4.94,1.47,183.75
"12155",-49.75,-16.75,2014,4,12,102,2014-04-12,18.78,84.94,23.93,3.78,1.55,176.5
"12156",-49.75,-16.75,2014,4,13,103,2014-04-13,16.79,86.06,23.64,5.69,0.94,81.12
"12157",-49.75,-16.75,2014,4,14,104,2014-04-14,15.74,83.44,24.27,6.66,1.32,132.31
"12158",-49.75,-16.75,2014,4,15,105,2014-04-15,19.57,83.31,23.85,9.97,1.03,90.5
"12159",-49.75,-16.75,2014,4,16,106,2014-04-16,16.78,84,23.5,4.12,0.85,174.81
"12160",-49.75,-16.75,2014,4,17,107,2014-04-17,17.74,84.88,23.53,6.73,1.2,114.5
"12161",-49.75,-16.75,2014,4,18,108,2014-04-18,14.34,85.56,23.06,4.53,1.28,69.81
"12162",-49.75,-16.75,2014,4,19,109,2014-04-19,20.88,82.06,23.58,0.02,1.4,106.38
"12163",-49.75,-16.75,2014,4,20,110,2014-04-20,22.29,82.69,23.13,0.13,0.98,121.75
"12164",-49.75,-16.75,2014,4,21,111,2014-04-21,18.96,80.94,23.55,1.37,1.48,110.31
"12165",-49.75,-16.75,2014,4,22,112,2014-04-22,19.12,82.12,23.76,14.39,1.23,145.81
"12166",-49.75,-16.75,2014,4,23,113,2014-04-23,9.76,88.88,21.25,4.9,2.19,149.38
"12167",-49.75,-16.75,2014,4,24,114,2014-04-24,14.81,83.12,22.32,0.43,1.38,173.94
"12168",-49.75,-16.75,2014,4,25,115,2014-04-25,18.76,83.44,22.2,0.03,1.92,141.81
"12169",-49.75,-16.75,2014,4,26,116,2014-04-26,21.2,81.44,21.68,0,1.92,134.31
"12170",-49.75,-16.75,2014,4,27,117,2014-04-27,21.15,78.88,21.26,0.06,1.7,112.44
"12171",-49.75,-16.75,2014,4,28,118,2014-04-28,22.38,76.88,21.34,0,2.12,93.38
"12172",-49.75,-16.75,2014,4,29,119,2014-04-29,22.77,75.38,20.06,0,2.52,82.19
"12173",-49.75,-16.75,2014,4,30,120,2014-04-30,22.23,71.56,19.16,0,2.23,57.69
"12174",-49.75,-16.75,2014,5,1,121,2014-05-01,22.73,70.81,19.75,0,1.76,150.38
"12175",-49.75,-16.75,2014,5,2,122,2014-05-02,21.76,71.62,19.78,0,1.86,96.62
"12176",-49.75,-16.75,2014,5,3,123,2014-05-03,18.61,71.38,20.58,0,2.05,87
"12177",-49.75,-16.75,2014,5,4,124,2014-05-04,21.55,70.44,21.35,0,1.82,70.62
"12178",-49.75,-16.75,2014,5,5,125,2014-05-05,18.13,73.69,21.62,0,1.63,67.88
"12179",-49.75,-16.75,2014,5,6,126,2014-05-06,20.06,73.12,22.04,0.52,1.91,71
"12180",-49.75,-16.75,2014,5,7,127,2014-05-07,19.56,73.38,22.13,0.02,1.89,80.5
"12181",-49.75,-16.75,2014,5,8,128,2014-05-08,16.22,72.06,23.05,1.27,0.95,125.75
"12182",-49.75,-16.75,2014,5,9,129,2014-05-09,19.43,68.69,23.2,0,1.01,152.62
"12183",-49.75,-16.75,2014,5,10,130,2014-05-10,20.38,76.25,22.06,0.24,1.45,145.81
"12184",-49.75,-16.75,2014,5,11,131,2014-05-11,20.03,72.94,21.44,0,1.8,108.25
"12185",-49.75,-16.75,2014,5,12,132,2014-05-12,19.31,75.75,21.77,0,1.97,78.75
"12186",-49.75,-16.75,2014,5,13,133,2014-05-13,19.47,74.75,21.17,0,2.03,88.94
"12187",-49.75,-16.75,2014,5,14,134,2014-05-14,19.73,71.5,20.69,0,1.82,90.56
"12188",-49.75,-16.75,2014,5,15,135,2014-05-15,19.62,70.5,21.44,0,1.68,71.88
"12189",-49.75,-16.75,2014,5,16,136,2014-05-16,19.91,68.94,22.13,0,1.05,113.06
"12190",-49.75,-16.75,2014,5,17,137,2014-05-17,19.31,70.88,22.53,0,1.48,98.81
"12191",-49.75,-16.75,2014,5,18,138,2014-05-18,15.89,72.38,22.96,0,1.56,158.12
"12192",-49.75,-16.75,2014,5,19,139,2014-05-19,16.61,76.69,22.94,2.18,1.39,106.25
"12193",-49.75,-16.75,2014,5,20,140,2014-05-20,15.57,74.75,22.57,0.01,1.58,87.94
"12194",-49.75,-16.75,2014,5,21,141,2014-05-21,19.14,70.31,22.58,0,1.95,49.5
"12195",-49.75,-16.75,2014,5,22,142,2014-05-22,17.67,69,23.15,0,1.62,81.62
"12196",-49.75,-16.75,2014,5,23,143,2014-05-23,15.84,69.44,23.84,0,0.75,95.12
"12197",-49.75,-16.75,2014,5,24,144,2014-05-24,18.25,75.88,23.27,0.02,1.61,142.75
"12198",-49.75,-16.75,2014,5,25,145,2014-05-25,15.58,76.44,23.47,0,1.95,151.06
"12199",-49.75,-16.75,2014,5,26,146,2014-05-26,16.18,74.56,23.79,0.8,1.6,195.75
"12200",-49.75,-16.75,2014,5,27,147,2014-05-27,18.82,66.56,20.34,0,2.76,163.38
"12201",-49.75,-16.75,2014,5,28,148,2014-05-28,16.86,67.5,18.4,0,2.53,162.31
"12202",-49.75,-16.75,2014,5,29,149,2014-05-29,20.03,62.31,18.19,0,1.96,138.69
"12203",-49.75,-16.75,2014,5,30,150,2014-05-30,19.77,57.19,19.03,0,1.38,116.56
"12204",-49.75,-16.75,2014,5,31,151,2014-05-31,18.75,67.62,20.9,0,1.91,156.69
"12205",-49.75,-16.75,2014,6,1,152,2014-06-01,17.96,68.31,21.47,0.01,1.59,210.19
"12206",-49.75,-16.75,2014,6,2,153,2014-06-02,11.98,78.06,21.46,0.97,1.53,211.88
"12207",-49.75,-16.75,2014,6,3,154,2014-06-03,14.09,78.38,21.08,0.12,1.62,173.12
"12208",-49.75,-16.75,2014,6,4,155,2014-06-04,17.84,73.5,22.01,0,1.17,152
"12209",-49.75,-16.75,2014,6,5,156,2014-06-05,17.16,70.94,22.73,0,1.84,90.06
"12210",-49.75,-16.75,2014,6,6,157,2014-06-06,16.29,70.5,22.05,0,1.73,49.5
"12211",-49.75,-16.75,2014,6,7,158,2014-06-07,17.5,67.81,22.67,0,1.77,47.62
"12212",-49.75,-16.75,2014,6,8,159,2014-06-08,15.71,66.5,22.27,0,1.76,136
"12213",-49.75,-16.75,2014,6,9,160,2014-06-09,18.79,64.88,21.27,0,2.41,86.19
"12214",-49.75,-16.75,2014,6,10,161,2014-06-10,18.57,63.38,20.78,0,2.89,92.06
"12215",-49.75,-16.75,2014,6,11,162,2014-06-11,17.73,67.88,20.94,0,2.98,81.88
"12216",-49.75,-16.75,2014,6,12,163,2014-06-12,14.21,67.81,20.97,0,2.39,74.88
"12217",-49.75,-16.75,2014,6,13,164,2014-06-13,14.75,65.88,21.23,0,2.09,85.69
"12218",-49.75,-16.75,2014,6,14,165,2014-06-14,15.79,67.94,21.36,0,2.3,90.56
"12219",-49.75,-16.75,2014,6,15,166,2014-06-15,17.51,68.69,21.08,0,2.45,94.38
"12220",-49.75,-16.75,2014,6,16,167,2014-06-16,18.37,68.19,21.24,0,2.68,93.5
"12221",-49.75,-16.75,2014,6,17,168,2014-06-17,16.01,70.44,21.36,0,2.37,81.69
"12222",-49.75,-16.75,2014,6,18,169,2014-06-18,13.03,67.12,22.04,0,1.38,69.56
"12223",-49.75,-16.75,2014,6,19,170,2014-06-19,14.56,67.31,21.94,0,1.56,105.25
"12224",-49.75,-16.75,2014,6,20,171,2014-06-20,16.78,64.12,21.48,0,1.69,106.38
"12225",-49.75,-16.75,2014,6,21,172,2014-06-21,17.3,63.75,21.19,0,2.08,114.31
"12226",-49.75,-16.75,2014,6,22,173,2014-06-22,18.62,58.19,21.14,0,2.95,85
"12227",-49.75,-16.75,2014,6,23,174,2014-06-23,11.94,62.81,21.14,0,2.62,63.88
"12228",-49.75,-16.75,2014,6,24,175,2014-06-24,18.29,65.12,21.62,0,2.05,68.56
"12229",-49.75,-16.75,2014,6,25,176,2014-06-25,18.68,60.5,21.78,0,1.94,56.44
"12230",-49.75,-16.75,2014,6,26,177,2014-06-26,18.65,58.44,21.59,0,1.91,63.56
"12231",-49.75,-16.75,2014,6,27,178,2014-06-27,18.96,57.12,21.46,0,2.17,71.19
"12232",-49.75,-16.75,2014,6,28,179,2014-06-28,18.9,51.19,21.87,0,1.02,115.06
"12233",-49.75,-16.75,2014,6,29,180,2014-06-29,17.83,57.94,21.05,0,1.37,178.69
"12234",-49.75,-16.75,2014,6,30,181,2014-06-30,17.8,61.81,20.55,0,1.82,193.06
"12235",-49.75,-16.75,2014,7,1,182,2014-07-01,18.44,55.25,21.73,0,1.11,95.44
"12236",-49.75,-16.75,2014,7,2,183,2014-07-02,18.18,54.81,22.93,0,1.69,80.81
"12237",-49.75,-16.75,2014,7,3,184,2014-07-03,18.64,52.31,22.58,0,2.66,81.81
"12238",-49.75,-16.75,2014,7,4,185,2014-07-04,19,49.06,21.82,0,3.16,79.94
"12239",-49.75,-16.75,2014,7,5,186,2014-07-05,19.41,50.94,21.14,0,2.72,61
"12240",-49.75,-16.75,2014,7,6,187,2014-07-06,17.89,54.38,21.13,0,1.81,54.81
"12241",-49.75,-16.75,2014,7,7,188,2014-07-07,19.08,52.62,21.49,0,2.1,82.75
"12242",-49.75,-16.75,2014,7,8,189,2014-07-08,17.71,53,21.32,0,2.44,87.06
"12243",-49.75,-16.75,2014,7,9,190,2014-07-09,15.83,54.75,21.95,0,1.91,88.44
"12244",-49.75,-16.75,2014,7,10,191,2014-07-10,17.6,54.5,22.33,0.01,1.8,122.94
"12245",-49.75,-16.75,2014,7,11,192,2014-07-11,17.41,55.56,22.2,0,2.62,136.69
"12246",-49.75,-16.75,2014,7,12,193,2014-07-12,18.06,52,21.81,0,2.03,119.19
"12247",-49.75,-16.75,2014,7,13,194,2014-07-13,17.21,52.38,21.82,0,2.58,97.81
"12248",-49.75,-16.75,2014,7,14,195,2014-07-14,18.4,52.88,21.58,0,2.84,84.81
"12249",-49.75,-16.75,2014,7,15,196,2014-07-15,19,53.62,22.07,0,2.59,64.56
"12250",-49.75,-16.75,2014,7,16,197,2014-07-16,19.1,53.19,22.29,0,2.12,70.56
"12251",-49.75,-16.75,2014,7,17,198,2014-07-17,19.52,49.38,22.69,0,2.09,71.94
"12252",-49.75,-16.75,2014,7,18,199,2014-07-18,16.92,48.31,23.27,0,1.63,82
"12253",-49.75,-16.75,2014,7,19,200,2014-07-19,17.45,56.06,21.88,0,2.56,148.81
"12254",-49.75,-16.75,2014,7,20,201,2014-07-20,17.88,57.06,22.28,0,1.85,121.19
"12255",-49.75,-16.75,2014,7,21,202,2014-07-21,18.72,48.5,23.37,0.02,2.37,84.19
"12256",-49.75,-16.75,2014,7,22,203,2014-07-22,17.7,51.56,23.16,0,3.11,60.5
"12257",-49.75,-16.75,2014,7,23,204,2014-07-23,18.57,50.06,23.66,0,3.27,44.25
"12258",-49.75,-16.75,2014,7,24,205,2014-07-24,14.6,53.06,24.22,3.06,3.56,181.31
