"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"14032",-49.5,-17,2019,6,2,153,2019-06-02,17.24,69.06,22.3,0,1.16,113.62
"14033",-49.5,-17,2019,6,3,154,2019-06-03,16.41,71.75,21.83,0.1,1.3,153.56
"14034",-49.5,-17,2019,6,4,155,2019-06-04,16.98,76.81,20.37,0.01,2.58,152.38
"14035",-49.5,-17,2019,6,5,156,2019-06-05,19.47,69.44,18.63,0,2.04,118.75
"14036",-49.5,-17,2019,6,6,157,2019-06-06,18.78,67.62,19.77,0,2.48,83
"14037",-49.5,-17,2019,6,7,158,2019-06-07,16.09,67.62,19.88,0,2.34,91.44
"14038",-49.5,-17,2019,6,8,159,2019-06-08,17.94,68.62,19.59,0,1.91,110.19
"14039",-49.5,-17,2019,6,9,160,2019-06-09,18.51,66.75,19.97,0,1.83,102.69
"14040",-49.5,-17,2019,6,10,161,2019-06-10,17.4,64.69,20.35,0,2.64,72.25
"14041",-49.5,-17,2019,6,11,162,2019-06-11,18.78,63.19,20.24,0,2.2,88.5
"14042",-49.5,-17,2019,6,12,163,2019-06-12,17.34,66.81,20.43,0,2.47,74.19
"14043",-49.5,-17,2019,6,13,164,2019-06-13,17.94,68.12,21.01,0,2.72,75.56
"14044",-49.5,-17,2019,6,14,165,2019-06-14,17.59,62.44,21.16,0,2.5,75.69
"14045",-49.5,-17,2019,6,15,166,2019-06-15,18.33,67.81,20.8,0,2.62,79.94
"14046",-49.5,-17,2019,6,16,167,2019-06-16,18.31,67,20.23,0,2.32,93.44
"14047",-49.5,-17,2019,6,17,168,2019-06-17,18.68,67.56,19.59,0,1.75,95.69
"14048",-49.5,-17,2019,6,18,169,2019-06-18,18.96,56.69,21.39,0,1.95,97.06
"14049",-49.5,-17,2019,6,19,170,2019-06-19,18.71,66.62,21.33,0,1.41,143.94
"14050",-49.5,-17,2019,6,20,171,2019-06-20,18.97,68.5,21.28,0,2.05,120.56
"14051",-49.5,-17,2019,6,21,172,2019-06-21,19.2,65.12,20.69,0,2.77,91.88
"14052",-49.5,-17,2019,6,22,173,2019-06-22,19.08,60.75,19.7,0,2.9,82.5
"14053",-49.5,-17,2019,6,23,174,2019-06-23,19.14,60.88,19.8,0,2.16,74.31
"14054",-49.5,-17,2019,6,24,175,2019-06-24,18.84,61.56,21.51,0,1.92,43.62
"14055",-49.5,-17,2019,6,25,176,2019-06-25,17.31,60.19,21.84,0,2.34,209.38
"14056",-49.5,-17,2019,6,26,177,2019-06-26,18.84,53.81,23.02,0,1.51,233.19
"14057",-49.5,-17,2019,6,27,178,2019-06-27,18.32,57.25,22.17,0,1.73,70.88
"14058",-49.5,-17,2019,6,28,179,2019-06-28,18.65,59.06,22.22,0,2.75,69
"14059",-49.5,-17,2019,6,29,180,2019-06-29,18.42,62.56,21.69,0,2.69,67.31
"14060",-49.5,-17,2019,6,30,181,2019-06-30,18.69,61.06,22.11,0,2.22,68.69
"14061",-49.5,-17,2019,7,1,182,2019-07-01,19.13,57.88,21.73,0,1.53,97.88
"14062",-49.5,-17,2019,7,2,183,2019-07-02,19.43,56.19,21.44,0,1.77,191.38
"14063",-49.5,-17,2019,7,3,184,2019-07-03,15.98,54.88,21.62,0,1.7,276
"14064",-49.5,-17,2019,7,4,185,2019-07-04,18.59,52.94,21.84,0,2.24,267.94
"14065",-49.5,-17,2019,7,5,186,2019-07-05,12.74,62.69,22.23,0.17,2.7,254.75
"14066",-49.5,-17,2019,7,6,187,2019-07-06,18.66,57.31,16.56,0.02,3.09,180
"14067",-49.5,-17,2019,7,7,188,2019-07-07,20.26,50.06,13.94,0,2.09,157.25
"14068",-49.5,-17,2019,7,8,189,2019-07-08,19.6,53.75,18.3,0,2.32,82
"14069",-49.5,-17,2019,7,9,190,2019-07-09,19.54,56.19,19.94,0,2.6,88.75
"14070",-49.5,-17,2019,7,10,191,2019-07-10,19.99,47.38,19.09,0,2.38,84.5
"14071",-49.5,-17,2019,7,11,192,2019-07-11,19.96,50.25,19.98,0,2.02,118.06
"14072",-49.5,-17,2019,7,12,193,2019-07-12,19.29,52.44,22.4,0,1.87,135.31
"14073",-49.5,-17,2019,7,13,194,2019-07-13,19.41,48.12,23.37,0,1.52,114
"14074",-49.5,-17,2019,7,14,195,2019-07-14,19.57,50.12,22.34,0,1.17,106.56
"14075",-49.5,-17,2019,7,15,196,2019-07-15,19.36,48.94,22.58,0,1.21,149.75
"14076",-49.5,-17,2019,7,16,197,2019-07-16,18.71,52.81,23.13,0,1.61,166.62
"14077",-49.5,-17,2019,7,17,198,2019-07-17,19.06,63.62,22.06,0,1.91,157.31
"14078",-49.5,-17,2019,7,18,199,2019-07-18,18.09,57.44,22.2,0,2.47,90.06
"14079",-49.5,-17,2019,7,19,200,2019-07-19,19.51,51.38,21.14,0,3.58,79.75
"14080",-49.5,-17,2019,7,20,201,2019-07-20,19.87,48.62,19.84,0,3.48,73.75
"14081",-49.5,-17,2019,7,21,202,2019-07-21,18.34,51,20.95,0,3.67,57.81
"14082",-49.5,-17,2019,7,22,203,2019-07-22,17.33,51.5,21.49,0,3.55,64.25
"14083",-49.5,-17,2019,7,23,204,2019-07-23,20.15,55.31,21.43,0,3.03,65.44
"14084",-49.5,-17,2019,7,24,205,2019-07-24,19.31,56.75,22.29,0,2.82,68.69
"14085",-49.5,-17,2019,7,25,206,2019-07-25,19.04,56.19,22.24,0,2.86,76.88
"14086",-49.5,-17,2019,7,26,207,2019-07-26,16.5,51.5,22.4,0,2.68,77.44
"14087",-49.5,-17,2019,7,27,208,2019-07-27,20.82,46.81,21,0,3.18,84.81
"14088",-49.5,-17,2019,7,28,209,2019-07-28,18.54,48,21.43,0,2.95,78.12
"14089",-49.5,-17,2019,7,29,210,2019-07-29,19.32,46.88,23.33,0,2.18,64.12
"14090",-49.5,-17,2019,7,30,211,2019-07-30,15.97,47.44,24.12,0,2.16,156.38
"14091",-49.5,-17,2019,7,31,212,2019-07-31,19.52,44.44,24.05,0,1.45,120.94
"14092",-49.5,-17,2019,8,1,213,2019-08-01,20.53,40.81,24.84,0,2.61,38.31
"14093",-49.5,-17,2019,8,2,214,2019-08-02,18.75,43.56,24.48,0,1.66,157.5
"14094",-49.5,-17,2019,8,3,215,2019-08-03,20.41,51.38,23.02,0,3.18,192.44
"14095",-49.5,-17,2019,8,4,216,2019-08-04,17.67,53.5,21.08,0.06,2.87,159.62
"14096",-49.5,-17,2019,8,5,217,2019-08-05,16.66,57.44,22.73,0.09,4.38,87.88
"14097",-49.5,-17,2019,8,6,218,2019-08-06,18.69,52,23.47,0,3.98,72.06
"14098",-49.5,-17,2019,8,7,219,2019-08-07,21.47,47.88,22.73,0,3.68,72.19
"14099",-49.5,-17,2019,8,8,220,2019-08-08,21.59,47.56,23.34,0,2.45,78.62
"14100",-49.5,-17,2019,8,9,221,2019-08-09,20.56,47.38,24.65,0,2.77,66.06
"14101",-49.5,-17,2019,8,10,222,2019-08-10,18.79,46.56,25.22,0,2.11,77.56
"14102",-49.5,-17,2019,8,11,223,2019-08-11,21.14,43,26.14,0,3.17,69.75
"14103",-49.5,-17,2019,8,12,224,2019-08-12,21.31,38.62,26.57,0,2.49,71.19
"14104",-49.5,-17,2019,8,13,225,2019-08-13,21.56,34.88,25.56,0,2.73,110.69
"14105",-49.5,-17,2019,8,14,226,2019-08-14,22.11,33.88,24.88,0,2.89,100.75
"14106",-49.5,-17,2019,8,15,227,2019-08-15,21.44,40.56,23.51,0.01,4.54,82.62
"14107",-49.5,-17,2019,8,16,228,2019-08-16,20.41,41.31,24.06,0,3.67,76.06
"14108",-49.5,-17,2019,8,17,229,2019-08-17,19.56,42,24.48,0,2.67,45.25
"14109",-49.5,-17,2019,8,18,230,2019-08-18,18.86,39.56,25.57,0,2.01,141.62
"14110",-49.5,-17,2019,8,19,231,2019-08-19,15.98,37.88,26.51,0,1.5,121.88
"14111",-49.5,-17,2019,8,20,232,2019-08-20,17.28,35.19,27.61,0,1.62,131.81
"14112",-49.5,-17,2019,8,21,233,2019-08-21,20.09,41.81,27.25,0,2.5,155.38
"14113",-49.5,-17,2019,8,22,234,2019-08-22,19.81,38.31,26.91,0,2.74,154
"14114",-49.5,-17,2019,8,23,235,2019-08-23,20.31,33.25,26.3,0,3.1,171.06
"14115",-49.5,-17,2019,8,24,236,2019-08-24,22.34,37.38,24.69,0,2.47,165.56
"14116",-49.5,-17,2019,8,25,237,2019-08-25,22.62,29.69,24.88,0,2.51,104.19
"14117",-49.5,-17,2019,8,26,238,2019-08-26,21.43,38.19,26,0,3.91,82
"14118",-49.5,-17,2019,8,27,239,2019-08-27,22.1,43.25,25.05,0,2.59,75.12
"14119",-49.5,-17,2019,8,28,240,2019-08-28,20.17,39.31,25.43,0,2.36,91.19
"14120",-49.5,-17,2019,8,29,241,2019-08-29,16.76,40.75,26.65,0,2.12,105.5
"14121",-49.5,-17,2019,8,30,242,2019-08-30,21.7,34,28.36,0,1.6,120.12
"14122",-49.5,-17,2019,8,31,243,2019-08-31,21.78,32.38,29.46,0,1.82,158.06
"14123",-49.5,-17,2019,9,1,244,2019-09-01,21.92,31.06,29.2,0,2.15,211.88
"14124",-49.5,-17,2019,9,2,245,2019-09-02,22.84,30.38,28.94,0,0.98,220.5
"14125",-49.5,-17,2019,9,3,246,2019-09-03,23.97,29.69,29.77,0.01,1.7,134.44
"14126",-49.5,-17,2019,9,4,247,2019-09-04,24.08,25.94,29.62,0,2.11,69.94
"14127",-49.5,-17,2019,9,5,248,2019-09-05,25.52,20,29.17,0,3.44,76.31
"14128",-49.5,-17,2019,9,6,249,2019-09-06,24.7,28.12,27.4,0,4.09,63.56
"14129",-49.5,-17,2019,9,7,250,2019-09-07,23.49,39.19,27.92,0,3.88,65.25
"14130",-49.5,-17,2019,9,8,251,2019-09-08,23.84,36.5,28.39,0,3.48,74.88
"14131",-49.5,-17,2019,9,9,252,2019-09-09,22.76,34.44,28.7,0,2.71,35.38
"14132",-49.5,-17,2019,9,10,253,2019-09-10,24.06,28.44,28.76,0,2.74,55.31
"14133",-49.5,-17,2019,9,11,254,2019-09-11,24.8,27.12,29.33,0,2.63,65.5
"14134",-49.5,-17,2019,9,12,255,2019-09-12,24.37,24.44,29.6,0,1.97,128.88
"14135",-49.5,-17,2019,9,13,256,2019-09-13,25.77,21.25,29.99,0,2.84,81.94
"14136",-49.5,-17,2019,9,14,257,2019-09-14,24.94,21.62,30.18,0,3.71,70.62
"14137",-49.5,-17,2019,9,15,258,2019-09-15,25.72,24.31,28.83,0,4.24,84.62
"14138",-49.5,-17,2019,9,16,259,2019-09-16,26.69,22.94,28.16,0,3.28,65.56
"14139",-49.5,-17,2019,9,17,260,2019-09-17,26.24,22.62,29.28,0,2.2,92.75
"14140",-49.5,-17,2019,9,18,261,2019-09-18,25.43,24.19,29.44,0,2.54,208.06
"14141",-49.5,-17,2019,9,19,262,2019-09-19,25.74,23.56,29.8,0,2.71,271.81
"14142",-49.5,-17,2019,9,20,263,2019-09-20,21.45,25.81,30.37,0,1.93,286.25
"14143",-49.5,-17,2019,9,21,264,2019-09-21,21.76,29.56,31.62,0,2.3,158.69
"14144",-49.5,-17,2019,9,22,265,2019-09-22,20.91,32.94,32,0,2.77,116.81
"14145",-49.5,-17,2019,9,23,266,2019-09-23,21.1,39,29.94,0,4.98,91.75
"14146",-49.5,-17,2019,9,24,267,2019-09-24,25.16,40.25,29.41,0.03,3.63,80.62
"14147",-49.5,-17,2019,9,25,268,2019-09-25,20.05,38.19,28.26,3.17,2.52,163.12
"14148",-49.5,-17,2019,9,26,269,2019-09-26,6.22,61.19,25,10.31,1.61,167.56
"14149",-49.5,-17,2019,9,27,270,2019-09-27,18.26,66.5,25.3,0.11,1.85,187.06
"14150",-49.5,-17,2019,9,28,271,2019-09-28,19.96,58.5,27.07,1.18,1.66,163.69
"14151",-49.5,-17,2019,9,29,272,2019-09-29,23.92,53.88,27.1,0.01,2.23,163.62
"14152",-49.5,-17,2019,9,30,273,2019-09-30,25.11,46.88,27.33,0,1.64,156.75
"14153",-49.5,-17,2019,10,1,274,2019-10-01,23.81,44.5,29.01,0.08,1.99,63.31
"14154",-49.5,-17,2019,10,2,275,2019-10-02,23.23,35.25,30.19,0,2.29,98.12
"14155",-49.5,-17,2019,10,3,276,2019-10-03,22.61,29.62,30.71,0.29,2.55,116.81
"14156",-49.5,-17,2019,10,4,277,2019-10-04,24.16,33.06,30.51,0.82,1.64,60.38
"14157",-49.5,-17,2019,10,5,278,2019-10-05,24.1,36.44,30.69,0.44,2.07,212.19
"14158",-49.5,-17,2019,10,6,279,2019-10-06,13.35,45.38,29.26,2.05,1.34,253.88
"14159",-49.5,-17,2019,10,7,280,2019-10-07,22.76,49.69,28.8,4.49,1.17,254.06
"14160",-49.5,-17,2019,10,8,281,2019-10-08,11.98,71.44,25.04,5.42,2.02,159.94
"14161",-49.5,-17,2019,10,9,282,2019-10-09,18.84,74.56,24.71,13.49,2.55,127.56
"14162",-49.5,-17,2019,10,10,283,2019-10-10,18.49,72.81,24.69,1.81,2.75,128.44
"14163",-49.5,-17,2019,10,11,284,2019-10-11,13.97,61.12,25.89,0.17,2.7,91.56
"14164",-49.5,-17,2019,10,12,285,2019-10-12,18.45,52,28.06,0.24,2.2,75.19
"14165",-49.5,-17,2019,10,13,286,2019-10-13,24.27,45.44,26.39,0,1.99,99.25
"14166",-49.5,-17,2019,10,14,287,2019-10-14,25.15,47.62,27.19,0,2.09,115.44
"14167",-49.5,-17,2019,10,15,288,2019-10-15,27.4,39.75,27.9,0,2.48,109.06
"14168",-49.5,-17,2019,10,16,289,2019-10-16,23.67,39.06,28.98,0,3.12,91.12
"14169",-49.5,-17,2019,10,17,290,2019-10-17,22.86,37.94,30.65,0.05,2.23,67.94
"14170",-49.5,-17,2019,10,18,291,2019-10-18,24.2,38.94,30.99,0.66,1.45,86.94
"14171",-49.5,-17,2019,10,19,292,2019-10-19,25.43,40.06,30.35,0.02,1.87,167.12
"14172",-49.5,-17,2019,10,20,293,2019-10-20,22.91,41.38,30.88,0.57,2.27,155.19
"14173",-49.5,-17,2019,10,21,294,2019-10-21,14.42,65.5,25.75,6.52,3.05,183
"14174",-49.5,-17,2019,10,22,295,2019-10-22,19.05,62.62,26.06,0.55,1.66,197.06
"14175",-49.5,-17,2019,10,23,296,2019-10-23,21.96,67.62,26.29,11.88,1.08,162
"14176",-49.5,-17,2019,10,24,297,2019-10-24,20.97,78.88,24.29,13.49,1.8,132.44
"14177",-49.5,-17,2019,10,25,298,2019-10-25,23.17,65.81,26.83,2.18,1.15,121.56
"14178",-49.5,-17,2019,10,26,299,2019-10-26,20.83,75.81,25.06,1.61,1.14,130.12
"14179",-49.5,-17,2019,10,27,300,2019-10-27,23.35,64.31,26.76,0.98,2.24,146.94
"14180",-49.5,-17,2019,10,28,301,2019-10-28,21.27,64.44,26.15,0.88,1.39,162.94
"14181",-49.5,-17,2019,10,29,302,2019-10-29,20.15,63.69,26.73,2.07,1.95,137.19
"14182",-49.5,-17,2019,10,30,303,2019-10-30,24.27,60.88,27.25,4.11,1.68,151.31
"14183",-49.5,-17,2019,10,31,304,2019-10-31,24.95,62.56,26.92,5.69,1.54,165.88
"14184",-49.5,-17,2019,11,1,305,2019-11-01,25.55,57.38,28.18,1.25,1.39,150.12
"14185",-49.5,-17,2019,11,2,306,2019-11-02,25.96,64.5,27.2,1.69,1.56,113.31
"14186",-49.5,-17,2019,11,3,307,2019-11-03,21.18,63.06,27.12,0.49,2.39,191.44
"14187",-49.5,-17,2019,11,4,308,2019-11-04,25.99,60.88,27.97,1.99,1.89,171.06
"14188",-49.5,-17,2019,11,5,309,2019-11-05,21.27,64.81,27.4,4.47,1.35,196.31
"14189",-49.5,-17,2019,11,6,310,2019-11-06,21.22,62.38,28.28,2.08,0.99,126.81
"14190",-49.5,-17,2019,11,7,311,2019-11-07,22.2,61.81,28.62,1.15,1.16,202.31
"14191",-49.5,-17,2019,11,8,312,2019-11-08,19.46,68.75,26.63,0.49,1.46,186.62
"14192",-49.5,-17,2019,11,9,313,2019-11-09,26.31,61.75,28.19,2.32,2.5,126.62
"14193",-49.5,-17,2019,11,10,314,2019-11-10,25.98,63.56,27.5,1.93,2.14,187.75
"14194",-49.5,-17,2019,11,11,315,2019-11-11,23.8,61,28.18,0.36,1.72,183
"14195",-49.5,-17,2019,11,12,316,2019-11-12,26.48,55,29.01,1.2,2.34,158.19
"14196",-49.5,-17,2019,11,13,317,2019-11-13,27.93,50.12,29.36,0.22,2.77,172.62
"14197",-49.5,-17,2019,11,14,318,2019-11-14,25.02,65.31,27.09,3.38,1.5,219.81
"14198",-49.5,-17,2019,11,15,319,2019-11-15,21.31,74.25,25.65,19.05,1.62,185.31
"14199",-49.5,-17,2019,11,16,320,2019-11-16,16.38,73.94,25.95,3.44,1.38,241.44
"14200",-49.5,-17,2019,11,17,321,2019-11-17,21.67,69.88,26.55,5.19,1.3,290.69
"14201",-49.5,-17,2019,11,18,322,2019-11-18,17.3,80.5,24.63,13.2,1.34,206.25
"14202",-49.5,-17,2019,11,19,323,2019-11-19,16.37,76.38,24.23,5.62,1.55,117.81
"14203",-49.5,-17,2019,11,20,324,2019-11-20,15.22,81.88,23.44,11.21,1.55,87.19
"14204",-49.5,-17,2019,11,21,325,2019-11-21,19.99,76.94,23.82,7.81,1.73,44
"14205",-49.5,-17,2019,11,22,326,2019-11-22,20.95,75.25,24.33,4.49,1.75,180.06
"14206",-49.5,-17,2019,11,23,327,2019-11-23,19.41,70.31,25.32,2.75,1.43,269.12
"14207",-49.5,-17,2019,11,24,328,2019-11-24,19.89,71.62,25.51,5.8,1.63,270.81
"14208",-49.5,-17,2019,11,25,329,2019-11-25,23.03,77.19,24.78,4.75,1.21,220
"14209",-49.5,-17,2019,11,26,330,2019-11-26,21.31,71.81,26.08,2.32,1.5,106.69
"14210",-49.5,-17,2019,11,27,331,2019-11-27,18.02,79.12,25.42,12.25,2.09,199
"14211",-49.5,-17,2019,11,28,332,2019-11-28,18.54,83.69,24.6,9.5,1.86,259.12
"14212",-49.5,-17,2019,11,29,333,2019-11-29,20.34,80.5,25,8.59,1.07,249.88
"14213",-49.5,-17,2019,11,30,334,2019-11-30,16.1,83.44,24.51,6.34,1.66,257.81
"14214",-49.5,-17,2019,12,1,335,2019-12-01,21.13,80.81,25.06,5.78,1.77,222.25
"14215",-49.5,-17,2019,12,2,336,2019-12-02,19.65,80.31,25.3,1.77,1.45,282.38
"14216",-49.5,-17,2019,12,3,337,2019-12-03,12.04,85.25,24.33,7.94,1.01,230.75
"14217",-49.5,-17,2019,12,4,338,2019-12-04,20.07,87.38,23.68,18.07,1.63,276.5
"14218",-49.5,-17,2019,12,5,339,2019-12-05,19.56,83.69,24.1,7.59,1.53,272.94
"14219",-49.5,-17,2019,12,6,340,2019-12-06,20.94,76.88,25.33,3.99,1.63,210.38
"14220",-49.5,-17,2019,12,7,341,2019-12-07,19.25,84.94,24.31,17.53,1.74,295.75
"14221",-49.5,-17,2019,12,8,342,2019-12-08,19.24,81.75,24.98,14.82,1,251
"14222",-49.5,-17,2019,12,9,343,2019-12-09,18.05,85.31,23.83,12.39,1.86,201.44
"14223",-49.5,-17,2019,12,10,344,2019-12-10,17.87,82.5,23.94,7.35,1.38,217
"14224",-49.5,-17,2019,12,11,345,2019-12-11,22,79.88,24.56,6.51,1.02,219.06
"14225",-49.5,-17,2019,12,12,346,2019-12-12,21.4,81.81,24.54,24.86,1.09,242.19
"14226",-49.5,-17,2019,12,13,347,2019-12-13,17.55,83.25,24.58,30.19,1.36,100.5
"14227",-49.5,-17,2019,12,14,348,2019-12-14,17.82,80.12,25.05,2.27,2.8,81.31
"14228",-49.5,-17,2019,12,15,349,2019-12-15,29.52,76.62,25.15,0,2.8,73.94
"14229",-49.5,-17,2019,12,16,350,2019-12-16,28.9,70.38,25.67,0.03,2.3,82.12
"14230",-49.5,-17,2019,12,17,351,2019-12-17,25.63,65.62,25.88,0.79,1.9,142.81
"14231",-49.5,-17,2019,12,18,352,2019-12-18,24.78,77.06,25,9.03,1.14,164.69
"14232",-49.5,-17,2019,12,19,353,2019-12-19,16.27,81.06,24.35,2.98,1.46,108.38
"14233",-49.5,-17,2019,12,20,354,2019-12-20,19.73,78.19,24.64,0.81,1.69,124.5
"14234",-49.5,-17,2019,12,21,355,2019-12-21,22.97,79.31,24.35,7.95,1.31,147.25
"14235",-49.5,-17,2019,12,22,356,2019-12-22,23.22,70.81,25.69,2.95,0.91,167.06
"14236",-49.5,-17,2019,12,23,357,2019-12-23,22.62,77.12,24.76,6.65,1.18,96.12
"14237",-49.5,-17,2019,12,24,358,2019-12-24,27.01,76.12,25.13,4.05,1.13,167.31
"14238",-49.5,-17,2019,12,25,359,2019-12-25,22.72,72.19,26.14,1.01,0.93,96.31
"14239",-49.5,-17,2019,12,26,360,2019-12-26,24.19,77.5,25.45,1.47,1.02,163.5
"14240",-49.5,-17,2019,12,27,361,2019-12-27,25.4,76.62,25.34,1.37,2.05,78.88
"14241",-49.5,-17,2019,12,28,362,2019-12-28,27.59,71.19,25.66,0.23,2.34,91.44
"14242",-49.5,-17,2019,12,29,363,2019-12-29,27.6,69,26.19,0,1.95,107.94
"14243",-49.5,-17,2019,12,30,364,2019-12-30,24.32,70.12,25.69,0.36,1.55,120.62
"14244",-49.5,-17,2019,12,31,365,2019-12-31,20.08,69.5,26.39,5.49,1.29,149.25
"14245",-49.5,-17,2020,1,1,1,2020-01-01,24.34,76.06,25.53,6.18,1.25,288.81
"14246",-49.5,-17,2020,1,2,2,2020-01-02,19.21,82.94,24.55,4.22,1.91,303.19
"14247",-49.5,-17,2020,1,3,3,2020-01-03,21.91,80.69,24.33,3.4,1.92,330.88
"14248",-49.5,-17,2020,1,4,4,2020-01-04,9.81,83.44,23.69,13.13,3.67,337.25
"14249",-49.5,-17,2020,1,5,5,2020-01-05,15.63,88.88,23.19,37.87,3.27,324.56
"14250",-49.5,-17,2020,1,6,6,2020-01-06,21.18,85.62,24.08,7.27,3.38,326.62
"14251",-49.5,-17,2020,1,7,7,2020-01-07,18.29,86.38,24.2,6.11,2.15,318
"14252",-49.5,-17,2020,1,8,8,2020-01-08,21.13,88.81,24.01,8.58,1.52,269.94
"14253",-49.5,-17,2020,1,9,9,2020-01-09,16.36,85.81,24.26,4.24,1.33,175.88
"14254",-49.5,-17,2020,1,10,10,2020-01-10,27.03,79.69,25.6,0.72,1.39,118
"14255",-49.5,-17,2020,1,11,11,2020-01-11,23.95,75.62,26.44,4.78,1.29,70.69
"14256",-49.5,-17,2020,1,12,12,2020-01-12,28.84,70.31,25.86,0.01,1.88,142.25
"14257",-49.5,-17,2020,1,13,13,2020-01-13,26.84,66.69,26.96,0.23,1.09,131
"14258",-49.5,-17,2020,1,14,14,2020-01-14,27.85,64.12,27,1.63,1.33,97.5
"14259",-49.5,-17,2020,1,15,15,2020-01-15,27.72,66.62,27.23,0.35,1.11,90.38
"14260",-49.5,-17,2020,1,16,16,2020-01-16,27.01,69.12,27.14,0.62,1.23,99.25
"14261",-49.5,-17,2020,1,17,17,2020-01-17,16.42,77.69,25.8,10.15,1.2,121.62
"14262",-49.5,-17,2020,1,18,18,2020-01-18,22.52,81.56,24.38,6.23,1.41,150.81
"14263",-49.5,-17,2020,1,19,19,2020-01-19,25.25,77,25.87,7.83,1.38,159.75
"14264",-49.5,-17,2020,1,20,20,2020-01-20,20.92,76.88,26.01,6.06,1.12,203.38
"14265",-49.5,-17,2020,1,21,21,2020-01-21,19.75,82.88,25.15,8.22,2.18,298.88
"14266",-49.5,-17,2020,1,22,22,2020-01-22,13.28,85.94,24.38,11.18,2.98,307.81
"14267",-49.5,-17,2020,1,23,23,2020-01-23,12.94,88.56,23.37,10.67,3.95,339.62
"14268",-49.5,-17,2020,1,24,24,2020-01-24,15.62,85.94,24.12,25.54,4.86,328.62
"14269",-49.5,-17,2020,1,25,25,2020-01-25,12.18,89.69,23.69,20.74,3.79,316.69
"14270",-49.5,-17,2020,1,26,26,2020-01-26,17.69,85.69,24.11,21.81,1.64,177.94
"14271",-49.5,-17,2020,1,27,27,2020-01-27,18.55,85.19,24.34,14.09,1.81,292.19
"14272",-49.5,-17,2020,1,28,28,2020-01-28,18.87,85.25,23.76,9.03,2.49,335.31
"14273",-49.5,-17,2020,1,29,29,2020-01-29,18.72,84.75,23.7,4.44,2.42,339.94
"14274",-49.5,-17,2020,1,30,30,2020-01-30,22.54,83.62,24.22,3.36,0.73,146.12
"14275",-49.5,-17,2020,1,31,31,2020-01-31,20.16,83,24.71,2.14,1.17,136.31
"14276",-49.5,-17,2020,2,1,32,2020-02-01,25.5,83.31,24.67,0.65,1.04,168.69
"14277",-49.5,-17,2020,2,2,33,2020-02-02,24.46,83.62,24.14,1.69,1.3,143.94
"14278",-49.5,-17,2020,2,3,34,2020-02-03,25.41,80.38,25.12,5.49,0.88,185.19
"14279",-49.5,-17,2020,2,4,35,2020-02-04,23.2,84.69,23.91,10.97,1.23,271.25
"14280",-49.5,-17,2020,2,5,36,2020-02-05,19.61,83.62,23.95,17.27,1.59,319.31
"14281",-49.5,-17,2020,2,6,37,2020-02-06,17.41,88.88,22.86,13.39,1.11,269.88
"14282",-49.5,-17,2020,2,7,38,2020-02-07,14.34,91.12,22.15,50.46,1.23,179.31
"14283",-49.5,-17,2020,2,8,39,2020-02-08,6.46,91.56,21.4,16.82,3.61,29.5
"14284",-49.5,-17,2020,2,9,40,2020-02-09,9.76,89.38,21.55,2.62,3.65,190.88
"14285",-49.5,-17,2020,2,10,41,2020-02-10,17.28,83.56,22.84,1.83,2.77,222.62
"14286",-49.5,-17,2020,2,11,42,2020-02-11,25.54,81,24.3,0.73,1.38,235.38
"14287",-49.5,-17,2020,2,12,43,2020-02-12,18.38,83.69,24.43,11.69,1.16,163.25
"14288",-49.5,-17,2020,2,13,44,2020-02-13,22.56,83.56,24.03,3.7,1.52,307.25
"14289",-49.5,-17,2020,2,14,45,2020-02-14,24.9,82.44,24.67,4.68,1.24,261.88
"14290",-49.5,-17,2020,2,15,46,2020-02-15,23.6,78.88,25.47,1.99,1.2,110.75
"14291",-49.5,-17,2020,2,16,47,2020-02-16,19.31,84.25,24.84,7.14,1.62,284.19
"14292",-49.5,-17,2020,2,17,48,2020-02-17,18.56,87.88,23.95,11.5,0.77,82.88
"14293",-49.5,-17,2020,2,18,49,2020-02-18,17.29,83.31,24.63,3.37,1.59,52.06
"14294",-49.5,-17,2020,2,19,50,2020-02-19,21.84,77.75,25.3,4.15,1.16,137.94
"14295",-49.5,-17,2020,2,20,51,2020-02-20,22.35,82.38,24.7,3.71,2.02,176.38
"14296",-49.5,-17,2020,2,21,52,2020-02-21,21.51,86,23.39,7.05,1.34,310.81
"14297",-49.5,-17,2020,2,22,53,2020-02-22,20.57,86.56,23.42,23.41,1.55,298.69
"14298",-49.5,-17,2020,2,23,54,2020-02-23,20.39,82.88,24.2,21.5,0.77,221.81
"14299",-49.5,-17,2020,2,24,55,2020-02-24,8.44,85.5,24.19,10.84,1.38,236.44
"14300",-49.5,-17,2020,2,25,56,2020-02-25,23.96,85.06,24.37,11.9,1.24,297.56
"14301",-49.5,-17,2020,2,26,57,2020-02-26,19.04,90.69,23.19,11.71,1.47,295.69
"14302",-49.5,-17,2020,2,27,58,2020-02-27,17.72,89.88,23.65,25.12,1.65,326.19
"14303",-49.5,-17,2020,2,28,59,2020-02-28,12.43,89.75,23.08,27.26,1.49,290.75
"14304",-49.5,-17,2020,2,29,60,2020-02-29,12.6,83,23.37,6.96,0.81,136.44
