"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11263",-49,-16.75,2011,11,2,306,2011-11-02,19.63,78.31,21.17,20.05,3.32,89.38
"11264",-49,-16.75,2011,11,3,307,2011-11-03,23.16,76.19,21.81,7.24,2.45,76.69
"11265",-49,-16.75,2011,11,4,308,2011-11-04,24.63,73.38,21.69,1.18,2.7,69.44
"11266",-49,-16.75,2011,11,5,309,2011-11-05,22.63,73.06,20.99,1.08,2.4,69.81
"11267",-49,-16.75,2011,11,6,310,2011-11-06,21.33,70.12,20.48,0.67,2.13,60.56
"11268",-49,-16.75,2011,11,7,311,2011-11-07,9.79,73.38,19.95,5.19,1.18,156.94
"11269",-49,-16.75,2011,11,8,312,2011-11-08,12.8,79.81,19.24,4.61,2.78,61.25
"11270",-49,-16.75,2011,11,9,313,2011-11-09,15.75,79.69,20.14,2.05,3.16,46.25
"11271",-49,-16.75,2011,11,10,314,2011-11-10,23.41,76.38,21.25,3.34,2.3,60.56
"11272",-49,-16.75,2011,11,11,315,2011-11-11,25.26,76.25,22.31,2.53,2.27,63.69
"11273",-49,-16.75,2011,11,12,316,2011-11-12,27.77,70.06,23.42,0.08,2.16,64.56
"11274",-49,-16.75,2011,11,13,317,2011-11-13,22.74,68.31,23.71,0.66,2.2,44.12
"11275",-49,-16.75,2011,11,14,318,2011-11-14,16.34,89.75,20.93,19.72,3.01,342.06
"11276",-49,-16.75,2011,11,15,319,2011-11-15,13.36,84.75,21.18,7.48,4.28,308.75
"11277",-49,-16.75,2011,11,16,320,2011-11-16,23.3,78.31,22.26,2.39,2.79,270.81
"11278",-49,-16.75,2011,11,17,321,2011-11-17,26.24,69.88,22.76,0,1.92,273.69
"11279",-49,-16.75,2011,11,18,322,2011-11-18,28.9,63.5,24.19,0,1.32,231.19
"11280",-49,-16.75,2011,11,19,323,2011-11-19,27.74,64.25,24.32,0.08,1.47,204.44
"11281",-49,-16.75,2011,11,20,324,2011-11-20,23.32,67.88,24.17,4.69,1.24,128.12
"11282",-49,-16.75,2011,11,21,325,2011-11-21,23.13,75.94,23.4,13.35,1.57,205.25
"11283",-49,-16.75,2011,11,22,326,2011-11-22,19.66,83.62,22.45,6.16,2.64,316.75
"11284",-49,-16.75,2011,11,23,327,2011-11-23,14.9,81.31,22.91,8.17,2.93,304.25
"11285",-49,-16.75,2011,11,24,328,2011-11-24,20.7,83.38,22.61,14.89,2,270.62
"11286",-49,-16.75,2011,11,25,329,2011-11-25,21.42,77.5,22.72,6.94,1.27,188.31
"11287",-49,-16.75,2011,11,26,330,2011-11-26,11.45,85.38,21.01,27.07,0.99,193.94
"11288",-49,-16.75,2011,11,27,331,2011-11-27,9.99,88.25,20.38,9.01,1.43,187.62
"11289",-49,-16.75,2011,11,28,332,2011-11-28,17.63,79.44,22.15,6.34,1.44,160.56
"11290",-49,-16.75,2011,11,29,333,2011-11-29,23.29,78.5,22.65,7.02,0.89,83.31
"11291",-49,-16.75,2011,11,30,334,2011-11-30,17.66,86.38,21.87,10.14,2.02,278.31
"11292",-49,-16.75,2011,12,1,335,2011-12-01,14.1,85.69,20.57,1.17,2.62,307.5
"11293",-49,-16.75,2011,12,2,336,2011-12-02,21.02,78.56,22.11,5.54,0.95,288.12
"11294",-49,-16.75,2011,12,3,337,2011-12-03,22.43,86.19,20.93,11.05,1.34,86.25
"11295",-49,-16.75,2011,12,4,338,2011-12-04,18.52,84.62,21.17,5.73,1.68,204.69
"11296",-49,-16.75,2011,12,5,339,2011-12-05,18.42,82.5,21.15,3.57,1.77,185.31
"11297",-49,-16.75,2011,12,6,340,2011-12-06,16.27,87.56,20.92,7.44,1.46,77.88
"11298",-49,-16.75,2011,12,7,341,2011-12-07,24.53,79.38,22.69,2,1.79,63.19
"11299",-49,-16.75,2011,12,8,342,2011-12-08,18.63,76.88,22.87,1.17,2.12,185.88
"11300",-49,-16.75,2011,12,9,343,2011-12-09,17.46,85.81,21.94,12.59,2.03,312.12
"11301",-49,-16.75,2011,12,10,344,2011-12-10,16.06,89.12,21.25,21.63,2.32,308.19
"11302",-49,-16.75,2011,12,11,345,2011-12-11,18.33,90.44,21.45,25.7,3.17,293.56
"11303",-49,-16.75,2011,12,12,346,2011-12-12,23.3,81.81,22.36,1.07,2.2,226.75
"11304",-49,-16.75,2011,12,13,347,2011-12-13,19.88,84.88,22.01,10.6,2.8,257.25
"11305",-49,-16.75,2011,12,14,348,2011-12-14,14.84,87.69,21.85,12.85,1.78,296.12
"11306",-49,-16.75,2011,12,15,349,2011-12-15,18.26,87.69,21.2,11.39,2.45,298.19
"11307",-49,-16.75,2011,12,16,350,2011-12-16,14.4,85.56,21.9,10.23,3.3,335.69
"11308",-49,-16.75,2011,12,17,351,2011-12-17,14.92,90.25,20.91,9.95,2.34,333.75
"11309",-49,-16.75,2011,12,18,352,2011-12-18,17.29,84.94,21.94,8.36,2.39,333
"11310",-49,-16.75,2011,12,19,353,2011-12-19,14.69,89.19,21.08,11.01,1.88,278.31
"11311",-49,-16.75,2011,12,20,354,2011-12-20,17.65,83.06,21.9,1.21,1.42,275.38
"11312",-49,-16.75,2011,12,21,355,2011-12-21,18.48,84.62,22.14,20.5,1.58,295.19
"11313",-49,-16.75,2011,12,22,356,2011-12-22,8.69,85.12,21.01,8.42,1.74,132.69
"11314",-49,-16.75,2011,12,23,357,2011-12-23,21.5,82.31,21.39,6.03,2.83,186.94
"11315",-49,-16.75,2011,12,24,358,2011-12-24,21.28,81.44,22.36,9.63,1.02,70.5
"11316",-49,-16.75,2011,12,25,359,2011-12-25,23.42,81.12,22.8,5.61,1.96,74.94
"11317",-49,-16.75,2011,12,26,360,2011-12-26,13.71,83,22.65,5.91,1.49,210.31
"11318",-49,-16.75,2011,12,27,361,2011-12-27,25.09,81.06,22.83,1.72,1.68,318.75
"11319",-49,-16.75,2011,12,28,362,2011-12-28,15.18,89.44,21.01,4.88,2.75,323.44
"11320",-49,-16.75,2011,12,29,363,2011-12-29,14.73,86.25,21.21,4.24,3.22,328.31
"11321",-49,-16.75,2011,12,30,364,2011-12-30,14.97,91.56,20.86,9.86,2.52,306
"11322",-49,-16.75,2011,12,31,365,2011-12-31,20.46,86.75,21.08,12.47,3.09,314.19
"11323",-49,-16.75,2012,1,1,1,2012-01-01,16.17,89,21.01,10.75,3.73,321.31
"11324",-49,-16.75,2012,1,2,2,2012-01-02,11.35,91.69,21.26,56.98,4.32,326.75
"11325",-49,-16.75,2012,1,3,3,2012-01-03,17.79,80.44,21.93,7.88,2.31,241
"11326",-49,-16.75,2012,1,4,4,2012-01-04,25.05,82,21.98,1.02,1.27,167.94
"11327",-49,-16.75,2012,1,5,5,2012-01-05,21.69,85.75,22.44,1.81,1.62,89.25
"11328",-49,-16.75,2012,1,6,6,2012-01-06,15.61,88.25,21.96,22.84,2.32,235.19
"11329",-49,-16.75,2012,1,7,7,2012-01-07,13.63,89,20.69,11.66,1.2,284.06
"11330",-49,-16.75,2012,1,8,8,2012-01-08,14.89,86.88,20.94,4.56,1.8,238.19
"11331",-49,-16.75,2012,1,9,9,2012-01-09,7.55,89.25,20.62,43.65,2.01,294.12
"11332",-49,-16.75,2012,1,10,10,2012-01-10,10.99,89,19.37,19.59,2.42,44.31
"11333",-49,-16.75,2012,1,11,11,2012-01-11,9.27,92.75,19.18,20.01,2.12,56.31
"11334",-49,-16.75,2012,1,12,12,2012-01-12,11.39,89.88,19.16,7.75,2.68,74.62
"11335",-49,-16.75,2012,1,13,13,2012-01-13,17.65,87.75,20.46,10.58,2.33,169.38
"11336",-49,-16.75,2012,1,14,14,2012-01-14,17.06,88.44,20.9,2.01,2.26,284.88
"11337",-49,-16.75,2012,1,15,15,2012-01-15,17.69,85.06,21.46,4.64,2.09,95.44
"11338",-49,-16.75,2012,1,16,16,2012-01-16,17.46,86.31,20.85,12.78,1.34,118.38
"11339",-49,-16.75,2012,1,17,17,2012-01-17,14.35,84.19,21.09,12,0.96,144.94
"11340",-49,-16.75,2012,1,18,18,2012-01-18,15.1,89.06,19.85,9.01,1.06,103.75
"11341",-49,-16.75,2012,1,19,19,2012-01-19,15.22,88,20.57,12.24,1.66,95.75
"11342",-49,-16.75,2012,1,20,20,2012-01-20,15.63,88.12,20.5,5.5,1.63,63.56
"11343",-49,-16.75,2012,1,21,21,2012-01-21,20.92,85.31,21.33,6,1.95,73.12
"11344",-49,-16.75,2012,1,22,22,2012-01-22,18.76,82.12,21.78,25.3,1.3,93.44
"11345",-49,-16.75,2012,1,23,23,2012-01-23,22.8,85.06,21.66,6.65,1.72,72.19
"11346",-49,-16.75,2012,1,24,24,2012-01-24,19.05,88.12,20.91,6.86,1.95,61.31
"11347",-49,-16.75,2012,1,25,25,2012-01-25,17.5,85.38,21.55,4.32,1.55,170.19
"11348",-49,-16.75,2012,1,26,26,2012-01-26,23.12,83.75,22.41,1.56,0.83,202.25
"11349",-49,-16.75,2012,1,27,27,2012-01-27,23.05,86,22.18,4.15,1.43,227.5
"11350",-49,-16.75,2012,1,28,28,2012-01-28,19.8,80.12,22.43,2.61,0.98,193.62
"11351",-49,-16.75,2012,1,29,29,2012-01-29,24.54,81.5,22.33,27.69,1.43,266.44
"11352",-49,-16.75,2012,1,30,30,2012-01-30,28.1,81.69,23.12,13.43,0.96,258.44
"11353",-49,-16.75,2012,1,31,31,2012-01-31,22.29,86.19,21.89,4.16,2.5,323.06
"11354",-49,-16.75,2012,2,1,32,2012-02-01,20.8,84.19,21.4,11.52,1.57,160.81
"11355",-49,-16.75,2012,2,2,33,2012-02-02,17.77,89.56,20.4,7.95,2.52,61.44
"11356",-49,-16.75,2012,2,3,34,2012-02-03,24.58,86.69,20.98,0.36,3.11,86.19
"11357",-49,-16.75,2012,2,4,35,2012-02-04,29.03,81.94,21.13,0,2.73,87.81
"11358",-49,-16.75,2012,2,5,36,2012-02-05,27.51,80.5,21.11,0,2.77,78.75
"11359",-49,-16.75,2012,2,6,37,2012-02-06,25.92,79,21.51,0,2.29,81.69
"11360",-49,-16.75,2012,2,7,38,2012-02-07,26.09,78.31,21.86,2.01,1.62,83.5
"11361",-49,-16.75,2012,2,8,39,2012-02-08,27.42,71.12,23.18,2.46,1.3,100.12
"11362",-49,-16.75,2012,2,9,40,2012-02-09,24.26,77.06,22.98,12.17,0.94,222.12
"11363",-49,-16.75,2012,2,10,41,2012-02-10,17.95,88.44,21.19,12.09,1.26,313.69
"11364",-49,-16.75,2012,2,11,42,2012-02-11,19.26,86.12,21.69,11.55,1.82,320
"11365",-49,-16.75,2012,2,12,43,2012-02-12,20.68,90,20.94,31.36,1.92,322.12
"11366",-49,-16.75,2012,2,13,44,2012-02-13,15.01,93.94,19.42,18.88,1.91,45.69
"11367",-49,-16.75,2012,2,14,45,2012-02-14,13.25,90.12,19.97,19.41,2.05,48.44
"11368",-49,-16.75,2012,2,15,46,2012-02-15,25.65,88,20.44,1.87,2.1,108.88
"11369",-49,-16.75,2012,2,16,47,2012-02-16,22.69,87.88,20.16,6.6,1.85,100.5
"11370",-49,-16.75,2012,2,17,48,2012-02-17,25.68,85.69,20.61,1.24,2.52,95.25
"11371",-49,-16.75,2012,2,18,49,2012-02-18,19.13,88.44,20.57,1.48,2.81,75.81
"11372",-49,-16.75,2012,2,19,50,2012-02-19,19.29,87.56,21.37,10.53,1.66,83.25
"11373",-49,-16.75,2012,2,20,51,2012-02-20,23.55,85.5,21.61,18.04,1.78,80.56
"11374",-49,-16.75,2012,2,21,52,2012-02-21,16.7,88.19,21.19,13.68,1.52,132.94
"11375",-49,-16.75,2012,2,22,53,2012-02-22,16.64,88.75,20.48,4.68,1.13,270.88
"11376",-49,-16.75,2012,2,23,54,2012-02-23,22.91,87,21.35,10.18,0.92,216.75
"11377",-49,-16.75,2012,2,24,55,2012-02-24,20.45,87.69,21.87,3.09,0.68,188
"11378",-49,-16.75,2012,2,25,56,2012-02-25,22.43,84.25,22.94,2.21,0.96,176.19
"11379",-49,-16.75,2012,2,26,57,2012-02-26,26.65,80.5,21.95,10.02,1.58,56.06
"11380",-49,-16.75,2012,2,27,58,2012-02-27,26.69,76.62,21.38,0.01,1.56,70.88
"11381",-49,-16.75,2012,2,28,59,2012-02-28,26.08,78.69,22.08,2.87,1.75,68.75
"11382",-49,-16.75,2012,2,29,60,2012-02-29,25.56,79.75,22.22,1.16,1.94,63.88
"11383",-49,-16.75,2012,3,1,61,2012-03-01,26.21,78.94,22.05,0.11,1.75,101.56
"11384",-49,-16.75,2012,3,2,62,2012-03-02,27.1,73.56,22.45,0.01,1.65,84.19
"11385",-49,-16.75,2012,3,3,63,2012-03-03,28.77,73.44,22.09,0,1.88,92.31
"11386",-49,-16.75,2012,3,4,64,2012-03-04,28.57,72.44,21.2,0,2.14,84.31
"11387",-49,-16.75,2012,3,5,65,2012-03-05,27.39,77.88,20.67,0,2.16,90.31
"11388",-49,-16.75,2012,3,6,66,2012-03-06,24.58,79.38,21.18,0.29,2.28,91.12
"11389",-49,-16.75,2012,3,7,67,2012-03-07,24.72,81.12,20.61,1.72,2.74,96.38
"11390",-49,-16.75,2012,3,8,68,2012-03-08,23.9,80.19,20.44,2.09,2.31,82.94
"11391",-49,-16.75,2012,3,9,69,2012-03-09,19.9,76.94,21.1,3.94,1.2,90.31
"11392",-49,-16.75,2012,3,10,70,2012-03-10,16.73,84.38,21.6,5.19,1.49,126.69
"11393",-49,-16.75,2012,3,11,71,2012-03-11,18.91,86.94,21.55,0.51,1.62,101.56
"11394",-49,-16.75,2012,3,12,72,2012-03-12,18.88,86.19,21.55,6.44,1.34,151.75
"11395",-49,-16.75,2012,3,13,73,2012-03-13,19.88,79.69,22.67,8.09,1.06,89.19
"11396",-49,-16.75,2012,3,14,74,2012-03-14,19.76,76.81,23.18,4.29,0.81,168.25
"11397",-49,-16.75,2012,3,15,75,2012-03-15,18.14,82.94,22.68,29.92,0.89,203.44
"11398",-49,-16.75,2012,3,16,76,2012-03-16,17.02,87.06,21.49,4.75,1.24,215.31
"11399",-49,-16.75,2012,3,17,77,2012-03-17,17.05,86.31,21.56,19.31,1.48,127.5
"11400",-49,-16.75,2012,3,18,78,2012-03-18,17.86,91,20.6,16.99,1.45,199.69
"11401",-49,-16.75,2012,3,19,79,2012-03-19,10.52,87.94,21.02,6.86,1.66,176.81
"11402",-49,-16.75,2012,3,20,80,2012-03-20,16.88,92.31,20.33,7.16,2.03,172.31
"11403",-49,-16.75,2012,3,21,81,2012-03-21,20.68,87.19,21.61,3.4,1.42,264.38
"11404",-49,-16.75,2012,3,22,82,2012-03-22,20.85,88.38,21.42,10.81,1.95,320.44
"11405",-49,-16.75,2012,3,23,83,2012-03-23,14.14,91,21.14,12.38,1.96,297.69
"11406",-49,-16.75,2012,3,24,84,2012-03-24,20.06,86.25,21.61,7.45,1.13,269
"11407",-49,-16.75,2012,3,25,85,2012-03-25,20.91,83,22.56,0.18,0.92,117.19
"11408",-49,-16.75,2012,3,26,86,2012-03-26,16.31,85.81,22.48,18.34,1.7,82.56
"11409",-49,-16.75,2012,3,27,87,2012-03-27,23.78,83.25,22.02,21.65,1.58,94.06
"11410",-49,-16.75,2012,3,28,88,2012-03-28,21.41,77.62,21.51,1.65,1.01,106.62
"11411",-49,-16.75,2012,3,29,89,2012-03-29,22.97,79.5,22.32,3.39,1.19,93.94
"11412",-49,-16.75,2012,3,30,90,2012-03-30,24.58,82.31,21.8,0.7,1.77,105.38
"11413",-49,-16.75,2012,3,31,91,2012-03-31,20.63,80.94,22.05,0.57,1.38,111.06
"11414",-49,-16.75,2012,4,1,92,2012-04-01,19.06,82.81,22.24,5.45,1.39,85.19
"11415",-49,-16.75,2012,4,2,93,2012-04-02,21,90.38,20.93,3.79,1.59,81.44
"11416",-49,-16.75,2012,4,3,94,2012-04-03,18.14,87.19,20.98,10.82,1.81,85.06
"11417",-49,-16.75,2012,4,4,95,2012-04-04,20.57,83.81,21.92,4.87,1.66,62.94
"11418",-49,-16.75,2012,4,5,96,2012-04-05,23.21,77.69,22.75,0.49,1.41,143.12
"11419",-49,-16.75,2012,4,6,97,2012-04-06,22.18,82.19,22.59,6.74,1.03,158.12
"11420",-49,-16.75,2012,4,7,98,2012-04-07,21.69,85.38,22.01,5.97,1.26,95.06
"11421",-49,-16.75,2012,4,8,99,2012-04-08,12.89,90.25,20.78,4.44,2.05,74.44
"11422",-49,-16.75,2012,4,9,100,2012-04-09,16.7,86.62,20.71,19.68,1.71,78.81
"11423",-49,-16.75,2012,4,10,101,2012-04-10,20.34,90.44,20.58,17.92,1.81,75.06
"11424",-49,-16.75,2012,4,11,102,2012-04-11,20.58,87.62,21.32,4.88,2.06,89.5
"11425",-49,-16.75,2012,4,12,103,2012-04-12,21.79,85,20.9,0.01,2.23,94.25
"11426",-49,-16.75,2012,4,13,104,2012-04-13,20.76,81.75,20.72,0.62,1.82,71.06
"11427",-49,-16.75,2012,4,14,105,2012-04-14,21.18,75.62,21.57,2.85,1.52,93.12
"11428",-49,-16.75,2012,4,15,106,2012-04-15,17.64,79.06,22.35,2.21,0.86,230.06
"11429",-49,-16.75,2012,4,16,107,2012-04-16,18.98,78.38,23.16,4.68,1.03,167
"11430",-49,-16.75,2012,4,17,108,2012-04-17,14.48,81.69,22.8,4.15,0.95,139
"11431",-49,-16.75,2012,4,18,109,2012-04-18,19.58,85,22.15,1.2,1.95,89
"11432",-49,-16.75,2012,4,19,110,2012-04-19,22.07,81.31,21.59,0.02,2.3,86.25
"11433",-49,-16.75,2012,4,20,111,2012-04-20,22.39,78.38,20.65,0,1.89,85.94
"11434",-49,-16.75,2012,4,21,112,2012-04-21,21.53,77.12,20.84,0.92,1.5,176.81
"11435",-49,-16.75,2012,4,22,113,2012-04-22,18.73,82.25,21.94,0.68,1.34,213.06
"11436",-49,-16.75,2012,4,23,114,2012-04-23,18.56,84.06,22.09,0.31,1.02,214.12
"11437",-49,-16.75,2012,4,24,115,2012-04-24,19.83,84.69,22.05,2.2,1.19,113.19
"11438",-49,-16.75,2012,4,25,116,2012-04-25,15.04,86.44,22.08,2.69,1.13,54.88
"11439",-49,-16.75,2012,4,26,117,2012-04-26,17.65,88.31,21.48,1.83,1.41,252.81
"11440",-49,-16.75,2012,4,27,118,2012-04-27,17.62,87.19,21.75,4.82,1.33,245.19
"11441",-49,-16.75,2012,4,28,119,2012-04-28,16.1,84.44,22.23,1.1,1.15,99.5
"11442",-49,-16.75,2012,4,29,120,2012-04-29,19.43,80.75,22.74,0.89,1.27,151.69
"11443",-49,-16.75,2012,4,30,121,2012-04-30,18.9,83.31,21.43,3.59,1.56,202.12
"11444",-49,-16.75,2012,5,1,122,2012-05-01,19.02,83.25,18.2,0.49,2.54,178.69
"11445",-49,-16.75,2012,5,2,123,2012-05-02,22.02,76.44,18.33,0,1.88,128.81
"11446",-49,-16.75,2012,5,3,124,2012-05-03,20.89,82.62,19.25,0,2.88,99
"11447",-49,-16.75,2012,5,4,125,2012-05-04,18.57,81.56,19.05,0,3.36,85.19
"11448",-49,-16.75,2012,5,5,126,2012-05-05,19.78,80.12,18.62,0,2.73,99.5
"11449",-49,-16.75,2012,5,6,127,2012-05-06,19.17,78.06,18.57,0,1.93,111.44
"11450",-49,-16.75,2012,5,7,128,2012-05-07,20.97,78.94,18.49,0,2.69,98.31
"11451",-49,-16.75,2012,5,8,129,2012-05-08,20.4,80.5,18.08,0,2.65,96.19
"11452",-49,-16.75,2012,5,9,130,2012-05-09,20.34,80.94,18.46,0.11,2.27,132.06
"11453",-49,-16.75,2012,5,10,131,2012-05-10,17.71,79.31,19.32,0.02,1.48,161.38
"11454",-49,-16.75,2012,5,11,132,2012-05-11,19.11,72.25,20.99,0,1.23,165.31
"11455",-49,-16.75,2012,5,12,133,2012-05-12,19.56,79.44,20.57,4.01,1.5,192.94
"11456",-49,-16.75,2012,5,13,134,2012-05-13,9.3,85.25,20.2,0.07,1.1,196.56
"11457",-49,-16.75,2012,5,14,135,2012-05-14,10.52,89.25,17.95,0.11,1.52,146.5
"11458",-49,-16.75,2012,5,15,136,2012-05-15,12.17,79.62,19.48,2.13,1.49,148.5
"11459",-49,-16.75,2012,5,16,137,2012-05-16,13.4,85.5,18.87,1.11,1.59,149.38
"11460",-49,-16.75,2012,5,17,138,2012-05-17,11.58,84.56,18.76,0.02,1.44,109.25
"11461",-49,-16.75,2012,5,18,139,2012-05-18,18.85,82.94,18.69,0,2.5,95.94
"11462",-49,-16.75,2012,5,19,140,2012-05-19,18.95,82.12,17.94,0,2.64,90.56
"11463",-49,-16.75,2012,5,20,141,2012-05-20,14.97,85.12,17.62,0.28,2.84,76.62
"11464",-49,-16.75,2012,5,21,142,2012-05-21,12.41,84,18.62,0,2.56,82.69
"11465",-49,-16.75,2012,5,22,143,2012-05-22,12.67,82.38,18.54,0.1,2.2,64.94
"11466",-49,-16.75,2012,5,23,144,2012-05-23,17.76,81.31,18.78,0.14,1.64,81.19
"11467",-49,-16.75,2012,5,24,145,2012-05-24,13.51,79.19,19.36,0.39,1.92,145.94
"11468",-49,-16.75,2012,5,25,146,2012-05-25,14.09,81.25,19.51,13.46,1.5,192.44
"11469",-49,-16.75,2012,5,26,147,2012-05-26,15.2,79.44,20.05,0.95,1.05,179.88
"11470",-49,-16.75,2012,5,27,148,2012-05-27,17.14,80.62,20.1,0.02,1.41,80.19
"11471",-49,-16.75,2012,5,28,149,2012-05-28,13.94,83.44,19.65,0.38,1.47,74.62
"11472",-49,-16.75,2012,5,29,150,2012-05-29,18.51,81.25,19.58,0,1.81,76.69
"11473",-49,-16.75,2012,5,30,151,2012-05-30,17.34,77.38,20.37,7.29,1.35,125.56
"11474",-49,-16.75,2012,5,31,152,2012-05-31,16.01,73.69,20.89,0.65,0.9,147.06
"11475",-49,-16.75,2012,6,1,153,2012-06-01,17.92,74.81,20.5,0.9,1.18,145
"11476",-49,-16.75,2012,6,2,154,2012-06-02,18.47,72.88,20.34,0.01,1.19,98.31
"11477",-49,-16.75,2012,6,3,155,2012-06-03,16.88,71.75,20.98,1.87,1.28,158.81
"11478",-49,-16.75,2012,6,4,156,2012-06-04,16.86,80.5,21.16,0.01,1.73,185.56
"11479",-49,-16.75,2012,6,5,157,2012-06-05,14.06,87.5,20.21,6.77,1.66,319
"11480",-49,-16.75,2012,6,6,158,2012-06-06,14.1,86.5,20.13,5.41,1.31,151.44
"11481",-49,-16.75,2012,6,7,159,2012-06-07,13.13,85.62,19.87,1.69,1.8,127.88
"11482",-49,-16.75,2012,6,8,160,2012-06-08,17.43,83.44,19.86,0.26,2.23,118.56
"11483",-49,-16.75,2012,6,9,161,2012-06-09,15.78,82.62,20.33,0.03,2.55,109
"11484",-49,-16.75,2012,6,10,162,2012-06-10,18.12,80.81,19.81,0,2.78,81.81
"11485",-49,-16.75,2012,6,11,163,2012-06-11,18.57,78.31,19.16,0,2.23,97.88
"11486",-49,-16.75,2012,6,12,164,2012-06-12,18.88,76.5,18.56,0,2.45,91.56
"11487",-49,-16.75,2012,6,13,165,2012-06-13,18.71,76.81,18.47,0.29,2.18,95.69
"11488",-49,-16.75,2012,6,14,166,2012-06-14,17.68,77.06,18.54,0.03,1.88,96.75
"11489",-49,-16.75,2012,6,15,167,2012-06-15,14.93,76.81,18.18,0.83,1.73,90.38
"11490",-49,-16.75,2012,6,16,168,2012-06-16,16.08,75.12,19.05,0.68,1.34,111.19
"11491",-49,-16.75,2012,6,17,169,2012-06-17,17.05,74,18.87,0.01,1.45,67.88
"11492",-49,-16.75,2012,6,18,170,2012-06-18,17.07,74.31,19.03,0,2.04,185.94
"11493",-49,-16.75,2012,6,19,171,2012-06-19,17.02,74.94,20.05,0,1.73,217.75
"11494",-49,-16.75,2012,6,20,172,2012-06-20,15.87,81.44,20.52,0.36,2.19,234.94
"11495",-49,-16.75,2012,6,21,173,2012-06-21,13.94,79.62,21.43,0.08,1.14,223.81
"11496",-49,-16.75,2012,6,22,174,2012-06-22,17.36,79.69,21.36,0,1.52,236.19
"11497",-49,-16.75,2012,6,23,175,2012-06-23,15.87,81.69,19.87,0,1.94,129.88
"11498",-49,-16.75,2012,6,24,176,2012-06-24,17.28,79.06,20.31,0,2.3,90
"11499",-49,-16.75,2012,6,25,177,2012-06-25,18.02,76.81,19.37,0,2.55,100.75
"11500",-49,-16.75,2012,6,26,178,2012-06-26,14.55,77,18.48,0,2.84,93.31
"11501",-49,-16.75,2012,6,27,179,2012-06-27,18.13,76.25,17.87,0,2.88,82.56
"11502",-49,-16.75,2012,6,28,180,2012-06-28,15.26,74,17.82,0,2.88,73.94
"11503",-49,-16.75,2012,6,29,181,2012-06-29,18.17,67.88,17.82,0,1.94,79.31
"11504",-49,-16.75,2012,6,30,182,2012-06-30,18.78,73.5,18.69,0,2.02,88.69
"11505",-49,-16.75,2012,7,1,183,2012-07-01,17.69,74.88,18.7,0,2.31,87.81
"11506",-49,-16.75,2012,7,2,184,2012-07-02,19.26,72.81,18.17,0,2.66,78.94
"11507",-49,-16.75,2012,7,3,185,2012-07-03,18.95,67.19,16.8,0,2.43,74.06
"11508",-49,-16.75,2012,7,4,186,2012-07-04,19.32,66.25,17.47,0,2.33,63.5
"11509",-49,-16.75,2012,7,5,187,2012-07-05,19.03,66.19,17.64,0,2.77,78.06
"11510",-49,-16.75,2012,7,6,188,2012-07-06,19.32,70.19,17.4,0,2.55,73.75
"11511",-49,-16.75,2012,7,7,189,2012-07-07,18.87,68.44,18.18,0,1.92,85.88
"11512",-49,-16.75,2012,7,8,190,2012-07-08,17.3,72.38,18.08,0,1.48,135.5
"11513",-49,-16.75,2012,7,9,191,2012-07-09,18.1,73.81,18.33,0,2.7,100.12
"11514",-49,-16.75,2012,7,10,192,2012-07-10,17.65,73.56,18.38,0,2.41,77.25
"11515",-49,-16.75,2012,7,11,193,2012-07-11,16.11,70.5,19.46,0,1.59,167.19
"11516",-49,-16.75,2012,7,12,194,2012-07-12,13.56,67.19,20.37,0,2.05,283.06
"11517",-49,-16.75,2012,7,13,195,2012-07-13,14.55,80.5,18.33,0,1.66,195
"11518",-49,-16.75,2012,7,14,196,2012-07-14,18.98,76.94,18.8,0,1.88,142.19
"11519",-49,-16.75,2012,7,15,197,2012-07-15,18.29,68.88,19.59,0,1.71,107
"11520",-49,-16.75,2012,7,16,198,2012-07-16,16.39,68.81,20.8,0.39,1.41,78.56
"11521",-49,-16.75,2012,7,17,199,2012-07-17,16.08,77.56,18.78,1.66,1.66,177.25
"11522",-49,-16.75,2012,7,18,200,2012-07-18,9.84,81.06,16.34,1.37,2.5,186.38
"11523",-49,-16.75,2012,7,19,201,2012-07-19,19.73,63.19,15.65,0,2.17,163.38
"11524",-49,-16.75,2012,7,20,202,2012-07-20,18.66,58.25,18.44,0,1.63,111.94
"11525",-49,-16.75,2012,7,21,203,2012-07-21,17.87,66.19,20.98,0,1.66,111.75
"11526",-49,-16.75,2012,7,22,204,2012-07-22,14.25,66.12,21.47,0,1.34,100.88
"11527",-49,-16.75,2012,7,23,205,2012-07-23,18.04,58.62,20.8,0,2.34,85.81
"11528",-49,-16.75,2012,7,24,206,2012-07-24,20.57,55.06,19.41,0,2.42,64.25
"11529",-49,-16.75,2012,7,25,207,2012-07-25,20.69,49.88,18.9,0,1.42,111.81
"11530",-49,-16.75,2012,7,26,208,2012-07-26,20.81,50.12,19.24,0,1.76,89.62
"11531",-49,-16.75,2012,7,27,209,2012-07-27,20.88,53.38,19.17,0,1.47,103.31
"11532",-49,-16.75,2012,7,28,210,2012-07-28,20.5,49.5,19.19,0,2.14,74.12
"11533",-49,-16.75,2012,7,29,211,2012-07-29,21.22,46.38,19.54,0,2.27,71.12
