"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"14398",-49.75,-18.5,2020,6,2,154,2020-06-02,18.11,56.62,22.06,0.05,1,80.5
"14399",-49.75,-18.5,2020,6,3,155,2020-06-03,16.76,60.75,22.48,0.03,1.3,92.94
"14400",-49.75,-18.5,2020,6,4,156,2020-06-04,16.15,65.44,24.33,0,1.64,83.12
"14401",-49.75,-18.5,2020,6,5,157,2020-06-05,15.75,64.12,25.23,0,1.85,44.69
"14402",-49.75,-18.5,2020,6,6,158,2020-06-06,16.44,64.75,25.48,0.02,1.6,158.75
"14403",-49.75,-18.5,2020,6,7,159,2020-06-07,17.13,66.12,25.15,0,1.23,83.81
"14404",-49.75,-18.5,2020,6,8,160,2020-06-08,17.67,63,25.42,0,1.76,74.19
"14405",-49.75,-18.5,2020,6,9,161,2020-06-09,17.49,60.94,25.68,0.03,1.91,44.44
"14406",-49.75,-18.5,2020,6,10,162,2020-06-10,15.71,56.94,25.68,0,1.86,41.12
"14407",-49.75,-18.5,2020,6,11,163,2020-06-11,17.5,54.62,24.64,0,1.86,35.06
"14408",-49.75,-18.5,2020,6,12,164,2020-06-12,18,56.38,24.68,0,1.78,30.75
"14409",-49.75,-18.5,2020,6,13,165,2020-06-13,17.13,57.5,24.63,0.08,1.27,123.06
"14410",-49.75,-18.5,2020,6,14,166,2020-06-14,17.49,53,24.98,0.01,2.45,95.25
"14411",-49.75,-18.5,2020,6,15,167,2020-06-15,17.53,58.56,23.15,0,3.56,71.44
"14412",-49.75,-18.5,2020,6,16,168,2020-06-16,17.29,63.19,22.53,0,3,72.94
"14413",-49.75,-18.5,2020,6,17,169,2020-06-17,14.3,64.75,22.74,0.06,3.17,60.31
"14414",-49.75,-18.5,2020,6,18,170,2020-06-18,17.58,64.75,22.74,0.09,2.54,52.56
"14415",-49.75,-18.5,2020,6,19,171,2020-06-19,17.66,62.31,23.03,0.22,2.05,48.75
"14416",-49.75,-18.5,2020,6,20,172,2020-06-20,16.67,59.88,23.37,0.26,2.3,47.75
"14417",-49.75,-18.5,2020,6,21,173,2020-06-21,17.98,52.94,23.73,0,2.25,38.31
"14418",-49.75,-18.5,2020,6,22,174,2020-06-22,16.67,54.56,22.12,0,2.33,63.44
"14419",-49.75,-18.5,2020,6,23,175,2020-06-23,17.44,57.19,21.4,0.52,2.41,50.75
"14420",-49.75,-18.5,2020,6,24,176,2020-06-24,16.79,59.5,22.84,0.04,2.07,104.56
"14421",-49.75,-18.5,2020,6,25,177,2020-06-25,16.25,61.38,24.46,0.02,2.12,203.94
"14422",-49.75,-18.5,2020,6,26,178,2020-06-26,16.25,57.56,24.9,0.01,1.62,178.25
"14423",-49.75,-18.5,2020,6,27,179,2020-06-27,15.6,55.19,24.48,0.04,1.89,196.19
"14424",-49.75,-18.5,2020,6,28,180,2020-06-28,13.45,69.88,22.68,0.71,2.03,153.25
"14425",-49.75,-18.5,2020,6,29,181,2020-06-29,15.22,63.56,22.98,2.29,2.58,83.25
"14426",-49.75,-18.5,2020,6,30,182,2020-06-30,16.88,56.44,23.23,0.11,2.9,198.5
"14427",-49.75,-18.5,2020,7,1,183,2020-07-01,13.54,60.75,20.64,0.57,2.71,260.06
"14428",-49.75,-18.5,2020,7,2,184,2020-07-02,17.04,50.25,20.54,0.04,2.1,186.25
"14429",-49.75,-18.5,2020,7,3,185,2020-07-03,18.34,49.5,20.3,0.01,1.96,179.31
"14430",-49.75,-18.5,2020,7,4,186,2020-07-04,17.61,47.38,22.6,0.02,1.43,74.94
"14431",-49.75,-18.5,2020,7,5,187,2020-07-05,16.08,48.25,24.79,0,2.12,52.75
"14432",-49.75,-18.5,2020,7,6,188,2020-07-06,18.07,49.31,24.9,0,1.95,60.44
"14433",-49.75,-18.5,2020,7,7,189,2020-07-07,18.51,46.38,23.97,0.14,2.53,52.81
"14434",-49.75,-18.5,2020,7,8,190,2020-07-08,18.39,41.88,24.46,0,2.02,297.81
"14435",-49.75,-18.5,2020,7,9,191,2020-07-09,17.11,57.5,22.66,0.48,2.28,194.31
"14436",-49.75,-18.5,2020,7,10,192,2020-07-10,18.14,54.25,23.4,0,2.08,96.12
"14437",-49.75,-18.5,2020,7,11,193,2020-07-11,18.26,48.12,24.16,0,2.2,90.25
"14438",-49.75,-18.5,2020,7,12,194,2020-07-12,17.1,49.56,24.4,0,1.59,140.31
"14439",-49.75,-18.5,2020,7,13,195,2020-07-13,18.15,45.25,26.02,0,1.59,68
"14440",-49.75,-18.5,2020,7,14,196,2020-07-14,17.82,41.56,26.47,0,1.48,107.12
"14441",-49.75,-18.5,2020,7,15,197,2020-07-15,15.59,41.44,26.68,0.06,1.71,106.12
"14442",-49.75,-18.5,2020,7,16,198,2020-07-16,18.29,43.81,25.24,0.06,2.84,65.94
"14443",-49.75,-18.5,2020,7,17,199,2020-07-17,18.61,47.38,24.04,0.02,2.7,67.38
"14444",-49.75,-18.5,2020,7,18,200,2020-07-18,18.75,47.19,23.88,0,3.39,66.88
"14445",-49.75,-18.5,2020,7,19,201,2020-07-19,19.24,48.19,22.4,0,3.15,64.56
"14446",-49.75,-18.5,2020,7,20,202,2020-07-20,19.43,48.62,23.05,0,2.98,59.94
"14447",-49.75,-18.5,2020,7,21,203,2020-07-21,19.41,46.06,23.73,0,2.39,51.56
"14448",-49.75,-18.5,2020,7,22,204,2020-07-22,19.38,47.12,24.38,0.02,1.97,67
"14449",-49.75,-18.5,2020,7,23,205,2020-07-23,19.5,44.44,24.13,0,2.52,67.31
"14450",-49.75,-18.5,2020,7,24,206,2020-07-24,19.99,44,23.73,0,2.37,44.81
"14451",-49.75,-18.5,2020,7,25,207,2020-07-25,19.69,43.69,24.17,0,1.55,67.69
"14452",-49.75,-18.5,2020,7,26,208,2020-07-26,19.38,45.62,24.49,0,2.79,66.94
"14453",-49.75,-18.5,2020,7,27,209,2020-07-27,18.61,48.25,24.87,0.1,2.64,51.12
"14454",-49.75,-18.5,2020,7,28,210,2020-07-28,18.05,44.38,26.17,0.04,1.88,129.06
"14455",-49.75,-18.5,2020,7,29,211,2020-07-29,16.18,38.06,27.06,0,1.21,125.56
"14456",-49.75,-18.5,2020,7,30,212,2020-07-30,18.3,39.12,27.19,0,2.55,141
"14457",-49.75,-18.5,2020,7,31,213,2020-07-31,18.01,46,25.65,0,3.88,109.69
"14458",-49.75,-18.5,2020,8,1,214,2020-08-01,17.55,46.25,25.26,0,3.02,92.12
"14459",-49.75,-18.5,2020,8,2,215,2020-08-02,19.47,46.25,24.31,0,2.77,82.38
"14460",-49.75,-18.5,2020,8,3,216,2020-08-03,20.54,44.94,23.4,0,3.23,74.69
"14461",-49.75,-18.5,2020,8,4,217,2020-08-04,21.04,43,22.43,0,3.37,76.25
"14462",-49.75,-18.5,2020,8,5,218,2020-08-05,20.8,44.5,22.02,0,3.18,73.88
"14463",-49.75,-18.5,2020,8,6,219,2020-08-06,21.11,44.94,22.04,0,3.04,73.06
"14464",-49.75,-18.5,2020,8,7,220,2020-08-07,20.7,44.81,22.22,0,2.81,72.38
"14465",-49.75,-18.5,2020,8,8,221,2020-08-08,19.01,47.38,23.4,0,2.82,73.44
"14466",-49.75,-18.5,2020,8,9,222,2020-08-09,19.51,44,23.87,0,2.57,75.56
"14467",-49.75,-18.5,2020,8,10,223,2020-08-10,19.97,42.5,25.17,0,2.77,59.88
"14468",-49.75,-18.5,2020,8,11,224,2020-08-11,18.4,44.19,25.96,0,1.86,131.75
"14469",-49.75,-18.5,2020,8,12,225,2020-08-12,21.04,37.12,26.39,0,2.3,89.5
"14470",-49.75,-18.5,2020,8,13,226,2020-08-13,20.76,36.12,27.28,0,2.03,107.88
"14471",-49.75,-18.5,2020,8,14,227,2020-08-14,21.23,38.06,28.08,0,2.54,31.44
"14472",-49.75,-18.5,2020,8,15,228,2020-08-15,21.48,36.12,27.95,0,2.63,212.25
"14473",-49.75,-18.5,2020,8,16,229,2020-08-16,19.11,30.69,28.96,0,2.23,278.19
"14474",-49.75,-18.5,2020,8,17,230,2020-08-17,20.2,31.94,29.26,0,2.38,162.56
"14475",-49.75,-18.5,2020,8,18,231,2020-08-18,20.42,30.44,29.92,0,2.1,225.81
"14476",-49.75,-18.5,2020,8,19,232,2020-08-19,21.8,30.12,30.01,0.22,2.83,280.75
"14477",-49.75,-18.5,2020,8,20,233,2020-08-20,20.62,41.88,27.23,0.12,3.84,243
"14478",-49.75,-18.5,2020,8,21,234,2020-08-21,16.94,52.12,21.26,0.26,5.68,181.38
"14479",-49.75,-18.5,2020,8,22,235,2020-08-22,10.24,61.12,19.13,1.16,3.29,160.31
"14480",-49.75,-18.5,2020,8,23,236,2020-08-23,19.1,53.38,22.87,0.01,2.06,106.19
"14481",-49.75,-18.5,2020,8,24,237,2020-08-24,21.53,47.69,25.61,0,2.8,110.56
"14482",-49.75,-18.5,2020,8,25,238,2020-08-25,22.84,39,25.51,0,2.87,106.44
"14483",-49.75,-18.5,2020,8,26,239,2020-08-26,23.53,31.31,24.2,0.03,2.52,80.06
"14484",-49.75,-18.5,2020,8,27,240,2020-08-27,23.57,28.88,24.73,0,2.39,84.81
"14485",-49.75,-18.5,2020,8,28,241,2020-08-28,23.54,36.44,25.81,0,2.8,72.5
"14486",-49.75,-18.5,2020,8,29,242,2020-08-29,23.27,38.25,27.14,0,2.38,66.94
"14487",-49.75,-18.5,2020,8,30,243,2020-08-30,23.4,35.25,28.02,0,2.12,118.56
"14488",-49.75,-18.5,2020,8,31,244,2020-08-31,23.68,31.75,29.15,0,3.15,77.88
"14489",-49.75,-18.5,2020,9,1,245,2020-09-01,22.76,37.88,28.83,0,3.08,78.19
"14490",-49.75,-18.5,2020,9,2,246,2020-09-02,23.35,34.31,28.03,0.12,3.66,66.38
"14491",-49.75,-18.5,2020,9,3,247,2020-09-03,23.77,29.94,27.97,0.01,2.91,52.75
"14492",-49.75,-18.5,2020,9,4,248,2020-09-04,24.18,32.5,28.42,0,2.77,62.5
"14493",-49.75,-18.5,2020,9,5,249,2020-09-05,24.63,30.81,27.83,0,3,62.06
"14494",-49.75,-18.5,2020,9,6,250,2020-09-06,24.74,31.56,28.15,0,1.8,109.44
"14495",-49.75,-18.5,2020,9,7,251,2020-09-07,24.76,30.19,29.22,0,2.06,58.88
"14496",-49.75,-18.5,2020,9,8,252,2020-09-08,24.2,30,30.05,0,1.98,62.62
"14497",-49.75,-18.5,2020,9,9,253,2020-09-09,24.64,28.75,30.79,0,3,58
"14498",-49.75,-18.5,2020,9,10,254,2020-09-10,24.81,28.69,30.47,0,2.7,62.19
"14499",-49.75,-18.5,2020,9,11,255,2020-09-11,25.27,26.62,30.01,0.01,3.04,49.56
"14500",-49.75,-18.5,2020,9,12,256,2020-09-12,24.18,25.31,29.69,0,3.23,60.06
"14501",-49.75,-18.5,2020,9,13,257,2020-09-13,24.98,28.31,28.73,0,3.65,63.94
"14502",-49.75,-18.5,2020,9,14,258,2020-09-14,25.08,28.12,28.76,0,2.04,71.81
"14503",-49.75,-18.5,2020,9,15,259,2020-09-15,24.89,31.5,29.62,0.12,3.22,68.19
"14504",-49.75,-18.5,2020,9,16,260,2020-09-16,25.52,30.38,29.32,0,3.07,60.56
"14505",-49.75,-18.5,2020,9,17,261,2020-09-17,22.79,31.88,30.85,0,2.21,163.94
"14506",-49.75,-18.5,2020,9,18,262,2020-09-18,21.45,26.31,32.19,0,1.65,190.69
"14507",-49.75,-18.5,2020,9,19,263,2020-09-19,18.18,30.25,33.01,0.03,1.68,208
"14508",-49.75,-18.5,2020,9,20,264,2020-09-20,18.69,39.5,31.59,0.33,2.62,173.56
"14509",-49.75,-18.5,2020,9,21,265,2020-09-21,8.72,58.81,28.4,6.98,3.73,164.62
"14510",-49.75,-18.5,2020,9,22,266,2020-09-22,10.92,66.25,26.2,6.29,2.17,157.56
"14511",-49.75,-18.5,2020,9,23,267,2020-09-23,13.14,65.69,26.13,0.31,1.69,119.75
"14512",-49.75,-18.5,2020,9,24,268,2020-09-24,25.14,54.75,27.87,0.02,2.73,107.5
"14513",-49.75,-18.5,2020,9,25,269,2020-09-25,26.5,45.69,29.08,0,2.26,88.06
"14514",-49.75,-18.5,2020,9,26,270,2020-09-26,27.07,36.12,30.62,0.04,2.02,96.5
"14515",-49.75,-18.5,2020,9,27,271,2020-09-27,24.16,34.19,31.75,0.06,1.58,206
"14516",-49.75,-18.5,2020,9,28,272,2020-09-28,24.72,30,32.8,0.09,1.31,141.81
"14517",-49.75,-18.5,2020,9,29,273,2020-09-29,27.57,25.31,32.73,0,2.39,64.88
"14518",-49.75,-18.5,2020,9,30,274,2020-09-30,24.97,23.69,32.76,0,2.91,54.31
"14519",-49.75,-18.5,2020,10,1,275,2020-10-01,26.34,28.94,33.01,0.07,2.85,48.12
"14520",-49.75,-18.5,2020,10,2,276,2020-10-02,26.74,24.69,32.94,0.22,2.77,50.88
"14521",-49.75,-18.5,2020,10,3,277,2020-10-03,26.36,24.38,33.23,0.13,2.37,95.12
"14522",-49.75,-18.5,2020,10,4,278,2020-10-04,26.25,22.75,33.89,0,2.17,72.5
"14523",-49.75,-18.5,2020,10,5,279,2020-10-05,22.4,22.25,33.76,0,3.05,42.62
"14524",-49.75,-18.5,2020,10,6,280,2020-10-06,24.95,26.19,34,0,3.04,39.19
"14525",-49.75,-18.5,2020,10,7,281,2020-10-07,25.82,23.69,34.99,0,2.56,246.38
"14526",-49.75,-18.5,2020,10,8,282,2020-10-08,21.82,26.25,34.94,0.59,1.52,230.31
"14527",-49.75,-18.5,2020,10,9,283,2020-10-09,15.38,28.44,35.32,0.14,1.99,243.31
"14528",-49.75,-18.5,2020,10,10,284,2020-10-10,15.88,46.94,31.45,2.17,3.1,192.94
"14529",-49.75,-18.5,2020,10,11,285,2020-10-11,11.42,38.06,31.32,0.02,3.01,172.94
"14530",-49.75,-18.5,2020,10,12,286,2020-10-12,19.96,32.31,31.55,0.04,2.38,163.19
"14531",-49.75,-18.5,2020,10,13,287,2020-10-13,23.85,35.06,32.87,0.14,2.12,127.69
"14532",-49.75,-18.5,2020,10,14,288,2020-10-14,23.93,37.38,33.69,0.48,2.19,327.25
"14533",-49.75,-18.5,2020,10,15,289,2020-10-15,18.34,54.44,29.28,8.49,2.41,226
"14534",-49.75,-18.5,2020,10,16,290,2020-10-16,11.55,65.81,27.69,3.14,1.79,159.31
"14535",-49.75,-18.5,2020,10,17,291,2020-10-17,21.08,53,29.87,0.19,1.9,171.81
"14536",-49.75,-18.5,2020,10,18,292,2020-10-18,22.98,53.94,29.24,0.58,2.33,133.69
"14537",-49.75,-18.5,2020,10,19,293,2020-10-19,16.49,69.62,26.45,7.1,2.44,130.62
"14538",-49.75,-18.5,2020,10,20,294,2020-10-20,7.58,78.12,25,11.9,2.29,115.19
"14539",-49.75,-18.5,2020,10,21,295,2020-10-21,22.18,65.69,27.23,0.42,1.33,118.94
"14540",-49.75,-18.5,2020,10,22,296,2020-10-22,22.34,60.56,28.39,2.3,1.7,137.44
"14541",-49.75,-18.5,2020,10,23,297,2020-10-23,23.19,66.56,27.83,11.91,1.24,147
"14542",-49.75,-18.5,2020,10,24,298,2020-10-24,16.28,74.12,26.68,6.35,2.58,240.12
"14543",-49.75,-18.5,2020,10,25,299,2020-10-25,13.79,71.81,28,15.68,2.16,253.62
"14544",-49.75,-18.5,2020,10,26,300,2020-10-26,19.3,73.12,27.73,28.84,1.17,192.81
"14545",-49.75,-18.5,2020,10,27,301,2020-10-27,17.96,75.31,27.13,2.85,1.84,252.12
"14546",-49.75,-18.5,2020,10,28,302,2020-10-28,19.38,73.25,27.62,3.66,2.23,243.69
"14547",-49.75,-18.5,2020,10,29,303,2020-10-29,14.64,74.25,26.88,1.8,1.88,201.19
"14548",-49.75,-18.5,2020,10,30,304,2020-10-30,20.99,66.94,27.53,2.81,1.34,230.38
"14549",-49.75,-18.5,2020,10,31,305,2020-10-31,20.25,68.75,26.4,4.12,2.43,181
"14550",-49.75,-18.5,2020,11,1,306,2020-11-01,25.29,57.12,25.41,0,3.34,169.56
"14551",-49.75,-18.5,2020,11,2,307,2020-11-02,29.19,52.12,24.55,0,3.18,168.5
"14552",-49.75,-18.5,2020,11,3,308,2020-11-03,26.18,48.75,24.23,0,2.56,181.94
"14553",-49.75,-18.5,2020,11,4,309,2020-11-04,30.21,45.44,24.89,0,1.96,168.62
"14554",-49.75,-18.5,2020,11,5,310,2020-11-05,30.54,43.69,26.26,0,1.21,163.56
"14555",-49.75,-18.5,2020,11,6,311,2020-11-06,29.43,42.75,27.37,0,1.64,153.62
"14556",-49.75,-18.5,2020,11,7,312,2020-11-07,27.64,52.69,28.94,0.06,1.86,150.69
"14557",-49.75,-18.5,2020,11,8,313,2020-11-08,25.39,52.56,30.72,0.41,2.01,51
"14558",-49.75,-18.5,2020,11,9,314,2020-11-09,23.54,56.12,29.63,3.34,1.37,105.5
"14559",-49.75,-18.5,2020,11,10,315,2020-11-10,18.56,70.31,26.83,14.3,1.78,213.62
"14560",-49.75,-18.5,2020,11,11,316,2020-11-11,24.38,67.75,27.01,0.99,1.23,199.44
"14561",-49.75,-18.5,2020,11,12,317,2020-11-12,21.12,64.12,27.46,1.32,1.77,181.31
"14562",-49.75,-18.5,2020,11,13,318,2020-11-13,16.74,66.12,27.53,8.06,0.74,186.94
"14563",-49.75,-18.5,2020,11,14,319,2020-11-14,19,70.94,25.9,1.27,1.7,128.31
"14564",-49.75,-18.5,2020,11,15,320,2020-11-15,26.65,61.19,28.83,1.2,1.44,194.12
"14565",-49.75,-18.5,2020,11,16,321,2020-11-16,26.98,62.06,29.02,2.24,1.44,246.44
"14566",-49.75,-18.5,2020,11,17,322,2020-11-17,24.2,69.44,27.88,7,2.2,307.62
"14567",-49.75,-18.5,2020,11,18,323,2020-11-18,18.71,73.75,26.76,8.91,1.95,251.5
"14568",-49.75,-18.5,2020,11,19,324,2020-11-19,16.88,78.31,25.87,7.08,1.98,267.94
"14569",-49.75,-18.5,2020,11,20,325,2020-11-20,28.1,63.88,25.72,0.14,2.71,169.88
"14570",-49.75,-18.5,2020,11,21,326,2020-11-21,30.43,50.31,26.21,0.41,2.45,160.56
"14571",-49.75,-18.5,2020,11,22,327,2020-11-22,29.03,48.69,26.64,1.33,1.97,154.25
"14572",-49.75,-18.5,2020,11,23,328,2020-11-23,24.87,55.94,28.15,0.32,2.23,88.5
"14573",-49.75,-18.5,2020,11,24,329,2020-11-24,27.98,60.25,28.15,0.58,2.73,65.56
"14574",-49.75,-18.5,2020,11,25,330,2020-11-25,27.37,57.94,27.61,0.82,3.2,61.88
"14575",-49.75,-18.5,2020,11,26,331,2020-11-26,28.13,57.25,27.82,0.03,2.78,56.25
"14576",-49.75,-18.5,2020,11,27,332,2020-11-27,29.24,49.44,28.74,0,2.47,59.94
"14577",-49.75,-18.5,2020,11,28,333,2020-11-28,29.7,48,29.43,0,2.98,65.44
"14578",-49.75,-18.5,2020,11,29,334,2020-11-29,29.52,47.5,29.02,0,2.74,66.94
"14579",-49.75,-18.5,2020,11,30,335,2020-11-30,29.07,47.5,29.5,0,1.92,49.06
"14580",-49.75,-18.5,2020,12,1,336,2020-12-01,28.49,46.19,30.87,0.97,1.73,82.62
"14581",-49.75,-18.5,2020,12,2,337,2020-12-02,18.74,62,28.49,7.59,1.88,170.94
"14582",-49.75,-18.5,2020,12,3,338,2020-12-03,26.69,56.19,30.04,3.64,2.16,205.75
"14583",-49.75,-18.5,2020,12,4,339,2020-12-04,26.49,54.81,30.38,3.63,1.86,106.69
"14584",-49.75,-18.5,2020,12,5,340,2020-12-05,25.54,59.25,28.92,4.9,1.59,158.81
"14585",-49.75,-18.5,2020,12,6,341,2020-12-06,24.32,68.88,28.03,10.29,1.22,131.75
"14586",-49.75,-18.5,2020,12,7,342,2020-12-07,16,81.38,25.51,18.63,1.91,242.88
"14587",-49.75,-18.5,2020,12,8,343,2020-12-08,18.62,72,26.97,6.71,1.91,294.88
"14588",-49.75,-18.5,2020,12,9,344,2020-12-09,23.76,66.75,27.72,5.65,0.93,238.38
"14589",-49.75,-18.5,2020,12,10,345,2020-12-10,21.1,76.69,24.72,7.62,2.6,205.44
"14590",-49.75,-18.5,2020,12,11,346,2020-12-11,12.26,84.25,22.64,7.77,2.43,112.25
"14591",-49.75,-18.5,2020,12,12,347,2020-12-12,16.77,74.44,24.89,8.18,1.73,203.81
"14592",-49.75,-18.5,2020,12,13,348,2020-12-13,24.29,78.62,25.35,6.9,1.66,155.69
"14593",-49.75,-18.5,2020,12,14,349,2020-12-14,22.8,65.62,27.98,0.84,1.35,181.25
"14594",-49.75,-18.5,2020,12,15,350,2020-12-15,23.26,68.19,27.71,3.52,1.09,151.44
"14595",-49.75,-18.5,2020,12,16,351,2020-12-16,27.8,69.75,27.49,1.16,1.53,136.12
"14596",-49.75,-18.5,2020,12,17,352,2020-12-17,28.35,61.19,28.88,0.08,1.56,137.94
"14597",-49.75,-18.5,2020,12,18,353,2020-12-18,26.91,57.38,29.55,0.27,1.52,115.56
"14598",-49.75,-18.5,2020,12,19,354,2020-12-19,23.64,61.06,28.82,2.85,1.29,161.12
"14599",-49.75,-18.5,2020,12,20,355,2020-12-20,24.26,63.88,28.62,5.28,1.5,102
"14600",-49.75,-18.5,2020,12,21,356,2020-12-21,21.91,63.94,29.01,2.03,0.87,176.06
"14601",-49.75,-18.5,2020,12,22,357,2020-12-22,21.03,76.81,26.93,18.26,1.35,94.06
"14602",-49.75,-18.5,2020,12,23,358,2020-12-23,18.6,78.81,26.65,7.53,1.99,239
"14603",-49.75,-18.5,2020,12,24,359,2020-12-24,18.87,73,27.45,4.27,1.91,244.75
"14604",-49.75,-18.5,2020,12,25,360,2020-12-25,19.08,76.62,26.9,7.02,1.98,209.56
"14605",-49.75,-18.5,2020,12,26,361,2020-12-26,21.37,77.75,26.37,4.22,2.61,84.75
"14606",-49.75,-18.5,2020,12,27,362,2020-12-27,16.34,78.88,25.62,5.42,1.59,66.12
"14607",-49.75,-18.5,2020,12,28,363,2020-12-28,13.91,77.69,25.46,2.1,1.74,55.31
"14608",-49.75,-18.5,2020,12,29,364,2020-12-29,24.75,75.5,25.37,3.98,1.09,45.06
"14609",-49.75,-18.5,2020,12,30,365,2020-12-30,18.36,64.94,26.78,0.09,1.3,92
"14610",-49.75,-18.5,2020,12,31,366,2020-12-31,21.67,59.56,28.3,0.37,1.03,168.12
"14611",-49.75,-18.5,2021,1,1,1,2021-01-01,23.55,62.25,27.99,1.03,0.92,181.19
"14612",-49.75,-18.5,2021,1,2,2,2021-01-02,23.99,59.06,28.44,2.83,0.79,132.69
"14613",-49.75,-18.5,2021,1,3,3,2021-01-03,29.01,60.81,28.48,0.86,1.23,106.94
"14614",-49.75,-18.5,2021,1,4,4,2021-01-04,20.85,72.81,26.44,7.53,3.03,129.62
"14615",-49.75,-18.5,2021,1,5,5,2021-01-05,26.3,61.94,27.42,0.3,2.16,218.44
"14616",-49.75,-18.5,2021,1,6,6,2021-01-06,24.1,61.56,28.98,0.98,1.42,198.44
"14617",-49.75,-18.5,2021,1,7,7,2021-01-07,16.14,76.69,26.06,8.45,2.07,188.44
"14618",-49.75,-18.5,2021,1,8,8,2021-01-08,27.36,69.25,27.14,7.09,1.64,165
"14619",-49.75,-18.5,2021,1,9,9,2021-01-09,26.36,65.62,28.15,0.28,0.88,151.31
"14620",-49.75,-18.5,2021,1,10,10,2021-01-10,20.9,63.31,28.7,2.4,0.93,148.75
"14621",-49.75,-18.5,2021,1,11,11,2021-01-11,20.39,69.88,28.02,4.32,1.05,225.88
"14622",-49.75,-18.5,2021,1,12,12,2021-01-12,16.08,69.75,27.65,1.12,1.75,248.31
"14623",-49.75,-18.5,2021,1,13,13,2021-01-13,22.31,73,27.3,8.25,1.17,195.25
"14624",-49.75,-18.5,2021,1,14,14,2021-01-14,12.97,77.12,26.15,5.22,1.41,53.12
"14625",-49.75,-18.5,2021,1,15,15,2021-01-15,21.62,78.88,24.96,5.04,1.5,135.75
"14626",-49.75,-18.5,2021,1,16,16,2021-01-16,17.85,76.06,25.37,2.08,2.34,128.31
"14627",-49.75,-18.5,2021,1,17,17,2021-01-17,12.4,76.31,25.23,2.42,1.74,146.44
"14628",-49.75,-18.5,2021,1,18,18,2021-01-18,19.14,74.19,26.38,19.87,1.39,104.06
"14629",-49.75,-18.5,2021,1,19,19,2021-01-19,26.04,68.94,27.24,6.04,1.57,75.19
"14630",-49.75,-18.5,2021,1,20,20,2021-01-20,27.21,59.56,27.08,0.12,1.48,115
"14631",-49.75,-18.5,2021,1,21,21,2021-01-21,23.07,62.19,26.96,0.93,2.03,82.5
"14632",-49.75,-18.5,2021,1,22,22,2021-01-22,26.21,61.44,27.36,0.02,1.54,95.81
"14633",-49.75,-18.5,2021,1,23,23,2021-01-23,28.32,59.12,27.86,0.01,1.81,89.19
"14634",-49.75,-18.5,2021,1,24,24,2021-01-24,21.38,57.75,28.1,0.02,1.49,104.06
"14635",-49.75,-18.5,2021,1,25,25,2021-01-25,22.93,57.12,28.95,0.6,0.9,107.06
"14636",-49.75,-18.5,2021,1,26,26,2021-01-26,23.55,57.69,28.63,0.31,1.24,53.56
"14637",-49.75,-18.5,2021,1,27,27,2021-01-27,22.21,65.31,27.12,2.13,1.08,227.56
"14638",-49.75,-18.5,2021,1,28,28,2021-01-28,23.63,53.62,29.23,0.36,0.8,148.75
"14639",-49.75,-18.5,2021,1,29,29,2021-01-29,27.2,53.94,29.42,0.05,1.22,162
"14640",-49.75,-18.5,2021,1,30,30,2021-01-30,28.69,50.94,29.76,0.01,1.02,139
"14641",-49.75,-18.5,2021,1,31,31,2021-01-31,27.34,47.25,30.33,0.04,0.97,121.94
"14642",-49.75,-18.5,2021,2,1,32,2021-02-01,19.2,59.38,29.45,1.72,1.56,222.12
"14643",-49.75,-18.5,2021,2,2,33,2021-02-02,23.96,58.88,29.26,1.62,1.77,148.88
"14644",-49.75,-18.5,2021,2,3,34,2021-02-03,25.11,54.19,30.54,0.22,1.32,144.56
"14645",-49.75,-18.5,2021,2,4,35,2021-02-04,20.58,61.5,29.8,2.09,1.2,220.88
"14646",-49.75,-18.5,2021,2,5,36,2021-02-05,13.82,70.88,28.54,10.6,1.79,238.31
"14647",-49.75,-18.5,2021,2,6,37,2021-02-06,14.92,70.81,27.05,7.69,1.95,187.62
"14648",-49.75,-18.5,2021,2,7,38,2021-02-07,14.8,61.81,26.84,0.18,1.45,170.69
"14649",-49.75,-18.5,2021,2,8,39,2021-02-08,23.87,55.06,27.59,0.55,1.21,140
"14650",-49.75,-18.5,2021,2,9,40,2021-02-09,25.73,51.94,27.88,0.35,1.35,126.94
"14651",-49.75,-18.5,2021,2,10,41,2021-02-10,26.35,48,28.91,0.06,1.38,74.94
"14652",-49.75,-18.5,2021,2,11,42,2021-02-11,20.6,64.38,27.57,12.79,1.45,103.88
"14653",-49.75,-18.5,2021,2,12,43,2021-02-12,13.36,81,24.65,18.73,1.56,257
"14654",-49.75,-18.5,2021,2,13,44,2021-02-13,15.71,72.75,25.63,4.45,1.27,81.06
"14655",-49.75,-18.5,2021,2,14,45,2021-02-14,19.19,82.62,24.65,17.28,2.09,241.19
"14656",-49.75,-18.5,2021,2,15,46,2021-02-15,14.26,78.06,25.36,6.27,1.52,275.19
"14657",-49.75,-18.5,2021,2,16,47,2021-02-16,24.6,75.44,26.24,6.45,1.47,296.56
"14658",-49.75,-18.5,2021,2,17,48,2021-02-17,17.35,75.88,25.69,6.85,0.64,232.25
"14659",-49.75,-18.5,2021,2,18,49,2021-02-18,23.08,70.31,27.17,1.93,0.72,201
