"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10285",-49.75,-18,2009,2,27,58,2009-02-27,19.39,82.19,25.23,14.65,0.26,74
"10286",-49.75,-18,2009,2,28,59,2009-02-28,25.95,80,25.39,1.79,0.38,83.25
"10287",-49.75,-18,2009,3,1,60,2009-03-01,27.74,71.56,26.19,0,0.38,66.75
"10288",-49.75,-18,2009,3,2,61,2009-03-02,28.05,73.69,26.3,0,0.37,89.19
"10289",-49.75,-18,2009,3,3,62,2009-03-03,28.3,67,26.15,0,0.5,71.44
"10290",-49.75,-18,2009,3,4,63,2009-03-04,27.99,65.19,26.23,0,0.52,83
"10291",-49.75,-18,2009,3,5,64,2009-03-05,22.13,68.06,27.4,0,0.42,129.81
"10292",-49.75,-18,2009,3,6,65,2009-03-06,23.22,82.38,25.95,9,0.3,127.31
"10293",-49.75,-18,2009,3,7,66,2009-03-07,18.53,80.69,25.7,1.6,0.31,167.38
"10294",-49.75,-18,2009,3,8,67,2009-03-08,23.92,79,25.66,3.38,0.39,160
"10295",-49.75,-18,2009,3,9,68,2009-03-09,20.46,87.75,23.76,3.72,0.3,225.69
"10296",-49.75,-18,2009,3,10,69,2009-03-10,21.84,81.81,24.58,1.4,0.33,164.25
"10297",-49.75,-18,2009,3,11,70,2009-03-11,15.54,78.44,25.3,2.09,0.43,302.06
"10298",-49.75,-18,2009,3,12,71,2009-03-12,19.54,79.69,25.66,2.72,0.26,220.19
"10299",-49.75,-18,2009,3,13,72,2009-03-13,18.72,83.12,25.06,2.5,0.3,278.44
"10300",-49.75,-18,2009,3,14,73,2009-03-14,23.9,78.5,25.47,2.44,0.3,227.62
"10301",-49.75,-18,2009,3,15,74,2009-03-15,19.79,83.75,24.34,1.13,0.36,211.5
"10302",-49.75,-18,2009,3,16,75,2009-03-16,23.99,80.5,24.94,0.03,0.29,133.56
"10303",-49.75,-18,2009,3,17,76,2009-03-17,11.5,86.69,23.84,14.19,0.33,112.19
"10304",-49.75,-18,2009,3,18,77,2009-03-18,23.72,82,24.48,0.64,0.3,90.44
"10305",-49.75,-18,2009,3,19,78,2009-03-19,23.58,83.88,24.87,3.6,0.38,109.31
"10306",-49.75,-18,2009,3,20,79,2009-03-20,20.72,86.12,24.19,0.91,0.31,116.88
"10307",-49.75,-18,2009,3,21,80,2009-03-21,18.86,81.88,24.97,0.84,0.23,138.31
"10308",-49.75,-18,2009,3,22,81,2009-03-22,21.06,81.31,25.26,5.66,0.23,163.81
"10309",-49.75,-18,2009,3,23,82,2009-03-23,15.46,83,25.1,1.9,0.23,134.19
"10310",-49.75,-18,2009,3,24,83,2009-03-24,22.16,84.25,25.1,5.16,0.28,156
"10311",-49.75,-18,2009,3,25,84,2009-03-25,14.24,88.94,23.45,4.22,0.33,201.5
"10312",-49.75,-18,2009,3,26,85,2009-03-26,13.99,90.44,23.05,1.82,0.32,251.81
"10313",-49.75,-18,2009,3,27,86,2009-03-27,17.55,88.56,23.64,8.38,0.39,200.38
"10314",-49.75,-18,2009,3,28,87,2009-03-28,10.02,90.62,23.75,3.9,0.46,323.88
"10315",-49.75,-18,2009,3,29,88,2009-03-29,17.54,85.62,24.91,5.9,0.25,301.44
"10316",-49.75,-18,2009,3,30,89,2009-03-30,15.41,87.69,24.2,4.52,0.34,246.25
"10317",-49.75,-18,2009,3,31,90,2009-03-31,19.02,81.12,24.99,0.61,0.29,170.25
"10318",-49.75,-18,2009,4,1,91,2009-04-01,17.83,78.12,25.5,0.04,0.23,155.19
"10319",-49.75,-18,2009,4,2,92,2009-04-02,17.02,82.19,25,2.91,0.23,147.06
"10320",-49.75,-18,2009,4,3,93,2009-04-03,15.73,83.56,24.58,2.82,0.36,68.94
"10321",-49.75,-18,2009,4,4,94,2009-04-04,16.69,85.5,24.27,4.59,0.29,90.12
"10322",-49.75,-18,2009,4,5,95,2009-04-05,18.38,87.06,24.08,3.65,0.3,209.12
"10323",-49.75,-18,2009,4,6,96,2009-04-06,16.59,87.81,24.22,2.09,0.23,213.44
"10324",-49.75,-18,2009,4,7,97,2009-04-07,14.42,88.75,24.45,4.58,0.29,285.44
"10325",-49.75,-18,2009,4,8,98,2009-04-08,18.5,81.25,24.46,1.15,0.35,204.56
"10326",-49.75,-18,2009,4,9,99,2009-04-09,20.24,78.44,24.37,0.16,0.34,182.12
"10327",-49.75,-18,2009,4,10,100,2009-04-10,21.32,78.88,24.77,0,0.37,166.88
"10328",-49.75,-18,2009,4,11,101,2009-04-11,21.68,76.69,25.11,0.09,0.27,138.88
"10329",-49.75,-18,2009,4,12,102,2009-04-12,18.25,82.25,24.85,1.56,0.34,78.75
"10330",-49.75,-18,2009,4,13,103,2009-04-13,14,85.5,24.27,4.18,0.49,45.06
"10331",-49.75,-18,2009,4,14,104,2009-04-14,18.72,83.5,23.94,0.99,0.28,119.69
"10332",-49.75,-18,2009,4,15,105,2009-04-15,13.02,86.5,23.15,3.77,0.25,146.56
"10333",-49.75,-18,2009,4,16,106,2009-04-16,20.83,80,23.76,0.03,0.34,123.62
"10334",-49.75,-18,2009,4,17,107,2009-04-17,21.73,77.75,23.81,0,0.4,101.56
"10335",-49.75,-18,2009,4,18,108,2009-04-18,23.07,75.19,23.24,0,0.38,93.25
"10336",-49.75,-18,2009,4,19,109,2009-04-19,22.98,70.38,22.55,0,0.35,85.12
"10337",-49.75,-18,2009,4,20,110,2009-04-20,22.24,68.31,21.99,0,0.38,99.38
"10338",-49.75,-18,2009,4,21,111,2009-04-21,19.63,67.5,21.64,0,0.4,92.31
"10339",-49.75,-18,2009,4,22,112,2009-04-22,18.55,73.81,22.75,0.5,0.32,106.56
"10340",-49.75,-18,2009,4,23,113,2009-04-23,18.65,76.69,24,0.32,0.3,142.94
"10341",-49.75,-18,2009,4,24,114,2009-04-24,18.28,73.81,23.36,0,0.34,130.38
"10342",-49.75,-18,2009,4,25,115,2009-04-25,19.61,69.88,24.05,0.03,0.33,136.88
"10343",-49.75,-18,2009,4,26,116,2009-04-26,19.79,69.75,23.44,0.05,0.43,147.88
"10344",-49.75,-18,2009,4,27,117,2009-04-27,15.99,69.69,22.01,0,0.43,137.44
"10345",-49.75,-18,2009,4,28,118,2009-04-28,22.04,69.12,22.24,0,0.31,146.88
"10346",-49.75,-18,2009,4,29,119,2009-04-29,18.71,68.44,23.58,0.06,0.34,165.62
"10347",-49.75,-18,2009,4,30,120,2009-04-30,17.44,72.94,24.1,0.34,0.3,142.31
"10348",-49.75,-18,2009,5,1,121,2009-05-01,18.19,70.62,23.79,2.78,0.45,160.94
"10349",-49.75,-18,2009,5,2,122,2009-05-02,17.84,74.19,23.1,0.07,0.31,125.81
"10350",-49.75,-18,2009,5,3,123,2009-05-03,18.75,77.81,22.66,4.11,0.36,47.44
"10351",-49.75,-18,2009,5,4,124,2009-05-04,17.65,78.69,22.69,6.39,0.45,100.5
"10352",-49.75,-18,2009,5,5,125,2009-05-05,17.46,73.94,22.91,0.3,0.34,165.38
"10353",-49.75,-18,2009,5,6,126,2009-05-06,20.35,70,22.81,0,0.28,130.31
"10354",-49.75,-18,2009,5,7,127,2009-05-07,20.83,66.69,22.3,0,0.37,83.69
"10355",-49.75,-18,2009,5,8,128,2009-05-08,19.35,63.88,23.91,0,0.35,56.12
"10356",-49.75,-18,2009,5,9,129,2009-05-09,19.14,69.31,24.62,0,0.37,38.5
"10357",-49.75,-18,2009,5,10,130,2009-05-10,18.7,69.06,25.38,0.02,0.31,101.44
"10358",-49.75,-18,2009,5,11,131,2009-05-11,18.26,72.56,24.49,0.03,0.37,48.25
"10359",-49.75,-18,2009,5,12,132,2009-05-12,19.35,67,24.3,0,0.39,70.94
"10360",-49.75,-18,2009,5,13,133,2009-05-13,18.48,66,24.04,0,0.38,34.62
"10361",-49.75,-18,2009,5,14,134,2009-05-14,16.22,71.38,23.51,2.56,0.5,268.31
"10362",-49.75,-18,2009,5,15,135,2009-05-15,15.24,79.38,22.84,0.39,0.57,277.38
"10363",-49.75,-18,2009,5,16,136,2009-05-16,12.5,67.06,21.37,0.01,0.44,176.88
"10364",-49.75,-18,2009,5,17,137,2009-05-17,17.05,69.88,22.05,0,0.34,80.56
"10365",-49.75,-18,2009,5,18,138,2009-05-18,17.24,72.62,24.07,0,0.37,89.06
"10366",-49.75,-18,2009,5,19,139,2009-05-19,15.34,72.19,23.38,0,0.38,99.25
"10367",-49.75,-18,2009,5,20,140,2009-05-20,19.27,67.31,22.05,0,0.54,79.5
"10368",-49.75,-18,2009,5,21,141,2009-05-21,19.7,66.06,20.55,0,0.57,72.25
"10369",-49.75,-18,2009,5,22,142,2009-05-22,19.31,66.25,20.23,0,0.47,66.56
"10370",-49.75,-18,2009,5,23,143,2009-05-23,19.3,69.69,21.3,0,0.47,48.06
"10371",-49.75,-18,2009,5,24,144,2009-05-24,18.11,71.25,23.37,0,0.47,114.12
"10372",-49.75,-18,2009,5,25,145,2009-05-25,17.3,73.31,24,0.03,0.34,135.5
"10373",-49.75,-18,2009,5,26,146,2009-05-26,18.4,74.56,24.26,2.19,0.34,142.12
"10374",-49.75,-18,2009,5,27,147,2009-05-27,18.88,66.94,24.01,0.04,0.36,86.12
"10375",-49.75,-18,2009,5,28,148,2009-05-28,18.71,59.12,23.1,0,0.5,38.19
"10376",-49.75,-18,2009,5,29,149,2009-05-29,18.56,63.5,22.88,0.07,0.5,49.38
"10377",-49.75,-18,2009,5,30,150,2009-05-30,16.82,65.62,23.52,0,0.47,155.94
"10378",-49.75,-18,2009,5,31,151,2009-05-31,13.4,72.94,23.62,1.71,0.45,282.19
"10379",-49.75,-18,2009,6,1,152,2009-06-01,9.91,73.06,19.84,0.48,0.62,208.56
"10380",-49.75,-18,2009,6,2,153,2009-06-02,17.68,63.06,16.08,0,0.58,183.62
"10381",-49.75,-18,2009,6,3,154,2009-06-03,19.72,61.62,14.6,0,0.52,158.94
"10382",-49.75,-18,2009,6,4,155,2009-06-04,18.92,65.44,17.77,0,0.52,166.81
"10383",-49.75,-18,2009,6,5,156,2009-06-05,17.26,68.88,22.08,0.68,0.55,199.12
"10384",-49.75,-18,2009,6,6,157,2009-06-06,18.65,61.5,22.58,0.01,0.47,145.38
"10385",-49.75,-18,2009,6,7,158,2009-06-07,17.07,61.56,22.28,0,0.49,118.81
"10386",-49.75,-18,2009,6,8,159,2009-06-08,15.77,65.25,22.15,0,0.56,73.38
"10387",-49.75,-18,2009,6,9,160,2009-06-09,13.21,67.94,22.02,0.24,0.47,148.5
"10388",-49.75,-18,2009,6,10,161,2009-06-10,15.64,66.62,22.52,0,0.51,195.06
"10389",-49.75,-18,2009,6,11,162,2009-06-11,14.36,66.44,23.87,0.03,0.51,273.94
"10390",-49.75,-18,2009,6,12,163,2009-06-12,14.7,71,22.57,0.68,0.62,185.5
"10391",-49.75,-18,2009,6,13,164,2009-06-13,13.71,66.31,20.74,0.08,0.48,152.62
"10392",-49.75,-18,2009,6,14,165,2009-06-14,17,67.19,21.2,0,0.44,143.25
"10393",-49.75,-18,2009,6,15,166,2009-06-15,17.16,62.44,23.05,0.05,0.43,104.75
"10394",-49.75,-18,2009,6,16,167,2009-06-16,5.28,75.88,21.4,1.77,0.64,219.38
"10395",-49.75,-18,2009,6,17,168,2009-06-17,11.41,73.88,22.29,0.2,0.53,235.88
"10396",-49.75,-18,2009,6,18,169,2009-06-18,16.34,65.06,21.98,0,0.41,171.81
"10397",-49.75,-18,2009,6,19,170,2009-06-19,17.82,63.69,22.4,0,0.38,78.62
"10398",-49.75,-18,2009,6,20,171,2009-06-20,17.26,57.56,23.21,0,0.52,53
"10399",-49.75,-18,2009,6,21,172,2009-06-21,18.29,53.19,22.99,0,0.66,70.94
"10400",-49.75,-18,2009,6,22,173,2009-06-22,18.53,55.44,21.48,0,0.57,53.94
"10401",-49.75,-18,2009,6,23,174,2009-06-23,14.93,53.81,22.37,0,0.55,184.56
"10402",-49.75,-18,2009,6,24,175,2009-06-24,17.62,57.75,23.77,0,0.46,321.31
"10403",-49.75,-18,2009,6,25,176,2009-06-25,16.37,56.62,24.33,0,0.34,198.81
"10404",-49.75,-18,2009,6,26,177,2009-06-26,13.53,59.94,25.04,0,0.43,105.25
"10405",-49.75,-18,2009,6,27,178,2009-06-27,15.48,64.12,24.39,6.33,0.54,149.38
"10406",-49.75,-18,2009,6,28,179,2009-06-28,17.67,68.44,23.8,0.37,0.34,115.5
"10407",-49.75,-18,2009,6,29,180,2009-06-29,17.99,61.38,23.76,0,0.52,58.62
"10408",-49.75,-18,2009,6,30,181,2009-06-30,17.88,59.25,23.79,0,0.53,262.5
"10409",-49.75,-18,2009,7,1,182,2009-07-01,16.62,55.44,24.12,0,0.42,223.44
"10410",-49.75,-18,2009,7,2,183,2009-07-02,15.99,46.75,24.69,0,0.48,161.81
"10411",-49.75,-18,2009,7,3,184,2009-07-03,18.33,45.62,24.13,0,0.44,123.88
"10412",-49.75,-18,2009,7,4,185,2009-07-04,18.25,46.62,23.48,0,0.59,62.44
"10413",-49.75,-18,2009,7,5,186,2009-07-05,16.65,48.94,23.73,0,0.81,66.88
"10414",-49.75,-18,2009,7,6,187,2009-07-06,17.6,53.31,23.5,0,0.94,63.19
"10415",-49.75,-18,2009,7,7,188,2009-07-07,17.4,56.94,22.93,0,0.78,59.69
"10416",-49.75,-18,2009,7,8,189,2009-07-08,12.11,55.62,23.01,0,0.76,45.06
"10417",-49.75,-18,2009,7,9,190,2009-07-09,14.61,54.44,23.84,0,0.7,199.88
"10418",-49.75,-18,2009,7,10,191,2009-07-10,16.91,54.69,24.49,0,0.73,233.38
"10419",-49.75,-18,2009,7,11,192,2009-07-11,16.44,62.25,23.41,5.02,1.29,285.75
"10420",-49.75,-18,2009,7,12,193,2009-07-12,16.92,57.81,17.28,0.49,0.62,186.81
"10421",-49.75,-18,2009,7,13,194,2009-07-13,18.55,55.38,21.04,0,0.51,154.38
"10422",-49.75,-18,2009,7,14,195,2009-07-14,18.79,58.38,23.24,0,0.62,132
"10423",-49.75,-18,2009,7,15,196,2009-07-15,18.56,56.38,23.85,0,0.68,78.19
"10424",-49.75,-18,2009,7,16,197,2009-07-16,16.82,53.5,23.59,0,0.91,57.56
"10425",-49.75,-18,2009,7,17,198,2009-07-17,19.22,51.62,23.4,0,0.82,62.44
"10426",-49.75,-18,2009,7,18,199,2009-07-18,19.22,51.94,23.33,0,0.62,84.44
"10427",-49.75,-18,2009,7,19,200,2009-07-19,17.84,51.75,23.74,0,0.55,107.19
"10428",-49.75,-18,2009,7,20,201,2009-07-20,16.37,59.31,24.19,0,0.55,103.44
"10429",-49.75,-18,2009,7,21,202,2009-07-21,18.8,50.31,25.1,0,0.96,180.81
"10430",-49.75,-18,2009,7,22,203,2009-07-22,18.94,47.12,25.13,0,0.96,235.81
"10431",-49.75,-18,2009,7,23,204,2009-07-23,18.7,48.19,25.21,0,0.82,268.19
"10432",-49.75,-18,2009,7,24,205,2009-07-24,15.49,55.88,22.81,0.01,1.2,190.12
"10433",-49.75,-18,2009,7,25,206,2009-07-25,18.04,55.69,22.74,0,0.87,138.06
"10434",-49.75,-18,2009,7,26,207,2009-07-26,18.37,56.81,25.23,0.09,0.59,206
"10435",-49.75,-18,2009,7,27,208,2009-07-27,17.95,55.44,26.68,0,0.65,134.06
"10436",-49.75,-18,2009,7,28,209,2009-07-28,19.34,46.25,26.34,0,0.78,181.56
"10437",-49.75,-18,2009,7,29,210,2009-07-29,20.41,38.62,25.36,0,0.5,299.44
"10438",-49.75,-18,2009,7,30,211,2009-07-30,20.34,43.5,25.81,0,0.51,139
"10439",-49.75,-18,2009,7,31,212,2009-07-31,20.78,35.81,24.46,0,0.86,41.19
"10440",-49.75,-18,2009,8,1,213,2009-08-01,19.78,35.94,24.86,0,0.93,78.62
"10441",-49.75,-18,2009,8,2,214,2009-08-02,15.46,42.38,25.41,0,0.85,255.06
"10442",-49.75,-18,2009,8,3,215,2009-08-03,16.89,44.75,26.05,0,0.53,230.75
"10443",-49.75,-18,2009,8,4,216,2009-08-04,19.47,41,27.65,0,0.59,108.88
"10444",-49.75,-18,2009,8,5,217,2009-08-05,20.67,34.25,26.9,0,1.01,36.25
"10445",-49.75,-18,2009,8,6,218,2009-08-06,20.83,38.06,24.79,0,0.7,206.62
"10446",-49.75,-18,2009,8,7,219,2009-08-07,21.26,33.5,25.16,0,0.97,51.19
"10447",-49.75,-18,2009,8,8,220,2009-08-08,21.44,30.75,24.71,0,0.91,64.12
"10448",-49.75,-18,2009,8,9,221,2009-08-09,21.42,31.19,24.29,0,0.91,176.81
"10449",-49.75,-18,2009,8,10,222,2009-08-10,20.77,46.44,23.2,0,1.21,219.5
"10450",-49.75,-18,2009,8,11,223,2009-08-11,21.45,44.12,22.32,0,0.95,177.56
"10451",-49.75,-18,2009,8,12,224,2009-08-12,20.57,41.5,24.76,0,1.02,94.06
"10452",-49.75,-18,2009,8,13,225,2009-08-13,18.3,40.31,26.8,0,1.26,75.56
"10453",-49.75,-18,2009,8,14,226,2009-08-14,21.55,37.19,25.83,0,1.12,90.38
"10454",-49.75,-18,2009,8,15,227,2009-08-15,21.02,39.12,25.2,0,1.17,51.62
"10455",-49.75,-18,2009,8,16,228,2009-08-16,18.48,36.81,26.12,0,1.17,36.12
"10456",-49.75,-18,2009,8,17,229,2009-08-17,20.24,35.31,27.18,0,0.92,52.75
"10457",-49.75,-18,2009,8,18,230,2009-08-18,21.66,34.88,27.89,0,1.03,188.75
"10458",-49.75,-18,2009,8,19,231,2009-08-19,21.15,34.62,28.26,0,1.16,330.06
"10459",-49.75,-18,2009,8,20,232,2009-08-20,14.47,42.75,28.02,0.04,1.59,278.69
"10460",-49.75,-18,2009,8,21,233,2009-08-21,11,58.19,21.82,3.11,1.32,182.38
"10461",-49.75,-18,2009,8,22,234,2009-08-22,19.1,49.12,24.02,0,0.88,158
"10462",-49.75,-18,2009,8,23,235,2009-08-23,17.21,54.06,26.13,4.54,0.96,110.06
"10463",-49.75,-18,2009,8,24,236,2009-08-24,4.29,70.44,23.94,2.63,1.18,158.62
"10464",-49.75,-18,2009,8,25,237,2009-08-25,11.07,72.38,22.78,0.11,0.63,138.69
"10465",-49.75,-18,2009,8,26,238,2009-08-26,13.62,66.56,23.64,0.24,0.87,105.62
"10466",-49.75,-18,2009,8,27,239,2009-08-27,19.12,61.06,24.17,0.38,1.05,67.62
"10467",-49.75,-18,2009,8,28,240,2009-08-28,22.07,53.62,24.87,0.01,0.96,89.75
"10468",-49.75,-18,2009,8,29,241,2009-08-29,22.41,46.5,26.03,0,1.27,85.12
"10469",-49.75,-18,2009,8,30,242,2009-08-30,21.59,46.19,26.49,0,1.3,65.56
"10470",-49.75,-18,2009,8,31,243,2009-08-31,18.71,49.81,26.68,1.72,0.98,108.44
"10471",-49.75,-18,2009,9,1,244,2009-09-01,17.06,55.94,27.39,0,0.5,135.12
"10472",-49.75,-18,2009,9,2,245,2009-09-02,20.64,51.94,29.13,5.29,0.64,114.5
"10473",-49.75,-18,2009,9,3,246,2009-09-03,15.22,57.31,28.51,0.74,0.72,185.81
"10474",-49.75,-18,2009,9,4,247,2009-09-04,15.21,65.5,27.19,5.58,0.56,198.5
"10475",-49.75,-18,2009,9,5,248,2009-09-05,8.95,55.25,26.88,0.39,1.06,50.94
"10476",-49.75,-18,2009,9,6,249,2009-09-06,18.06,64.12,26.76,5.98,0.84,174.69
"10477",-49.75,-18,2009,9,7,250,2009-09-07,21.51,62.75,27.53,0.99,1.11,94.69
"10478",-49.75,-18,2009,9,8,251,2009-09-08,16.76,68.19,26.8,3.42,1.18,258.19
"10479",-49.75,-18,2009,9,9,252,2009-09-09,15.9,80.19,24.88,18.32,1.05,39.31
"10480",-49.75,-18,2009,9,10,253,2009-09-10,21.61,67.56,25.83,2.48,0.89,109.38
"10481",-49.75,-18,2009,9,11,254,2009-09-11,22.23,60.44,25.43,0,1.02,90.69
"10482",-49.75,-18,2009,9,12,255,2009-09-12,24.29,53.44,26.32,0,0.87,50.5
"10483",-49.75,-18,2009,9,13,256,2009-09-13,22.25,50.06,27.76,0,0.73,164.56
"10484",-49.75,-18,2009,9,14,257,2009-09-14,21.96,55.19,27.87,0,0.42,202.88
"10485",-49.75,-18,2009,9,15,258,2009-09-15,22.79,51.56,28.59,0,0.76,79
"10486",-49.75,-18,2009,9,16,259,2009-09-16,23.3,48.31,29.06,0.03,0.95,100
"10487",-49.75,-18,2009,9,17,260,2009-09-17,24.69,49.12,29.05,0,0.66,137.38
"10488",-49.75,-18,2009,9,18,261,2009-09-18,23.85,49.5,29.41,2.18,0.77,237.44
"10489",-49.75,-18,2009,9,19,262,2009-09-19,16.21,62.19,28.23,16.52,0.67,256.69
"10490",-49.75,-18,2009,9,20,263,2009-09-20,21.08,66.94,27.14,0.39,0.79,189.75
"10491",-49.75,-18,2009,9,21,264,2009-09-21,16.69,77.19,24.78,7.82,0.45,110.06
"10492",-49.75,-18,2009,9,22,265,2009-09-22,16.41,78.38,24.45,29.26,0.57,138.69
"10493",-49.75,-18,2009,9,23,266,2009-09-23,13.27,79.06,23.92,8.99,0.71,270.38
"10494",-49.75,-18,2009,9,24,267,2009-09-24,16.68,72.88,23.57,0.23,1.08,207.12
"10495",-49.75,-18,2009,9,25,268,2009-09-25,25.89,65,25.35,0,0.76,153.44
"10496",-49.75,-18,2009,9,26,269,2009-09-26,24.94,64.5,27.08,0.07,1.02,62.81
"10497",-49.75,-18,2009,9,27,270,2009-09-27,25.05,60.56,28.26,0,1.02,41.25
"10498",-49.75,-18,2009,9,28,271,2009-09-28,21.34,62.06,28.83,0.57,0.67,322.62
"10499",-49.75,-18,2009,9,29,272,2009-09-29,21.02,78.12,25.25,0.12,0.95,205.19
"10500",-49.75,-18,2009,9,30,273,2009-09-30,16.82,69.25,26.05,0,1.12,180.94
"10501",-49.75,-18,2009,10,1,274,2009-10-01,18.83,67.44,26.51,2.69,0.88,155.56
"10502",-49.75,-18,2009,10,2,275,2009-10-02,22.56,70.75,27.47,5.24,0.56,136.69
"10503",-49.75,-18,2009,10,3,276,2009-10-03,12.28,69.69,25.92,0.01,0.98,57
"10504",-49.75,-18,2009,10,4,277,2009-10-04,17.59,64.38,26.69,0.01,0.73,82.31
"10505",-49.75,-18,2009,10,5,278,2009-10-05,11.99,63.38,26.48,0.58,0.88,127.75
"10506",-49.75,-18,2009,10,6,279,2009-10-06,12.76,65.81,25.84,0.06,0.61,148.62
"10507",-49.75,-18,2009,10,7,280,2009-10-07,17.14,69.38,26.65,7.94,0.75,144.25
"10508",-49.75,-18,2009,10,8,281,2009-10-08,12.69,73.12,25.72,3.3,0.57,159.12
"10509",-49.75,-18,2009,10,9,282,2009-10-09,21.01,62.31,25.55,0.01,1.2,177.5
"10510",-49.75,-18,2009,10,10,283,2009-10-10,26.02,58.62,25.8,0,0.67,159.31
"10511",-49.75,-18,2009,10,11,284,2009-10-11,26.06,57.62,27.65,0,0.75,147.94
"10512",-49.75,-18,2009,10,12,285,2009-10-12,19.48,63.81,27.27,4.69,1.31,270.31
"10513",-49.75,-18,2009,10,13,286,2009-10-13,23.46,64.06,25.96,0.21,0.62,208.94
"10514",-49.75,-18,2009,10,14,287,2009-10-14,11.06,68.06,26.42,0.27,0.55,121.5
"10515",-49.75,-18,2009,10,15,288,2009-10-15,23.39,71.06,26.42,7.19,0.77,222.56
"10516",-49.75,-18,2009,10,16,289,2009-10-16,22.53,68.19,27.31,2.16,0.86,256.12
"10517",-49.75,-18,2009,10,17,290,2009-10-17,16.38,68.5,27.08,3.78,0.58,247.44
"10518",-49.75,-18,2009,10,18,291,2009-10-18,16.35,64.69,28.04,0.36,0.41,130.94
"10519",-49.75,-18,2009,10,19,292,2009-10-19,24.16,75.06,26.44,11.15,0.73,305.62
"10520",-49.75,-18,2009,10,20,293,2009-10-20,21.97,70.75,26.99,0.53,0.47,246.06
"10521",-49.75,-18,2009,10,21,294,2009-10-21,22.26,67.62,27.92,2.01,0.38,318.44
"10522",-49.75,-18,2009,10,22,295,2009-10-22,16.47,73.94,27.01,1.83,0.66,303.06
"10523",-49.75,-18,2009,10,23,296,2009-10-23,21.51,65.62,28.16,0.09,0.56,240.94
"10524",-49.75,-18,2009,10,24,297,2009-10-24,24.95,63.19,29.02,0.69,0.52,252.81
"10525",-49.75,-18,2009,10,25,298,2009-10-25,20.44,81.06,25.36,0.53,0.62,233.69
"10526",-49.75,-18,2009,10,26,299,2009-10-26,16.11,74.12,26.2,2.52,0.39,171.75
"10527",-49.75,-18,2009,10,27,300,2009-10-27,18.49,70.69,26.59,1.09,0.48,255.12
"10528",-49.75,-18,2009,10,28,301,2009-10-28,17.49,75.25,25.88,18.88,0.63,133.12
"10529",-49.75,-18,2009,10,29,302,2009-10-29,21.38,74.75,25.65,1,0.52,141.44
"10530",-49.75,-18,2009,10,30,303,2009-10-30,26.87,63.44,28.04,0.02,0.67,147.25
"10531",-49.75,-18,2009,10,31,304,2009-10-31,25.28,57,28.4,0.01,0.83,97.44
"10532",-49.75,-18,2009,11,1,305,2009-11-01,26.81,60.31,27.58,0,0.97,155.44
"10533",-49.75,-18,2009,11,2,306,2009-11-02,24.72,67,26.34,0.02,0.83,338.94
"10534",-49.75,-18,2009,11,3,307,2009-11-03,23.18,66.94,27.19,4.73,0.7,328.06
"10535",-49.75,-18,2009,11,4,308,2009-11-04,24.7,73.12,26.52,14.1,0.54,156.62
"10536",-49.75,-18,2009,11,5,309,2009-11-05,10.01,82.31,24.56,14.55,0.48,243.25
"10537",-49.75,-18,2009,11,6,310,2009-11-06,15.27,76.06,24.65,0.45,0.84,111.25
"10538",-49.75,-18,2009,11,7,311,2009-11-07,15.31,75.69,25.17,13.16,0.69,306.19
"10539",-49.75,-18,2009,11,8,312,2009-11-08,19.07,80.25,24.84,14.35,0.5,294.44
"10540",-49.75,-18,2009,11,9,313,2009-11-09,22.77,85.25,24.15,2.86,0.47,219.75
"10541",-49.75,-18,2009,11,10,314,2009-11-10,21.41,80.88,25.89,21.68,0.42,311.75
"10542",-49.75,-18,2009,11,11,315,2009-11-11,14.02,82.38,25.71,10.62,0.55,255.75
"10543",-49.75,-18,2009,11,12,316,2009-11-12,23.68,75.81,26.8,0.5,0.29,136.75
"10544",-49.75,-18,2009,11,13,317,2009-11-13,24.47,76.75,26.8,1.61,0.36,120.25
"10545",-49.75,-18,2009,11,14,318,2009-11-14,25.65,79.81,27.01,4.25,0.65,194
"10546",-49.75,-18,2009,11,15,319,2009-11-15,27.17,71.75,28.17,0.19,0.48,91.62
"10547",-49.75,-18,2009,11,16,320,2009-11-16,21.09,76.81,27.57,0.7,0.48,202.44
"10548",-49.75,-18,2009,11,17,321,2009-11-17,25.51,82.12,26.12,0,0.42,187.12
"10549",-49.75,-18,2009,11,18,322,2009-11-18,25.19,72.25,27.96,3.29,0.55,50.38
"10550",-49.75,-18,2009,11,19,323,2009-11-19,25.85,75.12,27.34,8.62,0.58,58.31
"10551",-49.75,-18,2009,11,20,324,2009-11-20,24.6,78.44,26.45,3.59,0.49,215.38
"10552",-49.75,-18,2009,11,21,325,2009-11-21,23.97,78.75,26.41,11.79,0.46,181.94
"10553",-49.75,-18,2009,11,22,326,2009-11-22,23.93,83,24.83,2.26,0.48,299.19
"10554",-49.75,-18,2009,11,23,327,2009-11-23,21.43,80.62,25.19,0.44,0.3,177.44
"10555",-49.75,-18,2009,11,24,328,2009-11-24,13.41,81.38,25.37,6.29,0.45,150.44
"10556",-49.75,-18,2009,11,25,329,2009-11-25,16.87,82.69,24.92,6.92,0.53,231.62
"10557",-49.75,-18,2009,11,26,330,2009-11-26,21.85,80.38,25.31,3.38,0.42,315.19
