"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11248",-49,-18.5,2011,10,18,291,2011-10-18,21.98,70.19,23.94,0.22,2.56,110.81
"11249",-49,-18.5,2011,10,19,292,2011-10-19,21.28,69.25,23.61,0.87,3.94,74.62
"11250",-49,-18.5,2011,10,20,293,2011-10-20,26.55,66.5,23.05,0,3.31,79.75
"11251",-49,-18.5,2011,10,21,294,2011-10-21,21.7,65.69,22.19,0.45,4.56,63.38
"11252",-49,-18.5,2011,10,22,295,2011-10-22,7.72,82.38,18.74,7.32,4.32,61.75
"11253",-49,-18.5,2011,10,23,296,2011-10-23,12.27,81.25,21.05,5.15,3.17,61.31
"11254",-49,-18.5,2011,10,24,297,2011-10-24,24.09,72.81,23.75,0.04,3.31,54.88
"11255",-49,-18.5,2011,10,25,298,2011-10-25,25.62,72.56,24.32,14.53,2.53,101.69
"11256",-49,-18.5,2011,10,26,299,2011-10-26,20.63,74.31,24.34,2.57,1.89,144.25
"11257",-49,-18.5,2011,10,27,300,2011-10-27,21.88,73.38,25.31,2.86,1.32,93.69
"11258",-49,-18.5,2011,10,28,301,2011-10-28,24.87,69.5,25.92,0.41,1.3,133.94
"11259",-49,-18.5,2011,10,29,302,2011-10-29,21.79,68.69,26.2,9.11,1.72,44.56
"11260",-49,-18.5,2011,10,30,303,2011-10-30,16.93,73.44,24.95,0.79,2.25,235.38
"11261",-49,-18.5,2011,10,31,304,2011-10-31,18.05,74.88,24.15,0.4,3.45,236.12
"11262",-49,-18.5,2011,11,1,305,2011-11-01,23.95,63.94,22.33,0,3.3,132.56
"11263",-49,-18.5,2011,11,2,306,2011-11-02,24.11,66,22.42,0.89,3.28,84.94
"11264",-49,-18.5,2011,11,3,307,2011-11-03,26.99,62.56,23.65,0.03,2.64,63.69
"11265",-49,-18.5,2011,11,4,308,2011-11-04,28.53,61.19,24.82,0,2.92,48.75
"11266",-49,-18.5,2011,11,5,309,2011-11-05,21,62.12,24.51,0,2.5,43.38
"11267",-49,-18.5,2011,11,6,310,2011-11-06,26.53,62.81,24.55,0.9,2.17,66.81
"11268",-49,-18.5,2011,11,7,311,2011-11-07,10.3,68.06,22.96,2.37,1.2,101.12
"11269",-49,-18.5,2011,11,8,312,2011-11-08,20.11,63.44,23.74,0.03,3.23,56.94
"11270",-49,-18.5,2011,11,9,313,2011-11-09,20.65,66.31,24,2.21,3.23,45.88
"11271",-49,-18.5,2011,11,10,314,2011-11-10,25.66,64,25.18,0.36,2.7,42.88
"11272",-49,-18.5,2011,11,11,315,2011-11-11,25.18,58.12,26.84,0,2.39,51.62
"11273",-49,-18.5,2011,11,12,316,2011-11-12,25.89,56.62,27.53,0.52,2.23,66
"11274",-49,-18.5,2011,11,13,317,2011-11-13,16.3,69.44,24.8,7.33,2.51,91.69
"11275",-49,-18.5,2011,11,14,318,2011-11-14,9.94,87.44,22.4,28.3,3.21,143.25
"11276",-49,-18.5,2011,11,15,319,2011-11-15,10.03,85.38,22.6,15.25,4.49,259.69
"11277",-49,-18.5,2011,11,16,320,2011-11-16,22.69,74.31,23.08,2.38,2.97,233.75
"11278",-49,-18.5,2011,11,17,321,2011-11-17,27.31,69.38,23.57,0.44,2.27,197.44
"11279",-49,-18.5,2011,11,18,322,2011-11-18,28.26,64.06,24.64,0,2.33,185.06
"11280",-49,-18.5,2011,11,19,323,2011-11-19,28,61,24.83,0,2.58,187.12
"11281",-49,-18.5,2011,11,20,324,2011-11-20,25.6,58.88,25.54,0.01,1.55,164.25
"11282",-49,-18.5,2011,11,21,325,2011-11-21,27.51,67.31,25.96,11.05,2.23,78.5
"11283",-49,-18.5,2011,11,22,326,2011-11-22,11.06,82.94,23.98,9.69,2.91,284.88
"11284",-49,-18.5,2011,11,23,327,2011-11-23,18.59,73.44,23.71,8.27,2.83,237.88
"11285",-49,-18.5,2011,11,24,328,2011-11-24,27.11,64.62,24.76,0.87,1.89,206.5
"11286",-49,-18.5,2011,11,25,329,2011-11-25,26.39,64.81,25.15,5.47,1.45,145.44
"11287",-49,-18.5,2011,11,26,330,2011-11-26,14.45,82,23.48,3.09,1.73,55.31
"11288",-49,-18.5,2011,11,27,331,2011-11-27,20.49,80.5,22.87,10.97,1.96,61.75
"11289",-49,-18.5,2011,11,28,332,2011-11-28,25.29,72.12,24.44,3.35,1.68,252.12
"11290",-49,-18.5,2011,11,29,333,2011-11-29,24.63,72.88,24.37,3.26,1.82,83
"11291",-49,-18.5,2011,11,30,334,2011-11-30,21.82,80.44,24.16,8.14,2.23,180.56
"11292",-49,-18.5,2011,12,1,335,2011-12-01,19.41,81.38,23.28,1.25,2.96,323.56
"11293",-49,-18.5,2011,12,2,336,2011-12-02,21.18,71.5,24.76,2.27,1.43,266.25
"11294",-49,-18.5,2011,12,3,337,2011-12-03,26.24,70.94,24.75,3.12,1.54,67
"11295",-49,-18.5,2011,12,4,338,2011-12-04,22.38,74.19,24.26,1.45,2.26,61.88
"11296",-49,-18.5,2011,12,5,339,2011-12-05,25.73,74,24.3,1.7,2.33,138.75
"11297",-49,-18.5,2011,12,6,340,2011-12-06,18.07,79.69,23.46,7.43,1.73,96.06
"11298",-49,-18.5,2011,12,7,341,2011-12-07,15.79,78.19,24.08,5.48,1.73,69.56
"11299",-49,-18.5,2011,12,8,342,2011-12-08,16.84,82.94,23.48,3.24,2.17,196.31
"11300",-49,-18.5,2011,12,9,343,2011-12-09,13,87.25,23.19,8.68,2.16,311.62
"11301",-49,-18.5,2011,12,10,344,2011-12-10,10.72,84.25,23.1,8.64,2.76,281.25
"11302",-49,-18.5,2011,12,11,345,2011-12-11,26.4,77.12,24.67,2.18,2.52,228.75
"11303",-49,-18.5,2011,12,12,346,2011-12-12,26.6,67.56,24.85,0.08,1.52,186.12
"11304",-49,-18.5,2011,12,13,347,2011-12-13,25.93,71.31,25.04,0.6,1.5,69.75
"11305",-49,-18.5,2011,12,14,348,2011-12-14,15.07,82.25,23.7,6.81,1.75,257.12
"11306",-49,-18.5,2011,12,15,349,2011-12-15,7.62,83.38,23.58,14.79,2.85,283.12
"11307",-49,-18.5,2011,12,16,350,2011-12-16,18.65,81.06,23.52,4.66,3.52,242.94
"11308",-49,-18.5,2011,12,17,351,2011-12-17,17.18,82,23.43,11.04,3.39,222.62
"11309",-49,-18.5,2011,12,18,352,2011-12-18,13.87,80.38,24.35,17.23,2.53,314.62
"11310",-49,-18.5,2011,12,19,353,2011-12-19,16.95,81.25,23.6,7.65,1.57,271.62
"11311",-49,-18.5,2011,12,20,354,2011-12-20,25.96,76,24.49,0.19,1.63,245.81
"11312",-49,-18.5,2011,12,21,355,2011-12-21,25.59,72.62,25.28,2.4,1.41,248.25
"11313",-49,-18.5,2011,12,22,356,2011-12-22,22.41,79.25,22.93,0.91,2.23,23.38
"11314",-49,-18.5,2011,12,23,357,2011-12-23,28.67,75.56,24.15,0.87,2.56,182.38
"11315",-49,-18.5,2011,12,24,358,2011-12-24,22.73,76.81,23.34,4.43,1,208.38
"11316",-49,-18.5,2011,12,25,359,2011-12-25,23.77,73.69,25.05,11.96,1.39,52.44
"11317",-49,-18.5,2011,12,26,360,2011-12-26,16.14,76.31,25.12,9.81,1.26,189.88
"11318",-49,-18.5,2011,12,27,361,2011-12-27,24.12,77.94,25.14,3.13,1.98,262.5
"11319",-49,-18.5,2011,12,28,362,2011-12-28,10.46,81.75,24.68,7.11,2.78,312.88
"11320",-49,-18.5,2011,12,29,363,2011-12-29,13.94,82.06,24.58,8.97,2.95,304.06
"11321",-49,-18.5,2011,12,30,364,2011-12-30,20.49,88.81,22.84,6.78,2.9,306.69
"11322",-49,-18.5,2011,12,31,365,2011-12-31,15.53,86.06,22.74,12.94,2.98,322.44
"11323",-49,-18.5,2012,1,1,1,2012-01-01,13.16,86,23.25,22.22,4.52,322.75
"11324",-49,-18.5,2012,1,2,2,2012-01-02,14,82.81,23.27,14.37,3.09,266.12
"11325",-49,-18.5,2012,1,3,3,2012-01-03,24.49,69,24.08,1.21,1.48,193.81
"11326",-49,-18.5,2012,1,4,4,2012-01-04,25.96,68,24.58,0.17,1.05,125.94
"11327",-49,-18.5,2012,1,5,5,2012-01-05,22.25,73.56,24.4,3.9,1.61,86.25
"11328",-49,-18.5,2012,1,6,6,2012-01-06,16.04,86.88,22.9,15.08,2.96,99.38
"11329",-49,-18.5,2012,1,7,7,2012-01-07,18.87,84.81,22.48,12.95,2.8,143.94
"11330",-49,-18.5,2012,1,8,8,2012-01-08,16,84.69,23.26,10.31,2.27,225.06
"11331",-49,-18.5,2012,1,9,9,2012-01-09,12.72,85,22.53,7.75,2.16,266.06
"11332",-49,-18.5,2012,1,10,10,2012-01-10,9.75,86.31,20.37,26.86,4.42,43.69
"11333",-49,-18.5,2012,1,11,11,2012-01-11,9.29,89.19,20.92,18.29,3.35,43.56
"11334",-49,-18.5,2012,1,12,12,2012-01-12,13.56,87,20.67,3.78,3.05,68.19
"11335",-49,-18.5,2012,1,13,13,2012-01-13,17.44,83.25,22.59,6.71,2.83,29.81
"11336",-49,-18.5,2012,1,14,14,2012-01-14,14.97,82.81,23.09,5.44,3.06,227.06
"11337",-49,-18.5,2012,1,15,15,2012-01-15,18.9,84.56,23.26,3.9,2.52,89.81
"11338",-49,-18.5,2012,1,16,16,2012-01-16,18.52,86.31,22.19,4.31,2.04,163.38
"11339",-49,-18.5,2012,1,17,17,2012-01-17,12.68,82.25,22.05,2.6,0.96,194.75
"11340",-49,-18.5,2012,1,18,18,2012-01-18,12.54,87.25,21.02,6.18,1.27,58.44
"11341",-49,-18.5,2012,1,19,19,2012-01-19,19.69,85.94,22.22,9.24,2.23,49.31
"11342",-49,-18.5,2012,1,20,20,2012-01-20,15.51,86,21.46,2.01,2.18,46.44
"11343",-49,-18.5,2012,1,21,21,2012-01-21,21.38,81.12,23.15,3.9,2.27,65.88
"11344",-49,-18.5,2012,1,22,22,2012-01-22,23.33,82.06,22.73,9.38,1.82,66.75
"11345",-49,-18.5,2012,1,23,23,2012-01-23,24.14,82.69,22.97,3.26,2.08,67.44
"11346",-49,-18.5,2012,1,24,24,2012-01-24,20.7,81.12,23.34,3.15,2.98,43.56
"11347",-49,-18.5,2012,1,25,25,2012-01-25,20.6,81.69,23.6,3.88,2.12,171.38
"11348",-49,-18.5,2012,1,26,26,2012-01-26,26.39,82.5,23.4,1.71,0.95,231.12
"11349",-49,-18.5,2012,1,27,27,2012-01-27,20.07,81.25,23.62,1.53,1.47,195.5
"11350",-49,-18.5,2012,1,28,28,2012-01-28,25.44,73.19,24.79,0.47,1.34,258.19
"11351",-49,-18.5,2012,1,29,29,2012-01-29,23.58,76.69,24.86,4.25,2.03,246.06
"11352",-49,-18.5,2012,1,30,30,2012-01-30,28.23,74.69,24.65,0.99,2.08,167.12
"11353",-49,-18.5,2012,1,31,31,2012-01-31,24.45,73.5,24.18,3.48,1.95,145.88
"11354",-49,-18.5,2012,2,1,32,2012-02-01,26.99,77.5,24.37,1.64,2.44,171.44
"11355",-49,-18.5,2012,2,2,33,2012-02-02,22.93,78.69,23.55,0.36,3.25,52.75
"11356",-49,-18.5,2012,2,3,34,2012-02-03,26.74,80,23.65,19.59,2.91,66.25
"11357",-49,-18.5,2012,2,4,35,2012-02-04,26.33,75.75,23.75,0.08,2.86,65.12
"11358",-49,-18.5,2012,2,5,36,2012-02-05,25.89,71.81,23.99,0,3.09,57.25
"11359",-49,-18.5,2012,2,6,37,2012-02-06,27.61,70.94,24.23,0,2.27,55.75
"11360",-49,-18.5,2012,2,7,38,2012-02-07,28.75,68.56,24.97,0.01,1.91,51.62
"11361",-49,-18.5,2012,2,8,39,2012-02-08,27.56,62.12,26.44,2.41,1.19,62.31
"11362",-49,-18.5,2012,2,9,40,2012-02-09,26.93,59.56,27.14,5.73,0.92,229
"11363",-49,-18.5,2012,2,10,41,2012-02-10,23.35,67.81,26.12,1.25,1.38,305.5
"11364",-49,-18.5,2012,2,11,42,2012-02-11,20,80.62,24.3,21.96,1.87,243.44
"11365",-49,-18.5,2012,2,12,43,2012-02-12,19.88,89.69,22.55,21.72,2.33,267.94
"11366",-49,-18.5,2012,2,13,44,2012-02-13,17.86,85.69,22.39,6.77,2.8,38.19
"11367",-49,-18.5,2012,2,14,45,2012-02-14,18.12,87.94,21.51,1.34,2.37,75.94
"11368",-49,-18.5,2012,2,15,46,2012-02-15,25.94,79.94,22.94,0.28,1.72,94.62
"11369",-49,-18.5,2012,2,16,47,2012-02-16,25.41,80.94,22.7,3.44,2.02,70.88
"11370",-49,-18.5,2012,2,17,48,2012-02-17,27.44,79,23.05,1.86,2.56,74.38
"11371",-49,-18.5,2012,2,18,49,2012-02-18,25.55,80.06,23.01,1.85,3.1,61.69
"11372",-49,-18.5,2012,2,19,50,2012-02-19,21.22,81.38,23.5,1.24,1.62,91.56
"11373",-49,-18.5,2012,2,20,51,2012-02-20,17.85,81.06,23.55,2.19,1.6,66.81
"11374",-49,-18.5,2012,2,21,52,2012-02-21,14.68,83.38,23.02,2.34,1.78,48.75
"11375",-49,-18.5,2012,2,22,53,2012-02-22,21.67,83.06,22.83,0.5,1.49,224.88
"11376",-49,-18.5,2012,2,23,54,2012-02-23,21.44,83.12,23.29,4.73,0.92,259.5
"11377",-49,-18.5,2012,2,24,55,2012-02-24,22.71,80.75,23.8,6.34,0.81,115.94
"11378",-49,-18.5,2012,2,25,56,2012-02-25,20.35,76.19,25.03,1.57,1.68,130.44
"11379",-49,-18.5,2012,2,26,57,2012-02-26,25.49,74.06,24.91,2.96,1.81,31.06
"11380",-49,-18.5,2012,2,27,58,2012-02-27,25.15,72.06,24.03,0.36,2.01,52.44
"11381",-49,-18.5,2012,2,28,59,2012-02-28,27.19,69.69,24.9,0.19,2.16,52.94
"11382",-49,-18.5,2012,2,29,60,2012-02-29,27.21,71.5,25.05,0.17,2.43,53.69
"11383",-49,-18.5,2012,3,1,61,2012-03-01,22.61,70.25,25.48,4.53,1.21,105.88
"11384",-49,-18.5,2012,3,2,62,2012-03-02,25.91,65.06,26.41,0.35,1,95.19
"11385",-49,-18.5,2012,3,3,63,2012-03-03,27.08,61.81,26.08,0.16,1.87,68.19
"11386",-49,-18.5,2012,3,4,64,2012-03-04,26.23,63.62,25.1,0.01,2.31,79.12
"11387",-49,-18.5,2012,3,5,65,2012-03-05,25.72,69.62,24.08,0,2.92,69.31
"11388",-49,-18.5,2012,3,6,66,2012-03-06,25.5,70.25,24.23,0.01,2.75,73.31
"11389",-49,-18.5,2012,3,7,67,2012-03-07,25.15,69.06,24.02,0.97,2.89,79.62
"11390",-49,-18.5,2012,3,8,68,2012-03-08,26.77,65.88,23.94,0.01,2.65,66.94
"11391",-49,-18.5,2012,3,9,69,2012-03-09,24.36,67,24.6,0.17,1.82,29.19
"11392",-49,-18.5,2012,3,10,70,2012-03-10,14.3,71,23.65,3.01,1.95,50.25
"11393",-49,-18.5,2012,3,11,71,2012-03-11,22,74.44,23.9,2.32,1.47,116.12
"11394",-49,-18.5,2012,3,12,72,2012-03-12,22.6,75.5,24.53,16.05,1.55,158.38
"11395",-49,-18.5,2012,3,13,73,2012-03-13,24.23,76.62,24.49,1.62,1.5,138.56
"11396",-49,-18.5,2012,3,14,74,2012-03-14,21.49,73.44,24.76,0.32,0.98,286.06
"11397",-49,-18.5,2012,3,15,75,2012-03-15,20.85,71.75,25.35,11.53,0.88,236.19
"11398",-49,-18.5,2012,3,16,76,2012-03-16,14.56,82.06,22.92,6.75,1.31,223.88
"11399",-49,-18.5,2012,3,17,77,2012-03-17,18.38,83.19,22.63,11.32,1.45,102.44
"11400",-49,-18.5,2012,3,18,78,2012-03-18,17.86,87.31,21.95,8.4,2.5,82.19
"11401",-49,-18.5,2012,3,19,79,2012-03-19,19.11,82,22.15,3.25,3.05,79.25
"11402",-49,-18.5,2012,3,20,80,2012-03-20,19.6,81.81,22.71,0.16,2.74,52.19
"11403",-49,-18.5,2012,3,21,81,2012-03-21,22.54,77.25,23.65,0.01,1.68,41.06
"11404",-49,-18.5,2012,3,22,82,2012-03-22,20.76,81.06,24.08,4.39,2.11,261.75
"11405",-49,-18.5,2012,3,23,83,2012-03-23,15.74,89.31,22.67,20.99,2.13,298.75
"11406",-49,-18.5,2012,3,24,84,2012-03-24,16.37,82.12,23.47,3.97,1.09,303.5
"11407",-49,-18.5,2012,3,25,85,2012-03-25,24.26,69.56,25.53,0.11,0.48,182.88
"11408",-49,-18.5,2012,3,26,86,2012-03-26,22.55,74,25.3,8.78,1.45,102.06
"11409",-49,-18.5,2012,3,27,87,2012-03-27,19.02,79.5,24.33,5.18,1.36,114.19
"11410",-49,-18.5,2012,3,28,88,2012-03-28,18.66,77.31,23.55,0.35,1.11,208.44
"11411",-49,-18.5,2012,3,29,89,2012-03-29,18.68,76.88,23.74,0.89,1.73,183.44
"11412",-49,-18.5,2012,3,30,90,2012-03-30,22.96,79.56,23.84,0.94,1.81,162.81
"11413",-49,-18.5,2012,3,31,91,2012-03-31,21.62,77.44,24.29,0.2,1.77,104.69
"11414",-49,-18.5,2012,4,1,92,2012-04-01,24.6,75.81,23.97,0.31,1.9,95.25
"11415",-49,-18.5,2012,4,2,93,2012-04-02,22.93,71.56,24.44,0.68,1.27,63.69
"11416",-49,-18.5,2012,4,3,94,2012-04-03,18.96,77.31,24.07,2.7,1.85,54.94
"11417",-49,-18.5,2012,4,4,95,2012-04-04,23.46,77,24.17,0,1.84,80.81
"11418",-49,-18.5,2012,4,5,96,2012-04-05,20.48,76.44,25,0.02,1.86,176
"11419",-49,-18.5,2012,4,6,97,2012-04-06,19.7,74.62,25.4,2.85,1.42,184.25
"11420",-49,-18.5,2012,4,7,98,2012-04-07,21.82,78.12,24.42,0.96,1.31,59.06
"11421",-49,-18.5,2012,4,8,99,2012-04-08,7.39,86.19,22.58,3.41,2.12,57.88
"11422",-49,-18.5,2012,4,9,100,2012-04-09,18.3,79.31,22.94,2.73,2.01,68
"11423",-49,-18.5,2012,4,10,101,2012-04-10,20.25,79.38,23.37,2.03,2.22,56.31
"11424",-49,-18.5,2012,4,11,102,2012-04-11,20.75,77.44,24.17,0.58,2.13,69.38
"11425",-49,-18.5,2012,4,12,103,2012-04-12,21.42,74.62,23.93,0.17,2.23,71.75
"11426",-49,-18.5,2012,4,13,104,2012-04-13,22.08,73.62,23.52,0.21,2.29,54.31
"11427",-49,-18.5,2012,4,14,105,2012-04-14,22.03,70.25,23.94,0.23,2.13,129.69
"11428",-49,-18.5,2012,4,15,106,2012-04-15,16.08,72.5,24.36,0.22,1.52,269.19
"11429",-49,-18.5,2012,4,16,107,2012-04-16,20.64,70.94,25.69,0.31,0.79,178.12
"11430",-49,-18.5,2012,4,17,108,2012-04-17,17.26,69.75,25.86,1.66,1.25,140.06
"11431",-49,-18.5,2012,4,18,109,2012-04-18,18.36,74.81,24.78,0.95,2.13,59.44
"11432",-49,-18.5,2012,4,19,110,2012-04-19,21.73,71,24.28,0.66,2.8,68.44
"11433",-49,-18.5,2012,4,20,111,2012-04-20,20.5,68.12,23.83,0.07,2.36,55.69
"11434",-49,-18.5,2012,4,21,112,2012-04-21,19.55,74.56,22.55,15.71,2.07,196.75
"11435",-49,-18.5,2012,4,22,113,2012-04-22,13.56,79.5,23.35,0.15,1.05,170.94
"11436",-49,-18.5,2012,4,23,114,2012-04-23,19.97,76.69,23.98,0.37,1.48,168.69
"11437",-49,-18.5,2012,4,24,115,2012-04-24,21.47,70.12,24.17,0.04,1.45,151.31
"11438",-49,-18.5,2012,4,25,116,2012-04-25,17.92,76.62,23.68,0.35,1.6,48.94
"11439",-49,-18.5,2012,4,26,117,2012-04-26,14.19,82.94,23.83,11.75,1.93,243.5
"11440",-49,-18.5,2012,4,27,118,2012-04-27,15.04,82.12,23.77,0.48,1.94,258.31
"11441",-49,-18.5,2012,4,28,119,2012-04-28,17.49,81.12,23.53,0.63,1.16,173.81
"11442",-49,-18.5,2012,4,29,120,2012-04-29,13.44,82.5,24.07,1.23,1.58,186
"11443",-49,-18.5,2012,4,30,121,2012-04-30,12.54,82.44,21.05,0.52,3.34,202.56
"11444",-49,-18.5,2012,5,1,122,2012-05-01,21.43,64.62,17.16,0,3.27,190.94
"11445",-49,-18.5,2012,5,2,123,2012-05-02,22,67.38,17.71,0,2.02,173.81
"11446",-49,-18.5,2012,5,3,124,2012-05-03,20.75,74.5,20.66,0.04,2.58,81
"11447",-49,-18.5,2012,5,4,125,2012-05-04,19.3,74.12,20.94,0.04,3.62,76.19
"11448",-49,-18.5,2012,5,5,126,2012-05-05,18.47,72,20.83,1.34,2.6,93.62
"11449",-49,-18.5,2012,5,6,127,2012-05-06,16.5,67.88,21.36,0.12,1.92,102.12
"11450",-49,-18.5,2012,5,7,128,2012-05-07,18.5,71.5,20.76,0.26,2.99,85.94
"11451",-49,-18.5,2012,5,8,129,2012-05-08,19.71,71.75,20.19,0.45,3.06,83.75
"11452",-49,-18.5,2012,5,9,130,2012-05-09,20.43,69.31,20.48,0.04,2.55,83.75
"11453",-49,-18.5,2012,5,10,131,2012-05-10,17.63,66.81,21.77,0.02,1.92,159.69
"11454",-49,-18.5,2012,5,11,132,2012-05-11,18.11,64.19,22.58,0.09,1.32,117.94
"11455",-49,-18.5,2012,5,12,133,2012-05-12,11.21,75.06,22.86,6.34,2.26,181.56
"11456",-49,-18.5,2012,5,13,134,2012-05-13,9.66,88.31,20.98,0.65,1.05,218.38
"11457",-49,-18.5,2012,5,14,135,2012-05-14,6.4,81.38,20.58,2.08,1.16,202.88
"11458",-49,-18.5,2012,5,15,136,2012-05-15,5.87,80,20.67,3.43,1.34,169.62
"11459",-49,-18.5,2012,5,16,137,2012-05-16,13.83,80.06,20.65,1.32,1.79,157.12
"11460",-49,-18.5,2012,5,17,138,2012-05-17,11.36,79.19,20.18,0.23,2.17,91.56
"11461",-49,-18.5,2012,5,18,139,2012-05-18,18.78,75.62,19.85,0.01,2.91,87.31
"11462",-49,-18.5,2012,5,19,140,2012-05-19,17.35,73.5,19.26,0.01,3.1,81.94
"11463",-49,-18.5,2012,5,20,141,2012-05-20,18.27,73.5,19.98,0.01,2.88,61.81
"11464",-49,-18.5,2012,5,21,142,2012-05-21,16.85,74.5,20.33,0,2.8,74.12
"11465",-49,-18.5,2012,5,22,143,2012-05-22,16.21,76.06,19.87,0.93,2.83,69.38
"11466",-49,-18.5,2012,5,23,144,2012-05-23,17.64,75.88,20.55,0,2.35,60
"11467",-49,-18.5,2012,5,24,145,2012-05-24,10.41,75.38,21.12,0.32,2.61,131.19
"11468",-49,-18.5,2012,5,25,146,2012-05-25,15.25,77.75,21.51,6.33,1.84,169.12
"11469",-49,-18.5,2012,5,26,147,2012-05-26,15.44,83.12,20.87,2.1,1.91,271.06
"11470",-49,-18.5,2012,5,27,148,2012-05-27,16.62,74.06,22.12,0.22,1.68,107.5
"11471",-49,-18.5,2012,5,28,149,2012-05-28,15.27,70.12,22.69,0.3,1.62,107.5
"11472",-49,-18.5,2012,5,29,150,2012-05-29,18.11,68.5,22.79,0.05,1.75,74
"11473",-49,-18.5,2012,5,30,151,2012-05-30,17.39,67.56,23.23,0.44,1.34,139.5
"11474",-49,-18.5,2012,5,31,152,2012-05-31,17.56,62.12,23.89,0,0.84,176.25
"11475",-49,-18.5,2012,6,1,153,2012-06-01,17.44,63.94,23.17,0.29,1.3,145
"11476",-49,-18.5,2012,6,2,154,2012-06-02,18.08,65.19,22.88,0.06,1.44,64.25
"11477",-49,-18.5,2012,6,3,155,2012-06-03,17.77,65.81,22.97,0.02,1.61,215.44
"11478",-49,-18.5,2012,6,4,156,2012-06-04,15.5,69.44,23.21,0.24,2.47,205.81
"11479",-49,-18.5,2012,6,5,157,2012-06-05,14.13,84.56,22.14,12.59,2.07,313.75
"11480",-49,-18.5,2012,6,6,158,2012-06-06,11.64,78.44,22.45,10.85,1.2,242.69
"11481",-49,-18.5,2012,6,7,159,2012-06-07,7.48,83.19,21.3,7.16,1.52,186
"11482",-49,-18.5,2012,6,8,160,2012-06-08,14.31,82.38,20.94,0.71,2.24,169.31
"11483",-49,-18.5,2012,6,9,161,2012-06-09,15.01,78.12,21.08,0.15,2.02,111.38
"11484",-49,-18.5,2012,6,10,162,2012-06-10,16.92,78.38,21.44,0.06,2.7,72.88
"11485",-49,-18.5,2012,6,11,163,2012-06-11,17.32,74,21.51,0.04,2.26,66.75
"11486",-49,-18.5,2012,6,12,164,2012-06-12,17.57,72.31,21.26,0.06,2.28,70.94
"11487",-49,-18.5,2012,6,13,165,2012-06-13,17.62,73.06,20.87,0.1,2.34,78.12
"11488",-49,-18.5,2012,6,14,166,2012-06-14,16.57,70.94,20.69,0.07,1.95,70.69
"11489",-49,-18.5,2012,6,15,167,2012-06-15,17.46,67.06,20.47,0.08,1.66,58.94
"11490",-49,-18.5,2012,6,16,168,2012-06-16,17.38,67.25,20.23,0.21,1.45,96.75
"11491",-49,-18.5,2012,6,17,169,2012-06-17,17.63,66.56,20.38,0,2.03,52.38
"11492",-49,-18.5,2012,6,18,170,2012-06-18,17.17,68.44,20.72,0.26,2.42,209.25
"11493",-49,-18.5,2012,6,19,171,2012-06-19,16.51,70.44,21.86,0.12,2.27,256.69
"11494",-49,-18.5,2012,6,20,172,2012-06-20,13.63,77.88,22.59,5.2,3.07,229.44
"11495",-49,-18.5,2012,6,21,173,2012-06-21,13.06,82.19,22.75,10.64,1.42,305.25
"11496",-49,-18.5,2012,6,22,174,2012-06-22,13.83,85.56,21.13,2.66,2.71,269.56
"11497",-49,-18.5,2012,6,23,175,2012-06-23,17.84,75.75,18.84,0.03,1.84,160.25
"11498",-49,-18.5,2012,6,24,176,2012-06-24,16.7,76.38,21.05,0.04,2.42,77.88
"11499",-49,-18.5,2012,6,25,177,2012-06-25,17.15,75.69,21.5,0.04,2.23,92.31
"11500",-49,-18.5,2012,6,26,178,2012-06-26,15.44,72.75,20.51,0,3.2,88.38
"11501",-49,-18.5,2012,6,27,179,2012-06-27,17.87,70.38,19.49,0,3.23,76.06
"11502",-49,-18.5,2012,6,28,180,2012-06-28,14.67,73.06,19.4,0.31,3.39,74.25
"11503",-49,-18.5,2012,6,29,181,2012-06-29,16.99,67.94,19.55,0,2.59,65.94
"11504",-49,-18.5,2012,6,30,182,2012-06-30,17.44,70.62,20.61,0.01,2.09,71.44
"11505",-49,-18.5,2012,7,1,183,2012-07-01,17.5,67,21.11,0.05,2.27,69.5
"11506",-49,-18.5,2012,7,2,184,2012-07-02,17.87,69.88,20.63,0.02,2.82,73
"11507",-49,-18.5,2012,7,3,185,2012-07-03,17.59,68.81,19.63,0.37,2.83,73.88
"11508",-49,-18.5,2012,7,4,186,2012-07-04,18.25,66.75,19.62,0.32,2.96,57.25
"11509",-49,-18.5,2012,7,5,187,2012-07-05,18.27,64.5,19.42,0.21,3.16,66.44
"11510",-49,-18.5,2012,7,6,188,2012-07-06,18.41,66.44,19.59,0.03,2.81,49.94
"11511",-49,-18.5,2012,7,7,189,2012-07-07,15.71,64.81,20.24,0,2.16,57.94
"11512",-49,-18.5,2012,7,8,190,2012-07-08,15.37,70.94,20.4,0.01,2.2,158.12
"11513",-49,-18.5,2012,7,9,191,2012-07-09,15.51,70.06,20.01,0.03,3.41,94.88
"11514",-49,-18.5,2012,7,10,192,2012-07-10,15.99,68.81,19.69,0.04,2.86,70.56
"11515",-49,-18.5,2012,7,11,193,2012-07-11,17.82,66.56,20.83,0.75,1.82,87.62
"11516",-49,-18.5,2012,7,12,194,2012-07-12,12.58,69.75,21.37,2.23,2.51,281.62
"11517",-49,-18.5,2012,7,13,195,2012-07-13,12.52,76.31,19.48,0.37,2.34,194.62
