"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11939",-49.75,-17.75,2013,9,8,251,2013-09-08,20.97,33.94,28.25,0,3.27,89.06
"11940",-49.75,-17.75,2013,9,9,252,2013-09-09,23.37,32.88,27.75,0,2.86,84.44
"11941",-49.75,-17.75,2013,9,10,253,2013-09-10,20.38,34.81,27.48,0,3.61,78.19
"11942",-49.75,-17.75,2013,9,11,254,2013-09-11,24.51,34.19,27.65,0,3.64,76.44
"11943",-49.75,-17.75,2013,9,12,255,2013-09-12,24.63,31.12,27.09,0,3.97,75.44
"11944",-49.75,-17.75,2013,9,13,256,2013-09-13,23.93,31.62,27.43,0,3.55,67.31
"11945",-49.75,-17.75,2013,9,14,257,2013-09-14,21.95,32.56,28.39,0,2.84,50.94
"11946",-49.75,-17.75,2013,9,15,258,2013-09-15,21.6,32,29.91,0,2.23,123.5
"11947",-49.75,-17.75,2013,9,16,259,2013-09-16,21.33,29.81,31.48,0,2.09,194.69
"11948",-49.75,-17.75,2013,9,17,260,2013-09-17,14.5,44.75,29.29,10.31,3.62,231.81
"11949",-49.75,-17.75,2013,9,18,261,2013-09-18,14.58,61.94,25.1,1.4,2.88,104.81
"11950",-49.75,-17.75,2013,9,19,262,2013-09-19,22.28,55.81,28.64,0.01,2.16,84.12
"11951",-49.75,-17.75,2013,9,20,263,2013-09-20,25.1,49.88,29.1,0,3,54.19
"11952",-49.75,-17.75,2013,9,21,264,2013-09-21,22.07,45.19,29.68,0.05,3.12,219.12
"11953",-49.75,-17.75,2013,9,22,265,2013-09-22,22.66,42.44,30.64,0.01,2.7,332.81
"11954",-49.75,-17.75,2013,9,23,266,2013-09-23,23.02,41.25,30.62,0.01,1.68,250.25
"11955",-49.75,-17.75,2013,9,24,267,2013-09-24,17.3,48,27.4,0.06,4.22,191.06
"11956",-49.75,-17.75,2013,9,25,268,2013-09-25,25.54,36.25,24.78,0,3.84,185.81
"11957",-49.75,-17.75,2013,9,26,269,2013-09-26,27.01,29.38,26.49,0,2.41,177.94
"11958",-49.75,-17.75,2013,9,27,270,2013-09-27,26.62,31.56,29.01,0,1.67,118.62
"11959",-49.75,-17.75,2013,9,28,271,2013-09-28,24.01,37,30.6,0.16,2.13,245
"11960",-49.75,-17.75,2013,9,29,272,2013-09-29,5.94,48.75,29.22,4.74,1.3,162
"11961",-49.75,-17.75,2013,9,30,273,2013-09-30,18.51,64.75,26.33,5.83,1.92,127.25
"11962",-49.75,-17.75,2013,10,1,274,2013-10-01,10.04,69.69,25.94,2,1.62,164.62
"11963",-49.75,-17.75,2013,10,2,275,2013-10-02,15.64,70.19,25.72,4.46,1.71,114.88
"11964",-49.75,-17.75,2013,10,3,276,2013-10-03,14.24,62.12,26.97,0.04,2.05,67.56
"11965",-49.75,-17.75,2013,10,4,277,2013-10-04,11.3,57.19,28.3,2.24,2.13,169.69
"11966",-49.75,-17.75,2013,10,5,278,2013-10-05,13.12,56.31,26.42,0.02,2.71,186.31
"11967",-49.75,-17.75,2013,10,6,279,2013-10-06,24.97,43.31,27.69,0,2.85,178.69
"11968",-49.75,-17.75,2013,10,7,280,2013-10-07,18.28,44.31,27.42,0.01,2.26,155.06
"11969",-49.75,-17.75,2013,10,8,281,2013-10-08,16.97,61.38,26.4,6.55,2.6,119.12
"11970",-49.75,-17.75,2013,10,9,282,2013-10-09,22.81,55.69,26.04,0.29,2.95,87.12
"11971",-49.75,-17.75,2013,10,10,283,2013-10-10,27.76,46.56,26.37,0,3.36,88.12
"11972",-49.75,-17.75,2013,10,11,284,2013-10-11,27.12,45.56,27.11,0.08,3.36,78.81
"11973",-49.75,-17.75,2013,10,12,285,2013-10-12,24.69,43.62,27.91,0.3,2.95,100.56
"11974",-49.75,-17.75,2013,10,13,286,2013-10-13,25.09,48.62,28.41,6.03,2.19,99.56
"11975",-49.75,-17.75,2013,10,14,287,2013-10-14,25.44,54.5,26.88,0.75,1.82,141.88
"11976",-49.75,-17.75,2013,10,15,288,2013-10-15,22.68,50.94,28.45,1.01,1.66,137.19
"11977",-49.75,-17.75,2013,10,16,289,2013-10-16,22.71,58.5,27.58,3.24,2.12,172.25
"11978",-49.75,-17.75,2013,10,17,290,2013-10-17,17.51,71.88,26.33,16.86,2.17,214.56
"11979",-49.75,-17.75,2013,10,18,291,2013-10-18,18.59,73.75,25.96,4.61,2.58,316.62
"11980",-49.75,-17.75,2013,10,19,292,2013-10-19,23.14,64.19,27.31,0.42,2.18,305.81
"11981",-49.75,-17.75,2013,10,20,293,2013-10-20,24.69,63.88,28.02,0,2.96,339.19
"11982",-49.75,-17.75,2013,10,21,294,2013-10-21,25.64,60.38,28.47,0.03,3.05,305.88
"11983",-49.75,-17.75,2013,10,22,295,2013-10-22,22.7,70,26.29,0.53,1.36,137.5
"11984",-49.75,-17.75,2013,10,23,296,2013-10-23,23.4,64.31,27.19,2.52,1.88,131.56
"11985",-49.75,-17.75,2013,10,24,297,2013-10-24,28.36,52.81,29.58,0,1.6,97.12
"11986",-49.75,-17.75,2013,10,25,298,2013-10-25,28.11,53.62,30,0,1.74,66.12
"11987",-49.75,-17.75,2013,10,26,299,2013-10-26,27.3,47.06,31.11,0,1.93,107.88
"11988",-49.75,-17.75,2013,10,27,300,2013-10-27,18.87,56.62,28.63,0.87,2.05,262.81
"11989",-49.75,-17.75,2013,10,28,301,2013-10-28,21.53,65.69,27.98,6.59,1.55,232.19
"11990",-49.75,-17.75,2013,10,29,302,2013-10-29,22.37,63.25,28.56,3.85,0.84,178.75
"11991",-49.75,-17.75,2013,10,30,303,2013-10-30,12.9,61.94,27.75,1.09,1.94,87.62
"11992",-49.75,-17.75,2013,10,31,304,2013-10-31,19.44,61.5,27.38,0.66,2.1,45.62
"11993",-49.75,-17.75,2013,11,1,305,2013-11-01,24.13,70.31,26.12,6.85,1.75,148.12
"11994",-49.75,-17.75,2013,11,2,306,2013-11-02,21.36,72.31,25.98,6.35,2.14,117.25
"11995",-49.75,-17.75,2013,11,3,307,2013-11-03,21.32,64.31,27.21,3.06,1.43,164.88
"11996",-49.75,-17.75,2013,11,4,308,2013-11-04,14.21,71.31,25.46,3.89,1.52,168.19
"11997",-49.75,-17.75,2013,11,5,309,2013-11-05,13.29,80.88,23.73,27.54,1.92,41.62
"11998",-49.75,-17.75,2013,11,6,310,2013-11-06,13.17,80.94,23.41,12.09,3.07,281.81
"11999",-49.75,-17.75,2013,11,7,311,2013-11-07,10.95,79.56,23.4,5.09,1.8,32.69
"12000",-49.75,-17.75,2013,11,8,312,2013-11-08,22.23,74.94,25.33,1.75,1.68,224.75
"12001",-49.75,-17.75,2013,11,9,313,2013-11-09,26.6,67.12,27.72,0.29,1.51,250.69
"12002",-49.75,-17.75,2013,11,10,314,2013-11-10,26.38,62.75,29.1,0.39,1.16,191.81
"12003",-49.75,-17.75,2013,11,11,315,2013-11-11,27.04,69,28.08,13.27,1.89,318.19
"12004",-49.75,-17.75,2013,11,12,316,2013-11-12,24.76,77.31,26.09,1.42,1.3,254.62
"12005",-49.75,-17.75,2013,11,13,317,2013-11-13,23.02,81.12,25.4,32.03,1.98,174.12
"12006",-49.75,-17.75,2013,11,14,318,2013-11-14,21.46,76.12,26.06,0.86,2.94,77.06
"12007",-49.75,-17.75,2013,11,15,319,2013-11-15,23.78,67.75,27.06,0.64,2.38,36.81
"12008",-49.75,-17.75,2013,11,16,320,2013-11-16,25.17,66.38,26.94,0.03,1.61,223.25
"12009",-49.75,-17.75,2013,11,17,321,2013-11-17,16.16,69.44,25.71,5.92,0.88,135.31
"12010",-49.75,-17.75,2013,11,18,322,2013-11-18,24.9,70.75,25.63,4.11,2.17,60.44
"12011",-49.75,-17.75,2013,11,19,323,2013-11-19,27.99,63.75,27.1,0.13,1.95,92.44
"12012",-49.75,-17.75,2013,11,20,324,2013-11-20,27.15,54.94,28.98,0.03,1.93,50.69
"12013",-49.75,-17.75,2013,11,21,325,2013-11-21,28.52,58.69,28.48,3.59,1.68,177.19
"12014",-49.75,-17.75,2013,11,22,326,2013-11-22,21.11,73.19,25.45,2.48,1.49,171.88
"12015",-49.75,-17.75,2013,11,23,327,2013-11-23,18.62,76.25,25.43,20.4,1.78,326.5
"12016",-49.75,-17.75,2013,11,24,328,2013-11-24,11.2,87.69,23.02,11.03,1.48,144.94
"12017",-49.75,-17.75,2013,11,25,329,2013-11-25,17.15,82.94,23.43,22.09,1.41,189.06
"12018",-49.75,-17.75,2013,11,26,330,2013-11-26,20.04,83.75,23.66,17.11,1.02,217.94
"12019",-49.75,-17.75,2013,11,27,331,2013-11-27,28.34,70.62,25.43,0.24,1.67,277.25
"12020",-49.75,-17.75,2013,11,28,332,2013-11-28,26.17,70.44,25.79,1.08,0.92,273.19
"12021",-49.75,-17.75,2013,11,29,333,2013-11-29,23.82,76.06,26.04,23.69,1.16,270.75
"12022",-49.75,-17.75,2013,11,30,334,2013-11-30,16.22,83,25.23,11,1.38,302.06
"12023",-49.75,-17.75,2013,12,1,335,2013-12-01,25.54,78.88,25.59,4.15,1.67,318
"12024",-49.75,-17.75,2013,12,2,336,2013-12-02,12.52,80.69,25.55,3.01,1.39,308.88
"12025",-49.75,-17.75,2013,12,3,337,2013-12-03,26.2,82.25,25.18,4.28,1.23,304.25
"12026",-49.75,-17.75,2013,12,4,338,2013-12-04,27.35,78.38,26.08,0.94,1.42,324.12
"12027",-49.75,-17.75,2013,12,5,339,2013-12-05,27.89,79.5,26.34,0.3,1.62,311.69
"12028",-49.75,-17.75,2013,12,6,340,2013-12-06,15.41,82.88,25.28,7.61,1.01,214.56
"12029",-49.75,-17.75,2013,12,7,341,2013-12-07,20.71,82.56,24.64,3.77,0.95,149.31
"12030",-49.75,-17.75,2013,12,8,342,2013-12-08,19.01,80.75,24.98,3.46,1.38,207.44
"12031",-49.75,-17.75,2013,12,9,343,2013-12-09,21.89,82.94,24.95,4.37,1.79,261.38
"12032",-49.75,-17.75,2013,12,10,344,2013-12-10,18.07,88.12,23.79,7.3,2.82,323.62
"12033",-49.75,-17.75,2013,12,11,345,2013-12-11,16.17,89.25,23.33,16.73,1.45,307.81
"12034",-49.75,-17.75,2013,12,12,346,2013-12-12,22.8,83.19,24.9,11.67,1.08,258.62
"12035",-49.75,-17.75,2013,12,13,347,2013-12-13,18.05,85.5,23.63,3.55,3.23,271.94
"12036",-49.75,-17.75,2013,12,14,348,2013-12-14,20.25,85.75,24.18,3.9,2.37,332.31
"12037",-49.75,-17.75,2013,12,15,349,2013-12-15,17.94,88.38,24.27,5.29,2.12,307.62
"12038",-49.75,-17.75,2013,12,16,350,2013-12-16,23.37,83,25.69,15.1,0.98,130.44
"12039",-49.75,-17.75,2013,12,17,351,2013-12-17,20.94,77.06,26.21,1.49,1.45,145.56
"12040",-49.75,-17.75,2013,12,18,352,2013-12-18,21.71,76.31,25.93,6.44,0.99,215.62
"12041",-49.75,-17.75,2013,12,19,353,2013-12-19,24.21,82.75,25.25,3.13,1.48,314.56
"12042",-49.75,-17.75,2013,12,20,354,2013-12-20,14.04,83.69,25.04,10.8,0.98,172.81
"12043",-49.75,-17.75,2013,12,21,355,2013-12-21,25.17,78.75,25.34,1.01,1.13,116.5
"12044",-49.75,-17.75,2013,12,22,356,2013-12-22,20.34,78.81,25.26,2.22,0.96,211.44
"12045",-49.75,-17.75,2013,12,23,357,2013-12-23,18.81,88.19,23.1,5.95,3.02,336.81
"12046",-49.75,-17.75,2013,12,24,358,2013-12-24,20.37,84.81,23.39,4.6,2.66,336.5
"12047",-49.75,-17.75,2013,12,25,359,2013-12-25,24.97,83.06,24.52,2.04,2.7,219.81
"12048",-49.75,-17.75,2013,12,26,360,2013-12-26,26.38,78.31,25.99,1.5,1.48,289.12
"12049",-49.75,-17.75,2013,12,27,361,2013-12-27,9.73,80,26.36,4.96,1.5,183.06
"12050",-49.75,-17.75,2013,12,28,362,2013-12-28,23.65,79.56,25.76,4.61,1.78,45.62
"12051",-49.75,-17.75,2013,12,29,363,2013-12-29,23.26,80.88,24.94,3.57,2.91,74.25
"12052",-49.75,-17.75,2013,12,30,364,2013-12-30,24.65,82.44,24.8,3.45,3.1,237.56
"12053",-49.75,-17.75,2013,12,31,365,2013-12-31,19.09,85.19,24.29,3.57,1.73,325
"12054",-49.75,-17.75,2014,1,1,1,2014-01-01,20.85,80.31,25.33,1.73,0.94,272.81
"12055",-49.75,-17.75,2014,1,2,2,2014-01-02,25.61,79.75,25.51,4.66,1.05,269.06
"12056",-49.75,-17.75,2014,1,3,3,2014-01-03,30.04,72.31,26.89,4.85,1.1,173.12
"12057",-49.75,-17.75,2014,1,4,4,2014-01-04,30.1,69.75,27.25,0.97,1.45,89.75
"12058",-49.75,-17.75,2014,1,5,5,2014-01-05,30.46,64.62,26.58,0.37,2.08,53
"12059",-49.75,-17.75,2014,1,6,6,2014-01-06,27.35,65,26.06,0.44,1.57,62
"12060",-49.75,-17.75,2014,1,7,7,2014-01-07,24.76,71.88,25.49,0.5,1.81,132.56
"12061",-49.75,-17.75,2014,1,8,8,2014-01-08,26.56,67.69,26.09,0.33,1.21,125.75
"12062",-49.75,-17.75,2014,1,9,9,2014-01-09,25.88,67.94,25.98,0.01,1.58,66.38
"12063",-49.75,-17.75,2014,1,10,10,2014-01-10,26.97,69.19,26.01,1.88,1.81,52.06
"12064",-49.75,-17.75,2014,1,11,11,2014-01-11,24.81,73.44,25.52,0.87,1.96,101.12
"12065",-49.75,-17.75,2014,1,12,12,2014-01-12,23.85,78.69,24.85,2.81,1.13,187.19
"12066",-49.75,-17.75,2014,1,13,13,2014-01-13,24.04,73.06,25.43,3.75,1.07,141.75
"12067",-49.75,-17.75,2014,1,14,14,2014-01-14,28.6,69.88,26.72,3.38,1.53,94.94
"12068",-49.75,-17.75,2014,1,15,15,2014-01-15,28.56,73.06,25.58,1.27,0.95,186.25
"12069",-49.75,-17.75,2014,1,16,16,2014-01-16,28.89,67.75,25.99,0.46,1.19,112
"12070",-49.75,-17.75,2014,1,17,17,2014-01-17,24.98,66.38,26.96,7.69,0.74,175.94
"12071",-49.75,-17.75,2014,1,18,18,2014-01-18,17.07,71.5,24.89,1.17,0.99,130.88
"12072",-49.75,-17.75,2014,1,19,19,2014-01-19,22.69,72.88,25.14,3.17,1.08,157.88
"12073",-49.75,-17.75,2014,1,20,20,2014-01-20,15.92,81.12,24.18,3.27,1.31,220
"12074",-49.75,-17.75,2014,1,21,21,2014-01-21,18.67,75.25,25.04,1.69,2.54,248.94
"12075",-49.75,-17.75,2014,1,22,22,2014-01-22,21.61,79.62,23.71,2,1.93,208.19
"12076",-49.75,-17.75,2014,1,23,23,2014-01-23,24.69,73.12,24.97,7.02,1.34,180.25
"12077",-49.75,-17.75,2014,1,24,24,2014-01-24,22.07,79.38,24.47,5.96,1.34,227.38
"12078",-49.75,-17.75,2014,1,25,25,2014-01-25,24.13,78.56,24.23,11.04,1.3,207.44
"12079",-49.75,-17.75,2014,1,26,26,2014-01-26,23.59,73.56,25.12,4.53,1.59,136.38
"12080",-49.75,-17.75,2014,1,27,27,2014-01-27,15.48,74.81,24.82,1.31,1.15,143.5
"12081",-49.75,-17.75,2014,1,28,28,2014-01-28,26.76,71.25,25.14,3.39,2.03,70.69
"12082",-49.75,-17.75,2014,1,29,29,2014-01-29,25.19,73.12,24.4,1.3,1.75,69.25
"12083",-49.75,-17.75,2014,1,30,30,2014-01-30,27.45,69.94,25.65,0.12,2.02,63.06
"12084",-49.75,-17.75,2014,1,31,31,2014-01-31,28.98,65.31,26.63,0.01,2.22,68.81
"12085",-49.75,-17.75,2014,2,1,32,2014-02-01,26.77,62.88,26.42,0,2.19,60.06
"12086",-49.75,-17.75,2014,2,2,33,2014-02-02,26.81,61.81,25.82,0,2.16,61.31
"12087",-49.75,-17.75,2014,2,3,34,2014-02-03,27.22,63.69,27.04,0,1.83,108.38
"12088",-49.75,-17.75,2014,2,4,35,2014-02-04,22.44,60.06,27.77,0,1.9,92.06
"12089",-49.75,-17.75,2014,2,5,36,2014-02-05,27.59,60.38,27.31,0,2.36,59.75
"12090",-49.75,-17.75,2014,2,6,37,2014-02-06,28.48,57.94,27.84,0,2.89,72.94
"12091",-49.75,-17.75,2014,2,7,38,2014-02-07,29.38,53,27.83,0,2.59,53.19
"12092",-49.75,-17.75,2014,2,8,39,2014-02-08,27.85,58.38,27.4,0.01,2.12,100.62
"12093",-49.75,-17.75,2014,2,9,40,2014-02-09,23.42,64.06,27.07,1.52,1.5,190.44
"12094",-49.75,-17.75,2014,2,10,41,2014-02-10,27.53,63.56,27.06,0.06,1.14,182.75
"12095",-49.75,-17.75,2014,2,11,42,2014-02-11,20.57,58.25,27.92,2.13,1.69,67.75
"12096",-49.75,-17.75,2014,2,12,43,2014-02-12,24.18,62.19,27.21,1.94,2.01,88.75
"12097",-49.75,-17.75,2014,2,13,44,2014-02-13,20.78,68.56,25.78,2.2,1.51,172.38
"12098",-49.75,-17.75,2014,2,14,45,2014-02-14,21.5,69.62,26.26,1.23,1.2,283.19
"12099",-49.75,-17.75,2014,2,15,46,2014-02-15,15.84,82.12,24.53,12.66,0.97,113.12
"12100",-49.75,-17.75,2014,2,16,47,2014-02-16,18.81,76.44,25.84,8.73,1.43,104.56
"12101",-49.75,-17.75,2014,2,17,48,2014-02-17,20.67,83.19,24.09,11.54,2.07,211
"12102",-49.75,-17.75,2014,2,18,49,2014-02-18,19.03,81.81,24.52,6.82,2.07,103.69
"12103",-49.75,-17.75,2014,2,19,50,2014-02-19,20.45,80.12,24.65,12.59,1.91,77.56
"12104",-49.75,-17.75,2014,2,20,51,2014-02-20,17.3,80.12,25.11,4.71,2.12,176.81
"12105",-49.75,-17.75,2014,2,21,52,2014-02-21,16.37,81.19,24.49,5,1.51,143.19
"12106",-49.75,-17.75,2014,2,22,53,2014-02-22,14.9,84,24.19,12.25,1.48,131.25
"12107",-49.75,-17.75,2014,2,23,54,2014-02-23,14.35,82.06,24.13,2.68,1.58,109.88
"12108",-49.75,-17.75,2014,2,24,55,2014-02-24,18.03,76.31,25.15,4.6,0.92,154.81
"12109",-49.75,-17.75,2014,2,25,56,2014-02-25,14.46,81.94,24.21,1.87,0.85,164.56
"12110",-49.75,-17.75,2014,2,26,57,2014-02-26,23.49,72.94,25.62,1.11,1.26,99.81
"12111",-49.75,-17.75,2014,2,27,58,2014-02-27,27.75,68.62,26.65,0.28,1.43,113.31
"12112",-49.75,-17.75,2014,2,28,59,2014-02-28,22.31,76.62,25.08,0.4,1.62,278.12
"12113",-49.75,-17.75,2014,3,1,60,2014-03-01,12.13,80.81,24.55,25.02,1.97,237.88
"12114",-49.75,-17.75,2014,3,2,61,2014-03-02,25.04,77.31,25.25,3.56,1.61,58.44
"12115",-49.75,-17.75,2014,3,3,62,2014-03-03,23.26,78.31,25.1,10.16,1.98,76.12
"12116",-49.75,-17.75,2014,3,4,63,2014-03-04,15.6,80.94,25.11,4.6,1.97,59.88
"12117",-49.75,-17.75,2014,3,5,64,2014-03-05,17.14,85.81,24.51,7.63,0.98,72.25
"12118",-49.75,-17.75,2014,3,6,65,2014-03-06,18.97,85.69,24.72,11.95,1.55,177.56
"12119",-49.75,-17.75,2014,3,7,66,2014-03-07,6.92,90.25,24,20.25,1.49,337.12
"12120",-49.75,-17.75,2014,3,8,67,2014-03-08,23.66,85.75,24.6,11.88,1.21,271
"12121",-49.75,-17.75,2014,3,9,68,2014-03-09,24.39,85.19,24.69,3.81,1.87,267.5
"12122",-49.75,-17.75,2014,3,10,69,2014-03-10,21.01,81.62,24.94,5.15,1.05,188.06
"12123",-49.75,-17.75,2014,3,11,70,2014-03-11,23.81,81.25,24.87,4.21,1.79,148.19
"12124",-49.75,-17.75,2014,3,12,71,2014-03-12,17,87.62,23.9,3.98,0.88,206.44
"12125",-49.75,-17.75,2014,3,13,72,2014-03-13,18.56,79.25,24.09,0.47,1.17,103.56
"12126",-49.75,-17.75,2014,3,14,73,2014-03-14,24.87,76.75,25.19,0.09,1.7,64.44
"12127",-49.75,-17.75,2014,3,15,74,2014-03-15,24.06,74.5,25.25,0.2,1.59,49.06
"12128",-49.75,-17.75,2014,3,16,75,2014-03-16,23.9,73.19,25.26,0.05,1.77,39.44
"12129",-49.75,-17.75,2014,3,17,76,2014-03-17,24.39,77.81,25.23,7.58,1.7,172.06
"12130",-49.75,-17.75,2014,3,18,77,2014-03-18,18.8,81.69,24.12,1.58,1.32,219.31
"12131",-49.75,-17.75,2014,3,19,78,2014-03-19,24.05,70.69,25.63,0.38,1.17,150
"12132",-49.75,-17.75,2014,3,20,79,2014-03-20,23.02,74.06,26.12,6.14,1.06,288.38
"12133",-49.75,-17.75,2014,3,21,80,2014-03-21,18,79.06,25.81,5.42,0.91,200.88
"12134",-49.75,-17.75,2014,3,22,81,2014-03-22,8.24,83.31,25.28,13.09,1.14,153.81
"12135",-49.75,-17.75,2014,3,23,82,2014-03-23,19.6,82.88,25.13,3.37,1.25,160.88
"12136",-49.75,-17.75,2014,3,24,83,2014-03-24,17.83,83,25.12,3.3,1.12,167.31
"12137",-49.75,-17.75,2014,3,25,84,2014-03-25,18.55,80.88,24.93,0.84,2.55,71.38
"12138",-49.75,-17.75,2014,3,26,85,2014-03-26,18.03,87.56,23.45,2.89,1.8,54.88
"12139",-49.75,-17.75,2014,3,27,86,2014-03-27,9.68,85.69,23.28,1.91,1.2,128.06
"12140",-49.75,-17.75,2014,3,28,87,2014-03-28,18.88,79.88,24.21,0.05,0.89,198.44
"12141",-49.75,-17.75,2014,3,29,88,2014-03-29,15.8,83,23.57,0.91,1.22,67.81
"12142",-49.75,-17.75,2014,3,30,89,2014-03-30,14.56,83.25,23.85,1.92,2.02,176.44
"12143",-49.75,-17.75,2014,3,31,90,2014-03-31,18.41,80.69,24.62,5.25,0.96,122.31
"12144",-49.75,-17.75,2014,4,1,91,2014-04-01,20.3,82.94,24.86,5.22,0.79,139.94
"12145",-49.75,-17.75,2014,4,2,92,2014-04-02,21.92,77.56,25.69,1.6,0.85,110.75
"12146",-49.75,-17.75,2014,4,3,93,2014-04-03,18.81,79.94,25.83,0.89,1.34,139.5
"12147",-49.75,-17.75,2014,4,4,94,2014-04-04,21.74,77.94,26.04,0.03,1.8,106.56
"12148",-49.75,-17.75,2014,4,5,95,2014-04-05,21.79,75.94,25.86,0.03,2.05,81.44
"12149",-49.75,-17.75,2014,4,6,96,2014-04-06,22.61,74.56,26.28,0.09,1.79,65.94
"12150",-49.75,-17.75,2014,4,7,97,2014-04-07,20.8,70.88,26.63,0.45,1.52,54
"12151",-49.75,-17.75,2014,4,8,98,2014-04-08,20.5,67.75,27.51,0.27,1.02,140.31
"12152",-49.75,-17.75,2014,4,9,99,2014-04-09,20.37,68.94,27.71,6.73,0.73,173.38
"12153",-49.75,-17.75,2014,4,10,100,2014-04-10,19.93,80.19,25.9,5.46,0.91,207.31
"12154",-49.75,-17.75,2014,4,11,101,2014-04-11,21.43,81.19,25.47,1.35,1.43,143.44
"12155",-49.75,-17.75,2014,4,12,102,2014-04-12,18.74,76.38,26.13,0.68,1.33,172.38
"12156",-49.75,-17.75,2014,4,13,103,2014-04-13,15.24,80.81,25.32,2.86,0.88,131.62
"12157",-49.75,-17.75,2014,4,14,104,2014-04-14,12.98,78.12,25.98,2.89,1.1,73.19
"12158",-49.75,-17.75,2014,4,15,105,2014-04-15,15.5,82.19,24.69,6.34,1.28,89.19
"12159",-49.75,-17.75,2014,4,16,106,2014-04-16,12.82,79.62,24.97,0.82,0.91,183.56
"12160",-49.75,-17.75,2014,4,17,107,2014-04-17,20.86,79.81,24.8,4.14,1.02,93.12
"12161",-49.75,-17.75,2014,4,18,108,2014-04-18,20.55,77.5,25.26,3.02,1.2,55.69
"12162",-49.75,-17.75,2014,4,19,109,2014-04-19,20.69,73.88,25.81,0.2,1.33,100.12
"12163",-49.75,-17.75,2014,4,20,110,2014-04-20,21.21,71.5,26.03,0.27,0.66,121.81
"12164",-49.75,-17.75,2014,4,21,111,2014-04-21,21.45,72.5,26.01,0.02,1.13,91.75
"12165",-49.75,-17.75,2014,4,22,112,2014-04-22,18.16,74.5,25.37,7.82,1,92.06
"12166",-49.75,-17.75,2014,4,23,113,2014-04-23,12.95,85.25,22.38,6.06,1.65,131.38
"12167",-49.75,-17.75,2014,4,24,114,2014-04-24,12.8,77.06,23.59,0.14,1.1,172.19
"12168",-49.75,-17.75,2014,4,25,115,2014-04-25,19.18,74,24.08,0.01,1.63,155.12
"12169",-49.75,-17.75,2014,4,26,116,2014-04-26,21.1,71.06,23.38,0,1.6,144.88
"12170",-49.75,-17.75,2014,4,27,117,2014-04-27,21.61,70.88,22.76,0,1.45,106.19
"12171",-49.75,-17.75,2014,4,28,118,2014-04-28,21.99,68.12,22.88,0,1.8,88.56
"12172",-49.75,-17.75,2014,4,29,119,2014-04-29,22.15,66.44,21.9,0,2.75,67.88
"12173",-49.75,-17.75,2014,4,30,120,2014-04-30,21.79,65.12,20.98,0.02,2.28,43.38
"12174",-49.75,-17.75,2014,5,1,121,2014-05-01,22.03,65.94,21.59,0,2.16,19.94
"12175",-49.75,-17.75,2014,5,2,122,2014-05-02,20.36,59.5,22.37,0,1.72,70.5
"12176",-49.75,-17.75,2014,5,3,123,2014-05-03,19.18,62,22.48,0,1.77,67.69
"12177",-49.75,-17.75,2014,5,4,124,2014-05-04,21.46,61.62,22.87,0.01,1.94,50.69
"12178",-49.75,-17.75,2014,5,5,125,2014-05-05,18.39,64.12,23.7,0.01,1.76,41.81
"12179",-49.75,-17.75,2014,5,6,126,2014-05-06,20.08,62.81,24.33,0.63,1.91,51.31
"12180",-49.75,-17.75,2014,5,7,127,2014-05-07,18.59,67.06,23.97,0.24,1.66,58.75
"12181",-49.75,-17.75,2014,5,8,128,2014-05-08,17.66,64.56,24.98,0.14,0.77,101.75
"12182",-49.75,-17.75,2014,5,9,129,2014-05-09,20.07,63.62,24.45,0,1.36,197.06
"12183",-49.75,-17.75,2014,5,10,130,2014-05-10,19.73,65.75,24.17,0.05,1.51,186.5
"12184",-49.75,-17.75,2014,5,11,131,2014-05-11,20.02,62.44,23.06,0,1.6,94.56
"12185",-49.75,-17.75,2014,5,12,132,2014-05-12,19.88,66.62,23.53,0.01,1.78,58.56
"12186",-49.75,-17.75,2014,5,13,133,2014-05-13,19.77,65.44,23.21,0,1.88,69.81
"12187",-49.75,-17.75,2014,5,14,134,2014-05-14,18.63,60.5,22.05,0,1.8,74.81
"12188",-49.75,-17.75,2014,5,15,135,2014-05-15,19.39,60.75,22.5,0.02,1.64,62
"12189",-49.75,-17.75,2014,5,16,136,2014-05-16,19.28,57.88,24.33,0,0.88,92.25
"12190",-49.75,-17.75,2014,5,17,137,2014-05-17,17.43,56.44,25.13,0,1.27,75.38
"12191",-49.75,-17.75,2014,5,18,138,2014-05-18,11.89,59.94,25.42,0,1.06,122
"12192",-49.75,-17.75,2014,5,19,139,2014-05-19,17.66,60.25,25.72,0.74,1.04,107.5
"12193",-49.75,-17.75,2014,5,20,140,2014-05-20,17.21,60.44,25.03,0,1.41,70.31
"12194",-49.75,-17.75,2014,5,21,141,2014-05-21,19.15,58.06,25.12,0,2.27,31.5
"12195",-49.75,-17.75,2014,5,22,142,2014-05-22,16.97,58,25.66,0.01,2.27,225.56
"12196",-49.75,-17.75,2014,5,23,143,2014-05-23,12.83,59.69,26.36,0,0.98,197.81
"12197",-49.75,-17.75,2014,5,24,144,2014-05-24,17,65.25,25.45,0.01,2.04,181.69
"12198",-49.75,-17.75,2014,5,25,145,2014-05-25,15.36,63.69,25.97,0,1.77,146.88
