"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13624",-49.75,-17.25,2018,4,20,110,2018-04-20,17.98,81.12,22.44,0.01,1.23,130.44
"13625",-49.75,-17.25,2018,4,21,111,2018-04-21,19.13,80.88,22.53,0.01,1.86,153.62
"13626",-49.75,-17.25,2018,4,22,112,2018-04-22,22.36,72.69,21.38,0,1.16,157.81
"13627",-49.75,-17.25,2018,4,23,113,2018-04-23,20.81,80.06,21.94,0.36,1.91,66.06
"13628",-49.75,-17.25,2018,4,24,114,2018-04-24,20.79,77.44,23.1,0.09,1.57,93.31
"13629",-49.75,-17.25,2018,4,25,115,2018-04-25,20.99,75.69,23.23,0,1.66,94.31
"13630",-49.75,-17.25,2018,4,26,116,2018-04-26,20.81,72.56,23.08,0,1.3,89.12
"13631",-49.75,-17.25,2018,4,27,117,2018-04-27,20.01,72.44,23.28,0.01,1.42,82.5
"13632",-49.75,-17.25,2018,4,28,118,2018-04-28,20.67,72.44,23.44,0,1.65,96.69
"13633",-49.75,-17.25,2018,4,29,119,2018-04-29,20.66,72.06,23.36,0,1.55,83.88
"13634",-49.75,-17.25,2018,4,30,120,2018-04-30,20.56,70.62,23.22,0.01,1.55,84.25
"13635",-49.75,-17.25,2018,5,1,121,2018-05-01,20.62,68.75,22.68,0,1.59,97.06
"13636",-49.75,-17.25,2018,5,2,122,2018-05-02,21.01,65.5,22.04,0,1.64,97.81
"13637",-49.75,-17.25,2018,5,3,123,2018-05-03,20.76,68.12,23.01,0.01,1.39,85
"13638",-49.75,-17.25,2018,5,4,124,2018-05-04,20.61,70.81,23.97,0,1.62,89.81
"13639",-49.75,-17.25,2018,5,5,125,2018-05-05,19.96,68.44,23.51,0,2.02,96.81
"13640",-49.75,-17.25,2018,5,6,126,2018-05-06,19.8,67.38,23.37,0,1.84,100.12
"13641",-49.75,-17.25,2018,5,7,127,2018-05-07,18.68,68.5,23.1,0.02,1.62,109.25
"13642",-49.75,-17.25,2018,5,8,128,2018-05-08,16.04,69.75,23.44,0.02,1.86,99.75
"13643",-49.75,-17.25,2018,5,9,129,2018-05-09,20.33,68.38,22.44,0,2.11,91.44
"13644",-49.75,-17.25,2018,5,10,130,2018-05-10,20.02,69.75,22.22,0,2.37,72.75
"13645",-49.75,-17.25,2018,5,11,131,2018-05-11,19.57,62.56,23.4,0,1.62,130.06
"13646",-49.75,-17.25,2018,5,12,132,2018-05-12,18.75,62.5,23.56,0,0.89,126.69
"13647",-49.75,-17.25,2018,5,13,133,2018-05-13,16.68,68,23.76,0,1.35,99.88
"13648",-49.75,-17.25,2018,5,14,134,2018-05-14,19.47,64.94,23.83,0,2.16,97.12
"13649",-49.75,-17.25,2018,5,15,135,2018-05-15,19.49,66.5,22.86,0,1.96,67.31
"13650",-49.75,-17.25,2018,5,16,136,2018-05-16,18.99,66.75,23.53,0.04,1.24,100.25
"13651",-49.75,-17.25,2018,5,17,137,2018-05-17,14.29,70.94,22.65,0.03,1.33,92.31
"13652",-49.75,-17.25,2018,5,18,138,2018-05-18,13.6,64.69,24.11,0.15,1.73,90.25
"13653",-49.75,-17.25,2018,5,19,139,2018-05-19,4.72,74.81,22.99,11.19,1.92,219.25
"13654",-49.75,-17.25,2018,5,20,140,2018-05-20,17.76,69.69,16.84,1.68,2.91,170.81
"13655",-49.75,-17.25,2018,5,21,141,2018-05-21,20.46,66.38,15.37,2.29,1.53,126.62
"13656",-49.75,-17.25,2018,5,22,142,2018-05-22,19.66,59.88,17.49,0.01,1.47,163.5
"13657",-49.75,-17.25,2018,5,23,143,2018-05-23,19.53,64.88,18.18,0,1.78,144.94
"13658",-49.75,-17.25,2018,5,24,144,2018-05-24,18.86,66.5,20.27,0,1.72,132.56
"13659",-49.75,-17.25,2018,5,25,145,2018-05-25,18.22,72,21.13,0,2,109.31
"13660",-49.75,-17.25,2018,5,26,146,2018-05-26,19.36,69.44,21.12,0.01,2.44,99.25
"13661",-49.75,-17.25,2018,5,27,147,2018-05-27,18.97,68,20.94,0,2.99,100.75
"13662",-49.75,-17.25,2018,5,28,148,2018-05-28,17.82,68.5,20.3,0.01,2.52,84.88
"13663",-49.75,-17.25,2018,5,29,149,2018-05-29,14.94,66.94,21.33,0,2.6,72.19
"13664",-49.75,-17.25,2018,5,30,150,2018-05-30,15.74,64.12,21.34,0.01,2.22,81.44
"13665",-49.75,-17.25,2018,5,31,151,2018-05-31,15.57,63.06,21.63,0.01,1.47,63.69
"13666",-49.75,-17.25,2018,6,1,152,2018-06-01,18.22,61.25,22.05,0,1.26,63.25
"13667",-49.75,-17.25,2018,6,2,153,2018-06-02,16.75,61.5,22.65,0,1.56,87.38
"13668",-49.75,-17.25,2018,6,3,154,2018-06-03,17.67,63.94,22.27,0,2.17,127.88
"13669",-49.75,-17.25,2018,6,4,155,2018-06-04,17.74,68.12,22.59,0,1.86,125.75
"13670",-49.75,-17.25,2018,6,5,156,2018-06-05,16.86,63,23.73,0,1.68,147.69
"13671",-49.75,-17.25,2018,6,6,157,2018-06-06,15.86,61.69,24.02,0.03,1.12,264.44
"13672",-49.75,-17.25,2018,6,7,158,2018-06-07,14.8,59.06,24.53,0,1.3,249.5
"13673",-49.75,-17.25,2018,6,8,159,2018-06-08,15.69,66,22.38,0,1.79,177.56
"13674",-49.75,-17.25,2018,6,9,160,2018-06-09,16.38,65.62,23.73,0,1.89,86.62
"13675",-49.75,-17.25,2018,6,10,161,2018-06-10,17.39,59.12,24.8,0,2.49,44.19
"13676",-49.75,-17.25,2018,6,11,162,2018-06-11,14.86,61.31,23.97,0,2.16,42.5
"13677",-49.75,-17.25,2018,6,12,163,2018-06-12,17.12,57.94,24.73,0,2.06,178.19
"13678",-49.75,-17.25,2018,6,13,164,2018-06-13,17.15,54.56,25.05,0,1.49,121.88
"13679",-49.75,-17.25,2018,6,14,165,2018-06-14,14.49,62.19,23.37,0.07,1.98,142.56
"13680",-49.75,-17.25,2018,6,15,166,2018-06-15,16.23,58.38,23.91,0,2.2,137.44
"13681",-49.75,-17.25,2018,6,16,167,2018-06-16,16.39,62.06,23.78,0.01,2.72,148.56
"13682",-49.75,-17.25,2018,6,17,168,2018-06-17,17.62,62.25,22.52,0,2.3,129.56
"13683",-49.75,-17.25,2018,6,18,169,2018-06-18,17.72,54.88,21.31,0,2.13,108.25
"13684",-49.75,-17.25,2018,6,19,170,2018-06-19,17.9,51,21.56,0.01,2.48,81.25
"13685",-49.75,-17.25,2018,6,20,171,2018-06-20,17.39,50.31,22.81,0,2.38,70.5
"13686",-49.75,-17.25,2018,6,21,172,2018-06-21,13.93,53.94,22.55,0,1.91,77.81
"13687",-49.75,-17.25,2018,6,22,173,2018-06-22,12.88,55.56,22.25,0,1.3,99.06
"13688",-49.75,-17.25,2018,6,23,174,2018-06-23,15.52,48.81,23.82,0,2,42
"13689",-49.75,-17.25,2018,6,24,175,2018-06-24,16.77,44.25,23.37,0,0.83,96
"13690",-49.75,-17.25,2018,6,25,176,2018-06-25,16.04,46.06,23.12,0,1.54,67.38
"13691",-49.75,-17.25,2018,6,26,177,2018-06-26,16.74,42.88,24.27,0,1.09,155.44
"13692",-49.75,-17.25,2018,6,27,178,2018-06-27,14.69,44,23.66,0,1.34,66.81
"13693",-49.75,-17.25,2018,6,28,179,2018-06-28,18.24,46.44,22.86,0,2.31,76.75
"13694",-49.75,-17.25,2018,6,29,180,2018-06-29,18.24,47.88,22.59,0,1.94,67.06
"13695",-49.75,-17.25,2018,6,30,181,2018-06-30,18.6,46.5,23.08,0,1.64,61.75
"13696",-49.75,-17.25,2018,7,1,182,2018-07-01,18.58,44,23.72,0,1.34,56.56
"13697",-49.75,-17.25,2018,7,2,183,2018-07-02,18.56,45.81,23.96,0,1.19,80.06
"13698",-49.75,-17.25,2018,7,3,184,2018-07-03,17.95,45.38,23.7,0,1.74,118.62
"13699",-49.75,-17.25,2018,7,4,185,2018-07-04,18.52,44,23.64,0,2.28,76.75
"13700",-49.75,-17.25,2018,7,5,186,2018-07-05,18.67,42.5,23.54,0,2.64,64.69
"13701",-49.75,-17.25,2018,7,6,187,2018-07-06,18.94,41.31,22.62,0,2.42,70.75
"13702",-49.75,-17.25,2018,7,7,188,2018-07-07,18.81,42.81,23.87,0,2.22,71.12
"13703",-49.75,-17.25,2018,7,8,189,2018-07-08,18.73,44.06,24.31,0,1.03,166.69
"13704",-49.75,-17.25,2018,7,9,190,2018-07-09,18.45,44.44,24.49,0,2.02,169.12
"13705",-49.75,-17.25,2018,7,10,191,2018-07-10,16.18,52.88,21.07,0,3.72,175.38
"13706",-49.75,-17.25,2018,7,11,192,2018-07-11,18.48,53.19,20.52,0,2.21,162.06
"13707",-49.75,-17.25,2018,7,12,193,2018-07-12,18.06,45.56,21.58,0,2.09,157.81
"13708",-49.75,-17.25,2018,7,13,194,2018-07-13,16.92,43.88,22.87,0,1.91,119.12
"13709",-49.75,-17.25,2018,7,14,195,2018-07-14,15.91,47.12,23.61,0,2.26,89.94
"13710",-49.75,-17.25,2018,7,15,196,2018-07-15,15.75,43.44,24.79,0,2.41,71
"13711",-49.75,-17.25,2018,7,16,197,2018-07-16,18.08,45.12,24.3,0,2.7,99.38
"13712",-49.75,-17.25,2018,7,17,198,2018-07-17,19.25,45.94,23.73,0,3.11,80.81
"13713",-49.75,-17.25,2018,7,18,199,2018-07-18,18.79,45.5,24.17,0,3.12,63.81
"13714",-49.75,-17.25,2018,7,19,200,2018-07-19,19.72,41.62,23.8,0,2.77,66.19
"13715",-49.75,-17.25,2018,7,20,201,2018-07-20,19.59,39.25,24.53,0,2.2,54.5
"13716",-49.75,-17.25,2018,7,21,202,2018-07-21,19.71,42.12,23.62,0,2.01,89.88
"13717",-49.75,-17.25,2018,7,22,203,2018-07-22,17.71,39.88,23.69,0,2.37,78.12
"13718",-49.75,-17.25,2018,7,23,204,2018-07-23,19.26,33.75,23.69,0,3.08,90.19
"13719",-49.75,-17.25,2018,7,24,205,2018-07-24,19.83,40.12,22.68,0,2.65,97.81
"13720",-49.75,-17.25,2018,7,25,206,2018-07-25,19.53,42.31,22.96,0,2.66,85.62
"13721",-49.75,-17.25,2018,7,26,207,2018-07-26,19.99,40.62,23.13,0,2.15,90.62
"13722",-49.75,-17.25,2018,7,27,208,2018-07-27,19.12,39.62,24.03,0,2.15,77.75
"13723",-49.75,-17.25,2018,7,28,209,2018-07-28,20.19,36.62,24.76,0,2.08,61.75
"13724",-49.75,-17.25,2018,7,29,210,2018-07-29,19.8,35,24.58,0,1.8,183
"13725",-49.75,-17.25,2018,7,30,211,2018-07-30,20.48,33.19,25.08,0,1.63,198.44
"13726",-49.75,-17.25,2018,7,31,212,2018-07-31,19.82,32.94,26.02,0,1.46,223.81
"13727",-49.75,-17.25,2018,8,1,213,2018-08-01,16.25,43,25.95,0,1.3,183.88
"13728",-49.75,-17.25,2018,8,2,214,2018-08-02,15.54,41.19,26.62,0,1.84,176.88
"13729",-49.75,-17.25,2018,8,3,215,2018-08-03,16.97,40.44,27.4,0,2.23,181.81
"13730",-49.75,-17.25,2018,8,4,216,2018-08-04,18.42,37.81,27.01,0,1.43,217.12
"13731",-49.75,-17.25,2018,8,5,217,2018-08-05,17.26,40.56,27.02,0,1.63,188.06
"13732",-49.75,-17.25,2018,8,6,218,2018-08-06,14.82,36.81,27.57,0,1.85,208.88
"13733",-49.75,-17.25,2018,8,7,219,2018-08-07,17.32,40.94,26.59,0,1.56,139
"13734",-49.75,-17.25,2018,8,8,220,2018-08-08,17.22,43.12,27.25,0.97,2.32,91.5
"13735",-49.75,-17.25,2018,8,9,221,2018-08-09,14.72,43.69,28.04,0.04,2.53,186.75
"13736",-49.75,-17.25,2018,8,10,222,2018-08-10,20.41,43.94,25.56,0,2.89,194.06
"13737",-49.75,-17.25,2018,8,11,223,2018-08-11,22.32,26.88,23.33,0,2.8,177.69
"13738",-49.75,-17.25,2018,8,12,224,2018-08-12,22.94,21.56,21.8,0,2.05,160.75
"13739",-49.75,-17.25,2018,8,13,225,2018-08-13,22.78,21,22.64,0,1.41,172.06
"13740",-49.75,-17.25,2018,8,14,226,2018-08-14,22.31,21.31,24.35,0,1.69,150.94
"13741",-49.75,-17.25,2018,8,15,227,2018-08-15,20.55,27.25,25.88,0.05,1.6,141.81
"13742",-49.75,-17.25,2018,8,16,228,2018-08-16,11.6,40.44,25.6,0.5,1.31,111.31
"13743",-49.75,-17.25,2018,8,17,229,2018-08-17,16.62,53.44,24.08,3.06,1.54,83.12
"13744",-49.75,-17.25,2018,8,18,230,2018-08-18,19.83,57.31,24.23,0.63,1.83,77.12
"13745",-49.75,-17.25,2018,8,19,231,2018-08-19,20.61,49.44,25.75,0,2.07,108.88
"13746",-49.75,-17.25,2018,8,20,232,2018-08-20,22.06,41.81,26.33,0,2.5,79.31
"13747",-49.75,-17.25,2018,8,21,233,2018-08-21,22.8,35.25,25.8,0,1.98,90.88
"13748",-49.75,-17.25,2018,8,22,234,2018-08-22,20.8,33.19,26.8,0.01,1.45,134.56
"13749",-49.75,-17.25,2018,8,23,235,2018-08-23,19.7,35.94,27.64,0,2.4,72.94
"13750",-49.75,-17.25,2018,8,24,236,2018-08-24,17.06,35.62,28.79,0.03,2.74,138.06
"13751",-49.75,-17.25,2018,8,25,237,2018-08-25,11.4,43.5,27.22,0.26,1.99,150.62
"13752",-49.75,-17.25,2018,8,26,238,2018-08-26,13.67,49.12,25.15,0.08,4.03,165.81
"13753",-49.75,-17.25,2018,8,27,239,2018-08-27,20.67,42.75,26.55,0,3.05,136.31
"13754",-49.75,-17.25,2018,8,28,240,2018-08-28,19.81,42,26.62,0,4.25,88.62
"13755",-49.75,-17.25,2018,8,29,241,2018-08-29,22.12,35.25,26.21,0,3.58,76.06
"13756",-49.75,-17.25,2018,8,30,242,2018-08-30,22.33,29.38,27.02,0,3.1,58
"13757",-49.75,-17.25,2018,8,31,243,2018-08-31,23.49,30.12,27.76,0,2.07,111.62
"13758",-49.75,-17.25,2018,9,1,244,2018-09-01,23.62,28.56,28.71,0,1.62,131.81
"13759",-49.75,-17.25,2018,9,2,245,2018-09-02,22.94,28,29.32,0,2.88,196.5
"13760",-49.75,-17.25,2018,9,3,246,2018-09-03,20.42,40.75,26.94,0,2.97,228
"13761",-49.75,-17.25,2018,9,4,247,2018-09-04,24.39,37.5,22.26,0,3.74,191.81
"13762",-49.75,-17.25,2018,9,5,248,2018-09-05,25.65,32,22.67,0,2.69,159.25
"13763",-49.75,-17.25,2018,9,6,249,2018-09-06,25.47,27.88,23.83,0,1.64,173.88
"13764",-49.75,-17.25,2018,9,7,250,2018-09-07,24.23,30.62,26.58,0,2.16,124.56
"13765",-49.75,-17.25,2018,9,8,251,2018-09-08,25.44,28.06,27.43,0,2.88,104.12
"13766",-49.75,-17.25,2018,9,9,252,2018-09-09,25.34,18.38,27.12,0,3.18,80.94
"13767",-49.75,-17.25,2018,9,10,253,2018-09-10,26.02,18.69,27.01,0,2.26,86.19
"13768",-49.75,-17.25,2018,9,11,254,2018-09-11,23.45,21.25,28.28,0,1.73,93.44
"13769",-49.75,-17.25,2018,9,12,255,2018-09-12,23.9,20.19,29.28,0,1.74,200.75
"13770",-49.75,-17.25,2018,9,13,256,2018-09-13,22.21,25.38,30.3,0,2.65,174.81
"13771",-49.75,-17.25,2018,9,14,257,2018-09-14,14.65,37.31,29.62,4.29,3.23,213.06
"13772",-49.75,-17.25,2018,9,15,258,2018-09-15,14.08,63.81,25.57,12.77,1.6,196.75
"13773",-49.75,-17.25,2018,9,16,259,2018-09-16,17.2,58.81,27.1,5.92,1.52,142.25
"13774",-49.75,-17.25,2018,9,17,260,2018-09-17,7.42,68.88,25.17,2.58,2.04,162
"13775",-49.75,-17.25,2018,9,18,261,2018-09-18,9.88,63.44,26.36,0.44,1.77,186.38
"13776",-49.75,-17.25,2018,9,19,262,2018-09-19,10.19,64.5,26.01,0.21,1.51,79.06
"13777",-49.75,-17.25,2018,9,20,263,2018-09-20,10.44,67.06,25.09,1.61,2.45,133.25
"13778",-49.75,-17.25,2018,9,21,264,2018-09-21,22.92,58.94,26.61,0.05,1.69,128
"13779",-49.75,-17.25,2018,9,22,265,2018-09-22,23.35,57.69,27.4,0.01,1.92,135.69
"13780",-49.75,-17.25,2018,9,23,266,2018-09-23,24.4,49.75,29.39,0,1.52,121.75
"13781",-49.75,-17.25,2018,9,24,267,2018-09-24,25.5,38.88,30.41,0.23,1.86,78.31
"13782",-49.75,-17.25,2018,9,25,268,2018-09-25,26.4,36.31,30.92,0.04,2.02,48.56
"13783",-49.75,-17.25,2018,9,26,269,2018-09-26,26.54,34.44,30.43,0.91,1.86,48.69
"13784",-49.75,-17.25,2018,9,27,270,2018-09-27,25.49,36.81,30.86,1.18,1.94,189.25
"13785",-49.75,-17.25,2018,9,28,271,2018-09-28,17.35,53.12,29.08,3.93,2.8,187.25
"13786",-49.75,-17.25,2018,9,29,272,2018-09-29,19.4,53.88,28.84,2.16,2.02,175.31
"13787",-49.75,-17.25,2018,9,30,273,2018-09-30,16.19,67.56,26.38,2.72,2.72,201.31
"13788",-49.75,-17.25,2018,10,1,274,2018-10-01,7.39,71.5,24.74,0.23,2.28,140.56
"13789",-49.75,-17.25,2018,10,2,275,2018-10-02,22.77,57.75,27.08,0.04,1.6,57.62
"13790",-49.75,-17.25,2018,10,3,276,2018-10-03,24.11,53.25,29.23,7.28,1.19,189.69
"13791",-49.75,-17.25,2018,10,4,277,2018-10-04,18.48,71.75,26.23,2.52,1.76,188.62
"13792",-49.75,-17.25,2018,10,5,278,2018-10-05,17.71,76,24.2,3.58,2.09,153.81
"13793",-49.75,-17.25,2018,10,6,279,2018-10-06,18.55,72.5,25.02,1.32,2.29,99.88
"13794",-49.75,-17.25,2018,10,7,280,2018-10-07,16.41,74.94,24.41,4.76,2.13,119.19
"13795",-49.75,-17.25,2018,10,8,281,2018-10-08,19.13,66.88,26.25,1.7,1.78,217.81
"13796",-49.75,-17.25,2018,10,9,282,2018-10-09,18.97,62.56,27.58,5.31,1.65,257.69
"13797",-49.75,-17.25,2018,10,10,283,2018-10-10,17.2,65.44,27.06,1.5,0.95,170.69
"13798",-49.75,-17.25,2018,10,11,284,2018-10-11,17.11,67.38,26.86,1.25,1.94,127.62
"13799",-49.75,-17.25,2018,10,12,285,2018-10-12,25.17,65.19,27.22,0.41,1.63,88.44
"13800",-49.75,-17.25,2018,10,13,286,2018-10-13,23.17,55.19,29.35,1.9,2.01,177.56
"13801",-49.75,-17.25,2018,10,14,287,2018-10-14,21,78.94,25.6,3.62,1.45,148
"13802",-49.75,-17.25,2018,10,15,288,2018-10-15,16.73,69.19,27.07,6.65,1.2,195.88
"13803",-49.75,-17.25,2018,10,16,289,2018-10-16,20.49,79.81,25.78,14.52,1.57,172.56
"13804",-49.75,-17.25,2018,10,17,290,2018-10-17,17.77,77.5,25.33,1.53,1.16,112.81
"13805",-49.75,-17.25,2018,10,18,291,2018-10-18,24.15,72.62,26.91,43.47,1.07,154.06
"13806",-49.75,-17.25,2018,10,19,292,2018-10-19,14.65,83.25,24.23,18.87,0.93,241.25
"13807",-49.75,-17.25,2018,10,20,293,2018-10-20,19.55,76.81,25.44,4.08,1.23,154.69
"13808",-49.75,-17.25,2018,10,21,294,2018-10-21,19.8,76.5,25.62,3.36,0.99,86.88
"13809",-49.75,-17.25,2018,10,22,295,2018-10-22,21.83,85.56,24.05,2.97,1.93,206.75
"13810",-49.75,-17.25,2018,10,23,296,2018-10-23,16.94,82.31,24.44,10.62,1.59,207.81
"13811",-49.75,-17.25,2018,10,24,297,2018-10-24,17.17,80.56,24.73,11,0.92,177.88
"13812",-49.75,-17.25,2018,10,25,298,2018-10-25,15.77,84,24.3,25.53,1.32,143.94
"13813",-49.75,-17.25,2018,10,26,299,2018-10-26,25.61,74.12,25.65,0.92,1.16,162.81
"13814",-49.75,-17.25,2018,10,27,300,2018-10-27,18.16,75.62,25.9,3.82,1.67,209
"13815",-49.75,-17.25,2018,10,28,301,2018-10-28,17.79,79.81,25.08,1.82,1.39,239.62
"13816",-49.75,-17.25,2018,10,29,302,2018-10-29,22.45,77.25,25.83,1.54,0.81,202.62
"13817",-49.75,-17.25,2018,10,30,303,2018-10-30,19.66,75.12,26.59,0.1,0.79,84.62
"13818",-49.75,-17.25,2018,10,31,304,2018-10-31,21.54,76.94,26.01,1.97,1.27,134.25
"13819",-49.75,-17.25,2018,11,1,305,2018-11-01,22.35,77.38,25.69,4.06,1.52,206.5
"13820",-49.75,-17.25,2018,11,2,306,2018-11-02,17.68,76.56,25.49,5.39,0.95,302.62
"13821",-49.75,-17.25,2018,11,3,307,2018-11-03,17.42,76.94,25.3,6.56,1.41,191
"13822",-49.75,-17.25,2018,11,4,308,2018-11-04,9.16,87.5,22.87,7.91,2.65,329.5
"13823",-49.75,-17.25,2018,11,5,309,2018-11-05,16.42,84.12,23.4,5.92,2.91,161.12
"13824",-49.75,-17.25,2018,11,6,310,2018-11-06,14.76,84.75,23.79,15.55,2.48,143.25
"13825",-49.75,-17.25,2018,11,7,311,2018-11-07,16.77,89.38,22.87,24.58,2.2,122.94
"13826",-49.75,-17.25,2018,11,8,312,2018-11-08,10.66,89.44,22.19,9.19,1.59,120.12
"13827",-49.75,-17.25,2018,11,9,313,2018-11-09,6.95,86.94,22.28,8.45,2.37,117.25
"13828",-49.75,-17.25,2018,11,10,314,2018-11-10,17.22,84.31,23.73,5.02,3.23,222.06
"13829",-49.75,-17.25,2018,11,11,315,2018-11-11,23.7,80.69,25.11,0.46,2.36,267.25
"13830",-49.75,-17.25,2018,11,12,316,2018-11-12,26.12,74,25.83,0.08,1.12,115.31
"13831",-49.75,-17.25,2018,11,13,317,2018-11-13,25.85,75.38,25.48,1.11,1.49,192.25
"13832",-49.75,-17.25,2018,11,14,318,2018-11-14,20.62,86.56,24.38,21.93,2.08,316.88
"13833",-49.75,-17.25,2018,11,15,319,2018-11-15,23.16,83.5,25.01,1.2,1.47,270.12
"13834",-49.75,-17.25,2018,11,16,320,2018-11-16,18.04,85.69,24.64,18.73,1.6,129.31
"13835",-49.75,-17.25,2018,11,17,321,2018-11-17,17.06,86.38,24.03,8.77,2.38,114.81
"13836",-49.75,-17.25,2018,11,18,322,2018-11-18,16.48,84.19,24.57,6.75,1.81,178.75
"13837",-49.75,-17.25,2018,11,19,323,2018-11-19,18.97,88.06,23.64,30.79,0.94,252.19
"13838",-49.75,-17.25,2018,11,20,324,2018-11-20,14.44,85.69,23.69,16.29,1.37,150.38
"13839",-49.75,-17.25,2018,11,21,325,2018-11-21,15.26,77.19,23.45,16.76,1.31,62.12
"13840",-49.75,-17.25,2018,11,22,326,2018-11-22,20.31,78.88,24.46,0.37,2.12,191.06
"13841",-49.75,-17.25,2018,11,23,327,2018-11-23,14.86,80.25,24.35,3.99,1.76,194.25
"13842",-49.75,-17.25,2018,11,24,328,2018-11-24,8.47,84.88,23.63,15.89,2.17,331.5
"13843",-49.75,-17.25,2018,11,25,329,2018-11-25,12.73,84.44,23.78,2.72,2.45,275.75
"13844",-49.75,-17.25,2018,11,26,330,2018-11-26,22.92,80.5,24.63,0.47,1.41,72.19
"13845",-49.75,-17.25,2018,11,27,331,2018-11-27,26.23,77.25,24.75,0.22,2.94,75.25
"13846",-49.75,-17.25,2018,11,28,332,2018-11-28,28.09,76.06,24.87,0.1,2.15,68.94
"13847",-49.75,-17.25,2018,11,29,333,2018-11-29,24.28,77.12,24.89,1.29,2.16,179.75
"13848",-49.75,-17.25,2018,11,30,334,2018-11-30,18.52,88.12,23.16,7.74,1.66,313.75
"13849",-49.75,-17.25,2018,12,1,335,2018-12-01,15.85,86.31,23.56,8.66,3.08,335
"13850",-49.75,-17.25,2018,12,2,336,2018-12-02,16.58,91.19,22.74,13.34,2.56,196.5
"13851",-49.75,-17.25,2018,12,3,337,2018-12-03,15.36,90.12,23.49,7.69,2.71,216.25
"13852",-49.75,-17.25,2018,12,4,338,2018-12-04,20.72,85.81,24.47,12.23,1.01,315.62
"13853",-49.75,-17.25,2018,12,5,339,2018-12-05,19.75,85.62,24.56,7.86,0.9,236.25
"13854",-49.75,-17.25,2018,12,6,340,2018-12-06,23.52,83.88,25.38,5.77,1,177.25
"13855",-49.75,-17.25,2018,12,7,341,2018-12-07,24.09,86.62,24.9,6.15,1.16,167.12
"13856",-49.75,-17.25,2018,12,8,342,2018-12-08,25.05,80.19,24.66,2.99,1.67,200.94
"13857",-49.75,-17.25,2018,12,9,343,2018-12-09,25.09,79.62,24.36,3.44,2.16,70.75
"13858",-49.75,-17.25,2018,12,10,344,2018-12-10,25.28,78.5,24.02,0.63,2.79,32.56
"13859",-49.75,-17.25,2018,12,11,345,2018-12-11,27.44,76.38,24.69,0.37,1.44,41.81
"13860",-49.75,-17.25,2018,12,12,346,2018-12-12,27.5,78.25,24.23,9.12,1.88,182.12
"13861",-49.75,-17.25,2018,12,13,347,2018-12-13,25.72,79.06,24.15,3.9,1.43,51.94
"13862",-49.75,-17.25,2018,12,14,348,2018-12-14,25.83,80.19,24.43,4.17,1.4,221.62
"13863",-49.75,-17.25,2018,12,15,349,2018-12-15,29.39,78.06,24.58,3.2,1.11,167.88
"13864",-49.75,-17.25,2018,12,16,350,2018-12-16,29.38,73.56,25.44,0,1.74,75.38
"13865",-49.75,-17.25,2018,12,17,351,2018-12-17,29.26,74.38,25.27,0,1.8,83.44
"13866",-49.75,-17.25,2018,12,18,352,2018-12-18,29.12,68.75,25.74,0,0.72,177.75
"13867",-49.75,-17.25,2018,12,19,353,2018-12-19,28.18,65.94,26.54,0,0.98,133.88
"13868",-49.75,-17.25,2018,12,20,354,2018-12-20,28.55,66.94,26.33,0,1.34,234
"13869",-49.75,-17.25,2018,12,21,355,2018-12-21,24.25,70.19,26.37,1.74,1.22,271.88
"13870",-49.75,-17.25,2018,12,22,356,2018-12-22,26.43,79.75,25.08,7.77,1.03,211.81
"13871",-49.75,-17.25,2018,12,23,357,2018-12-23,27.15,78.25,25.3,5.24,0.77,176.69
"13872",-49.75,-17.25,2018,12,24,358,2018-12-24,21.22,73.19,25.33,4.14,0.53,153.62
"13873",-49.75,-17.25,2018,12,25,359,2018-12-25,24.46,74.38,25.34,9.23,0.71,279.56
"13874",-49.75,-17.25,2018,12,26,360,2018-12-26,19.35,80.38,24.57,1.44,1.09,293.75
"13875",-49.75,-17.25,2018,12,27,361,2018-12-27,19.51,84.12,23.96,28.72,1.18,260.75
"13876",-49.75,-17.25,2018,12,28,362,2018-12-28,17.84,80.75,24.07,2.72,2.03,292.12
"13877",-49.75,-17.25,2018,12,29,363,2018-12-29,21.85,84.12,23.83,1.71,2.6,326.62
"13878",-49.75,-17.25,2018,12,30,364,2018-12-30,25.01,82,24.24,1.55,2.34,325.19
"13879",-49.75,-17.25,2018,12,31,365,2018-12-31,17.76,86.88,23.85,13.64,2.34,325.25
"13880",-49.75,-17.25,2019,1,1,1,2019-01-01,18.82,84.94,24,2.93,2.43,345
"13881",-49.75,-17.25,2019,1,2,2,2019-01-02,23.72,76.31,25.34,1.17,1.12,77.38
"13882",-49.75,-17.25,2019,1,3,3,2019-01-03,27.97,71.81,26.27,1.99,1.2,105.5
"13883",-49.75,-17.25,2019,1,4,4,2019-01-04,20.45,73.19,26.02,25.43,0.84,203.69
"13884",-49.75,-17.25,2019,1,5,5,2019-01-05,12.13,79.56,23.94,8.12,1.31,224.88
"13885",-49.75,-17.25,2019,1,6,6,2019-01-06,19.4,79.69,24,8.6,1.59,251.62
"13886",-49.75,-17.25,2019,1,7,7,2019-01-07,27.46,75.81,24.97,0.08,1.59,218.19
