"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13273",-49.25,-17.5,2017,5,4,124,2017-05-04,20.46,67.62,23.11,0,1.91,138.94
"13274",-49.25,-17.5,2017,5,5,125,2017-05-05,20.03,66.75,23.21,0.89,1.46,139.69
"13275",-49.25,-17.5,2017,5,6,126,2017-05-06,19.06,71.88,22.69,3.08,1.11,152
"13276",-49.25,-17.5,2017,5,7,127,2017-05-07,18.61,72.5,22.8,0.08,1.42,146.88
"13277",-49.25,-17.5,2017,5,8,128,2017-05-08,20.12,72.56,22.83,0.08,1.43,189.06
"13278",-49.25,-17.5,2017,5,9,129,2017-05-09,21.02,65.31,22.19,0,1.58,141
"13279",-49.25,-17.5,2017,5,10,130,2017-05-10,20.81,52.69,21.19,0,1.57,132.12
"13280",-49.25,-17.5,2017,5,11,131,2017-05-11,20.58,59.75,21.55,0,1.77,114.94
"13281",-49.25,-17.5,2017,5,12,132,2017-05-12,20.11,62.38,23.3,0,1.9,60.38
"13282",-49.25,-17.5,2017,5,13,133,2017-05-13,19.85,59.69,23.85,0,2.05,186.44
"13283",-49.25,-17.5,2017,5,14,134,2017-05-14,18.08,61.5,24.88,0.01,1.96,212.06
"13284",-49.25,-17.5,2017,5,15,135,2017-05-15,13,72.5,24.57,1.12,1.38,271.06
"13285",-49.25,-17.5,2017,5,16,136,2017-05-16,17.05,78.38,24.23,6.74,1.18,267.25
"13286",-49.25,-17.5,2017,5,17,137,2017-05-17,15.06,81.44,24.01,8.59,0.7,135.62
"13287",-49.25,-17.5,2017,5,18,138,2017-05-18,17.56,77.38,23.86,6.86,1.11,132.94
"13288",-49.25,-17.5,2017,5,19,139,2017-05-19,12.54,82.44,23.15,14.86,1.41,171.94
"13289",-49.25,-17.5,2017,5,20,140,2017-05-20,3.73,80.12,23.67,17.19,1.02,64.25
"13290",-49.25,-17.5,2017,5,21,141,2017-05-21,12.76,82.56,23.19,6.09,1.49,153
"13291",-49.25,-17.5,2017,5,22,142,2017-05-22,16.18,80,23.92,0.06,1.32,148.69
"13292",-49.25,-17.5,2017,5,23,143,2017-05-23,16.3,82.19,23.98,0.05,1.45,121.5
"13293",-49.25,-17.5,2017,5,24,144,2017-05-24,17.68,79.31,23.9,0,2.06,95.81
"13294",-49.25,-17.5,2017,5,25,145,2017-05-25,18.77,73.12,23.21,0.02,2.13,81.44
"13295",-49.25,-17.5,2017,5,26,146,2017-05-26,18.81,72.69,22.83,0.02,1.77,87.94
"13296",-49.25,-17.5,2017,5,27,147,2017-05-27,17.11,73.69,22.2,0.04,1.93,94
"13297",-49.25,-17.5,2017,5,28,148,2017-05-28,18.32,68.69,21.9,0,1.52,82.62
"13298",-49.25,-17.5,2017,5,29,149,2017-05-29,19.01,67.88,22.06,0,1.73,85.25
"13299",-49.25,-17.5,2017,5,30,150,2017-05-30,18.42,64.88,21.61,0,1.46,131.38
"13300",-49.25,-17.5,2017,5,31,151,2017-05-31,17.92,67.62,21.94,0.61,1.48,184.75
"13301",-49.25,-17.5,2017,6,1,152,2017-06-01,13.18,72.56,22.38,0.27,1.48,258.5
"13302",-49.25,-17.5,2017,6,2,153,2017-06-02,9.88,75.31,21.55,0.04,1.87,185.44
"13303",-49.25,-17.5,2017,6,3,154,2017-06-03,18.49,69,22.85,0.02,1.88,111.81
"13304",-49.25,-17.5,2017,6,4,155,2017-06-04,18.19,66.56,23.9,0,2.22,69.75
"13305",-49.25,-17.5,2017,6,5,156,2017-06-05,18.36,62.75,24.04,0,1.81,71.19
"13306",-49.25,-17.5,2017,6,6,157,2017-06-06,18.6,59.56,23.83,0,1.49,74
"13307",-49.25,-17.5,2017,6,7,158,2017-06-07,18.87,62.5,23.26,0.04,1.87,63.12
"13308",-49.25,-17.5,2017,6,8,159,2017-06-08,18.72,61.62,23.44,0,2.38,186.31
"13309",-49.25,-17.5,2017,6,9,160,2017-06-09,17.51,59.19,23.05,0,2.23,195.12
"13310",-49.25,-17.5,2017,6,10,161,2017-06-10,18.03,61.62,19.05,0,2.57,186.62
"13311",-49.25,-17.5,2017,6,11,162,2017-06-11,17.55,59.44,20.48,0,1.48,178.81
"13312",-49.25,-17.5,2017,6,12,163,2017-06-12,15.36,62.75,22.43,0.33,1.61,179.69
"13313",-49.25,-17.5,2017,6,13,164,2017-06-13,17.19,65.75,23.62,0.07,2.08,122.69
"13314",-49.25,-17.5,2017,6,14,165,2017-06-14,17.1,64.38,23.02,0.07,1.88,129.62
"13315",-49.25,-17.5,2017,6,15,166,2017-06-15,17.86,67,22.39,0.08,2.42,114.38
"13316",-49.25,-17.5,2017,6,16,167,2017-06-16,18.09,60.75,21.91,0.05,2.63,71.88
"13317",-49.25,-17.5,2017,6,17,168,2017-06-17,17.96,54.56,21.48,0,2.3,54.75
"13318",-49.25,-17.5,2017,6,18,169,2017-06-18,16.79,53.5,22.02,0,1.88,156.62
"13319",-49.25,-17.5,2017,6,19,170,2017-06-19,15.32,52.94,22.27,0,1.14,155.44
"13320",-49.25,-17.5,2017,6,20,171,2017-06-20,18.08,51.12,21.48,0,1.41,140.44
"13321",-49.25,-17.5,2017,6,21,172,2017-06-21,18.41,54.5,20.98,0,2.66,111.62
"13322",-49.25,-17.5,2017,6,22,173,2017-06-22,17.18,54.94,20.92,0,3.8,83.81
"13323",-49.25,-17.5,2017,6,23,174,2017-06-23,16.55,58.06,21.13,0,3.77,81.06
"13324",-49.25,-17.5,2017,6,24,175,2017-06-24,18.2,53.94,20.51,0,3.46,86.5
"13325",-49.25,-17.5,2017,6,25,176,2017-06-25,18.54,54.25,19.58,0,3.2,87.25
"13326",-49.25,-17.5,2017,6,26,177,2017-06-26,17.52,58.19,20.09,0,3.53,84.19
"13327",-49.25,-17.5,2017,6,27,178,2017-06-27,17.41,55.75,20.44,0,3.63,75
"13328",-49.25,-17.5,2017,6,28,179,2017-06-28,16.29,53.5,20.16,0,3.05,75.81
"13329",-49.25,-17.5,2017,6,29,180,2017-06-29,17.06,56.75,20.76,0,2.59,73.5
"13330",-49.25,-17.5,2017,6,30,181,2017-06-30,14.8,48.94,21.26,0,1.93,126.56
"13331",-49.25,-17.5,2017,7,1,182,2017-07-01,16.23,51.44,20.84,0,1.89,131.88
"13332",-49.25,-17.5,2017,7,2,183,2017-07-02,18.55,49.38,20.55,0,3.06,116.94
"13333",-49.25,-17.5,2017,7,3,184,2017-07-03,18.12,53.12,19.17,0,4.33,92.38
"13334",-49.25,-17.5,2017,7,4,185,2017-07-04,17.3,48.44,17.81,0,4.32,80.69
"13335",-49.25,-17.5,2017,7,5,186,2017-07-05,18.86,49.56,17.58,0,3.34,84.88
"13336",-49.25,-17.5,2017,7,6,187,2017-07-06,18.14,56,18.66,0,2.84,78.62
"13337",-49.25,-17.5,2017,7,7,188,2017-07-07,17.59,53.44,20.34,0,3.05,71
"13338",-49.25,-17.5,2017,7,8,189,2017-07-08,17.1,54.38,19.69,0,3.34,78.5
"13339",-49.25,-17.5,2017,7,9,190,2017-07-09,18.69,49.62,20.05,0,3.14,78.06
"13340",-49.25,-17.5,2017,7,10,191,2017-07-10,18.69,52.81,20.51,0,3.3,72.5
"13341",-49.25,-17.5,2017,7,11,192,2017-07-11,18.43,55.62,21.26,0,3.07,84.12
"13342",-49.25,-17.5,2017,7,12,193,2017-07-12,18.94,50.62,21.1,0,3.01,83.06
"13343",-49.25,-17.5,2017,7,13,194,2017-07-13,19.06,47.56,20.8,0,3.19,73.38
"13344",-49.25,-17.5,2017,7,14,195,2017-07-14,19.27,46.56,20.37,0,3.21,71.38
"13345",-49.25,-17.5,2017,7,15,196,2017-07-15,18.08,46.31,20.15,0,3.51,52.56
"13346",-49.25,-17.5,2017,7,16,197,2017-07-16,19.59,44.06,20.62,0,2.67,56.5
"13347",-49.25,-17.5,2017,7,17,198,2017-07-17,19.89,42.69,20.27,0,1.86,102.69
"13348",-49.25,-17.5,2017,7,18,199,2017-07-18,12.1,56.94,16.98,0,2.73,179.69
"13349",-49.25,-17.5,2017,7,19,200,2017-07-19,18.24,56.94,18.33,0,1.88,160.75
"13350",-49.25,-17.5,2017,7,20,201,2017-07-20,18.84,50.69,21.65,0,1.86,155.75
"13351",-49.25,-17.5,2017,7,21,202,2017-07-21,17.03,43.5,22.9,0,1.66,149.94
"13352",-49.25,-17.5,2017,7,22,203,2017-07-22,17.77,44.06,22.68,0,2.12,109.62
"13353",-49.25,-17.5,2017,7,23,204,2017-07-23,20.08,33.88,22.52,0,3.73,69.31
"13354",-49.25,-17.5,2017,7,24,205,2017-07-24,20.11,38.5,20.99,0,3.85,70.06
"13355",-49.25,-17.5,2017,7,25,206,2017-07-25,19.97,43.31,21.37,0,3.23,73.88
"13356",-49.25,-17.5,2017,7,26,207,2017-07-26,19.93,41.19,20.43,0,3.48,78.56
"13357",-49.25,-17.5,2017,7,27,208,2017-07-27,20.5,40.06,19.69,0,3.28,78.25
"13358",-49.25,-17.5,2017,7,28,209,2017-07-28,19.35,46.12,20.57,0,3.84,75
"13359",-49.25,-17.5,2017,7,29,210,2017-07-29,20.35,42.81,20.72,0,3.95,73.5
"13360",-49.25,-17.5,2017,7,30,211,2017-07-30,19.81,48.31,20.45,0,3.81,83.12
"13361",-49.25,-17.5,2017,7,31,212,2017-07-31,20.21,44.5,19.44,0,3.01,78.62
"13362",-49.25,-17.5,2017,8,1,213,2017-08-01,20.93,41.31,21.12,0,2.58,63.25
"13363",-49.25,-17.5,2017,8,2,214,2017-08-02,20.75,39.56,21.89,0,2.23,183.06
"13364",-49.25,-17.5,2017,8,3,215,2017-08-03,20.2,38.81,23.8,0,2.48,278.06
"13365",-49.25,-17.5,2017,8,4,216,2017-08-04,20.46,55,21.33,0,2.39,184.38
"13366",-49.25,-17.5,2017,8,5,217,2017-08-05,19.57,39.5,21.49,0,1.77,174.62
"13367",-49.25,-17.5,2017,8,6,218,2017-08-06,16.21,37.31,22.58,0,1.43,167.94
"13368",-49.25,-17.5,2017,8,7,219,2017-08-07,19.48,41.31,24.61,0,2.06,192.94
"13369",-49.25,-17.5,2017,8,8,220,2017-08-08,20.6,36.94,25.35,0,1.57,215.06
"13370",-49.25,-17.5,2017,8,9,221,2017-08-09,21.1,33.38,25.76,0,1.03,132.06
"13371",-49.25,-17.5,2017,8,10,222,2017-08-10,21.46,34.19,25.66,0,1.52,113.62
"13372",-49.25,-17.5,2017,8,11,223,2017-08-11,21.33,30.31,26.15,0,2.34,66.62
"13373",-49.25,-17.5,2017,8,12,224,2017-08-12,21.32,29.94,25.9,0,3.23,55.88
"13374",-49.25,-17.5,2017,8,13,225,2017-08-13,20.92,33.69,26.37,0,2.55,193.19
"13375",-49.25,-17.5,2017,8,14,226,2017-08-14,12.33,36.94,26.12,0,1.38,164.5
"13376",-49.25,-17.5,2017,8,15,227,2017-08-15,20.77,36.38,26.47,0,2.03,83.62
"13377",-49.25,-17.5,2017,8,16,228,2017-08-16,15.68,33.94,26.48,0,2.46,109.62
"13378",-49.25,-17.5,2017,8,17,229,2017-08-17,17.59,35.44,25.95,0,1.87,148.25
"13379",-49.25,-17.5,2017,8,18,230,2017-08-18,20.92,36.5,25.52,0,1.97,176.94
"13380",-49.25,-17.5,2017,8,19,231,2017-08-19,21.91,29.69,26.57,0,2.1,171.06
"13381",-49.25,-17.5,2017,8,20,232,2017-08-20,19.3,31.25,26.95,0.01,3.41,181.81
"13382",-49.25,-17.5,2017,8,21,233,2017-08-21,12.54,60.19,23.6,0.04,3.03,172.56
"13383",-49.25,-17.5,2017,8,22,234,2017-08-22,17.02,45.44,25.76,0,4.23,84.31
"13384",-49.25,-17.5,2017,8,23,235,2017-08-23,21.86,42.5,25.38,0,4.56,70.56
"13385",-49.25,-17.5,2017,8,24,236,2017-08-24,22.9,43.31,24.81,0,3.45,78.44
"13386",-49.25,-17.5,2017,8,25,237,2017-08-25,23.14,39.44,25.18,0,3.36,72.94
"13387",-49.25,-17.5,2017,8,26,238,2017-08-26,22.89,33.31,25.76,0,2.91,86.62
"13388",-49.25,-17.5,2017,8,27,239,2017-08-27,23.72,29.12,25.96,0,2.11,106.88
"13389",-49.25,-17.5,2017,8,28,240,2017-08-28,24.18,23,25.86,0,2.2,105.94
"13390",-49.25,-17.5,2017,8,29,241,2017-08-29,24.17,21.62,26.35,0,2.49,96.75
"13391",-49.25,-17.5,2017,8,30,242,2017-08-30,24.35,25.44,26.46,0,2.17,108.5
"13392",-49.25,-17.5,2017,8,31,243,2017-08-31,24.51,23.44,26.6,0,2.1,96.62
"13393",-49.25,-17.5,2017,9,1,244,2017-09-01,24.13,23.62,26.71,0,4.12,77
"13394",-49.25,-17.5,2017,9,2,245,2017-09-02,23.6,35.69,25.61,0,4.16,77
"13395",-49.25,-17.5,2017,9,3,246,2017-09-03,24.7,29.75,24.67,0,4.31,78.06
"13396",-49.25,-17.5,2017,9,4,247,2017-09-04,25.06,27.88,23.38,0,3.95,64.38
"13397",-49.25,-17.5,2017,9,5,248,2017-09-05,25.4,25.62,23.81,0,2.77,65.88
"13398",-49.25,-17.5,2017,9,6,249,2017-09-06,25.36,26,24.99,0,2.91,60.12
"13399",-49.25,-17.5,2017,9,7,250,2017-09-07,23.94,28.25,26.58,0,2.59,78.69
"13400",-49.25,-17.5,2017,9,8,251,2017-09-08,25.11,25.38,27.02,0,3.04,88.56
"13401",-49.25,-17.5,2017,9,9,252,2017-09-09,25.44,24.19,26.52,0,3.97,79.38
"13402",-49.25,-17.5,2017,9,10,253,2017-09-10,25.82,24.56,26.65,0,2.81,56.88
"13403",-49.25,-17.5,2017,9,11,254,2017-09-11,24.21,28.56,27.8,0,2.8,77.69
"13404",-49.25,-17.5,2017,9,12,255,2017-09-12,25.68,27.44,27.62,0,4.2,74
"13405",-49.25,-17.5,2017,9,13,256,2017-09-13,25.8,27.06,26.46,0,3.88,56.44
"13406",-49.25,-17.5,2017,9,14,257,2017-09-14,26,30.12,27.24,0,3.97,56.69
"13407",-49.25,-17.5,2017,9,15,258,2017-09-15,26.24,24.69,27.18,0,3.23,82.62
"13408",-49.25,-17.5,2017,9,16,259,2017-09-16,26.36,24.94,27.01,0,3.42,77.62
"13409",-49.25,-17.5,2017,9,17,260,2017-09-17,26.5,27.81,26.06,0,3.38,67.56
"13410",-49.25,-17.5,2017,9,18,261,2017-09-18,26.56,26.88,26.83,0,3.12,74.56
"13411",-49.25,-17.5,2017,9,19,262,2017-09-19,25.72,29.06,27.5,0,3.44,83.44
"13412",-49.25,-17.5,2017,9,20,263,2017-09-20,26.39,28.81,27.64,0,3.91,77.25
"13413",-49.25,-17.5,2017,9,21,264,2017-09-21,25.29,30.5,27.48,0.01,4.01,75.06
"13414",-49.25,-17.5,2017,9,22,265,2017-09-22,9.89,31.81,27.21,0.01,3.07,61.88
"13415",-49.25,-17.5,2017,9,23,266,2017-09-23,25.09,30.06,27.91,0,2.08,86.69
"13416",-49.25,-17.5,2017,9,24,267,2017-09-24,23.25,29.12,28.28,0.04,3.61,87.5
"13417",-49.25,-17.5,2017,9,25,268,2017-09-25,25.06,27.56,28.12,0,3.53,88.31
"13418",-49.25,-17.5,2017,9,26,269,2017-09-26,24.14,30.81,27.23,0.2,2.82,74.5
"13419",-49.25,-17.5,2017,9,27,270,2017-09-27,11.07,39.5,26.29,2.48,3.08,73.38
"13420",-49.25,-17.5,2017,9,28,271,2017-09-28,24.97,46.56,26.83,0.02,2.01,32.94
"13421",-49.25,-17.5,2017,9,29,272,2017-09-29,18.81,41.62,27.94,2.34,2.73,139
"13422",-49.25,-17.5,2017,9,30,273,2017-09-30,7.16,69.19,23.39,12.2,2.38,225.06
"13423",-49.25,-17.5,2017,10,1,274,2017-10-01,22.84,60.12,25.9,0.72,1.94,191.62
"13424",-49.25,-17.5,2017,10,2,275,2017-10-02,8.35,64.12,25.54,19.36,3.73,210.81
"13425",-49.25,-17.5,2017,10,3,276,2017-10-03,13.7,67.38,21.89,10.62,2.73,192.06
"13426",-49.25,-17.5,2017,10,4,277,2017-10-04,19.13,63.31,22.55,0.18,2.61,104.75
"13427",-49.25,-17.5,2017,10,5,278,2017-10-05,25.13,59.25,25.79,0.01,3.73,41.31
"13428",-49.25,-17.5,2017,10,6,279,2017-10-06,26.78,49.56,26.71,0,3.12,76.06
"13429",-49.25,-17.5,2017,10,7,280,2017-10-07,28.09,42.44,26.87,0,2.65,69
"13430",-49.25,-17.5,2017,10,8,281,2017-10-08,25.27,39.62,27.78,0,2.91,59.56
"13431",-49.25,-17.5,2017,10,9,282,2017-10-09,27.03,42.88,27.94,0,2.23,105.62
"13432",-49.25,-17.5,2017,10,10,283,2017-10-10,24.4,42.31,28.76,0,2.86,67.88
"13433",-49.25,-17.5,2017,10,11,284,2017-10-11,27.91,33.69,29.28,0,3.36,68.06
"13434",-49.25,-17.5,2017,10,12,285,2017-10-12,28.71,26.88,29.41,0,3.13,70
"13435",-49.25,-17.5,2017,10,13,286,2017-10-13,29.06,25.5,29.91,0,2.38,87.5
"13436",-49.25,-17.5,2017,10,14,287,2017-10-14,27.66,27.56,30.28,0,2.18,113
"13437",-49.25,-17.5,2017,10,15,288,2017-10-15,26.45,35.25,31.4,0,2.4,163.44
"13438",-49.25,-17.5,2017,10,16,289,2017-10-16,27.76,29.94,32.24,0,3.55,96.81
"13439",-49.25,-17.5,2017,10,17,290,2017-10-17,25.87,32.25,31.46,0,3.8,71.94
"13440",-49.25,-17.5,2017,10,18,291,2017-10-18,24.3,31.5,29.94,0,3.85,76.06
"13441",-49.25,-17.5,2017,10,19,292,2017-10-19,28.37,22.44,29.38,0,3.15,93.81
"13442",-49.25,-17.5,2017,10,20,293,2017-10-20,23.56,26.44,30.65,0,2.38,178.06
"13443",-49.25,-17.5,2017,10,21,294,2017-10-21,24.37,28.94,31.28,0.35,2.12,152.88
"13444",-49.25,-17.5,2017,10,22,295,2017-10-22,17.05,40.44,29.41,0.11,2.14,184.31
"13445",-49.25,-17.5,2017,10,23,296,2017-10-23,14.92,48.88,27.47,0.14,2.17,146.81
"13446",-49.25,-17.5,2017,10,24,297,2017-10-24,13.4,45.38,28.3,0.07,2.36,108.19
"13447",-49.25,-17.5,2017,10,25,298,2017-10-25,20.42,32.88,30.42,0.01,2.3,77.06
"13448",-49.25,-17.5,2017,10,26,299,2017-10-26,20.15,28.19,30.72,0.01,1.87,155.94
"13449",-49.25,-17.5,2017,10,27,300,2017-10-27,23.14,34.62,31.08,1.45,2.21,252
"13450",-49.25,-17.5,2017,10,28,301,2017-10-28,22.58,60.75,26.28,4.79,1.8,234.44
"13451",-49.25,-17.5,2017,10,29,302,2017-10-29,15.34,71.44,24.65,1.19,1.47,192.06
"13452",-49.25,-17.5,2017,10,30,303,2017-10-30,21.92,66.5,25.93,3.23,2.17,177.19
"13453",-49.25,-17.5,2017,10,31,304,2017-10-31,11.4,76.06,25.52,26.36,2.35,222.56
"13454",-49.25,-17.5,2017,11,1,305,2017-11-01,22.52,79.69,25.03,29.96,1.14,166.81
"13455",-49.25,-17.5,2017,11,2,306,2017-11-02,19.96,76.31,25.22,5.37,1.94,44.5
"13456",-49.25,-17.5,2017,11,3,307,2017-11-03,20.72,80,24.17,9.29,2.58,43.31
"13457",-49.25,-17.5,2017,11,4,308,2017-11-04,21.27,83.62,24.08,38.09,2.06,191.94
"13458",-49.25,-17.5,2017,11,5,309,2017-11-05,9.42,79.94,24.8,11.52,1.24,243.25
"13459",-49.25,-17.5,2017,11,6,310,2017-11-06,25.24,78.19,25.08,2.1,0.89,146.75
"13460",-49.25,-17.5,2017,11,7,311,2017-11-07,18.68,77.12,24.83,3.56,1.47,115.56
"13461",-49.25,-17.5,2017,11,8,312,2017-11-08,18.77,79.06,24.32,6.21,2.36,69.88
"13462",-49.25,-17.5,2017,11,9,313,2017-11-09,15.2,78.62,24.37,3.68,2.61,67.31
"13463",-49.25,-17.5,2017,11,10,314,2017-11-10,18.32,86.38,23.76,19.37,2.12,232.5
"13464",-49.25,-17.5,2017,11,11,315,2017-11-11,14.22,84.62,23.41,13.52,2.82,306.5
"13465",-49.25,-17.5,2017,11,12,316,2017-11-12,24.2,81.38,23.46,3.66,2.38,258.62
"13466",-49.25,-17.5,2017,11,13,317,2017-11-13,31.18,64.69,22.19,0,1.72,181.62
"13467",-49.25,-17.5,2017,11,14,318,2017-11-14,31.1,56.56,23.95,0,1.14,171.38
"13468",-49.25,-17.5,2017,11,15,319,2017-11-15,25.24,68.81,25.26,0.63,2.52,56.38
"13469",-49.25,-17.5,2017,11,16,320,2017-11-16,25.1,68.81,25.5,3.88,2,155.88
"13470",-49.25,-17.5,2017,11,17,321,2017-11-17,24.2,76.44,24.23,1.75,1.44,277.06
"13471",-49.25,-17.5,2017,11,18,322,2017-11-18,17.67,81.38,23.25,5.45,2.58,314.06
"13472",-49.25,-17.5,2017,11,19,323,2017-11-19,11.93,79.38,23.79,5.43,2.12,329.56
"13473",-49.25,-17.5,2017,11,20,324,2017-11-20,20.37,80.88,23.67,1.95,1.7,262.06
"13474",-49.25,-17.5,2017,11,21,325,2017-11-21,20.4,81.56,24.06,28.36,2.05,259.62
"13475",-49.25,-17.5,2017,11,22,326,2017-11-22,12.34,86.62,23.29,9.3,2.21,304.25
"13476",-49.25,-17.5,2017,11,23,327,2017-11-23,21.79,77.44,24.94,5.01,1.82,286.62
"13477",-49.25,-17.5,2017,11,24,328,2017-11-24,20.61,74,25.4,2.05,1.4,221.38
"13478",-49.25,-17.5,2017,11,25,329,2017-11-25,24.31,76.44,25.82,7.19,2.39,138
"13479",-49.25,-17.5,2017,11,26,330,2017-11-26,10.28,88.06,23.33,18.08,2.17,230.44
"13480",-49.25,-17.5,2017,11,27,331,2017-11-27,21.87,80.62,24.22,4.56,1.52,204.31
"13481",-49.25,-17.5,2017,11,28,332,2017-11-28,17.96,72.44,25.37,3.18,0.74,141.75
"13482",-49.25,-17.5,2017,11,29,333,2017-11-29,20.83,77.5,25.28,37.73,0.97,210.31
"13483",-49.25,-17.5,2017,11,30,334,2017-11-30,12.06,87.62,23.16,13.68,2.28,307.19
"13484",-49.25,-17.5,2017,12,1,335,2017-12-01,11.87,84.06,23.3,4.06,3.03,313.69
"13485",-49.25,-17.5,2017,12,2,336,2017-12-02,12.06,86.06,23.48,26.33,2.89,332.75
"13486",-49.25,-17.5,2017,12,3,337,2017-12-03,21.1,85.88,23.74,1.65,3.14,326.31
"13487",-49.25,-17.5,2017,12,4,338,2017-12-04,22.71,83.75,24.71,3.66,1.75,295.56
"13488",-49.25,-17.5,2017,12,5,339,2017-12-05,20.92,84.5,24.47,11.35,0.74,252.31
"13489",-49.25,-17.5,2017,12,6,340,2017-12-06,16.84,86.69,24.02,25.97,1.31,301.25
"13490",-49.25,-17.5,2017,12,7,341,2017-12-07,19.02,89.56,23.05,7.5,2.03,310.31
"13491",-49.25,-17.5,2017,12,8,342,2017-12-08,12.92,89.12,23.37,3.57,2.55,308.94
"13492",-49.25,-17.5,2017,12,9,343,2017-12-09,17.28,87.69,24.23,2.48,2.06,270.75
"13493",-49.25,-17.5,2017,12,10,344,2017-12-10,18.6,89.19,23.12,7.01,1.38,238.5
"13494",-49.25,-17.5,2017,12,11,345,2017-12-11,14.07,82.75,22.83,3.78,1.47,295.31
"13495",-49.25,-17.5,2017,12,12,346,2017-12-12,17.16,83.06,23.01,5.09,1.66,184.88
"13496",-49.25,-17.5,2017,12,13,347,2017-12-13,13.43,83.5,23.56,6.89,2.29,56.56
"13497",-49.25,-17.5,2017,12,14,348,2017-12-14,19.67,80.94,24.5,8.44,1.77,179.56
"13498",-49.25,-17.5,2017,12,15,349,2017-12-15,17.64,83.06,24.58,19.79,1,139.75
"13499",-49.25,-17.5,2017,12,16,350,2017-12-16,16.03,87.88,22.29,17.48,2,173.19
"13500",-49.25,-17.5,2017,12,17,351,2017-12-17,20.42,84.06,23.02,5.3,2.09,67.19
"13501",-49.25,-17.5,2017,12,18,352,2017-12-18,26.53,79.62,23.9,5.63,1.95,62.12
"13502",-49.25,-17.5,2017,12,19,353,2017-12-19,26.65,78.94,24.53,1.51,1.92,58.62
"13503",-49.25,-17.5,2017,12,20,354,2017-12-20,25.26,74.06,25.33,0.2,1.7,72.5
"13504",-49.25,-17.5,2017,12,21,355,2017-12-21,23.89,76.62,24.52,2.33,1.33,174.19
"13505",-49.25,-17.5,2017,12,22,356,2017-12-22,15.58,83.06,23.37,5.49,0.77,240.25
"13506",-49.25,-17.5,2017,12,23,357,2017-12-23,21.03,77.56,24.01,0.35,1.06,166.5
"13507",-49.25,-17.5,2017,12,24,358,2017-12-24,25.38,73.62,25.38,0.28,1,322.44
"13508",-49.25,-17.5,2017,12,25,359,2017-12-25,21.91,80.88,25.05,2.42,0.98,286.69
"13509",-49.25,-17.5,2017,12,26,360,2017-12-26,15.31,82.81,25.11,4.02,1.03,190.56
"13510",-49.25,-17.5,2017,12,27,361,2017-12-27,25.75,86.19,24.59,0.98,1.34,165.38
"13511",-49.25,-17.5,2017,12,28,362,2017-12-28,24.85,81.81,24.86,0.04,0.76,124.69
"13512",-49.25,-17.5,2017,12,29,363,2017-12-29,22.66,81.56,24.42,3.34,1.14,185.5
"13513",-49.25,-17.5,2017,12,30,364,2017-12-30,19.51,84.62,23.93,9.94,1.72,315.75
"13514",-49.25,-17.5,2017,12,31,365,2017-12-31,13.84,83.12,23.94,3.02,1.99,299.94
"13515",-49.25,-17.5,2018,1,1,1,2018-01-01,25.1,80.44,24.23,2.2,1.28,283.19
"13516",-49.25,-17.5,2018,1,2,2,2018-01-02,15.22,81.94,24.51,8.49,2.13,297.94
"13517",-49.25,-17.5,2018,1,3,3,2018-01-03,22.09,84.69,23.56,5.78,3.18,309.56
"13518",-49.25,-17.5,2018,1,4,4,2018-01-04,15.67,87,23.8,26.79,1.8,296.56
"13519",-49.25,-17.5,2018,1,5,5,2018-01-05,16.54,92.5,22.55,20.8,2.42,326.94
"13520",-49.25,-17.5,2018,1,6,6,2018-01-06,8.29,92.06,21.32,14.71,2.09,332.44
"13521",-49.25,-17.5,2018,1,7,7,2018-01-07,20.37,87.19,22.47,22.56,2.12,295.94
"13522",-49.25,-17.5,2018,1,8,8,2018-01-08,15.23,87.94,22.34,14.64,1.26,64.88
"13523",-49.25,-17.5,2018,1,9,9,2018-01-09,19.74,83.12,23.24,5.89,1.61,67
"13524",-49.25,-17.5,2018,1,10,10,2018-01-10,26.86,79.88,23.83,0.05,2.5,78.69
"13525",-49.25,-17.5,2018,1,11,11,2018-01-11,25.81,78.31,24.34,0.18,2.02,78.44
"13526",-49.25,-17.5,2018,1,12,12,2018-01-12,15.68,81.44,23.01,1.72,1.02,158.25
"13527",-49.25,-17.5,2018,1,13,13,2018-01-13,26.63,77.94,23.07,0.35,1.55,226.56
"13528",-49.25,-17.5,2018,1,14,14,2018-01-14,19.21,75.88,24.26,7.48,1.1,157.5
"13529",-49.25,-17.5,2018,1,15,15,2018-01-15,25.97,79.75,24.33,4.44,0.55,106.94
"13530",-49.25,-17.5,2018,1,16,16,2018-01-16,21.72,85.81,23.37,2.48,1.05,98.5
"13531",-49.25,-17.5,2018,1,17,17,2018-01-17,26.82,81.25,24.4,1.13,1.45,97.69
"13532",-49.25,-17.5,2018,1,18,18,2018-01-18,29.8,72.81,24.42,0,1.54,70.06
"13533",-49.25,-17.5,2018,1,19,19,2018-01-19,29.05,68.69,24.6,0,1.79,73.12
"13534",-49.25,-17.5,2018,1,20,20,2018-01-20,29.21,66.19,25.4,0,1.45,75.5
"13535",-49.25,-17.5,2018,1,21,21,2018-01-21,29.54,60.94,26.8,0,0.97,90.56
"13536",-49.25,-17.5,2018,1,22,22,2018-01-22,27.86,66.5,26.13,0,1.27,49.81
