"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12863",-49.25,-18.25,2016,3,20,80,2016-03-20,23.21,76.75,25.24,0.21,1.16,94.38
"12864",-49.25,-18.25,2016,3,21,81,2016-03-21,24.92,74.06,25.87,0.03,1.15,54.88
"12865",-49.25,-18.25,2016,3,22,82,2016-03-22,21.92,76.81,25.49,6.31,1.19,161.69
"12866",-49.25,-18.25,2016,3,23,83,2016-03-23,22.22,77.31,25.76,5.7,0.9,63.31
"12867",-49.25,-18.25,2016,3,24,84,2016-03-24,9.84,83.06,24.63,2.39,0.95,123.19
"12868",-49.25,-18.25,2016,3,25,85,2016-03-25,17.66,88.62,23.85,7.63,1.18,141.38
"12869",-49.25,-18.25,2016,3,26,86,2016-03-26,19.12,85.56,24.51,4.85,1.35,180.44
"12870",-49.25,-18.25,2016,3,27,87,2016-03-27,18.7,82.56,24.94,4.98,0.95,131.81
"12871",-49.25,-18.25,2016,3,28,88,2016-03-28,19.07,83.94,24.96,3.44,1.09,108.06
"12872",-49.25,-18.25,2016,3,29,89,2016-03-29,23.03,80.75,24.73,0,0.93,115.5
"12873",-49.25,-18.25,2016,3,30,90,2016-03-30,13.97,79.19,24.45,0,1.23,84.25
"12874",-49.25,-18.25,2016,3,31,91,2016-03-31,22.44,79.94,24.48,0,1.41,97.94
"12875",-49.25,-18.25,2016,4,1,92,2016-04-01,22.95,76.19,24.93,0,1.23,84.38
"12876",-49.25,-18.25,2016,4,2,93,2016-04-02,22.18,73.94,25.2,1.01,1.02,77.94
"12877",-49.25,-18.25,2016,4,3,94,2016-04-03,23.06,74.69,25.15,0.36,1.4,88.06
"12878",-49.25,-18.25,2016,4,4,95,2016-04-04,22.89,74.88,25.37,0,1.57,83.56
"12879",-49.25,-18.25,2016,4,5,96,2016-04-05,22.62,76.44,25.45,0,1.83,91.25
"12880",-49.25,-18.25,2016,4,6,97,2016-04-06,22.13,74.38,25.51,0,1.61,85.19
"12881",-49.25,-18.25,2016,4,7,98,2016-04-07,22.81,70.94,25.58,0,1.02,84.75
"12882",-49.25,-18.25,2016,4,8,99,2016-04-08,23.35,67.25,25.62,0.02,1.09,77.94
"12883",-49.25,-18.25,2016,4,9,100,2016-04-09,23.3,67.25,25.37,0.03,1.37,94.31
"12884",-49.25,-18.25,2016,4,10,101,2016-04-10,23.09,66.5,25.36,0,1.6,88.12
"12885",-49.25,-18.25,2016,4,11,102,2016-04-11,20.38,64.62,25.12,0,1.58,88.44
"12886",-49.25,-18.25,2016,4,12,103,2016-04-12,23.27,65.31,24.29,0,1.82,94.12
"12887",-49.25,-18.25,2016,4,13,104,2016-04-13,22.64,71.94,24.47,0,1.99,73.56
"12888",-49.25,-18.25,2016,4,14,105,2016-04-14,21.65,66.75,24.99,0,1.7,62.44
"12889",-49.25,-18.25,2016,4,15,106,2016-04-15,23.28,61.69,24.58,0,1.63,63.75
"12890",-49.25,-18.25,2016,4,16,107,2016-04-16,23.32,59.19,24.19,0,1.48,74.06
"12891",-49.25,-18.25,2016,4,17,108,2016-04-17,22.32,65.56,24.35,0,1.93,76.44
"12892",-49.25,-18.25,2016,4,18,109,2016-04-18,20.56,67,24.36,0,1.92,75.94
"12893",-49.25,-18.25,2016,4,19,110,2016-04-19,22.36,59,24.09,0,1.77,48.81
"12894",-49.25,-18.25,2016,4,20,111,2016-04-20,21.41,64.44,24.4,0,1.62,67.94
"12895",-49.25,-18.25,2016,4,21,112,2016-04-21,21.16,63.56,24.59,0,1.59,65.88
"12896",-49.25,-18.25,2016,4,22,113,2016-04-22,20.14,60.75,24.94,0,1.36,89.06
"12897",-49.25,-18.25,2016,4,23,114,2016-04-23,20.29,60.88,25.21,0,1.51,68.62
"12898",-49.25,-18.25,2016,4,24,115,2016-04-24,21.13,58.31,25.21,0,1.37,31.38
"12899",-49.25,-18.25,2016,4,25,116,2016-04-25,19.81,61.56,25.22,0,1.44,175.69
"12900",-49.25,-18.25,2016,4,26,117,2016-04-26,14.49,67.31,25.12,0.55,1.88,275.44
"12901",-49.25,-18.25,2016,4,27,118,2016-04-27,10.06,76.5,19.86,2.75,2.72,214.25
"12902",-49.25,-18.25,2016,4,28,119,2016-04-28,12.19,65,17.58,0.01,2.44,180.44
"12903",-49.25,-18.25,2016,4,29,120,2016-04-29,17.24,64.81,20.55,0.04,1.73,189.75
"12904",-49.25,-18.25,2016,4,30,121,2016-04-30,19.72,64.19,19.88,0,2.02,202.06
"12905",-49.25,-18.25,2016,5,1,122,2016-05-01,21.95,56.38,18.9,0,1.48,162.44
"12906",-49.25,-18.25,2016,5,2,123,2016-05-02,21.42,62.12,20.81,0,1.29,120.69
"12907",-49.25,-18.25,2016,5,3,124,2016-05-03,20.34,59.19,21.75,0,1.06,166.31
"12908",-49.25,-18.25,2016,5,4,125,2016-05-04,21.05,59.06,21.5,0,1.16,164.25
"12909",-49.25,-18.25,2016,5,5,126,2016-05-05,21.37,58.31,22.06,0,1.41,134.06
"12910",-49.25,-18.25,2016,5,6,127,2016-05-06,18.49,58.38,22.51,0,1.26,82.31
"12911",-49.25,-18.25,2016,5,7,128,2016-05-07,18.8,57.31,23.9,0.02,1.19,94.25
"12912",-49.25,-18.25,2016,5,8,129,2016-05-08,18.34,56.75,24.25,0,1.48,74.12
"12913",-49.25,-18.25,2016,5,9,130,2016-05-09,16.24,54.94,24.8,0,1.39,102.94
"12914",-49.25,-18.25,2016,5,10,131,2016-05-10,14.77,56.44,25.37,0,1.2,164.75
"12915",-49.25,-18.25,2016,5,11,132,2016-05-11,18.19,61,24.94,0.52,1.08,128.12
"12916",-49.25,-18.25,2016,5,12,133,2016-05-12,17.24,63.81,25.18,0.53,1.15,150.38
"12917",-49.25,-18.25,2016,5,13,134,2016-05-13,17.55,66.44,25.01,0.04,1.43,170.56
"12918",-49.25,-18.25,2016,5,14,135,2016-05-14,18.6,64.19,25.26,0.11,1.11,136.12
"12919",-49.25,-18.25,2016,5,15,136,2016-05-15,17.45,63.75,25.59,0.39,1.91,165.69
"12920",-49.25,-18.25,2016,5,16,137,2016-05-16,8.03,67.31,25.82,4.23,1.2,234.94
"12921",-49.25,-18.25,2016,5,17,138,2016-05-17,13.69,70.25,24.51,0.52,1.4,247.62
"12922",-49.25,-18.25,2016,5,18,139,2016-05-18,15.86,68.81,24.34,0.5,0.85,173.62
"12923",-49.25,-18.25,2016,5,19,140,2016-05-19,17.24,68.06,24.5,0.01,1.36,102
"12924",-49.25,-18.25,2016,5,20,141,2016-05-20,17.21,63,25.38,0.28,2.08,70.5
"12925",-49.25,-18.25,2016,5,21,142,2016-05-21,12.6,58.88,25.1,0.04,1.59,39.88
"12926",-49.25,-18.25,2016,5,22,143,2016-05-22,17.48,58.19,25.7,0.03,1.27,134
"12927",-49.25,-18.25,2016,5,23,144,2016-05-23,15.48,72.19,21.78,0.31,2.74,198.19
"12928",-49.25,-18.25,2016,5,24,145,2016-05-24,18.75,63.75,21.05,0,1.7,177.75
"12929",-49.25,-18.25,2016,5,25,146,2016-05-25,17.51,64.44,22.15,0,1.48,113.38
"12930",-49.25,-18.25,2016,5,26,147,2016-05-26,17.4,60.5,23.32,0,1.27,116.38
"12931",-49.25,-18.25,2016,5,27,148,2016-05-27,17.2,61.81,23.14,0,1.24,98.12
"12932",-49.25,-18.25,2016,5,28,149,2016-05-28,17.16,56.38,23.34,1.28,1.93,84.5
"12933",-49.25,-18.25,2016,5,29,150,2016-05-29,10.11,60.06,23.11,1.36,1.67,161.62
"12934",-49.25,-18.25,2016,5,30,151,2016-05-30,18.02,61.06,23.62,0.04,1.44,175.5
"12935",-49.25,-18.25,2016,5,31,152,2016-05-31,14.68,58.12,24.55,0.12,0.72,199.62
"12936",-49.25,-18.25,2016,6,1,153,2016-06-01,16.39,54.69,25.12,0.3,1.2,206.12
"12937",-49.25,-18.25,2016,6,2,154,2016-06-02,9.37,54.94,24.37,3.1,1.51,269.06
"12938",-49.25,-18.25,2016,6,3,155,2016-06-03,12.44,76.06,22.32,7.97,1.31,228.19
"12939",-49.25,-18.25,2016,6,4,156,2016-06-04,14.78,70.25,23.94,0.75,1.28,221.25
"12940",-49.25,-18.25,2016,6,5,157,2016-06-05,15.84,54.62,25.77,0.05,1.56,257.19
"12941",-49.25,-18.25,2016,6,6,158,2016-06-06,16.15,54,25.58,0.01,1.49,296.44
"12942",-49.25,-18.25,2016,6,7,159,2016-06-07,8.92,71.38,23.42,0.18,2.1,217.12
"12943",-49.25,-18.25,2016,6,8,160,2016-06-08,13.75,68.56,20.36,0.04,2.6,199.56
"12944",-49.25,-18.25,2016,6,9,161,2016-06-09,16.78,61.31,18.66,0,1.93,170.5
"12945",-49.25,-18.25,2016,6,10,162,2016-06-10,14.19,60.94,20.93,0,2.03,191.06
"12946",-49.25,-18.25,2016,6,11,163,2016-06-11,15.38,57.94,18.77,0,2.21,195.25
"12947",-49.25,-18.25,2016,6,12,164,2016-06-12,18.33,53.56,16.23,0,2.11,182.88
"12948",-49.25,-18.25,2016,6,13,165,2016-06-13,18.7,56,16.69,0,1.38,134.88
"12949",-49.25,-18.25,2016,6,14,166,2016-06-14,17.5,61.25,20.6,0,1.92,89
"12950",-49.25,-18.25,2016,6,15,167,2016-06-15,17.49,61.19,21.41,0,1.59,84.94
"12951",-49.25,-18.25,2016,6,16,168,2016-06-16,18.16,57.25,21.05,0,1.64,98
"12952",-49.25,-18.25,2016,6,17,169,2016-06-17,17.58,50.56,20.67,0,1.59,88
"12953",-49.25,-18.25,2016,6,18,170,2016-06-18,18.3,45.81,20.44,0,1.44,87.69
"12954",-49.25,-18.25,2016,6,19,171,2016-06-19,18.22,44.19,20.4,0,1.35,93.06
"12955",-49.25,-18.25,2016,6,20,172,2016-06-20,17.74,49.88,20.72,0,1.21,103.88
"12956",-49.25,-18.25,2016,6,21,173,2016-06-21,16.33,52.88,22.67,0,1.11,109.81
"12957",-49.25,-18.25,2016,6,22,174,2016-06-22,14.32,54.31,22.96,0.02,1.86,69
"12958",-49.25,-18.25,2016,6,23,175,2016-06-23,16.07,51.31,23.3,0,1.07,140.81
"12959",-49.25,-18.25,2016,6,24,176,2016-06-24,16.61,58.44,22.99,0,1.88,113
"12960",-49.25,-18.25,2016,6,25,177,2016-06-25,15.55,53.75,22.51,0,3.07,89.44
"12961",-49.25,-18.25,2016,6,26,178,2016-06-26,17.59,54.88,20.96,0,2.77,90.12
"12962",-49.25,-18.25,2016,6,27,179,2016-06-27,17.98,52.94,20.46,0,2.53,88
"12963",-49.25,-18.25,2016,6,28,180,2016-06-28,18.08,52.25,20.15,0,2.11,82.38
"12964",-49.25,-18.25,2016,6,29,181,2016-06-29,16.76,52.44,21.24,0,2.48,66.94
"12965",-49.25,-18.25,2016,6,30,182,2016-06-30,16.1,54.5,22.05,0,2.28,75.25
"12966",-49.25,-18.25,2016,7,1,183,2016-07-01,17.75,56.62,22.44,0,2.6,78.81
"12967",-49.25,-18.25,2016,7,2,184,2016-07-02,17.96,46.31,21.86,0,2.52,71.44
"12968",-49.25,-18.25,2016,7,3,185,2016-07-03,17.31,51.31,22.2,0,2.89,66.06
"12969",-49.25,-18.25,2016,7,4,186,2016-07-04,16.92,45.5,21.83,0,2.55,60.12
"12970",-49.25,-18.25,2016,7,5,187,2016-07-05,15.78,53.31,22.85,0,2.45,57
"12971",-49.25,-18.25,2016,7,6,188,2016-07-06,14.2,50.69,23.82,0,2.1,152.12
"12972",-49.25,-18.25,2016,7,7,189,2016-07-07,17.75,55.12,22.51,0.01,1.88,193.5
"12973",-49.25,-18.25,2016,7,8,190,2016-07-08,18.63,47.44,21.62,0,1.73,177.38
"12974",-49.25,-18.25,2016,7,9,191,2016-07-09,18.42,44.38,22.49,0,1.5,152.44
"12975",-49.25,-18.25,2016,7,10,192,2016-07-10,18.35,41.94,24.27,0,1.09,146.31
"12976",-49.25,-18.25,2016,7,11,193,2016-07-11,18.53,42.69,24.55,0,1.63,39.69
"12977",-49.25,-18.25,2016,7,12,194,2016-07-12,18.83,39.44,24.27,0,1.13,127.88
"12978",-49.25,-18.25,2016,7,13,195,2016-07-13,18.8,37.31,24.23,0,1.66,63
"12979",-49.25,-18.25,2016,7,14,196,2016-07-14,18.95,35.31,24.15,0,1.78,174.75
"12980",-49.25,-18.25,2016,7,15,197,2016-07-15,19.06,34.5,24.89,0,1.08,218.75
"12981",-49.25,-18.25,2016,7,16,198,2016-07-16,18.04,41.25,24.84,0,2.57,268.25
"12982",-49.25,-18.25,2016,7,17,199,2016-07-17,18.6,45.25,19.19,0,2.91,196.31
"12983",-49.25,-18.25,2016,7,18,200,2016-07-18,19.54,38.12,18.65,0,1.65,189
"12984",-49.25,-18.25,2016,7,19,201,2016-07-19,18.99,36.12,20.75,0,1.6,180
"12985",-49.25,-18.25,2016,7,20,202,2016-07-20,19.21,41.19,21.36,0,1.5,167.88
"12986",-49.25,-18.25,2016,7,21,203,2016-07-21,19.31,44.25,21.4,0,1.72,166.69
"12987",-49.25,-18.25,2016,7,22,204,2016-07-22,18.96,46.62,21.37,0,1.45,157.94
"12988",-49.25,-18.25,2016,7,23,205,2016-07-23,19.03,48.31,23.14,0,2.12,90.38
"12989",-49.25,-18.25,2016,7,24,206,2016-07-24,19.01,43.94,24.51,0,3.06,69.56
"12990",-49.25,-18.25,2016,7,25,207,2016-07-25,19.46,42.56,23.62,0,2.8,61.75
"12991",-49.25,-18.25,2016,7,26,208,2016-07-26,18.23,40.12,24.83,0,2.09,61.31
"12992",-49.25,-18.25,2016,7,27,209,2016-07-27,18.65,35.19,25.38,0,1.02,118.75
"12993",-49.25,-18.25,2016,7,28,210,2016-07-28,18.88,42.19,24.04,0,1.86,112.5
"12994",-49.25,-18.25,2016,7,29,211,2016-07-29,19.87,36.12,24.49,0,2.16,79.06
"12995",-49.25,-18.25,2016,7,30,212,2016-07-30,18.83,40.62,23.41,0,3.09,76.38
"12996",-49.25,-18.25,2016,7,31,213,2016-07-31,19.45,45.19,22.95,0,3.17,71.12
"12997",-49.25,-18.25,2016,8,1,214,2016-08-01,19.26,43,23.31,0,2.1,76.56
"12998",-49.25,-18.25,2016,8,2,215,2016-08-02,19.99,42.06,23.08,0,2.03,94.06
"12999",-49.25,-18.25,2016,8,3,216,2016-08-03,20.46,38.31,23.51,0,2.06,88.38
"13000",-49.25,-18.25,2016,8,4,217,2016-08-04,18.75,45.38,24.51,0,2.86,73.38
"13001",-49.25,-18.25,2016,8,5,218,2016-08-05,19.95,41.5,24.92,0,3.06,61.12
"13002",-49.25,-18.25,2016,8,6,219,2016-08-06,20.22,36.94,25,0,2.34,81.12
"13003",-49.25,-18.25,2016,8,7,220,2016-08-07,20.62,36.19,25.5,0,1.27,136.19
"13004",-49.25,-18.25,2016,8,8,221,2016-08-08,20.67,30.56,25.93,0,1.23,69.5
"13005",-49.25,-18.25,2016,8,9,222,2016-08-09,21.06,29.12,25.65,0,1.31,176.81
"13006",-49.25,-18.25,2016,8,10,223,2016-08-10,19.21,54.81,24.8,0,2.52,188.88
"13007",-49.25,-18.25,2016,8,11,224,2016-08-11,15.96,50.12,22.62,0,2.46,182.19
"13008",-49.25,-18.25,2016,8,12,225,2016-08-12,21.45,27,21.95,0.04,1.73,153.81
"13009",-49.25,-18.25,2016,8,13,226,2016-08-13,20.85,25.62,24.23,0.01,1.17,153.62
"13010",-49.25,-18.25,2016,8,14,227,2016-08-14,19.89,38,27.16,0,1.7,64.62
"13011",-49.25,-18.25,2016,8,15,228,2016-08-15,17.47,39.25,27.88,2,2.38,197.69
"13012",-49.25,-18.25,2016,8,16,229,2016-08-16,11.8,50.06,26.15,2.24,1.68,244
"13013",-49.25,-18.25,2016,8,17,230,2016-08-17,19.21,47.69,27.33,0,1.23,152.06
"13014",-49.25,-18.25,2016,8,18,231,2016-08-18,19.26,40.25,27.7,0,1.6,82.75
"13015",-49.25,-18.25,2016,8,19,232,2016-08-19,20.28,36,27.73,0.03,2.37,72.44
"13016",-49.25,-18.25,2016,8,20,233,2016-08-20,12.13,41.56,28.61,0.48,3.65,199.44
"13017",-49.25,-18.25,2016,8,21,234,2016-08-21,4.17,60.31,21.55,6.96,3.32,248.31
"13018",-49.25,-18.25,2016,8,22,235,2016-08-22,22.17,55.75,18.3,0,2.57,176.75
"13019",-49.25,-18.25,2016,8,23,236,2016-08-23,22.03,47.38,22.08,0,1.91,163.88
"13020",-49.25,-18.25,2016,8,24,237,2016-08-24,21.2,49.31,25.6,0.12,2.36,86.81
"13021",-49.25,-18.25,2016,8,25,238,2016-08-25,21.74,41.69,26.09,0,2.8,90
"13022",-49.25,-18.25,2016,8,26,239,2016-08-26,23.54,33.81,24.38,0,2.63,84.31
"13023",-49.25,-18.25,2016,8,27,240,2016-08-27,23.66,31.44,25.78,0,2.3,63.75
"13024",-49.25,-18.25,2016,8,28,241,2016-08-28,20.39,33.88,27.87,0,2.4,42
"13025",-49.25,-18.25,2016,8,29,242,2016-08-29,17.24,42.88,28.05,0.62,2.57,108.81
"13026",-49.25,-18.25,2016,8,30,243,2016-08-30,18.11,47.69,27.23,0.36,2.33,164.38
"13027",-49.25,-18.25,2016,8,31,244,2016-08-31,16.31,53.19,23.76,0.1,2.78,203.62
"13028",-49.25,-18.25,2016,9,1,245,2016-09-01,20.52,47.69,26.92,0,2,182.5
"13029",-49.25,-18.25,2016,9,2,246,2016-09-02,20.22,40.06,28.52,0.08,2.59,72.38
"13030",-49.25,-18.25,2016,9,3,247,2016-09-03,21.34,36.88,27.41,0.01,3.13,76.12
"13031",-49.25,-18.25,2016,9,4,248,2016-09-04,14.8,35.44,26.65,0,1.62,137.75
"13032",-49.25,-18.25,2016,9,5,249,2016-09-05,22.56,35.5,27.42,0,2.3,85.81
"13033",-49.25,-18.25,2016,9,6,250,2016-09-06,20.2,42.75,26.75,0.25,2.27,165
"13034",-49.25,-18.25,2016,9,7,251,2016-09-07,19.39,52.19,25.65,0,2.87,186.5
"13035",-49.25,-18.25,2016,9,8,252,2016-09-08,24.05,47.62,25.19,0,2.51,172.56
"13036",-49.25,-18.25,2016,9,9,253,2016-09-09,24.12,41.62,27.28,0,2.28,146
"13037",-49.25,-18.25,2016,9,10,254,2016-09-10,21.53,36.88,28.29,0,2.74,101.69
"13038",-49.25,-18.25,2016,9,11,255,2016-09-11,22.92,32.19,29.29,0,2.77,82.25
"13039",-49.25,-18.25,2016,9,12,256,2016-09-12,24.29,25.38,28.6,0,2.98,44.94
"13040",-49.25,-18.25,2016,9,13,257,2016-09-13,21.16,24.25,28.17,0,2.52,191.19
"13041",-49.25,-18.25,2016,9,14,258,2016-09-14,16.52,29.44,29.47,0,2.26,267.19
"13042",-49.25,-18.25,2016,9,15,259,2016-09-15,19.04,38,26.37,0,2.59,187.5
"13043",-49.25,-18.25,2016,9,16,260,2016-09-16,15.65,30.5,28.55,0,1.58,156.88
"13044",-49.25,-18.25,2016,9,17,261,2016-09-17,20.57,29.62,31.16,0.02,1.95,64.06
"13045",-49.25,-18.25,2016,9,18,262,2016-09-18,22.34,30.88,31.19,0.23,2.04,57.69
"13046",-49.25,-18.25,2016,9,19,263,2016-09-19,20.29,31.12,31.4,1.53,1.66,144.06
"13047",-49.25,-18.25,2016,9,20,264,2016-09-20,17.33,47.75,28.55,2.08,2.58,190.19
"13048",-49.25,-18.25,2016,9,21,265,2016-09-21,25.41,40.38,27.34,0.02,3.15,173.12
"13049",-49.25,-18.25,2016,9,22,266,2016-09-22,26.05,33.94,27.48,0.18,1.77,129.81
"13050",-49.25,-18.25,2016,9,23,267,2016-09-23,21.51,45.25,29.17,1.65,2.04,164.19
"13051",-49.25,-18.25,2016,9,24,268,2016-09-24,24.96,56.44,27.28,6.36,1.4,218.69
"13052",-49.25,-18.25,2016,9,25,269,2016-09-25,21.19,42,26.26,0,2.01,206.5
"13053",-49.25,-18.25,2016,9,26,270,2016-09-26,24.46,42.81,26.83,0,2.23,186.75
"13054",-49.25,-18.25,2016,9,27,271,2016-09-27,25.86,36.38,26.43,0,2.37,186.69
"13055",-49.25,-18.25,2016,9,28,272,2016-09-28,26.83,31.31,26.95,0,1.58,184.5
"13056",-49.25,-18.25,2016,9,29,273,2016-09-29,27.03,32,27.59,0,1.71,169.62
"13057",-49.25,-18.25,2016,9,30,274,2016-09-30,26.86,27.88,28.34,0,1.73,173.38
"13058",-49.25,-18.25,2016,10,1,275,2016-10-01,23.54,31.12,29.51,0,2.07,148.31
"13059",-49.25,-18.25,2016,10,2,276,2016-10-02,24.82,38.06,29.7,0.54,2.3,111.38
"13060",-49.25,-18.25,2016,10,3,277,2016-10-03,19.17,61.56,25.73,7.42,2.51,66.69
"13061",-49.25,-18.25,2016,10,4,278,2016-10-04,12.13,87.88,22.59,48.83,1.84,272.44
"13062",-49.25,-18.25,2016,10,5,279,2016-10-05,9.4,85.56,22.95,11.29,2.09,307.88
"13063",-49.25,-18.25,2016,10,6,280,2016-10-06,18.81,72.75,23.06,5.89,2.66,257.25
"13064",-49.25,-18.25,2016,10,7,281,2016-10-07,26.26,55.31,20.82,0,1.76,200.38
"13065",-49.25,-18.25,2016,10,8,282,2016-10-08,28.96,50.19,22.9,0,1.26,155.38
"13066",-49.25,-18.25,2016,10,9,283,2016-10-09,28.64,46.38,25.21,0,1.08,150.5
"13067",-49.25,-18.25,2016,10,10,284,2016-10-10,27.7,46.06,26,0,1.9,104.19
"13068",-49.25,-18.25,2016,10,11,285,2016-10-11,21.6,57.75,27.19,1.69,2.96,56.5
"13069",-49.25,-18.25,2016,10,12,286,2016-10-12,20.48,60.69,26.37,0.35,2.01,106.62
"13070",-49.25,-18.25,2016,10,13,287,2016-10-13,18.31,57.25,27.23,1.4,1.98,161.25
"13071",-49.25,-18.25,2016,10,14,288,2016-10-14,14.95,61.81,26.78,4.47,1.66,113.88
"13072",-49.25,-18.25,2016,10,15,289,2016-10-15,17.54,56.19,27.84,0.03,1.77,67.75
"13073",-49.25,-18.25,2016,10,16,290,2016-10-16,26.55,50.12,29.62,0.06,2.35,67.19
"13074",-49.25,-18.25,2016,10,17,291,2016-10-17,24.39,46.62,30.34,0.02,1.91,168
"13075",-49.25,-18.25,2016,10,18,292,2016-10-18,25.54,47.62,30.29,0.09,0.92,154.75
"13076",-49.25,-18.25,2016,10,19,293,2016-10-19,24.15,51.38,30.55,0.8,1.46,189.31
"13077",-49.25,-18.25,2016,10,20,294,2016-10-20,10.46,62.06,28.43,5.9,1.6,220.06
"13078",-49.25,-18.25,2016,10,21,295,2016-10-21,22.77,63.06,27.5,1.86,1.93,147.25
"13079",-49.25,-18.25,2016,10,22,296,2016-10-22,17.23,66.31,27.27,1.92,2.46,72.06
"13080",-49.25,-18.25,2016,10,23,297,2016-10-23,25.89,58.5,28.69,0.43,2.23,65.94
"13081",-49.25,-18.25,2016,10,24,298,2016-10-24,26.63,49.19,30.06,0,2.03,73.94
"13082",-49.25,-18.25,2016,10,25,299,2016-10-25,20.15,50.75,29.7,0.04,1.84,204.81
"13083",-49.25,-18.25,2016,10,26,300,2016-10-26,26.03,51.5,29.85,0.89,2.37,174.75
"13084",-49.25,-18.25,2016,10,27,301,2016-10-27,21.29,67.81,26.3,5.5,1.91,238.31
"13085",-49.25,-18.25,2016,10,28,302,2016-10-28,27.26,53.56,25.19,0.02,2.96,207.69
"13086",-49.25,-18.25,2016,10,29,303,2016-10-29,29.67,42.5,25.31,0,2,198.12
"13087",-49.25,-18.25,2016,10,30,304,2016-10-30,24.01,53.94,26.88,0.89,3.63,72.75
"13088",-49.25,-18.25,2016,10,31,305,2016-10-31,23.2,67.38,25.08,11.49,2.15,35.31
"13089",-49.25,-18.25,2016,11,1,306,2016-11-01,16.45,71.81,24.53,11.48,2.76,54.25
"13090",-49.25,-18.25,2016,11,2,307,2016-11-02,22.92,68.19,25.51,7.28,2.13,156
"13091",-49.25,-18.25,2016,11,3,308,2016-11-03,14.18,69.5,25.51,8.52,1.16,110.25
"13092",-49.25,-18.25,2016,11,4,309,2016-11-04,12.44,78.94,23.95,6.16,1.84,122.88
"13093",-49.25,-18.25,2016,11,5,310,2016-11-05,22.93,70.38,24.9,1.22,2.44,85.69
"13094",-49.25,-18.25,2016,11,6,311,2016-11-06,21.6,65.19,25.05,0.41,2.82,68.88
"13095",-49.25,-18.25,2016,11,7,312,2016-11-07,26.65,60.56,25.91,1.4,1.76,98.06
"13096",-49.25,-18.25,2016,11,8,313,2016-11-08,27.32,59.81,27.26,0.47,1.12,83.38
"13097",-49.25,-18.25,2016,11,9,314,2016-11-09,20.97,58.19,27.13,0.71,2.4,189.5
"13098",-49.25,-18.25,2016,11,10,315,2016-11-10,22.79,64.56,27.35,1.28,1.41,284.25
"13099",-49.25,-18.25,2016,11,11,316,2016-11-11,21.91,62.56,27.23,0.59,0.94,226.25
"13100",-49.25,-18.25,2016,11,12,317,2016-11-12,14.18,72.69,25.08,4.75,1.52,60.38
"13101",-49.25,-18.25,2016,11,13,318,2016-11-13,9.82,82.12,23.71,22.51,1.71,296.31
"13102",-49.25,-18.25,2016,11,14,319,2016-11-14,14.72,88.62,22.98,21.7,2.56,313.62
"13103",-49.25,-18.25,2016,11,15,320,2016-11-15,21.55,76.56,25.22,2.47,1.65,248.06
"13104",-49.25,-18.25,2016,11,16,321,2016-11-16,24.38,70.38,26.24,1.09,1.45,301.56
"13105",-49.25,-18.25,2016,11,17,322,2016-11-17,17.73,75,25.37,2.12,1.44,301.19
"13106",-49.25,-18.25,2016,11,18,323,2016-11-18,22.34,77.25,24.65,0.89,2.22,247.38
"13107",-49.25,-18.25,2016,11,19,324,2016-11-19,28.73,63.5,24.18,0,2.66,154.19
"13108",-49.25,-18.25,2016,11,20,325,2016-11-20,29.08,61.38,24.87,0.01,1.86,81.19
"13109",-49.25,-18.25,2016,11,21,326,2016-11-21,14.44,78.38,23.96,4.79,2.12,50.06
"13110",-49.25,-18.25,2016,11,22,327,2016-11-22,16.95,78.38,24.09,4.31,1.54,274
"13111",-49.25,-18.25,2016,11,23,328,2016-11-23,17.09,80.25,24.65,3.59,1.55,310
"13112",-49.25,-18.25,2016,11,24,329,2016-11-24,24.05,79.5,25.05,4.49,1.16,214.25
"13113",-49.25,-18.25,2016,11,25,330,2016-11-25,19.91,70.94,25.96,2.54,1.27,55.88
"13114",-49.25,-18.25,2016,11,26,331,2016-11-26,21.12,68.44,26.58,1.42,1.54,43.06
"13115",-49.25,-18.25,2016,11,27,332,2016-11-27,24.07,75.62,25.84,4.59,1.34,88.31
"13116",-49.25,-18.25,2016,11,28,333,2016-11-28,22.73,81.94,24.52,6.95,1.06,164.31
"13117",-49.25,-18.25,2016,11,29,334,2016-11-29,22.12,80.88,24.54,4.47,1.33,197.5
"13118",-49.25,-18.25,2016,11,30,335,2016-11-30,17.32,78.88,25.29,1.62,1.51,147.81
"13119",-49.25,-18.25,2016,12,1,336,2016-12-01,15.74,83.88,23.57,10.32,1.91,165.75
"13120",-49.25,-18.25,2016,12,2,337,2016-12-02,24.88,74.31,25.69,3.62,1.67,128.94
"13121",-49.25,-18.25,2016,12,3,338,2016-12-03,15.83,75.56,25.62,2.41,1.8,207.12
"13122",-49.25,-18.25,2016,12,4,339,2016-12-04,22.09,79.19,24.64,2.85,2.35,312.12
"13123",-49.25,-18.25,2016,12,5,340,2016-12-05,12.68,78.38,25.28,4.01,3.49,312.31
"13124",-49.25,-18.25,2016,12,6,341,2016-12-06,23.03,81.25,25.05,3.71,2.13,293.38
"13125",-49.25,-18.25,2016,12,7,342,2016-12-07,29.58,85.88,24.15,10.23,1.31,325.19
"13126",-49.25,-18.25,2016,12,8,343,2016-12-08,22.06,79.31,24.39,3.38,1.3,261.06
