"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12536",-49,-18,2015,4,28,118,2015-04-28,18.86,79.94,23.02,1.76,1.49,93.25
"12537",-49,-18,2015,4,29,119,2015-04-29,14.59,76.5,22.53,0.36,1.05,84.94
"12538",-49,-18,2015,4,30,120,2015-04-30,19.11,75.81,22.62,0.23,1.5,124.44
"12539",-49,-18,2015,5,1,121,2015-05-01,19.65,74.94,22.3,0.13,1.23,100.38
"12540",-49,-18,2015,5,2,122,2015-05-02,20.2,76.12,22.26,0.19,1.6,47.88
"12541",-49,-18,2015,5,3,123,2015-05-03,20.16,79.31,22.01,0.26,2.41,39.94
"12542",-49,-18,2015,5,4,124,2015-05-04,9.68,84.25,22.54,0.94,2.3,208.12
"12543",-49,-18,2015,5,5,125,2015-05-05,15.98,84.5,22.84,4.39,1.34,272.31
"12544",-49,-18,2015,5,6,126,2015-05-06,12.94,86.81,22.53,0.74,2.41,144.94
"12545",-49,-18,2015,5,7,127,2015-05-07,17.58,80.69,22.1,0.02,2.43,177.88
"12546",-49,-18,2015,5,8,128,2015-05-08,19.54,77.19,21.43,0,2.11,113.56
"12547",-49,-18,2015,5,9,129,2015-05-09,15.28,80.31,22.31,0.02,2.88,55.62
"12548",-49,-18,2015,5,10,130,2015-05-10,17.67,85.06,22.19,10.45,2.12,165.44
"12549",-49,-18,2015,5,11,131,2015-05-11,8.4,88.31,20.91,1.81,2.16,264.44
"12550",-49,-18,2015,5,12,132,2015-05-12,13.73,82.94,20.17,0.32,2.04,189.19
"12551",-49,-18,2015,5,13,133,2015-05-13,14.23,78.81,19.73,0.01,1.36,153.88
"12552",-49,-18,2015,5,14,134,2015-05-14,16.18,84.12,21.02,0.05,2.28,77.25
"12553",-49,-18,2015,5,15,135,2015-05-15,14.71,83.56,20.58,0,2.81,72.06
"12554",-49,-18,2015,5,16,136,2015-05-16,16.63,79.25,20.73,0,2.35,89.69
"12555",-49,-18,2015,5,17,137,2015-05-17,17.83,79.44,20.7,0,2.28,81.38
"12556",-49,-18,2015,5,18,138,2015-05-18,15.71,81.19,20.86,0,2.32,86.75
"12557",-49,-18,2015,5,19,139,2015-05-19,15.27,79.31,21.26,0.14,2.12,72
"12558",-49,-18,2015,5,20,140,2015-05-20,10.32,78.62,21.21,0.5,2.47,69.81
"12559",-49,-18,2015,5,21,141,2015-05-21,15.94,80.44,20.81,0.05,2.78,76.88
"12560",-49,-18,2015,5,22,142,2015-05-22,17.72,78.75,20.8,0,2.91,65.81
"12561",-49,-18,2015,5,23,143,2015-05-23,17.14,78.88,20.49,0,2.2,58.81
"12562",-49,-18,2015,5,24,144,2015-05-24,17.92,75.88,21.45,0,1.32,114.56
"12563",-49,-18,2015,5,25,145,2015-05-25,19.08,70.38,21.84,0,1.45,94.38
"12564",-49,-18,2015,5,26,146,2015-05-26,19.03,68.69,21.94,0.01,1.65,80.31
"12565",-49,-18,2015,5,27,147,2015-05-27,19,67.06,22.02,0,1.49,184.25
"12566",-49,-18,2015,5,28,148,2015-05-28,15.73,71.19,22.4,0.08,1.33,248.81
"12567",-49,-18,2015,5,29,149,2015-05-29,18.23,75.69,20.4,0.04,1.99,205.31
"12568",-49,-18,2015,5,30,150,2015-05-30,18.37,72.31,21.51,0,1.37,138
"12569",-49,-18,2015,5,31,151,2015-05-31,18.4,67.75,22.62,0,1.69,138.94
"12570",-49,-18,2015,6,1,152,2015-06-01,17.02,71.69,22.22,0.68,1.25,130.94
"12571",-49,-18,2015,6,2,153,2015-06-02,16.4,77.31,22.32,2.11,1.67,124.75
"12572",-49,-18,2015,6,3,154,2015-06-03,15.29,78.56,21.98,0.72,2.12,130.44
"12573",-49,-18,2015,6,4,155,2015-06-04,17.74,77.12,21.09,0,2.44,93.56
"12574",-49,-18,2015,6,5,156,2015-06-05,17.74,76.69,20.55,0,2.81,77.62
"12575",-49,-18,2015,6,6,157,2015-06-06,18.02,73.62,20.95,0.02,2.58,67.56
"12576",-49,-18,2015,6,7,158,2015-06-07,17.65,74.06,21.38,0.01,2.29,77.62
"12577",-49,-18,2015,6,8,159,2015-06-08,17.53,73,21.15,0.01,2.17,84
"12578",-49,-18,2015,6,9,160,2015-06-09,18.3,68.19,21.06,0,1.49,111.5
"12579",-49,-18,2015,6,10,161,2015-06-10,16.81,67.44,21.31,0.01,1.4,116.31
"12580",-49,-18,2015,6,11,162,2015-06-11,17.5,64.44,22.2,0,1.12,152.38
"12581",-49,-18,2015,6,12,163,2015-06-12,16.1,63.5,22.38,0,1.21,103.56
"12582",-49,-18,2015,6,13,164,2015-06-13,17.67,65.44,22.03,0,2.11,122.75
"12583",-49,-18,2015,6,14,165,2015-06-14,14.48,69.25,22.09,0,2.04,189.44
"12584",-49,-18,2015,6,15,166,2015-06-15,17.39,74.5,22.87,0.43,2.05,283.19
"12585",-49,-18,2015,6,16,167,2015-06-16,16.37,78,22.42,0.51,1.37,172.25
"12586",-49,-18,2015,6,17,168,2015-06-17,13.85,71.94,22.95,0,2.24,80.38
"12587",-49,-18,2015,6,18,169,2015-06-18,14.79,70.62,22.71,0.44,1.52,73.69
"12588",-49,-18,2015,6,19,170,2015-06-19,13.18,74.19,22.26,1.8,1.62,160.19
"12589",-49,-18,2015,6,20,171,2015-06-20,15.47,73.38,21.19,0.49,3.77,89.94
"12590",-49,-18,2015,6,21,172,2015-06-21,16.22,72.94,19.85,0.01,3.18,74.25
"12591",-49,-18,2015,6,22,173,2015-06-22,17.29,71.56,20.17,0,2.09,79.31
"12592",-49,-18,2015,6,23,174,2015-06-23,15.92,70.31,20.07,0,1.49,106.19
"12593",-49,-18,2015,6,24,175,2015-06-24,14.52,66.06,20.07,0,2.36,94.38
"12594",-49,-18,2015,6,25,176,2015-06-25,15.39,69.38,20.63,0.06,3.68,83.25
"12595",-49,-18,2015,6,26,177,2015-06-26,17.05,69.06,19.8,0.02,3.77,95.31
"12596",-49,-18,2015,6,27,178,2015-06-27,18.17,67.19,18.28,0,3.34,88.62
"12597",-49,-18,2015,6,28,179,2015-06-28,16.91,70.12,18.19,0.69,2.86,66.38
"12598",-49,-18,2015,6,29,180,2015-06-29,15.86,71.75,19.55,0.4,2.88,52
"12599",-49,-18,2015,6,30,181,2015-06-30,13.17,69.38,21.05,0.07,2.41,139.25
"12600",-49,-18,2015,7,1,182,2015-07-01,16.85,63.62,21.73,0.12,1.52,151.25
"12601",-49,-18,2015,7,2,183,2015-07-02,14.08,66.12,21.07,0.11,1.74,67.25
"12602",-49,-18,2015,7,3,184,2015-07-03,16.29,67.75,21.39,0,2.62,182.12
"12603",-49,-18,2015,7,4,185,2015-07-04,15.8,68.06,22.48,0.06,1.99,259.25
"12604",-49,-18,2015,7,5,186,2015-07-05,15.26,76.75,21.88,0.09,1.51,150.19
"12605",-49,-18,2015,7,6,187,2015-07-06,8.87,76.5,21.57,0,2.35,93.06
"12606",-49,-18,2015,7,7,188,2015-07-07,8.92,74.38,20.89,0.4,2.16,43.12
"12607",-49,-18,2015,7,8,189,2015-07-08,3.72,80.19,19.69,3.59,1.84,146.19
"12608",-49,-18,2015,7,9,190,2015-07-09,16.12,69.38,21.23,0.15,1.12,154.94
"12609",-49,-18,2015,7,10,191,2015-07-10,18.43,64.19,22.21,0,1.9,75.5
"12610",-49,-18,2015,7,11,192,2015-07-11,17.9,62.81,22.97,0,2.42,54.12
"12611",-49,-18,2015,7,12,193,2015-07-12,18.53,61.5,23.01,0,2.53,49.5
"12612",-49,-18,2015,7,13,194,2015-07-13,18.64,60.62,23.17,0,2.74,40.62
"12613",-49,-18,2015,7,14,195,2015-07-14,17.3,59.81,23.21,0,2.79,52.62
"12614",-49,-18,2015,7,15,196,2015-07-15,17.96,63.88,23.37,0,3.02,60.44
"12615",-49,-18,2015,7,16,197,2015-07-16,17.81,62,21.76,0,3.2,67.81
"12616",-49,-18,2015,7,17,198,2015-07-17,18.79,62.69,20.35,0,3.01,79.19
"12617",-49,-18,2015,7,18,199,2015-07-18,16.81,61.44,19.89,0,3.12,67.12
"12618",-49,-18,2015,7,19,200,2015-07-19,16.91,59.88,20.33,0,2.93,57.69
"12619",-49,-18,2015,7,20,201,2015-07-20,17.25,63.69,21.63,0,2.41,78.62
"12620",-49,-18,2015,7,21,202,2015-07-21,18.96,58,22.26,0,1.84,157.31
"12621",-49,-18,2015,7,22,203,2015-07-22,17.82,62.75,21.94,0,1.39,150.44
"12622",-49,-18,2015,7,23,204,2015-07-23,19.02,58.44,22.81,0,2.7,90.75
"12623",-49,-18,2015,7,24,205,2015-07-24,19.42,56.62,22.58,0,2.2,81.69
"12624",-49,-18,2015,7,25,206,2015-07-25,18.72,53.94,22.89,0,1.23,166.5
"12625",-49,-18,2015,7,26,207,2015-07-26,16.72,64.94,22.76,0,1.59,185.69
"12626",-49,-18,2015,7,27,208,2015-07-27,18.12,57.5,23.46,0,1.8,139.88
"12627",-49,-18,2015,7,28,209,2015-07-28,16.85,57.19,24.02,0.01,1.91,93.75
"12628",-49,-18,2015,7,29,210,2015-07-29,19.3,51.56,24.53,0,2.38,91.19
"12629",-49,-18,2015,7,30,211,2015-07-30,19.9,52.56,22.83,0,2.8,78.75
"12630",-49,-18,2015,7,31,212,2015-07-31,19.95,49.69,22.13,0,2.56,65.62
"12631",-49,-18,2015,8,1,213,2015-08-01,20.54,53.31,22.5,0,2.6,81.69
"12632",-49,-18,2015,8,2,214,2015-08-02,20.39,50.31,22.5,0,2.63,54.06
"12633",-49,-18,2015,8,3,215,2015-08-03,20.82,48.25,22.86,0,2.2,66.62
"12634",-49,-18,2015,8,4,216,2015-08-04,20.92,44.25,22.19,0,1.98,88.94
"12635",-49,-18,2015,8,5,217,2015-08-05,21.21,41.81,22.3,0.04,1.98,93.62
"12636",-49,-18,2015,8,6,218,2015-08-06,21.12,41.94,23.25,0,2.45,98.62
"12637",-49,-18,2015,8,7,219,2015-08-07,21.47,38.94,23.08,0,1.91,124.06
"12638",-49,-18,2015,8,8,220,2015-08-08,21.39,43.69,23,0,2.7,77.5
"12639",-49,-18,2015,8,9,221,2015-08-09,20.87,48.38,22.98,0,3.53,67.56
"12640",-49,-18,2015,8,10,222,2015-08-10,21.26,53.5,22.71,0,3.38,70.5
"12641",-49,-18,2015,8,11,223,2015-08-11,21.55,49.88,22.33,0,3.66,76.5
"12642",-49,-18,2015,8,12,224,2015-08-12,22.08,45.62,21.03,0,3.88,69.12
"12643",-49,-18,2015,8,13,225,2015-08-13,22.2,47.12,20.96,0,3.41,73.75
"12644",-49,-18,2015,8,14,226,2015-08-14,21.86,48.25,21.39,0,3.52,61.81
"12645",-49,-18,2015,8,15,227,2015-08-15,21.92,44.88,22.71,0,2.98,70.94
"12646",-49,-18,2015,8,16,228,2015-08-16,21.41,45.44,23.72,0,3.11,82.06
"12647",-49,-18,2015,8,17,229,2015-08-17,21,47.5,23.64,0,3.99,67.56
"12648",-49,-18,2015,8,18,230,2015-08-18,20.48,49.44,23.55,0,2.93,54.56
"12649",-49,-18,2015,8,19,231,2015-08-19,21.18,46.19,25.26,0,2.12,137.81
"12650",-49,-18,2015,8,20,232,2015-08-20,21.06,49.25,24.18,0,2.23,185
"12651",-49,-18,2015,8,21,233,2015-08-21,21.93,38.81,23.98,0,2.01,195.19
"12652",-49,-18,2015,8,22,234,2015-08-22,22.36,44.25,24.12,0.78,1.88,182.25
"12653",-49,-18,2015,8,23,235,2015-08-23,22.45,40.25,25.03,0,1.85,157.31
"12654",-49,-18,2015,8,24,236,2015-08-24,21.6,38.62,25.76,0,1.44,120.19
"12655",-49,-18,2015,8,25,237,2015-08-25,21.43,36.56,26.3,0,2.92,68.69
"12656",-49,-18,2015,8,26,238,2015-08-26,21.64,36.44,27.34,4.49,3.09,55.06
"12657",-49,-18,2015,8,27,239,2015-08-27,18.69,51.38,25.86,1.02,2.52,163
"12658",-49,-18,2015,8,28,240,2015-08-28,11.43,57.06,25.25,0.19,2.08,152.62
"12659",-49,-18,2015,8,29,241,2015-08-29,20.79,49.62,26.94,0,2.81,87.56
"12660",-49,-18,2015,8,30,242,2015-08-30,23.35,46.25,26.7,0,3.18,67.06
"12661",-49,-18,2015,8,31,243,2015-08-31,23.96,42.25,26.27,0,2.27,81.44
"12662",-49,-18,2015,9,1,244,2015-09-01,22.99,38.31,26.62,0,1.83,122.31
"12663",-49,-18,2015,9,2,245,2015-09-02,23.83,40.88,26.49,0.76,2.06,102.69
"12664",-49,-18,2015,9,3,246,2015-09-03,23.7,32.56,27.07,0,2.2,169.56
"12665",-49,-18,2015,9,4,247,2015-09-04,21.94,36.44,27.98,0.02,1.88,230.12
"12666",-49,-18,2015,9,5,248,2015-09-05,21.01,39.5,28.07,0,1.71,184.56
"12667",-49,-18,2015,9,6,249,2015-09-06,21.04,44.44,28.11,0.05,1.92,158.5
"12668",-49,-18,2015,9,7,250,2015-09-07,18.81,36.94,30.26,2.39,1.72,285.75
"12669",-49,-18,2015,9,8,251,2015-09-08,14.29,53.56,28.07,4.38,3.09,315.94
"12670",-49,-18,2015,9,9,252,2015-09-09,3.82,73.75,23.01,27.43,2.21,213.19
"12671",-49,-18,2015,9,10,253,2015-09-10,14.86,68.75,24.38,0.48,2.59,68.56
"12672",-49,-18,2015,9,11,254,2015-09-11,14.11,58.56,26.18,0.29,2.47,295.75
"12673",-49,-18,2015,9,12,255,2015-09-12,15.25,67.62,24.92,0.64,2.27,176.69
"12674",-49,-18,2015,9,13,256,2015-09-13,17.31,66.62,24.43,1.07,2.42,183.31
"12675",-49,-18,2015,9,14,257,2015-09-14,21.35,66.31,25.5,0.12,1.53,121.12
"12676",-49,-18,2015,9,15,258,2015-09-15,22.54,60.75,26.83,1.19,2.93,59.44
"12677",-49,-18,2015,9,16,259,2015-09-16,24.91,54.44,27.23,0.39,3.36,59.75
"12678",-49,-18,2015,9,17,260,2015-09-17,25.28,47.44,27.44,0,3.02,69.75
"12679",-49,-18,2015,9,18,261,2015-09-18,26.51,42.12,27.01,0,2.89,82.25
"12680",-49,-18,2015,9,19,262,2015-09-19,23.75,41.06,25.99,0,2.94,82.12
"12681",-49,-18,2015,9,20,263,2015-09-20,26.85,39.62,25.94,0,1.94,103.56
"12682",-49,-18,2015,9,21,264,2015-09-21,26.83,33.38,26.71,0,2.19,101.56
"12683",-49,-18,2015,9,22,265,2015-09-22,25.47,34,27.85,0.07,2.09,96.56
"12684",-49,-18,2015,9,23,266,2015-09-23,23.76,35.19,30.28,0.01,1.86,143.88
"12685",-49,-18,2015,9,24,267,2015-09-24,23.34,32.12,32.09,0.07,1.59,120.75
"12686",-49,-18,2015,9,25,268,2015-09-25,21.61,38.56,30.55,2.29,1.76,202.5
"12687",-49,-18,2015,9,26,269,2015-09-26,24.23,42,30.4,1.41,1.59,154.81
"12688",-49,-18,2015,9,27,270,2015-09-27,24.49,46.69,30.22,0.89,2.87,181.69
"12689",-49,-18,2015,9,28,271,2015-09-28,16.86,60.56,27.06,2.15,2.6,186
"12690",-49,-18,2015,9,29,272,2015-09-29,5.23,65.44,24.59,1.05,2.29,155.94
"12691",-49,-18,2015,9,30,273,2015-09-30,17.48,62.19,26.05,3.12,1.62,156
"12692",-49,-18,2015,10,1,274,2015-10-01,23.05,48.31,28.87,0,1.9,77.75
"12693",-49,-18,2015,10,2,275,2015-10-02,26.74,38.44,29.94,0.01,1.71,86.81
"12694",-49,-18,2015,10,3,276,2015-10-03,20.61,39.44,29.98,0.01,2.73,159.38
"12695",-49,-18,2015,10,4,277,2015-10-04,19.24,47.38,30.02,0.13,3.04,196.88
"12696",-49,-18,2015,10,5,278,2015-10-05,24.75,46.31,29.6,0,2.55,171.75
"12697",-49,-18,2015,10,6,279,2015-10-06,25.31,40.81,30.49,0,2.84,111.5
"12698",-49,-18,2015,10,7,280,2015-10-07,22.94,37.75,30.96,0.15,2.38,67.25
"12699",-49,-18,2015,10,8,281,2015-10-08,25.51,36.56,31.71,0.05,3.2,51.88
"12700",-49,-18,2015,10,9,282,2015-10-09,25.9,36.5,31.74,1.15,2.42,104.56
"12701",-49,-18,2015,10,10,283,2015-10-10,22.38,43.94,30.23,2.15,2.18,170.19
"12702",-49,-18,2015,10,11,284,2015-10-11,25.6,33.31,30.55,0,2.37,55.94
"12703",-49,-18,2015,10,12,285,2015-10-12,25.94,34.94,30.56,1.33,2.52,221.19
"12704",-49,-18,2015,10,13,286,2015-10-13,28.07,42.44,30.73,1.29,2.35,175.88
"12705",-49,-18,2015,10,14,287,2015-10-14,28.65,29,30.38,0,2.8,36
"12706",-49,-18,2015,10,15,288,2015-10-15,28.41,30.5,30.31,2.64,2.49,46.12
"12707",-49,-18,2015,10,16,289,2015-10-16,25.83,28,31.54,0,2.55,74.12
"12708",-49,-18,2015,10,17,290,2015-10-17,25.84,28.88,32.09,0,2.34,81.81
"12709",-49,-18,2015,10,18,291,2015-10-18,25.78,27.69,31.81,0,2.77,73.69
"12710",-49,-18,2015,10,19,292,2015-10-19,26.65,25.69,32.13,0,3.49,49.69
"12711",-49,-18,2015,10,20,293,2015-10-20,26.03,28.81,32.98,2.4,2.75,40.25
"12712",-49,-18,2015,10,21,294,2015-10-21,22.06,40,31.06,2.39,2.02,270
"12713",-49,-18,2015,10,22,295,2015-10-22,20.52,49.44,31.02,4.92,1.8,159.69
"12714",-49,-18,2015,10,23,296,2015-10-23,16.57,67.5,27.17,12.89,1.32,139.88
"12715",-49,-18,2015,10,24,297,2015-10-24,26.05,57.12,29.21,0.11,2.91,99.31
"12716",-49,-18,2015,10,25,298,2015-10-25,16.86,69.06,25.83,4.38,3.08,163.5
"12717",-49,-18,2015,10,26,299,2015-10-26,18.98,75.25,25.14,6.2,2.78,94
"12718",-49,-18,2015,10,27,300,2015-10-27,20.43,65.69,27.15,5.13,1.63,138.81
"12719",-49,-18,2015,10,28,301,2015-10-28,11.84,73,25.98,4.61,0.94,177.25
"12720",-49,-18,2015,10,29,302,2015-10-29,18.4,69.81,26.49,5.89,1.05,178.75
"12721",-49,-18,2015,10,30,303,2015-10-30,21.2,77.75,25.4,15.6,2.12,45.12
"12722",-49,-18,2015,10,31,304,2015-10-31,14.13,83.06,24.53,9.66,2.13,154.19
"12723",-49,-18,2015,11,1,305,2015-11-01,19.36,83.19,24.35,32.52,1.3,101.56
"12724",-49,-18,2015,11,2,306,2015-11-02,16.58,82.5,24.33,3.94,1.84,153.25
"12725",-49,-18,2015,11,3,307,2015-11-03,19.52,78.56,25.22,7.7,1.33,123
"12726",-49,-18,2015,11,4,308,2015-11-04,25.59,74.56,26.1,5.09,1.54,174.81
"12727",-49,-18,2015,11,5,309,2015-11-05,26.71,70.88,26.73,0.1,1.6,178
"12728",-49,-18,2015,11,6,310,2015-11-06,26.8,72.38,26.79,0.28,2.59,180.69
"12729",-49,-18,2015,11,7,311,2015-11-07,25.26,77.62,25.44,3.47,2.88,168.19
"12730",-49,-18,2015,11,8,312,2015-11-08,26.24,74.44,25.57,0.43,2.25,153.56
"12731",-49,-18,2015,11,9,313,2015-11-09,26.24,64.75,27.65,0.13,2.2,106.56
"12732",-49,-18,2015,11,10,314,2015-11-10,28.02,58.62,28.39,0.01,2.79,81
"12733",-49,-18,2015,11,11,315,2015-11-11,27.66,57.5,29.02,0.24,2.59,110.12
"12734",-49,-18,2015,11,12,316,2015-11-12,23.73,64.19,28.68,1.47,1.64,164.25
"12735",-49,-18,2015,11,13,317,2015-11-13,24.99,68.69,27.83,1.75,1.59,225.38
"12736",-49,-18,2015,11,14,318,2015-11-14,19.29,73,26.92,9.27,0.99,199
"12737",-49,-18,2015,11,15,319,2015-11-15,14.89,72.81,26.4,3.34,1.3,263.12
"12738",-49,-18,2015,11,16,320,2015-11-16,23.54,69,26.79,2.02,1.52,234.25
"12739",-49,-18,2015,11,17,321,2015-11-17,18.75,69.31,27.11,5.18,0.89,199.88
"12740",-49,-18,2015,11,18,322,2015-11-18,18.83,67.5,26.97,8.47,0.73,138.5
"12741",-49,-18,2015,11,19,323,2015-11-19,17.58,71.81,26.58,2.83,1.87,196.94
"12742",-49,-18,2015,11,20,324,2015-11-20,17.8,72.69,26.7,19.71,2.65,272.5
"12743",-49,-18,2015,11,21,325,2015-11-21,23.87,73.06,26.73,8.24,2.06,292.19
"12744",-49,-18,2015,11,22,326,2015-11-22,23.03,75.56,26.43,1.42,0.98,171.06
"12745",-49,-18,2015,11,23,327,2015-11-23,23.66,73.88,27.01,22.42,1.16,175.75
"12746",-49,-18,2015,11,24,328,2015-11-24,10.76,80.31,25.69,14.17,1.87,157.75
"12747",-49,-18,2015,11,25,329,2015-11-25,19.82,78.31,25.29,2.24,1.4,179.06
"12748",-49,-18,2015,11,26,330,2015-11-26,24.32,72.38,26.29,1.91,1.25,150.94
"12749",-49,-18,2015,11,27,331,2015-11-27,24.33,78.31,26.23,6.83,2.2,66.31
"12750",-49,-18,2015,11,28,332,2015-11-28,21.51,74.75,25.23,7.47,1.66,98.44
"12751",-49,-18,2015,11,29,333,2015-11-29,17.88,72.75,26.09,1.97,1.41,270.44
"12752",-49,-18,2015,11,30,334,2015-11-30,24.88,70,26.83,8.34,0.68,139.12
"12753",-49,-18,2015,12,1,335,2015-12-01,24.16,82,24.66,2.18,1.59,115.81
"12754",-49,-18,2015,12,2,336,2015-12-02,21.99,75.25,26.28,21.42,1.37,163.5
"12755",-49,-18,2015,12,3,337,2015-12-03,26.47,75.75,27.05,2.61,1.58,169.75
"12756",-49,-18,2015,12,4,338,2015-12-04,26.95,73.69,26.44,0.36,1.69,229.5
"12757",-49,-18,2015,12,5,339,2015-12-05,20.75,73.12,26.63,3.74,1.88,291.06
"12758",-49,-18,2015,12,6,340,2015-12-06,12.22,84.62,24.43,20.15,2.12,308.94
"12759",-49,-18,2015,12,7,341,2015-12-07,18.6,78.38,25.24,11.26,1.57,257.81
"12760",-49,-18,2015,12,8,342,2015-12-08,19.38,75.5,26.25,5.14,1.28,115.81
"12761",-49,-18,2015,12,9,343,2015-12-09,19.44,83.88,24.69,4.86,1.59,37.56
"12762",-49,-18,2015,12,10,344,2015-12-10,20.89,79.88,24.87,9.38,0.98,107.62
"12763",-49,-18,2015,12,11,345,2015-12-11,19.89,74.88,26.01,7.87,0.98,132.44
"12764",-49,-18,2015,12,12,346,2015-12-12,23.43,76.38,26.1,12.97,2.01,59.94
"12765",-49,-18,2015,12,13,347,2015-12-13,14.02,79.44,24.54,6.51,1.88,153.69
"12766",-49,-18,2015,12,14,348,2015-12-14,25.12,76.38,25.44,0.31,2.07,61.31
"12767",-49,-18,2015,12,15,349,2015-12-15,24.11,73.56,26.34,0.19,1.8,129.31
"12768",-49,-18,2015,12,16,350,2015-12-16,24.03,77.69,25.58,0.06,1.7,111.31
"12769",-49,-18,2015,12,17,351,2015-12-17,26.38,70.69,26.31,0.29,1.76,75.19
"12770",-49,-18,2015,12,18,352,2015-12-18,27.33,63.75,27.32,1.32,1.73,51.81
"12771",-49,-18,2015,12,19,353,2015-12-19,21.39,63.19,27.05,0.2,1.03,82.94
"12772",-49,-18,2015,12,20,354,2015-12-20,21.09,70.94,25.77,5.64,1.45,115.19
"12773",-49,-18,2015,12,21,355,2015-12-21,22.89,72.5,25.9,5.91,1.73,46.75
"12774",-49,-18,2015,12,22,356,2015-12-22,21.69,76.56,25.76,11.87,2.23,35.88
"12775",-49,-18,2015,12,23,357,2015-12-23,29.05,67.5,27.11,2.53,1.77,57.06
"12776",-49,-18,2015,12,24,358,2015-12-24,29.72,62.38,27.81,0.01,2.46,77
"12777",-49,-18,2015,12,25,359,2015-12-25,23.96,63.75,27.45,0.14,1.44,120
"12778",-49,-18,2015,12,26,360,2015-12-26,19.02,77,25.02,0.68,1.97,72.62
"12779",-49,-18,2015,12,27,361,2015-12-27,18.2,71.5,25.73,0.82,1.73,139.38
"12780",-49,-18,2015,12,28,362,2015-12-28,14.91,76.62,24.55,2.7,2.09,115.62
"12781",-49,-18,2015,12,29,363,2015-12-29,14.65,80.88,23.4,5.7,2.08,109.69
"12782",-49,-18,2015,12,30,364,2015-12-30,14.57,76,24.4,0.81,2.1,191.62
"12783",-49,-18,2015,12,31,365,2015-12-31,21.5,71.38,26.02,0.44,1.71,212.12
"12784",-49,-18,2016,1,1,1,2016-01-01,23.31,77.94,25.49,1,1.34,251.81
"12785",-49,-18,2016,1,2,2,2016-01-02,23.17,75.25,26.16,0.91,0.88,211.81
"12786",-49,-18,2016,1,3,3,2016-01-03,17.17,72.25,26.65,5.91,1.45,212
"12787",-49,-18,2016,1,4,4,2016-01-04,18.81,87.75,23.99,12.04,1.2,197.62
"12788",-49,-18,2016,1,5,5,2016-01-05,14.8,81.75,24.9,7.56,1.55,113.75
"12789",-49,-18,2016,1,6,6,2016-01-06,15.01,80.88,25.37,8.14,2.77,259.31
"12790",-49,-18,2016,1,7,7,2016-01-07,17.5,80.62,25.46,3.16,2.69,312.88
"12791",-49,-18,2016,1,8,8,2016-01-08,11.81,83.69,25.05,10.38,2.16,324.62
"12792",-49,-18,2016,1,9,9,2016-01-09,16.44,82.88,24.42,8.99,2.81,341.19
"12793",-49,-18,2016,1,10,10,2016-01-10,20.86,82.31,24.55,5.24,2.7,280.44
"12794",-49,-18,2016,1,11,11,2016-01-11,20.03,82,25.52,13.12,2.7,331.81
"12795",-49,-18,2016,1,12,12,2016-01-12,13.89,88.5,24.23,17.56,2.73,314.38
"12796",-49,-18,2016,1,13,13,2016-01-13,9.87,89.75,23.53,6.92,2.76,322.31
"12797",-49,-18,2016,1,14,14,2016-01-14,15.56,88.62,23.82,19.86,3.52,323.56
"12798",-49,-18,2016,1,15,15,2016-01-15,10.33,90.06,23.58,37.7,3.48,320.19
"12799",-49,-18,2016,1,16,16,2016-01-16,14.58,89.31,23.82,11.68,3.33,314.31
"12800",-49,-18,2016,1,17,17,2016-01-17,8.96,86.12,24.78,11.26,2.9,305.81
"12801",-49,-18,2016,1,18,18,2016-01-18,17.85,86.44,25.4,26.73,3.13,325.12
"12802",-49,-18,2016,1,19,19,2016-01-19,17.22,85.56,25.52,10.73,2.81,195.12
"12803",-49,-18,2016,1,20,20,2016-01-20,24.37,85.19,24.98,5.12,2.13,216.94
"12804",-49,-18,2016,1,21,21,2016-01-21,25.27,79.81,25.78,3.6,1.38,84.12
"12805",-49,-18,2016,1,22,22,2016-01-22,20.69,80.44,25.01,6.91,2.79,74
"12806",-49,-18,2016,1,23,23,2016-01-23,20.48,82.12,24.73,3.42,1.66,74
"12807",-49,-18,2016,1,24,24,2016-01-24,17.6,84.19,24.27,9.7,2.08,250.56
"12808",-49,-18,2016,1,25,25,2016-01-25,23.64,83.31,25.1,2.2,2,285.62
"12809",-49,-18,2016,1,26,26,2016-01-26,26.64,80.75,26.02,2.39,1.97,295.94
"12810",-49,-18,2016,1,27,27,2016-01-27,18.55,85.94,24.95,3.14,2.1,285.06
"12811",-49,-18,2016,1,28,28,2016-01-28,15.95,82.38,25.17,11.81,1.07,126.94
"12812",-49,-18,2016,1,29,29,2016-01-29,16.27,87.06,23.88,16.42,2.13,139.69
"12813",-49,-18,2016,1,30,30,2016-01-30,25.79,81.88,24.55,3.12,3.16,42.62
"12814",-49,-18,2016,1,31,31,2016-01-31,28.66,76.94,24.53,0.03,2.94,46.25
"12815",-49,-18,2016,2,1,32,2016-02-01,28.17,72.5,24.95,0.01,2.08,53.69
"12816",-49,-18,2016,2,2,33,2016-02-02,27.79,72.5,25.9,0.57,1.47,62.31
"12817",-49,-18,2016,2,3,34,2016-02-03,26.87,74.81,25.96,4.44,2,30.75
"12818",-49,-18,2016,2,4,35,2016-02-04,26.13,73.69,25.92,2.9,1.09,130.44
