"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12104",-49,-17.75,2014,2,20,51,2014-02-20,16.54,81.12,24,5.21,1.66,29.12
"12105",-49,-17.75,2014,2,21,52,2014-02-21,14.22,88,22.48,5.39,1.52,64.69
"12106",-49,-17.75,2014,2,22,53,2014-02-22,15.72,88.56,22.28,22.83,1.78,102.44
"12107",-49,-17.75,2014,2,23,54,2014-02-23,17.6,83,22.64,1.52,1.48,32.69
"12108",-49,-17.75,2014,2,24,55,2014-02-24,20.83,82.19,23.53,8.58,1.37,74.31
"12109",-49,-17.75,2014,2,25,56,2014-02-25,17.69,81.69,23.51,1.82,1.06,77.94
"12110",-49,-17.75,2014,2,26,57,2014-02-26,25.9,77.88,24.01,0.6,1.66,78.81
"12111",-49,-17.75,2014,2,27,58,2014-02-27,27.79,69.06,24.84,0.01,1.48,49.88
"12112",-49,-17.75,2014,2,28,59,2014-02-28,22.09,80.38,23.2,0.91,1.55,301.5
"12113",-49,-17.75,2014,3,1,60,2014-03-01,9.09,79.94,23.31,7.08,1.81,290.31
"12114",-49,-17.75,2014,3,2,61,2014-03-02,24.61,78.94,23.62,12.32,1.69,72.75
"12115",-49,-17.75,2014,3,3,62,2014-03-03,21.42,83.69,22.92,4.18,2.05,74.62
"12116",-49,-17.75,2014,3,4,63,2014-03-04,17.71,83.56,23.31,3.48,2.15,59.69
"12117",-49,-17.75,2014,3,5,64,2014-03-05,14.93,87.56,23.01,8.32,1.38,59.62
"12118",-49,-17.75,2014,3,6,65,2014-03-06,16.86,81.81,24.12,12.89,1.26,104
"12119",-49,-17.75,2014,3,7,66,2014-03-07,4.44,89.88,22.76,37.07,1.49,254.44
"12120",-49,-17.75,2014,3,8,67,2014-03-08,22.86,85.12,23.26,5.79,1.34,268.75
"12121",-49,-17.75,2014,3,9,68,2014-03-09,24.26,82.5,23.76,2.02,1.63,311.44
"12122",-49,-17.75,2014,3,10,69,2014-03-10,24.14,82.88,23.31,4.07,0.98,134.44
"12123",-49,-17.75,2014,3,11,70,2014-03-11,23.59,81.19,23.91,3.55,2.27,49.19
"12124",-49,-17.75,2014,3,12,71,2014-03-12,17.11,82.25,23.63,2.08,1.98,55.81
"12125",-49,-17.75,2014,3,13,72,2014-03-13,23.37,77.38,23.56,0.06,1.91,70.75
"12126",-49,-17.75,2014,3,14,73,2014-03-14,24.69,76.31,23.86,0.13,2.43,63.81
"12127",-49,-17.75,2014,3,15,74,2014-03-15,24.75,73.06,23.87,0.07,2.22,59.31
"12128",-49,-17.75,2014,3,16,75,2014-03-16,24.57,71.5,24.07,0,2.1,54.56
"12129",-49,-17.75,2014,3,17,76,2014-03-17,22.57,78.25,23.41,5.94,2.01,29.19
"12130",-49,-17.75,2014,3,18,77,2014-03-18,18.77,80.12,22.72,5,0.9,148
"12131",-49,-17.75,2014,3,19,78,2014-03-19,23.74,70.06,24.37,0.17,1.15,168.06
"12132",-49,-17.75,2014,3,20,79,2014-03-20,21.87,75.38,24.55,11.12,1.23,305.44
"12133",-49,-17.75,2014,3,21,80,2014-03-21,18.38,83.06,24.03,6.79,1.16,272.12
"12134",-49,-17.75,2014,3,22,81,2014-03-22,11.56,84.38,23.67,4.95,1.1,160.56
"12135",-49,-17.75,2014,3,23,82,2014-03-23,20.07,84.38,23.79,13.42,0.95,138.81
"12136",-49,-17.75,2014,3,24,83,2014-03-24,16.07,85.56,23.67,3.76,1.59,71.69
"12137",-49,-17.75,2014,3,25,84,2014-03-25,17.5,83.06,23.48,1.38,2.31,64.19
"12138",-49,-17.75,2014,3,26,85,2014-03-26,14.3,86.69,22.69,7.07,1.89,58.75
"12139",-49,-17.75,2014,3,27,86,2014-03-27,7.73,86.56,22.14,4.59,1.55,44.12
"12140",-49,-17.75,2014,3,28,87,2014-03-28,17.15,82.69,22.61,0.65,1.13,92.19
"12141",-49,-17.75,2014,3,29,88,2014-03-29,18.72,85.31,22.33,6.09,1.77,36.31
"12142",-49,-17.75,2014,3,30,89,2014-03-30,12.56,85.25,22.43,11.89,1.41,220.88
"12143",-49,-17.75,2014,3,31,90,2014-03-31,17.42,83.69,23.11,4.32,0.83,98.31
"12144",-49,-17.75,2014,4,1,91,2014-04-01,20.17,82.25,23.01,2.89,0.56,67.69
"12145",-49,-17.75,2014,4,2,92,2014-04-02,20.96,80.56,24,5.46,1.12,71.81
"12146",-49,-17.75,2014,4,3,93,2014-04-03,18.49,85.62,23.57,6.37,1.37,134.38
"12147",-49,-17.75,2014,4,4,94,2014-04-04,21.96,83.06,23.84,0.35,1.62,65.12
"12148",-49,-17.75,2014,4,5,95,2014-04-05,20.42,82.5,23.75,0.02,2.36,77.5
"12149",-49,-17.75,2014,4,6,96,2014-04-06,22.38,80.75,24.03,0.04,2.09,68.06
"12150",-49,-17.75,2014,4,7,97,2014-04-07,22.17,77.5,24.23,0.32,1.46,58.75
"12151",-49,-17.75,2014,4,8,98,2014-04-08,21.82,73.44,25.05,0.02,1.18,73.56
"12152",-49,-17.75,2014,4,9,99,2014-04-09,20.83,71.56,25.43,7.85,0.8,120.31
"12153",-49,-17.75,2014,4,10,100,2014-04-10,20.8,80,24.38,22.99,0.83,210.12
"12154",-49,-17.75,2014,4,11,101,2014-04-11,20.74,83.5,24.2,6.26,1.23,56.12
"12155",-49,-17.75,2014,4,12,102,2014-04-12,18.64,80.75,24.19,1.77,1.62,158.81
"12156",-49,-17.75,2014,4,13,103,2014-04-13,17.77,85.62,22.94,5.05,1.18,62.69
"12157",-49,-17.75,2014,4,14,104,2014-04-14,14.92,83.81,23.74,9.72,1.06,78.88
"12158",-49,-17.75,2014,4,15,105,2014-04-15,18.51,84.62,23.48,12.29,1.56,63
"12159",-49,-17.75,2014,4,16,106,2014-04-16,11.15,82.81,23.38,2.55,1.12,122.75
"12160",-49,-17.75,2014,4,17,107,2014-04-17,17.32,83.69,23.37,8.96,1.13,84.62
"12161",-49,-17.75,2014,4,18,108,2014-04-18,20.05,79.69,23.76,6.28,1.15,73.44
"12162",-49,-17.75,2014,4,19,109,2014-04-19,21.02,75.88,24.51,0.07,1.29,124.56
"12163",-49,-17.75,2014,4,20,110,2014-04-20,20.91,76.25,24.03,0.56,0.69,139.88
"12164",-49,-17.75,2014,4,21,111,2014-04-21,21.49,77.12,24.18,0.04,1.09,113.56
"12165",-49,-17.75,2014,4,22,112,2014-04-22,19.18,78.69,23.8,6.34,1.13,106.62
"12166",-49,-17.75,2014,4,23,113,2014-04-23,10.44,91.56,21.1,6.06,1.71,172.25
"12167",-49,-17.75,2014,4,24,114,2014-04-24,13.19,85.88,22.03,0.6,1.43,198.06
"12168",-49,-17.75,2014,4,25,115,2014-04-25,18.6,82.06,21.83,0.07,1.58,147.31
"12169",-49,-17.75,2014,4,26,116,2014-04-26,21.3,79.5,21.15,1.99,1.48,141.75
"12170",-49,-17.75,2014,4,27,117,2014-04-27,21.06,77.5,20.71,0,1.38,107.94
"12171",-49,-17.75,2014,4,28,118,2014-04-28,22.1,76.75,20.25,0,1.97,86.88
"12172",-49,-17.75,2014,4,29,119,2014-04-29,22.28,74.19,18.87,0,2.59,71.56
"12173",-49,-17.75,2014,4,30,120,2014-04-30,21.91,73.31,18.19,0.05,2.16,56.38
"12174",-49,-17.75,2014,5,1,121,2014-05-01,22.37,67.12,19.58,0,1.88,46.81
"12175",-49,-17.75,2014,5,2,122,2014-05-02,20.49,66.62,19.59,0,1.59,85.94
"12176",-49,-17.75,2014,5,3,123,2014-05-03,20.54,68.06,19.98,0,1.72,68.25
"12177",-49,-17.75,2014,5,4,124,2014-05-04,21.39,67.31,20.6,0.02,1.81,52.38
"12178",-49,-17.75,2014,5,5,125,2014-05-05,18.71,68.94,21.33,0.05,1.72,47.25
"12179",-49,-17.75,2014,5,6,126,2014-05-06,20.41,69.88,21.86,0.11,1.73,63.06
"12180",-49,-17.75,2014,5,7,127,2014-05-07,19.35,68.88,22.39,0,1.73,68.69
"12181",-49,-17.75,2014,5,8,128,2014-05-08,17.4,70.75,23.23,1.11,1.06,154.56
"12182",-49,-17.75,2014,5,9,129,2014-05-09,19.82,65.5,23.05,0,1.05,242.31
"12183",-49,-17.75,2014,5,10,130,2014-05-10,20.02,71.06,22.22,0.05,1.26,178.94
"12184",-49,-17.75,2014,5,11,131,2014-05-11,19.75,71.94,20.76,0,2.23,92.69
"12185",-49,-17.75,2014,5,12,132,2014-05-12,19.96,69.94,21.15,0.05,2.34,74.88
"12186",-49,-17.75,2014,5,13,133,2014-05-13,19.76,67.31,20.22,0,1.95,80.88
"12187",-49,-17.75,2014,5,14,134,2014-05-14,18.94,62.75,20.15,0,1.65,83.25
"12188",-49,-17.75,2014,5,15,135,2014-05-15,19.89,58.44,21.04,0.06,1.5,136.31
"12189",-49,-17.75,2014,5,16,136,2014-05-16,19.51,60.94,22.23,0,1.2,142.88
"12190",-49,-17.75,2014,5,17,137,2014-05-17,18.92,61.94,22.98,0,1.39,80.44
"12191",-49,-17.75,2014,5,18,138,2014-05-18,11.38,66.31,22.51,0,1.65,155.88
"12192",-49,-17.75,2014,5,19,139,2014-05-19,17.56,69.69,22.95,1.82,1.13,125.12
"12193",-49,-17.75,2014,5,20,140,2014-05-20,17.37,68.44,22.58,0.01,1.33,64.19
"12194",-49,-17.75,2014,5,21,141,2014-05-21,19.35,65.5,22.5,0,1.82,126.69
"12195",-49,-17.75,2014,5,22,142,2014-05-22,18.14,66.5,22.65,0,2,191.75
"12196",-49,-17.75,2014,5,23,143,2014-05-23,14.43,69.19,23.25,0,1.12,202.88
"12197",-49,-17.75,2014,5,24,144,2014-05-24,17.91,75.38,23.01,0.05,1.38,183
"12198",-49,-17.75,2014,5,25,145,2014-05-25,15.19,76.12,23.76,0.86,1.73,168.44
"12199",-49,-17.75,2014,5,26,146,2014-05-26,13.97,78.5,22.68,0.73,1.55,229.62
"12200",-49,-17.75,2014,5,27,147,2014-05-27,18.82,67.19,19.62,0,2.09,196.69
"12201",-49,-17.75,2014,5,28,148,2014-05-28,15.29,69.56,17.43,0,1.61,183.12
"12202",-49,-17.75,2014,5,29,149,2014-05-29,19.4,60.44,17.8,0.06,1.23,164.5
"12203",-49,-17.75,2014,5,30,150,2014-05-30,19.06,53.69,19.65,0,1.3,157.56
"12204",-49,-17.75,2014,5,31,151,2014-05-31,17.77,71.56,20.65,0.07,2.41,180.19
"12205",-49,-17.75,2014,6,1,152,2014-06-01,17.5,70,21.53,0.02,1.97,196.56
"12206",-49,-17.75,2014,6,2,153,2014-06-02,13.25,78.62,19.93,0.59,1.44,188.12
"12207",-49,-17.75,2014,6,3,154,2014-06-03,13.82,71,20.54,0.05,1.31,183.94
"12208",-49,-17.75,2014,6,4,155,2014-06-04,17.58,62.5,22.51,0,1.08,144.81
"12209",-49,-17.75,2014,6,5,156,2014-06-05,16.97,67.5,22.43,0.05,1.76,160.62
"12210",-49,-17.75,2014,6,6,157,2014-06-06,16.61,66.5,21.91,0,1.81,157.12
"12211",-49,-17.75,2014,6,7,158,2014-06-07,16.62,64.44,22.57,0,2.04,158.69
"12212",-49,-17.75,2014,6,8,159,2014-06-08,17.35,62.19,22.14,0,1.93,179
"12213",-49,-17.75,2014,6,9,160,2014-06-09,18.5,58.38,21.69,0,2.19,72.31
"12214",-49,-17.75,2014,6,10,161,2014-06-10,17.09,58.81,21.03,0,2.46,81.31
"12215",-49,-17.75,2014,6,11,162,2014-06-11,18.06,59.75,21.33,0,3.07,73.69
"12216",-49,-17.75,2014,6,12,163,2014-06-12,15.2,64.31,21.17,0,2.52,58.19
"12217",-49,-17.75,2014,6,13,164,2014-06-13,16.27,67.25,21.45,0,2.09,78.56
"12218",-49,-17.75,2014,6,14,165,2014-06-14,15.88,64.44,21.68,0.05,2.17,76.75
"12219",-49,-17.75,2014,6,15,166,2014-06-15,17.11,64.38,21.39,0,2.39,88.81
"12220",-49,-17.75,2014,6,16,167,2014-06-16,17.84,63,21.48,0,2.37,82.44
"12221",-49,-17.75,2014,6,17,168,2014-06-17,13.3,62.06,21.29,0.02,2.07,77.31
"12222",-49,-17.75,2014,6,18,169,2014-06-18,13.75,60.62,22.01,0,1.32,124.19
"12223",-49,-17.75,2014,6,19,170,2014-06-19,14.54,59.81,22.15,0,1.39,129.06
"12224",-49,-17.75,2014,6,20,171,2014-06-20,16.29,61.62,21.4,0,1.26,135.12
"12225",-49,-17.75,2014,6,21,172,2014-06-21,16.62,61.31,21.02,0,1.44,119.69
"12226",-49,-17.75,2014,6,22,173,2014-06-22,17.62,54.62,20.98,0,2.84,69.12
"12227",-49,-17.75,2014,6,23,174,2014-06-23,12.52,62.56,20.63,0,2.56,55.25
"12228",-49,-17.75,2014,6,24,175,2014-06-24,18.07,59.38,21.55,0,1.8,63.5
"12229",-49,-17.75,2014,6,25,176,2014-06-25,18.38,56.88,21.72,0,1.93,109.62
"12230",-49,-17.75,2014,6,26,177,2014-06-26,17.73,54.38,21.75,0,1.94,73.31
"12231",-49,-17.75,2014,6,27,178,2014-06-27,18.48,54.62,21.58,0,2.27,46.5
"12232",-49,-17.75,2014,6,28,179,2014-06-28,18.46,51.69,21.87,0,1.29,171.75
"12233",-49,-17.75,2014,6,29,180,2014-06-29,16.76,58.56,20.7,0,1.39,249.38
"12234",-49,-17.75,2014,6,30,181,2014-06-30,16.8,67.44,20.26,0.05,1.55,206.81
"12235",-49,-17.75,2014,7,1,182,2014-07-01,17.73,59.94,21.69,0.05,1.1,175.44
"12236",-49,-17.75,2014,7,2,183,2014-07-02,17.67,51.88,23.3,0,1.45,85
"12237",-49,-17.75,2014,7,3,184,2014-07-03,17.95,45.25,22.96,0,2.48,68.19
"12238",-49,-17.75,2014,7,4,185,2014-07-04,17.95,46.19,21.94,0,2.95,72.56
"12239",-49,-17.75,2014,7,5,186,2014-07-05,18.65,48,20.87,0,2.81,50.81
"12240",-49,-17.75,2014,7,6,187,2014-07-06,16.88,49.12,21.55,0,1.8,94.56
"12241",-49,-17.75,2014,7,7,188,2014-07-07,17.98,47.69,22.39,0,2.59,66.75
"12242",-49,-17.75,2014,7,8,189,2014-07-08,16.47,48.81,21.48,0,2.3,72.88
"12243",-49,-17.75,2014,7,9,190,2014-07-09,14.59,51.06,22.13,0,1.75,66.5
"12244",-49,-17.75,2014,7,10,191,2014-07-10,15.58,53.69,21.98,0.28,1.92,121.88
"12245",-49,-17.75,2014,7,11,192,2014-07-11,16.78,59.12,21.05,0,1.77,154.25
"12246",-49,-17.75,2014,7,12,193,2014-07-12,17.02,52.56,21.46,0,1.67,125.44
"12247",-49,-17.75,2014,7,13,194,2014-07-13,17.23,47.31,22.24,0,2.45,90.69
"12248",-49,-17.75,2014,7,14,195,2014-07-14,17.66,50.19,21.17,0,3.12,73.44
"12249",-49,-17.75,2014,7,15,196,2014-07-15,18.37,51.12,21.04,0.02,2.84,60.25
"12250",-49,-17.75,2014,7,16,197,2014-07-16,18.18,50.12,21.7,0,2.34,58.31
"12251",-49,-17.75,2014,7,17,198,2014-07-17,19.03,47.19,22.55,0,2.16,62.88
"12252",-49,-17.75,2014,7,18,199,2014-07-18,16.63,46.81,22.55,0,1.43,111.19
"12253",-49,-17.75,2014,7,19,200,2014-07-19,17.53,61.12,20.75,0,1.89,159.69
"12254",-49,-17.75,2014,7,20,201,2014-07-20,18.71,54.94,21.69,0,1.23,169.38
"12255",-49,-17.75,2014,7,21,202,2014-07-21,18.28,45.69,23.01,0,2.33,70.44
"12256",-49,-17.75,2014,7,22,203,2014-07-22,18.71,46,23.19,0,3.41,61.31
"12257",-49,-17.75,2014,7,23,204,2014-07-23,18.82,46.19,23.33,0,3.2,44.5
"12258",-49,-17.75,2014,7,24,205,2014-07-24,12.24,53.5,23.46,4.19,3.7,178.31
"12259",-49,-17.75,2014,7,25,206,2014-07-25,3.5,74.62,20.05,12.15,2.02,207.5
"12260",-49,-17.75,2014,7,26,207,2014-07-26,5.21,78.38,19.94,4.03,1.83,115
"12261",-49,-17.75,2014,7,27,208,2014-07-27,3.37,90.31,17.53,10.26,2.2,123.5
"12262",-49,-17.75,2014,7,28,209,2014-07-28,13.37,80.06,18.44,0.04,2.23,94.56
"12263",-49,-17.75,2014,7,29,210,2014-07-29,18.43,73.19,20.08,0.03,2.79,88.19
"12264",-49,-17.75,2014,7,30,211,2014-07-30,19.37,67.5,19.97,0.05,3.09,87.44
"12265",-49,-17.75,2014,7,31,212,2014-07-31,19.11,62.69,20.8,0,2.46,74
"12266",-49,-17.75,2014,8,1,213,2014-08-01,18.79,57.06,21.95,0,1.92,132.12
"12267",-49,-17.75,2014,8,2,214,2014-08-02,17.33,59.75,22.34,0,1.42,87.94
"12268",-49,-17.75,2014,8,3,215,2014-08-03,20.08,53.69,23.37,0,1.78,153.81
"12269",-49,-17.75,2014,8,4,216,2014-08-04,18.43,54.62,23.41,0,1.44,144.06
"12270",-49,-17.75,2014,8,5,217,2014-08-05,19.65,55.19,22.14,0,2.19,148.25
"12271",-49,-17.75,2014,8,6,218,2014-08-06,18.82,57.94,21.34,0,3.56,81
"12272",-49,-17.75,2014,8,7,219,2014-08-07,21.33,51.31,20.37,0,2.92,91.25
"12273",-49,-17.75,2014,8,8,220,2014-08-08,21.71,42.44,19.53,0,2.55,105.56
"12274",-49,-17.75,2014,8,9,221,2014-08-09,21.84,42.31,19.26,0,2.91,85.88
"12275",-49,-17.75,2014,8,10,222,2014-08-10,21.74,40.06,20.44,0,2.95,63.19
"12276",-49,-17.75,2014,8,11,223,2014-08-11,21.51,43.31,22.44,0,2.06,114.75
"12277",-49,-17.75,2014,8,12,224,2014-08-12,21.71,40.69,22.72,0,1.97,93.69
"12278",-49,-17.75,2014,8,13,225,2014-08-13,21.5,39.19,24.18,0,1.83,112.62
"12279",-49,-17.75,2014,8,14,226,2014-08-14,20.96,51.62,24.06,0,2.37,116.62
"12280",-49,-17.75,2014,8,15,227,2014-08-15,21.52,45.81,22.86,0,4.16,74.31
"12281",-49,-17.75,2014,8,16,228,2014-08-16,20.23,50,22.63,0,3.82,78.56
"12282",-49,-17.75,2014,8,17,229,2014-08-17,20.05,49.19,22.94,0,2.99,81.12
"12283",-49,-17.75,2014,8,18,230,2014-08-18,17.56,49.5,23.55,0.01,2.64,106.56
"12284",-49,-17.75,2014,8,19,231,2014-08-19,20.32,45.69,23.98,0,2.09,122.38
"12285",-49,-17.75,2014,8,20,232,2014-08-20,21.7,41.75,23.54,0.04,2.71,94.75
"12286",-49,-17.75,2014,8,21,233,2014-08-21,22.88,40.94,23.21,0,3.32,68.38
"12287",-49,-17.75,2014,8,22,234,2014-08-22,22.88,35.75,24.04,0,2.48,59.56
"12288",-49,-17.75,2014,8,23,235,2014-08-23,23.59,30.62,24.44,0,2.83,59.56
"12289",-49,-17.75,2014,8,24,236,2014-08-24,23.26,27.31,24.58,0,2.65,54.31
"12290",-49,-17.75,2014,8,25,237,2014-08-25,23.09,31.5,24.71,0,2.14,150.12
"12291",-49,-17.75,2014,8,26,238,2014-08-26,22.46,32.31,25.44,0,1.41,155.44
"12292",-49,-17.75,2014,8,27,239,2014-08-27,21.17,44.69,24.73,0,1.84,167
"12293",-49,-17.75,2014,8,28,240,2014-08-28,20.44,42.75,26.48,0,1.57,166.44
"12294",-49,-17.75,2014,8,29,241,2014-08-29,19.13,36.5,28.06,0,2.11,142.19
"12295",-49,-17.75,2014,8,30,242,2014-08-30,21.24,34.19,27.69,0,2.45,119.06
"12296",-49,-17.75,2014,8,31,243,2014-08-31,21.36,34.56,28.08,0.16,2.27,185.62
"12297",-49,-17.75,2014,9,1,244,2014-09-01,16.32,43.56,28.84,2.63,1.73,302.62
"12298",-49,-17.75,2014,9,2,245,2014-09-02,18.43,61.81,25.93,7.95,1.7,319.5
"12299",-49,-17.75,2014,9,3,246,2014-09-03,8.17,59.44,26.51,8.54,1.45,147.5
"12300",-49,-17.75,2014,9,4,247,2014-09-04,22.26,61.88,25.43,0,1.98,137.44
"12301",-49,-17.75,2014,9,5,248,2014-09-05,23.97,52.19,24.92,0,4.05,93.88
"12302",-49,-17.75,2014,9,6,249,2014-09-06,24.32,45.06,22.72,0,4.23,75.62
"12303",-49,-17.75,2014,9,7,250,2014-09-07,25.23,39.56,22.3,0,3.41,71.81
"12304",-49,-17.75,2014,9,8,251,2014-09-08,25.16,40.12,22.33,0,3.23,69.44
"12305",-49,-17.75,2014,9,9,252,2014-09-09,24.71,39.5,23.49,0,3.48,58.31
"12306",-49,-17.75,2014,9,10,253,2014-09-10,24.52,36,25.57,0,3.21,60.19
"12307",-49,-17.75,2014,9,11,254,2014-09-11,24.98,32.38,25.87,0,3.1,85.5
"12308",-49,-17.75,2014,9,12,255,2014-09-12,25.26,28.75,25.65,0,3.33,77.12
"12309",-49,-17.75,2014,9,13,256,2014-09-13,25.29,32.31,25.65,0,2.98,82.06
"12310",-49,-17.75,2014,9,14,257,2014-09-14,25.19,33.38,27.04,0,2.97,73.81
"12311",-49,-17.75,2014,9,15,258,2014-09-15,24.39,30.06,28.48,0.02,2.03,120.75
"12312",-49,-17.75,2014,9,16,259,2014-09-16,22.83,28.25,29.45,0.01,1.84,120.38
"12313",-49,-17.75,2014,9,17,260,2014-09-17,19.98,34.69,29.3,0.04,1.88,121.81
"12314",-49,-17.75,2014,9,18,261,2014-09-18,24.41,28.38,29.9,0,3.36,68.31
"12315",-49,-17.75,2014,9,19,262,2014-09-19,24.87,27.25,29.05,0,2.9,81.94
"12316",-49,-17.75,2014,9,20,263,2014-09-20,19.21,27.5,27.75,0.09,1.92,165.56
"12317",-49,-17.75,2014,9,21,264,2014-09-21,19.09,47.06,25.72,0.33,2.11,185.88
"12318",-49,-17.75,2014,9,22,265,2014-09-22,23.87,46.75,27.69,0.01,1.76,153.81
"12319",-49,-17.75,2014,9,23,266,2014-09-23,24.53,41.69,28.85,0.07,3.31,51.75
"12320",-49,-17.75,2014,9,24,267,2014-09-24,22.17,43.56,28.46,0.81,2.41,94.81
"12321",-49,-17.75,2014,9,25,268,2014-09-25,15.14,50.62,27.68,0.59,1.34,196.75
"12322",-49,-17.75,2014,9,26,269,2014-09-26,20.65,50.88,28.01,2.97,1.69,211.56
"12323",-49,-17.75,2014,9,27,270,2014-09-27,15.38,50.94,28.89,0.14,2.12,165.31
"12324",-49,-17.75,2014,9,28,271,2014-09-28,23.37,43,30.05,0,2.01,76.06
"12325",-49,-17.75,2014,9,29,272,2014-09-29,22.48,38.44,30.99,0.13,1.59,152.94
"12326",-49,-17.75,2014,9,30,273,2014-09-30,21.92,52.12,28.58,1.9,2.35,192.38
"12327",-49,-17.75,2014,10,1,274,2014-10-01,17.27,56.88,26.98,0.68,1.81,136.62
"12328",-49,-17.75,2014,10,2,275,2014-10-02,24.32,45.12,29.85,1.06,2.69,125.56
"12329",-49,-17.75,2014,10,3,276,2014-10-03,26.96,39.81,27.69,0,4.58,87.94
"12330",-49,-17.75,2014,10,4,277,2014-10-04,27.93,30.56,25.2,0,4.28,85.38
"12331",-49,-17.75,2014,10,5,278,2014-10-05,26.69,28.69,24.63,0,4.13,83.12
"12332",-49,-17.75,2014,10,6,279,2014-10-06,27.84,29,24.19,0,4.04,78.19
"12333",-49,-17.75,2014,10,7,280,2014-10-07,27.22,28.81,24.94,0.01,3.27,84.62
"12334",-49,-17.75,2014,10,8,281,2014-10-08,26.83,26.94,27.19,0,2.34,72.88
"12335",-49,-17.75,2014,10,9,282,2014-10-09,24.58,28.44,28.33,0,2.71,53.19
"12336",-49,-17.75,2014,10,10,283,2014-10-10,25.79,26.12,29.47,0,3.21,77.94
"12337",-49,-17.75,2014,10,11,284,2014-10-11,25.15,24.19,28.97,0,3.12,76.31
"12338",-49,-17.75,2014,10,12,285,2014-10-12,26.06,22.12,29.62,0,2.37,49.75
"12339",-49,-17.75,2014,10,13,286,2014-10-13,26.95,24.88,30.43,0,2.79,54.88
"12340",-49,-17.75,2014,10,14,287,2014-10-14,26.65,24.12,30.94,0,2.07,93.44
"12341",-49,-17.75,2014,10,15,288,2014-10-15,25.95,21.44,31.7,0,2.15,72.62
"12342",-49,-17.75,2014,10,16,289,2014-10-16,26,20.56,31.98,0,3.12,47
"12343",-49,-17.75,2014,10,17,290,2014-10-17,24.41,23.06,31.7,0,2.71,64.62
"12344",-49,-17.75,2014,10,18,291,2014-10-18,22.32,28.25,32.33,1.5,1.82,77.69
"12345",-49,-17.75,2014,10,19,292,2014-10-19,25.06,27.94,32.42,0.32,1.91,174.31
"12346",-49,-17.75,2014,10,20,293,2014-10-20,15.62,45.19,29.01,0.54,3.67,188.44
"12347",-49,-17.75,2014,10,21,294,2014-10-21,21.47,45,29.19,0.3,2.3,137.56
"12348",-49,-17.75,2014,10,22,295,2014-10-22,21.39,50.38,28.45,0.46,3.65,57.88
"12349",-49,-17.75,2014,10,23,296,2014-10-23,18.71,48.94,28.16,1.76,2.89,65.06
"12350",-49,-17.75,2014,10,24,297,2014-10-24,21.12,52.81,27.2,4.45,2.07,177.06
"12351",-49,-17.75,2014,10,25,298,2014-10-25,11.85,69.69,24.5,3.22,1.41,191.31
"12352",-49,-17.75,2014,10,26,299,2014-10-26,10.9,74.5,23.14,0.39,1.41,135.44
"12353",-49,-17.75,2014,10,27,300,2014-10-27,20.69,61.44,26.23,0.01,1.69,181.94
"12354",-49,-17.75,2014,10,28,301,2014-10-28,23.73,56.62,27.89,0.26,1.68,221.38
"12355",-49,-17.75,2014,10,29,302,2014-10-29,25.2,56,27.42,1.25,2.38,200.25
"12356",-49,-17.75,2014,10,30,303,2014-10-30,20.8,76.38,24.62,19.31,2.41,267.44
"12357",-49,-17.75,2014,10,31,304,2014-10-31,20.32,69,25.23,4.91,1.26,210.06
"12358",-49,-17.75,2014,11,1,305,2014-11-01,19.46,70.75,25.24,1.16,1.47,72.25
"12359",-49,-17.75,2014,11,2,306,2014-11-02,18.73,74.5,24.74,3.35,1.29,125
"12360",-49,-17.75,2014,11,3,307,2014-11-03,20.4,76.31,24.23,2.84,1.34,212.81
"12361",-49,-17.75,2014,11,4,308,2014-11-04,18.35,72.81,25.05,6.26,1.76,163.81
"12362",-49,-17.75,2014,11,5,309,2014-11-05,21.28,74.5,25.01,7.64,1.01,145.69
"12363",-49,-17.75,2014,11,6,310,2014-11-06,23.82,65.94,25.9,2.45,1.49,77.19
"12364",-49,-17.75,2014,11,7,311,2014-11-07,25.32,60.81,27.63,0.78,1.84,61.12
"12365",-49,-17.75,2014,11,8,312,2014-11-08,19.68,64.25,27.56,0.38,1.66,170.5
"12366",-49,-17.75,2014,11,9,313,2014-11-09,22.81,67.44,27.1,0.88,0.95,163.75
"12367",-49,-17.75,2014,11,10,314,2014-11-10,15.29,75.75,26.1,19.18,1.27,208.44
"12368",-49,-17.75,2014,11,11,315,2014-11-11,26.66,78.38,24.68,5.03,1.24,237.56
"12369",-49,-17.75,2014,11,12,316,2014-11-12,9.86,80.69,24.09,20.47,1.39,234.69
"12370",-49,-17.75,2014,11,13,317,2014-11-13,17.1,83.88,23.59,5.76,1.87,296.25
"12371",-49,-17.75,2014,11,14,318,2014-11-14,18.1,83.44,23.63,10.39,1.45,278.88
"12372",-49,-17.75,2014,11,15,319,2014-11-15,19.51,77.38,24.68,1.18,1.41,207.19
"12373",-49,-17.75,2014,11,16,320,2014-11-16,25.58,67.5,24.72,0.02,2.04,168.12
"12374",-49,-17.75,2014,11,17,321,2014-11-17,25.59,67.19,24.66,0.18,1.61,98.75
"12375",-49,-17.75,2014,11,18,322,2014-11-18,23.76,65.62,25.17,3.7,2.39,70.69
"12376",-49,-17.75,2014,11,19,323,2014-11-19,25.88,61.31,25.02,0.96,3.06,63.44
