"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10389",-48.75,-16.25,2009,6,11,162,2009-06-11,16.36,74.62,19.85,0,1.08,112.62
"10390",-48.75,-16.25,2009,6,12,163,2009-06-12,15.56,80.94,20.03,0.09,1.11,160.31
"10391",-48.75,-16.25,2009,6,13,164,2009-06-13,16.27,82.5,18.23,0.05,2.14,176.56
"10392",-48.75,-16.25,2009,6,14,165,2009-06-14,16.35,78.75,18.82,0,1.56,171.12
"10393",-48.75,-16.25,2009,6,15,166,2009-06-15,17.52,73.62,19.32,0,1.38,125.75
"10394",-48.75,-16.25,2009,6,16,167,2009-06-16,10.95,80,19.11,2.13,2.05,186.25
"10395",-48.75,-16.25,2009,6,17,168,2009-06-17,17.23,83.94,19.46,0.37,1.24,210.38
"10396",-48.75,-16.25,2009,6,18,169,2009-06-18,16.96,79.5,19.88,0,1.29,170
"10397",-48.75,-16.25,2009,6,19,170,2009-06-19,17.18,75.06,19.49,0,1.68,87.31
"10398",-48.75,-16.25,2009,6,20,171,2009-06-20,17.92,71.75,19.23,0,2.28,90
"10399",-48.75,-16.25,2009,6,21,172,2009-06-21,19.06,69.62,17.98,0,2.34,96.88
"10400",-48.75,-16.25,2009,6,22,173,2009-06-22,18.94,68.19,17.82,0,1.95,74.12
"10401",-48.75,-16.25,2009,6,23,174,2009-06-23,14.61,76.81,18.38,0,1.68,170.44
"10402",-48.75,-16.25,2009,6,24,175,2009-06-24,16.95,79.5,19.14,0,1.23,188.69
"10403",-48.75,-16.25,2009,6,25,176,2009-06-25,15.6,74.25,20.12,0,1.37,165.06
"10404",-48.75,-16.25,2009,6,26,177,2009-06-26,15.65,72.88,20.6,0.06,1.23,100.94
"10405",-48.75,-16.25,2009,6,27,178,2009-06-27,16.87,70.5,20.68,0.15,1.78,81.06
"10406",-48.75,-16.25,2009,6,28,179,2009-06-28,16.89,71.94,20.26,0.03,1.31,106.12
"10407",-48.75,-16.25,2009,6,29,180,2009-06-29,18.68,67.81,19.96,0,1.59,89.69
"10408",-48.75,-16.25,2009,6,30,181,2009-06-30,18.21,63.38,19.48,0,1.39,143.62
"10409",-48.75,-16.25,2009,7,1,182,2009-07-01,18.07,61.25,19.11,0,1.59,93.94
"10410",-48.75,-16.25,2009,7,2,183,2009-07-02,18.84,60.69,18.95,8.95,1.78,82.44
"10411",-48.75,-16.25,2009,7,3,184,2009-07-03,19.18,59.19,18.8,0,1.96,75.75
"10412",-48.75,-16.25,2009,7,4,185,2009-07-04,18.99,58.31,18.04,5.95,2.34,85.5
"10413",-48.75,-16.25,2009,7,5,186,2009-07-05,17.78,62.69,17.91,0,2.64,86.62
"10414",-48.75,-16.25,2009,7,6,187,2009-07-06,16.98,71.5,18.1,0,3.16,88.25
"10415",-48.75,-16.25,2009,7,7,188,2009-07-07,17.38,74.06,18.3,0,2.8,76.94
"10416",-48.75,-16.25,2009,7,8,189,2009-07-08,13.1,71.62,18.8,0,2.27,67.75
"10417",-48.75,-16.25,2009,7,9,190,2009-07-09,15.18,69.94,20.2,0,1.85,88.38
"10418",-48.75,-16.25,2009,7,10,191,2009-07-10,17.85,67.94,20.6,0,2.11,37.25
"10419",-48.75,-16.25,2009,7,11,192,2009-07-11,16.3,71.69,20.12,0.27,2.73,283.12
"10420",-48.75,-16.25,2009,7,12,193,2009-07-12,14.97,78.06,19.94,0.41,1.88,230.31
"10421",-48.75,-16.25,2009,7,13,194,2009-07-13,16.27,70,20.57,0,1.48,133.31
"10422",-48.75,-16.25,2009,7,14,195,2009-07-14,18.18,65.44,20.83,0,2.65,121.44
"10423",-48.75,-16.25,2009,7,15,196,2009-07-15,18.66,63.12,20.5,0,3.09,91
"10424",-48.75,-16.25,2009,7,16,197,2009-07-16,18.67,63.25,19.79,0,3.42,81.81
"10425",-48.75,-16.25,2009,7,17,198,2009-07-17,19.55,66.12,19.74,0,2.94,84.06
"10426",-48.75,-16.25,2009,7,18,199,2009-07-18,19.85,63.31,19.61,0,1.95,101.06
"10427",-48.75,-16.25,2009,7,19,200,2009-07-19,19.74,57.44,19.67,0,1.76,117.5
"10428",-48.75,-16.25,2009,7,20,201,2009-07-20,18.15,55.5,20.74,0,1.54,93.94
"10429",-48.75,-16.25,2009,7,21,202,2009-07-21,19.93,55.56,21.06,0,2.08,143.44
"10430",-48.75,-16.25,2009,7,22,203,2009-07-22,19.84,58.62,21.48,0,1.82,148.69
"10431",-48.75,-16.25,2009,7,23,204,2009-07-23,17.06,62.31,21.72,0,1.76,185.5
"10432",-48.75,-16.25,2009,7,24,205,2009-07-24,18.45,69.62,21.23,1.8,1.59,186.94
"10433",-48.75,-16.25,2009,7,25,206,2009-07-25,18.6,69.56,21.1,7.88,2.83,110.75
"10434",-48.75,-16.25,2009,7,26,207,2009-07-26,19.92,61.25,21.98,0.24,1.98,79.06
"10435",-48.75,-16.25,2009,7,27,208,2009-07-27,20.3,50.25,21.01,0,2.1,82.94
"10436",-48.75,-16.25,2009,7,28,209,2009-07-28,20.95,46.44,20.91,0,2.06,57.81
"10437",-48.75,-16.25,2009,7,29,210,2009-07-29,21.01,52.69,20.99,0,1.33,131.81
"10438",-48.75,-16.25,2009,7,30,211,2009-07-30,21.14,47.69,21.08,0,1.88,81.62
"10439",-48.75,-16.25,2009,7,31,212,2009-07-31,20.92,44.12,20.83,0,2.95,72.25
"10440",-48.75,-16.25,2009,8,1,213,2009-08-01,21.03,51.44,20.42,0,2.62,60.81
"10441",-48.75,-16.25,2009,8,2,214,2009-08-02,14.8,53.12,21.95,0,2.02,57.88
"10442",-48.75,-16.25,2009,8,3,215,2009-08-03,16.2,54.88,22.64,0,1.85,66
"10443",-48.75,-16.25,2009,8,4,216,2009-08-04,20.04,48.88,22.63,0,2.8,83.44
"10444",-48.75,-16.25,2009,8,5,217,2009-08-05,21.67,45.25,21.8,0,2.91,71.69
"10445",-48.75,-16.25,2009,8,6,218,2009-08-06,21.82,40.5,21.02,0,1.95,97.38
"10446",-48.75,-16.25,2009,8,7,219,2009-08-07,21.99,43.06,21.04,0,2.82,82.94
"10447",-48.75,-16.25,2009,8,8,220,2009-08-08,21.6,42.25,20.3,0,2.74,85
"10448",-48.75,-16.25,2009,8,9,221,2009-08-09,21.71,43,20.36,0,1.91,161.5
"10449",-48.75,-16.25,2009,8,10,222,2009-08-10,22.09,45.12,21.22,0,1.93,190.69
"10450",-48.75,-16.25,2009,8,11,223,2009-08-11,21.32,53.31,21.14,0,2.41,132
"10451",-48.75,-16.25,2009,8,12,224,2009-08-12,20.98,47.69,22.25,0,3.72,84.94
"10452",-48.75,-16.25,2009,8,13,225,2009-08-13,19.98,55.12,21.6,0,3.91,89.19
"10453",-48.75,-16.25,2009,8,14,226,2009-08-14,22,53.12,21.01,0,3.04,97.5
"10454",-48.75,-16.25,2009,8,15,227,2009-08-15,21.14,49.81,21.59,0,3.75,68.88
"10455",-48.75,-16.25,2009,8,16,228,2009-08-16,19.95,46.88,21.9,0,3.55,69.81
"10456",-48.75,-16.25,2009,8,17,229,2009-08-17,21.42,47.94,22.48,0,2.84,70.06
"10457",-48.75,-16.25,2009,8,18,230,2009-08-18,22.59,44.44,23.05,0,2.37,57.94
"10458",-48.75,-16.25,2009,8,19,231,2009-08-19,21.75,46.69,23.99,0,2,208.25
"10459",-48.75,-16.25,2009,8,20,232,2009-08-20,18.3,49.44,24.36,0,2.66,320.94
"10460",-48.75,-16.25,2009,8,21,233,2009-08-21,12.56,66,22.08,10.2,2.38,214.75
"10461",-48.75,-16.25,2009,8,22,234,2009-08-22,16.35,63.31,22.53,0.64,2.5,97.38
"10462",-48.75,-16.25,2009,8,23,235,2009-08-23,18.66,70.38,22.39,23.7,3.34,60.19
"10463",-48.75,-16.25,2009,8,24,236,2009-08-24,8.39,72.38,21.43,2.86,2.72,72.12
"10464",-48.75,-16.25,2009,8,25,237,2009-08-25,9.92,71.56,21.4,0.57,2.33,130.19
"10465",-48.75,-16.25,2009,8,26,238,2009-08-26,8.94,80.81,19.69,16.23,3.58,96.19
"10466",-48.75,-16.25,2009,8,27,239,2009-08-27,12.85,81,18.58,2.57,3.02,68.62
"10467",-48.75,-16.25,2009,8,28,240,2009-08-28,21.46,67.88,20.9,0.04,2.55,90.06
"10468",-48.75,-16.25,2009,8,29,241,2009-08-29,20.78,68.38,21.32,8.17,3.13,88.56
"10469",-48.75,-16.25,2009,8,30,242,2009-08-30,21.04,66.81,21.26,0.16,3.33,84.69
"10470",-48.75,-16.25,2009,8,31,243,2009-08-31,14.51,64.38,21.02,0.01,3.05,62.88
"10471",-48.75,-16.25,2009,9,1,244,2009-09-01,18.17,62.88,22.51,0,1.95,75.44
"10472",-48.75,-16.25,2009,9,2,245,2009-09-02,18.82,60.44,24.32,1.71,1.65,64.19
"10473",-48.75,-16.25,2009,9,3,246,2009-09-03,15.7,57.25,25.39,1.81,2,49.94
"10474",-48.75,-16.25,2009,9,4,247,2009-09-04,16.01,61,25.26,1.84,1.15,148.88
"10475",-48.75,-16.25,2009,9,5,248,2009-09-05,13.85,70.75,22.92,0.61,2.03,140.81
"10476",-48.75,-16.25,2009,9,6,249,2009-09-06,11.12,67.81,23.87,1.28,2.55,153.06
"10477",-48.75,-16.25,2009,9,7,250,2009-09-07,18.11,78.06,22.09,10.33,2.2,30.38
"10478",-48.75,-16.25,2009,9,8,251,2009-09-08,13.6,70.56,23.74,0.26,1.72,161.56
"10479",-48.75,-16.25,2009,9,9,252,2009-09-09,11.94,76.75,23.08,20.02,2.3,111.19
"10480",-48.75,-16.25,2009,9,10,253,2009-09-10,20.53,64.06,22.58,0,3.4,100.06
"10481",-48.75,-16.25,2009,9,11,254,2009-09-11,23.08,60.75,22.05,0,3.51,86.44
"10482",-48.75,-16.25,2009,9,12,255,2009-09-12,23.6,58.75,22.66,0,2.51,66.94
"10483",-48.75,-16.25,2009,9,13,256,2009-09-13,22.06,53.06,24.44,0,1.53,138.19
"10484",-48.75,-16.25,2009,9,14,257,2009-09-14,18.56,55.25,24.37,0,1.44,90.94
"10485",-48.75,-16.25,2009,9,15,258,2009-09-15,23.47,52.31,25.29,0,1.91,107.69
"10486",-48.75,-16.25,2009,9,16,259,2009-09-16,23.29,50.56,25.25,0,2.53,106.06
"10487",-48.75,-16.25,2009,9,17,260,2009-09-17,23.17,50.69,25.87,0,1.73,116.56
"10488",-48.75,-16.25,2009,9,18,261,2009-09-18,17.75,53.62,25.66,0.78,1.77,177.75
"10489",-48.75,-16.25,2009,9,19,262,2009-09-19,13.29,52.94,26.4,11.37,0.68,222.25
"10490",-48.75,-16.25,2009,9,20,263,2009-09-20,16.38,63.31,25,3.21,1.59,77.44
"10491",-48.75,-16.25,2009,9,21,264,2009-09-21,11.84,78.06,22.44,3.24,1.27,150.12
"10492",-48.75,-16.25,2009,9,22,265,2009-09-22,13.1,77.62,22.91,12.99,1.59,165.25
"10493",-48.75,-16.25,2009,9,23,266,2009-09-23,12.03,83.44,21.37,9.05,2.09,219.12
"10494",-48.75,-16.25,2009,9,24,267,2009-09-24,20.85,73.44,22.69,0.01,1.93,223.06
"10495",-48.75,-16.25,2009,9,25,268,2009-09-25,24.68,66.69,24.16,0,2.27,134.81
"10496",-48.75,-16.25,2009,9,26,269,2009-09-26,25.5,65.81,24.52,0.16,3.46,69.19
"10497",-48.75,-16.25,2009,9,27,270,2009-09-27,24.22,64.06,24.91,0.09,2.68,48.19
"10498",-48.75,-16.25,2009,9,28,271,2009-09-28,19.02,66.19,25.3,0.83,1.48,128.69
"10499",-48.75,-16.25,2009,9,29,272,2009-09-29,22.24,64.75,25.31,2.24,1.79,150.31
"10500",-48.75,-16.25,2009,9,30,273,2009-09-30,22.09,68.19,25.26,2.1,2.76,133.94
"10501",-48.75,-16.25,2009,10,1,274,2009-10-01,23.4,60.31,26.38,3.46,2.84,99.75
"10502",-48.75,-16.25,2009,10,2,275,2009-10-02,20.25,64.38,26.12,7.42,1.53,75.44
"10503",-48.75,-16.25,2009,10,3,276,2009-10-03,10.26,73.06,23.36,3.29,2.25,118.56
"10504",-48.75,-16.25,2009,10,4,277,2009-10-04,18.47,71.69,22.98,8.39,3.27,115.56
"10505",-48.75,-16.25,2009,10,5,278,2009-10-05,14.76,69.12,23.44,4.82,1.83,153.19
"10506",-48.75,-16.25,2009,10,6,279,2009-10-06,16.78,67.88,23.58,0.56,1.06,213.81
"10507",-48.75,-16.25,2009,10,7,280,2009-10-07,17.8,69.44,24.27,2.79,1.96,162.38
"10508",-48.75,-16.25,2009,10,8,281,2009-10-08,18.14,79.25,22.23,13.8,1.39,173.56
"10509",-48.75,-16.25,2009,10,9,282,2009-10-09,18.42,81.5,21.48,4.96,1.09,205.44
"10510",-48.75,-16.25,2009,10,10,283,2009-10-10,24.09,62.81,24.17,1,1.23,177
"10511",-48.75,-16.25,2009,10,11,284,2009-10-11,23.48,69.12,24.24,1.59,2.2,105.69
"10512",-48.75,-16.25,2009,10,12,285,2009-10-12,18.39,75.31,23.47,5.29,2.48,165
"10513",-48.75,-16.25,2009,10,13,286,2009-10-13,19.42,74.06,23.36,3.1,1.62,228.38
"10514",-48.75,-16.25,2009,10,14,287,2009-10-14,13.74,85.75,21.44,6.51,0.97,210.94
"10515",-48.75,-16.25,2009,10,15,288,2009-10-15,22.8,77.5,23.23,10.72,1.65,164.38
"10516",-48.75,-16.25,2009,10,16,289,2009-10-16,20.73,74.81,23.83,0.82,1.64,199.06
"10517",-48.75,-16.25,2009,10,17,290,2009-10-17,20.74,69.38,24.4,0.63,1.04,130
"10518",-48.75,-16.25,2009,10,18,291,2009-10-18,11.18,72,24.24,6.87,0.55,139.69
"10519",-48.75,-16.25,2009,10,19,292,2009-10-19,21.48,76.81,23.69,5.84,1.84,257.62
"10520",-48.75,-16.25,2009,10,20,293,2009-10-20,19.35,78.56,23.49,27.07,1.19,217.44
"10521",-48.75,-16.25,2009,10,21,294,2009-10-21,16.37,80.62,22.87,3.5,1.01,276.88
"10522",-48.75,-16.25,2009,10,22,295,2009-10-22,18.98,75.69,23.5,2.97,1.66,276.44
"10523",-48.75,-16.25,2009,10,23,296,2009-10-23,18.51,79.5,22.98,0.82,1.3,251.94
"10524",-48.75,-16.25,2009,10,24,297,2009-10-24,21.67,78.19,23.86,0.5,1.21,249.81
"10525",-48.75,-16.25,2009,10,25,298,2009-10-25,20,79.69,23.28,1.35,2.06,251
"10526",-48.75,-16.25,2009,10,26,299,2009-10-26,14.64,78,22.86,6.44,1.24,163.25
"10527",-48.75,-16.25,2009,10,27,300,2009-10-27,19.02,80.56,22.94,13.29,1.11,188.94
"10528",-48.75,-16.25,2009,10,28,301,2009-10-28,18.98,90,21.56,33.98,1.4,240.19
"10529",-48.75,-16.25,2009,10,29,302,2009-10-29,15.46,84.44,21.4,7.07,1.52,167.06
"10530",-48.75,-16.25,2009,10,30,303,2009-10-30,23.84,79.75,22.49,0.92,1.6,92.5
"10531",-48.75,-16.25,2009,10,31,304,2009-10-31,20.58,78.25,22.7,5.47,2.81,91.75
"10532",-48.75,-16.25,2009,11,1,305,2009-11-01,21.61,83.31,20.4,0.48,2.88,243.06
"10533",-48.75,-16.25,2009,11,2,306,2009-11-02,19.99,81.5,20.58,0.99,1.62,294.75
"10534",-48.75,-16.25,2009,11,3,307,2009-11-03,15.88,81.75,21.9,1.7,1.19,286
"10535",-48.75,-16.25,2009,11,4,308,2009-11-04,20.39,85.38,21.8,14.16,1.34,89.12
"10536",-48.75,-16.25,2009,11,5,309,2009-11-05,9.44,89.31,20.3,6.76,3.17,26.56
"10537",-48.75,-16.25,2009,11,6,310,2009-11-06,16.52,81.44,21.29,2.07,2.08,225.94
"10538",-48.75,-16.25,2009,11,7,311,2009-11-07,15.77,83.75,21.73,12.46,1.91,181.19
"10539",-48.75,-16.25,2009,11,8,312,2009-11-08,17.7,84.5,21.12,4.69,1.92,302.19
"10540",-48.75,-16.25,2009,11,9,313,2009-11-09,19.39,83.62,21.72,2.7,1.35,316.62
"10541",-48.75,-16.25,2009,11,10,314,2009-11-10,18.53,81.88,22.99,6.39,1.54,274.31
"10542",-48.75,-16.25,2009,11,11,315,2009-11-11,11.09,89.31,21.84,12.19,1.65,289.31
"10543",-48.75,-16.25,2009,11,12,316,2009-11-12,21.51,81.06,23.09,7.94,0.95,247.31
"10544",-48.75,-16.25,2009,11,13,317,2009-11-13,24.45,81.88,23.51,5.07,1.39,81.44
"10545",-48.75,-16.25,2009,11,14,318,2009-11-14,25.27,77,23.95,3.42,2.48,54.81
"10546",-48.75,-16.25,2009,11,15,319,2009-11-15,28.14,66.25,24.24,0.19,2.2,64.44
"10547",-48.75,-16.25,2009,11,16,320,2009-11-16,24.48,64.44,25.26,0,0.59,237.62
"10548",-48.75,-16.25,2009,11,17,321,2009-11-17,26.48,73.56,24.82,0.91,1.05,165.19
"10549",-48.75,-16.25,2009,11,18,322,2009-11-18,21.16,79.56,23.78,3.07,2.62,69.88
"10550",-48.75,-16.25,2009,11,19,323,2009-11-19,22.29,82.69,23.33,8.87,1.88,81.31
"10551",-48.75,-16.25,2009,11,20,324,2009-11-20,21.74,82.31,23.55,12.24,1.88,47.12
"10552",-48.75,-16.25,2009,11,21,325,2009-11-21,24.5,77.62,23.2,3.93,2.48,42.06
"10553",-48.75,-16.25,2009,11,22,326,2009-11-22,23.65,78.44,23.25,7.03,1.68,111.62
"10554",-48.75,-16.25,2009,11,23,327,2009-11-23,23.32,85.06,22.14,4.13,1.02,163.56
"10555",-48.75,-16.25,2009,11,24,328,2009-11-24,18.33,83.5,22.44,28.46,1.46,224.75
"10556",-48.75,-16.25,2009,11,25,329,2009-11-25,17.41,83.19,22.15,5.89,1.3,229.81
"10557",-48.75,-16.25,2009,11,26,330,2009-11-26,22.26,79.94,23.05,7.04,1.58,168.44
"10558",-48.75,-16.25,2009,11,27,331,2009-11-27,19.76,82.62,22.65,2.71,1.31,213.75
"10559",-48.75,-16.25,2009,11,28,332,2009-11-28,20.61,77.81,23.05,2.9,1.27,238
"10560",-48.75,-16.25,2009,11,29,333,2009-11-29,18.46,77.19,23.36,20.07,1.09,264.56
"10561",-48.75,-16.25,2009,11,30,334,2009-11-30,16.99,83.06,22.11,2.84,1.29,216.62
"10562",-48.75,-16.25,2009,12,1,335,2009-12-01,17.95,80.44,22.65,11.85,0.85,233.06
"10563",-48.75,-16.25,2009,12,2,336,2009-12-02,17.41,89.44,21.5,14.81,2.8,337.12
"10564",-48.75,-16.25,2009,12,3,337,2009-12-03,16.34,87.25,21.8,10.46,2.7,332.12
"10565",-48.75,-16.25,2009,12,4,338,2009-12-04,13.88,88.81,21.45,24.82,3.37,317.69
"10566",-48.75,-16.25,2009,12,5,339,2009-12-05,15.36,90.12,21.23,24.24,2.98,321.06
"10567",-48.75,-16.25,2009,12,6,340,2009-12-06,5.61,93.12,20.41,58.99,3.2,259.56
"10568",-48.75,-16.25,2009,12,7,341,2009-12-07,9.42,89.69,20.03,22.42,3.49,207.56
"10569",-48.75,-16.25,2009,12,8,342,2009-12-08,16.19,86.31,20.63,2.92,1.99,319.69
"10570",-48.75,-16.25,2009,12,9,343,2009-12-09,20.33,76.62,22.76,7,0.94,289.88
"10571",-48.75,-16.25,2009,12,10,344,2009-12-10,14.61,88.56,21.56,6.63,1.36,93.94
"10572",-48.75,-16.25,2009,12,11,345,2009-12-11,27.42,79.5,22.82,0.58,2.3,70.5
"10573",-48.75,-16.25,2009,12,12,346,2009-12-12,25.44,80.69,22.45,4.8,1.78,189.06
"10574",-48.75,-16.25,2009,12,13,347,2009-12-13,20.84,85.38,22.37,7.19,1.63,270.12
"10575",-48.75,-16.25,2009,12,14,348,2009-12-14,15.56,85.19,22.34,12.58,0.91,230.69
"10576",-48.75,-16.25,2009,12,15,349,2009-12-15,14.71,89.44,21.98,10.47,2.77,98.56
"10577",-48.75,-16.25,2009,12,16,350,2009-12-16,22.94,85.12,21.62,3.67,2.82,85.44
"10578",-48.75,-16.25,2009,12,17,351,2009-12-17,24.51,77.75,22.53,0.4,1.97,61.25
"10579",-48.75,-16.25,2009,12,18,352,2009-12-18,16.04,85,21.83,13.25,1.76,92.88
"10580",-48.75,-16.25,2009,12,19,353,2009-12-19,17.98,86.38,21.18,2.04,1.59,191.19
"10581",-48.75,-16.25,2009,12,20,354,2009-12-20,24.29,77.31,22.15,2.16,1.75,94.81
"10582",-48.75,-16.25,2009,12,21,355,2009-12-21,24.55,86.38,20.92,13.33,1.39,300.62
"10583",-48.75,-16.25,2009,12,22,356,2009-12-22,19.93,82.25,21.35,3.48,0.9,145.81
"10584",-48.75,-16.25,2009,12,23,357,2009-12-23,25.89,78.75,22.38,8.59,0.99,24.06
"10585",-48.75,-16.25,2009,12,24,358,2009-12-24,25.18,79.25,23.15,2.08,1.29,156
"10586",-48.75,-16.25,2009,12,25,359,2009-12-25,13.41,89.69,21.54,4.55,1.59,273.56
"10587",-48.75,-16.25,2009,12,26,360,2009-12-26,17.52,91.56,21.15,13.74,2.48,272.94
"10588",-48.75,-16.25,2009,12,27,361,2009-12-27,18.57,92.69,20.83,17.39,2.77,299.19
"10589",-48.75,-16.25,2009,12,28,362,2009-12-28,15.97,91.19,21.02,16.71,2.91,319.12
"10590",-48.75,-16.25,2009,12,29,363,2009-12-29,14.02,93.44,20.59,21.15,2.76,315.25
"10591",-48.75,-16.25,2009,12,30,364,2009-12-30,15.32,90.25,21.35,21.02,2.63,294.88
"10592",-48.75,-16.25,2009,12,31,365,2009-12-31,17.57,92.12,21.33,19.04,1.85,300.06
"10593",-48.75,-16.25,2010,1,1,1,2010-01-01,15.65,91.75,21.33,11.37,1.72,85.75
"10594",-48.75,-16.25,2010,1,2,2,2010-01-02,21.8,88.44,21.54,3.29,3.25,24.31
"10595",-48.75,-16.25,2010,1,3,3,2010-01-03,27.79,85.06,22.36,0.02,2.42,62.56
"10596",-48.75,-16.25,2010,1,4,4,2010-01-04,29.78,78.81,22.4,0,2.08,72
"10597",-48.75,-16.25,2010,1,5,5,2010-01-05,29.63,78.12,23.43,0,1.51,67.81
"10598",-48.75,-16.25,2010,1,6,6,2010-01-06,16.1,81.81,22.87,3.34,1.05,185.75
"10599",-48.75,-16.25,2010,1,7,7,2010-01-07,19.92,77.56,21.81,9.9,0.82,211.31
"10600",-48.75,-16.25,2010,1,8,8,2010-01-08,19.26,90.06,21.05,13.08,2.73,66.5
"10601",-48.75,-16.25,2010,1,9,9,2010-01-09,26.1,83.94,21.91,0.93,2.33,55.31
"10602",-48.75,-16.25,2010,1,10,10,2010-01-10,27.35,82.62,22.9,3.53,1.66,58.94
"10603",-48.75,-16.25,2010,1,11,11,2010-01-11,22,78.69,22.98,4.44,2.06,106.94
"10604",-48.75,-16.25,2010,1,12,12,2010-01-12,22.81,82.5,22.64,5.93,1.25,194.75
"10605",-48.75,-16.25,2010,1,13,13,2010-01-13,18.56,84.12,22.35,5.76,0.98,151.06
"10606",-48.75,-16.25,2010,1,14,14,2010-01-14,18.63,86.19,22.37,5.11,1.13,280.81
"10607",-48.75,-16.25,2010,1,15,15,2010-01-15,19.94,86.19,21.76,7.04,1.55,95.75
"10608",-48.75,-16.25,2010,1,16,16,2010-01-16,20.01,84.69,22.82,2.44,1.55,72.31
"10609",-48.75,-16.25,2010,1,17,17,2010-01-17,28.01,82.38,22.65,0.01,2.19,85.5
"10610",-48.75,-16.25,2010,1,18,18,2010-01-18,28.84,78,22.98,0,2.06,74.69
"10611",-48.75,-16.25,2010,1,19,19,2010-01-19,29.31,71.44,22.95,0,1.64,61.44
"10612",-48.75,-16.25,2010,1,20,20,2010-01-20,24.77,70,23.46,0.22,1.4,167.75
"10613",-48.75,-16.25,2010,1,21,21,2010-01-21,19.47,78.88,22.77,8.61,1.12,142.69
"10614",-48.75,-16.25,2010,1,22,22,2010-01-22,15.78,85.75,21.3,11.36,1.12,275.44
"10615",-48.75,-16.25,2010,1,23,23,2010-01-23,11.8,81.75,21.3,15,1.63,191.25
"10616",-48.75,-16.25,2010,1,24,24,2010-01-24,19.99,84.62,21.94,4.23,1.53,176.81
"10617",-48.75,-16.25,2010,1,25,25,2010-01-25,9.96,85.25,22.19,11.66,1.18,72.25
"10618",-48.75,-16.25,2010,1,26,26,2010-01-26,16.89,85.88,21.99,18.03,1.91,24.94
"10619",-48.75,-16.25,2010,1,27,27,2010-01-27,15.49,89.31,21.6,5.71,1.62,213.69
"10620",-48.75,-16.25,2010,1,28,28,2010-01-28,16.46,85.88,22.66,3.01,1.62,71.75
"10621",-48.75,-16.25,2010,1,29,29,2010-01-29,12.79,86.81,22.42,2.65,1.88,61.56
"10622",-48.75,-16.25,2010,1,30,30,2010-01-30,27.36,84.44,22.65,0.42,1.62,75.19
"10623",-48.75,-16.25,2010,1,31,31,2010-01-31,15.36,83.38,22.38,0,2.18,93.88
"10624",-48.75,-16.25,2010,2,1,32,2010-02-01,29.32,77.75,23.05,0,2.57,86.69
"10625",-48.75,-16.25,2010,2,2,33,2010-02-02,29.39,75.69,23.23,0,2.02,90.06
"10626",-48.75,-16.25,2010,2,3,34,2010-02-03,29.48,77.06,23.4,0,1.95,73.19
"10627",-48.75,-16.25,2010,2,4,35,2010-02-04,27.44,74.5,23.56,0.39,1.77,76.19
"10628",-48.75,-16.25,2010,2,5,36,2010-02-05,27.31,78.25,22.75,0,1.9,83.12
"10629",-48.75,-16.25,2010,2,6,37,2010-02-06,23.32,79.38,22.48,16.2,1.86,66.75
"10630",-48.75,-16.25,2010,2,7,38,2010-02-07,17,79.69,21.81,3.85,1.9,170.69
"10631",-48.75,-16.25,2010,2,8,39,2010-02-08,15.15,84.69,20.71,0.95,1.35,217.62
"10632",-48.75,-16.25,2010,2,9,40,2010-02-09,22.49,85.75,20.99,1.07,2.36,287
"10633",-48.75,-16.25,2010,2,10,41,2010-02-10,21.67,86.38,21.7,9.55,1.66,140
"10634",-48.75,-16.25,2010,2,11,42,2010-02-11,20.22,85.88,22.14,12.93,1.38,108.06
"10635",-48.75,-16.25,2010,2,12,43,2010-02-12,22.84,82.81,21.67,0.03,2.66,75
"10636",-48.75,-16.25,2010,2,13,44,2010-02-13,21.52,81.56,22.44,0.5,2.73,63.19
"10637",-48.75,-16.25,2010,2,14,45,2010-02-14,20.83,79.5,23.24,0.52,1.91,63
"10638",-48.75,-16.25,2010,2,15,46,2010-02-15,27.06,78.94,22.94,0.07,2.05,70
"10639",-48.75,-16.25,2010,2,16,47,2010-02-16,26.03,78.88,23.55,9.14,1.04,201.25
"10640",-48.75,-16.25,2010,2,17,48,2010-02-17,21.57,77.69,23.71,3.69,1.19,143.06
"10641",-48.75,-16.25,2010,2,18,49,2010-02-18,21.21,75.62,24.08,13.98,1.02,111
"10642",-48.75,-16.25,2010,2,19,50,2010-02-19,21.48,84.5,22.95,5.56,1.95,81.62
"10643",-48.75,-16.25,2010,2,20,51,2010-02-20,25.82,79.88,22.49,5.25,2.53,98.31
"10644",-48.75,-16.25,2010,2,21,52,2010-02-21,25.45,76.44,22.73,4.95,2.3,92.94
"10645",-48.75,-16.25,2010,2,22,53,2010-02-22,23.85,77.69,22.84,1.33,1.32,150.44
"10646",-48.75,-16.25,2010,2,23,54,2010-02-23,24.88,75.75,23.9,3.1,0.69,164.12
"10647",-48.75,-16.25,2010,2,24,55,2010-02-24,22.54,77.5,23.97,3.9,0.98,140.69
"10648",-48.75,-16.25,2010,2,25,56,2010-02-25,19.55,81.56,23.57,26.01,1.1,164
"10649",-48.75,-16.25,2010,2,26,57,2010-02-26,17.2,87.88,22.39,32.74,1.63,204.38
"10650",-48.75,-16.25,2010,2,27,58,2010-02-27,15.12,87.62,22.36,17,1.44,183.25
