"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12765",-46,-23.5,2015,12,13,347,2015-12-13,18.53,83.56,23.9,6.63,1.95,325.44
"12766",-46,-23.5,2015,12,14,348,2015-12-14,27.4,75.19,25.35,1.85,2.43,310
"12767",-46,-23.5,2015,12,15,349,2015-12-15,23.53,77.25,25.5,2.37,2.38,317.44
"12768",-46,-23.5,2015,12,16,350,2015-12-16,12.95,91.5,21.33,4.39,2.72,161.44
"12769",-46,-23.5,2015,12,17,351,2015-12-17,21.1,83.56,23.23,3.18,1.62,112.38
"12770",-46,-23.5,2015,12,18,352,2015-12-18,27.86,75.75,25.76,3.04,1.75,269.31
"12771",-46,-23.5,2015,12,19,353,2015-12-19,24.56,80.56,24.92,3.19,1.85,281.19
"12772",-46,-23.5,2015,12,20,354,2015-12-20,17.55,87.19,22.7,16.92,1.69,133.31
"12773",-46,-23.5,2015,12,21,355,2015-12-21,17.03,86.81,23.01,9.34,1.91,108.75
"12774",-46,-23.5,2015,12,22,356,2015-12-22,28.07,81.56,24.55,20.81,1.42,131.75
"12775",-46,-23.5,2015,12,23,357,2015-12-23,28.49,82.81,24.49,15.1,1.74,179.5
"12776",-46,-23.5,2015,12,24,358,2015-12-24,22.94,79.12,25.33,0.64,1.26,127.31
"12777",-46,-23.5,2015,12,25,359,2015-12-25,22.33,81.12,24.36,1.79,1.63,179.12
"12778",-46,-23.5,2015,12,26,360,2015-12-26,25.39,81.88,24.12,4.97,1.12,196.19
"12779",-46,-23.5,2015,12,27,361,2015-12-27,23.35,85.5,23.92,2.82,2.9,308.81
"12780",-46,-23.5,2015,12,28,362,2015-12-28,16.02,86.25,23.33,7.9,3.17,329.81
"12781",-46,-23.5,2015,12,29,363,2015-12-29,14.03,85.12,23.06,12.95,2.86,329.25
"12782",-46,-23.5,2015,12,30,364,2015-12-30,13.36,82.25,22.86,0.89,4.42,333.69
"12783",-46,-23.5,2015,12,31,365,2015-12-31,21.97,82.31,23.83,1.2,4.12,320.69
"12784",-46,-23.5,2016,1,1,1,2016-01-01,20.94,88.12,23.62,4.63,2.4,243.75
"12785",-46,-23.5,2016,1,2,2,2016-01-02,12.68,90.94,22.08,19.48,2.27,139.62
"12786",-46,-23.5,2016,1,3,3,2016-01-03,13.01,87.44,21.64,3.74,3.6,118.88
"12787",-46,-23.5,2016,1,4,4,2016-01-04,21.44,84.19,21.26,0.55,3.54,106.69
"12788",-46,-23.5,2016,1,5,5,2016-01-05,28.32,80.75,21.73,0.03,3.23,95.94
"12789",-46,-23.5,2016,1,6,6,2016-01-06,29.69,80.06,22.76,0.03,2.39,100.06
"12790",-46,-23.5,2016,1,7,7,2016-01-07,29.52,79.88,23.11,0,1.67,123
"12791",-46,-23.5,2016,1,8,8,2016-01-08,27.7,81.5,24.2,0.64,1.66,111.94
"12792",-46,-23.5,2016,1,9,9,2016-01-09,23.45,86.62,24.15,15.07,1.5,97.19
"12793",-46,-23.5,2016,1,10,10,2016-01-10,14.99,88.5,23.74,9.22,2.03,192.38
"12794",-46,-23.5,2016,1,11,11,2016-01-11,8.29,86.31,23.58,9.43,4.11,330.94
"12795",-46,-23.5,2016,1,12,12,2016-01-12,16.08,86.44,24.08,10.39,3.07,304
"12796",-46,-23.5,2016,1,13,13,2016-01-13,19.3,88.12,24.26,8.42,2.26,195
"12797",-46,-23.5,2016,1,14,14,2016-01-14,10.86,94.44,22.51,37.06,4.12,150.56
"12798",-46,-23.5,2016,1,15,15,2016-01-15,11.36,91.44,22.27,15.04,2.91,202.5
"12799",-46,-23.5,2016,1,16,16,2016-01-16,17.64,85.88,20.58,1.78,3.8,150.88
"12800",-46,-23.5,2016,1,17,17,2016-01-17,23.14,79.88,19.62,0.12,3.77,120.12
"12801",-46,-23.5,2016,1,18,18,2016-01-18,12.34,86.75,19.8,0.99,3.7,121.69
"12802",-46,-23.5,2016,1,19,19,2016-01-19,11.92,89.44,20.08,2.2,3.81,134.62
"12803",-46,-23.5,2016,1,20,20,2016-01-20,12.12,89.12,21.19,3.67,4.3,149.38
"12804",-46,-23.5,2016,1,21,21,2016-01-21,25.68,85.12,20.58,0.15,4.3,155.06
"12805",-46,-23.5,2016,1,22,22,2016-01-22,17.06,83.62,19.78,0.23,3.43,140.94
"12806",-46,-23.5,2016,1,23,23,2016-01-23,18.86,84.44,20.9,0.87,2.08,135.75
"12807",-46,-23.5,2016,1,24,24,2016-01-24,20.1,87.44,21.35,3.63,1.45,80.12
"12808",-46,-23.5,2016,1,25,25,2016-01-25,24.84,78.19,24.62,4.21,1.31,198.69
"12809",-46,-23.5,2016,1,26,26,2016-01-26,28.02,74.38,25.84,0.93,2.38,247.62
"12810",-46,-23.5,2016,1,27,27,2016-01-27,19.2,88.88,23.51,17.02,2.35,236.69
"12811",-46,-23.5,2016,1,28,28,2016-01-28,15.37,90.44,22.65,10.58,2.4,115.31
"12812",-46,-23.5,2016,1,29,29,2016-01-29,16.13,85.69,22.9,2.1,1.33,155.38
"12813",-46,-23.5,2016,1,30,30,2016-01-30,24.14,77.62,25.05,0.47,1.79,221.69
"12814",-46,-23.5,2016,1,31,31,2016-01-31,29.14,70.19,25.86,0.08,1.84,263.38
"12815",-46,-23.5,2016,2,1,32,2016-02-01,28.72,72.56,25.96,0.07,1.38,237.06
"12816",-46,-23.5,2016,2,2,33,2016-02-02,26.89,83.06,23.73,0.94,1.45,178.06
"12817",-46,-23.5,2016,2,3,34,2016-02-03,25.38,80.31,23.83,1.14,1.79,107.81
"12818",-46,-23.5,2016,2,4,35,2016-02-04,20.29,85.31,23.56,0.44,1.43,119.12
"12819",-46,-23.5,2016,2,5,36,2016-02-05,25.76,80.75,24.76,2.95,1.52,213.56
"12820",-46,-23.5,2016,2,6,37,2016-02-06,15.03,87.12,22.81,5.49,1.69,122.56
"12821",-46,-23.5,2016,2,7,38,2016-02-07,20.67,86.94,22.83,5.22,1.71,111
"12822",-46,-23.5,2016,2,8,39,2016-02-08,24.82,79.5,24.84,6.67,1.2,169.56
"12823",-46,-23.5,2016,2,9,40,2016-02-09,27.48,75.88,25.69,2.56,1.6,280.62
"12824",-46,-23.5,2016,2,10,41,2016-02-10,25.84,77.94,25.32,1.43,2.23,256.25
"12825",-46,-23.5,2016,2,11,42,2016-02-11,9.55,89.94,22.57,8.12,2.7,138.31
"12826",-46,-23.5,2016,2,12,43,2016-02-12,24.17,83.75,20.78,0.23,2.93,124.88
"12827",-46,-23.5,2016,2,13,44,2016-02-13,25.74,85,22.18,0.21,2.05,113.25
"12828",-46,-23.5,2016,2,14,45,2016-02-14,24.3,77.94,25.33,0.07,1.72,155.5
"12829",-46,-23.5,2016,2,15,46,2016-02-15,12.92,86.94,24.2,16.97,1.2,191.5
"12830",-46,-23.5,2016,2,16,47,2016-02-16,17.69,86.94,23.37,15.04,1.72,275.69
"12831",-46,-23.5,2016,2,17,48,2016-02-17,20.29,84.31,24.07,12.18,1.89,294.56
"12832",-46,-23.5,2016,2,18,49,2016-02-18,24.09,82.69,24.74,7.38,2.59,231.94
"12833",-46,-23.5,2016,2,19,50,2016-02-19,21.81,82.69,24.56,5.3,1.22,168.94
"12834",-46,-23.5,2016,2,20,51,2016-02-20,24.91,79.19,25.05,4.08,1.47,181
"12835",-46,-23.5,2016,2,21,52,2016-02-21,10.56,86.25,23.05,8.82,1.18,208.31
"12836",-46,-23.5,2016,2,22,53,2016-02-22,9.13,90.5,22.33,14.66,1.38,117.31
"12837",-46,-23.5,2016,2,23,54,2016-02-23,11.24,83.38,23.28,4.59,1.55,207.56
"12838",-46,-23.5,2016,2,24,55,2016-02-24,19.76,81.38,23.8,4.35,2.08,232.38
"12839",-46,-23.5,2016,2,25,56,2016-02-25,19.9,78.06,24.08,7.15,2.18,317.81
"12840",-46,-23.5,2016,2,26,57,2016-02-26,21.91,79.12,24.46,6.49,2.58,324.25
"12841",-46,-23.5,2016,2,27,58,2016-02-27,15.58,85.31,23.98,3.1,3.16,329.38
"12842",-46,-23.5,2016,2,28,59,2016-02-28,13.82,88.56,23.2,8.21,3.19,271.94
"12843",-46,-23.5,2016,2,29,60,2016-02-29,7.75,90.12,19.98,20.26,3.55,163.19
"12844",-46,-23.5,2016,3,1,61,2016-03-01,6.54,91.44,19.5,10.31,2.27,116.19
"12845",-46,-23.5,2016,3,2,62,2016-03-02,10.35,90.56,20.92,22.02,1.43,75.06
"12846",-46,-23.5,2016,3,3,63,2016-03-03,7.05,91.06,21.8,10.39,3.09,284.94
"12847",-46,-23.5,2016,3,4,64,2016-03-04,20.95,85.62,23.3,4.06,3.18,274.56
"12848",-46,-23.5,2016,3,5,65,2016-03-05,20.52,86.12,22.67,0.35,1.62,137.44
"12849",-46,-23.5,2016,3,6,66,2016-03-06,19.8,84.88,23.81,2.5,1.41,142.88
"12850",-46,-23.5,2016,3,7,67,2016-03-07,21.46,86.88,23.33,6.2,1.34,140.44
"12851",-46,-23.5,2016,3,8,68,2016-03-08,20.51,86.31,23.12,1.79,1.93,111.69
"12852",-46,-23.5,2016,3,9,69,2016-03-09,22.74,83.81,24.22,3.59,1.13,177.31
"12853",-46,-23.5,2016,3,10,70,2016-03-10,10.47,87.88,23.13,22.09,2.7,241.44
"12854",-46,-23.5,2016,3,11,71,2016-03-11,14.38,88.44,23.68,20.68,3.08,284.12
"12855",-46,-23.5,2016,3,12,72,2016-03-12,14.06,87.06,21.81,2.05,2.03,221
"12856",-46,-23.5,2016,3,13,73,2016-03-13,13.61,88.81,20,1.31,2.77,146.31
"12857",-46,-23.5,2016,3,14,74,2016-03-14,19.88,87.69,21.26,1.86,2.58,121.12
"12858",-46,-23.5,2016,3,15,75,2016-03-15,20.01,88.25,21.76,2.57,2.61,112.06
"12859",-46,-23.5,2016,3,16,76,2016-03-16,11.84,92.12,20.86,3.91,2.2,114.31
"12860",-46,-23.5,2016,3,17,77,2016-03-17,18.42,85.31,21.75,2.03,1.81,96.62
"12861",-46,-23.5,2016,3,18,78,2016-03-18,24.23,85.12,22.26,1.87,1.66,135
"12862",-46,-23.5,2016,3,19,79,2016-03-19,23.82,82.69,22.22,0.28,1.49,161.94
"12863",-46,-23.5,2016,3,20,80,2016-03-20,19.92,85.69,21.94,0.31,1.83,113.75
"12864",-46,-23.5,2016,3,21,81,2016-03-21,24.23,84.5,23.19,0.47,1.45,119.25
"12865",-46,-23.5,2016,3,22,82,2016-03-22,16.99,81.12,24.15,0.83,2.38,287.5
"12866",-46,-23.5,2016,3,23,83,2016-03-23,15.47,89.81,21.97,4.53,2.23,228.62
"12867",-46,-23.5,2016,3,24,84,2016-03-24,19.15,88.94,21.68,9.17,2.11,118.31
"12868",-46,-23.5,2016,3,25,85,2016-03-25,17.11,89.56,22.34,14.08,1.45,138
"12869",-46,-23.5,2016,3,26,86,2016-03-26,11.86,83.94,23.26,3.54,2.3,272.5
"12870",-46,-23.5,2016,3,27,87,2016-03-27,22.7,84.38,23.79,0.21,1.55,219.94
"12871",-46,-23.5,2016,3,28,88,2016-03-28,19.79,86.5,23.86,6.83,1.3,179.94
"12872",-46,-23.5,2016,3,29,89,2016-03-29,18.99,91.5,22.65,7.81,1.6,143.81
"12873",-46,-23.5,2016,3,30,90,2016-03-30,17.38,89.38,22.81,1.52,1.49,119.94
"12874",-46,-23.5,2016,3,31,91,2016-03-31,20.46,85,22.99,0.5,0.78,131.31
"12875",-46,-23.5,2016,4,1,92,2016-04-01,19.45,84.06,22.95,1.39,1.41,119.44
"12876",-46,-23.5,2016,4,2,93,2016-04-02,20.99,83.25,22.53,0.34,1.37,102.25
"12877",-46,-23.5,2016,4,3,94,2016-04-03,21.84,83.5,23.33,0.03,1.47,121.94
"12878",-46,-23.5,2016,4,4,95,2016-04-04,20.63,87,22.73,0.09,1.97,116.69
"12879",-46,-23.5,2016,4,5,96,2016-04-05,20.79,86,22.33,0.11,2.05,103.12
"12880",-46,-23.5,2016,4,6,97,2016-04-06,22.05,81.38,21.94,0.02,1.22,88.31
"12881",-46,-23.5,2016,4,7,98,2016-04-07,22.25,75.94,22.83,0.02,1.51,228.44
"12882",-46,-23.5,2016,4,8,99,2016-04-08,19.8,86.12,22.3,0.08,1.35,156.75
"12883",-46,-23.5,2016,4,9,100,2016-04-09,21.19,79.75,23.36,0.02,1.19,84.56
"12884",-46,-23.5,2016,4,10,101,2016-04-10,20.42,82.06,22.95,0.12,1.7,148.69
"12885",-46,-23.5,2016,4,11,102,2016-04-11,18.82,86.31,22.89,0.14,1.83,109.06
"12886",-46,-23.5,2016,4,12,103,2016-04-12,20.21,85.62,23.18,0.16,1.58,126.25
"12887",-46,-23.5,2016,4,13,104,2016-04-13,20.92,84.19,22.9,0.06,1.45,96.31
"12888",-46,-23.5,2016,4,14,105,2016-04-14,20.31,78.19,22.98,0.03,1.71,182.38
"12889",-46,-23.5,2016,4,15,106,2016-04-15,20.12,75.25,23.69,0.02,1.46,74.12
"12890",-46,-23.5,2016,4,16,107,2016-04-16,21.32,72.94,22.65,0,1.54,123.44
"12891",-46,-23.5,2016,4,17,108,2016-04-17,21.48,74.62,23.09,0.01,1.1,122.06
"12892",-46,-23.5,2016,4,18,109,2016-04-18,20.56,74.5,23.71,0.02,1.49,230.75
"12893",-46,-23.5,2016,4,19,110,2016-04-19,20.94,74.25,24.03,0.01,1.23,165.81
"12894",-46,-23.5,2016,4,20,111,2016-04-20,20.2,71.5,24.53,0.01,0.95,206.44
"12895",-46,-23.5,2016,4,21,112,2016-04-21,19.47,71.06,23.54,0,1.91,295.5
"12896",-46,-23.5,2016,4,22,113,2016-04-22,19.16,74.06,23.12,0,1.62,217.88
"12897",-46,-23.5,2016,4,23,114,2016-04-23,19.36,72.94,23.43,0.01,1.19,181.38
"12898",-46,-23.5,2016,4,24,115,2016-04-24,19.27,69.19,24.37,0,1.31,262.94
"12899",-46,-23.5,2016,4,25,116,2016-04-25,19.12,69.94,23.7,0.05,3.33,330.25
"12900",-46,-23.5,2016,4,26,117,2016-04-26,10.59,74.81,22.62,0.25,3.81,332.25
"12901",-46,-23.5,2016,4,27,118,2016-04-27,5.26,85.81,18.56,2.03,3,238.94
"12902",-46,-23.5,2016,4,28,119,2016-04-28,7.48,79.06,15.75,0.14,2.62,169.31
"12903",-46,-23.5,2016,4,29,120,2016-04-29,6.2,85.06,15.34,3.89,2.05,143.69
"12904",-46,-23.5,2016,4,30,121,2016-04-30,15.39,80.5,16.04,0.57,2.29,202.06
"12905",-46,-23.5,2016,5,1,122,2016-05-01,18.41,75.44,14.82,0.02,2.15,176.44
"12906",-46,-23.5,2016,5,2,123,2016-05-02,18.94,82.12,16.84,0,1.87,120.69
"12907",-46,-23.5,2016,5,3,124,2016-05-03,18.75,77.62,17.78,0.01,1.21,108.88
"12908",-46,-23.5,2016,5,4,125,2016-05-04,16.57,80.19,18.32,0.04,1.5,173.06
"12909",-46,-23.5,2016,5,5,126,2016-05-05,15.37,82.38,18.27,0.02,1.59,122.88
"12910",-46,-23.5,2016,5,6,127,2016-05-06,16.31,79.81,18.9,0.02,1.3,128.75
"12911",-46,-23.5,2016,5,7,128,2016-05-07,8.21,84.5,18.73,0.08,1.04,146.69
"12912",-46,-23.5,2016,5,8,129,2016-05-08,11.59,86.06,19.74,0.1,1.26,157.06
"12913",-46,-23.5,2016,5,9,130,2016-05-09,10.07,81.88,20.8,0.16,0.97,98.56
"12914",-46,-23.5,2016,5,10,131,2016-05-10,8.87,75.19,21.19,0.04,2.95,299.81
"12915",-46,-23.5,2016,5,11,132,2016-05-11,11.65,85.88,19.04,0.23,1.7,189.5
"12916",-46,-23.5,2016,5,12,133,2016-05-12,9.6,87.19,18.1,0.49,2.27,170.69
"12917",-46,-23.5,2016,5,13,134,2016-05-13,9.62,84.56,17.59,0.24,2.84,129.62
"12918",-46,-23.5,2016,5,14,135,2016-05-14,11.72,83.31,17.28,0.11,2.66,110.12
"12919",-46,-23.5,2016,5,15,136,2016-05-15,17.35,79.56,19.62,1.14,2.45,200.5
"12920",-46,-23.5,2016,5,16,137,2016-05-16,11.05,80.12,21.8,3.25,4.43,314.31
"12921",-46,-23.5,2016,5,17,138,2016-05-17,6.68,85.19,17.98,4.96,2.07,189.12
"12922",-46,-23.5,2016,5,18,139,2016-05-18,2.92,89,16.12,10.05,1.27,177.44
"12923",-46,-23.5,2016,5,19,140,2016-05-19,4.79,91.88,15.43,10.95,2.38,138.81
"12924",-46,-23.5,2016,5,20,141,2016-05-20,12.12,88.88,18.62,15.18,1.46,83.06
"12925",-46,-23.5,2016,5,21,142,2016-05-21,4.64,89.38,19.12,3.54,3.31,335.69
"12926",-46,-23.5,2016,5,22,143,2016-05-22,14.76,83.62,20.88,0.75,2.99,329.06
"12927",-46,-23.5,2016,5,23,144,2016-05-23,7.19,86.44,15.13,3.68,3.19,214.69
"12928",-46,-23.5,2016,5,24,145,2016-05-24,10.93,86.25,14.15,0.41,2.73,145.06
"12929",-46,-23.5,2016,5,25,146,2016-05-25,14.51,86.5,16.18,0.08,2.48,95.25
"12930",-46,-23.5,2016,5,26,147,2016-05-26,13.73,85,17.05,0.02,1.47,149.06
"12931",-46,-23.5,2016,5,27,148,2016-05-27,9.13,84.75,17.51,0.02,1.48,113.31
"12932",-46,-23.5,2016,5,28,149,2016-05-28,10.12,86,17.8,0.01,1.88,104.88
"12933",-46,-23.5,2016,5,29,150,2016-05-29,13.67,83.94,18.23,0.05,1.63,169.94
"12934",-46,-23.5,2016,5,30,151,2016-05-30,9.21,87.19,18.39,7.76,2.34,318.94
"12935",-46,-23.5,2016,5,31,152,2016-05-31,12.34,87,19.23,2.11,2.57,274.62
"12936",-46,-23.5,2016,6,1,153,2016-06-01,10.3,88.88,18.84,11.26,1.47,155.88
"12937",-46,-23.5,2016,6,2,154,2016-06-02,12.21,88.25,18.67,7.39,3.12,248
"12938",-46,-23.5,2016,6,3,155,2016-06-03,7.89,87,16.74,8.52,1.48,245.25
"12939",-46,-23.5,2016,6,4,156,2016-06-04,6.09,90,16.36,18.1,1.38,240.12
"12940",-46,-23.5,2016,6,5,157,2016-06-05,7.01,94.19,17.87,52.26,1.23,217.75
"12941",-46,-23.5,2016,6,6,158,2016-06-06,8.84,94.94,17.43,21.46,1.91,215.12
"12942",-46,-23.5,2016,6,7,159,2016-06-07,4.77,92.88,14.33,15.9,1.75,185.69
"12943",-46,-23.5,2016,6,8,160,2016-06-08,14.38,87.56,13.01,0.4,1.02,186.31
"12944",-46,-23.5,2016,6,9,161,2016-06-09,11.81,83.56,11.23,0.02,1.41,185.69
"12945",-46,-23.5,2016,6,10,162,2016-06-10,12.27,81.62,11.4,0.02,1.34,154.06
"12946",-46,-23.5,2016,6,11,163,2016-06-11,15.08,85.25,9.85,0.03,1.38,177
"12947",-46,-23.5,2016,6,12,164,2016-06-12,15.49,78.25,9.4,0.01,1.19,169.31
"12948",-46,-23.5,2016,6,13,165,2016-06-13,16.42,85.94,8.86,0.03,2.02,120.19
"12949",-46,-23.5,2016,6,14,166,2016-06-14,14.81,86,11.75,0.02,1.97,73.19
"12950",-46,-23.5,2016,6,15,167,2016-06-15,15.79,81.88,13.53,0.03,1.14,202.94
"12951",-46,-23.5,2016,6,16,168,2016-06-16,15.63,84.69,15.45,0.03,1.19,94.06
"12952",-46,-23.5,2016,6,17,169,2016-06-17,14.5,80.06,16.48,0,1.82,322.81
"12953",-46,-23.5,2016,6,18,170,2016-06-18,11.62,89,15.59,0.1,1.38,218.44
"12954",-46,-23.5,2016,6,19,171,2016-06-19,11.77,88.94,15.98,0.15,1.2,135.88
"12955",-46,-23.5,2016,6,20,172,2016-06-20,5.74,92.06,14.5,0.29,2.27,156.25
"12956",-46,-23.5,2016,6,21,173,2016-06-21,5.04,92.19,13.4,0.29,2.74,127.19
"12957",-46,-23.5,2016,6,22,174,2016-06-22,10.6,89.06,15.88,0.31,2.12,161
"12958",-46,-23.5,2016,6,23,175,2016-06-23,12.27,89.38,15.43,0.05,1.63,214.19
"12959",-46,-23.5,2016,6,24,176,2016-06-24,13.36,89.75,15.01,0.02,1.84,132.62
"12960",-46,-23.5,2016,6,25,177,2016-06-25,12.06,88.5,15.33,0.03,2.13,96.81
"12961",-46,-23.5,2016,6,26,178,2016-06-26,14.3,86.31,15.1,0.03,1.65,73.44
"12962",-46,-23.5,2016,6,27,179,2016-06-27,13.92,85,14.15,0,1.38,75.69
"12963",-46,-23.5,2016,6,28,180,2016-06-28,14.14,83.94,15.32,0.01,1.13,118.69
"12964",-46,-23.5,2016,6,29,181,2016-06-29,11.26,86.62,16.19,0.02,1.2,161
"12965",-46,-23.5,2016,6,30,182,2016-06-30,9.95,86.19,16.58,0.01,1.18,87.31
"12966",-46,-23.5,2016,7,1,183,2016-07-01,10.34,89.38,17.09,0.07,1.31,96.5
"12967",-46,-23.5,2016,7,2,184,2016-07-02,12.93,83.75,17.98,0.01,1.14,104.5
"12968",-46,-23.5,2016,7,3,185,2016-07-03,12.75,83.25,17.99,0.03,1.23,56.88
"12969",-46,-23.5,2016,7,4,186,2016-07-04,14.47,73.75,18.54,0,1.12,171
"12970",-46,-23.5,2016,7,5,187,2016-07-05,14.61,72.69,18.44,0.01,1.68,273.38
"12971",-46,-23.5,2016,7,6,188,2016-07-06,15.87,74.69,19.51,0,3.73,326.62
"12972",-46,-23.5,2016,7,7,189,2016-07-07,16.6,75.44,15.14,0.02,1.46,227.75
"12973",-46,-23.5,2016,7,8,190,2016-07-08,16.83,78.88,11.87,0,1.66,98.81
"12974",-46,-23.5,2016,7,9,191,2016-07-09,16.07,75.62,14.85,0,1.42,161.44
"12975",-46,-23.5,2016,7,10,192,2016-07-10,16.39,67.19,17.6,0,2.08,323.44
"12976",-46,-23.5,2016,7,11,193,2016-07-11,16.39,70.38,19.61,0,2.69,330
"12977",-46,-23.5,2016,7,12,194,2016-07-12,16.5,68.5,20.19,0,3.13,320.31
"12978",-46,-23.5,2016,7,13,195,2016-07-13,11.17,68,19.99,0.48,1.08,223.81
"12979",-46,-23.5,2016,7,14,196,2016-07-14,13.59,68.94,19.28,0.03,2.18,325.69
"12980",-46,-23.5,2016,7,15,197,2016-07-15,15.05,61,20.08,0,3.34,319.5
"12981",-46,-23.5,2016,7,16,198,2016-07-16,6.94,74.06,18.44,2.64,4.02,289
"12982",-46,-23.5,2016,7,17,199,2016-07-17,15.85,78.06,13.03,0.3,1.73,217.56
"12983",-46,-23.5,2016,7,18,200,2016-07-18,13.88,80,10.44,0.01,1.69,153.75
"12984",-46,-23.5,2016,7,19,201,2016-07-19,7.48,77.62,12.94,0.03,1.35,133.44
"12985",-46,-23.5,2016,7,20,202,2016-07-20,9.73,85.81,12.6,0.01,1.84,158.56
"12986",-46,-23.5,2016,7,21,203,2016-07-21,7.63,85.75,12.76,0,1.58,152.88
"12987",-46,-23.5,2016,7,22,204,2016-07-22,9.91,82.38,13.44,0.01,2.16,123.25
"12988",-46,-23.5,2016,7,23,205,2016-07-23,16.03,81.81,15.81,0.03,1.36,94
"12989",-46,-23.5,2016,7,24,206,2016-07-24,14.8,76.75,18,0.02,2.03,228.38
"12990",-46,-23.5,2016,7,25,207,2016-07-25,14.42,81.25,17.23,0.01,1.66,96
"12991",-46,-23.5,2016,7,26,208,2016-07-26,16.72,71.38,18.5,0.01,2.94,268.56
"12992",-46,-23.5,2016,7,27,209,2016-07-27,16.35,68.44,18.07,0.01,3.65,245.69
"12993",-46,-23.5,2016,7,28,210,2016-07-28,10.22,79.94,13.89,0.02,2.51,134.19
"12994",-46,-23.5,2016,7,29,211,2016-07-29,8.27,84.31,15.18,0.01,2.45,127.06
"12995",-46,-23.5,2016,7,30,212,2016-07-30,16.16,82.88,16.8,0,2.23,108.12
"12996",-46,-23.5,2016,7,31,213,2016-07-31,14.85,78.94,17.53,0.02,1.37,89.88
"12997",-46,-23.5,2016,8,1,214,2016-08-01,16.72,71.31,18.35,0,2.34,298.31
"12998",-46,-23.5,2016,8,2,215,2016-08-02,9.64,82.75,16.55,0.02,2.85,196.56
"12999",-46,-23.5,2016,8,3,216,2016-08-03,10.43,83,16.87,0.07,2.45,122.56
"13000",-46,-23.5,2016,8,4,217,2016-08-04,14.66,79.5,17.94,0.06,2.02,98.44
"13001",-46,-23.5,2016,8,5,218,2016-08-05,17.04,70.38,19.18,0.01,1.23,117.81
"13002",-46,-23.5,2016,8,6,219,2016-08-06,17.01,60.94,20.59,0,2.62,300.12
"13003",-46,-23.5,2016,8,7,220,2016-08-07,10.69,67.69,19.42,0.06,3.68,241.06
"13004",-46,-23.5,2016,8,8,221,2016-08-08,8.92,79.25,18.23,0.09,2.48,148.94
"13005",-46,-23.5,2016,8,9,222,2016-08-09,9.77,79.38,19.44,0.07,1.74,160.5
"13006",-46,-23.5,2016,8,10,223,2016-08-10,5.45,81.75,15.02,0.06,2.94,190.56
"13007",-46,-23.5,2016,8,11,224,2016-08-11,8.27,83.56,12.09,0.09,2.56,199.94
"13008",-46,-23.5,2016,8,12,225,2016-08-12,14.99,80.25,14.18,0.04,2.1,157.62
"13009",-46,-23.5,2016,8,13,226,2016-08-13,19.02,69.38,16.12,0.01,1.26,104.19
"13010",-46,-23.5,2016,8,14,227,2016-08-14,20.25,48.38,19.17,0,2.08,247.75
"13011",-46,-23.5,2016,8,15,228,2016-08-15,14.94,55.75,21.88,0.84,2.84,289.81
"13012",-46,-23.5,2016,8,16,229,2016-08-16,12.4,76.19,19.91,1.01,2.09,241.94
"13013",-46,-23.5,2016,8,17,230,2016-08-17,19.53,66.12,21.44,0,2.92,315.12
"13014",-46,-23.5,2016,8,18,231,2016-08-18,11.14,83.12,18.72,3.37,2.98,173.19
"13015",-46,-23.5,2016,8,19,232,2016-08-19,14.23,76.88,20.92,0.7,1.66,73.44
"13016",-46,-23.5,2016,8,20,233,2016-08-20,3.88,74.62,21.49,6.91,2.79,334.12
"13017",-46,-23.5,2016,8,21,234,2016-08-21,3.89,89.75,15.33,19.27,4.69,259.44
"13018",-46,-23.5,2016,8,22,235,2016-08-22,11.09,83.12,11.86,1.58,3.48,165.12
"13019",-46,-23.5,2016,8,23,236,2016-08-23,18.14,79.19,14.11,0.01,2.44,118.44
"13020",-46,-23.5,2016,8,24,237,2016-08-24,18.4,78.31,16.48,0.03,2.49,103.62
"13021",-46,-23.5,2016,8,25,238,2016-08-25,19.99,74.81,17.31,0.02,1.57,93.81
"13022",-46,-23.5,2016,8,26,239,2016-08-26,21.12,69.06,17.78,0.01,1.46,136.5
"13023",-46,-23.5,2016,8,27,240,2016-08-27,21.7,65.06,18.87,0.03,1.34,162.69
"13024",-46,-23.5,2016,8,28,241,2016-08-28,21.83,52.25,21.87,0.01,2.06,276.12
"13025",-46,-23.5,2016,8,29,242,2016-08-29,20.2,58.06,22.81,0.01,1.15,164.38
"13026",-46,-23.5,2016,8,30,243,2016-08-30,17.16,59.94,22.57,1.31,1.79,209.62
"13027",-46,-23.5,2016,8,31,244,2016-08-31,3.62,79.62,19.44,4.43,2.9,293.62
"13028",-46,-23.5,2016,9,1,245,2016-09-01,17.97,77.31,17.73,0.19,2.25,202.88
"13029",-46,-23.5,2016,9,2,246,2016-09-02,12.89,82.31,18.82,0.64,2.66,130.44
"13030",-46,-23.5,2016,9,3,247,2016-09-03,13.48,84.12,19.56,0.23,2.03,114.94
"13031",-46,-23.5,2016,9,4,248,2016-09-04,9.89,77.06,19.76,0.05,1.44,210.25
"13032",-46,-23.5,2016,9,5,249,2016-09-05,13.24,80.25,19.39,2.17,1.58,173.19
"13033",-46,-23.5,2016,9,6,250,2016-09-06,4.85,83.5,19.29,1.12,3.07,322.69
