"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13355",-46.25,-23.5,2017,7,25,206,2017-07-25,17.87,69.38,17.1,0.01,1.59,187.06
"13356",-46.25,-23.5,2017,7,26,207,2017-07-26,17.77,78.06,16.37,0.11,1.55,87.75
"13357",-46.25,-23.5,2017,7,27,208,2017-07-27,17.63,82.88,15.9,0.05,1.95,98.44
"13358",-46.25,-23.5,2017,7,28,209,2017-07-28,17.86,80.69,15.61,0.07,2.28,85.19
"13359",-46.25,-23.5,2017,7,29,210,2017-07-29,17.78,80.62,16.07,0.07,2.33,68.5
"13360",-46.25,-23.5,2017,7,30,211,2017-07-30,16.33,80.81,16.69,0.04,1.36,90.12
"13361",-46.25,-23.5,2017,7,31,212,2017-07-31,12.89,68.12,16.26,0,1.33,202.06
"13362",-46.25,-23.5,2017,8,1,213,2017-08-01,12.86,64.25,16.5,0.05,1.82,232.44
"13363",-46.25,-23.5,2017,8,2,214,2017-08-02,14.12,61.62,17.48,0.03,2.43,287.5
"13364",-46.25,-23.5,2017,8,3,215,2017-08-03,9.24,69.31,17.37,0.8,4.48,300.56
"13365",-46.25,-23.5,2017,8,4,216,2017-08-04,7,90.31,14.27,5.93,3.55,195.31
"13366",-46.25,-23.5,2017,8,5,217,2017-08-05,10.82,84.81,13.94,1.72,3.08,148
"13367",-46.25,-23.5,2017,8,6,218,2017-08-06,16.58,83.25,14.18,0.18,2.68,105.94
"13368",-46.25,-23.5,2017,8,7,219,2017-08-07,18.48,74.12,16.33,0.05,1.41,106.94
"13369",-46.25,-23.5,2017,8,8,220,2017-08-08,16.14,66.25,19.08,0.12,2.74,318.5
"13370",-46.25,-23.5,2017,8,9,221,2017-08-09,17.81,66.94,21.13,0.07,3.31,260.81
"13371",-46.25,-23.5,2017,8,10,222,2017-08-10,9.13,85.88,16.91,0.37,2.4,157.88
"13372",-46.25,-23.5,2017,8,11,223,2017-08-11,17.29,82.38,15.94,0.46,2.76,117.44
"13373",-46.25,-23.5,2017,8,12,224,2017-08-12,15.22,79.38,17.51,0.1,2.49,90.31
"13374",-46.25,-23.5,2017,8,13,225,2017-08-13,16.66,67.31,20.46,0.01,1.85,129.44
"13375",-46.25,-23.5,2017,8,14,226,2017-08-14,10.01,74.5,18.9,0.21,2.74,235.69
"13376",-46.25,-23.5,2017,8,15,227,2017-08-15,4.48,87,16.13,2.85,2.27,133.38
"13377",-46.25,-23.5,2017,8,16,228,2017-08-16,4.24,91.81,15.93,6.89,1.64,134.38
"13378",-46.25,-23.5,2017,8,17,229,2017-08-17,3.45,93.75,15.8,7.56,2.04,134.56
"13379",-46.25,-23.5,2017,8,18,230,2017-08-18,3.88,89.56,17.41,2.74,1.06,131.12
"13380",-46.25,-23.5,2017,8,19,231,2017-08-19,3.41,81.38,19.22,5.52,1.51,143.5
"13381",-46.25,-23.5,2017,8,20,232,2017-08-20,5.64,79.5,18.9,16.94,3.65,245.94
"13382",-46.25,-23.5,2017,8,21,233,2017-08-21,7.61,87.06,13.34,5.74,4.3,155
"13383",-46.25,-23.5,2017,8,22,234,2017-08-22,10.65,85.5,14.37,0.88,3.62,99.75
"13384",-46.25,-23.5,2017,8,23,235,2017-08-23,16.04,82,16.73,0.13,2.33,91.31
"13385",-46.25,-23.5,2017,8,24,236,2017-08-24,19.26,83.19,16.53,0.49,2.44,106.69
"13386",-46.25,-23.5,2017,8,25,237,2017-08-25,19.87,79.44,16.94,0.24,2.11,97.5
"13387",-46.25,-23.5,2017,8,26,238,2017-08-26,20.93,73.31,17.1,0.05,1.64,89.62
"13388",-46.25,-23.5,2017,8,27,239,2017-08-27,21.61,70.81,17.75,0.12,1.32,100.81
"13389",-46.25,-23.5,2017,8,28,240,2017-08-28,21.78,78.56,17.12,0.14,1.7,110.12
"13390",-46.25,-23.5,2017,8,29,241,2017-08-29,18.96,76.69,18.22,0.02,1.3,95
"13391",-46.25,-23.5,2017,8,30,242,2017-08-30,21.91,53.94,22.21,0.06,1.77,242.06
"13392",-46.25,-23.5,2017,8,31,243,2017-08-31,7.69,86.31,16.85,1.46,3.62,155.69
"13393",-46.25,-23.5,2017,9,1,244,2017-09-01,14.43,82.81,17.27,0.96,3.82,113.81
"13394",-46.25,-23.5,2017,9,2,245,2017-09-02,20.6,76.81,17.22,0.06,2.84,99.31
"13395",-46.25,-23.5,2017,9,3,246,2017-09-03,22.05,69.88,17.29,0,1.75,84.75
"13396",-46.25,-23.5,2017,9,4,247,2017-09-04,23.32,56,19.34,0.03,1.62,198.75
"13397",-46.25,-23.5,2017,9,5,248,2017-09-05,23.4,48.38,20.59,0.01,2.1,267.81
"13398",-46.25,-23.5,2017,9,6,249,2017-09-06,21.04,68.81,18.87,0.01,1.67,164.44
"13399",-46.25,-23.5,2017,9,7,250,2017-09-07,22.48,66,18.62,0,1.79,95.44
"13400",-46.25,-23.5,2017,9,8,251,2017-09-08,23.24,66.12,19.3,0,1.74,108.75
"13401",-46.25,-23.5,2017,9,9,252,2017-09-09,21.8,59.75,20.34,0.02,1.88,137.44
"13402",-46.25,-23.5,2017,9,10,253,2017-09-10,23.04,57.5,21.23,0.01,2.03,148.62
"13403",-46.25,-23.5,2017,9,11,254,2017-09-11,23.32,54.56,22.62,0.01,2.16,210.5
"13404",-46.25,-23.5,2017,9,12,255,2017-09-12,22.93,57.31,22.01,0,2.08,152.62
"13405",-46.25,-23.5,2017,9,13,256,2017-09-13,22.83,58.19,21.7,0,1.72,141.44
"13406",-46.25,-23.5,2017,9,14,257,2017-09-14,24.78,43.69,24.08,0.01,2.81,339.81
"13407",-46.25,-23.5,2017,9,15,258,2017-09-15,24.2,51.81,23.28,0.01,2.32,238.94
"13408",-46.25,-23.5,2017,9,16,259,2017-09-16,22.98,65,22.31,0,1.65,115.44
"13409",-46.25,-23.5,2017,9,17,260,2017-09-17,22.06,55.38,22.31,0.02,2.09,184.94
"13410",-46.25,-23.5,2017,9,18,261,2017-09-18,18.09,72.56,20.93,0.05,1.66,178.69
"13411",-46.25,-23.5,2017,9,19,262,2017-09-19,19.74,69.69,20.58,0.02,2.04,111.19
"13412",-46.25,-23.5,2017,9,20,263,2017-09-20,20.98,71.56,20.29,0,2.27,100.75
"13413",-46.25,-23.5,2017,9,21,264,2017-09-21,23.03,62.69,21.3,0,1.73,143.25
"13414",-46.25,-23.5,2017,9,22,265,2017-09-22,21.95,48.94,22.74,0,1.68,195.62
"13415",-46.25,-23.5,2017,9,23,266,2017-09-23,21.88,55.31,22.26,0,3.09,247.56
"13416",-46.25,-23.5,2017,9,24,267,2017-09-24,16.91,75.25,19.97,0.02,3.07,161.06
"13417",-46.25,-23.5,2017,9,25,268,2017-09-25,20.73,70.25,19.6,0.01,3.1,119.19
"13418",-46.25,-23.5,2017,9,26,269,2017-09-26,20.86,66.5,20.9,0,2.2,104.75
"13419",-46.25,-23.5,2017,9,27,270,2017-09-27,22.71,59.94,22.41,0.25,1.74,161.19
"13420",-46.25,-23.5,2017,9,28,271,2017-09-28,17.74,63.5,21.83,0.38,2.42,198.62
"13421",-46.25,-23.5,2017,9,29,272,2017-09-29,12.16,79.06,19.11,2.46,3.2,123.62
"13422",-46.25,-23.5,2017,9,30,273,2017-09-30,8.24,79.06,20.56,25.55,3.55,227.62
"13423",-46.25,-23.5,2017,10,1,274,2017-10-01,23.51,71.5,21.89,4.51,3.36,307.44
"13424",-46.25,-23.5,2017,10,2,275,2017-10-02,7.71,69.19,23.03,0.97,4.16,342.88
"13425",-46.25,-23.5,2017,10,3,276,2017-10-03,11.58,70.25,18.9,2.32,3.16,228.62
"13426",-46.25,-23.5,2017,10,4,277,2017-10-04,19.82,69.06,18.41,0.04,2.27,96.38
"13427",-46.25,-23.5,2017,10,5,278,2017-10-05,26.12,67.75,22.37,0,1.67,89.69
"13428",-46.25,-23.5,2017,10,6,279,2017-10-06,24.57,60.62,25.08,1.61,2.05,213.19
"13429",-46.25,-23.5,2017,10,7,280,2017-10-07,6.44,83.88,20.11,2.24,1.92,149.5
"13430",-46.25,-23.5,2017,10,8,281,2017-10-08,14.1,76.12,22.2,2.43,1.47,104.44
"13431",-46.25,-23.5,2017,10,9,282,2017-10-09,19.55,68.44,24.76,6.82,1.81,252.38
"13432",-46.25,-23.5,2017,10,10,283,2017-10-10,23.55,66.06,24.94,2.77,1.58,164.19
"13433",-46.25,-23.5,2017,10,11,284,2017-10-11,23.53,62.44,26.29,2.47,1.58,120.31
"13434",-46.25,-23.5,2017,10,12,285,2017-10-12,24.07,61.56,25.87,4.97,2.02,192.81
"13435",-46.25,-23.5,2017,10,13,286,2017-10-13,23.31,62.69,26.49,2.7,0.95,157.69
"13436",-46.25,-23.5,2017,10,14,287,2017-10-14,19.27,73.56,23.9,3.71,2.52,210.44
"13437",-46.25,-23.5,2017,10,15,288,2017-10-15,10.02,81.19,19.01,1.09,4.46,138.81
"13438",-46.25,-23.5,2017,10,16,289,2017-10-16,17.05,77.06,19.29,0.4,4.16,113.38
"13439",-46.25,-23.5,2017,10,17,290,2017-10-17,21,71.38,21.64,0.05,2.94,100.25
"13440",-46.25,-23.5,2017,10,18,291,2017-10-18,26.46,59,24.42,0.01,1.8,69.44
"13441",-46.25,-23.5,2017,10,19,292,2017-10-19,27.67,46.31,26.9,0,3,303.38
"13442",-46.25,-23.5,2017,10,20,293,2017-10-20,13.53,76.38,21.23,0.19,2.8,166.62
"13443",-46.25,-23.5,2017,10,21,294,2017-10-21,11.54,67.31,24.19,0.26,2.17,210.56
"13444",-46.25,-23.5,2017,10,22,295,2017-10-22,6.03,77,21.9,3.66,2.41,266.56
"13445",-46.25,-23.5,2017,10,23,296,2017-10-23,9.22,85.5,17.04,3.98,3.65,144.44
"13446",-46.25,-23.5,2017,10,24,297,2017-10-24,13.43,79.06,18.6,0.33,3.12,119.69
"13447",-46.25,-23.5,2017,10,25,298,2017-10-25,21.98,73.75,22.32,4.12,1.89,107.31
"13448",-46.25,-23.5,2017,10,26,299,2017-10-26,16.52,78.75,22.75,21.06,2.07,243.69
"13449",-46.25,-23.5,2017,10,27,300,2017-10-27,11.9,76.12,23.66,8.01,3.05,281.12
"13450",-46.25,-23.5,2017,10,28,301,2017-10-28,22.05,72.81,23.97,0.1,4.11,288.06
"13451",-46.25,-23.5,2017,10,29,302,2017-10-29,10.42,82.94,21.1,1.61,1.24,156.75
"13452",-46.25,-23.5,2017,10,30,303,2017-10-30,9.51,79.94,21.85,5.6,1.44,202
"13453",-46.25,-23.5,2017,10,31,304,2017-10-31,13.16,82.06,20.29,2.53,3.75,220.19
"13454",-46.25,-23.5,2017,11,1,305,2017-11-01,23.22,70.88,17.9,0.17,3.94,141.94
"13455",-46.25,-23.5,2017,11,2,306,2017-11-02,27.15,69.31,18.86,0.01,3.52,108
"13456",-46.25,-23.5,2017,11,3,307,2017-11-03,27.56,63.81,22.9,0.09,1.88,116.75
"13457",-46.25,-23.5,2017,11,4,308,2017-11-04,20.18,69.94,24.37,16.83,3.14,300.44
"13458",-46.25,-23.5,2017,11,5,309,2017-11-05,7.68,87.81,20,4.23,4.01,215.25
"13459",-46.25,-23.5,2017,11,6,310,2017-11-06,9.04,83.62,18.02,1.31,3.9,136.56
"13460",-46.25,-23.5,2017,11,7,311,2017-11-07,17.71,78.81,17.98,0.13,3.63,114.31
"13461",-46.25,-23.5,2017,11,8,312,2017-11-08,18.51,75.56,19.53,1.24,3.35,102.62
"13462",-46.25,-23.5,2017,11,9,313,2017-11-09,15.69,82.25,20.41,2.88,1.34,113.12
"13463",-46.25,-23.5,2017,11,10,314,2017-11-10,24.06,74.5,23.38,3.34,1.22,243.62
"13464",-46.25,-23.5,2017,11,11,315,2017-11-11,8.67,84.19,18.96,18.67,3.24,193.44
"13465",-46.25,-23.5,2017,11,12,316,2017-11-12,31.52,58.5,20.01,0,2.2,233.31
"13466",-46.25,-23.5,2017,11,13,317,2017-11-13,30.06,75,18.74,0.01,2.38,162.38
"13467",-46.25,-23.5,2017,11,14,318,2017-11-14,31.22,65.69,19.01,0,2.5,113.81
"13468",-46.25,-23.5,2017,11,15,319,2017-11-15,28.8,64.5,22.97,0.03,1.94,105.88
"13469",-46.25,-23.5,2017,11,16,320,2017-11-16,26.92,64.81,25.58,4.6,2.95,246.88
"13470",-46.25,-23.5,2017,11,17,321,2017-11-17,16.57,70.69,23.64,5.76,2.07,240.69
"13471",-46.25,-23.5,2017,11,18,322,2017-11-18,20.82,79.19,23.19,19.31,2.75,327
"13472",-46.25,-23.5,2017,11,19,323,2017-11-19,11.38,84.12,21.44,6.09,3.01,250.19
"13473",-46.25,-23.5,2017,11,20,324,2017-11-20,8.43,88.31,19.65,9.82,3.5,128.62
"13474",-46.25,-23.5,2017,11,21,325,2017-11-21,16.77,84.12,21.67,16.27,1.46,147.56
"13475",-46.25,-23.5,2017,11,22,326,2017-11-22,11.08,88.5,19.55,12.68,3.52,233.81
"13476",-46.25,-23.5,2017,11,23,327,2017-11-23,15.66,82.69,18.3,1.78,2.99,119.62
"13477",-46.25,-23.5,2017,11,24,328,2017-11-24,25.11,77.25,21.37,0.01,1.77,130.31
"13478",-46.25,-23.5,2017,11,25,329,2017-11-25,26.18,75.81,23.12,1.29,1.48,89.25
"13479",-46.25,-23.5,2017,11,26,330,2017-11-26,14.29,81.31,23.4,9.51,3.55,334.25
"13480",-46.25,-23.5,2017,11,27,331,2017-11-27,14.36,87,20.98,15.32,2.45,217.5
"13481",-46.25,-23.5,2017,11,28,332,2017-11-28,17.77,85.19,19.88,1.16,2.91,143.88
"13482",-46.25,-23.5,2017,11,29,333,2017-11-29,29.29,77.62,19.18,0.1,2.82,124.81
"13483",-46.25,-23.5,2017,11,30,334,2017-11-30,17.75,80.62,19.01,0.35,2.52,106.25
"13484",-46.25,-23.5,2017,12,1,335,2017-12-01,15.35,85.38,19.65,1.96,2.71,116.81
"13485",-46.25,-23.5,2017,12,2,336,2017-12-02,16.24,84.38,19.97,2.18,3.71,118.62
"13486",-46.25,-23.5,2017,12,3,337,2017-12-03,18.11,82,21.4,0.33,2.88,116.25
"13487",-46.25,-23.5,2017,12,4,338,2017-12-04,20.63,81.31,22.37,0.4,2,123.94
"13488",-46.25,-23.5,2017,12,5,339,2017-12-05,21.22,81,22.49,0.65,2.71,119
"13489",-46.25,-23.5,2017,12,6,340,2017-12-06,19.66,79.69,22.05,2.2,3.02,106.38
"13490",-46.25,-23.5,2017,12,7,341,2017-12-07,12.87,78.94,23.06,2.8,1.45,137.56
"13491",-46.25,-23.5,2017,12,8,342,2017-12-08,13.77,83.94,22.58,6.76,2.01,214.12
"13492",-46.25,-23.5,2017,12,9,343,2017-12-09,21.15,80,21.98,2.3,2.47,174.69
"13493",-46.25,-23.5,2017,12,10,344,2017-12-10,24.61,73.94,22.04,0.81,1.61,156.94
"13494",-46.25,-23.5,2017,12,11,345,2017-12-11,22.9,72.31,22.51,9.27,3.3,218.69
"13495",-46.25,-23.5,2017,12,12,346,2017-12-12,12.29,82.44,19.55,4.05,4.04,134.5
"13496",-46.25,-23.5,2017,12,13,347,2017-12-13,20.2,79.19,20.73,1.89,3.1,107.44
"13497",-46.25,-23.5,2017,12,14,348,2017-12-14,24.57,73.81,22.69,0.81,1.87,124.06
"13498",-46.25,-23.5,2017,12,15,349,2017-12-15,25.63,74,22.83,0.3,2.06,182.56
"13499",-46.25,-23.5,2017,12,16,350,2017-12-16,24.54,70.12,24.07,2.25,1.83,89.81
"13500",-46.25,-23.5,2017,12,17,351,2017-12-17,27.89,70.12,25.84,6.67,1.98,215.56
"13501",-46.25,-23.5,2017,12,18,352,2017-12-18,18.67,82.44,23.51,6.44,2.84,225.25
"13502",-46.25,-23.5,2017,12,19,353,2017-12-19,19.69,81.81,23.56,1.68,2.66,144.5
"13503",-46.25,-23.5,2017,12,20,354,2017-12-20,19.06,76.06,24.4,3.94,1.16,180.19
"13504",-46.25,-23.5,2017,12,21,355,2017-12-21,7.49,83.5,21.52,7.23,1.73,296.75
"13505",-46.25,-23.5,2017,12,22,356,2017-12-22,12.1,77.75,23.19,5.62,2.48,324.75
"13506",-46.25,-23.5,2017,12,23,357,2017-12-23,21.04,74.44,24.43,1.84,3.28,325.56
"13507",-46.25,-23.5,2017,12,24,358,2017-12-24,18.4,77.75,24.12,1.03,3.22,316.62
"13508",-46.25,-23.5,2017,12,25,359,2017-12-25,15.52,89.06,22.05,15.7,2.19,223.62
"13509",-46.25,-23.5,2017,12,26,360,2017-12-26,16.38,87.75,21.86,10.03,1.92,137.56
"13510",-46.25,-23.5,2017,12,27,361,2017-12-27,19,86.38,22.51,3.61,1.62,126.94
"13511",-46.25,-23.5,2017,12,28,362,2017-12-28,13.8,84.94,22.21,3.68,1.82,110.06
"13512",-46.25,-23.5,2017,12,29,363,2017-12-29,8.94,82.75,22.19,2.88,1.52,107
"13513",-46.25,-23.5,2017,12,30,364,2017-12-30,10.1,85.06,22.11,5.36,3.26,264.31
"13514",-46.25,-23.5,2017,12,31,365,2017-12-31,15.83,79.19,23.75,8.45,5.08,308.75
"13515",-46.25,-23.5,2018,1,1,1,2018-01-01,21.04,77.5,24.65,0.53,2.52,241.31
"13516",-46.25,-23.5,2018,1,2,2,2018-01-02,18.7,84.75,23.37,5.45,3.54,315.31
"13517",-46.25,-23.5,2018,1,3,3,2018-01-03,12.55,85.25,22.68,9.43,3.61,246.06
"13518",-46.25,-23.5,2018,1,4,4,2018-01-04,29.61,73.25,21.67,0.56,2.84,125.38
"13519",-46.25,-23.5,2018,1,5,5,2018-01-05,23.77,82.56,21.26,0.96,2.79,116.75
"13520",-46.25,-23.5,2018,1,6,6,2018-01-06,14.81,84.75,22.65,6.39,1.58,133.75
"13521",-46.25,-23.5,2018,1,7,7,2018-01-07,7.48,90.38,20.26,19.34,2.2,119.06
"13522",-46.25,-23.5,2018,1,8,8,2018-01-08,9.55,90.75,20.48,8.55,1.48,120.38
"13523",-46.25,-23.5,2018,1,9,9,2018-01-09,12.33,90.44,20.86,6.02,2.12,111.12
"13524",-46.25,-23.5,2018,1,10,10,2018-01-10,21.89,83.62,22.99,1.71,2.26,111.69
"13525",-46.25,-23.5,2018,1,11,11,2018-01-11,20.03,87.19,22.36,10.62,1.52,146.06
"13526",-46.25,-23.5,2018,1,12,12,2018-01-12,13.68,82.88,21.51,4.88,2.45,297.38
"13527",-46.25,-23.5,2018,1,13,13,2018-01-13,14.36,80.38,22.21,1.63,3.4,323.06
"13528",-46.25,-23.5,2018,1,14,14,2018-01-14,19.68,80.44,22.8,7.54,2.59,326.12
"13529",-46.25,-23.5,2018,1,15,15,2018-01-15,20.77,81.94,23.01,7.41,2.62,315.19
"13530",-46.25,-23.5,2018,1,16,16,2018-01-16,18.29,77.44,23.64,1.11,1.53,236.69
"13531",-46.25,-23.5,2018,1,17,17,2018-01-17,20.15,84,23.32,2.4,1.12,224.06
"13532",-46.25,-23.5,2018,1,18,18,2018-01-18,22.85,83.38,24.17,1.63,1.77,253.38
"13533",-46.25,-23.5,2018,1,19,19,2018-01-19,16.86,84.62,23.4,10.1,1.34,240.06
"13534",-46.25,-23.5,2018,1,20,20,2018-01-20,16.79,84.06,23.2,10.57,0.95,98
"13535",-46.25,-23.5,2018,1,21,21,2018-01-21,20.27,84.94,23.43,2.06,1.25,100.94
"13536",-46.25,-23.5,2018,1,22,22,2018-01-22,23.1,73.38,25.41,2.48,0.79,112.38
"13537",-46.25,-23.5,2018,1,23,23,2018-01-23,24.73,73.25,25.4,8.97,1.25,228.06
"13538",-46.25,-23.5,2018,1,24,24,2018-01-24,22.79,78.69,24.96,3.88,1.55,245.12
"13539",-46.25,-23.5,2018,1,25,25,2018-01-25,20.6,84.62,23.16,3.91,2.34,166.56
"13540",-46.25,-23.5,2018,1,26,26,2018-01-26,14.2,87.5,22.1,5.52,3.57,141.69
"13541",-46.25,-23.5,2018,1,27,27,2018-01-27,17.53,88.56,20.8,3.13,3.32,122.94
"13542",-46.25,-23.5,2018,1,28,28,2018-01-28,20.57,84.94,22.69,5.78,1.47,103.75
"13543",-46.25,-23.5,2018,1,29,29,2018-01-29,14.4,85.5,23.6,13.31,1.83,244.19
"13544",-46.25,-23.5,2018,1,30,30,2018-01-30,6.68,89,20.73,25.16,3.23,185.81
"13545",-46.25,-23.5,2018,1,31,31,2018-01-31,24.25,83.5,20.41,2.53,2.63,159.56
"13546",-46.25,-23.5,2018,2,1,32,2018-02-01,26.38,83.94,20.65,0.66,2.4,149.81
"13547",-46.25,-23.5,2018,2,2,33,2018-02-02,19.61,82.5,21.29,0.75,2.23,131.81
"13548",-46.25,-23.5,2018,2,3,34,2018-02-03,21.11,82.94,20.46,0.64,3.21,140.62
"13549",-46.25,-23.5,2018,2,4,35,2018-02-04,19.21,82.31,19.66,0.85,2.66,126.81
"13550",-46.25,-23.5,2018,2,5,36,2018-02-05,19.88,88.81,19.34,1.06,2.59,125.38
"13551",-46.25,-23.5,2018,2,6,37,2018-02-06,15.11,87.88,20.15,7.8,2.27,150.62
"13552",-46.25,-23.5,2018,2,7,38,2018-02-07,25.29,78.31,21.4,0.62,1.69,189.38
"13553",-46.25,-23.5,2018,2,8,39,2018-02-08,26.35,73.31,22.18,0,1.48,150.81
"13554",-46.25,-23.5,2018,2,9,40,2018-02-09,27.18,72.38,24.12,0,1.65,113.19
"13555",-46.25,-23.5,2018,2,10,41,2018-02-10,17.32,78.5,24.58,1.58,1.62,252.88
"13556",-46.25,-23.5,2018,2,11,42,2018-02-11,20.97,77,25.01,0.62,0.96,284.69
"13557",-46.25,-23.5,2018,2,12,43,2018-02-12,20.22,80.25,24.7,1.31,2.35,253.75
"13558",-46.25,-23.5,2018,2,13,44,2018-02-13,10.38,87.88,21.05,2.97,4.46,157.62
"13559",-46.25,-23.5,2018,2,14,45,2018-02-14,10.78,88.5,20.3,7.43,4.18,156.31
"13560",-46.25,-23.5,2018,2,15,46,2018-02-15,11.55,89.25,21.12,2.95,3.8,166.81
"13561",-46.25,-23.5,2018,2,16,47,2018-02-16,18.58,85.88,21.73,1.38,2.73,129.69
"13562",-46.25,-23.5,2018,2,17,48,2018-02-17,17.67,86.69,21.34,0.66,2.08,119
"13563",-46.25,-23.5,2018,2,18,49,2018-02-18,8.18,84.25,21.83,0.9,1.02,106.38
"13564",-46.25,-23.5,2018,2,19,50,2018-02-19,17.32,79.25,22.97,7.63,1.56,291.88
"13565",-46.25,-23.5,2018,2,20,51,2018-02-20,15.29,83.94,23.21,4.24,2.99,333.94
"13566",-46.25,-23.5,2018,2,21,52,2018-02-21,21.7,81.19,23.87,9.3,3.34,258.31
"13567",-46.25,-23.5,2018,2,22,53,2018-02-22,19.48,85.44,22.26,8.92,1.71,125.94
"13568",-46.25,-23.5,2018,2,23,54,2018-02-23,21.63,83.44,21.23,2.43,3.12,146.31
"13569",-46.25,-23.5,2018,2,24,55,2018-02-24,22.5,83.25,20.83,0.23,2.82,131.19
"13570",-46.25,-23.5,2018,2,25,56,2018-02-25,19.98,83.19,20.87,0.41,2.59,115.88
"13571",-46.25,-23.5,2018,2,26,57,2018-02-26,11.72,88.88,21.35,24.98,1.2,147.81
"13572",-46.25,-23.5,2018,2,27,58,2018-02-27,16.23,85.69,22.11,6.72,1.54,223.31
"13573",-46.25,-23.5,2018,2,28,59,2018-02-28,22.64,81.62,23.32,1.25,1.28,143.62
"13574",-46.25,-23.5,2018,3,1,60,2018-03-01,19.37,84.81,23.37,5.5,1.41,125.56
"13575",-46.25,-23.5,2018,3,2,61,2018-03-02,19.73,87.12,23.52,12.45,1.11,126.06
"13576",-46.25,-23.5,2018,3,3,62,2018-03-03,17.31,91.75,22.35,2.88,1.62,134.25
"13577",-46.25,-23.5,2018,3,4,63,2018-03-04,18.75,86.88,22.79,2.36,1.61,157.81
"13578",-46.25,-23.5,2018,3,5,64,2018-03-05,20.67,84.31,23.32,5.02,1.48,163.44
"13579",-46.25,-23.5,2018,3,6,65,2018-03-06,19.61,82.5,23.71,1.58,1.66,177.25
"13580",-46.25,-23.5,2018,3,7,66,2018-03-07,14.82,85.5,22.77,4.36,2.09,154
"13581",-46.25,-23.5,2018,3,8,67,2018-03-08,11.32,88.88,21.58,3.8,3.62,136.62
"13582",-46.25,-23.5,2018,3,9,68,2018-03-09,17.81,85.06,21.83,0.43,2.59,125.12
"13583",-46.25,-23.5,2018,3,10,69,2018-03-10,13.48,86.25,21.79,2.52,1.85,112.62
"13584",-46.25,-23.5,2018,3,11,70,2018-03-11,23.86,77.75,22.9,0.09,1.5,134
"13585",-46.25,-23.5,2018,3,12,71,2018-03-12,20.93,76.31,24.4,0.87,1.95,222
"13586",-46.25,-23.5,2018,3,13,72,2018-03-13,17.02,84.25,23.24,1.55,2.21,140.25
"13587",-46.25,-23.5,2018,3,14,73,2018-03-14,23.12,80,25.08,16.16,1.84,205.19
"13588",-46.25,-23.5,2018,3,15,74,2018-03-15,20,81.06,25.61,1.64,2.3,225.94
"13589",-46.25,-23.5,2018,3,16,75,2018-03-16,18.61,84.69,24.01,1.34,2.7,225.69
"13590",-46.25,-23.5,2018,3,17,76,2018-03-17,19.7,85.38,22.78,0.36,2.09,120.56
"13591",-46.25,-23.5,2018,3,18,77,2018-03-18,21.74,80.56,23.97,0.06,1.07,95.44
"13592",-46.25,-23.5,2018,3,19,78,2018-03-19,18.59,75.94,25.63,2.24,1.9,234.75
"13593",-46.25,-23.5,2018,3,20,79,2018-03-20,14.66,89.56,23.65,18.68,0.84,236.56
"13594",-46.25,-23.5,2018,3,21,80,2018-03-21,14.63,90.25,22.01,14.06,2.05,234
"13595",-46.25,-23.5,2018,3,22,81,2018-03-22,16,89.19,21.15,11.16,2.66,129.75
"13596",-46.25,-23.5,2018,3,23,82,2018-03-23,19.19,85.38,22.8,0.66,2.09,91.19
"13597",-46.25,-23.5,2018,3,24,83,2018-03-24,21.51,82.25,23.71,0.49,1.52,59.56
"13598",-46.25,-23.5,2018,3,25,84,2018-03-25,21.73,74.75,24.03,0.05,1.79,239.12
"13599",-46.25,-23.5,2018,3,26,85,2018-03-26,12.82,87.06,22.51,2.71,1.5,266.12
"13600",-46.25,-23.5,2018,3,27,86,2018-03-27,14.98,89.94,21.85,13.04,1.41,157.31
"13601",-46.25,-23.5,2018,3,28,87,2018-03-28,15.97,85.38,22.26,3.37,1.3,96
"13602",-46.25,-23.5,2018,3,29,88,2018-03-29,16.14,88.56,21.67,1.02,1.61,95.81
"13603",-46.25,-23.5,2018,3,30,89,2018-03-30,18.6,85.25,22.15,3.59,1.45,84.56
"13604",-46.25,-23.5,2018,3,31,90,2018-03-31,14.72,83.94,22.72,4.45,1.2,143.38
"13605",-46.25,-23.5,2018,4,1,91,2018-04-01,15.44,85.56,22.69,3.33,1.84,261.56
"13606",-46.25,-23.5,2018,4,2,92,2018-04-02,11.9,80.88,22.66,2.79,2.71,305.44
"13607",-46.25,-23.5,2018,4,3,93,2018-04-03,10.88,87.38,21.76,10.65,2.36,239.81
"13608",-46.25,-23.5,2018,4,4,94,2018-04-04,17.46,87.62,21.07,1.82,1.88,146.56
"13609",-46.25,-23.5,2018,4,5,95,2018-04-05,19.72,84.31,21.17,0.28,1.56,107.88
"13610",-46.25,-23.5,2018,4,6,96,2018-04-06,19.43,85.5,20.89,0.74,1.8,111.88
"13611",-46.25,-23.5,2018,4,7,97,2018-04-07,19.74,86.38,21.09,0.87,1.92,111.88
"13612",-46.25,-23.5,2018,4,8,98,2018-04-08,18.75,87.12,21.35,0.59,2.28,111.69
"13613",-46.25,-23.5,2018,4,9,99,2018-04-09,18.16,85,21.24,0.13,2.32,108.12
