"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11676",-40.75,-7.5,2012,12,19,354,2012-12-19,23.38,44.31,30.54,0,2.52,63.81
"11677",-40.75,-7.5,2012,12,20,355,2012-12-20,22.29,43.75,30.1,0,2.74,78.94
"11678",-40.75,-7.5,2012,12,21,356,2012-12-21,23.45,40.94,30.23,0.16,2.2,97.94
"11679",-40.75,-7.5,2012,12,22,357,2012-12-22,24.88,38.88,30.62,0,2.31,84.5
"11680",-40.75,-7.5,2012,12,23,358,2012-12-23,21.15,45.31,29.41,0.75,2.82,94.12
"11681",-40.75,-7.5,2012,12,24,359,2012-12-24,17.82,54.38,26.87,0.38,2.57,107.31
"11682",-40.75,-7.5,2012,12,25,360,2012-12-25,23.26,40.88,29.66,0,2.32,93.75
"11683",-40.75,-7.5,2012,12,26,361,2012-12-26,21.52,40.94,30.15,0,2.38,75.94
"11684",-40.75,-7.5,2012,12,27,362,2012-12-27,24.13,42.44,30.06,0.01,2.84,76.62
"11685",-40.75,-7.5,2012,12,28,363,2012-12-28,19.86,48.19,28.43,0,2.42,79.19
"11686",-40.75,-7.5,2012,12,29,364,2012-12-29,20.8,38.56,30.25,0.04,2.54,113.06
"11687",-40.75,-7.5,2012,12,30,365,2012-12-30,24.88,39.56,29.35,0,3.69,120.81
"11688",-40.75,-7.5,2012,12,31,366,2012-12-31,22.72,43.62,29.32,0.01,3.3,113.81
"11689",-40.75,-7.5,2013,1,1,1,2013-01-01,20.1,57.12,26.64,7.27,3.26,110.38
"11690",-40.75,-7.5,2013,1,2,2,2013-01-02,11.96,62.62,24.69,1.06,2.75,139.19
"11691",-40.75,-7.5,2013,1,3,3,2013-01-03,10.25,64.31,24.76,3.09,1.7,90.25
"11692",-40.75,-7.5,2013,1,4,4,2013-01-04,13.38,64.06,25.78,3.37,2.78,87.12
"11693",-40.75,-7.5,2013,1,5,5,2013-01-05,17.86,62.56,26.01,1.65,2.52,83.62
"11694",-40.75,-7.5,2013,1,6,6,2013-01-06,16.78,62.5,26.28,3.88,2.48,90.19
"11695",-40.75,-7.5,2013,1,7,7,2013-01-07,19.42,57.62,27.08,0.28,2.72,84.94
"11696",-40.75,-7.5,2013,1,8,8,2013-01-08,22.65,51.56,29.08,0.04,2.98,94.12
"11697",-40.75,-7.5,2013,1,9,9,2013-01-09,22.55,50,29.34,0.02,3.1,101.69
"11698",-40.75,-7.5,2013,1,10,10,2013-01-10,22.96,48.94,29.25,0.01,2.7,97.75
"11699",-40.75,-7.5,2013,1,11,11,2013-01-11,21.98,49.06,29.12,0,2.46,84.75
"11700",-40.75,-7.5,2013,1,12,12,2013-01-12,25.83,44.88,29.03,0,3,93.25
"11701",-40.75,-7.5,2013,1,13,13,2013-01-13,21.04,49,28.58,0.06,4.65,110.31
"11702",-40.75,-7.5,2013,1,14,14,2013-01-14,20.37,54.38,28.74,2.95,3.49,103.12
"11703",-40.75,-7.5,2013,1,15,15,2013-01-15,12.23,68.5,25.42,7.49,2.22,165.69
"11704",-40.75,-7.5,2013,1,16,16,2013-01-16,19.05,64.06,27.39,3.06,1.35,138.88
"11705",-40.75,-7.5,2013,1,17,17,2013-01-17,11.9,77.25,25.32,11.01,1.34,87.94
"11706",-40.75,-7.5,2013,1,18,18,2013-01-18,16.92,74.5,25.27,4.63,1.88,122.06
"11707",-40.75,-7.5,2013,1,19,19,2013-01-19,19.85,67.31,26.03,3.07,1.84,65.5
"11708",-40.75,-7.5,2013,1,20,20,2013-01-20,12.91,78.38,24.84,12.53,1.81,133.44
"11709",-40.75,-7.5,2013,1,21,21,2013-01-21,19.78,79.5,25.57,16.55,1.08,58.38
"11710",-40.75,-7.5,2013,1,22,22,2013-01-22,15.55,80.12,25.84,11.34,1.73,88.19
"11711",-40.75,-7.5,2013,1,23,23,2013-01-23,10.14,76.06,25.21,7.67,1.96,81.81
"11712",-40.75,-7.5,2013,1,24,24,2013-01-24,20.73,71.62,25.39,0.33,1.35,76
"11713",-40.75,-7.5,2013,1,25,25,2013-01-25,26.22,71.31,25.83,0.24,1.42,91.56
"11714",-40.75,-7.5,2013,1,26,26,2013-01-26,22.34,70.75,25.78,0.3,1.12,93.62
"11715",-40.75,-7.5,2013,1,27,27,2013-01-27,22.43,62.69,27.01,0.27,2.07,94.81
"11716",-40.75,-7.5,2013,1,28,28,2013-01-28,24.49,56.88,27.7,0.63,2.24,78.5
"11717",-40.75,-7.5,2013,1,29,29,2013-01-29,27.15,53.69,27.98,0.09,2.55,85.38
"11718",-40.75,-7.5,2013,1,30,30,2013-01-30,25.88,51.12,28.19,0.51,2.18,95.5
"11719",-40.75,-7.5,2013,1,31,31,2013-01-31,25.59,55.19,27.53,1.32,2.65,77.25
"11720",-40.75,-7.5,2013,2,1,32,2013-02-01,26.97,50.62,27.47,0.08,2.65,77.5
"11721",-40.75,-7.5,2013,2,2,33,2013-02-02,25.85,49.19,27.98,0.01,2.98,89.44
"11722",-40.75,-7.5,2013,2,3,34,2013-02-03,27.24,47,28.61,0,3.41,110.88
"11723",-40.75,-7.5,2013,2,4,35,2013-02-04,25.53,49.12,28.68,0.28,3.17,114.75
"11724",-40.75,-7.5,2013,2,5,36,2013-02-05,25.06,50.5,28.18,0.27,2.99,101.5
"11725",-40.75,-7.5,2013,2,6,37,2013-02-06,22.14,51.56,27.8,1.04,2.97,93.06
"11726",-40.75,-7.5,2013,2,7,38,2013-02-07,19.72,58.38,26.58,1.21,3.26,95.81
"11727",-40.75,-7.5,2013,2,8,39,2013-02-08,22.93,45.62,28.81,0,3.65,104.56
"11728",-40.75,-7.5,2013,2,9,40,2013-02-09,26.06,49.56,29.05,0.03,4.32,113.69
"11729",-40.75,-7.5,2013,2,10,41,2013-02-10,28.46,44.19,28.31,0.02,4.33,113.81
"11730",-40.75,-7.5,2013,2,11,42,2013-02-11,26.87,45.81,28.09,0,3.62,120.88
"11731",-40.75,-7.5,2013,2,12,43,2013-02-12,27.83,43.88,28.26,0,3.76,118.94
"11732",-40.75,-7.5,2013,2,13,44,2013-02-13,25.87,49.38,28.19,0.99,3.08,112.94
"11733",-40.75,-7.5,2013,2,14,45,2013-02-14,21.41,60.38,26.32,2.16,2.14,96.94
"11734",-40.75,-7.5,2013,2,15,46,2013-02-15,17.72,73.5,24.86,3.09,1.6,117.56
"11735",-40.75,-7.5,2013,2,16,47,2013-02-16,13.62,69.75,25.26,1.12,2.44,46.69
"11736",-40.75,-7.5,2013,2,17,48,2013-02-17,13.85,74.94,23.97,1.35,2.4,80.25
"11737",-40.75,-7.5,2013,2,18,49,2013-02-18,21.11,71.88,24.31,0.8,2.47,89.06
"11738",-40.75,-7.5,2013,2,19,50,2013-02-19,19.07,65.19,26.24,1.32,2.88,92.44
"11739",-40.75,-7.5,2013,2,20,51,2013-02-20,19.05,64.62,25.61,1.62,3.46,119.38
"11740",-40.75,-7.5,2013,2,21,52,2013-02-21,20.98,54.88,27.26,0.03,3.33,104.12
"11741",-40.75,-7.5,2013,2,22,53,2013-02-22,19.88,49.38,26.77,0,2.61,107.5
"11742",-40.75,-7.5,2013,2,23,54,2013-02-23,26.19,47,28.69,0,2.96,97.38
"11743",-40.75,-7.5,2013,2,24,55,2013-02-24,23.85,50.06,28.88,0.1,2.98,98.88
"11744",-40.75,-7.5,2013,2,25,56,2013-02-25,22.51,58,27.36,0.55,2.8,89.38
"11745",-40.75,-7.5,2013,2,26,57,2013-02-26,20.67,53.31,28.65,0.37,2.05,95.38
"11746",-40.75,-7.5,2013,2,27,58,2013-02-27,24.87,46,29.51,0.01,2.41,78.5
"11747",-40.75,-7.5,2013,2,28,59,2013-02-28,25.92,46.12,29.67,0.1,3.14,74.81
"11748",-40.75,-7.5,2013,3,1,60,2013-03-01,26.44,42.31,30.38,0.02,3.51,88.06
"11749",-40.75,-7.5,2013,3,2,61,2013-03-02,26.15,43.25,29.65,0,4.13,105.12
"11750",-40.75,-7.5,2013,3,3,62,2013-03-03,24.85,45.5,28.9,0,4.62,114
"11751",-40.75,-7.5,2013,3,4,63,2013-03-04,23.9,48.69,28.54,0.48,4.09,108.75
"11752",-40.75,-7.5,2013,3,5,64,2013-03-05,21.42,59.06,28.12,1.7,3.33,110.69
"11753",-40.75,-7.5,2013,3,6,65,2013-03-06,21.83,52.44,29.09,0.03,2.6,86.38
"11754",-40.75,-7.5,2013,3,7,66,2013-03-07,20.32,47.88,28.86,0.09,2.68,99.19
"11755",-40.75,-7.5,2013,3,8,67,2013-03-08,24.85,42.12,29.39,0.03,2.76,106.56
"11756",-40.75,-7.5,2013,3,9,68,2013-03-09,23.33,44.38,29.69,0.03,2.72,84.31
"11757",-40.75,-7.5,2013,3,10,69,2013-03-10,22.41,51.25,28.9,0.35,2.48,82.56
"11758",-40.75,-7.5,2013,3,11,70,2013-03-11,21.79,48.31,29.8,0.46,2.5,60.62
"11759",-40.75,-7.5,2013,3,12,71,2013-03-12,24.72,43,31.12,0.28,2.44,61.25
"11760",-40.75,-7.5,2013,3,13,72,2013-03-13,22.52,44.12,30.82,0.3,2.23,85
"11761",-40.75,-7.5,2013,3,14,73,2013-03-14,22.25,47.12,30.4,2.12,2.21,75.81
"11762",-40.75,-7.5,2013,3,15,74,2013-03-15,20.06,52.62,29.32,0.68,2.84,92.31
"11763",-40.75,-7.5,2013,3,16,75,2013-03-16,19.4,50.25,28.47,0.01,2.78,108.69
"11764",-40.75,-7.5,2013,3,17,76,2013-03-17,14.32,57.25,26.76,0,2.45,101.19
"11765",-40.75,-7.5,2013,3,18,77,2013-03-18,16.22,57.38,28.29,7.48,1.85,103.56
"11766",-40.75,-7.5,2013,3,19,78,2013-03-19,15.08,76.88,25.59,15.05,2.26,53.62
"11767",-40.75,-7.5,2013,3,20,79,2013-03-20,11.32,80.81,23.68,6.01,1.35,118.88
"11768",-40.75,-7.5,2013,3,21,80,2013-03-21,17.17,77.5,24.96,5.36,0.7,172.62
"11769",-40.75,-7.5,2013,3,22,81,2013-03-22,20.25,69.69,26.55,1.93,1.57,47.44
"11770",-40.75,-7.5,2013,3,23,82,2013-03-23,19.18,68.44,26.94,2.88,1.22,143.31
"11771",-40.75,-7.5,2013,3,24,83,2013-03-24,19.22,74.19,26.49,6.67,1.45,51.25
"11772",-40.75,-7.5,2013,3,25,84,2013-03-25,18.93,79.38,25.44,9.78,1.6,103.5
"11773",-40.75,-7.5,2013,3,26,85,2013-03-26,16.88,84.81,24.26,3.08,1.57,131.75
"11774",-40.75,-7.5,2013,3,27,86,2013-03-27,17.54,79.44,24.77,3.72,1.91,58.44
"11775",-40.75,-7.5,2013,3,28,87,2013-03-28,18.94,76.06,25.01,0.69,1.8,61.25
"11776",-40.75,-7.5,2013,3,29,88,2013-03-29,13.11,75.12,25.6,3.43,1.91,69.19
"11777",-40.75,-7.5,2013,3,30,89,2013-03-30,18.26,73,26.05,3.33,1.97,90.25
"11778",-40.75,-7.5,2013,3,31,90,2013-03-31,26.88,56.25,26.23,0.13,2.78,104.5
"11779",-40.75,-7.5,2013,4,1,91,2013-04-01,25.51,49.19,25.77,0.07,2.8,105.69
"11780",-40.75,-7.5,2013,4,2,92,2013-04-02,23.54,57.19,26.36,0.15,2.83,86.19
"11781",-40.75,-7.5,2013,4,3,93,2013-04-03,19.88,59.94,26.46,0.52,2.43,93.81
"11782",-40.75,-7.5,2013,4,4,94,2013-04-04,14.51,64.12,26.77,2.97,2.87,85.69
"11783",-40.75,-7.5,2013,4,5,95,2013-04-05,19.06,68.62,26.08,1.35,2.56,86.25
"11784",-40.75,-7.5,2013,4,6,96,2013-04-06,21.49,61.38,27.32,1.6,1.98,55.81
"11785",-40.75,-7.5,2013,4,7,97,2013-04-07,19.51,62.19,27.68,1.57,1.57,60.44
"11786",-40.75,-7.5,2013,4,8,98,2013-04-08,18.92,63,27.73,0.31,0.97,125.69
"11787",-40.75,-7.5,2013,4,9,99,2013-04-09,19.53,62.25,27.73,0.09,2.41,71.88
"11788",-40.75,-7.5,2013,4,10,100,2013-04-10,21.37,55.44,28.09,0.01,2.8,73
"11789",-40.75,-7.5,2013,4,11,101,2013-04-11,21.05,58.5,27.23,8.05,2.86,95
"11790",-40.75,-7.5,2013,4,12,102,2013-04-12,18.7,64,26.06,2.24,3.02,105
"11791",-40.75,-7.5,2013,4,13,103,2013-04-13,23.78,50,27.09,0.93,2.51,93.38
"11792",-40.75,-7.5,2013,4,14,104,2013-04-14,24.36,54.5,27.83,0.49,2.49,56.5
"11793",-40.75,-7.5,2013,4,15,105,2013-04-15,20.88,53.19,28.16,1.53,1.69,74.94
"11794",-40.75,-7.5,2013,4,16,106,2013-04-16,14.49,62.44,27.78,0.65,2.1,43.31
"11795",-40.75,-7.5,2013,4,17,107,2013-04-17,18.29,69.5,26.22,5.34,2.14,40.62
"11796",-40.75,-7.5,2013,4,18,108,2013-04-18,13.23,83.62,24.12,19.09,1.45,64.19
"11797",-40.75,-7.5,2013,4,19,109,2013-04-19,13.78,89.12,22.85,7.16,1.81,165.81
"11798",-40.75,-7.5,2013,4,20,110,2013-04-20,15.82,67.94,24.19,0.9,2.43,115.81
"11799",-40.75,-7.5,2013,4,21,111,2013-04-21,17.08,62.06,25.42,0.06,2.34,118.44
"11800",-40.75,-7.5,2013,4,22,112,2013-04-22,19.78,65.25,25.98,0,4.01,136.88
"11801",-40.75,-7.5,2013,4,23,113,2013-04-23,14.54,59.38,25.78,0,4.38,131.75
"11802",-40.75,-7.5,2013,4,24,114,2013-04-24,18.61,61,26.33,0.81,3.51,128.88
"11803",-40.75,-7.5,2013,4,25,115,2013-04-25,15.57,76.62,24.56,6.14,3.86,124.56
"11804",-40.75,-7.5,2013,4,26,116,2013-04-26,14.62,76.69,24.78,7.09,3.94,116
"11805",-40.75,-7.5,2013,4,27,117,2013-04-27,18.84,69.81,25.32,0.52,4.04,123.19
"11806",-40.75,-7.5,2013,4,28,118,2013-04-28,21.87,61.62,25.5,0,3.94,128.62
"11807",-40.75,-7.5,2013,4,29,119,2013-04-29,16.26,64.88,25.74,0.06,4.1,124.94
"11808",-40.75,-7.5,2013,4,30,120,2013-04-30,17.06,65.19,26.16,0.36,3.46,111.38
"11809",-40.75,-7.5,2013,5,1,121,2013-05-01,16.1,66.75,25.8,1.53,3.52,114.12
"11810",-40.75,-7.5,2013,5,2,122,2013-05-02,17.01,68.19,25.65,1.52,3.75,120.12
"11811",-40.75,-7.5,2013,5,3,123,2013-05-03,17.96,61.31,26.12,0.27,3.84,117.06
"11812",-40.75,-7.5,2013,5,4,124,2013-05-04,22.14,56.25,25.86,0.03,3.56,120.38
"11813",-40.75,-7.5,2013,5,5,125,2013-05-05,23.4,56,25.98,0,3.12,115.19
"11814",-40.75,-7.5,2013,5,6,126,2013-05-06,19.05,57.88,27.01,0,2.16,86.56
"11815",-40.75,-7.5,2013,5,7,127,2013-05-07,16.54,60.81,27.31,0.69,2.07,88.69
"11816",-40.75,-7.5,2013,5,8,128,2013-05-08,17.91,62.5,27.32,2.5,1.93,75
"11817",-40.75,-7.5,2013,5,9,129,2013-05-09,14.33,72.12,25.72,1.83,1.91,95.31
"11818",-40.75,-7.5,2013,5,10,130,2013-05-10,12.98,63.94,26.3,0.2,3.94,117
"11819",-40.75,-7.5,2013,5,11,131,2013-05-11,14.6,61.31,26.49,0.01,4.13,124.62
"11820",-40.75,-7.5,2013,5,12,132,2013-05-12,20.08,56.69,26.53,0,4.22,124.38
"11821",-40.75,-7.5,2013,5,13,133,2013-05-13,23.05,53.56,25.5,0,3.84,124.69
"11822",-40.75,-7.5,2013,5,14,134,2013-05-14,19.25,59.69,26.05,0.02,4.14,130.69
"11823",-40.75,-7.5,2013,5,15,135,2013-05-15,22.08,57.12,26.15,0.01,4.37,124
"11824",-40.75,-7.5,2013,5,16,136,2013-05-16,15.49,60.81,26.53,0.11,4.16,125.25
"11825",-40.75,-7.5,2013,5,17,137,2013-05-17,17.84,60.88,27.51,0.47,3.73,124
"11826",-40.75,-7.5,2013,5,18,138,2013-05-18,17.73,60.56,26.46,0.14,4.2,133.88
"11827",-40.75,-7.5,2013,5,19,139,2013-05-19,20.94,54.88,25.69,0,4.18,124.81
"11828",-40.75,-7.5,2013,5,20,140,2013-05-20,22.37,49.5,25.6,0,3.26,119.94
"11829",-40.75,-7.5,2013,5,21,141,2013-05-21,20.48,50.88,26.37,0,2.59,111.12
"11830",-40.75,-7.5,2013,5,22,142,2013-05-22,20.44,50.06,27.71,0,2.7,116.12
"11831",-40.75,-7.5,2013,5,23,143,2013-05-23,18.01,52.94,27.51,0.15,2.24,99
"11832",-40.75,-7.5,2013,5,24,144,2013-05-24,17.24,57.25,27.33,2.8,2.25,91.56
"11833",-40.75,-7.5,2013,5,25,145,2013-05-25,15.59,80.06,24.12,10.72,1.98,81.75
"11834",-40.75,-7.5,2013,5,26,146,2013-05-26,17.63,68.19,25.67,1.52,2.83,87.5
"11835",-40.75,-7.5,2013,5,27,147,2013-05-27,19.15,65,25.73,0.45,3.71,115.31
"11836",-40.75,-7.5,2013,5,28,148,2013-05-28,17.11,59.94,25.92,0.01,3.47,117.81
"11837",-40.75,-7.5,2013,5,29,149,2013-05-29,22.44,54.94,26.3,0,2.95,107.12
"11838",-40.75,-7.5,2013,5,30,150,2013-05-30,21.32,55.19,26.55,0,2.84,106.62
"11839",-40.75,-7.5,2013,5,31,151,2013-05-31,20.4,57.06,26.52,0.02,2.93,94.69
"11840",-40.75,-7.5,2013,6,1,152,2013-06-01,21.71,51.81,25.75,0,4.18,120.31
"11841",-40.75,-7.5,2013,6,2,153,2013-06-02,21.77,49.44,24.66,0,3.1,121.75
"11842",-40.75,-7.5,2013,6,3,154,2013-06-03,20.38,52.38,25.95,0.53,2.41,110.25
"11843",-40.75,-7.5,2013,6,4,155,2013-06-04,18.12,57.88,26.46,0.72,2.54,107
"11844",-40.75,-7.5,2013,6,5,156,2013-06-05,15.78,59.06,26.46,0.89,3.66,109
"11845",-40.75,-7.5,2013,6,6,157,2013-06-06,17.45,57.5,25.94,0.08,3.6,117.06
"11846",-40.75,-7.5,2013,6,7,158,2013-06-07,21.33,52.69,25.72,0,3.48,107.5
"11847",-40.75,-7.5,2013,6,8,159,2013-06-08,15.14,58.88,25.66,0.01,4.31,124
"11848",-40.75,-7.5,2013,6,9,160,2013-06-09,17.1,58.5,25.08,0.01,4.59,125.38
"11849",-40.75,-7.5,2013,6,10,161,2013-06-10,16.58,64.69,25.05,0.13,4.62,130.88
"11850",-40.75,-7.5,2013,6,11,162,2013-06-11,15.43,57.19,25.72,0.05,4.23,124.12
"11851",-40.75,-7.5,2013,6,12,163,2013-06-12,20.88,56.88,26.25,0.01,3.98,123.75
"11852",-40.75,-7.5,2013,6,13,164,2013-06-13,16.95,62.19,25.47,0.1,3.99,115.75
"11853",-40.75,-7.5,2013,6,14,165,2013-06-14,14.63,60.38,26.06,0.35,3.05,111.12
"11854",-40.75,-7.5,2013,6,15,166,2013-06-15,19.28,50.5,26.49,0,3.34,121.25
"11855",-40.75,-7.5,2013,6,16,167,2013-06-16,21.07,54.31,26.58,0.05,3.9,121.56
"11856",-40.75,-7.5,2013,6,17,168,2013-06-17,16.96,59.62,26.77,0.74,3.4,119.75
"11857",-40.75,-7.5,2013,6,18,169,2013-06-18,15.65,56.06,27.1,0.07,3.24,112.06
"11858",-40.75,-7.5,2013,6,19,170,2013-06-19,15.54,55.19,26.78,0,3.7,117.69
"11859",-40.75,-7.5,2013,6,20,171,2013-06-20,21.12,52.06,25.91,0,4.2,120.69
"11860",-40.75,-7.5,2013,6,21,172,2013-06-21,17.75,59.88,25.96,0.97,3.49,108.25
"11861",-40.75,-7.5,2013,6,22,173,2013-06-22,13.93,73.31,24.3,5.33,3.55,121.44
"11862",-40.75,-7.5,2013,6,23,174,2013-06-23,21.96,61.31,23.68,0.26,3.81,120.38
"11863",-40.75,-7.5,2013,6,24,175,2013-06-24,22.73,52.19,23.16,0,4.09,121.62
"11864",-40.75,-7.5,2013,6,25,176,2013-06-25,18.47,60.19,24.05,0,4.01,129
"11865",-40.75,-7.5,2013,6,26,177,2013-06-26,21.3,50.06,24.33,0,4.34,128.31
"11866",-40.75,-7.5,2013,6,27,178,2013-06-27,19.38,56.44,24.9,0.02,3.79,130
"11867",-40.75,-7.5,2013,6,28,179,2013-06-28,20.63,58.62,24.93,0,2.59,106.56
"11868",-40.75,-7.5,2013,6,29,180,2013-06-29,17.93,65.25,24.1,0.01,3.06,116.69
"11869",-40.75,-7.5,2013,6,30,181,2013-06-30,20.2,56.56,25.61,0,3.37,124.94
"11870",-40.75,-7.5,2013,7,1,182,2013-07-01,21.86,53.94,25.05,0,3.98,122.56
"11871",-40.75,-7.5,2013,7,2,183,2013-07-02,21.8,53.69,25.34,0.01,4.22,117.88
"11872",-40.75,-7.5,2013,7,3,184,2013-07-03,11.73,62.81,24.78,0.02,5.41,127.38
"11873",-40.75,-7.5,2013,7,4,185,2013-07-04,13.1,61.44,24.71,0.09,5.44,126.56
"11874",-40.75,-7.5,2013,7,5,186,2013-07-05,19.73,57.38,24.55,0.01,4.46,128.38
"11875",-40.75,-7.5,2013,7,6,187,2013-07-06,20.11,56.62,25.26,0,4.3,128.75
"11876",-40.75,-7.5,2013,7,7,188,2013-07-07,18.08,56.31,24.94,0,4.52,131.25
"11877",-40.75,-7.5,2013,7,8,189,2013-07-08,22.42,52.12,25.44,0,3.5,118.12
"11878",-40.75,-7.5,2013,7,9,190,2013-07-09,19.92,57.81,25.53,0,4.56,129.44
"11879",-40.75,-7.5,2013,7,10,191,2013-07-10,19.64,59.56,24.05,0.08,6.11,135
"11880",-40.75,-7.5,2013,7,11,192,2013-07-11,20.48,57.19,23.73,0.66,4.89,130
"11881",-40.75,-7.5,2013,7,12,193,2013-07-12,17.57,63.88,24.44,0.65,4.73,124.81
"11882",-40.75,-7.5,2013,7,13,194,2013-07-13,14.36,73.06,24.2,5.4,3.84,125.75
"11883",-40.75,-7.5,2013,7,14,195,2013-07-14,12.42,70.56,23.85,2.31,4.42,125.56
"11884",-40.75,-7.5,2013,7,15,196,2013-07-15,18.64,59.56,24.12,0.02,3.91,118.06
"11885",-40.75,-7.5,2013,7,16,197,2013-07-16,22.88,52.19,24.12,0,3.37,118.5
"11886",-40.75,-7.5,2013,7,17,198,2013-07-17,19.63,59.06,24.48,0,4.2,116.81
"11887",-40.75,-7.5,2013,7,18,199,2013-07-18,20.84,61.56,24.66,0.17,4.44,126.25
"11888",-40.75,-7.5,2013,7,19,200,2013-07-19,14.05,64.5,25.5,1.22,4.37,120.31
"11889",-40.75,-7.5,2013,7,20,201,2013-07-20,22.54,55.69,24.89,0.24,3.62,115.19
"11890",-40.75,-7.5,2013,7,21,202,2013-07-21,20.96,58.56,25.55,0.12,3.62,117.5
"11891",-40.75,-7.5,2013,7,22,203,2013-07-22,20.65,53,25.25,0,4.4,125.94
"11892",-40.75,-7.5,2013,7,23,204,2013-07-23,22.41,52.88,25.34,0,3.41,124.75
"11893",-40.75,-7.5,2013,7,24,205,2013-07-24,22.35,49.94,25.23,0.01,4.34,121.62
"11894",-40.75,-7.5,2013,7,25,206,2013-07-25,17.1,58.5,26.22,0.46,3.27,107.56
"11895",-40.75,-7.5,2013,7,26,207,2013-07-26,18.14,48.56,27.44,0,3.25,111.25
"11896",-40.75,-7.5,2013,7,27,208,2013-07-27,20.22,51.19,25.85,0,4.88,126
"11897",-40.75,-7.5,2013,7,28,209,2013-07-28,22.57,49.94,24.19,0,4.84,128.62
"11898",-40.75,-7.5,2013,7,29,210,2013-07-29,22.16,53.25,24.84,0.09,4.23,126.25
"11899",-40.75,-7.5,2013,7,30,211,2013-07-30,17.59,54.44,24.66,0.06,4.68,130.06
"11900",-40.75,-7.5,2013,7,31,212,2013-07-31,21.93,48.56,23.89,0,4.59,131.44
"11901",-40.75,-7.5,2013,8,1,213,2013-08-01,22.82,57.69,23.89,0,5.09,132.88
"11902",-40.75,-7.5,2013,8,2,214,2013-08-02,17.49,58.25,24.33,0.09,5.02,129.75
"11903",-40.75,-7.5,2013,8,3,215,2013-08-03,22.35,54.88,24.37,0.08,4.38,130.19
"11904",-40.75,-7.5,2013,8,4,216,2013-08-04,23.49,52.12,25.1,0,4.02,134.88
"11905",-40.75,-7.5,2013,8,5,217,2013-08-05,24.47,46,25.12,0,4.42,126.38
"11906",-40.75,-7.5,2013,8,6,218,2013-08-06,20.17,57.25,25.62,0,4.74,124.56
"11907",-40.75,-7.5,2013,8,7,219,2013-08-07,19.01,54.06,24.51,0,5.23,129.06
"11908",-40.75,-7.5,2013,8,8,220,2013-08-08,23.9,52.94,24.48,0,4.54,129.88
"11909",-40.75,-7.5,2013,8,9,221,2013-08-09,22.44,54.25,25.53,0,4.68,127.19
"11910",-40.75,-7.5,2013,8,10,222,2013-08-10,20.73,52.81,25.99,0,4.17,130.31
"11911",-40.75,-7.5,2013,8,11,223,2013-08-11,23,52.69,25.76,0,4.21,132.44
"11912",-40.75,-7.5,2013,8,12,224,2013-08-12,23.58,50.31,25.83,0,4.19,135.19
"11913",-40.75,-7.5,2013,8,13,225,2013-08-13,23.66,52.56,25.76,0,4.52,131.19
"11914",-40.75,-7.5,2013,8,14,226,2013-08-14,22.8,54.19,26.15,0.03,4.51,130.81
"11915",-40.75,-7.5,2013,8,15,227,2013-08-15,23.8,49,27.41,0.01,4.12,125.94
"11916",-40.75,-7.5,2013,8,16,228,2013-08-16,24.51,49.12,26.34,0,5.07,126.56
"11917",-40.75,-7.5,2013,8,17,229,2013-08-17,24.46,51.62,25.64,0,4.73,134.81
"11918",-40.75,-7.5,2013,8,18,230,2013-08-18,22.32,52.62,26.02,0,5.01,133
"11919",-40.75,-7.5,2013,8,19,231,2013-08-19,23.73,50.38,25.8,0,5.05,137.12
"11920",-40.75,-7.5,2013,8,20,232,2013-08-20,22.28,50.25,26.57,0.01,4.18,123.12
"11921",-40.75,-7.5,2013,8,21,233,2013-08-21,22.23,50.88,26.02,0.02,4.99,130.69
"11922",-40.75,-7.5,2013,8,22,234,2013-08-22,23.36,53.06,25.93,0,5.53,128.44
"11923",-40.75,-7.5,2013,8,23,235,2013-08-23,24.17,49.06,25.33,0.01,5.4,127
"11924",-40.75,-7.5,2013,8,24,236,2013-08-24,24.52,48.19,25.81,0,5.02,127.88
"11925",-40.75,-7.5,2013,8,25,237,2013-08-25,23.65,50.5,25.73,0.01,4.83,131.31
"11926",-40.75,-7.5,2013,8,26,238,2013-08-26,24.83,48.75,25.91,0,4.55,130.44
"11927",-40.75,-7.5,2013,8,27,239,2013-08-27,22.54,46.88,27.37,0,3.91,126.06
"11928",-40.75,-7.5,2013,8,28,240,2013-08-28,25,36.75,27.46,0,4.52,121.25
"11929",-40.75,-7.5,2013,8,29,241,2013-08-29,24.76,47.88,26.44,0,5.68,122.12
"11930",-40.75,-7.5,2013,8,30,242,2013-08-30,22.18,52,25.45,0,5.88,128.12
"11931",-40.75,-7.5,2013,8,31,243,2013-08-31,21.02,50.06,25.83,0,5.45,128.38
"11932",-40.75,-7.5,2013,9,1,244,2013-09-01,23.55,48.88,26.03,0,5.23,129
"11933",-40.75,-7.5,2013,9,2,245,2013-09-02,25.27,46.88,25.88,0,4.85,125.19
"11934",-40.75,-7.5,2013,9,3,246,2013-09-03,26.02,42.75,26.75,0,3.92,127.75
"11935",-40.75,-7.5,2013,9,4,247,2013-09-04,22.05,41.31,28.32,0,3.85,126.38
"11936",-40.75,-7.5,2013,9,5,248,2013-09-05,23.44,43.81,28.24,0,4.88,124.88
"11937",-40.75,-7.5,2013,9,6,249,2013-09-06,22.64,50.75,27.04,0,5.36,125.62
