"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13480",-45.25,-23.5,2017,11,27,331,2017-11-27,15.47,86.06,22.64,21.34,2.44,242.56
"13481",-45.25,-23.5,2017,11,28,332,2017-11-28,14.79,88.62,21.08,7.03,2.33,168.38
"13482",-45.25,-23.5,2017,11,29,333,2017-11-29,27.82,78.62,20.63,1.03,2.46,117
"13483",-45.25,-23.5,2017,11,30,334,2017-11-30,18.36,84.25,20.22,1.05,3.16,85.62
"13484",-45.25,-23.5,2017,12,1,335,2017-12-01,14.73,91.06,20.28,4.55,3,98.62
"13485",-45.25,-23.5,2017,12,2,336,2017-12-02,17.83,88.81,21.14,7.73,3.4,115.38
"13486",-45.25,-23.5,2017,12,3,337,2017-12-03,18.18,89.69,21.49,2.9,3.34,97.69
"13487",-45.25,-23.5,2017,12,4,338,2017-12-04,17.25,91.56,22.16,1.72,2.58,91.69
"13488",-45.25,-23.5,2017,12,5,339,2017-12-05,20.07,90.94,22.18,2.86,3.07,95.88
"13489",-45.25,-23.5,2017,12,6,340,2017-12-06,20.65,86.69,21.62,0.81,3.68,86.94
"13490",-45.25,-23.5,2017,12,7,341,2017-12-07,14.35,86.81,22.23,6.75,2.74,77.12
"13491",-45.25,-23.5,2017,12,8,342,2017-12-08,13.19,89.19,23.02,11.85,1.28,176.56
"13492",-45.25,-23.5,2017,12,9,343,2017-12-09,21.72,87.62,22.87,5.29,2.05,202.88
"13493",-45.25,-23.5,2017,12,10,344,2017-12-10,26.37,81.25,22.52,0.05,1.88,177.31
"13494",-45.25,-23.5,2017,12,11,345,2017-12-11,27.19,79.75,23.26,4.04,2.06,237.75
"13495",-45.25,-23.5,2017,12,12,346,2017-12-12,12.46,86.88,20.62,4.09,3.28,135.75
"13496",-45.25,-23.5,2017,12,13,347,2017-12-13,19.3,85.88,20.58,1.33,3.33,88.75
"13497",-45.25,-23.5,2017,12,14,348,2017-12-14,25,84.25,21.8,0.15,2.51,81.69
"13498",-45.25,-23.5,2017,12,15,349,2017-12-15,27.66,86.94,22.74,0.13,1.37,176.19
"13499",-45.25,-23.5,2017,12,16,350,2017-12-16,27.45,84.38,23.38,0.23,1.48,161.88
"13500",-45.25,-23.5,2017,12,17,351,2017-12-17,29.78,79.31,25.26,0.92,1.55,111
"13501",-45.25,-23.5,2017,12,18,352,2017-12-18,22.41,83.12,25.1,4.75,1.78,250
"13502",-45.25,-23.5,2017,12,19,353,2017-12-19,19.45,89.06,23.76,0.53,1.91,146.5
"13503",-45.25,-23.5,2017,12,20,354,2017-12-20,21.13,84.88,24.29,0.46,1.84,82.81
"13504",-45.25,-23.5,2017,12,21,355,2017-12-21,8.28,88.38,23.31,4.87,1.62,135.75
"13505",-45.25,-23.5,2017,12,22,356,2017-12-22,11.51,81.69,24.58,6.33,1.54,65.56
"13506",-45.25,-23.5,2017,12,23,357,2017-12-23,22.79,76.25,26.18,16.72,1.31,216.12
"13507",-45.25,-23.5,2017,12,24,358,2017-12-24,24.13,75.12,26.69,1.58,1.52,220
"13508",-45.25,-23.5,2017,12,25,359,2017-12-25,20.21,87.69,24.44,20.52,2.15,231.56
"13509",-45.25,-23.5,2017,12,26,360,2017-12-26,16.29,89.19,23.32,7.79,1.91,140.12
"13510",-45.25,-23.5,2017,12,27,361,2017-12-27,17.66,89.31,23.98,3.5,1.49,136.38
"13511",-45.25,-23.5,2017,12,28,362,2017-12-28,12.2,88.06,23.45,6.43,1.56,104.44
"13512",-45.25,-23.5,2017,12,29,363,2017-12-29,8.68,89.75,23.61,3.71,2.05,84.94
"13513",-45.25,-23.5,2017,12,30,364,2017-12-30,10.49,90.44,24.23,30.83,1.83,99.31
"13514",-45.25,-23.5,2017,12,31,365,2017-12-31,16.88,80.12,25.86,35.22,2.2,267.38
"13515",-45.25,-23.5,2018,1,1,1,2018-01-01,28.47,83.62,25.32,0.76,2,195.25
"13516",-45.25,-23.5,2018,1,2,2,2018-01-02,20.18,84.06,25.9,4.1,1.73,275.56
"13517",-45.25,-23.5,2018,1,3,3,2018-01-03,14.33,86.94,24.77,18.76,2.45,255.19
"13518",-45.25,-23.5,2018,1,4,4,2018-01-04,28.55,82,23.05,1.03,2.29,138.75
"13519",-45.25,-23.5,2018,1,5,5,2018-01-05,23.85,89.62,22.64,15.29,3.1,100.75
"13520",-45.25,-23.5,2018,1,6,6,2018-01-06,13.48,87.81,24.6,13.01,1.61,182.31
"13521",-45.25,-23.5,2018,1,7,7,2018-01-07,7.54,90.12,23.01,13.56,2.18,133.88
"13522",-45.25,-23.5,2018,1,8,8,2018-01-08,9.54,92.56,22.35,19,2.32,106.69
"13523",-45.25,-23.5,2018,1,9,9,2018-01-09,16.04,92.12,23.03,10.14,3.25,100.81
"13524",-45.25,-23.5,2018,1,10,10,2018-01-10,22.54,88.62,24.05,1.47,3.23,87.94
"13525",-45.25,-23.5,2018,1,11,11,2018-01-11,23.35,89.75,23.78,4.84,2.16,84
"13526",-45.25,-23.5,2018,1,12,12,2018-01-12,11.86,84.75,24.04,5.55,1.55,117.31
"13527",-45.25,-23.5,2018,1,13,13,2018-01-13,14.22,81.94,24.92,2.36,1.77,181.81
"13528",-45.25,-23.5,2018,1,14,14,2018-01-14,21.54,79.75,25.34,2.56,1.84,234.56
"13529",-45.25,-23.5,2018,1,15,15,2018-01-15,19.33,79.19,26.17,4.34,1.59,203.31
"13530",-45.25,-23.5,2018,1,16,16,2018-01-16,19.6,84.62,25.37,0.69,1.73,168.12
"13531",-45.25,-23.5,2018,1,17,17,2018-01-17,24.9,85.25,25.39,7.51,1.27,99.94
"13532",-45.25,-23.5,2018,1,18,18,2018-01-18,24.46,82.88,26.77,0.73,1.07,186.25
"13533",-45.25,-23.5,2018,1,19,19,2018-01-19,15.8,84.94,25.52,5.4,1.59,190.12
"13534",-45.25,-23.5,2018,1,20,20,2018-01-20,17.17,90.69,24,9.62,2.16,87.12
"13535",-45.25,-23.5,2018,1,21,21,2018-01-21,21.12,89.31,24.69,6.92,2.2,94.81
"13536",-45.25,-23.5,2018,1,22,22,2018-01-22,24.81,83,25.81,2.92,1.28,71.25
"13537",-45.25,-23.5,2018,1,23,23,2018-01-23,25.14,81,26.37,3.8,1.53,186.94
"13538",-45.25,-23.5,2018,1,24,24,2018-01-24,25.96,79.44,26.96,1.02,1.47,212.81
"13539",-45.25,-23.5,2018,1,25,25,2018-01-25,22.62,84.81,25.62,4.69,2.29,224.38
"13540",-45.25,-23.5,2018,1,26,26,2018-01-26,12.95,90.44,24.05,14.87,3.29,170.75
"13541",-45.25,-23.5,2018,1,27,27,2018-01-27,17.27,88.38,22.98,8.68,3.3,125.75
"13542",-45.25,-23.5,2018,1,28,28,2018-01-28,22.64,87.62,23.69,4.26,2.88,82.06
"13543",-45.25,-23.5,2018,1,29,29,2018-01-29,10.67,88.19,25.35,23.69,1.52,165.56
"13544",-45.25,-23.5,2018,1,30,30,2018-01-30,7.35,89.5,22.98,32.42,3.23,197.5
"13545",-45.25,-23.5,2018,1,31,31,2018-01-31,24.46,82.19,22.69,5.1,2.23,201.56
"13546",-45.25,-23.5,2018,2,1,32,2018-02-01,27.12,83.06,22.8,2.95,1.98,184.31
"13547",-45.25,-23.5,2018,2,2,33,2018-02-02,20.68,80.81,23.26,11.48,1.49,144.06
"13548",-45.25,-23.5,2018,2,3,34,2018-02-03,21.91,83.75,22.67,19.47,2.57,149
"13549",-45.25,-23.5,2018,2,4,35,2018-02-04,19.41,79.94,22.09,1.36,2.02,125.94
"13550",-45.25,-23.5,2018,2,5,36,2018-02-05,16.48,89.06,21.48,10.13,2.41,132.69
"13551",-45.25,-23.5,2018,2,6,37,2018-02-06,13.88,91.25,22.04,15.66,2.66,192.25
"13552",-45.25,-23.5,2018,2,7,38,2018-02-07,21.88,80.69,23.74,3.95,2.35,220.44
"13553",-45.25,-23.5,2018,2,8,39,2018-02-08,28.41,77.56,23.77,0.04,1.99,183.56
"13554",-45.25,-23.5,2018,2,9,40,2018-02-09,28.69,83.94,24.69,0.03,2.3,60
"13555",-45.25,-23.5,2018,2,10,41,2018-02-10,20.58,89.19,25.67,0.55,1.44,78.75
"13556",-45.25,-23.5,2018,2,11,42,2018-02-11,25.65,83.88,26.44,1.59,1.09,132
"13557",-45.25,-23.5,2018,2,12,43,2018-02-12,20.59,87,26.55,5.75,1.73,206.88
"13558",-45.25,-23.5,2018,2,13,44,2018-02-13,9.74,91.69,23.58,7.59,4.23,173.69
"13559",-45.25,-23.5,2018,2,14,45,2018-02-14,10.17,91.81,23,8.43,4.05,196.62
"13560",-45.25,-23.5,2018,2,15,46,2018-02-15,14.9,89,24.22,15.23,2.31,115.5
"13561",-45.25,-23.5,2018,2,16,47,2018-02-16,18.12,90,23.15,10.03,2.33,132.19
"13562",-45.25,-23.5,2018,2,17,48,2018-02-17,18.07,87.94,23.08,4.89,1.93,111.19
"13563",-45.25,-23.5,2018,2,18,49,2018-02-18,8.47,86.62,23.68,9.37,1.42,98.69
"13564",-45.25,-23.5,2018,2,19,50,2018-02-19,18.83,83,24.5,5.96,1.54,124.62
"13565",-45.25,-23.5,2018,2,20,51,2018-02-20,17.46,83.88,25.71,2.82,1.8,132.81
"13566",-45.25,-23.5,2018,2,21,52,2018-02-21,20.45,82.38,26.34,13.74,1.55,243.25
"13567",-45.25,-23.5,2018,2,22,53,2018-02-22,19.3,81.94,25.01,22.61,2.15,178.12
"13568",-45.25,-23.5,2018,2,23,54,2018-02-23,20.55,83.75,23.37,4.47,2.12,150.44
"13569",-45.25,-23.5,2018,2,24,55,2018-02-24,17.25,82.81,23.01,1.99,2.52,120.88
"13570",-45.25,-23.5,2018,2,25,56,2018-02-25,17.38,85.12,22.94,3.24,2.82,101.44
"13571",-45.25,-23.5,2018,2,26,57,2018-02-26,13.16,86.88,24.23,11.18,2.41,81.06
"13572",-45.25,-23.5,2018,2,27,58,2018-02-27,14.82,84.5,24.87,12.95,1.41,250.75
"13573",-45.25,-23.5,2018,2,28,59,2018-02-28,22,82.25,25.08,1.05,1.7,194.12
"13574",-45.25,-23.5,2018,3,1,60,2018-03-01,19.42,85.25,24.79,3.1,1.8,105.06
"13575",-45.25,-23.5,2018,3,2,61,2018-03-02,20.78,87,24.97,8.81,1.61,114.62
"13576",-45.25,-23.5,2018,3,3,62,2018-03-03,17.51,89.69,24.44,6.88,1.76,115.12
"13577",-45.25,-23.5,2018,3,4,63,2018-03-04,18.73,89.38,24.29,16.87,1.73,152.69
"13578",-45.25,-23.5,2018,3,5,64,2018-03-05,20.34,83.38,25.11,3.79,1.64,179.56
"13579",-45.25,-23.5,2018,3,6,65,2018-03-06,21.21,81.88,25.56,0.59,1.72,192.62
"13580",-45.25,-23.5,2018,3,7,66,2018-03-07,14.42,86.75,24.45,16.53,2.11,148.56
"13581",-45.25,-23.5,2018,3,8,67,2018-03-08,11.31,89.31,23.52,30.25,2.81,126.12
"13582",-45.25,-23.5,2018,3,9,68,2018-03-09,11.66,86.62,23.3,4.64,2.66,120.31
"13583",-45.25,-23.5,2018,3,10,69,2018-03-10,12.8,87.81,23.31,26.21,2.52,83.12
"13584",-45.25,-23.5,2018,3,11,70,2018-03-11,23.32,80.94,24.61,0.12,1.62,94.44
"13585",-45.25,-23.5,2018,3,12,71,2018-03-12,23.73,79.62,26.03,0.8,1.73,229
"13586",-45.25,-23.5,2018,3,13,72,2018-03-13,14.87,89.38,24.23,5.63,2.45,133.19
"13587",-45.25,-23.5,2018,3,14,73,2018-03-14,23.68,85.88,25.94,5.04,2.16,76.44
"13588",-45.25,-23.5,2018,3,15,74,2018-03-15,21.81,85.5,27.43,1.72,1.4,213.06
"13589",-45.25,-23.5,2018,3,16,75,2018-03-16,18.36,86,26.02,2.66,2.83,238.38
"13590",-45.25,-23.5,2018,3,17,76,2018-03-17,16.91,85,23.98,1.51,1.95,131.25
"13591",-45.25,-23.5,2018,3,18,77,2018-03-18,20.57,86.5,24.5,0.31,2.5,82.19
"13592",-45.25,-23.5,2018,3,19,78,2018-03-19,22,81,26.73,0.57,1.35,160.25
"13593",-45.25,-23.5,2018,3,20,79,2018-03-20,16.72,88.44,25.71,7.72,1.48,176.38
"13594",-45.25,-23.5,2018,3,21,80,2018-03-21,13.93,86.56,25.03,14.67,2.05,187.75
"13595",-45.25,-23.5,2018,3,22,81,2018-03-22,14.16,88.75,23.14,20.99,2.83,130.75
"13596",-45.25,-23.5,2018,3,23,82,2018-03-23,21.38,87.56,24.66,3.1,2.81,85.06
"13597",-45.25,-23.5,2018,3,24,83,2018-03-24,23.31,86.25,25.43,0.73,2.9,69.06
"13598",-45.25,-23.5,2018,3,25,84,2018-03-25,22.72,82.69,25.74,0.03,2.09,43.81
"13599",-45.25,-23.5,2018,3,26,85,2018-03-26,17.33,84.38,25.58,3.26,1.77,216.44
"13600",-45.25,-23.5,2018,3,27,86,2018-03-27,16.56,86.25,24.8,3.11,2.06,83.88
"13601",-45.25,-23.5,2018,3,28,87,2018-03-28,18.02,87,24.51,1.04,2.18,81.75
"13602",-45.25,-23.5,2018,3,29,88,2018-03-29,21.19,88.31,24.14,0.65,2.85,79.12
"13603",-45.25,-23.5,2018,3,30,89,2018-03-30,21.61,86.06,24.15,0.49,2.76,76.62
"13604",-45.25,-23.5,2018,3,31,90,2018-03-31,18.88,85.06,24.66,2.84,2.01,69.69
"13605",-45.25,-23.5,2018,4,1,91,2018-04-01,11.62,85.38,25.26,9.85,1.31,108.31
"13606",-45.25,-23.5,2018,4,2,92,2018-04-02,11.29,83.12,25.48,9.91,1.88,214.62
"13607",-45.25,-23.5,2018,4,3,93,2018-04-03,12.64,86.81,24.68,20.31,2.62,248.94
"13608",-45.25,-23.5,2018,4,4,94,2018-04-04,16.91,86.69,23.27,15.19,1.59,153
"13609",-45.25,-23.5,2018,4,5,95,2018-04-05,19.02,82.44,23.59,3.31,1.87,108.12
"13610",-45.25,-23.5,2018,4,6,96,2018-04-06,18.96,86.56,23.24,17.11,2.29,109.75
"13611",-45.25,-23.5,2018,4,7,97,2018-04-07,19.59,88.19,23.15,9.37,2.62,102.12
"13612",-45.25,-23.5,2018,4,8,98,2018-04-08,18.71,88,23.25,3.95,2.82,95.81
"13613",-45.25,-23.5,2018,4,9,99,2018-04-09,18.97,85.06,23.15,2.95,2.57,92.31
"13614",-45.25,-23.5,2018,4,10,100,2018-04-10,20.42,86.06,22.7,2.04,2.7,86.19
"13615",-45.25,-23.5,2018,4,11,101,2018-04-11,21.54,83.25,23.08,0.05,2.97,73.88
"13616",-45.25,-23.5,2018,4,12,102,2018-04-12,18.28,83.38,24.04,0.06,2.59,57.88
"13617",-45.25,-23.5,2018,4,13,103,2018-04-13,21.24,77.44,24.31,0.03,1.5,237.88
"13618",-45.25,-23.5,2018,4,14,104,2018-04-14,14.31,88.62,23.21,4.48,2.24,186.56
"13619",-45.25,-23.5,2018,4,15,105,2018-04-15,7.92,92,22.01,13.52,3.53,132.81
"13620",-45.25,-23.5,2018,4,16,106,2018-04-16,9.29,85.56,21.25,22.13,3.49,118.19
"13621",-45.25,-23.5,2018,4,17,107,2018-04-17,16.89,80.31,21.7,7.17,3.36,91.75
"13622",-45.25,-23.5,2018,4,18,108,2018-04-18,21.06,79.88,21.39,0.52,2.59,68.31
"13623",-45.25,-23.5,2018,4,19,109,2018-04-19,20.95,78.25,21.71,0,1.83,110.44
"13624",-45.25,-23.5,2018,4,20,110,2018-04-20,20.15,80.06,21.67,0.11,1.59,175.5
"13625",-45.25,-23.5,2018,4,21,111,2018-04-21,18.22,82,21.4,0.01,1.7,99.5
"13626",-45.25,-23.5,2018,4,22,112,2018-04-22,17.62,84.56,21.77,0.02,2.8,84.94
"13627",-45.25,-23.5,2018,4,23,113,2018-04-23,18.28,86.5,22.36,0.02,2.45,82.06
"13628",-45.25,-23.5,2018,4,24,114,2018-04-24,16.93,86.62,22.49,0.03,1.8,85.25
"13629",-45.25,-23.5,2018,4,25,115,2018-04-25,17.94,88.06,22.8,0.05,1.73,91.12
"13630",-45.25,-23.5,2018,4,26,116,2018-04-26,15.82,87.5,22.91,0.11,1.73,75.62
"13631",-45.25,-23.5,2018,4,27,117,2018-04-27,18.5,88.75,22.61,0.18,2.16,78.62
"13632",-45.25,-23.5,2018,4,28,118,2018-04-28,17.75,88.69,23.03,0.28,2.34,73.94
"13633",-45.25,-23.5,2018,4,29,119,2018-04-29,18.83,86.19,22.46,0.04,2.43,70.12
"13634",-45.25,-23.5,2018,4,30,120,2018-04-30,18.48,81.94,22.76,0,1.48,133.44
"13635",-45.25,-23.5,2018,5,1,121,2018-05-01,17.17,80.38,23.1,0.09,1.81,222.12
"13636",-45.25,-23.5,2018,5,2,122,2018-05-02,15.04,86.06,22.31,0.29,1.67,84.88
"13637",-45.25,-23.5,2018,5,3,123,2018-05-03,16.27,87.75,22.51,0.12,2.77,72.62
"13638",-45.25,-23.5,2018,5,4,124,2018-05-04,18.34,85.06,23.01,0.01,1.68,110.81
"13639",-45.25,-23.5,2018,5,5,125,2018-05-05,17.24,81.19,23.25,0.01,1.34,151.25
"13640",-45.25,-23.5,2018,5,6,126,2018-05-06,16.54,84.56,22.3,1.16,1.38,210.25
"13641",-45.25,-23.5,2018,5,7,127,2018-05-07,13.52,87.56,21.8,3.97,1.8,162.69
"13642",-45.25,-23.5,2018,5,8,128,2018-05-08,10.49,88.88,21.2,6.34,2.96,109.69
"13643",-45.25,-23.5,2018,5,9,129,2018-05-09,15.65,84.69,20.61,1.22,2.88,83.12
"13644",-45.25,-23.5,2018,5,10,130,2018-05-10,17.99,81.94,21.02,0.02,2.75,65.56
"13645",-45.25,-23.5,2018,5,11,131,2018-05-11,16.94,74.5,22.73,0.01,1.76,224
"13646",-45.25,-23.5,2018,5,12,132,2018-05-12,11.08,77.44,22.44,0.2,2.95,255.88
"13647",-45.25,-23.5,2018,5,13,133,2018-05-13,9.23,83.12,20.86,0.31,1.97,176.25
"13648",-45.25,-23.5,2018,5,14,134,2018-05-14,11.96,86.38,20.81,0.17,2.83,91.88
"13649",-45.25,-23.5,2018,5,15,135,2018-05-15,11.23,83.31,22.37,0.02,1.91,96.38
"13650",-45.25,-23.5,2018,5,16,136,2018-05-16,12.61,79,22.99,2.43,2.11,266.5
"13651",-45.25,-23.5,2018,5,17,137,2018-05-17,11.11,90.62,20.69,9.98,2.28,137.94
"13652",-45.25,-23.5,2018,5,18,138,2018-05-18,15.69,86.19,22.29,1.65,2.53,73.06
"13653",-45.25,-23.5,2018,5,19,139,2018-05-19,6.59,78,23.73,12.3,2.29,301.19
"13654",-45.25,-23.5,2018,5,20,140,2018-05-20,18.04,68.06,18.66,0.23,4.31,255.38
"13655",-45.25,-23.5,2018,5,21,141,2018-05-21,17.18,67.06,17.59,0.05,1.86,213.12
"13656",-45.25,-23.5,2018,5,22,142,2018-05-22,17.38,68.38,19.19,0.01,1.38,67.75
"13657",-45.25,-23.5,2018,5,23,143,2018-05-23,13.24,78.25,19.07,0,1.41,172
"13658",-45.25,-23.5,2018,5,24,144,2018-05-24,13.47,85.56,18.98,0.01,2.17,108.81
"13659",-45.25,-23.5,2018,5,25,145,2018-05-25,9.9,88.94,18.86,0.17,2.27,101.06
"13660",-45.25,-23.5,2018,5,26,146,2018-05-26,14.06,87.5,19.5,0.41,2.43,84.12
"13661",-45.25,-23.5,2018,5,27,147,2018-05-27,15.53,84,19.74,0.01,2.15,88.88
"13662",-45.25,-23.5,2018,5,28,148,2018-05-28,16.6,85.62,19.55,0.1,2.71,72.81
"13663",-45.25,-23.5,2018,5,29,149,2018-05-29,15.72,84.56,19.89,0.03,2.84,64.62
"13664",-45.25,-23.5,2018,5,30,150,2018-05-30,16.16,81.62,19.78,0.07,2.25,62.5
"13665",-45.25,-23.5,2018,5,31,151,2018-05-31,15.54,85.81,20.53,0.37,1.79,58.56
"13666",-45.25,-23.5,2018,6,1,152,2018-06-01,16.11,74,21.65,0.41,1.75,217.19
"13667",-45.25,-23.5,2018,6,2,153,2018-06-02,10.4,66.75,23.04,0,1.95,284.12
"13668",-45.25,-23.5,2018,6,3,154,2018-06-03,3.92,87.69,19.18,3.29,3.12,208.69
"13669",-45.25,-23.5,2018,6,4,155,2018-06-04,7.26,80.88,18.15,0.9,1.85,162
"13670",-45.25,-23.5,2018,6,5,156,2018-06-05,4.34,83.44,18.92,2.07,2.3,79.62
"13671",-45.25,-23.5,2018,6,6,157,2018-06-06,5.45,87.31,19.55,1.04,2.78,185.12
"13672",-45.25,-23.5,2018,6,7,158,2018-06-07,7.28,88.31,20.38,2.55,1.38,128.38
"13673",-45.25,-23.5,2018,6,8,159,2018-06-08,8.05,82.44,19.12,0.99,2.55,219
"13674",-45.25,-23.5,2018,6,9,160,2018-06-09,9.66,82.5,19.01,0.02,2.49,85.75
"13675",-45.25,-23.5,2018,6,10,161,2018-06-10,11.66,81.12,22.13,0.05,1.82,50.12
"13676",-45.25,-23.5,2018,6,11,162,2018-06-11,13.27,75.62,23.69,0.01,1.67,329.75
"13677",-45.25,-23.5,2018,6,12,163,2018-06-12,14.24,71.75,24.59,0.03,1.88,242
"13678",-45.25,-23.5,2018,6,13,164,2018-06-13,9.6,77.25,23.62,2.69,1.76,243.31
"13679",-45.25,-23.5,2018,6,14,165,2018-06-14,3.56,86.81,18.64,3.94,3.07,180.5
"13680",-45.25,-23.5,2018,6,15,166,2018-06-15,4,89.81,16.67,17.16,2,162.56
"13681",-45.25,-23.5,2018,6,16,167,2018-06-16,4.31,91.81,17.04,13.08,2.33,184.81
"13682",-45.25,-23.5,2018,6,17,168,2018-06-17,8.26,89.69,18.55,5.19,1.89,139.69
"13683",-45.25,-23.5,2018,6,18,169,2018-06-18,9.51,91.31,19.35,3.94,3.16,97.69
"13684",-45.25,-23.5,2018,6,19,170,2018-06-19,13.2,86.19,19.33,0.75,3.1,79.12
"13685",-45.25,-23.5,2018,6,20,171,2018-06-20,15.02,80.88,19.93,0,1.73,138
"13686",-45.25,-23.5,2018,6,21,172,2018-06-21,15.26,74.31,21.01,0,1.23,154.44
"13687",-45.25,-23.5,2018,6,22,173,2018-06-22,13.22,73.69,21.37,0,1.77,227.31
"13688",-45.25,-23.5,2018,6,23,174,2018-06-23,13.83,75,21.69,0,1.3,69.88
"13689",-45.25,-23.5,2018,6,24,175,2018-06-24,13.92,64.5,23.44,0.01,1.15,253.31
"13690",-45.25,-23.5,2018,6,25,176,2018-06-25,14.38,72.06,22.87,0.01,1.31,184.25
"13691",-45.25,-23.5,2018,6,26,177,2018-06-26,14.89,65.44,22.62,0,1.95,225.81
"13692",-45.25,-23.5,2018,6,27,178,2018-06-27,12.29,76.5,21.12,0.08,1.52,164.75
"13693",-45.25,-23.5,2018,6,28,179,2018-06-28,12.63,83.25,20.99,0,2.05,50.69
"13694",-45.25,-23.5,2018,6,29,180,2018-06-29,15.57,76.38,21.09,0,1.8,80.44
"13695",-45.25,-23.5,2018,6,30,181,2018-06-30,13.07,71.75,21.83,0,1.52,212.19
"13696",-45.25,-23.5,2018,7,1,182,2018-07-01,13.47,83.75,21.01,0,1.67,176.81
"13697",-45.25,-23.5,2018,7,2,183,2018-07-02,14.34,72.56,22.05,0,1.41,168.12
"13698",-45.25,-23.5,2018,7,3,184,2018-07-03,11.52,76.31,21.37,0.18,2.98,241.12
"13699",-45.25,-23.5,2018,7,4,185,2018-07-04,9.3,87.56,19.58,0.1,2.52,109.62
"13700",-45.25,-23.5,2018,7,5,186,2018-07-05,13.92,78.94,21.75,0,1.32,127
"13701",-45.25,-23.5,2018,7,6,187,2018-07-06,12.9,78.56,21.51,0,1.42,153.19
"13702",-45.25,-23.5,2018,7,7,188,2018-07-07,12.87,77.94,21.86,0,1.83,83.56
"13703",-45.25,-23.5,2018,7,8,189,2018-07-08,15.98,60.38,22.87,0,1.92,260.81
"13704",-45.25,-23.5,2018,7,9,190,2018-07-09,11.09,82.44,20.17,0.89,2.43,202.75
"13705",-45.25,-23.5,2018,7,10,191,2018-07-10,3.58,84.62,16.14,3.57,4.01,234.88
"13706",-45.25,-23.5,2018,7,11,192,2018-07-11,9.5,81.56,15.92,1.33,3.41,237.44
"13707",-45.25,-23.5,2018,7,12,193,2018-07-12,14.95,73.81,16.3,0.03,2.16,187.5
"13708",-45.25,-23.5,2018,7,13,194,2018-07-13,15.25,76.31,17.92,0.01,1.88,88.69
"13709",-45.25,-23.5,2018,7,14,195,2018-07-14,16.42,78,19.36,0,1.98,59.69
"13710",-45.25,-23.5,2018,7,15,196,2018-07-15,16.87,67.06,21.55,0,1.62,168.44
"13711",-45.25,-23.5,2018,7,16,197,2018-07-16,16.97,60.25,22.44,0,1.61,202.62
"13712",-45.25,-23.5,2018,7,17,198,2018-07-17,16.22,74,20.98,0,1.45,201.31
"13713",-45.25,-23.5,2018,7,18,199,2018-07-18,15.65,76.5,21.03,0,1.59,156.31
"13714",-45.25,-23.5,2018,7,19,200,2018-07-19,16.88,72.06,21.73,0,1.82,191.88
"13715",-45.25,-23.5,2018,7,20,201,2018-07-20,17.45,68.12,22.69,0,1.68,156.25
"13716",-45.25,-23.5,2018,7,21,202,2018-07-21,13.56,72.25,21.66,0.05,2.87,264.88
"13717",-45.25,-23.5,2018,7,22,203,2018-07-22,8.55,88,19.49,0.07,2.47,139
"13718",-45.25,-23.5,2018,7,23,204,2018-07-23,12.43,87.62,20.45,0.01,1.8,80.12
"13719",-45.25,-23.5,2018,7,24,205,2018-07-24,10.45,87.19,20.04,0.24,1.66,161.44
"13720",-45.25,-23.5,2018,7,25,206,2018-07-25,10.48,89,19.76,0.22,2.2,104.88
"13721",-45.25,-23.5,2018,7,26,207,2018-07-26,15.43,81.94,20.4,0,2.02,67.25
"13722",-45.25,-23.5,2018,7,27,208,2018-07-27,16.61,80.06,20.67,0,1.95,73.94
"13723",-45.25,-23.5,2018,7,28,209,2018-07-28,16.94,72.5,21.69,0,1.62,121.12
"13724",-45.25,-23.5,2018,7,29,210,2018-07-29,15.78,61.88,23.19,0,1.76,209.25
"13725",-45.25,-23.5,2018,7,30,211,2018-07-30,11.28,74,21.31,1.22,2.49,222.88
"13726",-45.25,-23.5,2018,7,31,212,2018-07-31,7.12,91.62,18.25,8.08,2.52,177.44
"13727",-45.25,-23.5,2018,8,1,213,2018-08-01,4.82,89.31,16.65,6.43,2.32,162.69
"13728",-45.25,-23.5,2018,8,2,214,2018-08-02,7.18,90.62,17.68,5.96,3.05,96.75
"13729",-45.25,-23.5,2018,8,3,215,2018-08-03,3.05,90.38,18.76,10.22,2.9,82.69
"13730",-45.25,-23.5,2018,8,4,216,2018-08-04,12.89,90.19,19.73,7.25,1.8,158.75
"13731",-45.25,-23.5,2018,8,5,217,2018-08-05,7.45,84.25,19.69,1.3,1.73,239.81
"13732",-45.25,-23.5,2018,8,6,218,2018-08-06,3.43,91.44,16.98,28.85,1.89,183.31
"13733",-45.25,-23.5,2018,8,7,219,2018-08-07,7.49,89.56,16.69,6.75,1.88,128.06
"13734",-45.25,-23.5,2018,8,8,220,2018-08-08,13.56,87.5,18.88,0.56,2.22,73.06
"13735",-45.25,-23.5,2018,8,9,221,2018-08-09,15.06,73.06,22.05,0.51,1.82,304.12
"13736",-45.25,-23.5,2018,8,10,222,2018-08-10,19.52,65.31,18.55,0.03,2.8,246.44
"13737",-45.25,-23.5,2018,8,11,223,2018-08-11,19.51,69.69,16.83,0,2.92,251.06
"13738",-45.25,-23.5,2018,8,12,224,2018-08-12,10.68,83.5,16.66,0.06,2.7,239.69
"13739",-45.25,-23.5,2018,8,13,225,2018-08-13,16.72,84.19,17.53,0.18,1.9,201.25
