"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11173",-40,-8.5,2011,8,4,216,2011-08-04,23.53,56.75,25,0,2.69,110.56
"11174",-40,-8.5,2011,8,5,217,2011-08-05,22.59,58.06,24.54,0,3.96,115.94
"11175",-40,-8.5,2011,8,6,218,2011-08-06,20.9,57.25,25.5,0,4.7,118.5
"11176",-40,-8.5,2011,8,7,219,2011-08-07,17.08,58.75,24.91,0,4.7,123.69
"11177",-40,-8.5,2011,8,8,220,2011-08-08,19.6,56.19,24.44,0,4.33,124.25
"11178",-40,-8.5,2011,8,9,221,2011-08-09,18.9,54,24.9,0,3.23,123.94
"11179",-40,-8.5,2011,8,10,222,2011-08-10,24.11,49,25.72,0,2.97,124.88
"11180",-40,-8.5,2011,8,11,223,2011-08-11,24.64,45.56,25.98,0,3.91,122.25
"11181",-40,-8.5,2011,8,12,224,2011-08-12,23.85,53,24.76,0,4.67,120.88
"11182",-40,-8.5,2011,8,13,225,2011-08-13,24.03,52,24.98,0,4.04,118.56
"11183",-40,-8.5,2011,8,14,226,2011-08-14,22.16,52.5,25.72,0,4.17,122.38
"11184",-40,-8.5,2011,8,15,227,2011-08-15,21.19,52.38,25.41,0,4.91,120.62
"11185",-40,-8.5,2011,8,16,228,2011-08-16,21.63,55.44,24.56,0.02,5.66,123.5
"11186",-40,-8.5,2011,8,17,229,2011-08-17,17.54,60.56,24.52,0.2,4.7,128.94
"11187",-40,-8.5,2011,8,18,230,2011-08-18,22.07,54.5,24.63,0,4.02,119.19
"11188",-40,-8.5,2011,8,19,231,2011-08-19,25.12,49.38,24.63,0,3.82,123.25
"11189",-40,-8.5,2011,8,20,232,2011-08-20,23.31,52.06,25.33,0,4.14,119.38
"11190",-40,-8.5,2011,8,21,233,2011-08-21,24.14,53.38,25.7,0,4.02,120.94
"11191",-40,-8.5,2011,8,22,234,2011-08-22,19.5,55.06,26.36,0,4.72,131
"11192",-40,-8.5,2011,8,23,235,2011-08-23,14.63,59.56,26.04,0.79,5.34,122.25
"11193",-40,-8.5,2011,8,24,236,2011-08-24,20.25,56.38,25.81,0.1,5.19,117.88
"11194",-40,-8.5,2011,8,25,237,2011-08-25,22.06,55,25.87,0.14,4.95,119.12
"11195",-40,-8.5,2011,8,26,238,2011-08-26,19.95,58.38,25.95,0.47,4.77,123.94
"11196",-40,-8.5,2011,8,27,239,2011-08-27,21.62,54.12,26.07,0.05,4.06,116.44
"11197",-40,-8.5,2011,8,28,240,2011-08-28,19.82,51.19,26.08,0,4.86,123.06
"11198",-40,-8.5,2011,8,29,241,2011-08-29,25.11,50.56,26.16,0,4.55,118.31
"11199",-40,-8.5,2011,8,30,242,2011-08-30,18.18,54.12,26.6,0,4.58,115.75
"11200",-40,-8.5,2011,8,31,243,2011-08-31,25.63,46.12,26.65,0,3.79,120.88
"11201",-40,-8.5,2011,9,1,244,2011-09-01,25.81,48.19,26.7,0,3.77,119.62
"11202",-40,-8.5,2011,9,2,245,2011-09-02,23.82,51.94,26.55,0,5.18,126.38
"11203",-40,-8.5,2011,9,3,246,2011-09-03,15.24,53.25,25.96,0.29,5.77,126.75
"11204",-40,-8.5,2011,9,4,247,2011-09-04,14.68,58.88,25.34,0.34,5.49,123.88
"11205",-40,-8.5,2011,9,5,248,2011-09-05,16.62,52.81,24.57,0.1,4.8,123.12
"11206",-40,-8.5,2011,9,6,249,2011-09-06,23.36,49.75,24.91,0,4.14,118.88
"11207",-40,-8.5,2011,9,7,250,2011-09-07,22.88,51.44,26.16,0,4.33,113.69
"11208",-40,-8.5,2011,9,8,251,2011-09-08,23.4,52.25,26.59,0,5.03,115.38
"11209",-40,-8.5,2011,9,9,252,2011-09-09,26.35,48.88,25.98,0,5.04,119.38
"11210",-40,-8.5,2011,9,10,253,2011-09-10,26.12,46.75,26.25,0,4.46,112.62
"11211",-40,-8.5,2011,9,11,254,2011-09-11,19.61,52.56,26.94,0.01,4.42,113.75
"11212",-40,-8.5,2011,9,12,255,2011-09-12,25.77,47.19,26.47,0,4.72,118.5
"11213",-40,-8.5,2011,9,13,256,2011-09-13,26.43,43.69,25.76,0,4.64,131.31
"11214",-40,-8.5,2011,9,14,257,2011-09-14,23.04,49.75,26.28,0,4.24,123.12
"11215",-40,-8.5,2011,9,15,258,2011-09-15,16.24,55.12,26.68,0,5.96,126
"11216",-40,-8.5,2011,9,16,259,2011-09-16,18.09,55.62,25.75,0,6.73,131.88
"11217",-40,-8.5,2011,9,17,260,2011-09-17,20.3,53.44,25.36,0.1,6.38,127.5
"11218",-40,-8.5,2011,9,18,261,2011-09-18,15.18,58.25,24.41,0.78,5.66,133.81
"11219",-40,-8.5,2011,9,19,262,2011-09-19,21.28,51.62,24.5,0,5.94,131.62
"11220",-40,-8.5,2011,9,20,263,2011-09-20,18.17,48.94,24.69,0.01,5,125.12
"11221",-40,-8.5,2011,9,21,264,2011-09-21,24.04,49.06,25.29,0,3.88,122.81
"11222",-40,-8.5,2011,9,22,265,2011-09-22,25.92,48.19,27.06,0,4.56,114.88
"11223",-40,-8.5,2011,9,23,266,2011-09-23,24.64,53.62,26.8,5.2,5.36,119.31
"11224",-40,-8.5,2011,9,24,267,2011-09-24,20.56,53.88,27.46,0,4.49,116.56
"11225",-40,-8.5,2011,9,25,268,2011-09-25,26.55,47.81,27.68,0,4.71,116.19
"11226",-40,-8.5,2011,9,26,269,2011-09-26,24.56,51.75,26.64,0.01,5.98,125.88
"11227",-40,-8.5,2011,9,27,270,2011-09-27,18.67,49.69,27.15,0,4.93,116.19
"11228",-40,-8.5,2011,9,28,271,2011-09-28,17.8,50.69,28.49,0,4.49,118.12
"11229",-40,-8.5,2011,9,29,272,2011-09-29,19.99,48.81,28.44,0,5.01,119.94
"11230",-40,-8.5,2011,9,30,273,2011-09-30,23.51,48.5,27.92,0,5.2,118.44
"11231",-40,-8.5,2011,10,1,274,2011-10-01,23.31,48.25,27.98,0,4.8,116.31
"11232",-40,-8.5,2011,10,2,275,2011-10-02,23.79,47.19,27.72,0,4.47,113.25
"11233",-40,-8.5,2011,10,3,276,2011-10-03,27.01,45.12,28.99,0,4.03,110.81
"11234",-40,-8.5,2011,10,4,277,2011-10-04,24.8,49.31,28.93,0.01,4.77,110.31
"11235",-40,-8.5,2011,10,5,278,2011-10-05,22.73,50.69,27.42,0.01,5.48,116
"11236",-40,-8.5,2011,10,6,279,2011-10-06,24.5,47.31,27.82,0,5.17,115.06
"11237",-40,-8.5,2011,10,7,280,2011-10-07,27.67,44.25,27.74,0,5.28,115
"11238",-40,-8.5,2011,10,8,281,2011-10-08,27.92,43.44,27.3,0,5.2,119.81
"11239",-40,-8.5,2011,10,9,282,2011-10-09,26.49,44.62,27.98,0,3.75,126.06
"11240",-40,-8.5,2011,10,10,283,2011-10-10,27.19,45.38,28.95,0,3.49,114.38
"11241",-40,-8.5,2011,10,11,284,2011-10-11,22.83,47.06,29.92,0.03,4.07,110.62
"11242",-40,-8.5,2011,10,12,285,2011-10-12,19.87,46.88,29.94,0,3.82,115.56
"11243",-40,-8.5,2011,10,13,286,2011-10-13,16.87,50.31,29.3,0,4.27,118.25
"11244",-40,-8.5,2011,10,14,287,2011-10-14,19.4,45.75,29.43,0,4.17,112.44
"11245",-40,-8.5,2011,10,15,288,2011-10-15,17.67,47.5,30.33,0,3.58,111.56
"11246",-40,-8.5,2011,10,16,289,2011-10-16,16.77,56.12,29.88,13.76,2.44,69.31
"11247",-40,-8.5,2011,10,17,290,2011-10-17,18.7,66.12,28.42,8.73,2.47,81
"11248",-40,-8.5,2011,10,18,291,2011-10-18,16.43,68.25,27.58,1.55,2.2,236.69
"11249",-40,-8.5,2011,10,19,292,2011-10-19,12.1,71.38,26.45,0.39,2.55,152.31
"11250",-40,-8.5,2011,10,20,293,2011-10-20,15.72,67.38,26.56,0.5,4.12,119.5
"11251",-40,-8.5,2011,10,21,294,2011-10-21,18.25,66.38,25.08,0.92,3.85,99.69
"11252",-40,-8.5,2011,10,22,295,2011-10-22,26.32,53.94,26.73,0.04,4.13,109.69
"11253",-40,-8.5,2011,10,23,296,2011-10-23,26.28,55.94,27.4,0.01,4.52,121.56
"11254",-40,-8.5,2011,10,24,297,2011-10-24,24.9,53,28.48,0,4.7,112.81
"11255",-40,-8.5,2011,10,25,298,2011-10-25,24.5,49.19,28.24,0,3.73,100
"11256",-40,-8.5,2011,10,26,299,2011-10-26,26.76,47.56,29.3,0,3.36,86.94
"11257",-40,-8.5,2011,10,27,300,2011-10-27,27.54,44.94,30.22,0,4.09,104.81
"11258",-40,-8.5,2011,10,28,301,2011-10-28,27.92,46.56,29.66,0,4.57,111.81
"11259",-40,-8.5,2011,10,29,302,2011-10-29,24.8,45.12,29.48,0,4.24,107.62
"11260",-40,-8.5,2011,10,30,303,2011-10-30,21.32,46.69,29.99,0.01,2.8,88.81
"11261",-40,-8.5,2011,10,31,304,2011-10-31,23.61,45.19,30.8,0,2.95,101.94
"11262",-40,-8.5,2011,11,1,305,2011-11-01,20.77,53.81,29.13,8.31,3.03,59.19
"11263",-40,-8.5,2011,11,2,306,2011-11-02,15.18,61.44,27.73,9.05,3.41,93.38
"11264",-40,-8.5,2011,11,3,307,2011-11-03,15.21,58.5,27.3,0.92,4.59,125.75
"11265",-40,-8.5,2011,11,4,308,2011-11-04,17.28,63.81,26.48,2.89,5.48,128.81
"11266",-40,-8.5,2011,11,5,309,2011-11-05,11.19,62.5,25.82,0.34,5.61,127.81
"11267",-40,-8.5,2011,11,6,310,2011-11-06,14.88,62.81,25.95,0,4.91,123.69
"11268",-40,-8.5,2011,11,7,311,2011-11-07,20.39,61.19,27.08,0.01,3.56,121.44
"11269",-40,-8.5,2011,11,8,312,2011-11-08,21.44,56.5,28.16,0.22,3.26,105.38
"11270",-40,-8.5,2011,11,9,313,2011-11-09,17.51,52.62,27.83,0.93,3.84,110
"11271",-40,-8.5,2011,11,10,314,2011-11-10,17.56,55.06,27.72,1.02,4.62,115.31
"11272",-40,-8.5,2011,11,11,315,2011-11-11,20.71,55.81,28.17,0.21,4.74,117.44
"11273",-40,-8.5,2011,11,12,316,2011-11-12,22.69,53.69,27.89,0,4.97,105.19
"11274",-40,-8.5,2011,11,13,317,2011-11-13,23.37,48.44,28.27,0,4.84,108.5
"11275",-40,-8.5,2011,11,14,318,2011-11-14,22.88,47.06,29.04,0,4.77,105.81
"11276",-40,-8.5,2011,11,15,319,2011-11-15,24.7,50.12,29.3,0,3.88,105.62
"11277",-40,-8.5,2011,11,16,320,2011-11-16,26.51,45.5,30.8,0,2.53,83.62
"11278",-40,-8.5,2011,11,17,321,2011-11-17,25.11,37.44,31.87,0,2.84,72.62
"11279",-40,-8.5,2011,11,18,322,2011-11-18,24.19,42.06,31.33,0.04,3.44,91.44
"11280",-40,-8.5,2011,11,19,323,2011-11-19,22.34,44.31,29.74,0,3.85,108.44
"11281",-40,-8.5,2011,11,20,324,2011-11-20,22.89,44.38,29.7,0.06,3.21,100.38
"11282",-40,-8.5,2011,11,21,325,2011-11-21,26.06,41.81,30.05,0.01,4.16,109.81
"11283",-40,-8.5,2011,11,22,326,2011-11-22,25.3,47.06,29.71,0.06,4.04,95.56
"11284",-40,-8.5,2011,11,23,327,2011-11-23,25.79,37.94,31.81,0.04,3.09,90.31
"11285",-40,-8.5,2011,11,24,328,2011-11-24,21.65,40.5,31.19,0.03,3.52,97.06
"11286",-40,-8.5,2011,11,25,329,2011-11-25,24.73,41.5,29.43,0,4.05,111.12
"11287",-40,-8.5,2011,11,26,330,2011-11-26,26.04,38.06,29.19,0,3.68,107.5
"11288",-40,-8.5,2011,11,27,331,2011-11-27,22.18,45.44,29.4,0,3.88,105.56
"11289",-40,-8.5,2011,11,28,332,2011-11-28,20.97,48.94,29.34,0.09,4.47,113
"11290",-40,-8.5,2011,11,29,333,2011-11-29,21.25,50.06,28.37,0.07,4.02,96.75
"11291",-40,-8.5,2011,11,30,334,2011-11-30,25.21,46.38,29.19,0,3.55,98.12
"11292",-40,-8.5,2011,12,1,335,2011-12-01,22.81,47.62,29.55,0,2.78,99.06
"11293",-40,-8.5,2011,12,2,336,2011-12-02,24.58,39.44,31.28,0,3.12,84.62
"11294",-40,-8.5,2011,12,3,337,2011-12-03,21.87,38.56,31.12,0,3.32,52.69
"11295",-40,-8.5,2011,12,4,338,2011-12-04,23.75,35.62,30.97,0,3.23,88.94
"11296",-40,-8.5,2011,12,5,339,2011-12-05,26.7,40.44,29.33,0,4.57,115.31
"11297",-40,-8.5,2011,12,6,340,2011-12-06,28.99,39.88,28.41,0,3.91,118.44
"11298",-40,-8.5,2011,12,7,341,2011-12-07,24.63,44.25,28.65,0,3.82,113.5
"11299",-40,-8.5,2011,12,8,342,2011-12-08,25.94,43.19,29.4,0,3.66,106.62
"11300",-40,-8.5,2011,12,9,343,2011-12-09,26.19,42.38,30.37,0,3.27,97.75
"11301",-40,-8.5,2011,12,10,344,2011-12-10,26.74,34.31,32.26,0,2.28,72.94
"11302",-40,-8.5,2011,12,11,345,2011-12-11,24.41,37.25,32.4,0.02,2.61,97.94
"11303",-40,-8.5,2011,12,12,346,2011-12-12,21.69,56.81,28.74,24.96,2.27,109.75
"11304",-40,-8.5,2011,12,13,347,2011-12-13,12.4,80,24.41,5,2.07,104.12
"11305",-40,-8.5,2011,12,14,348,2011-12-14,22.75,63,26.66,0.15,2.34,102.88
"11306",-40,-8.5,2011,12,15,349,2011-12-15,24.44,54.62,27.69,0,2.37,99.44
"11307",-40,-8.5,2011,12,16,350,2011-12-16,24.41,56.81,28.01,0,2.92,91.56
"11308",-40,-8.5,2011,12,17,351,2011-12-17,26.87,52.25,27.61,0,3.48,112.5
"11309",-40,-8.5,2011,12,18,352,2011-12-18,28.64,53.06,26.86,0,3.29,108.69
"11310",-40,-8.5,2011,12,19,353,2011-12-19,26.83,55.81,27.89,0.01,2.62,107.5
"11311",-40,-8.5,2011,12,20,354,2011-12-20,24.42,53.12,29.48,0.19,3.54,112.88
"11312",-40,-8.5,2011,12,21,355,2011-12-21,24.76,51.56,28.96,0.26,3.14,101.62
"11313",-40,-8.5,2011,12,22,356,2011-12-22,20.17,48.81,28.94,2.09,3.25,117.88
"11314",-40,-8.5,2011,12,23,357,2011-12-23,19.32,51.12,28.87,0.51,3.93,114.06
"11315",-40,-8.5,2011,12,24,358,2011-12-24,19.67,49.56,28.79,0,3.92,108.31
"11316",-40,-8.5,2011,12,25,359,2011-12-25,18.47,46.75,29.26,0,4.34,111.75
"11317",-40,-8.5,2011,12,26,360,2011-12-26,18.52,48.62,27.64,0,3.53,107.56
"11318",-40,-8.5,2011,12,27,361,2011-12-27,27.85,44.94,28.61,0,3.62,116
"11319",-40,-8.5,2011,12,28,362,2011-12-28,25.23,46.25,29.88,0.02,2.44,86.75
"11320",-40,-8.5,2011,12,29,363,2011-12-29,22.99,45.12,30.5,0.01,2.28,51.75
"11321",-40,-8.5,2011,12,30,364,2011-12-30,22.07,47.69,29.95,1.23,2.12,115
"11322",-40,-8.5,2011,12,31,365,2011-12-31,23.74,47.19,29.9,0.3,2.52,95.56
"11323",-40,-8.5,2012,1,1,1,2012-01-01,25.11,41.62,30.9,0.03,2.29,50.31
"11324",-40,-8.5,2012,1,2,2,2012-01-02,21.92,42.12,30.68,0,3.06,35.5
"11325",-40,-8.5,2012,1,3,3,2012-01-03,22.21,43.19,31.26,0.08,2.03,74.81
"11326",-40,-8.5,2012,1,4,4,2012-01-04,19.37,50.62,30.62,6.1,1.41,122.94
"11327",-40,-8.5,2012,1,5,5,2012-01-05,20.81,56.31,29.14,1.74,2.24,102.62
"11328",-40,-8.5,2012,1,6,6,2012-01-06,24.12,47.88,28.83,0.09,3.14,110.06
"11329",-40,-8.5,2012,1,7,7,2012-01-07,21.73,47,29.78,0,3.31,103.62
"11330",-40,-8.5,2012,1,8,8,2012-01-08,27.65,47.56,29.87,0,4.63,112.44
"11331",-40,-8.5,2012,1,9,9,2012-01-09,27.08,46.94,30.02,0.53,4.68,107.19
"11332",-40,-8.5,2012,1,10,10,2012-01-10,26.71,45.12,29.45,0.04,5.2,108
"11333",-40,-8.5,2012,1,11,11,2012-01-11,25.98,46.94,29.25,0,4.83,111.88
"11334",-40,-8.5,2012,1,12,12,2012-01-12,23.51,50.31,29.08,3.17,4.21,102.69
"11335",-40,-8.5,2012,1,13,13,2012-01-13,22.88,51.38,29.26,0.44,4.37,106.44
"11336",-40,-8.5,2012,1,14,14,2012-01-14,20.86,54.38,27.82,0.05,3.7,107.56
"11337",-40,-8.5,2012,1,15,15,2012-01-15,22.92,46.25,29.61,0,4.66,109.88
"11338",-40,-8.5,2012,1,16,16,2012-01-16,24.65,44,28.85,0.01,3.57,110.44
"11339",-40,-8.5,2012,1,17,17,2012-01-17,21.55,48.06,28.53,0.15,2.41,97.69
"11340",-40,-8.5,2012,1,18,18,2012-01-18,21.8,59.06,26.76,1.51,2.73,143.5
"11341",-40,-8.5,2012,1,19,19,2012-01-19,24.9,52.75,27.79,0.28,2.34,134.19
"11342",-40,-8.5,2012,1,20,20,2012-01-20,17.52,51.56,28.3,0.06,2.85,93.88
"11343",-40,-8.5,2012,1,21,21,2012-01-21,16.89,55.31,28.49,2.26,3.18,112.62
"11344",-40,-8.5,2012,1,22,22,2012-01-22,11.72,71.5,24.77,3.13,2.85,115.44
"11345",-40,-8.5,2012,1,23,23,2012-01-23,19.02,59.38,26.78,0.11,2.84,96.69
"11346",-40,-8.5,2012,1,24,24,2012-01-24,19.69,61.81,26.12,2.27,3.23,102.25
"11347",-40,-8.5,2012,1,25,25,2012-01-25,22.23,59.69,26.99,0.88,3.49,111
"11348",-40,-8.5,2012,1,26,26,2012-01-26,20.45,56.81,27.66,0.05,3.12,89.88
"11349",-40,-8.5,2012,1,27,27,2012-01-27,21.76,52.81,29.13,0.06,2.98,93.56
"11350",-40,-8.5,2012,1,28,28,2012-01-28,26.01,46.44,29.19,0,3.74,115.75
"11351",-40,-8.5,2012,1,29,29,2012-01-29,26.95,44.38,29.01,0,3.17,110.19
"11352",-40,-8.5,2012,1,30,30,2012-01-30,19.09,51.5,28.57,0.05,3.55,72.69
"11353",-40,-8.5,2012,1,31,31,2012-01-31,21.85,59.25,26.48,0.5,3.19,90.44
"11354",-40,-8.5,2012,2,1,32,2012-02-01,23.37,48.75,29.2,0.3,3.69,105.81
"11355",-40,-8.5,2012,2,2,33,2012-02-02,24.89,47.81,28.73,0,4.63,114.25
"11356",-40,-8.5,2012,2,3,34,2012-02-03,21.48,47.88,28.65,0,4.99,115.25
"11357",-40,-8.5,2012,2,4,35,2012-02-04,23.74,46.19,28.17,0,4.6,111.12
"11358",-40,-8.5,2012,2,5,36,2012-02-05,26.56,46.38,29.08,0,4.91,117.06
"11359",-40,-8.5,2012,2,6,37,2012-02-06,22.28,47.38,29.4,0.03,4.8,117.38
"11360",-40,-8.5,2012,2,7,38,2012-02-07,26.07,46.56,29.65,0,3.93,116.38
"11361",-40,-8.5,2012,2,8,39,2012-02-08,28.51,41.38,30.4,0,3.26,109.5
"11362",-40,-8.5,2012,2,9,40,2012-02-09,22.53,48.56,29.26,2.06,1.83,130.44
"11363",-40,-8.5,2012,2,10,41,2012-02-10,13.89,77.38,25.19,15.83,1.49,125.38
"11364",-40,-8.5,2012,2,11,42,2012-02-11,20.35,85.25,23.54,7.01,1.54,162.75
"11365",-40,-8.5,2012,2,12,43,2012-02-12,16.14,73,24.52,0.4,0.91,142.12
"11366",-40,-8.5,2012,2,13,44,2012-02-13,19.71,65.19,25.98,0.34,2.22,102.88
"11367",-40,-8.5,2012,2,14,45,2012-02-14,21.23,59.5,26.57,0.04,3.53,113.06
"11368",-40,-8.5,2012,2,15,46,2012-02-15,20.35,62.81,26.11,2.14,3.68,120.56
"11369",-40,-8.5,2012,2,16,47,2012-02-16,16.1,64,26.12,1.38,2.77,119.12
"11370",-40,-8.5,2012,2,17,48,2012-02-17,15.94,67.5,24.68,0.06,2.48,115.06
"11371",-40,-8.5,2012,2,18,49,2012-02-18,16.67,77.25,24.95,27.16,2.59,112.56
"11372",-40,-8.5,2012,2,19,50,2012-02-19,17.34,82.31,24.62,21.8,3.25,110.88
"11373",-40,-8.5,2012,2,20,51,2012-02-20,21.88,76.88,24.94,1.9,3.18,116.75
"11374",-40,-8.5,2012,2,21,52,2012-02-21,23.33,71.38,25.45,1.28,3.12,112.44
"11375",-40,-8.5,2012,2,22,53,2012-02-22,21.4,68.5,26.26,0.13,3.29,113.44
"11376",-40,-8.5,2012,2,23,54,2012-02-23,25.44,67,26.21,0,2.89,108.81
"11377",-40,-8.5,2012,2,24,55,2012-02-24,23.42,62.88,26.47,0,2.75,117.88
"11378",-40,-8.5,2012,2,25,56,2012-02-25,23.12,60.94,26.2,0,2.61,111.94
"11379",-40,-8.5,2012,2,26,57,2012-02-26,25.4,67.12,25.57,0.77,2.47,101.56
"11380",-40,-8.5,2012,2,27,58,2012-02-27,21.09,68.12,26.12,1.86,2.91,103.69
"11381",-40,-8.5,2012,2,28,59,2012-02-28,26.16,59.75,27.26,0.16,3.34,101.88
"11382",-40,-8.5,2012,2,29,60,2012-02-29,27.04,57.12,27.28,0,3.79,113.19
"11383",-40,-8.5,2012,3,1,61,2012-03-01,27.98,56.62,27.26,0.11,3.7,112.56
"11384",-40,-8.5,2012,3,2,62,2012-03-02,26.39,54.56,27.15,0,3.14,106.94
"11385",-40,-8.5,2012,3,3,63,2012-03-03,28.21,53.25,27.22,0,3.08,113.38
"11386",-40,-8.5,2012,3,4,64,2012-03-04,27.96,52.62,26.89,0.05,2.52,105.81
"11387",-40,-8.5,2012,3,5,65,2012-03-05,26.35,64.88,26.12,17.52,2.85,100.88
"11388",-40,-8.5,2012,3,6,66,2012-03-06,19.69,65.38,26.06,4,3.1,105.56
"11389",-40,-8.5,2012,3,7,67,2012-03-07,22.54,63.31,26.15,0.59,3.27,110.44
"11390",-40,-8.5,2012,3,8,68,2012-03-08,23.47,62.5,27.35,0.01,3.38,109.25
"11391",-40,-8.5,2012,3,9,69,2012-03-09,28.23,55,26.94,0.34,3.66,107.62
"11392",-40,-8.5,2012,3,10,70,2012-03-10,27.09,55.56,26.71,0.25,3.66,111.06
"11393",-40,-8.5,2012,3,11,71,2012-03-11,27.28,51.94,27.02,0,3.64,117.25
"11394",-40,-8.5,2012,3,12,72,2012-03-12,20.02,57.44,27.87,0,3.46,109.12
"11395",-40,-8.5,2012,3,13,73,2012-03-13,23.9,52.94,28.26,0,3.42,106.75
"11396",-40,-8.5,2012,3,14,74,2012-03-14,27.45,52.62,27.63,0.27,3.16,103.56
"11397",-40,-8.5,2012,3,15,75,2012-03-15,21.54,57.94,28.04,1.1,2.62,73.12
"11398",-40,-8.5,2012,3,16,76,2012-03-16,21.8,56.38,29.03,0.34,2.72,64.38
"11399",-40,-8.5,2012,3,17,77,2012-03-17,26.87,46.62,29.65,0,2.68,90.81
"11400",-40,-8.5,2012,3,18,78,2012-03-18,21.77,53.31,28.79,2.93,1.94,72.62
"11401",-40,-8.5,2012,3,19,79,2012-03-19,12.24,69.62,27.33,12.97,2.2,91.94
"11402",-40,-8.5,2012,3,20,80,2012-03-20,21.72,61.81,27.55,0.35,2.51,108.75
"11403",-40,-8.5,2012,3,21,81,2012-03-21,25.12,59.19,27.81,0,2.48,94.62
"11404",-40,-8.5,2012,3,22,82,2012-03-22,23.61,60.19,28.44,0.48,2.33,94.69
"11405",-40,-8.5,2012,3,23,83,2012-03-23,26.61,59.81,28.58,0.18,1.87,93.75
"11406",-40,-8.5,2012,3,24,84,2012-03-24,24.83,52.38,28.94,0.3,2.69,98.88
"11407",-40,-8.5,2012,3,25,85,2012-03-25,21.81,60.5,28.67,3.28,2.73,102.12
"11408",-40,-8.5,2012,3,26,86,2012-03-26,23.72,55.25,28.44,0.28,3.41,109.81
"11409",-40,-8.5,2012,3,27,87,2012-03-27,22.85,50.31,28.09,0.17,3.16,125
"11410",-40,-8.5,2012,3,28,88,2012-03-28,25.42,48.94,28.57,0.13,2.47,114.62
"11411",-40,-8.5,2012,3,29,89,2012-03-29,23.05,48.19,29.19,1.09,3.3,107.88
"11412",-40,-8.5,2012,3,30,90,2012-03-30,20.68,59.88,27.81,7.14,3.52,117.62
"11413",-40,-8.5,2012,3,31,91,2012-03-31,24.83,54.19,27.86,0,3.38,116.19
"11414",-40,-8.5,2012,4,1,92,2012-04-01,25.17,53,27.65,0,3.07,120.56
"11415",-40,-8.5,2012,4,2,93,2012-04-02,25.17,49.19,27.65,0,3.52,123.5
"11416",-40,-8.5,2012,4,3,94,2012-04-03,20.56,52.62,28.08,0.05,3.42,117.31
"11417",-40,-8.5,2012,4,4,95,2012-04-04,17.59,53.62,28.69,0.9,4.01,117.88
"11418",-40,-8.5,2012,4,5,96,2012-04-05,22.22,48.38,28.52,0.01,3.48,115.44
"11419",-40,-8.5,2012,4,6,97,2012-04-06,25.91,47.12,28.64,0,2.89,115.88
"11420",-40,-8.5,2012,4,7,98,2012-04-07,23,45.38,29.29,0.01,2.8,112.56
"11421",-40,-8.5,2012,4,8,99,2012-04-08,22.5,46.62,28.89,0.01,3.68,118.81
"11422",-40,-8.5,2012,4,9,100,2012-04-09,25,53.56,27.13,0.32,3.41,108.38
"11423",-40,-8.5,2012,4,10,101,2012-04-10,20.64,50.19,28.28,0.28,3.84,121.31
"11424",-40,-8.5,2012,4,11,102,2012-04-11,25.86,44.19,27.53,0,3.48,124
"11425",-40,-8.5,2012,4,12,103,2012-04-12,24.21,49.19,28.14,0,3.45,124.5
"11426",-40,-8.5,2012,4,13,104,2012-04-13,24.58,48.88,28.4,0,3.31,128.25
"11427",-40,-8.5,2012,4,14,105,2012-04-14,23.92,47.12,28.9,0,3.17,118.06
"11428",-40,-8.5,2012,4,15,106,2012-04-15,19.07,51.62,27.81,0,2.49,125.25
"11429",-40,-8.5,2012,4,16,107,2012-04-16,22.2,45.5,30.1,0.16,2.3,100.62
"11430",-40,-8.5,2012,4,17,108,2012-04-17,21.7,45.44,30.3,0.08,2.84,112.38
"11431",-40,-8.5,2012,4,18,109,2012-04-18,24.64,43.75,28.69,0,3.16,124
"11432",-40,-8.5,2012,4,19,110,2012-04-19,17.3,50.06,28.35,0.02,3.7,122.25
"11433",-40,-8.5,2012,4,20,111,2012-04-20,20.26,52.44,28.83,0.23,3.04,116.38
"11434",-40,-8.5,2012,4,21,112,2012-04-21,17.94,51,29.1,0.32,2.73,103.25
"11435",-40,-8.5,2012,4,22,113,2012-04-22,24.29,43.62,30.19,0,3.4,110.25
"11436",-40,-8.5,2012,4,23,114,2012-04-23,24.49,41.81,30.23,0,3.41,106.5
"11437",-40,-8.5,2012,4,24,115,2012-04-24,22.29,43.44,29.51,0,3.43,112.12
"11438",-40,-8.5,2012,4,25,116,2012-04-25,21.74,45.88,28.81,0,3.51,112.75
"11439",-40,-8.5,2012,4,26,117,2012-04-26,23.79,46.44,28.08,0,3.2,115.81
"11440",-40,-8.5,2012,4,27,118,2012-04-27,24.86,41.69,27.75,0,2.79,119.75
"11441",-40,-8.5,2012,4,28,119,2012-04-28,25.14,38.62,26.99,0,3.02,113.75
"11442",-40,-8.5,2012,4,29,120,2012-04-29,23.62,47.12,27.26,0,2.97,115.44
"11443",-40,-8.5,2012,4,30,121,2012-04-30,24.33,46.88,27.73,0,2.57,116.06
"11444",-40,-8.5,2012,5,1,122,2012-05-01,22.59,46.44,28.42,0,2.64,111.06
"11445",-40,-8.5,2012,5,2,123,2012-05-02,22.22,44.38,29.56,0,3.78,114.81
"11446",-40,-8.5,2012,5,3,124,2012-05-03,17.81,53.12,27.99,0,5.05,124.56
