"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13478",-39.5,-7.25,2017,11,25,329,2017-11-25,18.7,64.12,26.94,28.38,2.37,98.25
"13479",-39.5,-7.25,2017,11,26,330,2017-11-26,21.16,53.25,28.04,0.05,2.09,115.88
"13480",-39.5,-7.25,2017,11,27,331,2017-11-27,26.72,51.81,28.46,13.55,2.16,81.75
"13481",-39.5,-7.25,2017,11,28,332,2017-11-28,27.3,57.5,27.55,0.17,1.95,105
"13482",-39.5,-7.25,2017,11,29,333,2017-11-29,23.11,55.25,28.37,0.01,2.26,76.19
"13483",-39.5,-7.25,2017,11,30,334,2017-11-30,23.69,54.81,28.78,0,3.22,52.94
"13484",-39.5,-7.25,2017,12,1,335,2017-12-01,23.4,51.38,28.21,0,3.85,57.5
"13485",-39.5,-7.25,2017,12,2,336,2017-12-02,25.93,51.25,28.12,0,3.01,65.94
"13486",-39.5,-7.25,2017,12,3,337,2017-12-03,22.38,48.5,28.2,0,3.2,71.5
"13487",-39.5,-7.25,2017,12,4,338,2017-12-04,26.24,49.62,29.37,0,3.34,59.19
"13488",-39.5,-7.25,2017,12,5,339,2017-12-05,27,49.38,30.01,0,2.98,55.19
"13489",-39.5,-7.25,2017,12,6,340,2017-12-06,26.47,47.25,30.39,0,2.92,65.88
"13490",-39.5,-7.25,2017,12,7,341,2017-12-07,24.26,48.62,29.84,0,2.98,48.69
"13491",-39.5,-7.25,2017,12,8,342,2017-12-08,22.99,51.69,28.86,0.01,3.3,36.06
"13492",-39.5,-7.25,2017,12,9,343,2017-12-09,21.9,50.75,29.01,0.02,3.59,23.75
"13493",-39.5,-7.25,2017,12,10,344,2017-12-10,18.29,53.75,28.19,0,2.59,107.06
"13494",-39.5,-7.25,2017,12,11,345,2017-12-11,18.09,50.62,29.12,0,2.53,46.44
"13495",-39.5,-7.25,2017,12,12,346,2017-12-12,22.47,50.69,30.1,0.31,2.43,74.56
"13496",-39.5,-7.25,2017,12,13,347,2017-12-13,21.37,44.31,29.34,0.27,2.5,101.62
"13497",-39.5,-7.25,2017,12,14,348,2017-12-14,27.77,45.12,28.53,0.55,2.57,80.69
"13498",-39.5,-7.25,2017,12,15,349,2017-12-15,18.3,53.25,27.47,2.58,2.09,73.31
"13499",-39.5,-7.25,2017,12,16,350,2017-12-16,20.45,54.06,27.86,0.46,2.59,78.56
"13500",-39.5,-7.25,2017,12,17,351,2017-12-17,20.78,51.75,28.03,2.33,2.6,91.75
"13501",-39.5,-7.25,2017,12,18,352,2017-12-18,23.98,61.38,26.62,3.67,2.36,90.06
"13502",-39.5,-7.25,2017,12,19,353,2017-12-19,14.78,55.25,26.99,0.67,2.14,82.12
"13503",-39.5,-7.25,2017,12,20,354,2017-12-20,18.83,52.12,27.55,0.11,2.01,91.5
"13504",-39.5,-7.25,2017,12,21,355,2017-12-21,18.55,52.69,28.18,0.46,2.16,102.88
"13505",-39.5,-7.25,2017,12,22,356,2017-12-22,20.44,56.19,27.51,3.67,2.4,82.5
"13506",-39.5,-7.25,2017,12,23,357,2017-12-23,22.3,71,26.58,17.58,2.34,117.81
"13507",-39.5,-7.25,2017,12,24,358,2017-12-24,17.9,64.5,27.19,1.72,2.48,118.25
"13508",-39.5,-7.25,2017,12,25,359,2017-12-25,23.5,60.44,27.91,0.38,2.1,90.25
"13509",-39.5,-7.25,2017,12,26,360,2017-12-26,20.98,57.19,29.04,0.01,2.3,79.69
"13510",-39.5,-7.25,2017,12,27,361,2017-12-27,23.54,56.81,29.2,0.15,1.91,81.62
"13511",-39.5,-7.25,2017,12,28,362,2017-12-28,23.12,55.5,29.01,0.09,2.44,69.56
"13512",-39.5,-7.25,2017,12,29,363,2017-12-29,26.86,49.75,29.7,0,2.02,73
"13513",-39.5,-7.25,2017,12,30,364,2017-12-30,26,49.81,30.06,0,2.8,54.31
"13514",-39.5,-7.25,2017,12,31,365,2017-12-31,25.47,47.75,29.91,0,2.57,64.12
"13515",-39.5,-7.25,2018,1,1,1,2018-01-01,26.11,47.94,28.87,0.23,2.09,81.94
"13516",-39.5,-7.25,2018,1,2,2,2018-01-02,23.44,53.56,28.9,1.33,2.06,91.75
"13517",-39.5,-7.25,2018,1,3,3,2018-01-03,20.97,60.12,27.4,0.2,2.36,65.56
"13518",-39.5,-7.25,2018,1,4,4,2018-01-04,18.29,56.69,27.19,0.34,2.23,46.88
"13519",-39.5,-7.25,2018,1,5,5,2018-01-05,15.74,54.75,28.73,3.69,2.12,66.06
"13520",-39.5,-7.25,2018,1,6,6,2018-01-06,22.27,66.56,26.57,22.56,1.67,111.62
"13521",-39.5,-7.25,2018,1,7,7,2018-01-07,19.28,69.38,25.48,11.42,1.57,107.25
"13522",-39.5,-7.25,2018,1,8,8,2018-01-08,23.33,65,26.77,0.99,1.69,94.81
"13523",-39.5,-7.25,2018,1,9,9,2018-01-09,25.82,56.69,26.65,0.2,2,117.12
"13524",-39.5,-7.25,2018,1,10,10,2018-01-10,21.1,60.38,26.2,4.06,2.24,105.31
"13525",-39.5,-7.25,2018,1,11,11,2018-01-11,19.37,76.75,24.05,13.98,1.58,142.81
"13526",-39.5,-7.25,2018,1,12,12,2018-01-12,15.37,73.62,24.49,0.53,1.67,129.44
"13527",-39.5,-7.25,2018,1,13,13,2018-01-13,20.23,70.94,25.44,2.66,1.59,110.56
"13528",-39.5,-7.25,2018,1,14,14,2018-01-14,22.9,69.56,26.3,7.96,2.32,96.75
"13529",-39.5,-7.25,2018,1,15,15,2018-01-15,26.47,59.19,26.83,0.02,3.05,103.94
"13530",-39.5,-7.25,2018,1,16,16,2018-01-16,25.61,54.75,27.19,0,2.92,125.81
"13531",-39.5,-7.25,2018,1,17,17,2018-01-17,26.55,51.62,27.78,0.12,2.86,132.44
"13532",-39.5,-7.25,2018,1,18,18,2018-01-18,23.36,53.56,28.3,0.12,2.77,122.25
"13533",-39.5,-7.25,2018,1,19,19,2018-01-19,20.71,58.19,27.87,0.29,2.51,109.38
"13534",-39.5,-7.25,2018,1,20,20,2018-01-20,21.12,69.5,26.39,2.79,2.06,76.81
"13535",-39.5,-7.25,2018,1,21,21,2018-01-21,23.23,58.94,27.51,0.09,2.23,99
"13536",-39.5,-7.25,2018,1,22,22,2018-01-22,21.6,51.06,28.2,0,2.53,91.44
"13537",-39.5,-7.25,2018,1,23,23,2018-01-23,23.28,56.25,26.87,0.39,2.27,113.19
"13538",-39.5,-7.25,2018,1,24,24,2018-01-24,13.25,73.06,25.25,6.34,1.79,113.44
"13539",-39.5,-7.25,2018,1,25,25,2018-01-25,18.94,70,24.98,1.56,1.63,155.81
"13540",-39.5,-7.25,2018,1,26,26,2018-01-26,17.66,69.94,25.52,4.08,1.62,66.5
"13541",-39.5,-7.25,2018,1,27,27,2018-01-27,16.48,84.06,23.78,16.95,1.77,83.31
"13542",-39.5,-7.25,2018,1,28,28,2018-01-28,19.67,75,24.45,0.84,1.62,72.81
"13543",-39.5,-7.25,2018,1,29,29,2018-01-29,20.79,72.94,25.13,0.23,1.63,77.81
"13544",-39.5,-7.25,2018,1,30,30,2018-01-30,22.36,60.25,26.79,0.02,2.06,55.75
"13545",-39.5,-7.25,2018,1,31,31,2018-01-31,26.77,59.81,27.48,0,2.34,63.88
"13546",-39.5,-7.25,2018,2,1,32,2018-02-01,27.72,56.06,28.15,0.15,2.21,63.12
"13547",-39.5,-7.25,2018,2,2,33,2018-02-02,21.61,62.75,28.19,0.66,2.48,54.69
"13548",-39.5,-7.25,2018,2,3,34,2018-02-03,25.02,59.75,28.63,0.02,2.8,33.12
"13549",-39.5,-7.25,2018,2,4,35,2018-02-04,19.89,58.69,27.4,0.02,2.28,60.25
"13550",-39.5,-7.25,2018,2,5,36,2018-02-05,16.24,58.56,28.43,0.03,1.81,76.81
"13551",-39.5,-7.25,2018,2,6,37,2018-02-06,16.17,60.75,28.82,2.69,2.2,48.5
"13552",-39.5,-7.25,2018,2,7,38,2018-02-07,9.71,80.25,25.81,34.44,1.73,101.06
"13553",-39.5,-7.25,2018,2,8,39,2018-02-08,21.51,79.69,26.02,10.08,2.25,51.31
"13554",-39.5,-7.25,2018,2,9,40,2018-02-09,20,77.44,25.87,1.89,2.29,37.31
"13555",-39.5,-7.25,2018,2,10,41,2018-02-10,21.42,84.5,24.35,15.18,1.88,97.5
"13556",-39.5,-7.25,2018,2,11,42,2018-02-11,22.36,79.38,25.26,14.15,1.81,142.38
"13557",-39.5,-7.25,2018,2,12,43,2018-02-12,26.04,78.19,24.66,0.18,0.89,150.69
"13558",-39.5,-7.25,2018,2,13,44,2018-02-13,19.69,81.5,24.54,12.82,1.27,112.25
"13559",-39.5,-7.25,2018,2,14,45,2018-02-14,16.43,84.88,24.52,19.9,1.84,81.56
"13560",-39.5,-7.25,2018,2,15,46,2018-02-15,16.94,84.06,23.8,6.34,1.53,107.12
"13561",-39.5,-7.25,2018,2,16,47,2018-02-16,19.46,83.06,24.58,4.79,2.2,128.88
"13562",-39.5,-7.25,2018,2,17,48,2018-02-17,16.3,84.62,24.47,11.61,2.4,104.31
"13563",-39.5,-7.25,2018,2,18,49,2018-02-18,14.74,85.88,24.62,8.5,1.72,76.94
"13564",-39.5,-7.25,2018,2,19,50,2018-02-19,20.02,86.56,23.85,17.17,1.75,53.12
"13565",-39.5,-7.25,2018,2,20,51,2018-02-20,20.04,85.88,23.54,9.67,1.77,77.19
"13566",-39.5,-7.25,2018,2,21,52,2018-02-21,22.04,87.38,23.28,11.88,1.77,57.31
"13567",-39.5,-7.25,2018,2,22,53,2018-02-22,20.02,83.81,24.33,6.06,1.8,36.44
"13568",-39.5,-7.25,2018,2,23,54,2018-02-23,20.87,85.25,23.93,8.88,1.24,199.56
"13569",-39.5,-7.25,2018,2,24,55,2018-02-24,18.35,85.31,23.66,48.19,1,157.44
"13570",-39.5,-7.25,2018,2,25,56,2018-02-25,23.56,83.25,24.4,4,1.63,113.25
"13571",-39.5,-7.25,2018,2,26,57,2018-02-26,16.67,86.94,23.85,19.41,1.95,76.56
"13572",-39.5,-7.25,2018,2,27,58,2018-02-27,20.09,83.62,24.35,0.37,2.02,96.5
"13573",-39.5,-7.25,2018,2,28,59,2018-02-28,17.43,81.88,24.35,0.48,2.05,105.69
"13574",-39.5,-7.25,2018,3,1,60,2018-03-01,15.49,85.62,24.3,21.05,2.07,96.88
"13575",-39.5,-7.25,2018,3,2,61,2018-03-02,21.85,81.25,23.53,16.21,1.34,43.75
"13576",-39.5,-7.25,2018,3,3,62,2018-03-03,22.2,85.62,24.25,1.98,1.34,83.12
"13577",-39.5,-7.25,2018,3,4,63,2018-03-04,21.4,85.38,24.67,0.3,1.95,68.25
"13578",-39.5,-7.25,2018,3,5,64,2018-03-05,22.07,85,24.89,0.18,1.84,51.75
"13579",-39.5,-7.25,2018,3,6,65,2018-03-06,23.32,85.25,24.96,0.17,2.18,44.38
"13580",-39.5,-7.25,2018,3,7,66,2018-03-07,24.04,82.69,25.19,0,2.16,38.81
"13581",-39.5,-7.25,2018,3,8,67,2018-03-08,20.92,80,25.32,0,2.31,45.31
"13582",-39.5,-7.25,2018,3,9,68,2018-03-09,22.36,81.69,25.13,0.47,2.25,40.19
"13583",-39.5,-7.25,2018,3,10,69,2018-03-10,18.36,83.56,25.08,1.12,2.34,25.12
"13584",-39.5,-7.25,2018,3,11,70,2018-03-11,22.79,79.88,25.5,0.17,1.98,44.25
"13585",-39.5,-7.25,2018,3,12,71,2018-03-12,21.76,79.38,25.68,0.05,2.2,31.38
"13586",-39.5,-7.25,2018,3,13,72,2018-03-13,22.84,78.06,25.95,0.01,1.97,58.62
"13587",-39.5,-7.25,2018,3,14,73,2018-03-14,22.83,74.88,25.92,0.15,2.06,84.62
"13588",-39.5,-7.25,2018,3,15,74,2018-03-15,26.13,74.19,25.57,0.27,1.88,108.75
"13589",-39.5,-7.25,2018,3,16,75,2018-03-16,25.63,70.19,25.65,0,1.57,129.81
"13590",-39.5,-7.25,2018,3,17,76,2018-03-17,23.5,70.75,26.09,0,1.27,74.06
"13591",-39.5,-7.25,2018,3,18,77,2018-03-18,21.29,76.75,25.61,3.67,1.67,68.44
"13592",-39.5,-7.25,2018,3,19,78,2018-03-19,21.17,77.75,25.8,3.28,2.1,64.75
"13593",-39.5,-7.25,2018,3,20,79,2018-03-20,19.96,77.56,25.87,0.65,2.07,70
"13594",-39.5,-7.25,2018,3,21,80,2018-03-21,19.9,75.56,25.94,0.61,1.55,109.88
"13595",-39.5,-7.25,2018,3,22,81,2018-03-22,18.75,83.5,25.51,29.66,1.79,64.69
"13596",-39.5,-7.25,2018,3,23,82,2018-03-23,16.33,76.44,25.07,11.32,1.95,54
"13597",-39.5,-7.25,2018,3,24,83,2018-03-24,18.16,80.5,24.56,0.56,1.91,128
"13598",-39.5,-7.25,2018,3,25,84,2018-03-25,18.25,83.94,24.36,1.46,1.38,124.31
"13599",-39.5,-7.25,2018,3,26,85,2018-03-26,13.47,85.56,22.83,1.34,1.9,160.31
"13600",-39.5,-7.25,2018,3,27,86,2018-03-27,19.13,81.69,24.55,1.02,1.5,141.62
"13601",-39.5,-7.25,2018,3,28,87,2018-03-28,20.27,76.94,25.28,1.66,2.01,138.25
"13602",-39.5,-7.25,2018,3,29,88,2018-03-29,17.91,82.38,25.09,32.13,2.05,132.69
"13603",-39.5,-7.25,2018,3,30,89,2018-03-30,17.67,85,23.83,28.49,1.41,149.44
"13604",-39.5,-7.25,2018,3,31,90,2018-03-31,19.95,86.38,23.74,2.06,2.04,117.94
"13605",-39.5,-7.25,2018,4,1,91,2018-04-01,22.17,84.06,24.52,14.19,1.59,72.44
"13606",-39.5,-7.25,2018,4,2,92,2018-04-02,16.8,87,24.19,9.33,1.66,84.56
"13607",-39.5,-7.25,2018,4,3,93,2018-04-03,21.07,83.25,24.75,0.7,1.52,66.88
"13608",-39.5,-7.25,2018,4,4,94,2018-04-04,19.17,84.88,24.77,12.34,1.45,72.44
"13609",-39.5,-7.25,2018,4,5,95,2018-04-05,15.8,89.12,23.26,3.58,1.45,75.5
"13610",-39.5,-7.25,2018,4,6,96,2018-04-06,12.26,88.88,23.12,8.95,1.54,84.94
"13611",-39.5,-7.25,2018,4,7,97,2018-04-07,11.41,81.69,24.27,5.57,0.86,87
"13612",-39.5,-7.25,2018,4,8,98,2018-04-08,9.44,85.62,24.04,4.2,0.96,105.94
"13613",-39.5,-7.25,2018,4,9,99,2018-04-09,18.9,88,23.32,5.79,1.85,115.44
"13614",-39.5,-7.25,2018,4,10,100,2018-04-10,21.95,77.25,24.19,0.76,1.53,141.06
"13615",-39.5,-7.25,2018,4,11,101,2018-04-11,19.79,83.5,22.55,0.27,2.11,143.06
"13616",-39.5,-7.25,2018,4,12,102,2018-04-12,15.63,82.81,23.48,4.48,1.77,134.94
"13617",-39.5,-7.25,2018,4,13,103,2018-04-13,7.6,91.62,22.72,25.23,1.54,134.38
"13618",-39.5,-7.25,2018,4,14,104,2018-04-14,18.09,87.12,23.48,1.63,2.15,132.81
"13619",-39.5,-7.25,2018,4,15,105,2018-04-15,15.24,85.44,24.06,2.03,2.22,145.56
"13620",-39.5,-7.25,2018,4,16,106,2018-04-16,20.21,82.38,22.61,0.01,2.7,153.31
"13621",-39.5,-7.25,2018,4,17,107,2018-04-17,19.07,83.12,23.03,0.97,2.23,142.94
"13622",-39.5,-7.25,2018,4,18,108,2018-04-18,18.52,81.94,24.15,0.66,2.15,119.62
"13623",-39.5,-7.25,2018,4,19,109,2018-04-19,24.78,83.94,24.47,1.45,2.32,114.44
"13624",-39.5,-7.25,2018,4,20,110,2018-04-20,23.16,78,24.65,1.51,1.95,140
"13625",-39.5,-7.25,2018,4,21,111,2018-04-21,20.58,81.06,23.63,1,1.97,110.69
"13626",-39.5,-7.25,2018,4,22,112,2018-04-22,13.83,85.81,24.2,11.53,2.25,112.94
"13627",-39.5,-7.25,2018,4,23,113,2018-04-23,22.79,85.94,23.61,0.26,2.32,140.81
"13628",-39.5,-7.25,2018,4,24,114,2018-04-24,16.87,84.94,23.87,0.38,2.23,100.56
"13629",-39.5,-7.25,2018,4,25,115,2018-04-25,20.27,82.75,23.5,0.13,1.93,128.31
"13630",-39.5,-7.25,2018,4,26,116,2018-04-26,18.48,80.06,24.01,0.1,2.12,129.25
"13631",-39.5,-7.25,2018,4,27,117,2018-04-27,24.18,73.81,24.05,0,1.88,125.81
"13632",-39.5,-7.25,2018,4,28,118,2018-04-28,17.06,77.31,24.37,0,2.35,147.06
"13633",-39.5,-7.25,2018,4,29,119,2018-04-29,17.85,79.94,23.96,1.68,2.62,146.38
"13634",-39.5,-7.25,2018,4,30,120,2018-04-30,16.17,85.38,23.14,6.76,2.41,144.56
"13635",-39.5,-7.25,2018,5,1,121,2018-05-01,14.47,83.62,24.07,0.62,2.09,131.38
"13636",-39.5,-7.25,2018,5,2,122,2018-05-02,18.78,83.25,24.43,0.88,2.2,113
"13637",-39.5,-7.25,2018,5,3,123,2018-05-03,20.27,77.69,24.39,0.05,2.25,138.12
"13638",-39.5,-7.25,2018,5,4,124,2018-05-04,23.32,72.81,24.29,0,2.9,144.94
"13639",-39.5,-7.25,2018,5,5,125,2018-05-05,15.96,75.62,23.35,0,2.51,133.25
"13640",-39.5,-7.25,2018,5,6,126,2018-05-06,17.31,71.12,23.73,0,2.38,144.19
"13641",-39.5,-7.25,2018,5,7,127,2018-05-07,17.79,70.31,23.05,0,2.16,125.75
"13642",-39.5,-7.25,2018,5,8,128,2018-05-08,17.64,68.88,24.04,0,1.9,142.5
"13643",-39.5,-7.25,2018,5,9,129,2018-05-09,20.9,73.75,23.94,0.08,2.5,135.38
"13644",-39.5,-7.25,2018,5,10,130,2018-05-10,19.89,72.12,24.62,0.01,2.12,111.12
"13645",-39.5,-7.25,2018,5,11,131,2018-05-11,15.29,70.62,25.59,0,2.4,143.5
"13646",-39.5,-7.25,2018,5,12,132,2018-05-12,19.26,69.88,25.21,0.39,2.27,105.69
"13647",-39.5,-7.25,2018,5,13,133,2018-05-13,15.88,81.69,24.49,8.8,1.7,115.44
"13648",-39.5,-7.25,2018,5,14,134,2018-05-14,23.55,68.25,24.12,0.03,2.3,139.44
"13649",-39.5,-7.25,2018,5,15,135,2018-05-15,19.97,78.44,23.97,4.06,2.55,137.62
"13650",-39.5,-7.25,2018,5,16,136,2018-05-16,17.23,78.12,24.33,16.03,1.7,131.38
"13651",-39.5,-7.25,2018,5,17,137,2018-05-17,20.34,75.81,24.03,0.06,1.8,142.12
"13652",-39.5,-7.25,2018,5,18,138,2018-05-18,18.98,76.88,24.62,0,2.45,135.5
"13653",-39.5,-7.25,2018,5,19,139,2018-05-19,22.14,65.38,24.79,0,2.02,122.25
"13654",-39.5,-7.25,2018,5,20,140,2018-05-20,22.68,71.38,24.56,0.31,1.29,102.44
"13655",-39.5,-7.25,2018,5,21,141,2018-05-21,20.85,73.25,25.4,0.17,1.44,100.25
"13656",-39.5,-7.25,2018,5,22,142,2018-05-22,17.92,68.38,25.33,0.1,2.19,120.25
"13657",-39.5,-7.25,2018,5,23,143,2018-05-23,23.04,61.31,24.37,0,2.48,125.31
"13658",-39.5,-7.25,2018,5,24,144,2018-05-24,22.92,58,23.58,0,2.53,161.69
"13659",-39.5,-7.25,2018,5,25,145,2018-05-25,21.41,66.88,25.15,0,2.93,144.88
"13660",-39.5,-7.25,2018,5,26,146,2018-05-26,19.28,58.81,24.6,0,3.12,152.5
"13661",-39.5,-7.25,2018,5,27,147,2018-05-27,20.31,62.38,24.62,0,3.09,150.69
"13662",-39.5,-7.25,2018,5,28,148,2018-05-28,15.22,63,24.76,0.19,3.1,142.12
"13663",-39.5,-7.25,2018,5,29,149,2018-05-29,17.75,60.88,24.91,0.03,3.62,150.19
"13664",-39.5,-7.25,2018,5,30,150,2018-05-30,17.11,64.62,24.93,0,3.21,147.69
"13665",-39.5,-7.25,2018,5,31,151,2018-05-31,16.19,63.5,24.95,0,3.27,143.44
"13666",-39.5,-7.25,2018,6,1,152,2018-06-01,22.47,56.75,25.11,0,2.52,132.38
"13667",-39.5,-7.25,2018,6,2,153,2018-06-02,18.86,60.38,25.75,0,1.84,107.19
"13668",-39.5,-7.25,2018,6,3,154,2018-06-03,18.17,63,27.17,0,2.68,126.06
"13669",-39.5,-7.25,2018,6,4,155,2018-06-04,16.66,61.94,26.37,0,3.46,147.44
"13670",-39.5,-7.25,2018,6,5,156,2018-06-05,21.17,57.5,25.15,0,3.05,144.81
"13671",-39.5,-7.25,2018,6,6,157,2018-06-06,21.88,53.44,25.62,0,2.02,131.94
"13672",-39.5,-7.25,2018,6,7,158,2018-06-07,18.33,61.25,27.06,0.12,2.7,109.44
"13673",-39.5,-7.25,2018,6,8,159,2018-06-08,17.22,71.31,26.16,0.83,2.52,96.56
"13674",-39.5,-7.25,2018,6,9,160,2018-06-09,19.65,58.69,26.21,0.02,2.55,104.69
"13675",-39.5,-7.25,2018,6,10,161,2018-06-10,19.57,55.69,25.91,0,2.77,125.81
"13676",-39.5,-7.25,2018,6,11,162,2018-06-11,18.69,57.81,25.53,0,2.83,124.38
"13677",-39.5,-7.25,2018,6,12,163,2018-06-12,22.06,53.31,25.4,0,3.06,134.31
"13678",-39.5,-7.25,2018,6,13,164,2018-06-13,21.62,56.31,25.19,0,3.02,146
"13679",-39.5,-7.25,2018,6,14,165,2018-06-14,19.3,57.31,25.69,0,2.96,139.5
"13680",-39.5,-7.25,2018,6,15,166,2018-06-15,19.95,53.62,26.05,0,3.35,139.31
"13681",-39.5,-7.25,2018,6,16,167,2018-06-16,16.47,54.75,25.15,0,3.57,147.62
"13682",-39.5,-7.25,2018,6,17,168,2018-06-17,17.87,57.06,25.96,0.01,3.14,143.38
"13683",-39.5,-7.25,2018,6,18,169,2018-06-18,16.76,55.75,26.11,0.04,2.82,140.25
"13684",-39.5,-7.25,2018,6,19,170,2018-06-19,16.87,55.06,25.48,0.47,2.89,138.19
"13685",-39.5,-7.25,2018,6,20,171,2018-06-20,19.59,50.44,24.51,0,3.55,153.38
"13686",-39.5,-7.25,2018,6,21,172,2018-06-21,22.23,50.25,24.93,0,2.7,142.62
"13687",-39.5,-7.25,2018,6,22,173,2018-06-22,22.23,49.38,25.5,0,2.73,136.31
"13688",-39.5,-7.25,2018,6,23,174,2018-06-23,22.06,49.38,25.64,0,3.65,139.44
"13689",-39.5,-7.25,2018,6,24,175,2018-06-24,19.49,51.31,24.95,0,4.2,144.75
"13690",-39.5,-7.25,2018,6,25,176,2018-06-25,15.94,50.81,24.63,0,3.5,139.69
"13691",-39.5,-7.25,2018,6,26,177,2018-06-26,21.91,47.25,24.75,0,2.73,138.44
"13692",-39.5,-7.25,2018,6,27,178,2018-06-27,21.06,56.44,25.27,0,2.97,150.81
"13693",-39.5,-7.25,2018,6,28,179,2018-06-28,20.76,52.06,25.07,0,3.56,153.44
"13694",-39.5,-7.25,2018,6,29,180,2018-06-29,19.73,53.56,25.18,0,3.59,145.75
"13695",-39.5,-7.25,2018,6,30,181,2018-06-30,22.05,48.88,24.92,0,3.13,154.31
"13696",-39.5,-7.25,2018,7,1,182,2018-07-01,22.18,48.31,24.9,0,2.55,158.25
"13697",-39.5,-7.25,2018,7,2,183,2018-07-02,20.3,60.25,26.39,0.04,2.59,142.75
"13698",-39.5,-7.25,2018,7,3,184,2018-07-03,18.6,54.94,26.4,0.08,3.27,156.06
"13699",-39.5,-7.25,2018,7,4,185,2018-07-04,22.56,50.44,25.35,0,3.52,154.31
"13700",-39.5,-7.25,2018,7,5,186,2018-07-05,20.82,52.81,25.58,0,3.19,148.62
"13701",-39.5,-7.25,2018,7,6,187,2018-07-06,15.41,57.94,26.68,0.02,3.47,136.62
"13702",-39.5,-7.25,2018,7,7,188,2018-07-07,12.71,58.44,25.91,0.01,4.1,143.44
"13703",-39.5,-7.25,2018,7,8,189,2018-07-08,20.43,53.31,25.76,0,3.26,148.44
"13704",-39.5,-7.25,2018,7,9,190,2018-07-09,22.09,51.75,26.04,0,3.12,148.94
"13705",-39.5,-7.25,2018,7,10,191,2018-07-10,18.08,52.44,25.89,0,2.53,130.06
"13706",-39.5,-7.25,2018,7,11,192,2018-07-11,10.9,56.31,26.66,0.03,2.3,99.75
"13707",-39.5,-7.25,2018,7,12,193,2018-07-12,19.07,52.38,27.62,0.04,2.96,132.69
"13708",-39.5,-7.25,2018,7,13,194,2018-07-13,21.63,51.56,25.76,0,3.91,152.75
"13709",-39.5,-7.25,2018,7,14,195,2018-07-14,22.97,48.44,24.26,0,2.8,146.5
"13710",-39.5,-7.25,2018,7,15,196,2018-07-15,22.8,47.06,25.26,0,2.97,151.12
"13711",-39.5,-7.25,2018,7,16,197,2018-07-16,21.66,47.62,25.03,0,3.2,157.12
"13712",-39.5,-7.25,2018,7,17,198,2018-07-17,22.93,45.5,25.74,0,3.07,140.69
"13713",-39.5,-7.25,2018,7,18,199,2018-07-18,19.85,49,25.55,0,3.86,151.25
"13714",-39.5,-7.25,2018,7,19,200,2018-07-19,16.9,50.69,24.79,0,3.91,146.88
"13715",-39.5,-7.25,2018,7,20,201,2018-07-20,23.32,45.12,24.8,0,3.19,129.44
"13716",-39.5,-7.25,2018,7,21,202,2018-07-21,22.89,48.81,25.78,0,3.45,147.06
"13717",-39.5,-7.25,2018,7,22,203,2018-07-22,20.65,51.19,25.81,0,4.05,148.06
"13718",-39.5,-7.25,2018,7,23,204,2018-07-23,23.04,51.69,25.41,0.01,4.38,149.12
"13719",-39.5,-7.25,2018,7,24,205,2018-07-24,19.15,51.94,25.64,0,3.95,149.44
"13720",-39.5,-7.25,2018,7,25,206,2018-07-25,19.28,51.69,26.2,0,4.2,147
"13721",-39.5,-7.25,2018,7,26,207,2018-07-26,19.52,53.44,26.15,0,4.11,148.75
"13722",-39.5,-7.25,2018,7,27,208,2018-07-27,22.13,51.62,26.55,0,3.91,149.5
"13723",-39.5,-7.25,2018,7,28,209,2018-07-28,19,54.62,26.85,0,3.96,149.75
"13724",-39.5,-7.25,2018,7,29,210,2018-07-29,21.87,51.94,26.64,0.04,3.3,142.75
"13725",-39.5,-7.25,2018,7,30,211,2018-07-30,20.56,47,27.42,0.02,2.63,117.81
"13726",-39.5,-7.25,2018,7,31,212,2018-07-31,18.96,56.5,26.69,2.16,2.73,130.19
"13727",-39.5,-7.25,2018,8,1,213,2018-08-01,21.11,69.31,25.55,9.67,2.11,124.62
"13728",-39.5,-7.25,2018,8,2,214,2018-08-02,22.12,56.38,25.66,1.12,2.47,142.5
"13729",-39.5,-7.25,2018,8,3,215,2018-08-03,24.19,46.69,25.08,0.01,2.59,142
"13730",-39.5,-7.25,2018,8,4,216,2018-08-04,22.82,45.62,25.58,0,2.05,120.81
"13731",-39.5,-7.25,2018,8,5,217,2018-08-05,23.46,45.06,27.1,0,2.09,130.12
"13732",-39.5,-7.25,2018,8,6,218,2018-08-06,23.66,41.62,26.7,0,2.23,138.69
"13733",-39.5,-7.25,2018,8,7,219,2018-08-07,24.29,44.06,26.19,0,2.31,134.75
"13734",-39.5,-7.25,2018,8,8,220,2018-08-08,24.4,46.12,26.32,0.24,2.62,134.88
"13735",-39.5,-7.25,2018,8,9,221,2018-08-09,23.73,46.81,26.46,0,2.65,138.5
"13736",-39.5,-7.25,2018,8,10,222,2018-08-10,24.18,43.19,27.01,0,2.05,131.88
"13737",-39.5,-7.25,2018,8,11,223,2018-08-11,23.36,43.06,27.25,0,2.02,86.88
"13738",-39.5,-7.25,2018,8,12,224,2018-08-12,22.91,45.62,27.9,0,2.17,66.25
"13739",-39.5,-7.25,2018,8,13,225,2018-08-13,21.43,51.25,28.06,0,2.38,64.44
