"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12255",-39.25,-8.5,2014,7,21,202,2014-07-21,21.34,58.94,24.95,0,4.48,120.69
"12256",-39.25,-8.5,2014,7,22,203,2014-07-22,19.3,59.25,24.19,0,5.2,124.5
"12257",-39.25,-8.5,2014,7,23,204,2014-07-23,19.44,58.81,24.57,0.01,5.09,124.5
"12258",-39.25,-8.5,2014,7,24,205,2014-07-24,16.1,63,24.95,0.04,4.97,121.62
"12259",-39.25,-8.5,2014,7,25,206,2014-07-25,17.8,63,25.55,0.21,4.43,118.88
"12260",-39.25,-8.5,2014,7,26,207,2014-07-26,18.21,59.75,25.81,0.21,4.48,124.81
"12261",-39.25,-8.5,2014,7,27,208,2014-07-27,20.92,61.12,25.64,0.85,4.53,119.88
"12262",-39.25,-8.5,2014,7,28,209,2014-07-28,14.56,64.62,25.52,1.74,4.85,131.31
"12263",-39.25,-8.5,2014,7,29,210,2014-07-29,19.08,62.94,24.33,0.28,5,135.44
"12264",-39.25,-8.5,2014,7,30,211,2014-07-30,17.08,64.31,24.66,0.55,4.91,133.62
"12265",-39.25,-8.5,2014,7,31,212,2014-07-31,21.64,61.88,24.29,0.11,4.27,125.56
"12266",-39.25,-8.5,2014,8,1,213,2014-08-01,19.02,60.81,24.66,0.27,3.98,124.88
"12267",-39.25,-8.5,2014,8,2,214,2014-08-02,21.7,60.31,25.22,0.09,4.05,125.81
"12268",-39.25,-8.5,2014,8,3,215,2014-08-03,21.24,59.5,25.9,0,4.04,121.06
"12269",-39.25,-8.5,2014,8,4,216,2014-08-04,23.2,57.81,26.43,0.01,4.1,121.94
"12270",-39.25,-8.5,2014,8,5,217,2014-08-05,21.34,54.75,27.04,0.01,4.28,121.81
"12271",-39.25,-8.5,2014,8,6,218,2014-08-06,18.9,60.06,25.62,0.13,5.36,128.94
"12272",-39.25,-8.5,2014,8,7,219,2014-08-07,13.16,71.25,24.04,3.99,5.09,145.62
"12273",-39.25,-8.5,2014,8,8,220,2014-08-08,11.67,66.25,23.79,1.18,5.12,138.06
"12274",-39.25,-8.5,2014,8,9,221,2014-08-09,23.33,61.94,22.91,0.74,4.39,130.62
"12275",-39.25,-8.5,2014,8,10,222,2014-08-10,14.6,65.56,23.67,0.52,4.73,134.12
"12276",-39.25,-8.5,2014,8,11,223,2014-08-11,21.84,60.75,23.9,0.08,4.62,130.62
"12277",-39.25,-8.5,2014,8,12,224,2014-08-12,22.07,58.31,23.88,0,4.33,124
"12278",-39.25,-8.5,2014,8,13,225,2014-08-13,23.8,56.62,24.78,0,3.78,122.06
"12279",-39.25,-8.5,2014,8,14,226,2014-08-14,18.33,59,25.21,0.03,4.48,125.19
"12280",-39.25,-8.5,2014,8,15,227,2014-08-15,18.58,59.12,23.99,0.79,5.45,130
"12281",-39.25,-8.5,2014,8,16,228,2014-08-16,17.62,61.5,23.87,1.03,4.93,136.5
"12282",-39.25,-8.5,2014,8,17,229,2014-08-17,21.19,63.5,24.48,0.37,4.74,133.5
"12283",-39.25,-8.5,2014,8,18,230,2014-08-18,21.25,58.44,24.12,0.05,4.73,134.56
"12284",-39.25,-8.5,2014,8,19,231,2014-08-19,22.26,60.5,24.56,0.05,4.85,132.62
"12285",-39.25,-8.5,2014,8,20,232,2014-08-20,23.81,57.19,24.83,0.09,4.77,131.38
"12286",-39.25,-8.5,2014,8,21,233,2014-08-21,17.07,57.75,24.8,0.01,4.75,130.56
"12287",-39.25,-8.5,2014,8,22,234,2014-08-22,24.95,54.94,24.58,0,4.63,129.94
"12288",-39.25,-8.5,2014,8,23,235,2014-08-23,24.56,54.69,24.81,0,4.7,127
"12289",-39.25,-8.5,2014,8,24,236,2014-08-24,24.79,53.75,24.98,0,5.05,126.19
"12290",-39.25,-8.5,2014,8,25,237,2014-08-25,22.57,54.31,25.31,0,4.77,121.12
"12291",-39.25,-8.5,2014,8,26,238,2014-08-26,22.34,55.06,25.79,0,4.93,120.25
"12292",-39.25,-8.5,2014,8,27,239,2014-08-27,23.37,53.44,26.53,0,3.94,118.94
"12293",-39.25,-8.5,2014,8,28,240,2014-08-28,23.06,55.38,27.46,0,4.31,116.31
"12294",-39.25,-8.5,2014,8,29,241,2014-08-29,23.15,53.94,28.13,0,4.57,118.94
"12295",-39.25,-8.5,2014,8,30,242,2014-08-30,22.96,53.31,27.08,0.02,5.15,124.19
"12296",-39.25,-8.5,2014,8,31,243,2014-08-31,23.27,53.56,25.88,0,5.12,123.25
"12297",-39.25,-8.5,2014,9,1,244,2014-09-01,25.33,46.94,25.84,0,3.32,115.62
"12298",-39.25,-8.5,2014,9,2,245,2014-09-02,25.35,43.38,27.91,0,2.27,104
"12299",-39.25,-8.5,2014,9,3,246,2014-09-03,23.66,41,29.94,0,3.2,98.25
"12300",-39.25,-8.5,2014,9,4,247,2014-09-04,24.76,44,30.46,0.01,3.09,96.75
"12301",-39.25,-8.5,2014,9,5,248,2014-09-05,16.13,56.06,27.8,1.76,5.69,125.5
"12302",-39.25,-8.5,2014,9,6,249,2014-09-06,16.88,55.12,25.01,0.34,6.34,140.31
"12303",-39.25,-8.5,2014,9,7,250,2014-09-07,24.22,57.06,24.69,0.03,5.76,131.62
"12304",-39.25,-8.5,2014,9,8,251,2014-09-08,16.27,59.12,25.05,1.55,6.2,132.06
"12305",-39.25,-8.5,2014,9,9,252,2014-09-09,20.04,57,25.61,0.68,5.85,132.75
"12306",-39.25,-8.5,2014,9,10,253,2014-09-10,24.85,56.44,25.4,0.02,5.62,126.62
"12307",-39.25,-8.5,2014,9,11,254,2014-09-11,18.8,64.94,25.21,0.81,6.02,130.12
"12308",-39.25,-8.5,2014,9,12,255,2014-09-12,19.2,59.69,25.88,0.5,5.4,120.62
"12309",-39.25,-8.5,2014,9,13,256,2014-09-13,19.85,55.5,25.81,0,5.42,123.75
"12310",-39.25,-8.5,2014,9,14,257,2014-09-14,21.79,53.88,25.78,0.01,5.34,128.56
"12311",-39.25,-8.5,2014,9,15,258,2014-09-15,25.43,53.69,25.83,0,4.49,129.62
"12312",-39.25,-8.5,2014,9,16,259,2014-09-16,22.12,53.81,27.39,0,3.95,124.06
"12313",-39.25,-8.5,2014,9,17,260,2014-09-17,25.95,50.5,27.9,0,4.52,124.75
"12314",-39.25,-8.5,2014,9,18,261,2014-09-18,24.25,53.75,26.84,0.01,5.34,122.62
"12315",-39.25,-8.5,2014,9,19,262,2014-09-19,20.91,57,26.9,0.13,5.04,116.94
"12316",-39.25,-8.5,2014,9,20,263,2014-09-20,23.89,53.12,27.1,0,4.39,117.12
"12317",-39.25,-8.5,2014,9,21,264,2014-09-21,25.56,49.56,28.4,0,3.73,113.94
"12318",-39.25,-8.5,2014,9,22,265,2014-09-22,26.09,41.44,30.01,0,4.07,103.69
"12319",-39.25,-8.5,2014,9,23,266,2014-09-23,24.16,52.06,27.74,0,5.81,115.5
"12320",-39.25,-8.5,2014,9,24,267,2014-09-24,24.42,51.38,27.23,0,5.39,119.31
"12321",-39.25,-8.5,2014,9,25,268,2014-09-25,26.99,46.5,27.12,0,4.62,120.62
"12322",-39.25,-8.5,2014,9,26,269,2014-09-26,25.57,50,27.24,0,4.83,120.94
"12323",-39.25,-8.5,2014,9,27,270,2014-09-27,27.12,47.69,28.08,0,4.63,115.56
"12324",-39.25,-8.5,2014,9,28,271,2014-09-28,26.54,48.25,28.45,0,5.36,114
"12325",-39.25,-8.5,2014,9,29,272,2014-09-29,26.84,48.38,28.44,0,5.16,117.12
"12326",-39.25,-8.5,2014,9,30,273,2014-09-30,27.45,46.56,28.88,0,4.14,121.44
"12327",-39.25,-8.5,2014,10,1,274,2014-10-01,22.96,48.56,28.94,0,3.77,122.81
"12328",-39.25,-8.5,2014,10,2,275,2014-10-02,21.1,47.88,29.65,0,4.05,116.56
"12329",-39.25,-8.5,2014,10,3,276,2014-10-03,19,56.44,28.08,1.98,6.2,121.69
"12330",-39.25,-8.5,2014,10,4,277,2014-10-04,20.97,56.44,26.52,1.22,6.85,135.44
"12331",-39.25,-8.5,2014,10,5,278,2014-10-05,14.56,58.5,25.44,0.26,7.09,140.06
"12332",-39.25,-8.5,2014,10,6,279,2014-10-06,15.51,55.38,24.89,0.04,6.54,140.25
"12333",-39.25,-8.5,2014,10,7,280,2014-10-07,17.61,58.38,25.58,0.15,6.46,135
"12334",-39.25,-8.5,2014,10,8,281,2014-10-08,17.79,60.12,26.16,0.23,6.34,127.12
"12335",-39.25,-8.5,2014,10,9,282,2014-10-09,20.33,56.62,26.57,0.02,6.15,120.69
"12336",-39.25,-8.5,2014,10,10,283,2014-10-10,24.47,57,26.81,0.17,5.77,125.31
"12337",-39.25,-8.5,2014,10,11,284,2014-10-11,21.23,56.06,27.31,0.2,5.85,125.06
"12338",-39.25,-8.5,2014,10,12,285,2014-10-12,19.44,57.44,27.48,0.02,5.92,119.31
"12339",-39.25,-8.5,2014,10,13,286,2014-10-13,24.93,51.5,27.33,0,5.95,114.94
"12340",-39.25,-8.5,2014,10,14,287,2014-10-14,25.47,51.19,27.41,0,5.27,116.69
"12341",-39.25,-8.5,2014,10,15,288,2014-10-15,27.3,49.62,28.45,0,4.52,116.56
"12342",-39.25,-8.5,2014,10,16,289,2014-10-16,24.36,52.44,28.28,0,5.68,114.75
"12343",-39.25,-8.5,2014,10,17,290,2014-10-17,20.86,56,28.07,0.17,5.68,115.56
"12344",-39.25,-8.5,2014,10,18,291,2014-10-18,26.62,50.5,28.32,0.01,4.98,110.88
"12345",-39.25,-8.5,2014,10,19,292,2014-10-19,27.36,46.69,29.06,0,4.18,111.69
"12346",-39.25,-8.5,2014,10,20,293,2014-10-20,27.04,47.06,29.83,0.07,3.85,118.62
"12347",-39.25,-8.5,2014,10,21,294,2014-10-21,23.59,48.56,29.84,0.1,4.1,113.75
"12348",-39.25,-8.5,2014,10,22,295,2014-10-22,21.37,50,28.73,0,4.61,114.81
"12349",-39.25,-8.5,2014,10,23,296,2014-10-23,20.46,51.69,28.07,0,5.41,120.62
"12350",-39.25,-8.5,2014,10,24,297,2014-10-24,20.5,51.31,28.14,0.08,5.59,121
"12351",-39.25,-8.5,2014,10,25,298,2014-10-25,21.34,47.5,28.47,0,5.04,112.56
"12352",-39.25,-8.5,2014,10,26,299,2014-10-26,26.74,44.06,29.01,0,4.93,105.75
"12353",-39.25,-8.5,2014,10,27,300,2014-10-27,26.92,43.69,30.48,0,4.75,99.38
"12354",-39.25,-8.5,2014,10,28,301,2014-10-28,25.37,49.31,30.06,0,4.53,107.56
"12355",-39.25,-8.5,2014,10,29,302,2014-10-29,26.28,43.5,30.57,0,4.62,100.94
"12356",-39.25,-8.5,2014,10,30,303,2014-10-30,25.52,44.81,29.62,0,5.63,103.62
"12357",-39.25,-8.5,2014,10,31,304,2014-10-31,23.42,47.38,28.88,0,5.59,110.25
"12358",-39.25,-8.5,2014,11,1,305,2014-11-01,22.11,47.69,28.63,0,5.18,119.56
"12359",-39.25,-8.5,2014,11,2,306,2014-11-02,20.74,52.75,27.02,0,4.72,116.31
"12360",-39.25,-8.5,2014,11,3,307,2014-11-03,24.2,47.94,28.76,0,4.92,123.81
"12361",-39.25,-8.5,2014,11,4,308,2014-11-04,18.62,51.5,28.77,0.02,4.48,115.69
"12362",-39.25,-8.5,2014,11,5,309,2014-11-05,23.67,43.12,30.33,0,4.12,104.69
"12363",-39.25,-8.5,2014,11,6,310,2014-11-06,26.8,48.12,29.55,0,5.32,120.12
"12364",-39.25,-8.5,2014,11,7,311,2014-11-07,26.43,48.94,29.07,0.05,5.24,118.25
"12365",-39.25,-8.5,2014,11,8,312,2014-11-08,26.18,45.12,29.59,0,3.58,119.25
"12366",-39.25,-8.5,2014,11,9,313,2014-11-09,22.5,43.44,31.24,0.11,2.84,68.31
"12367",-39.25,-8.5,2014,11,10,314,2014-11-10,24.78,41.5,32.02,0.04,2.48,82.75
"12368",-39.25,-8.5,2014,11,11,315,2014-11-11,17.82,45.81,30.88,0.11,3.1,104.12
"12369",-39.25,-8.5,2014,11,12,316,2014-11-12,22.13,42.62,31.26,0.07,2.84,93.56
"12370",-39.25,-8.5,2014,11,13,317,2014-11-13,20.36,43.06,30.96,1.14,2.72,44.62
"12371",-39.25,-8.5,2014,11,14,318,2014-11-14,25.66,38,32.33,0.07,2.81,62.56
"12372",-39.25,-8.5,2014,11,15,319,2014-11-15,24.47,35.81,32.55,0,2.7,55
"12373",-39.25,-8.5,2014,11,16,320,2014-11-16,22.92,45.94,30.9,2.88,3.31,132.62
"12374",-39.25,-8.5,2014,11,17,321,2014-11-17,7.51,68.12,26.4,10.36,2.02,240.38
"12375",-39.25,-8.5,2014,11,18,322,2014-11-18,18.42,68.69,27.17,4.78,1.23,145.94
"12376",-39.25,-8.5,2014,11,19,323,2014-11-19,15.66,70.94,26.82,7.39,2.12,106.69
"12377",-39.25,-8.5,2014,11,20,324,2014-11-20,18.59,64.25,27.96,3.07,3.32,109.5
"12378",-39.25,-8.5,2014,11,21,325,2014-11-21,23.98,54.5,28.25,0.04,4.47,112.62
"12379",-39.25,-8.5,2014,11,22,326,2014-11-22,24.91,53.94,27.72,0.01,3.88,107.12
"12380",-39.25,-8.5,2014,11,23,327,2014-11-23,23.25,55.12,28.15,0,2.79,84.75
"12381",-39.25,-8.5,2014,11,24,328,2014-11-24,26.59,49.19,28.9,0,3.02,99.19
"12382",-39.25,-8.5,2014,11,25,329,2014-11-25,25.49,49.5,29.3,0.1,3.99,111.75
"12383",-39.25,-8.5,2014,11,26,330,2014-11-26,23.17,46.5,29.25,0.02,4.21,114.38
"12384",-39.25,-8.5,2014,11,27,331,2014-11-27,28.84,40.31,29.4,0,3.55,101.62
"12385",-39.25,-8.5,2014,11,28,332,2014-11-28,27.33,41.62,29.9,0,3.39,111.94
"12386",-39.25,-8.5,2014,11,29,333,2014-11-29,25.64,48.19,29.42,0,4.85,119.44
"12387",-39.25,-8.5,2014,11,30,334,2014-11-30,29.04,45.5,28.35,0,4.78,117.12
"12388",-39.25,-8.5,2014,12,1,335,2014-12-01,27.14,47.19,28.69,0,4.71,117.88
"12389",-39.25,-8.5,2014,12,2,336,2014-12-02,24.97,49.25,28.28,0,5.11,123.06
"12390",-39.25,-8.5,2014,12,3,337,2014-12-03,21.79,51.06,28.57,0,5.19,122.56
"12391",-39.25,-8.5,2014,12,4,338,2014-12-04,23.51,52.69,28.85,0.25,4.48,117.38
"12392",-39.25,-8.5,2014,12,5,339,2014-12-05,20.9,52.31,29.04,2.29,2.92,68.94
"12393",-39.25,-8.5,2014,12,6,340,2014-12-06,19.58,56.12,28.16,2.21,3.13,107.25
"12394",-39.25,-8.5,2014,12,7,341,2014-12-07,24.26,47.12,28.87,0.12,4.41,112.12
"12395",-39.25,-8.5,2014,12,8,342,2014-12-08,23.13,44.19,27.75,0,4.55,121.88
"12396",-39.25,-8.5,2014,12,9,343,2014-12-09,25.52,45.5,28.4,0,4.7,121.12
"12397",-39.25,-8.5,2014,12,10,344,2014-12-10,22.43,47,29.08,0.01,4.4,112.44
"12398",-39.25,-8.5,2014,12,11,345,2014-12-11,25.05,46.56,29.64,0.02,4.28,107.69
"12399",-39.25,-8.5,2014,12,12,346,2014-12-12,25,45.06,30.37,0,4.58,113.69
"12400",-39.25,-8.5,2014,12,13,347,2014-12-13,25.91,45.31,30.07,0,4.12,109.25
"12401",-39.25,-8.5,2014,12,14,348,2014-12-14,20.89,39.88,30.49,0,3.21,99.94
"12402",-39.25,-8.5,2014,12,15,349,2014-12-15,23.15,40.56,30.86,0.23,3.66,75.69
"12403",-39.25,-8.5,2014,12,16,350,2014-12-16,22.66,58.12,28.18,10.38,3.05,87.75
"12404",-39.25,-8.5,2014,12,17,351,2014-12-17,8.44,69.38,24.42,4.91,1.95,125.94
"12405",-39.25,-8.5,2014,12,18,352,2014-12-18,14.54,67.88,26.68,3.79,1.34,110.75
"12406",-39.25,-8.5,2014,12,19,353,2014-12-19,22.75,62.94,26.79,2.69,2.51,71.06
"12407",-39.25,-8.5,2014,12,20,354,2014-12-20,20.49,55.88,28.57,0.07,2.51,75.69
"12408",-39.25,-8.5,2014,12,21,355,2014-12-21,25.9,49.75,29.12,0.12,2.89,103.94
"12409",-39.25,-8.5,2014,12,22,356,2014-12-22,25.68,51.19,28.9,1.67,3.9,124.25
"12410",-39.25,-8.5,2014,12,23,357,2014-12-23,23.49,54.25,28.74,1.32,2.6,111.19
"12411",-39.25,-8.5,2014,12,24,358,2014-12-24,23.75,46.62,29.65,0.37,3.52,103.75
"12412",-39.25,-8.5,2014,12,25,359,2014-12-25,23.58,46.56,29.58,0,4.77,118.44
"12413",-39.25,-8.5,2014,12,26,360,2014-12-26,16.22,52.25,26.93,0,4.59,125.44
"12414",-39.25,-8.5,2014,12,27,361,2014-12-27,24.46,47.88,28.33,0.02,4.62,124.06
"12415",-39.25,-8.5,2014,12,28,362,2014-12-28,23.85,46.06,28.73,0,3.96,125.25
"12416",-39.25,-8.5,2014,12,29,363,2014-12-29,27.4,42.38,29.23,0,2.73,136.88
"12417",-39.25,-8.5,2014,12,30,364,2014-12-30,25.08,41.56,30.89,2.54,2.01,83.56
"12418",-39.25,-8.5,2014,12,31,365,2014-12-31,21.71,54.88,28.91,3.24,2.18,71
"12419",-39.25,-8.5,2015,1,1,1,2015-01-01,27.12,46.38,29.58,0.01,3.77,116.25
"12420",-39.25,-8.5,2015,1,2,2,2015-01-02,20.5,52.56,29.2,0.64,3.15,114.69
"12421",-39.25,-8.5,2015,1,3,3,2015-01-03,26.96,45.12,29.52,0.57,3.39,123.81
"12422",-39.25,-8.5,2015,1,4,4,2015-01-04,22.19,45.69,28.8,0.88,2.57,108.69
"12423",-39.25,-8.5,2015,1,5,5,2015-01-05,19.46,51.62,28.9,0.32,2.62,89.06
"12424",-39.25,-8.5,2015,1,6,6,2015-01-06,24.53,47.38,29.85,0.02,3.7,120.25
"12425",-39.25,-8.5,2015,1,7,7,2015-01-07,22.2,49.88,29.23,0.05,4.5,119.12
"12426",-39.25,-8.5,2015,1,8,8,2015-01-08,21.56,49.12,28.76,0.01,4.6,115.94
"12427",-39.25,-8.5,2015,1,9,9,2015-01-09,27.9,45.56,29.22,0,4.55,118.31
"12428",-39.25,-8.5,2015,1,10,10,2015-01-10,27.29,45.69,29.48,0.05,4.6,121.44
"12429",-39.25,-8.5,2015,1,11,11,2015-01-11,27.58,50,29.73,0.5,4.97,111.94
"12430",-39.25,-8.5,2015,1,12,12,2015-01-12,23.92,48,30.05,0.02,4.95,113.88
"12431",-39.25,-8.5,2015,1,13,13,2015-01-13,26.86,45.81,29.11,0,4.98,120.5
"12432",-39.25,-8.5,2015,1,14,14,2015-01-14,27.54,46.44,28.74,0,4.31,120.25
"12433",-39.25,-8.5,2015,1,15,15,2015-01-15,22.96,49.06,28.42,0,3.78,119.56
"12434",-39.25,-8.5,2015,1,16,16,2015-01-16,25.63,47.75,28.65,0,3.63,112.31
"12435",-39.25,-8.5,2015,1,17,17,2015-01-17,26.21,44,30.07,0,4.2,113.56
"12436",-39.25,-8.5,2015,1,18,18,2015-01-18,27.49,42.25,30.37,0,4.28,112.69
"12437",-39.25,-8.5,2015,1,19,19,2015-01-19,26.92,41.94,29.9,0.01,4.08,113.25
"12438",-39.25,-8.5,2015,1,20,20,2015-01-20,26.31,43.38,30.19,0.11,3.81,117.5
"12439",-39.25,-8.5,2015,1,21,21,2015-01-21,20.8,49.56,28.49,0.88,3.45,120.5
"12440",-39.25,-8.5,2015,1,22,22,2015-01-22,18.55,52.25,27.73,1.99,2.29,113.94
"12441",-39.25,-8.5,2015,1,23,23,2015-01-23,21.3,42.94,28.71,0.13,3.59,106.06
"12442",-39.25,-8.5,2015,1,24,24,2015-01-24,21.16,52.75,28.87,1.34,3.85,107.81
"12443",-39.25,-8.5,2015,1,25,25,2015-01-25,21.75,52.81,28.98,0.63,2.98,107.69
"12444",-39.25,-8.5,2015,1,26,26,2015-01-26,23.44,44.88,29.65,0.01,3.23,107.31
"12445",-39.25,-8.5,2015,1,27,27,2015-01-27,26.76,44.25,28.9,0,3.88,116.25
"12446",-39.25,-8.5,2015,1,28,28,2015-01-28,28.36,46.12,28.88,0,4.4,119.38
"12447",-39.25,-8.5,2015,1,29,29,2015-01-29,25.03,49.19,29.68,0.01,3.84,119.5
"12448",-39.25,-8.5,2015,1,30,30,2015-01-30,19.61,49.94,30.84,0.01,3.22,109.69
"12449",-39.25,-8.5,2015,1,31,31,2015-01-31,24.32,49.31,29.39,0.01,4.05,121.75
"12450",-39.25,-8.5,2015,2,1,32,2015-02-01,21.48,50.25,29.26,0.03,4.23,122.44
"12451",-39.25,-8.5,2015,2,2,33,2015-02-02,22.95,46.81,29.55,0.02,3.98,117.94
"12452",-39.25,-8.5,2015,2,3,34,2015-02-03,17.98,53.69,28.47,0.25,3.3,79.06
"12453",-39.25,-8.5,2015,2,4,35,2015-02-04,7.14,70.69,24.55,5.27,1.98,85.12
"12454",-39.25,-8.5,2015,2,5,36,2015-02-05,21.86,58.56,27.44,4.41,2.09,51
"12455",-39.25,-8.5,2015,2,6,37,2015-02-06,23.93,52,28.9,0.13,2.52,50.88
"12456",-39.25,-8.5,2015,2,7,38,2015-02-07,26.78,44.94,29.57,0,2.39,68.88
"12457",-39.25,-8.5,2015,2,8,39,2015-02-08,25.84,42.81,30.35,0,3.82,108.69
"12458",-39.25,-8.5,2015,2,9,40,2015-02-09,26.57,52,28.44,0,4.55,121.12
"12459",-39.25,-8.5,2015,2,10,41,2015-02-10,28.16,48.62,29.34,0.15,4.38,122.94
"12460",-39.25,-8.5,2015,2,11,42,2015-02-11,25.75,48.69,29.76,0.85,4.43,117.5
"12461",-39.25,-8.5,2015,2,12,43,2015-02-12,23.6,47.81,30.3,0.04,3.91,111.25
"12462",-39.25,-8.5,2015,2,13,44,2015-02-13,25.61,50.06,29.76,3.66,4.16,117.88
"12463",-39.25,-8.5,2015,2,14,45,2015-02-14,19.1,53.06,28.57,0.28,3.02,85.25
"12464",-39.25,-8.5,2015,2,15,46,2015-02-15,15.19,63.19,26.86,3.35,2.09,118.5
"12465",-39.25,-8.5,2015,2,16,47,2015-02-16,25.49,59.25,28.17,0.73,2.59,104.19
"12466",-39.25,-8.5,2015,2,17,48,2015-02-17,26.58,50.75,29.27,0.35,3.58,104.62
"12467",-39.25,-8.5,2015,2,18,49,2015-02-18,22.95,55.5,29.02,0.5,3.86,104.12
"12468",-39.25,-8.5,2015,2,19,50,2015-02-19,18.52,55.12,28.37,0.59,3.34,111.19
"12469",-39.25,-8.5,2015,2,20,51,2015-02-20,16.67,59.94,27.51,4.15,3.2,113.06
"12470",-39.25,-8.5,2015,2,21,52,2015-02-21,16.14,78.88,24.05,11.74,2.38,111.94
"12471",-39.25,-8.5,2015,2,22,53,2015-02-22,16.44,77.06,24.55,3.95,2.86,130.25
"12472",-39.25,-8.5,2015,2,23,54,2015-02-23,15.92,73.06,26.26,7.09,2.91,118.31
"12473",-39.25,-8.5,2015,2,24,55,2015-02-24,17.81,70.06,26.84,1.64,2.95,111.56
"12474",-39.25,-8.5,2015,2,25,56,2015-02-25,21.94,62.5,27.66,0.42,3.88,111.81
"12475",-39.25,-8.5,2015,2,26,57,2015-02-26,27.81,60.81,28.03,0.06,3.3,116.5
"12476",-39.25,-8.5,2015,2,27,58,2015-02-27,24.8,64.06,27.98,0.22,1.82,121.38
"12477",-39.25,-8.5,2015,2,28,59,2015-02-28,22.5,65.62,28.08,2.35,1.47,90.31
"12478",-39.25,-8.5,2015,3,1,60,2015-03-01,21.38,69.38,27.51,21.45,1.64,80.06
"12479",-39.25,-8.5,2015,3,2,61,2015-03-02,19.04,75.56,25.84,7.58,2.52,106.12
"12480",-39.25,-8.5,2015,3,3,62,2015-03-03,23.06,62.81,26.81,0.36,3.2,109.81
"12481",-39.25,-8.5,2015,3,4,63,2015-03-04,26.07,58.75,27.02,0,3.27,115
"12482",-39.25,-8.5,2015,3,5,64,2015-03-05,23.77,69.44,26.23,2.47,3.29,123.56
"12483",-39.25,-8.5,2015,3,6,65,2015-03-06,21.09,70.31,26.48,0.78,3.36,112.88
"12484",-39.25,-8.5,2015,3,7,66,2015-03-07,24.46,59,27.52,0,3.41,114.75
"12485",-39.25,-8.5,2015,3,8,67,2015-03-08,23.37,63.75,27.38,0.62,3.06,105.12
"12486",-39.25,-8.5,2015,3,9,68,2015-03-09,21.93,71.81,27.12,3.95,2.91,113.25
"12487",-39.25,-8.5,2015,3,10,69,2015-03-10,21.86,63.19,28.58,0.24,3.02,101.56
"12488",-39.25,-8.5,2015,3,11,70,2015-03-11,25.91,54.94,28.26,0,3.55,113.06
"12489",-39.25,-8.5,2015,3,12,71,2015-03-12,22.12,57.31,28.39,0,3.07,107.75
"12490",-39.25,-8.5,2015,3,13,72,2015-03-13,25.04,57.44,28.52,0.67,3.4,116.5
"12491",-39.25,-8.5,2015,3,14,73,2015-03-14,27.7,56.44,27.87,1.71,3.45,120.69
"12492",-39.25,-8.5,2015,3,15,74,2015-03-15,25.85,55.69,28.55,0.28,3.02,116.38
"12493",-39.25,-8.5,2015,3,16,75,2015-03-16,20.92,57.38,29.11,0.59,3.27,107.31
"12494",-39.25,-8.5,2015,3,17,76,2015-03-17,19.13,60.69,27.96,1.53,2.85,111.69
"12495",-39.25,-8.5,2015,3,18,77,2015-03-18,22.07,53.75,28.79,0,3.07,107.69
"12496",-39.25,-8.5,2015,3,19,78,2015-03-19,23.04,51.44,28.81,0,3.83,123.25
"12497",-39.25,-8.5,2015,3,20,79,2015-03-20,24.91,48.31,28.68,0,3.58,120.12
"12498",-39.25,-8.5,2015,3,21,80,2015-03-21,17.21,66.5,27.12,10.85,2.38,152.94
"12499",-39.25,-8.5,2015,3,22,81,2015-03-22,18.03,84.12,24.41,33.39,0.7,204
"12500",-39.25,-8.5,2015,3,23,82,2015-03-23,19.99,83.62,24.42,14.3,0.84,243.75
"12501",-39.25,-8.5,2015,3,24,83,2015-03-24,21.49,81.06,25.02,6.55,1.31,73.56
"12502",-39.25,-8.5,2015,3,25,84,2015-03-25,21.87,71,27.03,0.49,1.88,103.44
"12503",-39.25,-8.5,2015,3,26,85,2015-03-26,23.15,67.81,27.23,1.83,1.8,100.94
"12504",-39.25,-8.5,2015,3,27,86,2015-03-27,24.83,63.06,27.68,0.32,2.32,98.75
"12505",-39.25,-8.5,2015,3,28,87,2015-03-28,25.3,60.06,27.46,0.01,2.38,105.31
"12506",-39.25,-8.5,2015,3,29,88,2015-03-29,21.09,65.25,26.87,7.75,1.77,75.94
"12507",-39.25,-8.5,2015,3,30,89,2015-03-30,20.83,71.75,27.25,3.89,2.38,98.5
"12508",-39.25,-8.5,2015,3,31,90,2015-03-31,26.21,60.81,26.9,0.15,2.48,105.31
"12509",-39.25,-8.5,2015,4,1,91,2015-04-01,26.92,59.81,27.27,0,1.85,107.44
"12510",-39.25,-8.5,2015,4,2,92,2015-04-02,23.25,63.38,28.05,0.06,1.81,99.5
"12511",-39.25,-8.5,2015,4,3,93,2015-04-03,26.44,55.31,27.62,0.09,2.78,113.19
"12512",-39.25,-8.5,2015,4,4,94,2015-04-04,22.74,65.69,27.46,0.89,2.08,90.88
"12513",-39.25,-8.5,2015,4,5,95,2015-04-05,20.95,64.81,27.62,0.68,1.53,119.25
"12514",-39.25,-8.5,2015,4,6,96,2015-04-06,22.7,67.69,27.18,1.02,1.96,44.06
"12515",-39.25,-8.5,2015,4,7,97,2015-04-07,20.41,65.62,28.26,2.13,1.8,163.5
"12516",-39.25,-8.5,2015,4,8,98,2015-04-08,18.34,72.44,27.4,4.27,1.44,116.12
