"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12276",-45.5,-23.25,2014,8,11,223,2014-08-11,19.23,52.62,18.83,0,1.12,257.56
"12277",-45.5,-23.25,2014,8,12,224,2014-08-12,18.03,51,20.51,0.01,1.43,256.12
"12278",-45.5,-23.25,2014,8,13,225,2014-08-13,5.64,75.94,15.56,5.27,2.55,233.12
"12279",-45.5,-23.25,2014,8,14,226,2014-08-14,4.99,87.56,11.33,2.47,1.95,123.44
"12280",-45.5,-23.25,2014,8,15,227,2014-08-15,10.8,80.38,15.14,0.24,1.52,82.38
"12281",-45.5,-23.25,2014,8,16,228,2014-08-16,13.01,80.62,16.78,7.22,1.16,99.69
"12282",-45.5,-23.25,2014,8,17,229,2014-08-17,15.6,83.62,16.57,4.03,0.95,194.81
"12283",-45.5,-23.25,2014,8,18,230,2014-08-18,11.52,77.94,17.9,0.5,0.85,209.62
"12284",-45.5,-23.25,2014,8,19,231,2014-08-19,15.09,74.69,17.45,0,0.94,129.44
"12285",-45.5,-23.25,2014,8,20,232,2014-08-20,15.76,75,17.57,0.01,1.2,89.5
"12286",-45.5,-23.25,2014,8,21,233,2014-08-21,20.47,69.44,19.01,0,0.91,142.19
"12287",-45.5,-23.25,2014,8,22,234,2014-08-22,21.04,56.5,19.8,0,1.35,219.06
"12288",-45.5,-23.25,2014,8,23,235,2014-08-23,20.9,57.94,19.91,0,1.07,67.12
"12289",-45.5,-23.25,2014,8,24,236,2014-08-24,21.38,49.81,20.17,0,1.64,204.75
"12290",-45.5,-23.25,2014,8,25,237,2014-08-25,21.47,42.94,20.46,0,1.64,244.19
"12291",-45.5,-23.25,2014,8,26,238,2014-08-26,13.27,52.81,21.3,0.2,1.61,295.25
"12292",-45.5,-23.25,2014,8,27,239,2014-08-27,14.55,71.31,18.99,0.1,1.66,209.62
"12293",-45.5,-23.25,2014,8,28,240,2014-08-28,8.78,74.44,16.06,0.29,1.66,141.69
"12294",-45.5,-23.25,2014,8,29,241,2014-08-29,9.32,75,15.84,0.22,1.68,129.81
"12295",-45.5,-23.25,2014,8,30,242,2014-08-30,17.68,71.31,17.86,0.04,1.2,107.75
"12296",-45.5,-23.25,2014,8,31,243,2014-08-31,17.41,68.69,19.89,2.94,2.27,214.88
"12297",-45.5,-23.25,2014,9,1,244,2014-09-01,16.16,74.75,20.06,1.23,1.97,269.56
"12298",-45.5,-23.25,2014,9,2,245,2014-09-02,19.22,68.44,21.25,0.47,0.98,122.88
"12299",-45.5,-23.25,2014,9,3,246,2014-09-03,15.45,77.5,20.03,6.99,2.5,266.38
"12300",-45.5,-23.25,2014,9,4,247,2014-09-04,15.77,79.94,16.21,0.37,2.73,145.94
"12301",-45.5,-23.25,2014,9,5,248,2014-09-05,17.96,68.19,16.12,0.03,2.77,91.25
"12302",-45.5,-23.25,2014,9,6,249,2014-09-06,23,63.12,17.37,0,1.32,95.62
"12303",-45.5,-23.25,2014,9,7,250,2014-09-07,22.5,57.69,19.2,0,1.27,245.44
"12304",-45.5,-23.25,2014,9,8,251,2014-09-08,16.97,60.38,20.49,0,0.98,91.5
"12305",-45.5,-23.25,2014,9,9,252,2014-09-09,23.42,54.12,21.07,0,1.28,79.5
"12306",-45.5,-23.25,2014,9,10,253,2014-09-10,24.13,50.12,21.69,0,1.94,288.69
"12307",-45.5,-23.25,2014,9,11,254,2014-09-11,21.47,53.38,22.8,0,1.62,243.06
"12308",-45.5,-23.25,2014,9,12,255,2014-09-12,19.05,65.44,20.52,0.01,1.71,104.38
"12309",-45.5,-23.25,2014,9,13,256,2014-09-13,22.31,62.38,20.4,0.01,1.24,64.44
"12310",-45.5,-23.25,2014,9,14,257,2014-09-14,24.23,47.06,21.72,0,1.33,85.12
"12311",-45.5,-23.25,2014,9,15,258,2014-09-15,21.45,41.19,23.46,0.09,1.93,280.25
"12312",-45.5,-23.25,2014,9,16,259,2014-09-16,15.04,58.12,21.86,0.16,1.86,226.12
"12313",-45.5,-23.25,2014,9,17,260,2014-09-17,11.06,67.62,20.07,0.07,1.84,125.75
"12314",-45.5,-23.25,2014,9,18,261,2014-09-18,13.15,64.25,22.06,0.08,1.48,125.88
"12315",-45.5,-23.25,2014,9,19,262,2014-09-19,9.34,64.56,22.91,3.61,1.54,229.38
"12316",-45.5,-23.25,2014,9,20,263,2014-09-20,5.73,63.75,23.33,3.86,2.05,279
"12317",-45.5,-23.25,2014,9,21,264,2014-09-21,8.27,79.56,19.66,7.64,2.1,228.75
"12318",-45.5,-23.25,2014,9,22,265,2014-09-22,21.13,68.94,16.47,0.15,2.02,144.69
"12319",-45.5,-23.25,2014,9,23,266,2014-09-23,25.43,60.75,19.43,0.03,1.33,110.75
"12320",-45.5,-23.25,2014,9,24,267,2014-09-24,22.79,49.44,22.73,0.04,1.82,265.56
"12321",-45.5,-23.25,2014,9,25,268,2014-09-25,10.98,65.19,21.94,0.71,1.27,158.25
"12322",-45.5,-23.25,2014,9,26,269,2014-09-26,8.19,80.56,21.33,17.45,1.79,256.88
"12323",-45.5,-23.25,2014,9,27,270,2014-09-27,10.26,80.5,20.69,1.14,1.4,222.12
"12324",-45.5,-23.25,2014,9,28,271,2014-09-28,12.14,80.12,21.02,1.5,0.95,110.5
"12325",-45.5,-23.25,2014,9,29,272,2014-09-29,13.87,72.5,23.98,1.4,1.88,244.56
"12326",-45.5,-23.25,2014,9,30,273,2014-09-30,17.66,67.5,25.14,5.91,1.02,237.69
"12327",-45.5,-23.25,2014,10,1,274,2014-10-01,14.67,70.44,23.29,1.62,2.38,257.88
"12328",-45.5,-23.25,2014,10,2,275,2014-10-02,15.2,75.88,17.58,1.05,2.88,157.81
"12329",-45.5,-23.25,2014,10,3,276,2014-10-03,14.9,70.31,14.92,0.25,2.59,128.69
"12330",-45.5,-23.25,2014,10,4,277,2014-10-04,18.21,72.31,13.82,0.19,2.48,112.06
"12331",-45.5,-23.25,2014,10,5,278,2014-10-05,22.61,67.56,14.36,0,2.36,95.94
"12332",-45.5,-23.25,2014,10,6,279,2014-10-06,27.07,63.44,17.08,0.02,1.82,75.88
"12333",-45.5,-23.25,2014,10,7,280,2014-10-07,17.48,64.75,18.29,0,1.1,108.62
"12334",-45.5,-23.25,2014,10,8,281,2014-10-08,25.97,58.44,19.66,0,1.45,156.69
"12335",-45.5,-23.25,2014,10,9,282,2014-10-09,27.23,57.94,21.48,0,1.18,163.62
"12336",-45.5,-23.25,2014,10,10,283,2014-10-10,27.24,51.19,23.55,0,1.52,185.81
"12337",-45.5,-23.25,2014,10,11,284,2014-10-11,23.08,49.81,24.29,0,1.39,153.94
"12338",-45.5,-23.25,2014,10,12,285,2014-10-12,24.23,49.19,25.3,0,1.02,149.88
"12339",-45.5,-23.25,2014,10,13,286,2014-10-13,23.53,43.06,26.64,0,1.22,169.31
"12340",-45.5,-23.25,2014,10,14,287,2014-10-14,12.9,47.44,26.55,0,1.84,211.06
"12341",-45.5,-23.25,2014,10,15,288,2014-10-15,20.4,63.75,23.81,0,2.25,127.31
"12342",-45.5,-23.25,2014,10,16,289,2014-10-16,22.05,59.56,25.58,0,1.28,104.19
"12343",-45.5,-23.25,2014,10,17,290,2014-10-17,20.91,52.38,27.19,0.33,1.34,192.69
"12344",-45.5,-23.25,2014,10,18,291,2014-10-18,20.82,50.62,26.77,0.31,1.52,198.88
"12345",-45.5,-23.25,2014,10,19,292,2014-10-19,24.46,52.5,26.87,4.74,2.02,234.12
"12346",-45.5,-23.25,2014,10,20,293,2014-10-20,10.39,68.44,23.19,0.99,1.95,185.38
"12347",-45.5,-23.25,2014,10,21,294,2014-10-21,9.97,73.06,18.44,0.56,2.74,145.25
"12348",-45.5,-23.25,2014,10,22,295,2014-10-22,13.57,71,18.66,0.1,2.54,115.62
"12349",-45.5,-23.25,2014,10,23,296,2014-10-23,22.17,62.69,21.2,0.02,1.85,122.31
"12350",-45.5,-23.25,2014,10,24,297,2014-10-24,22.15,61.38,23.08,0.99,1.72,128.94
"12351",-45.5,-23.25,2014,10,25,298,2014-10-25,15.02,74.81,20.87,2.76,0.95,175.38
"12352",-45.5,-23.25,2014,10,26,299,2014-10-26,15.18,78,20.56,14.41,1.2,208.06
"12353",-45.5,-23.25,2014,10,27,300,2014-10-27,26.08,69.19,20,0.33,1.75,132.75
"12354",-45.5,-23.25,2014,10,28,301,2014-10-28,27.93,63.06,18.59,0.01,1.67,100.44
"12355",-45.5,-23.25,2014,10,29,302,2014-10-29,29.16,61.56,22.27,0,1.27,78.56
"12356",-45.5,-23.25,2014,10,30,303,2014-10-30,25.91,57,24.68,0.1,1.49,220.44
"12357",-45.5,-23.25,2014,10,31,304,2014-10-31,21.67,67.31,24.62,7.15,1.07,165.25
"12358",-45.5,-23.25,2014,11,1,305,2014-11-01,21.9,74.94,24.11,9.78,1.37,215.5
"12359",-45.5,-23.25,2014,11,2,306,2014-11-02,21.8,74.94,22.87,1.17,1.35,151.38
"12360",-45.5,-23.25,2014,11,3,307,2014-11-03,18.53,72.31,23.51,1.91,0.84,53.75
"12361",-45.5,-23.25,2014,11,4,308,2014-11-04,15.4,75.44,23.62,5.37,1.21,198.94
"12362",-45.5,-23.25,2014,11,5,309,2014-11-05,8.32,81.38,21.69,6.62,1.7,214.31
"12363",-45.5,-23.25,2014,11,6,310,2014-11-06,17.75,77.31,22.2,4.8,1.45,135.94
"12364",-45.5,-23.25,2014,11,7,311,2014-11-07,23.07,71.12,23.95,12.01,1.31,145.62
"12365",-45.5,-23.25,2014,11,8,312,2014-11-08,14.98,72.81,22.73,0.8,1.7,220.62
"12366",-45.5,-23.25,2014,11,9,313,2014-11-09,17.04,75.06,21.15,1.77,1.82,142.38
"12367",-45.5,-23.25,2014,11,10,314,2014-11-10,26.67,68.25,21.12,0.06,1.66,123
"12368",-45.5,-23.25,2014,11,11,315,2014-11-11,27.65,67.75,21.5,0.01,1.59,100
"12369",-45.5,-23.25,2014,11,12,316,2014-11-12,16.79,70.38,22.47,2.1,1.45,134.75
"12370",-45.5,-23.25,2014,11,13,317,2014-11-13,20.8,72.19,23.19,12.93,1.61,237.31
"12371",-45.5,-23.25,2014,11,14,318,2014-11-14,10.05,81.44,18.9,7.85,2.38,148.31
"12372",-45.5,-23.25,2014,11,15,319,2014-11-15,20.51,78.94,16.68,0.96,2.34,131.31
"12373",-45.5,-23.25,2014,11,16,320,2014-11-16,27.12,68.62,18.58,0.04,1.97,129.06
"12374",-45.5,-23.25,2014,11,17,321,2014-11-17,27.2,67.25,18.46,0.01,2.05,123.94
"12375",-45.5,-23.25,2014,11,18,322,2014-11-18,30.52,63.88,19.33,0,1.96,113.44
"12376",-45.5,-23.25,2014,11,19,323,2014-11-19,30.33,61.56,21.3,0,1.62,85.38
"12377",-45.5,-23.25,2014,11,20,324,2014-11-20,26.22,60.38,22.41,0.1,1.52,156.31
"12378",-45.5,-23.25,2014,11,21,325,2014-11-21,26.64,64,23.95,3.7,1.09,149.81
"12379",-45.5,-23.25,2014,11,22,326,2014-11-22,13.51,77.25,22.68,11.88,1.38,287
"12380",-45.5,-23.25,2014,11,23,327,2014-11-23,11.29,80.75,22.02,6.79,1.54,208.81
"12381",-45.5,-23.25,2014,11,24,328,2014-11-24,15.07,78.88,22.45,2.8,1.73,105
"12382",-45.5,-23.25,2014,11,25,329,2014-11-25,19.98,80.19,22.76,10.6,1.17,119.75
"12383",-45.5,-23.25,2014,11,26,330,2014-11-26,14.84,83.31,22.48,23.45,1.86,314.75
"12384",-45.5,-23.25,2014,11,27,331,2014-11-27,13.31,84.81,21.62,2.69,1.42,212.44
"12385",-45.5,-23.25,2014,11,28,332,2014-11-28,19.94,80.12,20.81,0.56,1.77,148.75
"12386",-45.5,-23.25,2014,11,29,333,2014-11-29,12.92,76.88,20.58,0.21,1.95,106.31
"12387",-45.5,-23.25,2014,11,30,334,2014-11-30,19.44,73.56,22.2,0.77,1.53,85.12
"12388",-45.5,-23.25,2014,12,1,335,2014-12-01,24.86,72.56,23.87,1.06,1.34,59.62
"12389",-45.5,-23.25,2014,12,2,336,2014-12-02,28.54,65.19,23.53,0.1,1.56,112.69
"12390",-45.5,-23.25,2014,12,3,337,2014-12-03,25.85,62.56,24.67,0.35,1.63,327.69
"12391",-45.5,-23.25,2014,12,4,338,2014-12-04,17.12,72.62,22.77,3.21,2.09,235.75
"12392",-45.5,-23.25,2014,12,5,339,2014-12-05,11.8,77.38,20.65,1.19,2.77,165.19
"12393",-45.5,-23.25,2014,12,6,340,2014-12-06,28.82,75.38,21.78,1.59,2.07,136.75
"12394",-45.5,-23.25,2014,12,7,341,2014-12-07,29.61,68.31,23.33,0.1,1.53,87.12
"12395",-45.5,-23.25,2014,12,8,342,2014-12-08,27.61,65.31,23.9,0.05,0.77,133.19
"12396",-45.5,-23.25,2014,12,9,343,2014-12-09,20.99,71.44,23.24,3.74,0.8,211.69
"12397",-45.5,-23.25,2014,12,10,344,2014-12-10,10.76,76.62,23.23,7.33,1.18,254.75
"12398",-45.5,-23.25,2014,12,11,345,2014-12-11,16.11,80.56,21.87,4.89,1.27,277.69
"12399",-45.5,-23.25,2014,12,12,346,2014-12-12,18.31,74.88,22.95,11.06,1.14,224.75
"12400",-45.5,-23.25,2014,12,13,347,2014-12-13,9.78,84.88,20.9,4.26,1.58,279.38
"12401",-45.5,-23.25,2014,12,14,348,2014-12-14,17.08,80.44,21.88,5.23,2.28,211.69
"12402",-45.5,-23.25,2014,12,15,349,2014-12-15,25.87,71.5,20.05,1.16,1.99,145.06
"12403",-45.5,-23.25,2014,12,16,350,2014-12-16,30.87,68.94,20.45,0.02,1.97,119.62
"12404",-45.5,-23.25,2014,12,17,351,2014-12-17,29.92,67.69,22.65,0.02,1.16,131
"12405",-45.5,-23.25,2014,12,18,352,2014-12-18,28.03,67.38,24.53,2.86,1.19,152.38
"12406",-45.5,-23.25,2014,12,19,353,2014-12-19,22.19,78.06,23.17,11.5,1.03,152.75
"12407",-45.5,-23.25,2014,12,20,354,2014-12-20,20.18,76.31,24.22,3.09,1.28,208.38
"12408",-45.5,-23.25,2014,12,21,355,2014-12-21,21.87,71.88,25.35,4.54,1.8,337
"12409",-45.5,-23.25,2014,12,22,356,2014-12-22,15.11,76.69,24.71,9.39,1.73,248.31
"12410",-45.5,-23.25,2014,12,23,357,2014-12-23,7.51,90.56,20.8,24.13,1.3,180.56
"12411",-45.5,-23.25,2014,12,24,358,2014-12-24,12.67,83.81,20.94,0.86,1.48,161.56
"12412",-45.5,-23.25,2014,12,25,359,2014-12-25,25.08,79.12,23.02,1.83,1.2,107.94
"12413",-45.5,-23.25,2014,12,26,360,2014-12-26,27.41,73.62,24.33,0.15,1.18,98.12
"12414",-45.5,-23.25,2014,12,27,361,2014-12-27,28.89,64.5,25.81,0,1.01,159.06
"12415",-45.5,-23.25,2014,12,28,362,2014-12-28,29.25,60.62,26.89,0.55,1.03,274.94
"12416",-45.5,-23.25,2014,12,29,363,2014-12-29,21.27,75.94,24.3,19.57,1.45,280.12
"12417",-45.5,-23.25,2014,12,30,364,2014-12-30,21.28,70.75,24.48,1.46,1.13,294.25
"12418",-45.5,-23.25,2014,12,31,365,2014-12-31,22.33,73.5,24.33,0.22,1.48,322.5
"12419",-45.5,-23.25,2015,1,1,1,2015-01-01,26.52,72.44,25.55,2.22,1.36,269.56
"12420",-45.5,-23.25,2015,1,2,2,2015-01-02,22.57,77.5,24.88,4.23,1.6,283.56
"12421",-45.5,-23.25,2015,1,3,3,2015-01-03,16.7,82.81,23.59,5.97,1.12,188.69
"12422",-45.5,-23.25,2015,1,4,4,2015-01-04,15.32,84.94,22.73,2.15,1.04,165.69
"12423",-45.5,-23.25,2015,1,5,5,2015-01-05,15.1,87.62,21.63,9.33,1.01,125
"12424",-45.5,-23.25,2015,1,6,6,2015-01-06,25.63,85.75,22.15,5.14,0.87,98.31
"12425",-45.5,-23.25,2015,1,7,7,2015-01-07,29.54,76.69,24.15,4.58,1.23,173.31
"12426",-45.5,-23.25,2015,1,8,8,2015-01-08,29.69,70.19,25.08,0.61,0.91,240.88
"12427",-45.5,-23.25,2015,1,9,9,2015-01-09,29.99,65.81,26.43,0,1.01,203.44
"12428",-45.5,-23.25,2015,1,10,10,2015-01-10,28.44,63.94,27.12,0.47,1.26,222.69
"12429",-45.5,-23.25,2015,1,11,11,2015-01-11,26.8,63,27.03,5.75,0.92,147.31
"12430",-45.5,-23.25,2015,1,12,12,2015-01-12,29.39,66.88,26.76,3.56,1.36,230.75
"12431",-45.5,-23.25,2015,1,13,13,2015-01-13,28.74,66.81,26.41,0.95,0.93,172.19
"12432",-45.5,-23.25,2015,1,14,14,2015-01-14,19.64,64.88,26.7,1.92,0.73,155.25
"12433",-45.5,-23.25,2015,1,15,15,2015-01-15,26.14,71.69,25.31,1.11,1.12,212
"12434",-45.5,-23.25,2015,1,16,16,2015-01-16,26.79,68.5,25.2,0.03,1.09,128
"12435",-45.5,-23.25,2015,1,17,17,2015-01-17,30.26,60.75,26.15,0,1.26,158.5
"12436",-45.5,-23.25,2015,1,18,18,2015-01-18,29.8,53.56,26.84,0.02,1.16,135.25
"12437",-45.5,-23.25,2015,1,19,19,2015-01-19,29.58,51.94,26.71,0,1.53,91.94
"12438",-45.5,-23.25,2015,1,20,20,2015-01-20,25.96,52.12,26.78,0.01,1.38,151.38
"12439",-45.5,-23.25,2015,1,21,21,2015-01-21,19.72,71.75,24.76,2.39,1.15,193.06
"12440",-45.5,-23.25,2015,1,22,22,2015-01-22,13.89,90,21.37,16.2,1.22,149.06
"12441",-45.5,-23.25,2015,1,23,23,2015-01-23,15.31,81.75,21.01,4.39,0.92,124.88
"12442",-45.5,-23.25,2015,1,24,24,2015-01-24,20.67,77.19,22.26,4.51,0.88,85.06
"12443",-45.5,-23.25,2015,1,25,25,2015-01-25,27.88,78.94,21.89,12.6,1.16,247.38
"12444",-45.5,-23.25,2015,1,26,26,2015-01-26,16.97,80.44,22.48,7.83,0.99,171.56
"12445",-45.5,-23.25,2015,1,27,27,2015-01-27,23.33,81.25,22.52,6.32,0.9,240.19
"12446",-45.5,-23.25,2015,1,28,28,2015-01-28,23.32,78.81,22.77,1.49,1.18,274.44
"12447",-45.5,-23.25,2015,1,29,29,2015-01-29,20.71,73.94,23.78,0.41,1.49,305
"12448",-45.5,-23.25,2015,1,30,30,2015-01-30,14.51,83.56,22.26,5.34,1.54,220.12
"12449",-45.5,-23.25,2015,1,31,31,2015-01-31,13.18,87.88,21.83,11.12,1.87,151.69
"12450",-45.5,-23.25,2015,2,1,32,2015-02-01,13.5,85.38,22.83,12.45,1.22,119.44
"12451",-45.5,-23.25,2015,2,2,33,2015-02-02,7.78,89.25,21.87,9.93,0.98,75.06
"12452",-45.5,-23.25,2015,2,3,34,2015-02-03,26.87,78.69,22.48,1.78,0.88,193.94
"12453",-45.5,-23.25,2015,2,4,35,2015-02-04,9.54,85.69,20.79,3.2,1.08,153
"12454",-45.5,-23.25,2015,2,5,36,2015-02-05,6.79,86.06,20.57,15.02,2.16,283.06
"12455",-45.5,-23.25,2015,2,6,37,2015-02-06,16.47,88.38,20.56,16.85,0.99,227.38
"12456",-45.5,-23.25,2015,2,7,38,2015-02-07,18.89,81.88,21.4,6.22,0.95,219.5
"12457",-45.5,-23.25,2015,2,8,39,2015-02-08,22.02,84,21.56,1.75,1.36,96.88
"12458",-45.5,-23.25,2015,2,9,40,2015-02-09,23.76,84.38,22.48,0.44,1.04,89.38
"12459",-45.5,-23.25,2015,2,10,41,2015-02-10,20.99,82.38,23.7,6.65,1.24,261.5
"12460",-45.5,-23.25,2015,2,11,42,2015-02-11,25.72,80.56,24.31,6.07,0.95,170.38
"12461",-45.5,-23.25,2015,2,12,43,2015-02-12,26.73,80.94,24.81,4.09,1.11,214.75
"12462",-45.5,-23.25,2015,2,13,44,2015-02-13,19.69,82.81,23.8,0.62,1.11,231.44
"12463",-45.5,-23.25,2015,2,14,45,2015-02-14,22.41,82.44,23.86,0.94,0.91,125.88
"12464",-45.5,-23.25,2015,2,15,46,2015-02-15,13.66,82.69,22.45,2.71,0.91,108.5
"12465",-45.5,-23.25,2015,2,16,47,2015-02-16,13.04,83.12,21.87,1.13,0.7,194.06
"12466",-45.5,-23.25,2015,2,17,48,2015-02-17,13.13,82.69,22.18,14.68,1.02,223.44
"12467",-45.5,-23.25,2015,2,18,49,2015-02-18,9.84,88.06,21.17,6.67,1.5,193
"12468",-45.5,-23.25,2015,2,19,50,2015-02-19,20.85,82.31,22.03,1.24,1.47,268.56
"12469",-45.5,-23.25,2015,2,20,51,2015-02-20,19.59,83.56,22.48,0.29,1.05,213.88
"12470",-45.5,-23.25,2015,2,21,52,2015-02-21,24.68,78.81,23.33,0,1.27,96.69
"12471",-45.5,-23.25,2015,2,22,53,2015-02-22,25.74,77.69,22.93,0.04,1.53,105.5
"12472",-45.5,-23.25,2015,2,23,54,2015-02-23,27.15,76.75,23.35,2.66,1.34,90.25
"12473",-45.5,-23.25,2015,2,24,55,2015-02-24,24.69,79.44,22.71,3.31,1.06,167.69
"12474",-45.5,-23.25,2015,2,25,56,2015-02-25,18.78,78.5,22.24,7.54,1.34,207.81
"12475",-45.5,-23.25,2015,2,26,57,2015-02-26,24.01,81.31,22.19,3.19,1.05,216.75
"12476",-45.5,-23.25,2015,2,27,58,2015-02-27,23.16,77.44,22.97,3.19,1.16,237.75
"12477",-45.5,-23.25,2015,2,28,59,2015-02-28,13.45,85.75,21.37,9.69,1.96,197.94
"12478",-45.5,-23.25,2015,3,1,60,2015-03-01,22.07,81.44,20.15,1.36,2.33,113.44
"12479",-45.5,-23.25,2015,3,2,61,2015-03-02,25.44,76.81,20.35,0.05,1.71,98.94
"12480",-45.5,-23.25,2015,3,3,62,2015-03-03,23.72,79.94,21.3,0.05,1.12,100.31
"12481",-45.5,-23.25,2015,3,4,63,2015-03-04,23.75,78.44,22.78,0.47,1.17,95.88
"12482",-45.5,-23.25,2015,3,5,64,2015-03-05,22.75,75.06,24,0.18,0.97,146.12
"12483",-45.5,-23.25,2015,3,6,65,2015-03-06,18.43,77.38,22.86,2.38,1.2,197.44
"12484",-45.5,-23.25,2015,3,7,66,2015-03-07,8.84,83.06,21.63,20.72,0.55,158.31
"12485",-45.5,-23.25,2015,3,8,67,2015-03-08,13.16,87.56,21.25,5.06,1.1,167.31
"12486",-45.5,-23.25,2015,3,9,68,2015-03-09,11,88.88,20.66,20.4,1.28,303.25
"12487",-45.5,-23.25,2015,3,10,69,2015-03-10,17.08,84.94,21.95,2.92,1.34,323
"12488",-45.5,-23.25,2015,3,11,70,2015-03-11,22.89,79.19,22.92,2.57,1.45,304.06
"12489",-45.5,-23.25,2015,3,12,71,2015-03-12,13.7,85.75,21.66,6.07,1.23,304.12
"12490",-45.5,-23.25,2015,3,13,72,2015-03-13,16.5,84.19,21.43,3.23,0.83,255.31
"12491",-45.5,-23.25,2015,3,14,73,2015-03-14,13.33,85.38,21.6,4.23,0.94,220.94
"12492",-45.5,-23.25,2015,3,15,74,2015-03-15,11.74,84.69,22.27,4.88,0.71,157.06
"12493",-45.5,-23.25,2015,3,16,75,2015-03-16,14.96,84.56,21.86,7.78,0.98,101.62
"12494",-45.5,-23.25,2015,3,17,76,2015-03-17,14.54,88.19,19.83,4.96,0.95,87.75
"12495",-45.5,-23.25,2015,3,18,77,2015-03-18,10.21,90.19,19.87,7.2,1.04,94.25
"12496",-45.5,-23.25,2015,3,19,78,2015-03-19,14.27,91.75,19.82,3.06,0.92,118.69
"12497",-45.5,-23.25,2015,3,20,79,2015-03-20,14.27,89.31,20.22,6.03,0.66,159.31
"12498",-45.5,-23.25,2015,3,21,80,2015-03-21,12.1,82.75,20.19,3.22,0.85,309.5
"12499",-45.5,-23.25,2015,3,22,81,2015-03-22,10.15,89.31,19.45,19.18,1.32,238
"12500",-45.5,-23.25,2015,3,23,82,2015-03-23,12.97,89.88,18.97,3.9,1.38,126.25
"12501",-45.5,-23.25,2015,3,24,83,2015-03-24,18.46,87.12,19.48,0.47,1.6,129.62
"12502",-45.5,-23.25,2015,3,25,84,2015-03-25,22.98,86,19.51,0.08,1.21,111.31
"12503",-45.5,-23.25,2015,3,26,85,2015-03-26,22.63,80.44,21.23,0.01,0.98,196.88
"12504",-45.5,-23.25,2015,3,27,86,2015-03-27,21.45,81.75,21.45,0.01,0.94,187.19
"12505",-45.5,-23.25,2015,3,28,87,2015-03-28,16.49,86.19,21.46,3.57,1.04,120.5
"12506",-45.5,-23.25,2015,3,29,88,2015-03-29,8.78,88.88,21.3,11.43,1.09,136.81
"12507",-45.5,-23.25,2015,3,30,89,2015-03-30,12.6,84.94,22.34,8.29,0.73,216.62
"12508",-45.5,-23.25,2015,3,31,90,2015-03-31,16.77,85.94,21.94,0.59,1.33,259.38
"12509",-45.5,-23.25,2015,4,1,91,2015-04-01,18.72,85.62,21.14,0.13,1.15,154.06
"12510",-45.5,-23.25,2015,4,2,92,2015-04-02,20.53,83.69,19.52,0.12,1.31,139.69
"12511",-45.5,-23.25,2015,4,3,93,2015-04-03,19.1,84,19.08,0.12,1.29,103.81
"12512",-45.5,-23.25,2015,4,4,94,2015-04-04,22.18,80.38,20.98,0.03,0.87,72.75
"12513",-45.5,-23.25,2015,4,5,95,2015-04-05,13.3,83.44,21.9,8.54,1.52,282.25
"12514",-45.5,-23.25,2015,4,6,96,2015-04-06,14.37,85.81,20.79,3.81,2.4,260.19
"12515",-45.5,-23.25,2015,4,7,97,2015-04-07,12.28,87.62,17.07,2.36,1.99,155.44
"12516",-45.5,-23.25,2015,4,8,98,2015-04-08,19.91,82.69,17.37,0.03,1.52,106.44
"12517",-45.5,-23.25,2015,4,9,99,2015-04-09,19.18,84.06,18.44,0.08,1.26,92.25
"12518",-45.5,-23.25,2015,4,10,100,2015-04-10,17.71,84,18.86,0.07,1.3,113.88
"12519",-45.5,-23.25,2015,4,11,101,2015-04-11,20.59,82,19.62,0.02,0.98,130.56
"12520",-45.5,-23.25,2015,4,12,102,2015-04-12,16.98,81,20.21,0.02,0.99,139.31
"12521",-45.5,-23.25,2015,4,13,103,2015-04-13,13.39,81.31,20.26,0.04,0.98,129.19
"12522",-45.5,-23.25,2015,4,14,104,2015-04-14,16.19,82.56,20.25,1.31,0.88,137.88
"12523",-45.5,-23.25,2015,4,15,105,2015-04-15,16.62,81.31,21.26,8.87,0.84,204.06
"12524",-45.5,-23.25,2015,4,16,106,2015-04-16,13.86,86,20.9,5.16,1.25,242.31
"12525",-45.5,-23.25,2015,4,17,107,2015-04-17,16.55,84.69,20.05,0.46,1.04,123.38
"12526",-45.5,-23.25,2015,4,18,108,2015-04-18,18.94,80.69,22.08,0.16,1.25,146.56
"12527",-45.5,-23.25,2015,4,19,109,2015-04-19,12.77,82.88,22.54,2.83,0.66,131.12
"12528",-45.5,-23.25,2015,4,20,110,2015-04-20,17.32,79.44,23.25,0.75,0.66,165.81
"12529",-45.5,-23.25,2015,4,21,111,2015-04-21,11.87,83.88,22.01,2.28,1.77,246.25
"12530",-45.5,-23.25,2015,4,22,112,2015-04-22,5.26,88,20.17,8.49,1.38,128.75
"12531",-45.5,-23.25,2015,4,23,113,2015-04-23,11.83,90.56,19.41,4.99,1.62,96.56
"12532",-45.5,-23.25,2015,4,24,114,2015-04-24,15.7,85.06,20.87,1.3,1.18,158.19
"12533",-45.5,-23.25,2015,4,25,115,2015-04-25,14.87,85.75,18.1,1.11,1.71,202.06
"12534",-45.5,-23.25,2015,4,26,116,2015-04-26,16.99,85.19,17.84,0.51,1.36,136.5
"12535",-45.5,-23.25,2015,4,27,117,2015-04-27,17.24,80.44,19.05,0.15,1,84.38
