"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11767",-40.25,-8,2013,3,20,79,2013-03-20,11.32,73.25,25.85,4.73,1.74,122.19
"11768",-40.25,-8,2013,3,21,80,2013-03-21,17.17,71.31,26.96,3.52,0.87,151
"11769",-40.25,-8,2013,3,22,81,2013-03-22,20.25,66.81,28.03,3.74,1.55,101.75
"11770",-40.25,-8,2013,3,23,82,2013-03-23,19.18,68.5,28.08,4.52,1.23,71.12
"11771",-40.25,-8,2013,3,24,83,2013-03-24,19.22,70.12,27.46,9.5,1.91,112.69
"11772",-40.25,-8,2013,3,25,84,2013-03-25,18.93,74.56,26.76,12.19,1.66,128.25
"11773",-40.25,-8,2013,3,26,85,2013-03-26,16.88,74.62,26.62,5.27,1.7,147.94
"11774",-40.25,-8,2013,3,27,86,2013-03-27,17.54,75.06,26.55,9.3,1.59,60.19
"11775",-40.25,-8,2013,3,28,87,2013-03-28,18.94,75,26.22,1.68,1.62,49.25
"11776",-40.25,-8,2013,3,29,88,2013-03-29,13.11,76.38,25.87,4.49,1.51,53.38
"11777",-40.25,-8,2013,3,30,89,2013-03-30,18.26,71.06,26.76,2.16,2.19,100.75
"11778",-40.25,-8,2013,3,31,90,2013-03-31,26.88,56.69,26.44,0,2.63,105.62
"11779",-40.25,-8,2013,4,1,91,2013-04-01,25.51,55.56,25.65,0.01,2.16,102.06
"11780",-40.25,-8,2013,4,2,92,2013-04-02,23.54,61.94,26.49,0.3,2.5,86.94
"11781",-40.25,-8,2013,4,3,93,2013-04-03,19.88,63.19,26.53,1.83,2.41,106.12
"11782",-40.25,-8,2013,4,4,94,2013-04-04,14.51,68.5,27.09,4.74,2.55,87.62
"11783",-40.25,-8,2013,4,5,95,2013-04-05,19.06,73.69,25.73,2.2,2.32,69.31
"11784",-40.25,-8,2013,4,6,96,2013-04-06,21.49,64.5,27.47,1.39,1.83,44.44
"11785",-40.25,-8,2013,4,7,97,2013-04-07,19.51,63.69,28.05,1.92,1.57,47.75
"11786",-40.25,-8,2013,4,8,98,2013-04-08,18.92,65.5,28.1,0.46,1.41,103.19
"11787",-40.25,-8,2013,4,9,99,2013-04-09,19.53,64.31,27.95,0.02,2.23,72.06
"11788",-40.25,-8,2013,4,10,100,2013-04-10,21.37,57,28.35,0,2.23,75.75
"11789",-40.25,-8,2013,4,11,101,2013-04-11,21.05,63.44,27.59,14.99,2.41,100.94
"11790",-40.25,-8,2013,4,12,102,2013-04-12,18.7,62.75,26.42,0.81,2.77,112.38
"11791",-40.25,-8,2013,4,13,103,2013-04-13,23.78,54.62,27.15,0.03,2,83.19
"11792",-40.25,-8,2013,4,14,104,2013-04-14,24.36,58.81,28.19,0.01,2.23,45.69
"11793",-40.25,-8,2013,4,15,105,2013-04-15,20.88,56.44,28.47,0.13,1.5,54.56
"11794",-40.25,-8,2013,4,16,106,2013-04-16,14.49,60.31,28.82,0.07,1.99,99.81
"11795",-40.25,-8,2013,4,17,107,2013-04-17,18.29,68.19,27.15,2.92,1.63,69.75
"11796",-40.25,-8,2013,4,18,108,2013-04-18,13.23,80.5,25.07,10.96,1.12,115.94
"11797",-40.25,-8,2013,4,19,109,2013-04-19,13.78,82,24.29,1.86,2.11,175.06
"11798",-40.25,-8,2013,4,20,110,2013-04-20,15.82,61.69,25.68,0.15,2.42,116.12
"11799",-40.25,-8,2013,4,21,111,2013-04-21,17.08,59.56,26.55,0.13,2.69,126.88
"11800",-40.25,-8,2013,4,22,112,2013-04-22,19.78,66.5,26.4,0.03,3.74,140.19
"11801",-40.25,-8,2013,4,23,113,2013-04-23,14.54,57.81,26.65,0.02,4.23,134.19
"11802",-40.25,-8,2013,4,24,114,2013-04-24,18.61,63.06,26.89,2.71,3.74,134.69
"11803",-40.25,-8,2013,4,25,115,2013-04-25,15.57,78.44,24.97,8,3.61,129.69
"11804",-40.25,-8,2013,4,26,116,2013-04-26,14.62,74.5,25.51,3.57,4.18,122.19
"11805",-40.25,-8,2013,4,27,117,2013-04-27,18.84,70.56,25.73,0.33,3.84,127.69
"11806",-40.25,-8,2013,4,28,118,2013-04-28,21.87,63.38,25.73,0,3.62,129.94
"11807",-40.25,-8,2013,4,29,119,2013-04-29,16.26,67.94,26.01,0.54,4.16,128.44
"11808",-40.25,-8,2013,4,30,120,2013-04-30,17.06,68.62,26.38,0.46,3.62,119.06
"11809",-40.25,-8,2013,5,1,121,2013-05-01,16.1,71.75,25.75,4.15,3.38,117
"11810",-40.25,-8,2013,5,2,122,2013-05-02,17.01,71.19,25.73,0.8,3.57,123.06
"11811",-40.25,-8,2013,5,3,123,2013-05-03,17.96,63.62,26.21,0.05,3.67,119.25
"11812",-40.25,-8,2013,5,4,124,2013-05-04,22.14,60,25.88,0.01,3.3,120.31
"11813",-40.25,-8,2013,5,5,125,2013-05-05,23.4,59.31,26.3,0,2.74,116.56
"11814",-40.25,-8,2013,5,6,126,2013-05-06,19.05,60.06,27.12,0,2.03,94.81
"11815",-40.25,-8,2013,5,7,127,2013-05-07,16.54,57.06,28.07,0.11,2.28,102.25
"11816",-40.25,-8,2013,5,8,128,2013-05-08,17.91,56.44,28.68,0.66,2.02,89.62
"11817",-40.25,-8,2013,5,9,129,2013-05-09,14.33,62.38,27.69,1.12,2.59,111.62
"11818",-40.25,-8,2013,5,10,130,2013-05-10,12.98,64.56,26.8,0.56,4.15,122.38
"11819",-40.25,-8,2013,5,11,131,2013-05-11,14.6,62.69,26.86,0.07,4.16,126.75
"11820",-40.25,-8,2013,5,12,132,2013-05-12,20.08,58.19,27.04,0.02,4.46,125.38
"11821",-40.25,-8,2013,5,13,133,2013-05-13,23.05,55.81,26.09,0.01,3.99,125.81
"11822",-40.25,-8,2013,5,14,134,2013-05-14,19.25,60.62,26.61,0,4.25,130.62
"11823",-40.25,-8,2013,5,15,135,2013-05-15,22.08,58.75,26.66,0.01,4.6,126.12
"11824",-40.25,-8,2013,5,16,136,2013-05-16,15.49,62.5,27,0.25,4.1,129.44
"11825",-40.25,-8,2013,5,17,137,2013-05-17,17.84,64.44,27.63,0.94,3.82,128.12
"11826",-40.25,-8,2013,5,18,138,2013-05-18,17.73,61.38,26.81,0.23,4.27,136.12
"11827",-40.25,-8,2013,5,19,139,2013-05-19,20.94,57.62,25.98,0,4.16,123.5
"11828",-40.25,-8,2013,5,20,140,2013-05-20,22.37,51.81,25.99,0,3.11,119.94
"11829",-40.25,-8,2013,5,21,141,2013-05-21,20.48,53.44,26.73,0,2.41,121.62
"11830",-40.25,-8,2013,5,22,142,2013-05-22,20.44,54.81,27.88,0,2.71,120.38
"11831",-40.25,-8,2013,5,23,143,2013-05-23,18.01,52.81,27.85,0.04,2.16,109.81
"11832",-40.25,-8,2013,5,24,144,2013-05-24,17.24,54.81,27.75,3.37,1.97,94.31
"11833",-40.25,-8,2013,5,25,145,2013-05-25,15.59,74.75,25.25,5.55,1.88,77.19
"11834",-40.25,-8,2013,5,26,146,2013-05-26,17.63,71.44,26.15,2.77,2.54,96.31
"11835",-40.25,-8,2013,5,27,147,2013-05-27,19.15,67.62,26.03,0.99,3.76,120.5
"11836",-40.25,-8,2013,5,28,148,2013-05-28,17.11,61.25,26.25,0,3.39,123.81
"11837",-40.25,-8,2013,5,29,149,2013-05-29,22.44,59.25,26.62,0,2.7,113.06
"11838",-40.25,-8,2013,5,30,150,2013-05-30,21.32,57.88,26.73,0.02,2.73,113.75
"11839",-40.25,-8,2013,5,31,151,2013-05-31,20.4,58.38,27.41,0.05,2.77,107.38
"11840",-40.25,-8,2013,6,1,152,2013-06-01,21.71,54.69,26.08,0,3.94,119.25
"11841",-40.25,-8,2013,6,2,153,2013-06-02,21.77,52.75,25.09,0,2.73,124.62
"11842",-40.25,-8,2013,6,3,154,2013-06-03,20.38,54.75,26.05,0.91,1.97,118.31
"11843",-40.25,-8,2013,6,4,155,2013-06-04,18.12,57.5,27.04,0.79,2.57,117.31
"11844",-40.25,-8,2013,6,5,156,2013-06-05,15.78,60.88,26.8,1.67,3.52,116
"11845",-40.25,-8,2013,6,6,157,2013-06-06,17.45,58.38,26.05,0.08,3.4,122.81
"11846",-40.25,-8,2013,6,7,158,2013-06-07,21.33,58.31,26.49,0,3.31,114
"11847",-40.25,-8,2013,6,8,159,2013-06-08,15.14,60,26.2,0.12,4.46,126.06
"11848",-40.25,-8,2013,6,9,160,2013-06-09,17.1,60.81,25.52,0.07,4.68,126.56
"11849",-40.25,-8,2013,6,10,161,2013-06-10,16.58,67.69,25.08,0.41,4.17,132.81
"11850",-40.25,-8,2013,6,11,162,2013-06-11,15.43,60.75,25.93,0.12,4.01,126.19
"11851",-40.25,-8,2013,6,12,163,2013-06-12,20.88,60.75,26.19,0.09,3.9,123.44
"11852",-40.25,-8,2013,6,13,164,2013-06-13,16.95,62.56,25.82,0.29,3.68,123.75
"11853",-40.25,-8,2013,6,14,165,2013-06-14,14.63,59.81,26.21,0.14,3.05,119.81
"11854",-40.25,-8,2013,6,15,166,2013-06-15,19.28,51.62,26.59,0,3.22,121.19
"11855",-40.25,-8,2013,6,16,167,2013-06-16,21.07,58.5,26.82,0.01,3.81,124.19
"11856",-40.25,-8,2013,6,17,168,2013-06-17,16.96,59.81,27.22,0.32,3.28,124.19
"11857",-40.25,-8,2013,6,18,169,2013-06-18,15.65,58.69,27.55,0.08,3.56,117.38
"11858",-40.25,-8,2013,6,19,170,2013-06-19,15.54,56.38,27.07,0.02,4.11,119.06
"11859",-40.25,-8,2013,6,20,171,2013-06-20,21.12,55.12,26.14,0,4.03,123.12
"11860",-40.25,-8,2013,6,21,172,2013-06-21,17.75,65.75,25.7,3.31,3.24,118
"11861",-40.25,-8,2013,6,22,173,2013-06-22,13.93,76.69,24.33,9.53,3.1,124.69
"11862",-40.25,-8,2013,6,23,174,2013-06-23,21.96,65.5,23.61,0.53,3.19,119.38
"11863",-40.25,-8,2013,6,24,175,2013-06-24,22.73,58,23.34,0,3.54,125
"11864",-40.25,-8,2013,6,25,176,2013-06-25,18.47,65.81,24.17,0,3.57,130.25
"11865",-40.25,-8,2013,6,26,177,2013-06-26,21.3,55.69,24.04,0,3.69,127.88
"11866",-40.25,-8,2013,6,27,178,2013-06-27,19.38,60.69,25,0.07,3.39,132.25
"11867",-40.25,-8,2013,6,28,179,2013-06-28,20.63,62.94,24.92,0,2.4,109.75
"11868",-40.25,-8,2013,6,29,180,2013-06-29,17.93,69.94,23.64,0.04,2.58,117.25
"11869",-40.25,-8,2013,6,30,181,2013-06-30,20.2,59.25,25.76,0,3.21,124
"11870",-40.25,-8,2013,7,1,182,2013-07-01,21.86,57,25.25,0,3.57,120.75
"11871",-40.25,-8,2013,7,2,183,2013-07-02,21.8,58.38,25.33,0,3.71,116.69
"11872",-40.25,-8,2013,7,3,184,2013-07-03,11.73,64.69,25.02,0.22,4.99,129.38
"11873",-40.25,-8,2013,7,4,185,2013-07-04,13.1,64.56,24.73,0.43,5.07,129.75
"11874",-40.25,-8,2013,7,5,186,2013-07-05,19.73,61.44,24.62,0.04,4.21,129.44
"11875",-40.25,-8,2013,7,6,187,2013-07-06,20.11,60.25,25.39,0,4.35,127.94
"11876",-40.25,-8,2013,7,7,188,2013-07-07,18.08,58.5,24.98,0,4.15,129.75
"11877",-40.25,-8,2013,7,8,189,2013-07-08,22.42,55.69,25.43,0,3.22,121
"11878",-40.25,-8,2013,7,9,190,2013-07-09,19.92,61.81,25.51,0,4.58,130.5
"11879",-40.25,-8,2013,7,10,191,2013-07-10,19.64,62.94,24.02,0.19,5.56,134.69
"11880",-40.25,-8,2013,7,11,192,2013-07-11,20.48,61.31,23.96,0.95,4.46,132.25
"11881",-40.25,-8,2013,7,12,193,2013-07-12,17.57,67.62,24.37,1.68,4.28,132.69
"11882",-40.25,-8,2013,7,13,194,2013-07-13,14.36,77.62,24.06,9.31,3.77,129.94
"11883",-40.25,-8,2013,7,14,195,2013-07-14,12.42,72.44,23.94,3.91,4.25,127.88
"11884",-40.25,-8,2013,7,15,196,2013-07-15,18.64,67.06,23.6,0.05,3.48,121.56
"11885",-40.25,-8,2013,7,16,197,2013-07-16,22.88,60.44,23.27,0,2.65,119
"11886",-40.25,-8,2013,7,17,198,2013-07-17,19.63,66.19,23.92,0,3.6,117.56
"11887",-40.25,-8,2013,7,18,199,2013-07-18,20.84,67.06,24.44,0.5,3.94,130.88
"11888",-40.25,-8,2013,7,19,200,2013-07-19,14.05,69.19,25.35,1.42,4.26,122
"11889",-40.25,-8,2013,7,20,201,2013-07-20,22.54,59.81,24.33,0.22,3.24,117.94
"11890",-40.25,-8,2013,7,21,202,2013-07-21,20.96,63.56,25.39,0.37,3.38,117.88
"11891",-40.25,-8,2013,7,22,203,2013-07-22,20.65,56,25.08,0.01,4.02,125.31
"11892",-40.25,-8,2013,7,23,204,2013-07-23,22.41,59.31,25.35,0,3.09,116.88
"11893",-40.25,-8,2013,7,24,205,2013-07-24,22.35,55.62,25.3,0.01,3.9,119.94
"11894",-40.25,-8,2013,7,25,206,2013-07-25,17.1,59.88,26.45,0.07,3.09,119.62
"11895",-40.25,-8,2013,7,26,207,2013-07-26,18.14,54.56,27.37,0.01,3.22,118.5
"11896",-40.25,-8,2013,7,27,208,2013-07-27,20.22,54.44,25.76,0,4.57,124.5
"11897",-40.25,-8,2013,7,28,209,2013-07-28,22.57,55.25,23.99,0,4.2,128.81
"11898",-40.25,-8,2013,7,29,210,2013-07-29,22.16,61.19,24.48,1.04,3.9,127.94
"11899",-40.25,-8,2013,7,30,211,2013-07-30,17.59,58.06,24.44,0.74,4.16,128.81
"11900",-40.25,-8,2013,7,31,212,2013-07-31,21.93,54.56,23.8,0,4.05,128.38
"11901",-40.25,-8,2013,8,1,213,2013-08-01,22.82,63.12,23.91,0.02,4.54,132.94
"11902",-40.25,-8,2013,8,2,214,2013-08-02,17.49,61.75,24.19,0.21,4.73,131.62
"11903",-40.25,-8,2013,8,3,215,2013-08-03,22.35,58.75,24.33,0.19,3.96,126.62
"11904",-40.25,-8,2013,8,4,216,2013-08-04,23.49,54.56,24.81,0,3.42,130.38
"11905",-40.25,-8,2013,8,5,217,2013-08-05,24.47,51.38,24.99,0,3.93,125
"11906",-40.25,-8,2013,8,6,218,2013-08-06,20.17,62.31,25.43,0.01,4.47,121.56
"11907",-40.25,-8,2013,8,7,219,2013-08-07,19.01,57.06,24.5,0.01,4.8,127.81
"11908",-40.25,-8,2013,8,8,220,2013-08-08,23.9,58.38,24.52,0,4.19,129.25
"11909",-40.25,-8,2013,8,9,221,2013-08-09,22.44,57.31,25.41,0,4.48,125.62
"11910",-40.25,-8,2013,8,10,222,2013-08-10,20.73,56.94,26.01,0,3.95,128.75
"11911",-40.25,-8,2013,8,11,223,2013-08-11,23,55.06,25.88,0,4.11,130.38
"11912",-40.25,-8,2013,8,12,224,2013-08-12,23.58,55.31,25.82,0,3.97,132.81
"11913",-40.25,-8,2013,8,13,225,2013-08-13,23.66,55,25.91,0,4.24,127.75
"11914",-40.25,-8,2013,8,14,226,2013-08-14,22.8,57.19,26.36,0,4.35,127.62
"11915",-40.25,-8,2013,8,15,227,2013-08-15,23.8,52.44,27.23,0,4.13,122.31
"11916",-40.25,-8,2013,8,16,228,2013-08-16,24.51,52.88,26.37,0,5.04,127.06
"11917",-40.25,-8,2013,8,17,229,2013-08-17,24.46,56.06,25.73,0.03,4.36,132.69
"11918",-40.25,-8,2013,8,18,230,2013-08-18,22.32,56.19,25.8,0.03,4.66,137.62
"11919",-40.25,-8,2013,8,19,231,2013-08-19,23.73,53,26.01,0,4.82,137.62
"11920",-40.25,-8,2013,8,20,232,2013-08-20,22.28,54.38,26.4,0.06,4.2,120.38
"11921",-40.25,-8,2013,8,21,233,2013-08-21,22.23,53.88,26.25,0.04,4.92,130.62
"11922",-40.25,-8,2013,8,22,234,2013-08-22,23.36,55.75,25.97,0.01,5.32,127.5
"11923",-40.25,-8,2013,8,23,235,2013-08-23,24.17,52.38,25.45,0.02,4.95,126.56
"11924",-40.25,-8,2013,8,24,236,2013-08-24,24.52,52.5,25.99,0.03,4.82,126.25
"11925",-40.25,-8,2013,8,25,237,2013-08-25,23.65,52.81,25.81,0.09,4.6,129
"11926",-40.25,-8,2013,8,26,238,2013-08-26,24.83,53,25.95,0,3.98,127.25
"11927",-40.25,-8,2013,8,27,239,2013-08-27,22.54,50.5,27.37,0,3.77,122.44
"11928",-40.25,-8,2013,8,28,240,2013-08-28,25,41.19,27.33,0,4.05,118.69
"11929",-40.25,-8,2013,8,29,241,2013-08-29,24.76,52.56,26.52,0,5.41,123.19
"11930",-40.25,-8,2013,8,30,242,2013-08-30,22.18,53.88,25.75,0.01,5.34,129.62
"11931",-40.25,-8,2013,8,31,243,2013-08-31,21.02,53.06,26.02,0.05,5.29,128.25
"11932",-40.25,-8,2013,9,1,244,2013-09-01,23.55,51.31,26.14,0,5.18,126.94
"11933",-40.25,-8,2013,9,2,245,2013-09-02,25.27,50.31,25.94,0,4.68,121.75
"11934",-40.25,-8,2013,9,3,246,2013-09-03,26.02,45.38,26.71,0,3.45,123.62
"11935",-40.25,-8,2013,9,4,247,2013-09-04,22.05,45.38,28.04,0,3.48,122.56
"11936",-40.25,-8,2013,9,5,248,2013-09-05,23.44,50.5,28.12,0,4.89,124.75
"11937",-40.25,-8,2013,9,6,249,2013-09-06,22.64,53.75,27.01,0,5.23,126.69
"11938",-40.25,-8,2013,9,7,250,2013-09-07,21.05,55.56,26.71,0,5.22,126.69
"11939",-40.25,-8,2013,9,8,251,2013-09-08,23.83,53.94,26.26,0,5.7,129.25
"11940",-40.25,-8,2013,9,9,252,2013-09-09,26.26,53.5,25.98,0,5.39,131.06
"11941",-40.25,-8,2013,9,10,253,2013-09-10,23.59,52.94,25.97,0,5.47,131.31
"11942",-40.25,-8,2013,9,11,254,2013-09-11,26.48,48.31,24.99,0,5.59,131.5
"11943",-40.25,-8,2013,9,12,255,2013-09-12,25.5,47.81,25.3,0,5.14,126.12
"11944",-40.25,-8,2013,9,13,256,2013-09-13,25.88,49.06,26.53,0,4.93,118.62
"11945",-40.25,-8,2013,9,14,257,2013-09-14,21.32,55.38,27.58,0,5.24,120.19
"11946",-40.25,-8,2013,9,15,258,2013-09-15,23.46,50.62,27.67,0,5.03,124.81
"11947",-40.25,-8,2013,9,16,259,2013-09-16,26.72,46.69,27.67,0,4.2,118.5
"11948",-40.25,-8,2013,9,17,260,2013-09-17,26.76,40.06,28.64,0,3.35,94.94
"11949",-40.25,-8,2013,9,18,261,2013-09-18,25.98,43.88,29.23,0,4.4,108.38
"11950",-40.25,-8,2013,9,19,262,2013-09-19,27.19,46.88,27.26,0,5.92,119.88
"11951",-40.25,-8,2013,9,20,263,2013-09-20,26.87,47.56,26.44,0,5.1,124.25
"11952",-40.25,-8,2013,9,21,264,2013-09-21,27.23,45.25,27.05,0,4.39,124
"11953",-40.25,-8,2013,9,22,265,2013-09-22,23.76,47.75,28.69,0,4.54,113.69
"11954",-40.25,-8,2013,9,23,266,2013-09-23,26.61,40.88,28.46,0,3.7,113.56
"11955",-40.25,-8,2013,9,24,267,2013-09-24,26.7,33.44,28.58,0,2.85,117.94
"11956",-40.25,-8,2013,9,25,268,2013-09-25,25.91,35.5,29.28,0,2.76,114.56
"11957",-40.25,-8,2013,9,26,269,2013-09-26,24.28,34.5,30.55,0,3.77,95.88
"11958",-40.25,-8,2013,9,27,270,2013-09-27,23.54,43.12,28.84,0,4.16,117.25
"11959",-40.25,-8,2013,9,28,271,2013-09-28,24.12,46.44,28.18,0,4.12,120.88
"11960",-40.25,-8,2013,9,29,272,2013-09-29,27.64,44.31,28.27,0,4.45,124.25
"11961",-40.25,-8,2013,9,30,273,2013-09-30,27.09,45.06,27.52,0,4.58,117.88
"11962",-40.25,-8,2013,10,1,274,2013-10-01,25.6,43.44,27.59,0,4.16,120.44
"11963",-40.25,-8,2013,10,2,275,2013-10-02,26.88,41.31,28.37,0,3.54,111.75
"11964",-40.25,-8,2013,10,3,276,2013-10-03,26.9,35.62,28.96,0,2.95,92.62
"11965",-40.25,-8,2013,10,4,277,2013-10-04,25.76,35.94,29.33,0,3.04,105.5
"11966",-40.25,-8,2013,10,5,278,2013-10-05,24.81,35.75,30.14,0,2.65,100.19
"11967",-40.25,-8,2013,10,6,279,2013-10-06,23.28,32.44,31.48,0,2.7,92.81
"11968",-40.25,-8,2013,10,7,280,2013-10-07,20.92,36.75,29.46,0.04,3.71,107.5
"11969",-40.25,-8,2013,10,8,281,2013-10-08,23.79,44.44,28.35,0.03,5.01,116.88
"11970",-40.25,-8,2013,10,9,282,2013-10-09,25.49,44.19,27.55,0,4.68,122.81
"11971",-40.25,-8,2013,10,10,283,2013-10-10,27.11,46.12,27.81,0.01,5.29,128
"11972",-40.25,-8,2013,10,11,284,2013-10-11,22.99,55.5,26.97,0.07,6.3,132.44
"11973",-40.25,-8,2013,10,12,285,2013-10-12,20.62,65.44,25.76,1.79,6.69,132.69
"11974",-40.25,-8,2013,10,13,286,2013-10-13,17.05,67.56,25.22,0.63,6.19,129.06
"11975",-40.25,-8,2013,10,14,287,2013-10-14,24.7,56,27.31,0,5.43,120.75
"11976",-40.25,-8,2013,10,15,288,2013-10-15,22.95,54.5,27.52,0,5.04,121.44
"11977",-40.25,-8,2013,10,16,289,2013-10-16,23.31,51.38,27.94,0,4.88,117.12
"11978",-40.25,-8,2013,10,17,290,2013-10-17,24.62,52.38,28.44,0,4.42,115.06
"11979",-40.25,-8,2013,10,18,291,2013-10-18,23.2,46.75,29.42,0,3.56,104.69
"11980",-40.25,-8,2013,10,19,292,2013-10-19,22.66,39.88,30.58,0.07,2.96,85.94
"11981",-40.25,-8,2013,10,20,293,2013-10-20,25.58,37.06,30.8,0.01,3.99,78.06
"11982",-40.25,-8,2013,10,21,294,2013-10-21,25.25,43.56,29.73,0,4.71,113.81
"11983",-40.25,-8,2013,10,22,295,2013-10-22,27.39,46.88,27.54,0,4.45,115.69
"11984",-40.25,-8,2013,10,23,296,2013-10-23,25.33,48,28.38,0,5.25,118.88
"11985",-40.25,-8,2013,10,24,297,2013-10-24,23.85,49.12,28.09,0,5.17,125
"11986",-40.25,-8,2013,10,25,298,2013-10-25,27.24,46,28.15,0,4.32,129.38
"11987",-40.25,-8,2013,10,26,299,2013-10-26,26.92,45.69,28.23,0,4.25,124.19
"11988",-40.25,-8,2013,10,27,300,2013-10-27,22.94,45,29.05,0,3.09,129.5
"11989",-40.25,-8,2013,10,28,301,2013-10-28,21.88,40.5,31.08,0.02,2.62,82.06
"11990",-40.25,-8,2013,10,29,302,2013-10-29,22.58,40.5,30.96,1.14,3.91,93.75
"11991",-40.25,-8,2013,10,30,303,2013-10-30,19.65,46.75,28.73,0.32,3.78,109.31
"11992",-40.25,-8,2013,10,31,304,2013-10-31,24.31,39.81,29.36,0.06,4.03,110.12
"11993",-40.25,-8,2013,11,1,305,2013-11-01,25.15,41.62,27.59,0,3.62,103.75
"11994",-40.25,-8,2013,11,2,306,2013-11-02,26.55,47.12,28.69,0,4.24,118.69
"11995",-40.25,-8,2013,11,3,307,2013-11-03,23.81,50.81,28.41,4.7,3.77,121.75
"11996",-40.25,-8,2013,11,4,308,2013-11-04,16.21,63,25.62,1,3.43,64.06
"11997",-40.25,-8,2013,11,5,309,2013-11-05,20.47,49.31,28.51,0,3.2,83.69
"11998",-40.25,-8,2013,11,6,310,2013-11-06,18.34,46.19,29.72,0,3.48,104.94
"11999",-40.25,-8,2013,11,7,311,2013-11-07,25.91,44.38,29.51,0,4.65,115.75
"12000",-40.25,-8,2013,11,8,312,2013-11-08,23.57,43.56,28.72,0,3.52,111
"12001",-40.25,-8,2013,11,9,313,2013-11-09,24.47,41,30.27,0,2.77,92.31
"12002",-40.25,-8,2013,11,10,314,2013-11-10,23.31,41.56,31.29,0.18,3.27,92.19
"12003",-40.25,-8,2013,11,11,315,2013-11-11,18.4,43.88,30.37,0.07,3.27,68.75
"12004",-40.25,-8,2013,11,12,316,2013-11-12,19.79,42.25,30.33,0.02,3.24,77.38
"12005",-40.25,-8,2013,11,13,317,2013-11-13,23.08,39,30.95,0.01,3.52,102.75
"12006",-40.25,-8,2013,11,14,318,2013-11-14,21.48,41.06,29.19,0,4.26,118.25
"12007",-40.25,-8,2013,11,15,319,2013-11-15,23.02,44.81,28.33,0,4.49,117.06
"12008",-40.25,-8,2013,11,16,320,2013-11-16,16.14,42.5,27.07,0,4.06,124.06
"12009",-40.25,-8,2013,11,17,321,2013-11-17,21.35,37.69,28.7,0,3.6,99.75
"12010",-40.25,-8,2013,11,18,322,2013-11-18,25.46,39.44,28.85,0.3,4.22,110.81
"12011",-40.25,-8,2013,11,19,323,2013-11-19,26.55,47.88,28.71,0.31,5.66,116.75
"12012",-40.25,-8,2013,11,20,324,2013-11-20,25.8,48.69,28.29,0.02,5.07,122.06
"12013",-40.25,-8,2013,11,21,325,2013-11-21,23.78,46,27.29,0,3.89,137.38
"12014",-40.25,-8,2013,11,22,326,2013-11-22,13.31,57.56,25.48,0,2.3,111.62
"12015",-40.25,-8,2013,11,23,327,2013-11-23,17.86,46.19,29.08,0.75,2.03,56.75
"12016",-40.25,-8,2013,11,24,328,2013-11-24,15,58.31,27.65,3.74,2.24,110.06
"12017",-40.25,-8,2013,11,25,329,2013-11-25,16.04,54.81,28.83,1.48,2.61,132.38
"12018",-40.25,-8,2013,11,26,330,2013-11-26,20.29,49.62,29.56,0.19,2.45,126.12
"12019",-40.25,-8,2013,11,27,331,2013-11-27,16.31,45.5,30.12,0.28,2.68,127.06
"12020",-40.25,-8,2013,11,28,332,2013-11-28,12.91,61,26.66,2.46,1.84,179.12
"12021",-40.25,-8,2013,11,29,333,2013-11-29,23.01,49.31,29.46,0.06,2.51,92.81
"12022",-40.25,-8,2013,11,30,334,2013-11-30,27.04,38.94,29.77,0,3.58,102.94
"12023",-40.25,-8,2013,12,1,335,2013-12-01,25.31,45.12,28.81,0,4.54,121.25
"12024",-40.25,-8,2013,12,2,336,2013-12-02,22.78,48.12,29.08,0,3.49,116.75
"12025",-40.25,-8,2013,12,3,337,2013-12-03,23.17,43.19,30.98,0,2.45,112.69
"12026",-40.25,-8,2013,12,4,338,2013-12-04,23.14,46,30.12,0.76,2.83,109.25
"12027",-40.25,-8,2013,12,5,339,2013-12-05,23.23,44.94,31.05,1.02,2.34,50.62
"12028",-40.25,-8,2013,12,6,340,2013-12-06,19.85,47.88,30.41,1.17,3.05,41.56
"12029",-40.25,-8,2013,12,7,341,2013-12-07,21.19,55.12,29.19,12.06,2.1,37.44
"12030",-40.25,-8,2013,12,8,342,2013-12-08,24.04,58.06,28.37,4.02,2.59,79.56
"12031",-40.25,-8,2013,12,9,343,2013-12-09,21.77,52.56,28.85,0.08,2.62,105.25
"12032",-40.25,-8,2013,12,10,344,2013-12-10,24.09,48.31,27.9,0,2.53,117.5
"12033",-40.25,-8,2013,12,11,345,2013-12-11,24.5,43.94,28.9,0,2.2,60.88
"12034",-40.25,-8,2013,12,12,346,2013-12-12,25.67,45.62,29.53,0.52,3.17,23.38
"12035",-40.25,-8,2013,12,13,347,2013-12-13,17.53,49,28.77,0.42,2.23,113.94
"12036",-40.25,-8,2013,12,14,348,2013-12-14,21.5,50.06,29.72,1.68,1.91,99
"12037",-40.25,-8,2013,12,15,349,2013-12-15,16.48,63.12,26.88,1.81,2.38,81.56
"12038",-40.25,-8,2013,12,16,350,2013-12-16,14.39,62.81,27.82,4.85,1.92,126.06
"12039",-40.25,-8,2013,12,17,351,2013-12-17,14.75,83.38,24.27,24.86,1.35,215.12
"12040",-40.25,-8,2013,12,18,352,2013-12-18,14.3,81.06,24.34,10.56,1.84,74.12
