"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12648",-61.25,-2,2015,8,18,230,2015-08-18,11.68,75.06,29.31,6.41,0.55,264.75
"12649",-61.25,-2,2015,8,19,231,2015-08-19,21.27,69.94,30.08,2.63,0.62,210.19
"12650",-61.25,-2,2015,8,20,232,2015-08-20,17.71,66.31,30.66,0.9,0.61,222
"12651",-61.25,-2,2015,8,21,233,2015-08-21,20.04,67.81,30.01,0.35,0.58,152.25
"12652",-61.25,-2,2015,8,22,234,2015-08-22,19.83,65.25,30.29,0.38,0.7,168.25
"12653",-61.25,-2,2015,8,23,235,2015-08-23,23.27,61.38,31.13,0.11,0.74,133
"12654",-61.25,-2,2015,8,24,236,2015-08-24,22.38,61.81,31.52,0.01,0.67,155.12
"12655",-61.25,-2,2015,8,25,237,2015-08-25,16.86,67.81,30.63,0.51,0.68,196.75
"12656",-61.25,-2,2015,8,26,238,2015-08-26,14.88,73.06,29.19,3.3,0.41,213.44
"12657",-61.25,-2,2015,8,27,239,2015-08-27,20.77,63,30.7,0.95,0.73,150.25
"12658",-61.25,-2,2015,8,28,240,2015-08-28,22.71,67.38,29.97,0.03,0.51,223.12
"12659",-61.25,-2,2015,8,29,241,2015-08-29,12.63,66,30.31,0.24,0.63,123.19
"12660",-61.25,-2,2015,8,30,242,2015-08-30,19.27,70.69,29.69,0.22,0.54,177.88
"12661",-61.25,-2,2015,8,31,243,2015-08-31,18.78,70.38,29.58,1.16,0.71,194.5
"12662",-61.25,-2,2015,9,1,244,2015-09-01,21.26,70.38,29.21,0.36,0.59,181.75
"12663",-61.25,-2,2015,9,2,245,2015-09-02,22.43,60.75,30.9,0.02,0.53,241.12
"12664",-61.25,-2,2015,9,3,246,2015-09-03,19.48,67.5,30,4.25,0.58,258.19
"12665",-61.25,-2,2015,9,4,247,2015-09-04,18.29,73.5,29.85,5.95,0.59,241.25
"12666",-61.25,-2,2015,9,5,248,2015-09-05,20.09,67.88,30.89,0.86,0.59,164.25
"12667",-61.25,-2,2015,9,6,249,2015-09-06,21.9,67.62,30.69,0.15,0.58,215.94
"12668",-61.25,-2,2015,9,7,250,2015-09-07,22.18,66.5,30.63,0,0.67,210.25
"12669",-61.25,-2,2015,9,8,251,2015-09-08,23.07,59.38,31.87,0,0.66,146.94
"12670",-61.25,-2,2015,9,9,252,2015-09-09,25.02,58.38,31.98,0,0.71,130.44
"12671",-61.25,-2,2015,9,10,253,2015-09-10,23.97,53.25,31.76,0,0.98,61.62
"12672",-61.25,-2,2015,9,11,254,2015-09-11,24.23,51.31,31.75,0,0.88,53.12
"12673",-61.25,-2,2015,9,12,255,2015-09-12,24.25,55.31,32.32,0,0.64,193.62
"12674",-61.25,-2,2015,9,13,256,2015-09-13,23.53,59.12,32.16,0,0.61,211.81
"12675",-61.25,-2,2015,9,14,257,2015-09-14,15.72,57.75,32.13,0.3,0.63,224.56
"12676",-61.25,-2,2015,9,15,258,2015-09-15,18.45,63.62,31.26,2.23,0.52,229.44
"12677",-61.25,-2,2015,9,16,259,2015-09-16,17.18,62.62,31.52,0.17,0.65,243.38
"12678",-61.25,-2,2015,9,17,260,2015-09-17,23.38,55.94,32.7,0.02,0.58,180.19
"12679",-61.25,-2,2015,9,18,261,2015-09-18,23.4,54.12,32.95,0,0.88,157.69
"12680",-61.25,-2,2015,9,19,262,2015-09-19,23.25,53.62,32.41,0,0.88,76.81
"12681",-61.25,-2,2015,9,20,263,2015-09-20,23.23,55.69,32.51,0,0.68,238.81
"12682",-61.25,-2,2015,9,21,264,2015-09-21,23.66,55.38,32.23,0,0.6,234
"12683",-61.25,-2,2015,9,22,265,2015-09-22,24.76,52.75,33.16,0,0.59,165.56
"12684",-61.25,-2,2015,9,23,266,2015-09-23,24,47.06,33.77,0,0.71,145.88
"12685",-61.25,-2,2015,9,24,267,2015-09-24,24.15,47.31,34.16,0,0.76,111.62
"12686",-61.25,-2,2015,9,25,268,2015-09-25,20.61,44.62,33.69,0,1.03,57.69
"12687",-61.25,-2,2015,9,26,269,2015-09-26,23.33,46.31,33.28,0,0.88,69.25
"12688",-61.25,-2,2015,9,27,270,2015-09-27,21.53,46.62,33.33,0,0.86,66.44
"12689",-61.25,-2,2015,9,28,271,2015-09-28,22.54,47.56,33.17,0,0.62,210.88
"12690",-61.25,-2,2015,9,29,272,2015-09-29,22.09,45.19,34.3,0.03,0.58,136.75
"12691",-61.25,-2,2015,9,30,273,2015-09-30,21.98,46.38,34.23,0.01,0.59,221.69
"12692",-61.25,-2,2015,10,1,274,2015-10-01,21.23,45.56,34.1,0.35,0.46,210.56
"12693",-61.25,-2,2015,10,2,275,2015-10-02,18.26,46.25,33.66,1.53,0.73,176.5
"12694",-61.25,-2,2015,10,3,276,2015-10-03,22.77,41.62,35.02,0.24,0.67,80.12
"12695",-61.25,-2,2015,10,4,277,2015-10-04,23.95,37.5,35.12,0,0.97,110.38
"12696",-61.25,-2,2015,10,5,278,2015-10-05,23.22,41.62,35.08,0.18,0.81,109
"12697",-61.25,-2,2015,10,6,279,2015-10-06,19.67,52.12,33.25,3.2,0.82,97.31
"12698",-61.25,-2,2015,10,7,280,2015-10-07,19.76,53.12,33.09,0.8,0.61,95.75
"12699",-61.25,-2,2015,10,8,281,2015-10-08,21.99,49.81,33.79,0,0.49,215.38
"12700",-61.25,-2,2015,10,9,282,2015-10-09,21.84,48.12,34.12,0,0.79,128.31
"12701",-61.25,-2,2015,10,10,283,2015-10-10,17.33,48.62,34.05,0,0.57,71.06
"12702",-61.25,-2,2015,10,11,284,2015-10-11,17.09,59.38,31.33,0,0.66,204.44
"12703",-61.25,-2,2015,10,12,285,2015-10-12,10.16,57.38,32.01,0.84,0.39,181.38
"12704",-61.25,-2,2015,10,13,286,2015-10-13,13.57,72.44,29.23,2.47,0.57,180.81
"12705",-61.25,-2,2015,10,14,287,2015-10-14,20.21,67.94,29.66,0.23,0.62,168.25
"12706",-61.25,-2,2015,10,15,288,2015-10-15,22.78,51.75,33.22,0,0.56,154.69
"12707",-61.25,-2,2015,10,16,289,2015-10-16,21.64,41.5,35.03,0,0.89,104.25
"12708",-61.25,-2,2015,10,17,290,2015-10-17,18.65,42.5,34.58,0.34,0.85,81.69
"12709",-61.25,-2,2015,10,18,291,2015-10-18,20.06,46.12,34.15,2.64,0.8,130.31
"12710",-61.25,-2,2015,10,19,292,2015-10-19,7.76,65.69,30.73,8.67,0.68,234.38
"12711",-61.25,-2,2015,10,20,293,2015-10-20,20.89,70.81,30.11,7.65,0.59,229.12
"12712",-61.25,-2,2015,10,21,294,2015-10-21,21.98,58.88,32.15,2.51,0.62,143.44
"12713",-61.25,-2,2015,10,22,295,2015-10-22,23.42,48.19,33.78,0.71,0.81,125.38
"12714",-61.25,-2,2015,10,23,296,2015-10-23,23.11,57.25,33.23,0.74,0.74,163.12
"12715",-61.25,-2,2015,10,24,297,2015-10-24,10.63,57.5,32.9,1.23,0.77,101.56
"12716",-61.25,-2,2015,10,25,298,2015-10-25,14.74,68.31,30.15,8.41,0.65,228.62
"12717",-61.25,-2,2015,10,26,299,2015-10-26,20.77,64.81,30.83,1.8,0.56,182.25
"12718",-61.25,-2,2015,10,27,300,2015-10-27,21.07,54,32.42,0.04,0.73,225.06
"12719",-61.25,-2,2015,10,28,301,2015-10-28,14.78,62.62,31.15,2.39,0.52,260.25
"12720",-61.25,-2,2015,10,29,302,2015-10-29,15.92,72.5,29.26,1.39,0.6,183.5
"12721",-61.25,-2,2015,10,30,303,2015-10-30,20.01,57.19,31.91,0.01,0.57,155.62
"12722",-61.25,-2,2015,10,31,304,2015-10-31,19,51.25,33.3,0,0.67,154.44
"12723",-61.25,-2,2015,11,1,305,2015-11-01,20.12,59.94,31.58,0.16,0.77,121.69
"12724",-61.25,-2,2015,11,2,306,2015-11-02,14.34,62.44,31.19,2.71,0.68,146.69
"12725",-61.25,-2,2015,11,3,307,2015-11-03,8.99,80.94,27.98,4.03,0.46,207.62
"12726",-61.25,-2,2015,11,4,308,2015-11-04,9.86,79.31,28.42,5.17,0.59,159.25
"12727",-61.25,-2,2015,11,5,309,2015-11-05,8.02,86.12,27.05,8.99,0.56,149.25
"12728",-61.25,-2,2015,11,6,310,2015-11-06,3.7,90.06,26.12,28.2,0.54,145.56
"12729",-61.25,-2,2015,11,7,311,2015-11-07,20.94,72.62,28.15,0.03,0.73,131.31
"12730",-61.25,-2,2015,11,8,312,2015-11-08,21.96,64.12,30.84,0.21,0.71,118.62
"12731",-61.25,-2,2015,11,9,313,2015-11-09,12.8,67.31,30.15,33.57,0.67,122.88
"12732",-61.25,-2,2015,11,10,314,2015-11-10,19.15,75.19,28.9,10.5,0.68,203.75
"12733",-61.25,-2,2015,11,11,315,2015-11-11,16.88,80.31,27.73,2.38,0.74,202.75
"12734",-61.25,-2,2015,11,12,316,2015-11-12,21.23,72.25,28.5,0.62,0.56,163.38
"12735",-61.25,-2,2015,11,13,317,2015-11-13,22.44,70.5,29.26,0,0.48,126.38
"12736",-61.25,-2,2015,11,14,318,2015-11-14,19.16,61.94,31.14,0.36,0.8,190.62
"12737",-61.25,-2,2015,11,15,319,2015-11-15,20.1,69.94,29.74,0.36,0.83,111.19
"12738",-61.25,-2,2015,11,16,320,2015-11-16,20.46,59.88,30.3,2.3,0.73,128.19
"12739",-61.25,-2,2015,11,17,321,2015-11-17,22.21,57.12,30.9,1.28,0.71,158.81
"12740",-61.25,-2,2015,11,18,322,2015-11-18,20.42,62.25,30.76,1.41,0.73,270.06
"12741",-61.25,-2,2015,11,19,323,2015-11-19,20.56,73.69,29.72,6.27,0.71,216.81
"12742",-61.25,-2,2015,11,20,324,2015-11-20,15.5,66.25,30.28,0.72,0.7,58.69
"12743",-61.25,-2,2015,11,21,325,2015-11-21,19.34,68.31,30.78,1.85,0.74,119.56
"12744",-61.25,-2,2015,11,22,326,2015-11-22,20.52,63.88,31.52,0.53,0.72,129.88
"12745",-61.25,-2,2015,11,23,327,2015-11-23,21.71,58.94,31.71,0.24,0.7,220.62
"12746",-61.25,-2,2015,11,24,328,2015-11-24,19,66.12,30.72,0.27,0.69,290.44
"12747",-61.25,-2,2015,11,25,329,2015-11-25,17.02,65.25,30.87,4.63,0.55,139.38
"12748",-61.25,-2,2015,11,26,330,2015-11-26,13.19,77.44,28.98,10.98,0.55,141.12
"12749",-61.25,-2,2015,11,27,331,2015-11-27,17.05,86.69,27,6.31,0.72,184.62
"12750",-61.25,-2,2015,11,28,332,2015-11-28,13.92,84.62,26.93,1.19,0.63,195.12
"12751",-61.25,-2,2015,11,29,333,2015-11-29,18.6,65.88,30.19,0.01,0.82,108.06
"12752",-61.25,-2,2015,11,30,334,2015-11-30,22.49,59.12,31.23,0,0.95,119.12
"12753",-61.25,-2,2015,12,1,335,2015-12-01,23.28,54.38,32.05,0,0.95,99.19
"12754",-61.25,-2,2015,12,2,336,2015-12-02,19.3,56.44,31.96,0,0.88,152.44
"12755",-61.25,-2,2015,12,3,337,2015-12-03,15.28,65.88,30.49,0.48,0.8,328.81
"12756",-61.25,-2,2015,12,4,338,2015-12-04,13.1,72.88,28.62,2.81,0.72,168.06
"12757",-61.25,-2,2015,12,5,339,2015-12-05,12.88,69.44,29.27,0.57,0.72,230.06
"12758",-61.25,-2,2015,12,6,340,2015-12-06,19.96,73.69,28.92,1.69,0.5,147.88
"12759",-61.25,-2,2015,12,7,341,2015-12-07,20.57,64,30.57,0.5,0.49,95.31
"12760",-61.25,-2,2015,12,8,342,2015-12-08,18.88,61.62,30.63,3.03,0.62,133.88
"12761",-61.25,-2,2015,12,9,343,2015-12-09,21.63,59.38,31.72,1.31,0.52,133.44
"12762",-61.25,-2,2015,12,10,344,2015-12-10,19.34,59.56,31.63,0.62,0.51,227.75
"12763",-61.25,-2,2015,12,11,345,2015-12-11,13.77,60.31,31.49,2.25,0.61,128.31
"12764",-61.25,-2,2015,12,12,346,2015-12-12,18.14,64.19,30.8,4.01,0.85,62.06
"12765",-61.25,-2,2015,12,13,347,2015-12-13,19.71,62.94,31.25,0.8,0.73,101.19
"12766",-61.25,-2,2015,12,14,348,2015-12-14,20.76,56.81,32.3,1.31,0.59,123.56
"12767",-61.25,-2,2015,12,15,349,2015-12-15,20.16,67.19,30.54,4.09,0.61,242.25
"12768",-61.25,-2,2015,12,16,350,2015-12-16,11.61,73.75,29.24,2.8,0.62,116
"12769",-61.25,-2,2015,12,17,351,2015-12-17,14.71,70.12,28.94,0.68,0.62,117
"12770",-61.25,-2,2015,12,18,352,2015-12-18,22.23,54.94,32.15,0,0.91,67
"12771",-61.25,-2,2015,12,19,353,2015-12-19,19.92,54.31,31.28,0.9,0.73,109.62
"12772",-61.25,-2,2015,12,20,354,2015-12-20,18.69,64.69,30.4,1.01,0.6,131.5
"12773",-61.25,-2,2015,12,21,355,2015-12-21,13.49,88.75,26.35,12.42,0.41,203.88
"12774",-61.25,-2,2015,12,22,356,2015-12-22,17.39,77.12,28.13,1.06,0.82,110.56
"12775",-61.25,-2,2015,12,23,357,2015-12-23,17.24,66.44,30.45,0.04,0.8,113.81
"12776",-61.25,-2,2015,12,24,358,2015-12-24,21.76,58.44,32.05,0,0.54,105.62
"12777",-61.25,-2,2015,12,25,359,2015-12-25,17.57,59.62,30.55,0.19,0.54,163.62
"12778",-61.25,-2,2015,12,26,360,2015-12-26,20.14,59.12,31.03,0.04,0.74,112.94
"12779",-61.25,-2,2015,12,27,361,2015-12-27,22.07,57.5,32.09,0.04,0.66,90.81
"12780",-61.25,-2,2015,12,28,362,2015-12-28,13.21,63.88,30.9,3.41,0.73,117.62
"12781",-61.25,-2,2015,12,29,363,2015-12-29,16.13,75.94,28.69,5.57,0.77,90.12
"12782",-61.25,-2,2015,12,30,364,2015-12-30,17.6,64.19,30.05,0.02,0.78,107.06
"12783",-61.25,-2,2015,12,31,365,2015-12-31,19.5,65.75,30.01,0.52,0.78,134.06
"12784",-61.25,-2,2016,1,1,1,2016-01-01,19.55,64.5,30.54,0.59,0.88,76.31
"12785",-61.25,-2,2016,1,2,2,2016-01-02,16.04,76.12,29.01,7.78,0.77,122.12
"12786",-61.25,-2,2016,1,3,3,2016-01-03,15.92,81.75,28.32,11.91,0.73,92.06
"12787",-61.25,-2,2016,1,4,4,2016-01-04,18.9,82.69,28.23,6.61,0.81,85.44
"12788",-61.25,-2,2016,1,5,5,2016-01-05,12.31,84.56,27.76,9.26,0.76,109.69
"12789",-61.25,-2,2016,1,6,6,2016-01-06,19.72,86.12,27.69,6.48,0.57,124.81
"12790",-61.25,-2,2016,1,7,7,2016-01-07,20.46,76.12,28.49,0.18,0.83,82.94
"12791",-61.25,-2,2016,1,8,8,2016-01-08,20.02,67.62,30.04,0.06,0.76,119.69
"12792",-61.25,-2,2016,1,9,9,2016-01-09,21.24,66.25,30.94,0,0.81,109.5
"12793",-61.25,-2,2016,1,10,10,2016-01-10,22.88,63.94,31.39,0,0.68,103
"12794",-61.25,-2,2016,1,11,11,2016-01-11,23.09,56.69,32.2,0.45,0.61,115.38
"12795",-61.25,-2,2016,1,12,12,2016-01-12,18.32,61.81,31.3,0.54,0.8,107.25
"12796",-61.25,-2,2016,1,13,13,2016-01-13,24.07,56.94,31.79,0.02,0.91,79.5
"12797",-61.25,-2,2016,1,14,14,2016-01-14,20.24,57.88,32.21,2.35,0.78,87.69
"12798",-61.25,-2,2016,1,15,15,2016-01-15,21.54,60.69,32.08,1.15,0.79,95.88
"12799",-61.25,-2,2016,1,16,16,2016-01-16,21.05,57,32.4,0,0.88,113.56
"12800",-61.25,-2,2016,1,17,17,2016-01-17,20.84,56.12,33.2,0,0.66,96
"12801",-61.25,-2,2016,1,18,18,2016-01-18,23.17,60.88,32.59,4,0.65,149
"12802",-61.25,-2,2016,1,19,19,2016-01-19,15.79,78.31,29.66,8.39,0.63,166.88
"12803",-61.25,-2,2016,1,20,20,2016-01-20,15.9,80.5,28.62,3.23,0.64,202.5
"12804",-61.25,-2,2016,1,21,21,2016-01-21,17.55,69.75,30.14,1.48,0.67,141.44
"12805",-61.25,-2,2016,1,22,22,2016-01-22,12.34,82.12,27.7,5.4,0.63,215.5
"12806",-61.25,-2,2016,1,23,23,2016-01-23,17.65,69.25,29.83,2.2,0.65,126.69
"12807",-61.25,-2,2016,1,24,24,2016-01-24,18.58,61.06,32.33,0,0.7,121.06
"12808",-61.25,-2,2016,1,25,25,2016-01-25,22.53,55.38,33.2,0,0.95,74.44
"12809",-61.25,-2,2016,1,26,26,2016-01-26,21.41,55.75,32.54,0.01,0.83,55.19
"12810",-61.25,-2,2016,1,27,27,2016-01-27,14.89,59.44,30.87,0,0.93,91.5
"12811",-61.25,-2,2016,1,28,28,2016-01-28,17.57,55.06,32.08,0.01,0.84,93.75
"12812",-61.25,-2,2016,1,29,29,2016-01-29,16.71,54.69,32.38,0.03,0.58,45.38
"12813",-61.25,-2,2016,1,30,30,2016-01-30,20.22,50.81,33.36,0.01,0.66,111.75
"12814",-61.25,-2,2016,1,31,31,2016-01-31,13.93,61.62,30.82,1.28,0.66,67.5
"12815",-61.25,-2,2016,2,1,32,2016-02-01,16.99,77.44,28.65,6.48,0.82,100.31
"12816",-61.25,-2,2016,2,2,33,2016-02-02,13.72,78.56,28.84,15.68,0.75,109.38
"12817",-61.25,-2,2016,2,3,34,2016-02-03,9.5,84.44,27.3,10.17,0.55,145.06
"12818",-61.25,-2,2016,2,4,35,2016-02-04,15.45,79.19,28.22,1.84,0.77,120.94
"12819",-61.25,-2,2016,2,5,36,2016-02-05,14.14,75.19,28.72,3.54,0.91,115.94
"12820",-61.25,-2,2016,2,6,37,2016-02-06,15.63,71.56,29.26,2.04,0.94,103.31
"12821",-61.25,-2,2016,2,7,38,2016-02-07,15.35,78.38,28.97,8.66,0.92,108.56
"12822",-61.25,-2,2016,2,8,39,2016-02-08,20.43,75.38,29.37,2.92,0.94,90.94
"12823",-61.25,-2,2016,2,9,40,2016-02-09,20.42,70.75,30.19,1.55,1,103.06
"12824",-61.25,-2,2016,2,10,41,2016-02-10,13.77,69.38,30.38,4.65,0.92,69.25
"12825",-61.25,-2,2016,2,11,42,2016-02-11,16.69,73.94,29.19,2.32,0.8,91.44
"12826",-61.25,-2,2016,2,12,43,2016-02-12,14.99,75.19,29.06,6.96,0.8,91.62
"12827",-61.25,-2,2016,2,13,44,2016-02-13,21.59,69.06,29.63,1.63,0.89,80.06
"12828",-61.25,-2,2016,2,14,45,2016-02-14,21.81,62.62,31.27,0.53,0.88,81.25
"12829",-61.25,-2,2016,2,15,46,2016-02-15,20.96,72.62,29.78,9.95,0.96,89.81
"12830",-61.25,-2,2016,2,16,47,2016-02-16,21.45,77.25,29.69,10.73,0.95,97.62
"12831",-61.25,-2,2016,2,17,48,2016-02-17,20.96,76.88,30.17,5.33,0.91,97.56
"12832",-61.25,-2,2016,2,18,49,2016-02-18,21.78,77.06,30.09,18.09,0.76,107.81
"12833",-61.25,-2,2016,2,19,50,2016-02-19,14.11,94.88,26.23,16.9,0.62,115.06
"12834",-61.25,-2,2016,2,20,51,2016-02-20,21.31,85,27.83,1.28,0.8,96.88
"12835",-61.25,-2,2016,2,21,52,2016-02-21,18.65,81.25,28.4,1.36,0.85,107.44
"12836",-61.25,-2,2016,2,22,53,2016-02-22,14.01,83.81,28.11,3.64,0.78,130.88
"12837",-61.25,-2,2016,2,23,54,2016-02-23,13.41,87.75,27.39,9.15,0.83,104.19
"12838",-61.25,-2,2016,2,24,55,2016-02-24,10.53,88.94,27.37,5.62,0.66,101.75
"12839",-61.25,-2,2016,2,25,56,2016-02-25,6.62,88.75,27.54,16.53,0.67,116.88
"12840",-61.25,-2,2016,2,26,57,2016-02-26,15.88,94.5,26.48,15.16,0.68,109.06
"12841",-61.25,-2,2016,2,27,58,2016-02-27,20.79,86,27.9,3,0.92,92.69
"12842",-61.25,-2,2016,2,28,59,2016-02-28,15.5,84.81,28.69,2.77,0.86,102.81
"12843",-61.25,-2,2016,2,29,60,2016-02-29,10.14,91.25,27.39,10.68,0.72,97.75
"12844",-61.25,-2,2016,3,1,61,2016-03-01,10.76,89.94,26.32,8.88,0.69,94.62
"12845",-61.25,-2,2016,3,2,62,2016-03-02,15.48,89.88,26.87,6.94,0.84,100.88
"12846",-61.25,-2,2016,3,3,63,2016-03-03,21.77,90.25,27.36,4.51,0.79,105.69
"12847",-61.25,-2,2016,3,4,64,2016-03-04,20.96,86.5,28.14,0.06,0.72,101.31
"12848",-61.25,-2,2016,3,5,65,2016-03-05,22.92,84.06,27.63,0.03,0.81,107.12
"12849",-61.25,-2,2016,3,6,66,2016-03-06,19.44,89.19,26.91,0,0.7,127.56
"12850",-61.25,-2,2016,3,7,67,2016-03-07,16.1,85.19,27.33,7.44,0.73,119.19
"12851",-61.25,-2,2016,3,8,68,2016-03-08,19.19,89.88,26.6,15.86,0.67,138.75
"12852",-61.25,-2,2016,3,9,69,2016-03-09,4.02,90.88,26.32,7.52,0.62,154.31
"12853",-61.25,-2,2016,3,10,70,2016-03-10,17.46,86.44,27.45,2.19,0.75,108.75
"12854",-61.25,-2,2016,3,11,71,2016-03-11,19.13,86.12,27.5,7.36,0.65,120.75
"12855",-61.25,-2,2016,3,12,72,2016-03-12,5.67,92.88,26.8,8.98,0.76,118.31
"12856",-61.25,-2,2016,3,13,73,2016-03-13,13.81,85.44,27.26,23.15,0.68,99.19
"12857",-61.25,-2,2016,3,14,74,2016-03-14,14.37,89.69,27.17,4.65,0.73,91.62
"12858",-61.25,-2,2016,3,15,75,2016-03-15,22.29,82.19,27.81,0.03,0.72,116.44
"12859",-61.25,-2,2016,3,16,76,2016-03-16,14.99,87.12,27.41,0.17,0.84,128.5
"12860",-61.25,-2,2016,3,17,77,2016-03-17,22.05,85,28.15,0.9,0.77,124.75
"12861",-61.25,-2,2016,3,18,78,2016-03-18,14.96,85.75,28.4,2.68,0.7,107.38
"12862",-61.25,-2,2016,3,19,79,2016-03-19,16.32,90.75,27.73,7.17,0.74,117.44
"12863",-61.25,-2,2016,3,20,80,2016-03-20,12.2,92.31,27.31,13.49,0.78,129.5
"12864",-61.25,-2,2016,3,21,81,2016-03-21,13.83,94.5,27.01,16.5,0.74,125.06
"12865",-61.25,-2,2016,3,22,82,2016-03-22,10.06,93.44,27.15,7.73,0.66,117.31
"12866",-61.25,-2,2016,3,23,83,2016-03-23,14.29,92.25,27.4,16.46,0.71,126.56
"12867",-61.25,-2,2016,3,24,84,2016-03-24,17.77,90.94,27.17,5.35,0.76,97.25
"12868",-61.25,-2,2016,3,25,85,2016-03-25,15.15,91.06,27.55,4.27,0.84,99.12
"12869",-61.25,-2,2016,3,26,86,2016-03-26,15.48,94.31,26.79,12.01,0.8,112.75
"12870",-61.25,-2,2016,3,27,87,2016-03-27,7.44,94.19,26.78,10.45,0.63,134.25
"12871",-61.25,-2,2016,3,28,88,2016-03-28,10.23,89.75,26.93,8.35,0.66,128.5
"12872",-61.25,-2,2016,3,29,89,2016-03-29,13.77,90.88,26.58,23.95,0.67,95.56
"12873",-61.25,-2,2016,3,30,90,2016-03-30,13.37,91.38,26.79,6.78,0.73,106.06
"12874",-61.25,-2,2016,3,31,91,2016-03-31,15.53,89.94,27.25,6.38,0.71,121.12
"12875",-61.25,-2,2016,4,1,92,2016-04-01,7.67,91.81,26.11,7.98,0.83,91.06
"12876",-61.25,-2,2016,4,2,93,2016-04-02,15.43,86.25,26.94,1.95,0.67,126.06
"12877",-61.25,-2,2016,4,3,94,2016-04-03,17.26,90.94,26.86,15.2,0.67,109.88
"12878",-61.25,-2,2016,4,4,95,2016-04-04,16.82,87.62,27.28,3.43,0.75,91.38
"12879",-61.25,-2,2016,4,5,96,2016-04-05,10.34,89.88,26.85,2.54,0.72,111.75
"12880",-61.25,-2,2016,4,6,97,2016-04-06,19.9,84.5,27.12,0.99,0.7,91.62
"12881",-61.25,-2,2016,4,7,98,2016-04-07,21.63,88.62,27.48,1.4,0.77,120.5
"12882",-61.25,-2,2016,4,8,99,2016-04-08,16.57,88.12,27.66,0.47,0.78,70.69
"12883",-61.25,-2,2016,4,9,100,2016-04-09,22.95,85.12,28.14,5.88,0.77,107.81
"12884",-61.25,-2,2016,4,10,101,2016-04-10,19.07,91.38,27.43,8.21,0.69,111.56
"12885",-61.25,-2,2016,4,11,102,2016-04-11,13.86,91.81,26.93,4.47,0.75,136.19
"12886",-61.25,-2,2016,4,12,103,2016-04-12,3.66,95.31,25.79,18.65,0.66,177.75
"12887",-61.25,-2,2016,4,13,104,2016-04-13,18.02,88.44,26.05,4.51,0.59,107.62
"12888",-61.25,-2,2016,4,14,105,2016-04-14,18.19,85.5,26.92,0.02,0.68,99.88
"12889",-61.25,-2,2016,4,15,106,2016-04-15,19.1,87.31,27.4,1.46,0.73,100.94
"12890",-61.25,-2,2016,4,16,107,2016-04-16,13.28,87.25,27.54,0.55,0.78,98.44
"12891",-61.25,-2,2016,4,17,108,2016-04-17,21.05,87.31,28.01,1.61,0.78,117.5
"12892",-61.25,-2,2016,4,18,109,2016-04-18,16.64,91.25,27.33,6.54,0.67,126.88
"12893",-61.25,-2,2016,4,19,110,2016-04-19,12.84,91.12,27.2,6.23,0.7,115.06
"12894",-61.25,-2,2016,4,20,111,2016-04-20,9.37,88.5,27.23,3.33,0.62,130.31
"12895",-61.25,-2,2016,4,21,112,2016-04-21,12.11,89.25,27.09,6.76,0.61,108.94
"12896",-61.25,-2,2016,4,22,113,2016-04-22,18.83,87.44,27.46,4.29,0.73,65.25
"12897",-61.25,-2,2016,4,23,114,2016-04-23,12.06,84.62,27.73,4.66,0.62,76.62
"12898",-61.25,-2,2016,4,24,115,2016-04-24,14,86.31,27.6,5.51,0.63,181.44
"12899",-61.25,-2,2016,4,25,116,2016-04-25,5.82,90.06,27.05,6.3,0.58,127.69
"12900",-61.25,-2,2016,4,26,117,2016-04-26,18.76,89.75,27.2,1.3,0.74,93.75
"12901",-61.25,-2,2016,4,27,118,2016-04-27,18.68,90.56,27.15,1.66,0.75,116.25
"12902",-61.25,-2,2016,4,28,119,2016-04-28,5.46,93.75,25.73,5.53,0.74,165.25
"12903",-61.25,-2,2016,4,29,120,2016-04-29,10.04,90.81,25.08,2.18,0.82,185
"12904",-61.25,-2,2016,4,30,121,2016-04-30,13.91,87.69,25.89,3.28,0.73,161.38
"12905",-61.25,-2,2016,5,1,122,2016-05-01,16.32,85.38,26.48,1,0.76,153.31
"12906",-61.25,-2,2016,5,2,123,2016-05-02,14.72,88.12,26.27,2.91,0.7,110.06
"12907",-61.25,-2,2016,5,3,124,2016-05-03,15.21,87.31,26.08,25.16,0.73,99.44
"12908",-61.25,-2,2016,5,4,125,2016-05-04,22.12,87.81,26.21,4.92,0.7,133.06
"12909",-61.25,-2,2016,5,5,126,2016-05-05,9.33,88.44,26.46,17.06,0.78,128.62
"12910",-61.25,-2,2016,5,6,127,2016-05-06,16.57,89.5,26.81,5.48,0.71,99.25
"12911",-61.25,-2,2016,5,7,128,2016-05-07,13.8,91.88,26.38,3.83,0.66,115.69
"12912",-61.25,-2,2016,5,8,129,2016-05-08,15.52,86.62,26.8,2.13,0.62,80.81
"12913",-61.25,-2,2016,5,9,130,2016-05-09,16.61,85.19,27.23,0.88,0.72,62.88
"12914",-61.25,-2,2016,5,10,131,2016-05-10,16.35,84.31,27.76,3.49,0.64,82.56
"12915",-61.25,-2,2016,5,11,132,2016-05-11,9.46,88.88,25.78,23.52,0.68,87.38
"12916",-61.25,-2,2016,5,12,133,2016-05-12,11.62,89.44,26.18,6.1,0.65,167.94
"12917",-61.25,-2,2016,5,13,134,2016-05-13,18.09,88.88,26.22,6.79,0.61,126.94
