"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10906",-61,-1.25,2010,11,10,314,2010-11-10,10.39,85.56,27.47,3.28,0.03,106.19
"10907",-61,-1.25,2010,11,11,315,2010-11-11,10.21,93.5,25.55,26,0.16,152.69
"10908",-61,-1.25,2010,11,12,316,2010-11-12,6.23,95.38,24.47,21.92,0.07,229.56
"10909",-61,-1.25,2010,11,13,317,2010-11-13,17.72,91.25,25.57,16.81,0.2,260.75
"10910",-61,-1.25,2010,11,14,318,2010-11-14,18.46,90.44,25.63,1.65,0.05,244.38
"10911",-61,-1.25,2010,11,15,319,2010-11-15,22.26,88.31,26.2,0.16,0.07,86.19
"10912",-61,-1.25,2010,11,16,320,2010-11-16,22.5,89.44,26.39,0.24,0.04,144.38
"10913",-61,-1.25,2010,11,17,321,2010-11-17,7.86,95.38,24.91,20.61,0.06,266.56
"10914",-61,-1.25,2010,11,18,322,2010-11-18,14.78,91.75,25.06,14.33,0.12,168.06
"10915",-61,-1.25,2010,11,19,323,2010-11-19,21.37,89.06,25.89,1.16,0.15,67.44
"10916",-61,-1.25,2010,11,20,324,2010-11-20,20.05,92.12,25.7,2.39,0.16,43.31
"10917",-61,-1.25,2010,11,21,325,2010-11-21,21.56,89.88,26.22,0.35,0.23,155.19
"10918",-61,-1.25,2010,11,22,326,2010-11-22,10.45,91.25,25.76,0.01,0.06,298.19
"10919",-61,-1.25,2010,11,23,327,2010-11-23,14.81,93.81,25.09,8.89,0.25,225.44
"10920",-61,-1.25,2010,11,24,328,2010-11-24,19.92,90.44,25.53,4.03,0.23,107.56
"10921",-61,-1.25,2010,11,25,329,2010-11-25,21.16,92.06,26.1,5.26,0.2,148.5
"10922",-61,-1.25,2010,11,26,330,2010-11-26,16.26,96.31,25.37,5.82,0.05,251.81
"10923",-61,-1.25,2010,11,27,331,2010-11-27,18.37,92,25.89,0.65,0.1,270.44
"10924",-61,-1.25,2010,11,28,332,2010-11-28,21.15,89.56,26.6,1.1,0.04,78.81
"10925",-61,-1.25,2010,11,29,333,2010-11-29,21.59,87.75,27.14,0.28,0.02,66.25
"10926",-61,-1.25,2010,11,30,334,2010-11-30,20.08,90.88,26.65,0.26,0.09,224.88
"10927",-61,-1.25,2010,12,1,335,2010-12-01,14.49,87.81,26.35,0.62,0.02,265.38
"10928",-61,-1.25,2010,12,2,336,2010-12-02,19.67,87.88,26.39,0.62,0.12,186.19
"10929",-61,-1.25,2010,12,3,337,2010-12-03,20.55,87.94,26.63,0.1,0.12,193.44
"10930",-61,-1.25,2010,12,4,338,2010-12-04,17.05,86.69,26.65,0.79,0.02,289.62
"10931",-61,-1.25,2010,12,5,339,2010-12-05,14.22,89.06,25.98,0.48,0.2,207.62
"10932",-61,-1.25,2010,12,6,340,2010-12-06,13.01,88.38,26.33,0.12,0.12,240.19
"10933",-61,-1.25,2010,12,7,341,2010-12-07,21.3,83.31,27.14,0.87,0.09,270.38
"10934",-61,-1.25,2010,12,8,342,2010-12-08,11.45,91.19,26.06,3.49,0.12,232.69
"10935",-61,-1.25,2010,12,9,343,2010-12-09,19.25,87.56,26.19,0.57,0.05,309.75
"10936",-61,-1.25,2010,12,10,344,2010-12-10,21.96,84.25,26.96,0.17,0.12,229.69
"10937",-61,-1.25,2010,12,11,345,2010-12-11,22.53,86.19,26.1,0.04,0.08,87.38
"10938",-61,-1.25,2010,12,12,346,2010-12-12,22.77,83.94,26.37,0.07,0.03,194.69
"10939",-61,-1.25,2010,12,13,347,2010-12-13,20.28,83.62,26.82,0.1,0.05,134.19
"10940",-61,-1.25,2010,12,14,348,2010-12-14,21.81,86.38,26.7,10.77,0.09,114.81
"10941",-61,-1.25,2010,12,15,349,2010-12-15,14.32,87.19,26.53,8.88,0.09,150.19
"10942",-61,-1.25,2010,12,16,350,2010-12-16,13.87,92.56,25.44,16.9,0.09,247.62
"10943",-61,-1.25,2010,12,17,351,2010-12-17,11.26,91.56,24.58,4.5,0.2,126.12
"10944",-61,-1.25,2010,12,18,352,2010-12-18,15.34,84.25,26.08,0.7,0.21,64.12
"10945",-61,-1.25,2010,12,19,353,2010-12-19,20.59,93.69,25.26,20.76,0.15,143.44
"10946",-61,-1.25,2010,12,20,354,2010-12-20,3.63,97.94,24.19,21.18,0.08,193.62
"10947",-61,-1.25,2010,12,21,355,2010-12-21,15.9,91.5,24.71,2.89,0.16,91.88
"10948",-61,-1.25,2010,12,22,356,2010-12-22,20.01,91.94,25.3,8.87,0.16,35.88
"10949",-61,-1.25,2010,12,23,357,2010-12-23,19.21,93.56,24.83,4.31,0.08,268
"10950",-61,-1.25,2010,12,24,358,2010-12-24,13.58,94.19,24.9,6.01,0.12,177.44
"10951",-61,-1.25,2010,12,25,359,2010-12-25,16.16,96.94,24.53,6.3,0.12,155.75
"10952",-61,-1.25,2010,12,26,360,2010-12-26,16.87,92.31,25.38,4.92,0.11,98.31
"10953",-61,-1.25,2010,12,27,361,2010-12-27,15.56,94.5,25.37,11.97,0.13,138.88
"10954",-61,-1.25,2010,12,28,362,2010-12-28,10.64,94.38,25.73,12.04,0.16,138.62
"10955",-61,-1.25,2010,12,29,363,2010-12-29,21.34,92.25,24.92,1.58,0.11,146.75
"10956",-61,-1.25,2010,12,30,364,2010-12-30,20.35,88.5,25.77,4.32,0.23,184.19
"10957",-61,-1.25,2010,12,31,365,2010-12-31,15.67,94,25.27,8.92,0.24,38.06
"10958",-61,-1.25,2011,1,1,1,2011-01-01,19.82,95.38,24.92,3.17,0.05,83.25
"10959",-61,-1.25,2011,1,2,2,2011-01-02,16.89,89.12,25.8,0.51,0.05,67.88
"10960",-61,-1.25,2011,1,3,3,2011-01-03,12.28,91.81,25.48,0.22,0.03,80.12
"10961",-61,-1.25,2011,1,4,4,2011-01-04,19.31,92.75,25.43,8.62,0.05,157.75
"10962",-61,-1.25,2011,1,5,5,2011-01-05,11.13,96.38,24.52,23.99,0.11,249.75
"10963",-61,-1.25,2011,1,6,6,2011-01-06,14.45,96.81,24.18,12.03,0.12,74.06
"10964",-61,-1.25,2011,1,7,7,2011-01-07,16.15,92.94,25.14,8.39,0.16,201.56
"10965",-61,-1.25,2011,1,8,8,2011-01-08,9.76,95.56,24.47,27.28,0.15,148.06
"10966",-61,-1.25,2011,1,9,9,2011-01-09,16.21,86.88,25.91,1.3,0.16,105
"10967",-61,-1.25,2011,1,10,10,2011-01-10,19.45,89.88,25.83,4.51,0.19,140.5
"10968",-61,-1.25,2011,1,11,11,2011-01-11,20.62,91.31,25.58,0.99,0.09,47.88
"10969",-61,-1.25,2011,1,12,12,2011-01-12,23.22,88.06,26.09,0,0.04,33.31
"10970",-61,-1.25,2011,1,13,13,2011-01-13,19.23,89.44,26.31,10.5,0.13,36.44
"10971",-61,-1.25,2011,1,14,14,2011-01-14,14.21,96.75,25.59,16.77,0.19,47.38
"10972",-61,-1.25,2011,1,15,15,2011-01-15,15.84,96.94,24.76,15.66,0.09,54.19
"10973",-61,-1.25,2011,1,16,16,2011-01-16,7.79,95.75,24.78,17.3,0.07,74.25
"10974",-61,-1.25,2011,1,17,17,2011-01-17,18.65,91.31,26.08,2.99,0.15,130.56
"10975",-61,-1.25,2011,1,18,18,2011-01-18,17.85,91.5,26.26,8.43,0.08,77.56
"10976",-61,-1.25,2011,1,19,19,2011-01-19,11.89,92.25,26,5.51,0.08,71.81
"10977",-61,-1.25,2011,1,20,20,2011-01-20,17.71,92,25.25,1.73,0.09,58.88
"10978",-61,-1.25,2011,1,21,21,2011-01-21,16.34,91.88,24.62,1.2,0.15,89.88
"10979",-61,-1.25,2011,1,22,22,2011-01-22,19.3,91.5,25.01,31.69,0.12,92.62
"10980",-61,-1.25,2011,1,23,23,2011-01-23,18.39,92.44,25.2,6.52,0.09,84.12
"10981",-61,-1.25,2011,1,24,24,2011-01-24,22.7,90.06,25.33,1.12,0.11,98.69
"10982",-61,-1.25,2011,1,25,25,2011-01-25,17.51,89.38,25.73,0.37,0.14,117.88
"10983",-61,-1.25,2011,1,26,26,2011-01-26,17.22,88.25,26.28,1.4,0.13,189.69
"10984",-61,-1.25,2011,1,27,27,2011-01-27,18.3,94.12,25.34,3.59,0.23,28.19
"10985",-61,-1.25,2011,1,28,28,2011-01-28,18.44,95.5,24.9,2.78,0.09,129.06
"10986",-61,-1.25,2011,1,29,29,2011-01-29,16.33,93.5,25.26,6.74,0.02,118
"10987",-61,-1.25,2011,1,30,30,2011-01-30,13.99,94.25,25.27,7.41,0.05,139.62
"10988",-61,-1.25,2011,1,31,31,2011-01-31,6.63,93.75,25.65,14.05,0.09,159.25
"10989",-61,-1.25,2011,2,1,32,2011-02-01,11.53,96.56,24.79,12.86,0.08,117.62
"10990",-61,-1.25,2011,2,2,33,2011-02-02,21.68,89.94,25.52,0.51,0.09,93.56
"10991",-61,-1.25,2011,2,3,34,2011-02-03,19.5,89.94,25.84,11.89,0.14,114.88
"10992",-61,-1.25,2011,2,4,35,2011-02-04,10.03,97.94,24.65,19.65,0.05,82.81
"10993",-61,-1.25,2011,2,5,36,2011-02-05,18.45,91.62,25.34,4.82,0.12,86.5
"10994",-61,-1.25,2011,2,6,37,2011-02-06,17.65,93.5,25.64,15.64,0.02,97.31
"10995",-61,-1.25,2011,2,7,38,2011-02-07,10.38,92.12,25.14,2.95,0.09,93.44
"10996",-61,-1.25,2011,2,8,39,2011-02-08,4.55,93.81,25.38,16.9,0.13,162
"10997",-61,-1.25,2011,2,9,40,2011-02-09,10.82,95.5,25.19,12.65,0.14,72.12
"10998",-61,-1.25,2011,2,10,41,2011-02-10,20.63,90.81,24.96,1.57,0.03,88.81
"10999",-61,-1.25,2011,2,11,42,2011-02-11,20.53,88.94,25.82,1.18,0.08,83.56
"11000",-61,-1.25,2011,2,12,43,2011-02-12,22.83,92.62,25.69,2.74,0.07,84.62
"11001",-61,-1.25,2011,2,13,44,2011-02-13,13.46,95.38,25.41,5.84,0.09,141.5
"11002",-61,-1.25,2011,2,14,45,2011-02-14,11.53,93.62,25.7,12.51,0.05,74.81
"11003",-61,-1.25,2011,2,15,46,2011-02-15,19.26,93.62,25.56,5.48,0.17,123.75
"11004",-61,-1.25,2011,2,16,47,2011-02-16,19.3,91.94,25.19,1.82,0.2,63.5
"11005",-61,-1.25,2011,2,17,48,2011-02-17,12.25,93.31,24.64,0.58,0.17,115.88
"11006",-61,-1.25,2011,2,18,49,2011-02-18,15.58,89,25.95,3.34,0.16,148.5
"11007",-61,-1.25,2011,2,19,50,2011-02-19,16.72,96.56,24.55,40.62,0.14,112.69
"11008",-61,-1.25,2011,2,20,51,2011-02-20,15.57,92,24.87,2.79,0.14,109.06
"11009",-61,-1.25,2011,2,21,52,2011-02-21,23.63,89.31,26.06,0.29,0.05,109.75
"11010",-61,-1.25,2011,2,22,53,2011-02-22,20.24,91.06,26.06,5.82,0.05,79.31
"11011",-61,-1.25,2011,2,23,54,2011-02-23,10.59,94.25,25.55,14.97,0.05,163
"11012",-61,-1.25,2011,2,24,55,2011-02-24,19.89,94.56,25.5,24.36,0.12,171.88
"11013",-61,-1.25,2011,2,25,56,2011-02-25,6.81,93.62,25.58,11.58,0.14,168.94
"11014",-61,-1.25,2011,2,26,57,2011-02-26,14.39,92.38,25.26,4.77,0.09,239.44
"11015",-61,-1.25,2011,2,27,58,2011-02-27,11.34,93.69,24.57,9.95,0.08,135.12
"11016",-61,-1.25,2011,2,28,59,2011-02-28,17.48,89.5,25.14,2.44,0.12,95.88
"11017",-61,-1.25,2011,3,1,60,2011-03-01,24.73,88.25,25.49,1.14,0.25,94.44
"11018",-61,-1.25,2011,3,2,61,2011-03-02,22.03,92.62,25.15,10.05,0.06,161.06
"11019",-61,-1.25,2011,3,3,62,2011-03-03,9.8,93.81,24.79,19.59,0.12,185.44
"11020",-61,-1.25,2011,3,4,63,2011-03-04,19.4,92.5,25.37,17.02,0.23,81.56
"11021",-61,-1.25,2011,3,5,64,2011-03-05,17.7,93.94,25.51,13.03,0.19,178
"11022",-61,-1.25,2011,3,6,65,2011-03-06,20.01,92.81,25.58,6.14,0.21,151.19
"11023",-61,-1.25,2011,3,7,66,2011-03-07,22.64,92.94,25.37,4.93,0.09,89.56
"11024",-61,-1.25,2011,3,8,67,2011-03-08,10.37,94,25.45,10.37,0.06,149.69
"11025",-61,-1.25,2011,3,9,68,2011-03-09,9.96,94.62,25.48,17.76,0.12,146.88
"11026",-61,-1.25,2011,3,10,69,2011-03-10,14.65,97.31,24.12,34.8,0.12,242
"11027",-61,-1.25,2011,3,11,70,2011-03-11,9.38,95.81,24.01,9.79,0.12,273.5
"11028",-61,-1.25,2011,3,12,71,2011-03-12,11.59,91.25,24.56,0.92,0.09,53.25
"11029",-61,-1.25,2011,3,13,72,2011-03-13,18.52,90.69,25.1,2.31,0.1,50.06
"11030",-61,-1.25,2011,3,14,73,2011-03-14,20.85,93.31,24.96,4.2,0.18,80.38
"11031",-61,-1.25,2011,3,15,74,2011-03-15,9.27,91.38,24.67,1.89,0.15,91.56
"11032",-61,-1.25,2011,3,16,75,2011-03-16,22.38,88.44,25.26,0.46,0.09,35.31
"11033",-61,-1.25,2011,3,17,76,2011-03-17,21.65,88.69,25.93,4.64,0.14,41.19
"11034",-61,-1.25,2011,3,18,77,2011-03-18,17.57,92.25,25.57,6.96,0.18,102.62
"11035",-61,-1.25,2011,3,19,78,2011-03-19,8.93,93.75,25.68,11.08,0.21,187.75
"11036",-61,-1.25,2011,3,20,79,2011-03-20,19.86,91.88,25.83,2.72,0.09,177.88
"11037",-61,-1.25,2011,3,21,80,2011-03-21,13.85,93.06,25.19,6.94,0.12,172.81
"11038",-61,-1.25,2011,3,22,81,2011-03-22,8.76,93.44,24.94,8.35,0.11,230.38
"11039",-61,-1.25,2011,3,23,82,2011-03-23,17.57,90.88,25.65,1.86,0.16,70
"11040",-61,-1.25,2011,3,24,83,2011-03-24,21.49,91,26.05,3.57,0.05,59.19
"11041",-61,-1.25,2011,3,25,84,2011-03-25,14.26,95.69,25.38,24.8,0.16,80.81
"11042",-61,-1.25,2011,3,26,85,2011-03-26,12.89,95.38,24.74,10,0.14,81.94
"11043",-61,-1.25,2011,3,27,86,2011-03-27,15.92,93.12,25.31,4.18,0.11,90.06
"11044",-61,-1.25,2011,3,28,87,2011-03-28,19.16,90.12,26.22,2.34,0.11,92.06
"11045",-61,-1.25,2011,3,29,88,2011-03-29,17.54,94.06,26.31,7.37,0.05,75.31
"11046",-61,-1.25,2011,3,30,89,2011-03-30,11.42,95.5,25.35,9.56,0.05,70.5
"11047",-61,-1.25,2011,3,31,90,2011-03-31,16.61,91.69,25.63,8.34,0.08,88.81
"11048",-61,-1.25,2011,4,1,91,2011-04-01,10.33,92.44,26.06,23.06,0.17,125.62
"11049",-61,-1.25,2011,4,2,92,2011-04-02,12.58,92.5,25.96,10.29,0.12,120.69
"11050",-61,-1.25,2011,4,3,93,2011-04-03,15.06,93,25.4,7.87,0.07,92.44
"11051",-61,-1.25,2011,4,4,94,2011-04-04,13.35,96.38,24.55,7.65,0.05,74.62
"11052",-61,-1.25,2011,4,5,95,2011-04-05,17.58,94.06,25.19,7.4,0.02,91.31
"11053",-61,-1.25,2011,4,6,96,2011-04-06,7.99,95.06,25.51,20.57,0.02,104.44
"11054",-61,-1.25,2011,4,7,97,2011-04-07,10.97,95.12,25.39,18.43,0.1,212.56
"11055",-61,-1.25,2011,4,8,98,2011-04-08,12.52,93.56,25.23,1.88,0.02,119.81
"11056",-61,-1.25,2011,4,9,99,2011-04-09,19.88,91.56,25.26,4.13,0.01,113.88
"11057",-61,-1.25,2011,4,10,100,2011-04-10,18.03,92.31,25.3,6.79,0.08,113.25
"11058",-61,-1.25,2011,4,11,101,2011-04-11,12.89,96.44,24.23,16.04,0.17,55.75
"11059",-61,-1.25,2011,4,12,102,2011-04-12,21.28,87.75,25.52,1.35,0.23,159.56
"11060",-61,-1.25,2011,4,13,103,2011-04-13,18.1,89.94,26.07,1.86,0.15,46.06
"11061",-61,-1.25,2011,4,14,104,2011-04-14,11.12,92.62,25.09,18.7,0.05,125.75
"11062",-61,-1.25,2011,4,15,105,2011-04-15,21.96,91.19,26.01,7.33,0.13,135.44
"11063",-61,-1.25,2011,4,16,106,2011-04-16,18.99,94.38,25.6,4.43,0.22,177.44
"11064",-61,-1.25,2011,4,17,107,2011-04-17,10.16,97,24.99,24.31,0.05,239.81
"11065",-61,-1.25,2011,4,18,108,2011-04-18,19.57,91.56,25.65,17.5,0.2,241
"11066",-61,-1.25,2011,4,19,109,2011-04-19,19.49,93.44,24.95,9.2,0.23,145.38
"11067",-61,-1.25,2011,4,20,110,2011-04-20,15.12,92.06,24.96,18.19,0.27,193.69
"11068",-61,-1.25,2011,4,21,111,2011-04-21,15.23,88,25.54,12.69,0.23,134.25
"11069",-61,-1.25,2011,4,22,112,2011-04-22,14.09,96,24.47,22.06,0.19,154.94
"11070",-61,-1.25,2011,4,23,113,2011-04-23,21.51,87.62,25.5,0.83,0.15,212.44
"11071",-61,-1.25,2011,4,24,114,2011-04-24,11.24,95.19,25.04,12.42,0.12,216.62
"11072",-61,-1.25,2011,4,25,115,2011-04-25,20.74,91.25,25.65,1.81,0.16,230.31
"11073",-61,-1.25,2011,4,26,116,2011-04-26,13.25,95.38,25.01,16.21,0.02,182.5
"11074",-61,-1.25,2011,4,27,117,2011-04-27,11.84,96.12,24.8,9.49,0.09,165.94
"11075",-61,-1.25,2011,4,28,118,2011-04-28,15.85,89.75,25.76,2.23,0.13,196.38
"11076",-61,-1.25,2011,4,29,119,2011-04-29,5.76,96.62,24.55,11.96,0.16,176.5
"11077",-61,-1.25,2011,4,30,120,2011-04-30,22.68,92.12,25.66,0.51,0.15,100.5
"11078",-61,-1.25,2011,5,1,121,2011-05-01,22.63,91.69,26.02,0.42,0.13,116.06
"11079",-61,-1.25,2011,5,2,122,2011-05-02,17.24,94.44,26.06,16.58,0.12,149.62
"11080",-61,-1.25,2011,5,3,123,2011-05-03,6.26,96.56,25.12,30.42,0.13,198.5
"11081",-61,-1.25,2011,5,4,124,2011-05-04,13.51,94.62,25.23,14.27,0.02,199.56
"11082",-61,-1.25,2011,5,5,125,2011-05-05,18.57,95.38,25.49,9.08,0.03,124.56
"11083",-61,-1.25,2011,5,6,126,2011-05-06,15.37,94.5,25.15,7.74,0.16,75.25
"11084",-61,-1.25,2011,5,7,127,2011-05-07,11.78,92.56,26.1,4.31,0.09,98.81
"11085",-61,-1.25,2011,5,8,128,2011-05-08,19.04,94.06,25.51,2.72,0.12,63.5
"11086",-61,-1.25,2011,5,9,129,2011-05-09,17.58,90.94,26.23,4.33,0.14,128.81
"11087",-61,-1.25,2011,5,10,130,2011-05-10,14.75,95.19,25.58,6.99,0.15,229.06
"11088",-61,-1.25,2011,5,11,131,2011-05-11,11.04,96.5,24.93,1.75,0.13,198.5
"11089",-61,-1.25,2011,5,12,132,2011-05-12,15.81,91.06,26.35,4.39,0.14,93.75
"11090",-61,-1.25,2011,5,13,133,2011-05-13,13.6,94.75,25.22,3.17,0.09,119.75
"11091",-61,-1.25,2011,5,14,134,2011-05-14,17.67,90.12,26.02,1.03,0.17,163.62
"11092",-61,-1.25,2011,5,15,135,2011-05-15,8.15,94.31,25.31,2.09,0.05,246.75
"11093",-61,-1.25,2011,5,16,136,2011-05-16,14.94,91.69,25.65,1.21,0.04,164
"11094",-61,-1.25,2011,5,17,137,2011-05-17,11.77,91.56,25.71,9.04,0.17,112.5
"11095",-61,-1.25,2011,5,18,138,2011-05-18,13.19,93.88,25.05,0.43,0.05,159.62
"11096",-61,-1.25,2011,5,19,139,2011-05-19,18.28,90.94,25.71,5.69,0.2,69
"11097",-61,-1.25,2011,5,20,140,2011-05-20,18.01,96.06,25.2,10.34,0.15,212.38
"11098",-61,-1.25,2011,5,21,141,2011-05-21,19,95.56,24.49,2.27,0.09,256.44
"11099",-61,-1.25,2011,5,22,142,2011-05-22,17.94,93.69,24.4,3.08,0.11,332.5
"11100",-61,-1.25,2011,5,23,143,2011-05-23,15.06,92.94,25.27,2.37,0.23,180.19
"11101",-61,-1.25,2011,5,24,144,2011-05-24,14.28,90,25.83,0.98,0.21,158.75
"11102",-61,-1.25,2011,5,25,145,2011-05-25,18.9,90.94,25.94,4.37,0.12,87.62
"11103",-61,-1.25,2011,5,26,146,2011-05-26,15.74,92,26.03,9.71,0.09,123.62
"11104",-61,-1.25,2011,5,27,147,2011-05-27,15.67,96.12,25.48,8.14,0.13,157.75
"11105",-61,-1.25,2011,5,28,148,2011-05-28,19.75,91.19,25.87,3.13,0.25,145
"11106",-61,-1.25,2011,5,29,149,2011-05-29,15.61,92.06,25.77,4.67,0.13,120.25
"11107",-61,-1.25,2011,5,30,150,2011-05-30,17.91,94.38,25.28,3.57,0.15,103.06
"11108",-61,-1.25,2011,5,31,151,2011-05-31,15.34,92.19,25.98,3.21,0.11,118.19
"11109",-61,-1.25,2011,6,1,152,2011-06-01,15.99,93.56,26.16,5.79,0.09,110
"11110",-61,-1.25,2011,6,2,153,2011-06-02,13.41,95.19,24.92,5.73,0.1,163.81
"11111",-61,-1.25,2011,6,3,154,2011-06-03,15.93,94.31,24.4,1.11,0.19,193
"11112",-61,-1.25,2011,6,4,155,2011-06-04,14.19,92.75,24.69,1.29,0.17,195.75
"11113",-61,-1.25,2011,6,5,156,2011-06-05,15.24,91.19,25.71,10.53,0.2,272.81
"11114",-61,-1.25,2011,6,6,157,2011-06-06,16.24,94,25.43,3.19,0.11,147.06
"11115",-61,-1.25,2011,6,7,158,2011-06-07,20.59,90.5,26.22,0.42,0.05,103.94
"11116",-61,-1.25,2011,6,8,159,2011-06-08,20.06,92.56,25.77,0.19,0.18,101.88
"11117",-61,-1.25,2011,6,9,160,2011-06-09,18.68,93.12,25.62,0,0.18,72.75
"11118",-61,-1.25,2011,6,10,161,2011-06-10,18.53,93.5,25.76,0.95,0.05,92.56
"11119",-61,-1.25,2011,6,11,162,2011-06-11,19.67,92.81,25.83,2.1,0.1,82.75
"11120",-61,-1.25,2011,6,12,163,2011-06-12,17.56,95.31,25.8,5.1,0.13,90.56
"11121",-61,-1.25,2011,6,13,164,2011-06-13,21.28,94.62,25.78,2.89,0.06,107.12
"11122",-61,-1.25,2011,6,14,165,2011-06-14,19.92,92.75,25.96,3.86,0.19,94.12
"11123",-61,-1.25,2011,6,15,166,2011-06-15,16.63,96.44,24.94,4.28,0.19,80.38
"11124",-61,-1.25,2011,6,16,167,2011-06-16,15.12,93.12,25.38,2.67,0.2,55.56
"11125",-61,-1.25,2011,6,17,168,2011-06-17,16.05,92.38,25.86,5.14,0.18,109.62
"11126",-61,-1.25,2011,6,18,169,2011-06-18,20.05,91,25.87,13.05,0.12,83.69
"11127",-61,-1.25,2011,6,19,170,2011-06-19,14.9,92.62,25.77,11.84,0.25,168.75
"11128",-61,-1.25,2011,6,20,171,2011-06-20,18.9,90.81,26.15,2.08,0.1,305.69
"11129",-61,-1.25,2011,6,21,172,2011-06-21,15.99,90.88,26.28,0.21,0.15,111
"11130",-61,-1.25,2011,6,22,173,2011-06-22,20.24,89,25.87,1.23,0.11,119
"11131",-61,-1.25,2011,6,23,174,2011-06-23,21.48,88.81,25.96,1.25,0.14,94.44
"11132",-61,-1.25,2011,6,24,175,2011-06-24,21.13,90.69,25.95,0.53,0.12,128.44
"11133",-61,-1.25,2011,6,25,176,2011-06-25,20.15,91.81,25.81,7.33,0.17,90.69
"11134",-61,-1.25,2011,6,26,177,2011-06-26,17.86,94.5,25.53,7.8,0.09,150.12
"11135",-61,-1.25,2011,6,27,178,2011-06-27,14.83,93.38,25.22,3.35,0.03,264.5
"11136",-61,-1.25,2011,6,28,179,2011-06-28,14.61,92.62,24.14,9.01,0.14,195.75
"11137",-61,-1.25,2011,6,29,180,2011-06-29,15.85,97.69,23.56,5.54,0.03,146.12
"11138",-61,-1.25,2011,6,30,181,2011-06-30,14.11,91.06,24.94,1.91,0.19,88.19
"11139",-61,-1.25,2011,7,1,182,2011-07-01,20.61,89,25.88,2.27,0.18,125.88
"11140",-61,-1.25,2011,7,2,183,2011-07-02,14.36,91.38,25.59,1.44,0.16,104.81
"11141",-61,-1.25,2011,7,3,184,2011-07-03,19.83,88.44,25.57,0.33,0.14,126.5
"11142",-61,-1.25,2011,7,4,185,2011-07-04,21.88,89.56,25.42,2.56,0.16,149.81
"11143",-61,-1.25,2011,7,5,186,2011-07-05,16.77,92,25.27,5.92,0.12,171.75
"11144",-61,-1.25,2011,7,6,187,2011-07-06,19.05,90.75,25.41,8.75,0.16,138.12
"11145",-61,-1.25,2011,7,7,188,2011-07-07,20,91.81,25.66,4.33,0.21,131.19
"11146",-61,-1.25,2011,7,8,189,2011-07-08,20.23,92.81,25.58,4.07,0.13,177
"11147",-61,-1.25,2011,7,9,190,2011-07-09,17.08,92.75,25.63,8.36,0.21,124.5
"11148",-61,-1.25,2011,7,10,191,2011-07-10,20.79,91.06,25.74,0.93,0.09,102.31
"11149",-61,-1.25,2011,7,11,192,2011-07-11,20.15,89.94,25.96,1.98,0.18,119.62
"11150",-61,-1.25,2011,7,12,193,2011-07-12,20.86,89.56,26.08,0.2,0.17,115.06
"11151",-61,-1.25,2011,7,13,194,2011-07-13,16.47,92.25,25.4,1.59,0.2,105.81
"11152",-61,-1.25,2011,7,14,195,2011-07-14,20.19,92.94,25.17,5.59,0.14,96.44
"11153",-61,-1.25,2011,7,15,196,2011-07-15,18.51,95.56,24.48,3.47,0.19,109
"11154",-61,-1.25,2011,7,16,197,2011-07-16,17.2,91.38,25.25,0.65,0.16,65.38
"11155",-61,-1.25,2011,7,17,198,2011-07-17,21.84,89.25,25.68,0.49,0.13,91.75
"11156",-61,-1.25,2011,7,18,199,2011-07-18,21.01,88.38,25.87,4.43,0.26,94.5
"11157",-61,-1.25,2011,7,19,200,2011-07-19,19.34,93.25,25.39,1.49,0.23,105.94
"11158",-61,-1.25,2011,7,20,201,2011-07-20,17.88,88.25,26.05,0.02,0.13,105.88
"11159",-61,-1.25,2011,7,21,202,2011-07-21,20.88,87.75,26.44,0.04,0.16,133.88
"11160",-61,-1.25,2011,7,22,203,2011-07-22,21.94,86.62,26.74,0.02,0.09,114.38
"11161",-61,-1.25,2011,7,23,204,2011-07-23,20.08,91.31,25.9,10.04,0.14,109.75
"11162",-61,-1.25,2011,7,24,205,2011-07-24,17.98,92.25,25.85,11.6,0.28,102.81
"11163",-61,-1.25,2011,7,25,206,2011-07-25,13.54,95.12,25.3,11.36,0.16,145.88
"11164",-61,-1.25,2011,7,26,207,2011-07-26,22.14,90.94,25.45,2.68,0.2,139.94
"11165",-61,-1.25,2011,7,27,208,2011-07-27,21.74,88.94,25.76,0.57,0.12,116.31
"11166",-61,-1.25,2011,7,28,209,2011-07-28,20.95,88.62,25.94,1.63,0.16,62.5
"11167",-61,-1.25,2011,7,29,210,2011-07-29,20.08,88.5,26.08,1.91,0.12,110.44
"11168",-61,-1.25,2011,7,30,211,2011-07-30,22.17,90.62,25.4,0.32,0.15,136
"11169",-61,-1.25,2011,7,31,212,2011-07-31,21.51,84.88,25.8,0.01,0.16,70.06
"11170",-61,-1.25,2011,8,1,213,2011-08-01,18.14,89.06,25.03,0,0.2,66
"11171",-61,-1.25,2011,8,2,214,2011-08-02,20.95,89.31,25.69,0,0.22,77.69
"11172",-61,-1.25,2011,8,3,215,2011-08-03,22.34,91.56,26.27,10.73,0.07,87.12
"11173",-61,-1.25,2011,8,4,216,2011-08-04,23.07,91.88,26.38,5.63,0.12,108.06
"11174",-61,-1.25,2011,8,5,217,2011-08-05,19.61,90.69,26.59,4.08,0.14,132.06
