"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11187",-61.25,-1.5,2011,8,18,230,2011-08-18,22.07,85.94,26.92,0.31,0.2,216.81
"11188",-61.25,-1.5,2011,8,19,231,2011-08-19,23.84,83.5,27.03,0.12,0.23,147.69
"11189",-61.25,-1.5,2011,8,20,232,2011-08-20,22.6,79.5,27.55,0.01,0.32,147.06
"11190",-61.25,-1.5,2011,8,21,233,2011-08-21,19.3,85.56,27.23,22.03,0.27,257.44
"11191",-61.25,-1.5,2011,8,22,234,2011-08-22,11.49,95.31,24.68,11.53,0.23,191.19
"11192",-61.25,-1.5,2011,8,23,235,2011-08-23,15.02,91.88,24.88,3.64,0.14,200.94
"11193",-61.25,-1.5,2011,8,24,236,2011-08-24,17.44,93.56,25.05,11.48,0.2,211.62
"11194",-61.25,-1.5,2011,8,25,237,2011-08-25,13.64,93.94,25.04,3.22,0.18,183.56
"11195",-61.25,-1.5,2011,8,26,238,2011-08-26,17.49,90.5,25.44,0.24,0.3,140.81
"11196",-61.25,-1.5,2011,8,27,239,2011-08-27,23.52,87.06,26.24,0.01,0.34,62.88
"11197",-61.25,-1.5,2011,8,28,240,2011-08-28,20.22,87.94,26.57,1.13,0.23,77.12
"11198",-61.25,-1.5,2011,8,29,241,2011-08-29,23.26,88.44,26.72,0.06,0.26,61.56
"11199",-61.25,-1.5,2011,8,30,242,2011-08-30,24.17,86.12,27,0.17,0.23,70
"11200",-61.25,-1.5,2011,8,31,243,2011-08-31,24.98,82.75,27.44,0.09,0.28,108.62
"11201",-61.25,-1.5,2011,9,1,244,2011-09-01,21.41,82.62,27.44,0.19,0.29,60.75
"11202",-61.25,-1.5,2011,9,2,245,2011-09-02,18.45,86.5,27.04,1.63,0.3,148.12
"11203",-61.25,-1.5,2011,9,3,246,2011-09-03,8.15,89.38,25.98,12.48,0.3,269.38
"11204",-61.25,-1.5,2011,9,4,247,2011-09-04,21.76,86.62,26.24,4.22,0.22,322.69
"11205",-61.25,-1.5,2011,9,5,248,2011-09-05,22.17,91.44,25.01,1.21,0.19,341.75
"11206",-61.25,-1.5,2011,9,6,249,2011-09-06,17.73,85.69,26.51,0.51,0.16,99.06
"11207",-61.25,-1.5,2011,9,7,250,2011-09-07,20.25,84.5,27.25,5.11,0.22,128.12
"11208",-61.25,-1.5,2011,9,8,251,2011-09-08,19.19,85.94,26.63,1.35,0.3,100.38
"11209",-61.25,-1.5,2011,9,9,252,2011-09-09,20.26,82.69,26.91,0.28,0.36,186.5
"11210",-61.25,-1.5,2011,9,10,253,2011-09-10,23.89,82.19,27.36,0.66,0.26,120.69
"11211",-61.25,-1.5,2011,9,11,254,2011-09-11,21.62,86.12,26.32,3.63,0.27,143.12
"11212",-61.25,-1.5,2011,9,12,255,2011-09-12,12.72,87.81,26.15,2.4,0.22,327
"11213",-61.25,-1.5,2011,9,13,256,2011-09-13,18.71,80.5,26.96,1.24,0.16,194.31
"11214",-61.25,-1.5,2011,9,14,257,2011-09-14,14.13,77.56,26.91,0.55,0.21,118.5
"11215",-61.25,-1.5,2011,9,15,258,2011-09-15,21.53,78.94,27.69,0.18,0.12,160.88
"11216",-61.25,-1.5,2011,9,16,259,2011-09-16,14.99,75.81,28.62,7.63,0.13,64.12
"11217",-61.25,-1.5,2011,9,17,260,2011-09-17,20.42,83.62,27.29,2.71,0.2,41.81
"11218",-61.25,-1.5,2011,9,18,261,2011-09-18,19.37,85.38,26.33,13.27,0.2,151.56
"11219",-61.25,-1.5,2011,9,19,262,2011-09-19,18.35,81.12,27.04,5.75,0.12,70.12
"11220",-61.25,-1.5,2011,9,20,263,2011-09-20,13.12,86.44,26.64,11.15,0.23,292.06
"11221",-61.25,-1.5,2011,9,21,264,2011-09-21,18.51,90.5,26.01,3.39,0.17,312.62
"11222",-61.25,-1.5,2011,9,22,265,2011-09-22,18.42,85.81,26.95,3.03,0.12,214.38
"11223",-61.25,-1.5,2011,9,23,266,2011-09-23,14.64,86.69,27.12,2.6,0.16,48.62
"11224",-61.25,-1.5,2011,9,24,267,2011-09-24,20.76,85.69,27.26,1.32,0.2,98.62
"11225",-61.25,-1.5,2011,9,25,268,2011-09-25,19.2,85.62,27.53,2.8,0.2,120.5
"11226",-61.25,-1.5,2011,9,26,269,2011-09-26,16.31,90.06,26.67,7.29,0.16,316.31
"11227",-61.25,-1.5,2011,9,27,270,2011-09-27,9.03,91.56,25.77,11.2,0.18,271.94
"11228",-61.25,-1.5,2011,9,28,271,2011-09-28,16.02,89,26.07,4.75,0.27,256.31
"11229",-61.25,-1.5,2011,9,29,272,2011-09-29,21.9,86.19,26.58,0.74,0.28,186.75
"11230",-61.25,-1.5,2011,9,30,273,2011-09-30,20.48,85.81,26.67,0,0.15,90.81
"11231",-61.25,-1.5,2011,10,1,274,2011-10-01,23.34,83.62,27.19,0,0.16,140.06
"11232",-61.25,-1.5,2011,10,2,275,2011-10-02,22.85,88.62,26.28,0,0.15,232.75
"11233",-61.25,-1.5,2011,10,3,276,2011-10-03,11.84,84.81,26.75,5.63,0.2,203.81
"11234",-61.25,-1.5,2011,10,4,277,2011-10-04,19.31,77.06,27.36,0.07,0.09,273.69
"11235",-61.25,-1.5,2011,10,5,278,2011-10-05,14.6,88.38,26.48,22.44,0.11,44.56
"11236",-61.25,-1.5,2011,10,6,279,2011-10-06,15.23,85.56,26.7,5.02,0.24,129.75
"11237",-61.25,-1.5,2011,10,7,280,2011-10-07,22.21,87.69,26.72,0.35,0.19,188.19
"11238",-61.25,-1.5,2011,10,8,281,2011-10-08,23.39,81.75,28.12,0,0.12,204.12
"11239",-61.25,-1.5,2011,10,9,282,2011-10-09,23.31,82.75,27.84,0.26,0.11,257.69
"11240",-61.25,-1.5,2011,10,10,283,2011-10-10,16.04,91.12,26.6,9.37,0.12,306.25
"11241",-61.25,-1.5,2011,10,11,284,2011-10-11,15.42,91.94,25.9,2.19,0.09,284.06
"11242",-61.25,-1.5,2011,10,12,285,2011-10-12,18.53,85.31,26.72,0.56,0.11,159.25
"11243",-61.25,-1.5,2011,10,13,286,2011-10-13,20.06,84.19,27.43,0.07,0.11,37.44
"11244",-61.25,-1.5,2011,10,14,287,2011-10-14,22.55,86.81,27.16,14.64,0.23,66.25
"11245",-61.25,-1.5,2011,10,15,288,2011-10-15,15.05,83.69,27.48,10.08,0.19,126.19
"11246",-61.25,-1.5,2011,10,16,289,2011-10-16,22.29,87.5,26.93,7.58,0.1,194.19
"11247",-61.25,-1.5,2011,10,17,290,2011-10-17,2.58,94.12,25.25,7.97,0.12,212.75
"11248",-61.25,-1.5,2011,10,18,291,2011-10-18,14.27,86.81,25.8,0.31,0.18,214.31
"11249",-61.25,-1.5,2011,10,19,292,2011-10-19,19.08,83,25.65,0.01,0.18,205.31
"11250",-61.25,-1.5,2011,10,20,293,2011-10-20,21.69,83.94,25.4,13.51,0.2,217.5
"11251",-61.25,-1.5,2011,10,21,294,2011-10-21,7.11,90.56,25.01,11.5,0.21,238.81
"11252",-61.25,-1.5,2011,10,22,295,2011-10-22,18.53,90.44,24.76,0.75,0.19,109.69
"11253",-61.25,-1.5,2011,10,23,296,2011-10-23,20.73,81.19,26.81,0.17,0.2,129.44
"11254",-61.25,-1.5,2011,10,24,297,2011-10-24,21.28,75.5,27.81,0.19,0.27,258.5
"11255",-61.25,-1.5,2011,10,25,298,2011-10-25,23.13,80.56,27.24,4.77,0.16,202.38
"11256",-61.25,-1.5,2011,10,26,299,2011-10-26,10.67,91.88,25.75,23.26,0.18,78
"11257",-61.25,-1.5,2011,10,27,300,2011-10-27,21.2,89.44,26.09,2.41,0.23,121.56
"11258",-61.25,-1.5,2011,10,28,301,2011-10-28,23.21,85.19,27.08,0.02,0.19,95.75
"11259",-61.25,-1.5,2011,10,29,302,2011-10-29,21.5,85.81,26.8,9.54,0.17,193.62
"11260",-61.25,-1.5,2011,10,30,303,2011-10-30,20.87,93.62,25.9,11.88,0.17,284.81
"11261",-61.25,-1.5,2011,10,31,304,2011-10-31,18.54,92.12,25.68,5.27,0.32,193.88
"11262",-61.25,-1.5,2011,11,1,305,2011-11-01,14.36,88.88,25.38,0.92,0.23,165.81
"11263",-61.25,-1.5,2011,11,2,306,2011-11-02,14.24,84.5,26.29,0.21,0.19,80.44
"11264",-61.25,-1.5,2011,11,3,307,2011-11-03,20.29,89.12,25.87,2.74,0.13,136.19
"11265",-61.25,-1.5,2011,11,4,308,2011-11-04,21.23,89.81,26.27,3.05,0.11,77.94
"11266",-61.25,-1.5,2011,11,5,309,2011-11-05,17.34,93.06,26,4.9,0.18,52.75
"11267",-61.25,-1.5,2011,11,6,310,2011-11-06,21.7,91.94,26.14,2.48,0.22,75.81
"11268",-61.25,-1.5,2011,11,7,311,2011-11-07,14.46,92,26.19,0.68,0.24,185.81
"11269",-61.25,-1.5,2011,11,8,312,2011-11-08,21.14,87.56,26.73,0.01,0.26,141
"11270",-61.25,-1.5,2011,11,9,313,2011-11-09,18.3,86.44,26.82,6.71,0.27,210.75
"11271",-61.25,-1.5,2011,11,10,314,2011-11-10,18.92,93.44,26.13,7.74,0.27,135.38
"11272",-61.25,-1.5,2011,11,11,315,2011-11-11,5.89,96,25.3,16.68,0.23,82.62
"11273",-61.25,-1.5,2011,11,12,316,2011-11-12,14.82,91.19,25.62,10.18,0.21,170.44
"11274",-61.25,-1.5,2011,11,13,317,2011-11-13,4.6,96.94,24.43,6.81,0.15,256.75
"11275",-61.25,-1.5,2011,11,14,318,2011-11-14,20.58,92.25,25.38,10.99,0.23,60
"11276",-61.25,-1.5,2011,11,15,319,2011-11-15,21.35,92,25.5,1.94,0.21,74.88
"11277",-61.25,-1.5,2011,11,16,320,2011-11-16,21.62,88.81,26.3,2.89,0.24,165.75
"11278",-61.25,-1.5,2011,11,17,321,2011-11-17,15.94,88.62,26.53,2.17,0.15,264.94
"11279",-61.25,-1.5,2011,11,18,322,2011-11-18,20.39,87.88,25.19,0.05,0.16,160.25
"11280",-61.25,-1.5,2011,11,19,323,2011-11-19,17.38,90.12,25.73,5.72,0.23,189.75
"11281",-61.25,-1.5,2011,11,20,324,2011-11-20,17.82,93.62,25.4,11.86,0.21,196.88
"11282",-61.25,-1.5,2011,11,21,325,2011-11-21,14.94,89.5,26.23,18,0.31,270.94
"11283",-61.25,-1.5,2011,11,22,326,2011-11-22,23.25,85.88,27.19,2.51,0.28,307
"11284",-61.25,-1.5,2011,11,23,327,2011-11-23,15.38,92.25,26.08,3.8,0.24,197.31
"11285",-61.25,-1.5,2011,11,24,328,2011-11-24,22.11,85.69,26.88,1.17,0.3,197.25
"11286",-61.25,-1.5,2011,11,25,329,2011-11-25,21.53,81.75,27.7,0.03,0.36,222.31
"11287",-61.25,-1.5,2011,11,26,330,2011-11-26,20.62,87.94,26.98,3.03,0.32,231.88
"11288",-61.25,-1.5,2011,11,27,331,2011-11-27,16.35,93.62,26.07,2.17,0.2,236.88
"11289",-61.25,-1.5,2011,11,28,332,2011-11-28,17.76,93.06,26.14,9.63,0.3,174.94
"11290",-61.25,-1.5,2011,11,29,333,2011-11-29,13.07,94,26.13,10.46,0.21,224.69
"11291",-61.25,-1.5,2011,11,30,334,2011-11-30,14.96,90.81,26.32,3.17,0.17,164.69
"11292",-61.25,-1.5,2011,12,1,335,2011-12-01,20.82,89.56,26.4,1.42,0.3,124.81
"11293",-61.25,-1.5,2011,12,2,336,2011-12-02,11.53,94.06,25.94,9.44,0.23,180.38
"11294",-61.25,-1.5,2011,12,3,337,2011-12-03,14.25,92.31,26.08,6.9,0.16,295.19
"11295",-61.25,-1.5,2011,12,4,338,2011-12-04,17.97,92.69,25.74,6.18,0.22,169.31
"11296",-61.25,-1.5,2011,12,5,339,2011-12-05,20.17,91.81,25.86,1.56,0.12,66.94
"11297",-61.25,-1.5,2011,12,6,340,2011-12-06,23.67,87.69,26.58,0.03,0.26,64.12
"11298",-61.25,-1.5,2011,12,7,341,2011-12-07,20.94,87.5,26.66,0.03,0.23,320.62
"11299",-61.25,-1.5,2011,12,8,342,2011-12-08,13.43,93.25,25.89,27.34,0.23,298
"11300",-61.25,-1.5,2011,12,9,343,2011-12-09,18.45,90.56,26.18,5.4,0.1,216.88
"11301",-61.25,-1.5,2011,12,10,344,2011-12-10,19.03,87.69,26.57,0.16,0.25,165.94
"11302",-61.25,-1.5,2011,12,11,345,2011-12-11,17.11,91,26.46,0.71,0.23,287.06
"11303",-61.25,-1.5,2011,12,12,346,2011-12-12,19.56,91.38,26.33,0.56,0.19,312.69
"11304",-61.25,-1.5,2011,12,13,347,2011-12-13,22.31,88.81,26.78,0.1,0.31,229.06
"11305",-61.25,-1.5,2011,12,14,348,2011-12-14,21.4,89.62,26.83,0.51,0.2,233.62
"11306",-61.25,-1.5,2011,12,15,349,2011-12-15,11.63,91,26.47,1.68,0.22,262.88
"11307",-61.25,-1.5,2011,12,16,350,2011-12-16,16.42,94.75,25.97,6.78,0.16,271.81
"11308",-61.25,-1.5,2011,12,17,351,2011-12-17,13.42,94.44,25.94,3.79,0.15,289.75
"11309",-61.25,-1.5,2011,12,18,352,2011-12-18,13.16,93.75,25.54,3.36,0.2,182.88
"11310",-61.25,-1.5,2011,12,19,353,2011-12-19,17.48,90.19,26.02,0.22,0.27,105.62
"11311",-61.25,-1.5,2011,12,20,354,2011-12-20,20.02,87.31,26.83,0,0.28,97.62
"11312",-61.25,-1.5,2011,12,21,355,2011-12-21,22.9,85.44,27.44,0.13,0.27,122.25
"11313",-61.25,-1.5,2011,12,22,356,2011-12-22,21.15,88.19,26.93,1.58,0.24,216.81
"11314",-61.25,-1.5,2011,12,23,357,2011-12-23,19.74,96.5,25.51,6.58,0.22,231.19
"11315",-61.25,-1.5,2011,12,24,358,2011-12-24,9.5,98.19,25.06,30.65,0.24,252.12
"11316",-61.25,-1.5,2011,12,25,359,2011-12-25,18.24,94.19,25.55,6.37,0.19,251.94
"11317",-61.25,-1.5,2011,12,26,360,2011-12-26,18.63,93.88,25.58,3.01,0.25,138.44
"11318",-61.25,-1.5,2011,12,27,361,2011-12-27,15.09,94.06,25.76,2.98,0.11,152.62
"11319",-61.25,-1.5,2011,12,28,362,2011-12-28,13.66,92.56,26.3,6.55,0.19,94.88
"11320",-61.25,-1.5,2011,12,29,363,2011-12-29,20.48,93.44,26,7.87,0.15,99.5
"11321",-61.25,-1.5,2011,12,30,364,2011-12-30,17.32,92.75,25.63,12.04,0.28,111.25
"11322",-61.25,-1.5,2011,12,31,365,2011-12-31,16.6,90.38,26.07,4.93,0.3,154.56
"11323",-61.25,-1.5,2012,1,1,1,2012-01-01,22.02,89.19,27.08,1.06,0.2,96.94
"11324",-61.25,-1.5,2012,1,2,2,2012-01-02,17.1,96.12,25.87,8.88,0.25,223
"11325",-61.25,-1.5,2012,1,3,3,2012-01-03,17.65,97,24.99,7.41,0.2,132.31
"11326",-61.25,-1.5,2012,1,4,4,2012-01-04,12.43,94.88,25,7.42,0.18,164.94
"11327",-61.25,-1.5,2012,1,5,5,2012-01-05,15.72,91.06,25.59,5.49,0.23,78.38
"11328",-61.25,-1.5,2012,1,6,6,2012-01-06,14.47,92.81,25.86,34.87,0.21,175.12
"11329",-61.25,-1.5,2012,1,7,7,2012-01-07,16.79,92.31,25.58,8.8,0.17,62.81
"11330",-61.25,-1.5,2012,1,8,8,2012-01-08,17.66,90.69,25.79,2.49,0.18,157.62
"11331",-61.25,-1.5,2012,1,9,9,2012-01-09,15.65,92.56,25.23,4.39,0.16,202.75
"11332",-61.25,-1.5,2012,1,10,10,2012-01-10,11.83,94.88,24.67,27.72,0.21,254.19
"11333",-61.25,-1.5,2012,1,11,11,2012-01-11,12.09,93.94,25.32,6.54,0.18,109.62
"11334",-61.25,-1.5,2012,1,12,12,2012-01-12,20.71,91.06,25.82,1.27,0.13,87.38
"11335",-61.25,-1.5,2012,1,13,13,2012-01-13,19.15,91.62,25.62,0.58,0.23,73.06
"11336",-61.25,-1.5,2012,1,14,14,2012-01-14,12.82,94.5,25.23,10.92,0.2,175.44
"11337",-61.25,-1.5,2012,1,15,15,2012-01-15,9.09,96.94,24.4,13.51,0.16,174.25
"11338",-61.25,-1.5,2012,1,16,16,2012-01-16,17.12,92.06,25.33,5.17,0.13,77.12
"11339",-61.25,-1.5,2012,1,17,17,2012-01-17,14.44,93.94,25.12,10.6,0.16,84.44
"11340",-61.25,-1.5,2012,1,18,18,2012-01-18,12.54,91.62,25.2,3.62,0.18,124
"11341",-61.25,-1.5,2012,1,19,19,2012-01-19,11.26,92.19,24.93,2.29,0.14,95.12
"11342",-61.25,-1.5,2012,1,20,20,2012-01-20,15.17,92.5,24.96,2.36,0.16,98.56
"11343",-61.25,-1.5,2012,1,21,21,2012-01-21,13.26,94.69,25.06,6.88,0.29,115.38
"11344",-61.25,-1.5,2012,1,22,22,2012-01-22,10.85,96,24.92,14.69,0.21,117.5
"11345",-61.25,-1.5,2012,1,23,23,2012-01-23,20.43,93.56,25.06,4.01,0.13,84.81
"11346",-61.25,-1.5,2012,1,24,24,2012-01-24,19.57,90.75,25.6,1.63,0.19,74.75
"11347",-61.25,-1.5,2012,1,25,25,2012-01-25,14.24,90.31,25.74,2.91,0.25,199.19
"11348",-61.25,-1.5,2012,1,26,26,2012-01-26,15.16,94.44,25.17,22.11,0.28,70.44
"11349",-61.25,-1.5,2012,1,27,27,2012-01-27,13.07,94.75,24.89,10.01,0.17,177.25
"11350",-61.25,-1.5,2012,1,28,28,2012-01-28,20.77,95.5,24.98,11.77,0.22,107.25
"11351",-61.25,-1.5,2012,1,29,29,2012-01-29,17.92,94.88,25.3,14.51,0.23,208.06
"11352",-61.25,-1.5,2012,1,30,30,2012-01-30,12.17,92.88,25.21,9.06,0.27,194.81
"11353",-61.25,-1.5,2012,1,31,31,2012-01-31,20.04,96.5,24.62,7.91,0.22,128.25
"11354",-61.25,-1.5,2012,2,1,32,2012-02-01,8.04,97.5,24.57,27.8,0.15,141.5
"11355",-61.25,-1.5,2012,2,2,33,2012-02-02,18.58,96.31,25.08,9.61,0.23,96.88
"11356",-61.25,-1.5,2012,2,3,34,2012-02-03,11.94,95.81,24.58,3.76,0.29,94.31
"11357",-61.25,-1.5,2012,2,4,35,2012-02-04,20.92,89.62,25.82,0.98,0.24,125.75
"11358",-61.25,-1.5,2012,2,5,36,2012-02-05,12.35,94.62,24.9,15.81,0.16,128.5
"11359",-61.25,-1.5,2012,2,6,37,2012-02-06,15.35,91.44,25.69,1.41,0.16,92.31
"11360",-61.25,-1.5,2012,2,7,38,2012-02-07,7.46,96.12,24.55,9.63,0.23,141.44
"11361",-61.25,-1.5,2012,2,8,39,2012-02-08,15.83,87.75,25.91,3.03,0.27,145.31
"11362",-61.25,-1.5,2012,2,9,40,2012-02-09,14.36,95.5,24.97,12.91,0.16,79.81
"11363",-61.25,-1.5,2012,2,10,41,2012-02-10,17.36,94.62,25.21,9.03,0.11,116.44
"11364",-61.25,-1.5,2012,2,11,42,2012-02-11,19.47,91.88,25.7,2.22,0.2,123.62
"11365",-61.25,-1.5,2012,2,12,43,2012-02-12,12.16,92.62,25.9,6.6,0.13,125.06
"11366",-61.25,-1.5,2012,2,13,44,2012-02-13,15.2,93.56,25.15,18.33,0.14,114.62
"11367",-61.25,-1.5,2012,2,14,45,2012-02-14,13.18,94.19,24.73,4.45,0.12,89.44
"11368",-61.25,-1.5,2012,2,15,46,2012-02-15,10.96,92,25.09,4.74,0.13,106.25
"11369",-61.25,-1.5,2012,2,16,47,2012-02-16,13.99,90.44,24.76,2.27,0.2,118.94
"11370",-61.25,-1.5,2012,2,17,48,2012-02-17,13.61,87.5,25.03,0.08,0.17,87.19
"11371",-61.25,-1.5,2012,2,18,49,2012-02-18,17.91,85.62,25.75,0.37,0.24,96.12
"11372",-61.25,-1.5,2012,2,19,50,2012-02-19,16.78,91.81,25.37,13.11,0.23,97.31
"11373",-61.25,-1.5,2012,2,20,51,2012-02-20,18.9,94.38,25.06,12.34,0.15,92.75
"11374",-61.25,-1.5,2012,2,21,52,2012-02-21,9.94,94.75,24.54,11.87,0.16,127.5
"11375",-61.25,-1.5,2012,2,22,53,2012-02-22,12.62,95.56,24.5,8.69,0.19,97.31
"11376",-61.25,-1.5,2012,2,23,54,2012-02-23,12.16,94.69,25.05,20.8,0.11,60.62
"11377",-61.25,-1.5,2012,2,24,55,2012-02-24,8.92,92.81,25.11,19.34,0.18,141.88
"11378",-61.25,-1.5,2012,2,25,56,2012-02-25,7.7,96.88,24.37,19.12,0.15,130.94
"11379",-61.25,-1.5,2012,2,26,57,2012-02-26,16.88,92.5,24.88,6.25,0.17,96.19
"11380",-61.25,-1.5,2012,2,27,58,2012-02-27,13.78,93.5,24.69,4.62,0.12,135.12
"11381",-61.25,-1.5,2012,2,28,59,2012-02-28,10.71,92.81,24.75,16.1,0.18,157.25
"11382",-61.25,-1.5,2012,2,29,60,2012-02-29,6.62,94.38,24.82,33.07,0.16,141.56
"11383",-61.25,-1.5,2012,3,1,61,2012-03-01,14.23,91,25.44,6.61,0.16,113.56
"11384",-61.25,-1.5,2012,3,2,62,2012-03-02,14.66,92.44,25.46,5.8,0.13,61.94
"11385",-61.25,-1.5,2012,3,3,63,2012-03-03,19.44,90.06,25.57,5.89,0.22,85.62
"11386",-61.25,-1.5,2012,3,4,64,2012-03-04,11.2,93.94,25.25,2.23,0.18,161
"11387",-61.25,-1.5,2012,3,5,65,2012-03-05,19.15,92.25,25.16,0.95,0.16,150.94
"11388",-61.25,-1.5,2012,3,6,66,2012-03-06,15.75,95.62,24.49,20.3,0.12,132.06
"11389",-61.25,-1.5,2012,3,7,67,2012-03-07,14.31,92.75,25.21,7.76,0.1,123.69
"11390",-61.25,-1.5,2012,3,8,68,2012-03-08,9.15,91.69,24.99,26.34,0.2,118
"11391",-61.25,-1.5,2012,3,9,69,2012-03-09,10.42,94.88,24.54,34.36,0.12,85.25
"11392",-61.25,-1.5,2012,3,10,70,2012-03-10,15.77,93,25.1,4.99,0.2,111.38
"11393",-61.25,-1.5,2012,3,11,71,2012-03-11,9.37,93.38,25.72,17.43,0.17,86.19
"11394",-61.25,-1.5,2012,3,12,72,2012-03-12,16.19,93.88,25.19,12.57,0.22,113.88
"11395",-61.25,-1.5,2012,3,13,73,2012-03-13,17,90.38,25.83,8.02,0.25,83.88
"11396",-61.25,-1.5,2012,3,14,74,2012-03-14,19.19,92.38,25.49,4.43,0.3,118.06
"11397",-61.25,-1.5,2012,3,15,75,2012-03-15,18.07,93.62,25.24,14.6,0.2,126.5
"11398",-61.25,-1.5,2012,3,16,76,2012-03-16,19.97,92.31,25.6,9.43,0.16,125.12
"11399",-61.25,-1.5,2012,3,17,77,2012-03-17,19.86,92.56,25.9,4.99,0.15,106.69
"11400",-61.25,-1.5,2012,3,18,78,2012-03-18,15.97,91.44,25.65,2.88,0.21,127.06
"11401",-61.25,-1.5,2012,3,19,79,2012-03-19,18.23,91,25.84,3.48,0.12,138.5
"11402",-61.25,-1.5,2012,3,20,80,2012-03-20,22.95,91.69,25.27,1.65,0.16,71.75
"11403",-61.25,-1.5,2012,3,21,81,2012-03-21,15.87,91.75,25.44,10.61,0.3,129
"11404",-61.25,-1.5,2012,3,22,82,2012-03-22,13.3,94.25,25.33,7.78,0.18,190.38
"11405",-61.25,-1.5,2012,3,23,83,2012-03-23,14.36,92.62,25.75,5.48,0.13,146.19
"11406",-61.25,-1.5,2012,3,24,84,2012-03-24,16.07,94.88,24.86,3.81,0.14,121.44
"11407",-61.25,-1.5,2012,3,25,85,2012-03-25,15.28,93.75,25.1,11.47,0.21,100.81
"11408",-61.25,-1.5,2012,3,26,86,2012-03-26,19.5,91.25,25.74,18.03,0.27,162.19
"11409",-61.25,-1.5,2012,3,27,87,2012-03-27,6.76,95.06,24.93,19.61,0.16,110.69
"11410",-61.25,-1.5,2012,3,28,88,2012-03-28,22.61,88.88,25.55,1.36,0.16,104.06
"11411",-61.25,-1.5,2012,3,29,89,2012-03-29,14.12,89.94,25.72,5.66,0.18,141.19
"11412",-61.25,-1.5,2012,3,30,90,2012-03-30,17,96.81,24.93,21.64,0.12,146.5
"11413",-61.25,-1.5,2012,3,31,91,2012-03-31,12.94,93.56,25.66,9.15,0.17,132.56
"11414",-61.25,-1.5,2012,4,1,92,2012-04-01,12.26,92.81,25.76,5.8,0.17,167.62
"11415",-61.25,-1.5,2012,4,2,93,2012-04-02,14.18,94.94,25.83,13.29,0.2,134.44
"11416",-61.25,-1.5,2012,4,3,94,2012-04-03,16.4,91.5,25.83,3.92,0.23,62.94
"11417",-61.25,-1.5,2012,4,4,95,2012-04-04,8.72,94.62,24.94,31.66,0.18,188.81
"11418",-61.25,-1.5,2012,4,5,96,2012-04-05,18.89,89.81,25.94,7.59,0.2,133.69
"11419",-61.25,-1.5,2012,4,6,97,2012-04-06,17.54,93.12,25.62,7,0.27,169.12
"11420",-61.25,-1.5,2012,4,7,98,2012-04-07,5.75,97.38,24.65,26.13,0.13,254.69
"11421",-61.25,-1.5,2012,4,8,99,2012-04-08,17.52,91.44,24.91,1.18,0.15,233.31
"11422",-61.25,-1.5,2012,4,9,100,2012-04-09,16.26,90.56,25.36,1.83,0.13,113.69
"11423",-61.25,-1.5,2012,4,10,101,2012-04-10,19.24,92.25,25.41,6.61,0.2,128.81
"11424",-61.25,-1.5,2012,4,11,102,2012-04-11,8.04,96.81,25.21,23.93,0.16,165.25
"11425",-61.25,-1.5,2012,4,12,103,2012-04-12,9.33,98.12,24.9,13.3,0.13,198
"11426",-61.25,-1.5,2012,4,13,104,2012-04-13,13.05,93.38,25.46,2.98,0.16,258.94
"11427",-61.25,-1.5,2012,4,14,105,2012-04-14,19.46,92.38,25.14,0.24,0.16,269.12
"11428",-61.25,-1.5,2012,4,15,106,2012-04-15,11.75,92,25.8,3.49,0.18,138.31
"11429",-61.25,-1.5,2012,4,16,107,2012-04-16,18.74,90.94,25.62,1.1,0.27,155.25
"11430",-61.25,-1.5,2012,4,17,108,2012-04-17,18.51,85.38,26.14,5.45,0.26,136.5
"11431",-61.25,-1.5,2012,4,18,109,2012-04-18,13.09,95.88,24.65,7.59,0.21,196.88
"11432",-61.25,-1.5,2012,4,19,110,2012-04-19,14.67,88.81,25.73,1.84,0.25,114.81
"11433",-61.25,-1.5,2012,4,20,111,2012-04-20,19.34,91.12,26.02,2.62,0.18,160.12
"11434",-61.25,-1.5,2012,4,21,112,2012-04-21,22.08,92.25,25.89,11.07,0.2,90.62
"11435",-61.25,-1.5,2012,4,22,113,2012-04-22,14.18,94.75,25.4,7.94,0.16,118.44
"11436",-61.25,-1.5,2012,4,23,114,2012-04-23,12.14,96.88,25.04,18.71,0.13,204.81
"11437",-61.25,-1.5,2012,4,24,115,2012-04-24,8.57,96.88,24.62,18.52,0.11,173.5
"11438",-61.25,-1.5,2012,4,25,116,2012-04-25,18.02,91.31,25.65,10.88,0.2,88.69
"11439",-61.25,-1.5,2012,4,26,117,2012-04-26,10.47,94.62,25.51,17.14,0.14,107.44
"11440",-61.25,-1.5,2012,4,27,118,2012-04-27,16.59,91.19,25.83,6.27,0.16,119.56
"11441",-61.25,-1.5,2012,4,28,119,2012-04-28,10.19,96.19,25.38,17.12,0.26,183.12
"11442",-61.25,-1.5,2012,4,29,120,2012-04-29,16.27,92,25.91,2.32,0.2,154.19
"11443",-61.25,-1.5,2012,4,30,121,2012-04-30,12.91,93.38,24.7,9.86,0.27,138.25
"11444",-61.25,-1.5,2012,5,1,122,2012-05-01,19.58,91.88,25.23,7.48,0.16,156.31
"11445",-61.25,-1.5,2012,5,2,123,2012-05-02,8.25,93.75,24.7,7.89,0.17,177.62
