"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13232",-60,-1.5,2017,3,24,83,2017-03-24,21.1,92.75,26.23,18.02,0.18,111.25
"13233",-60,-1.5,2017,3,25,84,2017-03-25,8.34,95.69,25.45,9.92,0.08,125.31
"13234",-60,-1.5,2017,3,26,85,2017-03-26,20.75,90.5,26.34,0.99,0.08,88.25
"13235",-60,-1.5,2017,3,27,86,2017-03-27,21.25,91.25,26.37,0.23,0.09,95.12
"13236",-60,-1.5,2017,3,28,87,2017-03-28,22.53,89.5,26.37,7.76,0.08,121.94
"13237",-60,-1.5,2017,3,29,88,2017-03-29,14.97,95.06,25.62,19.87,0.16,142.06
"13238",-60,-1.5,2017,3,30,89,2017-03-30,20.34,92.19,26.25,3.08,0.09,111.56
"13239",-60,-1.5,2017,3,31,90,2017-03-31,16.64,92.06,26.16,1.85,0.11,92.81
"13240",-60,-1.5,2017,4,1,91,2017-04-01,13.75,97.44,25.37,23.07,0.08,155.38
"13241",-60,-1.5,2017,4,2,92,2017-04-02,15.77,96.12,25.66,11.79,0.07,122.38
"13242",-60,-1.5,2017,4,3,93,2017-04-03,21.96,90.25,26.15,0.46,0.06,92.31
"13243",-60,-1.5,2017,4,4,94,2017-04-04,21.41,90.31,26.44,1.54,0.09,89.06
"13244",-60,-1.5,2017,4,5,95,2017-04-05,10.79,91.12,26.12,2.73,0.06,82.25
"13245",-60,-1.5,2017,4,6,96,2017-04-06,13.75,92.12,25.69,7.9,0.07,69.31
"13246",-60,-1.5,2017,4,7,97,2017-04-07,18.76,92.19,26.32,24.67,0.14,108.44
"13247",-60,-1.5,2017,4,8,98,2017-04-08,6.45,94.31,26.01,48.36,0.05,72.88
"13248",-60,-1.5,2017,4,9,99,2017-04-09,14.77,95.38,25.55,13.03,0.13,53.31
"13249",-60,-1.5,2017,4,10,100,2017-04-10,15.21,94.31,25.11,7.48,0.2,79.88
"13250",-60,-1.5,2017,4,11,101,2017-04-11,17.31,88.75,25.84,0.72,0.1,94.69
"13251",-60,-1.5,2017,4,12,102,2017-04-12,16.73,93.38,25.06,6.28,0.12,143.94
"13252",-60,-1.5,2017,4,13,103,2017-04-13,14.91,94,25.98,9.87,0.11,131.62
"13253",-60,-1.5,2017,4,14,104,2017-04-14,15.97,94.81,25.77,6.34,0.13,119.69
"13254",-60,-1.5,2017,4,15,105,2017-04-15,12.84,94.75,25.77,15.89,0.17,138.56
"13255",-60,-1.5,2017,4,16,106,2017-04-16,15,91.06,26.22,3.37,0.07,115.38
"13256",-60,-1.5,2017,4,17,107,2017-04-17,9.13,94.31,25.69,22.17,0.05,147
"13257",-60,-1.5,2017,4,18,108,2017-04-18,16.38,91.56,25.99,1.1,0.13,118.19
"13258",-60,-1.5,2017,4,19,109,2017-04-19,9.03,90.19,26.04,0.43,0.05,96.12
"13259",-60,-1.5,2017,4,20,110,2017-04-20,19.86,91.75,26.52,6.66,0.12,94.5
"13260",-60,-1.5,2017,4,21,111,2017-04-21,15.77,92.44,26.41,1.06,0.12,113.75
"13261",-60,-1.5,2017,4,22,112,2017-04-22,16.64,93.94,25.8,14.01,0.06,128.81
"13262",-60,-1.5,2017,4,23,113,2017-04-23,16.1,92.5,25.45,6.49,0.12,146.94
"13263",-60,-1.5,2017,4,24,114,2017-04-24,19.68,91.19,26.37,0.81,0.12,114
"13264",-60,-1.5,2017,4,25,115,2017-04-25,11.85,91.06,26.89,4.26,0.14,93.69
"13265",-60,-1.5,2017,4,26,116,2017-04-26,17.7,93.25,26.26,1.51,0.12,114.81
"13266",-60,-1.5,2017,4,27,117,2017-04-27,22.34,91.31,26.58,9.43,0.07,129.12
"13267",-60,-1.5,2017,4,28,118,2017-04-28,12.5,94.88,25.66,22.02,0.08,132.69
"13268",-60,-1.5,2017,4,29,119,2017-04-29,10.82,92.62,25.25,8.12,0.1,135
"13269",-60,-1.5,2017,4,30,120,2017-04-30,19.4,88.69,25.9,1.08,0.16,137
"13270",-60,-1.5,2017,5,1,121,2017-05-01,18.06,89.88,26.24,1.4,0.18,107.5
"13271",-60,-1.5,2017,5,2,122,2017-05-02,13.27,91.06,26.25,3.59,0.09,135
"13272",-60,-1.5,2017,5,3,123,2017-05-03,19.58,90.25,25.9,0.88,0.23,126.19
"13273",-60,-1.5,2017,5,4,124,2017-05-04,14.7,96.75,25.2,23.33,0.17,189.25
"13274",-60,-1.5,2017,5,5,125,2017-05-05,13.24,96.19,25.56,18.95,0.23,88.62
"13275",-60,-1.5,2017,5,6,126,2017-05-06,19.81,91.44,26.09,4.21,0.23,119.31
"13276",-60,-1.5,2017,5,7,127,2017-05-07,18.81,93,26.42,6.96,0.12,103.06
"13277",-60,-1.5,2017,5,8,128,2017-05-08,12.12,91.31,26.22,4.81,0.18,84.19
"13278",-60,-1.5,2017,5,9,129,2017-05-09,13.25,93.5,26.18,12.78,0.21,85.88
"13279",-60,-1.5,2017,5,10,130,2017-05-10,18.42,91.19,26.2,6.52,0.26,56
"13280",-60,-1.5,2017,5,11,131,2017-05-11,19.88,88.69,26.69,3.6,0.18,106.06
"13281",-60,-1.5,2017,5,12,132,2017-05-12,18.16,88.88,26.45,0.98,0.15,56.38
"13282",-60,-1.5,2017,5,13,133,2017-05-13,16.74,92.94,26.44,7.49,0.14,84.44
"13283",-60,-1.5,2017,5,14,134,2017-05-14,19.28,93.12,26.66,2.04,0.14,89.56
"13284",-60,-1.5,2017,5,15,135,2017-05-15,19.4,88.56,27.09,0.05,0.18,107.06
"13285",-60,-1.5,2017,5,16,136,2017-05-16,17.98,91.25,26.65,1.63,0.2,105.44
"13286",-60,-1.5,2017,5,17,137,2017-05-17,18.6,91.81,26.44,1.21,0.22,104.19
"13287",-60,-1.5,2017,5,18,138,2017-05-18,20.66,91.31,26.66,8.2,0.23,63.44
"13288",-60,-1.5,2017,5,19,139,2017-05-19,20.34,91.62,26.58,3.06,0.19,81.38
"13289",-60,-1.5,2017,5,20,140,2017-05-20,19.98,90.31,26.93,0.14,0.09,96.38
"13290",-60,-1.5,2017,5,21,141,2017-05-21,16.7,90,27.05,3.84,0.15,123.88
"13291",-60,-1.5,2017,5,22,142,2017-05-22,16.58,94.44,26.47,4.56,0.23,92.25
"13292",-60,-1.5,2017,5,23,143,2017-05-23,17.76,90.25,26.9,0.83,0.16,99.31
"13293",-60,-1.5,2017,5,24,144,2017-05-24,22.01,90.44,26.8,3.17,0.25,119.25
"13294",-60,-1.5,2017,5,25,145,2017-05-25,22.06,92.88,26.6,7.08,0.19,94.31
"13295",-60,-1.5,2017,5,26,146,2017-05-26,22.7,90.19,26.83,0.39,0.17,93.38
"13296",-60,-1.5,2017,5,27,147,2017-05-27,23.06,89.5,26.66,0,0.09,105.75
"13297",-60,-1.5,2017,5,28,148,2017-05-28,20.47,90.25,26.01,0.01,0.12,119.25
"13298",-60,-1.5,2017,5,29,149,2017-05-29,21.19,91.25,26.26,1.71,0.16,95.44
"13299",-60,-1.5,2017,5,30,150,2017-05-30,12.83,91.38,26.26,6.71,0.24,134.88
"13300",-60,-1.5,2017,5,31,151,2017-05-31,11.89,89.81,26.17,2.39,0.2,139.69
"13301",-60,-1.5,2017,6,1,152,2017-06-01,18.08,93.31,25.06,6.25,0.15,88.12
"13302",-60,-1.5,2017,6,2,153,2017-06-02,12.65,94.06,25.65,18.36,0.12,130.5
"13303",-60,-1.5,2017,6,3,154,2017-06-03,18.09,92.06,26.13,3.43,0.14,104.81
"13304",-60,-1.5,2017,6,4,155,2017-06-04,21.83,88.62,26.23,0,0.11,106.81
"13305",-60,-1.5,2017,6,5,156,2017-06-05,19.8,89.62,26.54,0.55,0.11,109.25
"13306",-60,-1.5,2017,6,6,157,2017-06-06,16.38,90.94,26.64,0.55,0.07,120.12
"13307",-60,-1.5,2017,6,7,158,2017-06-07,15.41,91.44,26.69,1.55,0.16,197.44
"13308",-60,-1.5,2017,6,8,159,2017-06-08,18.99,92.44,26.71,1.27,0.1,155.19
"13309",-60,-1.5,2017,6,9,160,2017-06-09,20.54,88.88,27.04,0.09,0.18,150
"13310",-60,-1.5,2017,6,10,161,2017-06-10,20.31,89.94,26.58,2.07,0.18,87.5
"13311",-60,-1.5,2017,6,11,162,2017-06-11,19.36,90.88,26.33,0.61,0.24,129.62
"13312",-60,-1.5,2017,6,12,163,2017-06-12,16.68,93.44,25.69,1.3,0.1,139.06
"13313",-60,-1.5,2017,6,13,164,2017-06-13,18.69,90.19,26.22,1.65,0.12,126.69
"13314",-60,-1.5,2017,6,14,165,2017-06-14,20.14,90.75,26.31,1.78,0.09,124.5
"13315",-60,-1.5,2017,6,15,166,2017-06-15,17.78,92.44,26.32,2.5,0.08,123.5
"13316",-60,-1.5,2017,6,16,167,2017-06-16,18.46,89.44,26.5,0.19,0.16,129
"13317",-60,-1.5,2017,6,17,168,2017-06-17,16.68,89.31,26.3,1.78,0.16,84.94
"13318",-60,-1.5,2017,6,18,169,2017-06-18,17.82,90.38,26.04,0.48,0.2,102.38
"13319",-60,-1.5,2017,6,19,170,2017-06-19,19.11,89.38,26.05,0.05,0.13,126.38
"13320",-60,-1.5,2017,6,20,171,2017-06-20,16.67,88.81,26.07,0.02,0.15,127.62
"13321",-60,-1.5,2017,6,21,172,2017-06-21,18.28,92.94,25.94,15.35,0.13,137.69
"13322",-60,-1.5,2017,6,22,173,2017-06-22,14.43,91.31,25.83,8.78,0.14,136
"13323",-60,-1.5,2017,6,23,174,2017-06-23,15.13,89.44,26.08,1.44,0.25,136.25
"13324",-60,-1.5,2017,6,24,175,2017-06-24,16.08,91.75,25.85,2.3,0.25,148.69
"13325",-60,-1.5,2017,6,25,176,2017-06-25,13.64,92.31,26.27,8.31,0.12,130.31
"13326",-60,-1.5,2017,6,26,177,2017-06-26,10.97,94.06,25.92,24.87,0.12,126.31
"13327",-60,-1.5,2017,6,27,178,2017-06-27,17.87,90.62,25.78,10.94,0.15,126.38
"13328",-60,-1.5,2017,6,28,179,2017-06-28,20.41,88.31,25.94,0.01,0.2,144.69
"13329",-60,-1.5,2017,6,29,180,2017-06-29,14.84,88.56,25.78,0.24,0.16,93.19
"13330",-60,-1.5,2017,6,30,181,2017-06-30,17.04,92.69,25.21,12.23,0.27,163.94
"13331",-60,-1.5,2017,7,1,182,2017-07-01,14.74,93.56,24.96,24.16,0.22,177.31
"13332",-60,-1.5,2017,7,2,183,2017-07-02,16.48,93.56,25.24,8.36,0.28,184.12
"13333",-60,-1.5,2017,7,3,184,2017-07-03,16.05,93.75,25.43,10.54,0.11,146.69
"13334",-60,-1.5,2017,7,4,185,2017-07-04,15.27,91.88,25.35,5.25,0.1,122.12
"13335",-60,-1.5,2017,7,5,186,2017-07-05,17.21,91.94,25.43,4.68,0.07,119.81
"13336",-60,-1.5,2017,7,6,187,2017-07-06,20.81,89.38,25.48,0.36,0.07,130.69
"13337",-60,-1.5,2017,7,7,188,2017-07-07,21.72,89,25.23,0.04,0.09,135.31
"13338",-60,-1.5,2017,7,8,189,2017-07-08,15.32,90.19,25.56,3.9,0.12,112.06
"13339",-60,-1.5,2017,7,9,190,2017-07-09,13.44,91.69,25.82,3.47,0.19,110.88
"13340",-60,-1.5,2017,7,10,191,2017-07-10,19.42,89.19,25.79,0.5,0.09,127.25
"13341",-60,-1.5,2017,7,11,192,2017-07-11,20.33,89,25.26,0.02,0.06,154.56
"13342",-60,-1.5,2017,7,12,193,2017-07-12,19.19,87.38,25.74,0,0.18,155.94
"13343",-60,-1.5,2017,7,13,194,2017-07-13,8.74,87.44,26.08,0.01,0.12,182.25
"13344",-60,-1.5,2017,7,14,195,2017-07-14,13.92,87.19,26.15,1.25,0.25,158.81
"13345",-60,-1.5,2017,7,15,196,2017-07-15,19.09,86.81,26.42,0.2,0.18,105.19
"13346",-60,-1.5,2017,7,16,197,2017-07-16,19.62,88.75,26.15,0.02,0.09,128.81
"13347",-60,-1.5,2017,7,17,198,2017-07-17,21.54,87.88,26.34,0,0.07,128.31
"13348",-60,-1.5,2017,7,18,199,2017-07-18,21.75,88.5,26.04,0,0.09,136.06
"13349",-60,-1.5,2017,7,19,200,2017-07-19,19.83,86.88,25.16,0,0.06,178.31
"13350",-60,-1.5,2017,7,20,201,2017-07-20,11.36,85.12,25.51,0,0.07,180.81
"13351",-60,-1.5,2017,7,21,202,2017-07-21,16.44,86.81,25.85,0,0.12,167.94
"13352",-60,-1.5,2017,7,22,203,2017-07-22,15.2,86.88,26.48,0.27,0.19,150.94
"13353",-60,-1.5,2017,7,23,204,2017-07-23,17.23,88.69,26.42,2.4,0.16,158.12
"13354",-60,-1.5,2017,7,24,205,2017-07-24,21.06,89.06,26.29,0.36,0.08,119.19
"13355",-60,-1.5,2017,7,25,206,2017-07-25,19.96,88.81,26.32,0.28,0.08,118.56
"13356",-60,-1.5,2017,7,26,207,2017-07-26,20.98,88.12,26.46,0.25,0.07,116.69
"13357",-60,-1.5,2017,7,27,208,2017-07-27,21.8,88.06,26.44,0.02,0.08,121.75
"13358",-60,-1.5,2017,7,28,209,2017-07-28,23.11,87.31,26.08,0,0.13,110.31
"13359",-60,-1.5,2017,7,29,210,2017-07-29,22.93,86.81,26.09,0,0.17,127.31
"13360",-60,-1.5,2017,7,30,211,2017-07-30,21.49,84.06,26.51,0,0.2,121.94
"13361",-60,-1.5,2017,7,31,212,2017-07-31,15.4,83.5,26.94,0.01,0.17,106.44
"13362",-60,-1.5,2017,8,1,213,2017-08-01,13.66,79.5,27.49,0.15,0.15,167.56
"13363",-60,-1.5,2017,8,2,214,2017-08-02,15.67,83.5,27.05,0.02,0.27,154.12
"13364",-60,-1.5,2017,8,3,215,2017-08-03,18.99,85.56,26.88,0.01,0.09,131.69
"13365",-60,-1.5,2017,8,4,216,2017-08-04,21.66,82.06,27.56,0.07,0.16,117.69
"13366",-60,-1.5,2017,8,5,217,2017-08-05,20.21,82.5,27.15,1.45,0.19,203.88
"13367",-60,-1.5,2017,8,6,218,2017-08-06,22.24,84.69,27.16,0.64,0.15,160.44
"13368",-60,-1.5,2017,8,7,219,2017-08-07,21.18,82.06,27.59,0.39,0.17,124.19
"13369",-60,-1.5,2017,8,8,220,2017-08-08,22.24,83.06,27.52,1.09,0.17,129
"13370",-60,-1.5,2017,8,9,221,2017-08-09,19.09,81.31,27.65,1.54,0.09,119.75
"13371",-60,-1.5,2017,8,10,222,2017-08-10,22.55,77.81,28.16,0.57,0.19,111.88
"13372",-60,-1.5,2017,8,11,223,2017-08-11,22.98,71.69,28.66,0,0.26,174.44
"13373",-60,-1.5,2017,8,12,224,2017-08-12,23.13,73,28.75,0,0.12,100.88
"13374",-60,-1.5,2017,8,13,225,2017-08-13,21.68,75.56,28.85,0,0.13,125.5
"13375",-60,-1.5,2017,8,14,226,2017-08-14,21.97,72.69,29.07,0,0.09,131
"13376",-60,-1.5,2017,8,15,227,2017-08-15,22.54,74.44,29.04,1.82,0.17,113.88
"13377",-60,-1.5,2017,8,16,228,2017-08-16,22.71,73.75,29.3,0.91,0.16,121.56
"13378",-60,-1.5,2017,8,17,229,2017-08-17,22.93,69.69,29.45,0.05,0.09,114.5
"13379",-60,-1.5,2017,8,18,230,2017-08-18,22.18,68.56,29.56,0,0.07,130.44
"13380",-60,-1.5,2017,8,19,231,2017-08-19,24.01,66.56,29.58,0,0.1,131.06
"13381",-60,-1.5,2017,8,20,232,2017-08-20,24.22,64.19,30.16,0,0.1,122.94
"13382",-60,-1.5,2017,8,21,233,2017-08-21,22.32,63.88,30.26,1.61,0.07,119.44
"13383",-60,-1.5,2017,8,22,234,2017-08-22,22.4,65.38,30.19,1.28,0.07,115.38
"13384",-60,-1.5,2017,8,23,235,2017-08-23,18.3,63.25,30.3,0.82,0.08,142.88
"13385",-60,-1.5,2017,8,24,236,2017-08-24,16.18,69.06,29.5,12.87,0.05,123.44
"13386",-60,-1.5,2017,8,25,237,2017-08-25,21.85,76.75,28.58,5.02,0.09,113.81
"13387",-60,-1.5,2017,8,26,238,2017-08-26,22.67,65.88,29.99,1.88,0.13,87.81
"13388",-60,-1.5,2017,8,27,239,2017-08-27,21.15,68.12,29.48,1.22,0.15,102.56
"13389",-60,-1.5,2017,8,28,240,2017-08-28,23.5,65.25,30.29,0.19,0.15,97.31
"13390",-60,-1.5,2017,8,29,241,2017-08-29,20.79,64.25,30.51,1.84,0.12,84.94
"13391",-60,-1.5,2017,8,30,242,2017-08-30,22.37,64.69,30.2,0.73,0.1,156.88
"13392",-60,-1.5,2017,8,31,243,2017-08-31,21.69,68.94,30.05,16.57,0.09,212.12
"13393",-60,-1.5,2017,9,1,244,2017-09-01,21.09,74.69,28.86,2.5,0.07,204.56
"13394",-60,-1.5,2017,9,2,245,2017-09-02,23.1,67.38,29.33,0.07,0.16,135.44
"13395",-60,-1.5,2017,9,3,246,2017-09-03,23.15,65.06,30.12,0.01,0.2,112.75
"13396",-60,-1.5,2017,9,4,247,2017-09-04,18.11,63.38,30.52,0.09,0.07,162.5
"13397",-60,-1.5,2017,9,5,248,2017-09-05,12.74,70.25,29.5,5.32,0.11,201.19
"13398",-60,-1.5,2017,9,6,249,2017-09-06,21.63,70.81,29.46,1.37,0.11,195.25
"13399",-60,-1.5,2017,9,7,250,2017-09-07,22.24,63.19,30.51,0.21,0.06,101.81
"13400",-60,-1.5,2017,9,8,251,2017-09-08,22.97,60.62,30.98,1.27,0.09,201.31
"13401",-60,-1.5,2017,9,9,252,2017-09-09,21.62,62.5,30.87,0.41,0.09,119.56
"13402",-60,-1.5,2017,9,10,253,2017-09-10,20.93,57.94,32.14,0.13,0.09,64.38
"13403",-60,-1.5,2017,9,11,254,2017-09-11,21.17,61.69,31.57,5.66,0.09,168.38
"13404",-60,-1.5,2017,9,12,255,2017-09-12,16.72,77.38,29.07,22.96,0.05,220.25
"13405",-60,-1.5,2017,9,13,256,2017-09-13,19,83.5,27.95,10.31,0.1,181.62
"13406",-60,-1.5,2017,9,14,257,2017-09-14,23.08,74.19,28.84,0.67,0.15,197.94
"13407",-60,-1.5,2017,9,15,258,2017-09-15,22.46,68.31,30.14,0.44,0.12,121.56
"13408",-60,-1.5,2017,9,16,259,2017-09-16,7.94,73.06,29.44,6.77,0.18,186.62
"13409",-60,-1.5,2017,9,17,260,2017-09-17,7.8,82.81,27.7,4.52,0.17,217.31
"13410",-60,-1.5,2017,9,18,261,2017-09-18,11.66,80.06,27.98,3.11,0.07,230.06
"13411",-60,-1.5,2017,9,19,262,2017-09-19,18.67,92.06,26.14,36.88,0.05,261.88
"13412",-60,-1.5,2017,9,20,263,2017-09-20,20.93,86.44,26.76,4.04,0.1,236.06
"13413",-60,-1.5,2017,9,21,264,2017-09-21,19.69,82.62,27.74,0.41,0.27,164.62
"13414",-60,-1.5,2017,9,22,265,2017-09-22,18.44,86.81,27,8.29,0.2,172.19
"13415",-60,-1.5,2017,9,23,266,2017-09-23,20.97,86.38,27.34,4.88,0.13,150.81
"13416",-60,-1.5,2017,9,24,267,2017-09-24,21.9,80,27.76,0.73,0.21,208.56
"13417",-60,-1.5,2017,9,25,268,2017-09-25,16.63,79.88,27.57,2.11,0.07,174.62
"13418",-60,-1.5,2017,9,26,269,2017-09-26,15.47,85.94,27.14,5.23,0.1,216.44
"13419",-60,-1.5,2017,9,27,270,2017-09-27,14.41,90.5,26.33,6.04,0.09,277.81
"13420",-60,-1.5,2017,9,28,271,2017-09-28,21.28,84.81,27.31,3.91,0.2,156.69
"13421",-60,-1.5,2017,9,29,272,2017-09-29,20.3,83.56,27.56,1.43,0.14,189.94
"13422",-60,-1.5,2017,9,30,273,2017-09-30,16.05,84.81,27.26,0.42,0.1,210.38
"13423",-60,-1.5,2017,10,1,274,2017-10-01,22.39,73.56,28.83,0.01,0.1,226.62
"13424",-60,-1.5,2017,10,2,275,2017-10-02,23.99,72.31,28.87,2.08,0.15,230.81
"13425",-60,-1.5,2017,10,3,276,2017-10-03,23.8,75.06,28.65,0.73,0.06,168.75
"13426",-60,-1.5,2017,10,4,277,2017-10-04,21.83,68.94,29.51,0.18,0.07,171.38
"13427",-60,-1.5,2017,10,5,278,2017-10-05,17.97,68.31,30.01,6.07,0.06,191.75
"13428",-60,-1.5,2017,10,6,279,2017-10-06,16.6,91.06,26.27,27.19,0.04,192.69
"13429",-60,-1.5,2017,10,7,280,2017-10-07,12.04,85.88,27.12,1.13,0.06,231.88
"13430",-60,-1.5,2017,10,8,281,2017-10-08,12.49,87.06,26.12,1.95,0.05,304.5
"13431",-60,-1.5,2017,10,9,282,2017-10-09,22.12,79.44,27.72,0.11,0.13,152.25
"13432",-60,-1.5,2017,10,10,283,2017-10-10,19.53,80.25,27.86,12.25,0.16,114.94
"13433",-60,-1.5,2017,10,11,284,2017-10-11,21.28,79.19,28.22,3.75,0.2,120.38
"13434",-60,-1.5,2017,10,12,285,2017-10-12,21.39,79.25,28.51,10.84,0.19,173.06
"13435",-60,-1.5,2017,10,13,286,2017-10-13,15.25,90.19,26.83,7.5,0.1,202.62
"13436",-60,-1.5,2017,10,14,287,2017-10-14,9.12,96.56,25.84,11.02,0.19,253.19
"13437",-60,-1.5,2017,10,15,288,2017-10-15,21.07,87.06,27.23,2.17,0.15,139
"13438",-60,-1.5,2017,10,16,289,2017-10-16,11.25,84.88,27.65,1.09,0.16,141
"13439",-60,-1.5,2017,10,17,290,2017-10-17,16.99,82.19,28.23,0.8,0.07,122.19
"13440",-60,-1.5,2017,10,18,291,2017-10-18,16.45,85.06,27.55,0.51,0.11,114.06
"13441",-60,-1.5,2017,10,19,292,2017-10-19,21.24,82.44,27.69,0.07,0.14,110.81
"13442",-60,-1.5,2017,10,20,293,2017-10-20,22.72,78.56,28.1,0.1,0.14,93.44
"13443",-60,-1.5,2017,10,21,294,2017-10-21,24.67,68.94,29.27,0.01,0.09,100.56
"13444",-60,-1.5,2017,10,22,295,2017-10-22,23.91,67.19,29.76,0,0.07,107.06
"13445",-60,-1.5,2017,10,23,296,2017-10-23,21.63,65.31,29.8,0.51,0.05,134.5
"13446",-60,-1.5,2017,10,24,297,2017-10-24,16.07,81.12,27.02,0.8,0.1,183.38
"13447",-60,-1.5,2017,10,25,298,2017-10-25,16.66,72,28.82,0.02,0.08,135.31
"13448",-60,-1.5,2017,10,26,299,2017-10-26,8.06,87.75,26.45,8.41,0.06,225.75
"13449",-60,-1.5,2017,10,27,300,2017-10-27,19.54,81.75,27.62,1.39,0.12,137.31
"13450",-60,-1.5,2017,10,28,301,2017-10-28,22,72.88,29.08,0.19,0.06,118.19
"13451",-60,-1.5,2017,10,29,302,2017-10-29,22.93,70.12,29.69,0.76,0.08,129.25
"13452",-60,-1.5,2017,10,30,303,2017-10-30,17.32,73.94,29.12,19.08,0.05,184.75
"13453",-60,-1.5,2017,10,31,304,2017-10-31,11.09,86.62,26.76,4.12,0.09,194
"13454",-60,-1.5,2017,11,1,305,2017-11-01,18.74,80.06,27.67,0,0.14,117.69
"13455",-60,-1.5,2017,11,2,306,2017-11-02,21.05,73.31,28.88,0,0.12,131.62
"13456",-60,-1.5,2017,11,3,307,2017-11-03,20.48,68.31,29.67,0.02,0.08,129.88
"13457",-60,-1.5,2017,11,4,308,2017-11-04,21.7,67.5,29.54,0.06,0.12,178
"13458",-60,-1.5,2017,11,5,309,2017-11-05,21.91,70.5,29.19,0.19,0.05,142.12
"13459",-60,-1.5,2017,11,6,310,2017-11-06,17.04,85.19,26.99,9.05,0.04,199.69
"13460",-60,-1.5,2017,11,7,311,2017-11-07,13.24,86,26.9,10.34,0.13,192.31
"13461",-60,-1.5,2017,11,8,312,2017-11-08,17.41,83.94,27.33,1.55,0.2,148.06
"13462",-60,-1.5,2017,11,9,313,2017-11-09,21.18,74.94,29.36,0.66,0.19,93.12
"13463",-60,-1.5,2017,11,10,314,2017-11-10,19.25,80.44,27.45,3.38,0.14,200.38
"13464",-60,-1.5,2017,11,11,315,2017-11-11,20.14,90.19,26.57,28.18,0.09,182.38
"13465",-60,-1.5,2017,11,12,316,2017-11-12,9.32,95.81,26.18,17.32,0.18,143.12
"13466",-60,-1.5,2017,11,13,317,2017-11-13,9.52,91.5,26.37,7.35,0.25,152.06
"13467",-60,-1.5,2017,11,14,318,2017-11-14,16.46,91.69,25.98,0.21,0.14,199.56
"13468",-60,-1.5,2017,11,15,319,2017-11-15,11.95,88.44,26.8,9.33,0.12,139
"13469",-60,-1.5,2017,11,16,320,2017-11-16,17.5,89.44,26.77,1.08,0.1,155.12
"13470",-60,-1.5,2017,11,17,321,2017-11-17,20.54,88.12,26.52,0.11,0.2,186.81
"13471",-60,-1.5,2017,11,18,322,2017-11-18,22.26,89.38,25.94,0.17,0.13,179.81
"13472",-60,-1.5,2017,11,19,323,2017-11-19,22.2,80.94,27.58,0.02,0.15,127.75
"13473",-60,-1.5,2017,11,20,324,2017-11-20,21.56,75.38,28.45,0.55,0.09,120.06
"13474",-60,-1.5,2017,11,21,325,2017-11-21,13.98,80.19,26.57,0.3,0.11,120.19
"13475",-60,-1.5,2017,11,22,326,2017-11-22,16.09,71.31,27.49,0,0.12,125.75
"13476",-60,-1.5,2017,11,23,327,2017-11-23,19.25,65.88,29.3,0.58,0.07,122.19
"13477",-60,-1.5,2017,11,24,328,2017-11-24,17.98,75.62,28.58,2.61,0.05,139.69
"13478",-60,-1.5,2017,11,25,329,2017-11-25,16.09,92.38,25.95,21.87,0.12,176.62
"13479",-60,-1.5,2017,11,26,330,2017-11-26,18,81.62,27.51,0.53,0.09,177.88
"13480",-60,-1.5,2017,11,27,331,2017-11-27,20.43,78.31,28.48,1.44,0.08,121.81
"13481",-60,-1.5,2017,11,28,332,2017-11-28,21.05,74,29.32,0.72,0.09,109.19
"13482",-60,-1.5,2017,11,29,333,2017-11-29,16.89,71.31,29.47,0.54,0.05,149.38
"13483",-60,-1.5,2017,11,30,334,2017-11-30,20.41,73.38,29.29,1.53,0.09,162
"13484",-60,-1.5,2017,12,1,335,2017-12-01,21.45,86.44,26.87,1.67,0.08,173.56
"13485",-60,-1.5,2017,12,2,336,2017-12-02,19.82,76.56,28.71,2.75,0.06,165.94
"13486",-60,-1.5,2017,12,3,337,2017-12-03,21.51,69.94,29.72,0.36,0.14,148
"13487",-60,-1.5,2017,12,4,338,2017-12-04,22.32,61.56,30.53,0,0.16,89.19
"13488",-60,-1.5,2017,12,5,339,2017-12-05,22.85,58.06,31.01,3.25,0.15,96.88
"13489",-60,-1.5,2017,12,6,340,2017-12-06,18.14,67.44,30.08,2.6,0.12,125.38
"13490",-60,-1.5,2017,12,7,341,2017-12-07,11.02,72.94,28.98,2.54,0.08,108.94
"13491",-60,-1.5,2017,12,8,342,2017-12-08,18.62,78.62,28.01,2.31,0.1,130.56
"13492",-60,-1.5,2017,12,9,343,2017-12-09,21.1,83,27.34,4.63,0.05,121.31
"13493",-60,-1.5,2017,12,10,344,2017-12-10,18.58,87.38,26.31,3.67,0.05,151.25
"13494",-60,-1.5,2017,12,11,345,2017-12-11,15.66,83.38,27.12,2.66,0.12,207.25
"13495",-60,-1.5,2017,12,12,346,2017-12-12,9.29,91.56,26.58,31.98,0.05,101.44
"13496",-60,-1.5,2017,12,13,347,2017-12-13,17.51,87.94,26.78,13.32,0.16,94.12
"13497",-60,-1.5,2017,12,14,348,2017-12-14,16.9,92.31,25.4,4.2,0.09,103.25
"13498",-60,-1.5,2017,12,15,349,2017-12-15,17.23,84.25,26.14,0.92,0.08,107.06
"13499",-60,-1.5,2017,12,16,350,2017-12-16,16.14,85.69,27.02,1.65,0.08,75.5
"13500",-60,-1.5,2017,12,17,351,2017-12-17,14.35,86.19,26.67,0.57,0.06,81.88
