"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10411",-60.5,-2.25,2009,7,3,184,2009-07-03,19.28,87.12,26.01,2.06,0.34,108.31
"10412",-60.5,-2.25,2009,7,4,185,2009-07-04,19.34,86,26.4,2.08,0.33,118.94
"10413",-60.5,-2.25,2009,7,5,186,2009-07-05,8.53,88.88,26.05,1.43,0.2,112.5
"10414",-60.5,-2.25,2009,7,6,187,2009-07-06,18.17,88.81,25.33,0.87,0.22,94.38
"10415",-60.5,-2.25,2009,7,7,188,2009-07-07,19.88,87.94,25.57,0.61,0.22,92.5
"10416",-60.5,-2.25,2009,7,8,189,2009-07-08,18.49,88.38,25.82,2.48,0.24,104.19
"10417",-60.5,-2.25,2009,7,9,190,2009-07-09,18.07,86,26.37,0.76,0.22,101.19
"10418",-60.5,-2.25,2009,7,10,191,2009-07-10,18.39,89.81,25.37,6.61,0.25,102.06
"10419",-60.5,-2.25,2009,7,11,192,2009-07-11,21.83,87.44,26.03,1.29,0.24,114.12
"10420",-60.5,-2.25,2009,7,12,193,2009-07-12,21.7,84.69,26.59,0,0.27,112.75
"10421",-60.5,-2.25,2009,7,13,194,2009-07-13,21.44,85.81,26.54,1.8,0.25,121.75
"10422",-60.5,-2.25,2009,7,14,195,2009-07-14,20.38,87.75,26.13,2.59,0.29,140.31
"10423",-60.5,-2.25,2009,7,15,196,2009-07-15,10.76,85.94,26.3,0.89,0.26,124.25
"10424",-60.5,-2.25,2009,7,16,197,2009-07-16,20.37,85.94,26.47,0.87,0.31,132.31
"10425",-60.5,-2.25,2009,7,17,198,2009-07-17,19.6,86.19,26.37,0.24,0.26,122.62
"10426",-60.5,-2.25,2009,7,18,199,2009-07-18,17.69,86.12,26.37,0.36,0.26,124.81
"10427",-60.5,-2.25,2009,7,19,200,2009-07-19,14.31,83.88,26.41,1.05,0.23,100.69
"10428",-60.5,-2.25,2009,7,20,201,2009-07-20,21.21,84.44,26.56,1.84,0.3,111.94
"10429",-60.5,-2.25,2009,7,21,202,2009-07-21,20.55,86.44,26.47,1.34,0.25,95.06
"10430",-60.5,-2.25,2009,7,22,203,2009-07-22,22.13,82.5,26.77,0.06,0.22,87.44
"10431",-60.5,-2.25,2009,7,23,204,2009-07-23,19.71,84.5,26.73,0.08,0.29,79.94
"10432",-60.5,-2.25,2009,7,24,205,2009-07-24,20.13,86.5,26.44,3.91,0.25,86.44
"10433",-60.5,-2.25,2009,7,25,206,2009-07-25,17.98,89.44,25.79,14.63,0.23,109.69
"10434",-60.5,-2.25,2009,7,26,207,2009-07-26,19.06,89.88,26.02,9.47,0.28,102.06
"10435",-60.5,-2.25,2009,7,27,208,2009-07-27,20.88,86.75,25.88,0.72,0.27,112.81
"10436",-60.5,-2.25,2009,7,28,209,2009-07-28,21.39,85.44,26.05,0.23,0.25,123.69
"10437",-60.5,-2.25,2009,7,29,210,2009-07-29,22.83,84.62,26.28,0,0.25,133.62
"10438",-60.5,-2.25,2009,7,30,211,2009-07-30,19.3,85.62,26.81,0.59,0.24,132.94
"10439",-60.5,-2.25,2009,7,31,212,2009-07-31,13.91,87.75,26.54,2.37,0.23,122.44
"10440",-60.5,-2.25,2009,8,1,213,2009-08-01,21.81,84.12,26.69,0.64,0.24,102.69
"10441",-60.5,-2.25,2009,8,2,214,2009-08-02,22.21,83.06,26.51,0.02,0.27,106.88
"10442",-60.5,-2.25,2009,8,3,215,2009-08-03,20.29,83.5,26.42,0.31,0.25,100.5
"10443",-60.5,-2.25,2009,8,4,216,2009-08-04,22.13,84.38,26.54,0.35,0.29,108.88
"10444",-60.5,-2.25,2009,8,5,217,2009-08-05,21.75,82.62,26.87,0.01,0.26,101.56
"10445",-60.5,-2.25,2009,8,6,218,2009-08-06,22.19,81.5,26.81,0,0.26,99.5
"10446",-60.5,-2.25,2009,8,7,219,2009-08-07,21.01,82,26.86,0.55,0.27,108.12
"10447",-60.5,-2.25,2009,8,8,220,2009-08-08,22.5,82.5,27.01,2.09,0.29,112.56
"10448",-60.5,-2.25,2009,8,9,221,2009-08-09,16.19,86.62,26.43,3.57,0.3,113.94
"10449",-60.5,-2.25,2009,8,10,222,2009-08-10,19.74,85.25,26.44,0.95,0.32,118
"10450",-60.5,-2.25,2009,8,11,223,2009-08-11,17.52,84.25,26.95,3.79,0.31,141.81
"10451",-60.5,-2.25,2009,8,12,224,2009-08-12,20.21,82.56,27.28,0.76,0.27,132.94
"10452",-60.5,-2.25,2009,8,13,225,2009-08-13,22.17,82.75,27.2,0.69,0.27,103.88
"10453",-60.5,-2.25,2009,8,14,226,2009-08-14,21.73,82.5,27.15,0.42,0.25,104
"10454",-60.5,-2.25,2009,8,15,227,2009-08-15,17.91,80.06,27.39,0.36,0.26,81.38
"10455",-60.5,-2.25,2009,8,16,228,2009-08-16,19.91,80.94,27.57,0.14,0.25,100
"10456",-60.5,-2.25,2009,8,17,229,2009-08-17,21.82,82,27.19,0.01,0.27,93.19
"10457",-60.5,-2.25,2009,8,18,230,2009-08-18,21.46,81.5,27.36,0,0.27,90.31
"10458",-60.5,-2.25,2009,8,19,231,2009-08-19,22.96,82.06,27.51,0,0.25,121
"10459",-60.5,-2.25,2009,8,20,232,2009-08-20,22.95,79.19,28.26,0,0.27,109.75
"10460",-60.5,-2.25,2009,8,21,233,2009-08-21,24.4,76.38,28.23,0,0.24,81.75
"10461",-60.5,-2.25,2009,8,22,234,2009-08-22,22.24,75.75,28.3,0,0.24,152.06
"10462",-60.5,-2.25,2009,8,23,235,2009-08-23,20.48,78.38,27.77,0.05,0.27,126.81
"10463",-60.5,-2.25,2009,8,24,236,2009-08-24,19.82,77.94,27.88,0.31,0.25,106.62
"10464",-60.5,-2.25,2009,8,25,237,2009-08-25,20.52,78.31,27.9,0.88,0.24,114.75
"10465",-60.5,-2.25,2009,8,26,238,2009-08-26,18.63,76.94,27.84,0.6,0.21,176.62
"10466",-60.5,-2.25,2009,8,27,239,2009-08-27,18.77,77.38,27.67,0.18,0.23,197.62
"10467",-60.5,-2.25,2009,8,28,240,2009-08-28,13.69,80.25,27.25,5.82,0.3,123.06
"10468",-60.5,-2.25,2009,8,29,241,2009-08-29,19.55,83.31,27.04,7.25,0.26,112.12
"10469",-60.5,-2.25,2009,8,30,242,2009-08-30,18.58,81.19,27.72,1.7,0.2,186.44
"10470",-60.5,-2.25,2009,8,31,243,2009-08-31,20.98,82.31,27.26,0.87,0.2,237.69
"10471",-60.5,-2.25,2009,9,1,244,2009-09-01,21.17,76.94,27.94,0.1,0.3,126.25
"10472",-60.5,-2.25,2009,9,2,245,2009-09-02,23.97,71.81,28.88,0,0.27,116.31
"10473",-60.5,-2.25,2009,9,3,246,2009-09-03,22.68,69.62,28.84,0,0.3,110.94
"10474",-60.5,-2.25,2009,9,4,247,2009-09-04,25.5,66.19,28.6,0,0.31,114.69
"10475",-60.5,-2.25,2009,9,5,248,2009-09-05,23.99,67,29.23,0,0.34,138.81
"10476",-60.5,-2.25,2009,9,6,249,2009-09-06,23.58,64.38,29.98,0,0.27,153.06
"10477",-60.5,-2.25,2009,9,7,250,2009-09-07,23.57,61.06,30.83,0,0.3,130.06
"10478",-60.5,-2.25,2009,9,8,251,2009-09-08,22.91,61.19,30.69,0,0.25,121.44
"10479",-60.5,-2.25,2009,9,9,252,2009-09-09,24.57,57.38,30.73,0,0.32,100.94
"10480",-60.5,-2.25,2009,9,10,253,2009-09-10,25.42,55.38,30.29,0,0.33,123.25
"10481",-60.5,-2.25,2009,9,11,254,2009-09-11,15.15,57.38,30.42,0.01,0.26,167.31
"10482",-60.5,-2.25,2009,9,12,255,2009-09-12,18.16,64.31,29.65,0.01,0.27,188.5
"10483",-60.5,-2.25,2009,9,13,256,2009-09-13,17.22,65.38,29.8,0.8,0.19,206.81
"10484",-60.5,-2.25,2009,9,14,257,2009-09-14,21.72,66.81,29.55,0.79,0.15,236.25
"10485",-60.5,-2.25,2009,9,15,258,2009-09-15,16.23,67.31,29.8,0.63,0.24,181.31
"10486",-60.5,-2.25,2009,9,16,259,2009-09-16,21.4,64.19,30.52,0.39,0.24,140.06
"10487",-60.5,-2.25,2009,9,17,260,2009-09-17,21.13,69.38,29.68,2.1,0.16,238.56
"10488",-60.5,-2.25,2009,9,18,261,2009-09-18,13.8,83.44,26.34,5.39,0.15,249.81
"10489",-60.5,-2.25,2009,9,19,262,2009-09-19,20.05,70.94,28.61,2.09,0.27,147.25
"10490",-60.5,-2.25,2009,9,20,263,2009-09-20,21.79,71.12,29.48,1.3,0.2,187
"10491",-60.5,-2.25,2009,9,21,264,2009-09-21,20.05,80.75,27.66,1.46,0.18,223
"10492",-60.5,-2.25,2009,9,22,265,2009-09-22,22.65,68.38,29.51,0.02,0.19,180.69
"10493",-60.5,-2.25,2009,9,23,266,2009-09-23,23.28,63.44,30.83,0,0.15,197
"10494",-60.5,-2.25,2009,9,24,267,2009-09-24,23.78,58.81,31.65,0,0.29,156.19
"10495",-60.5,-2.25,2009,9,25,268,2009-09-25,20.94,61.06,30.56,0.64,0.25,144.56
"10496",-60.5,-2.25,2009,9,26,269,2009-09-26,19.68,66.69,30.52,0.69,0.24,196.19
"10497",-60.5,-2.25,2009,9,27,270,2009-09-27,16.54,65.25,30.92,0.58,0.17,226.25
"10498",-60.5,-2.25,2009,9,28,271,2009-09-28,22.23,56.31,31.72,0.16,0.3,152.25
"10499",-60.5,-2.25,2009,9,29,272,2009-09-29,23.45,51,31.51,0,0.28,93.12
"10500",-60.5,-2.25,2009,9,30,273,2009-09-30,21.74,56.81,31.94,0.12,0.23,189.38
"10501",-60.5,-2.25,2009,10,1,274,2009-10-01,18.33,63.38,31.19,5.72,0.23,162.44
"10502",-60.5,-2.25,2009,10,2,275,2009-10-02,18.92,72.31,28.84,3.56,0.16,144.31
"10503",-60.5,-2.25,2009,10,3,276,2009-10-03,22.86,67,30.03,0.11,0.19,168.06
"10504",-60.5,-2.25,2009,10,4,277,2009-10-04,22.24,65,30.48,0.25,0.16,227.06
"10505",-60.5,-2.25,2009,10,5,278,2009-10-05,23.22,64.12,30.76,0.63,0.2,258.12
"10506",-60.5,-2.25,2009,10,6,279,2009-10-06,21.9,70.75,29.58,7.96,0.27,211.06
"10507",-60.5,-2.25,2009,10,7,280,2009-10-07,21.58,63.38,31.07,3.29,0.25,203.5
"10508",-60.5,-2.25,2009,10,8,281,2009-10-08,20.54,73.69,29.34,3.25,0.19,229.94
"10509",-60.5,-2.25,2009,10,9,282,2009-10-09,18.45,80.12,28.16,2.11,0.17,255.5
"10510",-60.5,-2.25,2009,10,10,283,2009-10-10,17.75,80.5,28.08,1.97,0.15,262.12
"10511",-60.5,-2.25,2009,10,11,284,2009-10-11,18.66,73.44,29.01,0.11,0.19,272.62
"10512",-60.5,-2.25,2009,10,12,285,2009-10-12,15.29,76.81,28.24,1.54,0.14,226.12
"10513",-60.5,-2.25,2009,10,13,286,2009-10-13,10.35,85.56,26.4,7.25,0.2,159.88
"10514",-60.5,-2.25,2009,10,14,287,2009-10-14,21.08,77.12,27.77,7.03,0.23,199.94
"10515",-60.5,-2.25,2009,10,15,288,2009-10-15,13.61,85.38,26.55,6.08,0.2,202.81
"10516",-60.5,-2.25,2009,10,16,289,2009-10-16,14.61,81.06,27.24,3.76,0.3,175
"10517",-60.5,-2.25,2009,10,17,290,2009-10-17,19.67,73.19,28.9,0.6,0.24,192.81
"10518",-60.5,-2.25,2009,10,18,291,2009-10-18,23.09,71.62,29.34,0,0.19,260.44
"10519",-60.5,-2.25,2009,10,19,292,2009-10-19,18.77,72.62,29.22,0,0.21,206.75
"10520",-60.5,-2.25,2009,10,20,293,2009-10-20,17.61,72,29.16,2.19,0.2,213.81
"10521",-60.5,-2.25,2009,10,21,294,2009-10-21,19.59,75.31,28.44,1.25,0.17,259.88
"10522",-60.5,-2.25,2009,10,22,295,2009-10-22,21.74,69.56,29.37,0.4,0.17,242.69
"10523",-60.5,-2.25,2009,10,23,296,2009-10-23,22.6,65.31,30.81,0.06,0.2,225.75
"10524",-60.5,-2.25,2009,10,24,297,2009-10-24,22.2,58.5,31.93,0,0.17,211
"10525",-60.5,-2.25,2009,10,25,298,2009-10-25,22.67,57.69,31.92,0.19,0.2,290.19
"10526",-60.5,-2.25,2009,10,26,299,2009-10-26,22.87,58.12,32.04,0.02,0.19,231.56
"10527",-60.5,-2.25,2009,10,27,300,2009-10-27,22.26,62.12,31.4,0,0.23,209.69
"10528",-60.5,-2.25,2009,10,28,301,2009-10-28,12.91,61.75,31.68,0.35,0.26,212.94
"10529",-60.5,-2.25,2009,10,29,302,2009-10-29,13.95,77.12,28.53,0.79,0.19,258.75
"10530",-60.5,-2.25,2009,10,30,303,2009-10-30,16.94,70.19,29.36,1.07,0.2,254.88
"10531",-60.5,-2.25,2009,10,31,304,2009-10-31,11.65,87.25,26.68,4.6,0.22,269.38
"10532",-60.5,-2.25,2009,11,1,305,2009-11-01,18.92,69,29.26,0.23,0.23,126.12
"10533",-60.5,-2.25,2009,11,2,306,2009-11-02,17.43,78.25,27.66,8.46,0.18,177.38
"10534",-60.5,-2.25,2009,11,3,307,2009-11-03,21.2,69.62,29.39,0.86,0.19,198.69
"10535",-60.5,-2.25,2009,11,4,308,2009-11-04,19.01,71.5,29.66,0.05,0.18,258.94
"10536",-60.5,-2.25,2009,11,5,309,2009-11-05,20.19,65.69,30.43,0.42,0.24,156.81
"10537",-60.5,-2.25,2009,11,6,310,2009-11-06,19.36,65.81,30.12,0.52,0.19,152.69
"10538",-60.5,-2.25,2009,11,7,311,2009-11-07,16.65,65.19,30.46,0.13,0.16,199.5
"10539",-60.5,-2.25,2009,11,8,312,2009-11-08,20.13,64.25,30.56,0,0.19,250.88
"10540",-60.5,-2.25,2009,11,9,313,2009-11-09,20.58,61.06,31.52,0.76,0.16,245.62
"10541",-60.5,-2.25,2009,11,10,314,2009-11-10,16.12,68.38,29.92,0.24,0.18,188.12
"10542",-60.5,-2.25,2009,11,11,315,2009-11-11,19.64,60.56,31.73,1.15,0.23,150.56
"10543",-60.5,-2.25,2009,11,12,316,2009-11-12,21.08,54.38,32.71,0.14,0.15,219.81
"10544",-60.5,-2.25,2009,11,13,317,2009-11-13,10.76,67.19,30.44,4.43,0.17,243.56
"10545",-60.5,-2.25,2009,11,14,318,2009-11-14,14.11,77.81,28.6,5.33,0.18,240.62
"10546",-60.5,-2.25,2009,11,15,319,2009-11-15,13.46,85.81,26.83,16.42,0.16,130.06
"10547",-60.5,-2.25,2009,11,16,320,2009-11-16,19.63,78.44,27.93,1.33,0.21,198.5
"10548",-60.5,-2.25,2009,11,17,321,2009-11-17,19.91,68.12,30.31,0.02,0.25,199.31
"10549",-60.5,-2.25,2009,11,18,322,2009-11-18,20.6,68.62,30.49,1,0.2,225
"10550",-60.5,-2.25,2009,11,19,323,2009-11-19,20.79,72.12,29.91,0.89,0.2,280.12
"10551",-60.5,-2.25,2009,11,20,324,2009-11-20,18.31,72.5,29.28,0.16,0.16,253.44
"10552",-60.5,-2.25,2009,11,21,325,2009-11-21,21.67,66.62,30.39,0,0.2,186.56
"10553",-60.5,-2.25,2009,11,22,326,2009-11-22,21.78,59.44,31.67,0,0.17,168.69
"10554",-60.5,-2.25,2009,11,23,327,2009-11-23,19.61,58.62,31.47,0,0.22,218.25
"10555",-60.5,-2.25,2009,11,24,328,2009-11-24,21.33,60.56,31.24,0,0.2,231.88
"10556",-60.5,-2.25,2009,11,25,329,2009-11-25,19.67,58.5,31.96,0,0.19,210.62
"10557",-60.5,-2.25,2009,11,26,330,2009-11-26,17,67.69,29.89,0.08,0.16,211.81
"10558",-60.5,-2.25,2009,11,27,331,2009-11-27,18.42,63.94,30.33,0.04,0.19,156.56
"10559",-60.5,-2.25,2009,11,28,332,2009-11-28,20.51,54.69,32.02,0,0.23,192.75
"10560",-60.5,-2.25,2009,11,29,333,2009-11-29,20.09,57.94,31.78,0,0.2,210.31
"10561",-60.5,-2.25,2009,11,30,334,2009-11-30,18.83,58.38,31.98,0,0.15,221.06
"10562",-60.5,-2.25,2009,12,1,335,2009-12-01,15.64,61.88,30.84,0.18,0.17,179.62
"10563",-60.5,-2.25,2009,12,2,336,2009-12-02,17.03,67.88,28.82,0.12,0.19,170.75
"10564",-60.5,-2.25,2009,12,3,337,2009-12-03,19.62,59.31,30.73,0.62,0.33,136.5
"10565",-60.5,-2.25,2009,12,4,338,2009-12-04,20.43,58.81,30.98,0.38,0.2,177.25
"10566",-60.5,-2.25,2009,12,5,339,2009-12-05,14.95,65.5,29.73,0.12,0.18,162.44
"10567",-60.5,-2.25,2009,12,6,340,2009-12-06,16.16,64.75,30.02,1.61,0.2,181.81
"10568",-60.5,-2.25,2009,12,7,341,2009-12-07,7.56,77.19,27.93,4.74,0.12,131.62
"10569",-60.5,-2.25,2009,12,8,342,2009-12-08,12.3,75.5,28.3,3.08,0.25,101.56
"10570",-60.5,-2.25,2009,12,9,343,2009-12-09,12.85,83.12,27.27,32.18,0.2,150.38
"10571",-60.5,-2.25,2009,12,10,344,2009-12-10,6.13,93.75,25.86,17.68,0.2,141.88
"10572",-60.5,-2.25,2009,12,11,345,2009-12-11,14.29,89.19,26.05,12.33,0.22,94.75
"10573",-60.5,-2.25,2009,12,12,346,2009-12-12,13.71,84.12,26.99,0.86,0.2,80.88
"10574",-60.5,-2.25,2009,12,13,347,2009-12-13,14.1,79.44,27.65,0.39,0.2,87.38
"10575",-60.5,-2.25,2009,12,14,348,2009-12-14,18.96,74.5,27.6,1.3,0.16,119.31
"10576",-60.5,-2.25,2009,12,15,349,2009-12-15,14.59,87.81,26.73,8.47,0.2,159.44
"10577",-60.5,-2.25,2009,12,16,350,2009-12-16,10.17,90,26.41,16.72,0.19,111.31
"10578",-60.5,-2.25,2009,12,17,351,2009-12-17,6.08,95.44,25.19,15.21,0.2,79.44
"10579",-60.5,-2.25,2009,12,18,352,2009-12-18,16.94,88.5,26.12,7.49,0.21,101.38
"10580",-60.5,-2.25,2009,12,19,353,2009-12-19,14.94,89.12,26.2,1.82,0.2,124.44
"10581",-60.5,-2.25,2009,12,20,354,2009-12-20,14.48,91,26.37,19.68,0.19,149.88
"10582",-60.5,-2.25,2009,12,21,355,2009-12-21,3.06,96.44,25.26,58.73,0.21,147.38
"10583",-60.5,-2.25,2009,12,22,356,2009-12-22,17.51,90.81,25.47,3.39,0.27,127.94
"10584",-60.5,-2.25,2009,12,23,357,2009-12-23,17.73,88.44,26.11,9.46,0.27,106.94
"10585",-60.5,-2.25,2009,12,24,358,2009-12-24,16.28,93.56,25.9,11.62,0.29,129.38
"10586",-60.5,-2.25,2009,12,25,359,2009-12-25,18.26,90.88,26.66,1.26,0.22,123.88
"10587",-60.5,-2.25,2009,12,26,360,2009-12-26,21.34,88.44,27.06,0.07,0.23,155.31
"10588",-60.5,-2.25,2009,12,27,361,2009-12-27,21.1,89.56,26.51,1.39,0.27,168.06
"10589",-60.5,-2.25,2009,12,28,362,2009-12-28,17.81,91.5,26.01,3.26,0.23,206.44
"10590",-60.5,-2.25,2009,12,29,363,2009-12-29,10.48,90.62,26.16,3.89,0.24,121
"10591",-60.5,-2.25,2009,12,30,364,2009-12-30,18.05,85.94,26.43,0.62,0.24,77.88
"10592",-60.5,-2.25,2009,12,31,365,2009-12-31,19.81,79.81,27.27,0.1,0.23,130
"10593",-60.5,-2.25,2010,1,1,1,2010-01-01,16.32,78.12,27.61,0.06,0.29,168.56
"10594",-60.5,-2.25,2010,1,2,2,2010-01-02,20.49,79.88,27.51,1.72,0.2,85.44
"10595",-60.5,-2.25,2010,1,3,3,2010-01-03,14.39,87.19,26.4,4.45,0.23,117.75
"10596",-60.5,-2.25,2010,1,4,4,2010-01-04,18.64,88.25,26.23,13.04,0.23,110.62
"10597",-60.5,-2.25,2010,1,5,5,2010-01-05,20.06,85.38,27.2,2.65,0.22,107.5
"10598",-60.5,-2.25,2010,1,6,6,2010-01-06,21.19,81.38,28.12,1.25,0.25,110.69
"10599",-60.5,-2.25,2010,1,7,7,2010-01-07,15.14,86.5,26.58,9.85,0.27,79.94
"10600",-60.5,-2.25,2010,1,8,8,2010-01-08,17.64,84.5,27.04,3.09,0.2,78
"10601",-60.5,-2.25,2010,1,9,9,2010-01-09,18.44,81,27.62,0.68,0.21,101.44
"10602",-60.5,-2.25,2010,1,10,10,2010-01-10,16.69,86.06,26.67,3.76,0.23,118.38
"10603",-60.5,-2.25,2010,1,11,11,2010-01-11,10.64,93.88,25.12,7.3,0.34,125.81
"10604",-60.5,-2.25,2010,1,12,12,2010-01-12,11.63,92.56,24.76,3.9,0.23,66.5
"10605",-60.5,-2.25,2010,1,13,13,2010-01-13,20.02,88.25,25.87,3.64,0.23,77.75
"10606",-60.5,-2.25,2010,1,14,14,2010-01-14,18.6,86.75,26.67,11.33,0.23,111.69
"10607",-60.5,-2.25,2010,1,15,15,2010-01-15,9.9,96.25,25.58,21.04,0.21,117.31
"10608",-60.5,-2.25,2010,1,16,16,2010-01-16,9.97,91.94,26.41,20.51,0.23,115.06
"10609",-60.5,-2.25,2010,1,17,17,2010-01-17,8.28,90.38,26.73,11.99,0.27,144.69
"10610",-60.5,-2.25,2010,1,18,18,2010-01-18,14.54,95.88,25.66,17.07,0.27,166.5
"10611",-60.5,-2.25,2010,1,19,19,2010-01-19,22.23,89.25,26.4,1.49,0.27,122.44
"10612",-60.5,-2.25,2010,1,20,20,2010-01-20,19.64,91.5,26.24,4.34,0.24,87.69
"10613",-60.5,-2.25,2010,1,21,21,2010-01-21,15.24,88.94,26.29,10.13,0.22,112.69
"10614",-60.5,-2.25,2010,1,22,22,2010-01-22,13.21,96.44,25.37,21.19,0.24,145.31
"10615",-60.5,-2.25,2010,1,23,23,2010-01-23,12.27,91.69,26.22,18.61,0.19,162.88
"10616",-60.5,-2.25,2010,1,24,24,2010-01-24,19.42,91.75,26.05,7.46,0.23,115.06
"10617",-60.5,-2.25,2010,1,25,25,2010-01-25,19.51,89.69,26.39,0.78,0.2,86.75
"10618",-60.5,-2.25,2010,1,26,26,2010-01-26,19.31,91.75,25.98,1.57,0.2,112.19
"10619",-60.5,-2.25,2010,1,27,27,2010-01-27,14.41,93.75,25.67,15.58,0.2,127.06
"10620",-60.5,-2.25,2010,1,28,28,2010-01-28,23.02,89.88,26.09,4.82,0.19,142
"10621",-60.5,-2.25,2010,1,29,29,2010-01-29,22.47,85.62,27.26,0.15,0.24,82.69
"10622",-60.5,-2.25,2010,1,30,30,2010-01-30,16.07,93.88,25.88,11.2,0.23,97.75
"10623",-60.5,-2.25,2010,1,31,31,2010-01-31,14.12,90.25,26.45,3.11,0.2,84.69
"10624",-60.5,-2.25,2010,2,1,32,2010-02-01,8.15,92.88,26.05,15.05,0.2,99.12
"10625",-60.5,-2.25,2010,2,2,33,2010-02-02,14.2,91.19,26.63,3.2,0.2,97.5
"10626",-60.5,-2.25,2010,2,3,34,2010-02-03,14.68,91.69,26.5,4.39,0.26,79.56
"10627",-60.5,-2.25,2010,2,4,35,2010-02-04,20.96,87.31,26.76,0.54,0.25,80.69
"10628",-60.5,-2.25,2010,2,5,36,2010-02-05,12.55,90,26.05,1.42,0.22,70.38
"10629",-60.5,-2.25,2010,2,6,37,2010-02-06,10.74,95.44,25.15,20.69,0.2,88.69
"10630",-60.5,-2.25,2010,2,7,38,2010-02-07,10.07,92.75,25.93,8.94,0.21,108.25
"10631",-60.5,-2.25,2010,2,8,39,2010-02-08,17.75,90.31,26.69,0.97,0.22,135.44
"10632",-60.5,-2.25,2010,2,9,40,2010-02-09,10.02,92.81,26.29,56.22,0.23,95.69
"10633",-60.5,-2.25,2010,2,10,41,2010-02-10,7.07,92,25.93,15.23,0.2,103.38
"10634",-60.5,-2.25,2010,2,11,42,2010-02-11,13.07,85.62,26.76,0.73,0.2,80.5
"10635",-60.5,-2.25,2010,2,12,43,2010-02-12,18.13,87.69,26.74,17.76,0.21,86.88
"10636",-60.5,-2.25,2010,2,13,44,2010-02-13,14.83,87.44,27.15,6.44,0.2,102.88
"10637",-60.5,-2.25,2010,2,14,45,2010-02-14,23.01,90.5,26.74,4.45,0.22,101.56
"10638",-60.5,-2.25,2010,2,15,46,2010-02-15,21.57,84.19,26.99,0.9,0.25,90.25
"10639",-60.5,-2.25,2010,2,16,47,2010-02-16,20.26,88.56,26.94,7.11,0.22,89.5
"10640",-60.5,-2.25,2010,2,17,48,2010-02-17,12.09,91.94,26.55,7.49,0.21,92.38
"10641",-60.5,-2.25,2010,2,18,49,2010-02-18,16.55,89.5,27.2,6.51,0.24,109.69
"10642",-60.5,-2.25,2010,2,19,50,2010-02-19,21.26,88.31,27.43,4.06,0.24,113.25
"10643",-60.5,-2.25,2010,2,20,51,2010-02-20,19.33,85.5,27.86,4.11,0.27,105.38
"10644",-60.5,-2.25,2010,2,21,52,2010-02-21,13.18,94.44,26.29,18.22,0.27,109.56
"10645",-60.5,-2.25,2010,2,22,53,2010-02-22,5.84,91.62,26.48,7.18,0.26,128.31
"10646",-60.5,-2.25,2010,2,23,54,2010-02-23,14.38,89.88,26.82,1.47,0.27,119.94
"10647",-60.5,-2.25,2010,2,24,55,2010-02-24,13.44,92.94,26.66,5.33,0.24,112.69
"10648",-60.5,-2.25,2010,2,25,56,2010-02-25,13.3,95.56,26.17,9.33,0.2,169
"10649",-60.5,-2.25,2010,2,26,57,2010-02-26,5.8,95.62,25.88,12.06,0.2,220.06
"10650",-60.5,-2.25,2010,2,27,58,2010-02-27,11.08,91.06,26.01,2.23,0.21,169.62
"10651",-60.5,-2.25,2010,2,28,59,2010-02-28,17.01,84.19,27.28,0.52,0.28,152.31
"10652",-60.5,-2.25,2010,3,1,60,2010-03-01,17.17,87,26.96,0.13,0.2,118
"10653",-60.5,-2.25,2010,3,2,61,2010-03-02,22.54,86.81,27.32,1.69,0.23,107.81
"10654",-60.5,-2.25,2010,3,3,62,2010-03-03,19.5,86.94,27.74,0.18,0.23,119
"10655",-60.5,-2.25,2010,3,4,63,2010-03-04,18.99,85.81,27.78,0.15,0.23,138.06
"10656",-60.5,-2.25,2010,3,5,64,2010-03-05,7.96,91.56,27.22,6.06,0.2,150
"10657",-60.5,-2.25,2010,3,6,65,2010-03-06,18.47,88.62,27.12,0.85,0.23,129.62
"10658",-60.5,-2.25,2010,3,7,66,2010-03-07,19.11,87.56,27.34,1.98,0.23,140.5
"10659",-60.5,-2.25,2010,3,8,67,2010-03-08,19.53,90.69,27.25,1.59,0.26,134.38
"10660",-60.5,-2.25,2010,3,9,68,2010-03-09,15.56,87.38,27.73,0.64,0.23,115.44
"10661",-60.5,-2.25,2010,3,10,69,2010-03-10,22.91,85.75,27.94,0,0.28,134.38
"10662",-60.5,-2.25,2010,3,11,70,2010-03-11,14.26,86.81,27.99,1.28,0.2,162.81
"10663",-60.5,-2.25,2010,3,12,71,2010-03-12,18.58,88.25,27.6,0.72,0.23,153.81
"10664",-60.5,-2.25,2010,3,13,72,2010-03-13,21.52,87.19,27.7,0.23,0.25,84
"10665",-60.5,-2.25,2010,3,14,73,2010-03-14,23.18,89.94,26.94,3.89,0.23,112.94
"10666",-60.5,-2.25,2010,3,15,74,2010-03-15,18.33,94.44,26.37,10.8,0.21,150.62
"10667",-60.5,-2.25,2010,3,16,75,2010-03-16,17.1,92.5,26.03,3.35,0.22,133.75
"10668",-60.5,-2.25,2010,3,17,76,2010-03-17,17.78,89.94,26.55,6.46,0.27,107.44
"10669",-60.5,-2.25,2010,3,18,77,2010-03-18,23.33,87.44,26.76,2.81,0.22,113.94
"10670",-60.5,-2.25,2010,3,19,78,2010-03-19,15.81,87.56,27.19,7.61,0.25,151.62
