"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13780",-60,-2.75,2018,9,23,266,2018-09-23,19.5,87.56,26.71,6.36,0.28,193.88
"13781",-60,-2.75,2018,9,24,267,2018-09-24,21.99,86.06,26.86,1.12,0.22,125.38
"13782",-60,-2.75,2018,9,25,268,2018-09-25,18.71,85.75,26.98,0.03,0.18,188.38
"13783",-60,-2.75,2018,9,26,269,2018-09-26,20.61,86.69,26.94,0.55,0.19,210.38
"13784",-60,-2.75,2018,9,27,270,2018-09-27,20.77,85.38,26.99,0.5,0.23,170.38
"13785",-60,-2.75,2018,9,28,271,2018-09-28,19.42,86.31,27.02,7.49,0.24,189
"13786",-60,-2.75,2018,9,29,272,2018-09-29,20.49,86,27.3,3.54,0.27,90.94
"13787",-60,-2.75,2018,9,30,273,2018-09-30,24.36,85.31,27.12,0.24,0.24,36.25
"13788",-60,-2.75,2018,10,1,274,2018-10-01,23.33,80.75,27.28,0,0.24,193.94
"13789",-60,-2.75,2018,10,2,275,2018-10-02,22.11,80.38,27.55,0.27,0.3,192.5
"13790",-60,-2.75,2018,10,3,276,2018-10-03,21.08,81.62,27.47,0.52,0.23,214.06
"13791",-60,-2.75,2018,10,4,277,2018-10-04,23.44,84.88,27.13,0.23,0.21,114
"13792",-60,-2.75,2018,10,5,278,2018-10-05,23.02,78.69,28.33,0,0.29,145.12
"13793",-60,-2.75,2018,10,6,279,2018-10-06,20.69,81,27.81,0.04,0.19,229.81
"13794",-60,-2.75,2018,10,7,280,2018-10-07,20.04,81.06,27.58,0.13,0.13,241.19
"13795",-60,-2.75,2018,10,8,281,2018-10-08,20,80.69,27.73,0.04,0.16,179.38
"13796",-60,-2.75,2018,10,9,282,2018-10-09,23.93,80.56,27.36,0.04,0.23,179.75
"13797",-60,-2.75,2018,10,10,283,2018-10-10,23.83,77,28.33,0.1,0.16,137.88
"13798",-60,-2.75,2018,10,11,284,2018-10-11,18.99,85.06,26.83,9.57,0.12,199.88
"13799",-60,-2.75,2018,10,12,285,2018-10-12,17.66,92,25.4,7.44,0.12,177.81
"13800",-60,-2.75,2018,10,13,286,2018-10-13,19.49,86.62,26.67,2.37,0.12,194.88
"13801",-60,-2.75,2018,10,14,287,2018-10-14,23.6,83.5,27.32,0.16,0.16,205.12
"13802",-60,-2.75,2018,10,15,288,2018-10-15,25.65,76.88,28.17,0.01,0.21,277.5
"13803",-60,-2.75,2018,10,16,289,2018-10-16,24.5,78.69,28.48,0,0.11,148.69
"13804",-60,-2.75,2018,10,17,290,2018-10-17,22.9,77.94,28.72,0.04,0.08,150.75
"13805",-60,-2.75,2018,10,18,291,2018-10-18,21.66,84.44,27.34,0.04,0.09,150.38
"13806",-60,-2.75,2018,10,19,292,2018-10-19,13.95,89.69,26.8,25.88,0.09,303.06
"13807",-60,-2.75,2018,10,20,293,2018-10-20,14.58,92.25,25.5,9.18,0.09,213
"13808",-60,-2.75,2018,10,21,294,2018-10-21,21.14,81.62,26.95,0.06,0.11,157.19
"13809",-60,-2.75,2018,10,22,295,2018-10-22,19.92,81.94,27.67,0.03,0.26,107.75
"13810",-60,-2.75,2018,10,23,296,2018-10-23,19.32,81.5,28.08,0.01,0.15,159.62
"13811",-60,-2.75,2018,10,24,297,2018-10-24,22.29,76.94,28.85,0.01,0.21,162.12
"13812",-60,-2.75,2018,10,25,298,2018-10-25,24.33,74.44,28.88,0.01,0.16,186.31
"13813",-60,-2.75,2018,10,26,299,2018-10-26,21.81,75.81,28.81,2.18,0.17,203.12
"13814",-60,-2.75,2018,10,27,300,2018-10-27,16.02,81.5,28.3,3.01,0.09,174.88
"13815",-60,-2.75,2018,10,28,301,2018-10-28,19.07,79.06,28.2,0.09,0.22,210.62
"13816",-60,-2.75,2018,10,29,302,2018-10-29,18.4,76.5,28.62,1.39,0.17,156.5
"13817",-60,-2.75,2018,10,30,303,2018-10-30,16.43,75.31,28.84,0.72,0.16,164.94
"13818",-60,-2.75,2018,10,31,304,2018-10-31,19.19,69.5,29.73,0.24,0.17,188.25
"13819",-60,-2.75,2018,11,1,305,2018-11-01,19.41,80.81,28.11,7.28,0.08,249.38
"13820",-60,-2.75,2018,11,2,306,2018-11-02,11.42,88.88,26.67,5.59,0.07,283.12
"13821",-60,-2.75,2018,11,3,307,2018-11-03,15.16,90.62,26.03,4.34,0.11,279.19
"13822",-60,-2.75,2018,11,4,308,2018-11-04,7.22,93.06,25.42,9.88,0.22,198.56
"13823",-60,-2.75,2018,11,5,309,2018-11-05,16.88,84.62,26.45,0.52,0.15,111.25
"13824",-60,-2.75,2018,11,6,310,2018-11-06,17.48,80.38,27.58,0.03,0.08,65.81
"13825",-60,-2.75,2018,11,7,311,2018-11-07,17.3,73.5,28.8,0.01,0.14,90.38
"13826",-60,-2.75,2018,11,8,312,2018-11-08,16.5,81.62,27.31,0.06,0.09,101.69
"13827",-60,-2.75,2018,11,9,313,2018-11-09,18.61,78.88,27.81,0.48,0.16,127.5
"13828",-60,-2.75,2018,11,10,314,2018-11-10,22.38,69.75,29.26,0.18,0.16,142.88
"13829",-60,-2.75,2018,11,11,315,2018-11-11,22.21,65.25,30.23,1.27,0.25,116.56
"13830",-60,-2.75,2018,11,12,316,2018-11-12,22.56,68.12,30.51,0.78,0.14,132.88
"13831",-60,-2.75,2018,11,13,317,2018-11-13,18.08,64.94,31.19,0.01,0.15,99.44
"13832",-60,-2.75,2018,11,14,318,2018-11-14,20.39,61.38,31.1,0,0.13,132.44
"13833",-60,-2.75,2018,11,15,319,2018-11-15,19.1,68.56,29.74,2.14,0.14,210.12
"13834",-60,-2.75,2018,11,16,320,2018-11-16,14.4,90.06,26.87,14.11,0.12,142.5
"13835",-60,-2.75,2018,11,17,321,2018-11-17,14.87,87.44,26.9,7.26,0.17,107.06
"13836",-60,-2.75,2018,11,18,322,2018-11-18,20.34,76.12,28.49,0.14,0.18,178.69
"13837",-60,-2.75,2018,11,19,323,2018-11-19,20.45,70.81,28.94,0,0.21,212.5
"13838",-60,-2.75,2018,11,20,324,2018-11-20,13.63,71.75,29.4,1.35,0.17,182.12
"13839",-60,-2.75,2018,11,21,325,2018-11-21,10.01,84.06,27.7,3.65,0.11,178.19
"13840",-60,-2.75,2018,11,22,326,2018-11-22,10.04,95.19,26.05,34.37,0.08,182.56
"13841",-60,-2.75,2018,11,23,327,2018-11-23,5.44,95.31,25.33,21.45,0.19,115.56
"13842",-60,-2.75,2018,11,24,328,2018-11-24,18.97,88.5,26.67,0.43,0.23,93.88
"13843",-60,-2.75,2018,11,25,329,2018-11-25,14.43,90.12,26.63,0.55,0.12,151.75
"13844",-60,-2.75,2018,11,26,330,2018-11-26,11.18,90.44,26.44,8.35,0.13,156.81
"13845",-60,-2.75,2018,11,27,331,2018-11-27,8.86,94.75,25.86,4.63,0.08,175.88
"13846",-60,-2.75,2018,11,28,332,2018-11-28,16.12,93,25.69,7.44,0.14,155
"13847",-60,-2.75,2018,11,29,333,2018-11-29,7.78,92.56,25.91,16.42,0.2,83.81
"13848",-60,-2.75,2018,11,30,334,2018-11-30,15.81,91.31,25.97,2.29,0.07,48.06
"13849",-60,-2.75,2018,12,1,335,2018-12-01,15.27,86.31,26.42,0.46,0.1,70.19
"13850",-60,-2.75,2018,12,2,336,2018-12-02,12.35,89.06,26.09,0.44,0.16,97.88
"13851",-60,-2.75,2018,12,3,337,2018-12-03,14.91,91.19,25.55,5.52,0.12,191.06
"13852",-60,-2.75,2018,12,4,338,2018-12-04,12.2,92.44,25.44,4.68,0.16,114.94
"13853",-60,-2.75,2018,12,5,339,2018-12-05,9.95,91.19,25.61,4.16,0.12,95.44
"13854",-60,-2.75,2018,12,6,340,2018-12-06,15.19,92.12,25.51,6.94,0.12,122.69
"13855",-60,-2.75,2018,12,7,341,2018-12-07,9.98,94,23.75,21.73,0.07,156.88
"13856",-60,-2.75,2018,12,8,342,2018-12-08,15.46,86.88,25.51,5.85,0.23,71.75
"13857",-60,-2.75,2018,12,9,343,2018-12-09,16.58,92.25,25.64,15.75,0.14,79.62
"13858",-60,-2.75,2018,12,10,344,2018-12-10,14.21,94.56,25.25,13.98,0.11,76.19
"13859",-60,-2.75,2018,12,11,345,2018-12-11,15.45,93.06,25.62,13.08,0.09,88.56
"13860",-60,-2.75,2018,12,12,346,2018-12-12,16.83,92.19,25.73,4.97,0.12,87.5
"13861",-60,-2.75,2018,12,13,347,2018-12-13,16.13,95.19,25.26,21.59,0.07,99.38
"13862",-60,-2.75,2018,12,14,348,2018-12-14,10.92,94.81,24.8,8.5,0.12,85.5
"13863",-60,-2.75,2018,12,15,349,2018-12-15,14.24,91.69,25.04,2.95,0.09,83.38
"13864",-60,-2.75,2018,12,16,350,2018-12-16,17.11,88.81,25.56,1.56,0.2,93.44
"13865",-60,-2.75,2018,12,17,351,2018-12-17,19.31,87.81,26.03,1.47,0.17,90.69
"13866",-60,-2.75,2018,12,18,352,2018-12-18,15.44,93.31,25.36,8.84,0.09,93.62
"13867",-60,-2.75,2018,12,19,353,2018-12-19,8.55,96,24.95,9.38,0.11,128.69
"13868",-60,-2.75,2018,12,20,354,2018-12-20,14.58,91.94,25.63,7.18,0.16,92
"13869",-60,-2.75,2018,12,21,355,2018-12-21,10.26,92.56,25.75,20.74,0.16,126.69
"13870",-60,-2.75,2018,12,22,356,2018-12-22,12.84,94.69,25.34,19.12,0.08,125.44
"13871",-60,-2.75,2018,12,23,357,2018-12-23,16.03,91.88,25.05,1.48,0.09,111
"13872",-60,-2.75,2018,12,24,358,2018-12-24,14.84,92.69,25.32,20.57,0.09,101.25
"13873",-60,-2.75,2018,12,25,359,2018-12-25,15.64,93.69,25.34,6.32,0.09,83.44
"13874",-60,-2.75,2018,12,26,360,2018-12-26,17.68,95.62,25.49,11.52,0.12,108.62
"13875",-60,-2.75,2018,12,27,361,2018-12-27,17.62,94.12,25.55,2.67,0.18,58.25
"13876",-60,-2.75,2018,12,28,362,2018-12-28,10.49,93.06,25.96,22.48,0.18,71.75
"13877",-60,-2.75,2018,12,29,363,2018-12-29,17.41,91.38,25.34,4.69,0.14,49.94
"13878",-60,-2.75,2018,12,30,364,2018-12-30,16.94,86.94,25.77,0.42,0.13,74.81
"13879",-60,-2.75,2018,12,31,365,2018-12-31,16.62,89.88,26.02,0.72,0.12,87.06
"13880",-60,-2.75,2019,1,1,1,2019-01-01,20.87,91.75,25.88,7.09,0.1,114.12
"13881",-60,-2.75,2019,1,2,2,2019-01-02,15.99,93.81,26.02,8.61,0.11,112.06
"13882",-60,-2.75,2019,1,3,3,2019-01-03,17.04,91.88,26.12,7.07,0.13,78.44
"13883",-60,-2.75,2019,1,4,4,2019-01-04,21.91,90.75,26.2,4.88,0.14,107.44
"13884",-60,-2.75,2019,1,5,5,2019-01-05,16.16,96.25,25.78,22.17,0.15,175.44
"13885",-60,-2.75,2019,1,6,6,2019-01-06,11.71,97.31,24.83,12.5,0.13,277.56
"13886",-60,-2.75,2019,1,7,7,2019-01-07,8.63,95.44,24.78,8.76,0.15,97.69
"13887",-60,-2.75,2019,1,8,8,2019-01-08,10.21,92.06,24.84,4.22,0.18,103.06
"13888",-60,-2.75,2019,1,9,9,2019-01-09,15.77,93.62,24.71,13.78,0.09,150.62
"13889",-60,-2.75,2019,1,10,10,2019-01-10,6.16,94.75,24.05,27.14,0.1,107.31
"13890",-60,-2.75,2019,1,11,11,2019-01-11,16.53,89.88,24.65,2.65,0.09,99.38
"13891",-60,-2.75,2019,1,12,12,2019-01-12,17.89,89.44,24.91,3.48,0.13,99.88
"13892",-60,-2.75,2019,1,13,13,2019-01-13,14.13,91.81,25.37,10.52,0.1,107.06
"13893",-60,-2.75,2019,1,14,14,2019-01-14,15.87,94.25,24.98,9.61,0.1,108.56
"13894",-60,-2.75,2019,1,15,15,2019-01-15,19.87,90,25.73,0.56,0.07,106.56
"13895",-60,-2.75,2019,1,16,16,2019-01-16,16.4,88.94,25.8,0.9,0.12,110.75
"13896",-60,-2.75,2019,1,17,17,2019-01-17,15.05,91.56,25.51,4.99,0.12,107
"13897",-60,-2.75,2019,1,18,18,2019-01-18,20.81,92.94,25.52,3.97,0.18,128.12
"13898",-60,-2.75,2019,1,19,19,2019-01-19,12.23,95.06,25.48,21.75,0.11,123
"13899",-60,-2.75,2019,1,20,20,2019-01-20,21.62,91.12,25.87,10.05,0.09,107.81
"13900",-60,-2.75,2019,1,21,21,2019-01-21,11.03,95.56,25.51,26.86,0.07,125.62
"13901",-60,-2.75,2019,1,22,22,2019-01-22,13.96,93.94,25.88,9.91,0.12,123.56
"13902",-60,-2.75,2019,1,23,23,2019-01-23,12.9,96.69,25.28,8.22,0.1,112.06
"13903",-60,-2.75,2019,1,24,24,2019-01-24,17.47,91.75,25.89,3.05,0.12,89.56
"13904",-60,-2.75,2019,1,25,25,2019-01-25,19.18,92.25,25.89,1.45,0.09,91.56
"13905",-60,-2.75,2019,1,26,26,2019-01-26,21.51,90.69,25.99,1.24,0.09,107.88
"13906",-60,-2.75,2019,1,27,27,2019-01-27,19.06,90.5,26.39,2.67,0.07,99.94
"13907",-60,-2.75,2019,1,28,28,2019-01-28,19.48,88.75,26.37,0.35,0.09,93.56
"13908",-60,-2.75,2019,1,29,29,2019-01-29,17.79,91,26.23,10.82,0.08,116.56
"13909",-60,-2.75,2019,1,30,30,2019-01-30,13.07,96,25.31,8.56,0.09,111.19
"13910",-60,-2.75,2019,1,31,31,2019-01-31,18.25,93.5,25.62,6.06,0.08,110.75
"13911",-60,-2.75,2019,2,1,32,2019-02-01,14.33,91.75,25.53,4.64,0.09,109.94
"13912",-60,-2.75,2019,2,2,33,2019-02-02,15.05,94.12,25.86,23.31,0.07,116.5
"13913",-60,-2.75,2019,2,3,34,2019-02-03,15.08,93,25.09,4.76,0.08,108.12
"13914",-60,-2.75,2019,2,4,35,2019-02-04,17.8,90.31,25.69,2.09,0.09,110.81
"13915",-60,-2.75,2019,2,5,36,2019-02-05,13.43,95.88,25.05,4.29,0.12,99.88
"13916",-60,-2.75,2019,2,6,37,2019-02-06,19.3,92.81,25.75,1.29,0.15,103.06
"13917",-60,-2.75,2019,2,7,38,2019-02-07,17.02,90.5,26.38,1.7,0.12,119.25
"13918",-60,-2.75,2019,2,8,39,2019-02-08,12.64,93.69,26.08,8.61,0.12,73.44
"13919",-60,-2.75,2019,2,9,40,2019-02-09,12.39,96.06,25.67,23.93,0.1,79.69
"13920",-60,-2.75,2019,2,10,41,2019-02-10,9.29,94.69,25.62,10.87,0.06,96.19
"13921",-60,-2.75,2019,2,11,42,2019-02-11,14.37,95.5,25.71,22.23,0.08,91.38
"13922",-60,-2.75,2019,2,12,43,2019-02-12,15.21,95.38,25.9,5.58,0.07,105.62
"13923",-60,-2.75,2019,2,13,44,2019-02-13,7.69,96.25,25.74,41.23,0.07,115.56
"13924",-60,-2.75,2019,2,14,45,2019-02-14,13.16,92.94,26.08,9.71,0.09,107.75
"13925",-60,-2.75,2019,2,15,46,2019-02-15,16.39,88.69,25.91,1.79,0.16,80.25
"13926",-60,-2.75,2019,2,16,47,2019-02-16,19.34,89.5,26.15,0.01,0.11,101.25
"13927",-60,-2.75,2019,2,17,48,2019-02-17,20.04,88.56,26.63,0.03,0.08,98
"13928",-60,-2.75,2019,2,18,49,2019-02-18,13.82,91.5,26.08,2.78,0.08,101.5
"13929",-60,-2.75,2019,2,19,50,2019-02-19,16.13,95.56,25.51,9.43,0.11,88.81
"13930",-60,-2.75,2019,2,20,51,2019-02-20,11,97.5,25.24,15.83,0.16,101.81
"13931",-60,-2.75,2019,2,21,52,2019-02-21,5.61,95.19,25.63,9.67,0.07,122.88
"13932",-60,-2.75,2019,2,22,53,2019-02-22,15.85,92.5,25.83,1.77,0.07,106.94
"13933",-60,-2.75,2019,2,23,54,2019-02-23,20.52,93.44,25.71,7.85,0.07,98.31
"13934",-60,-2.75,2019,2,24,55,2019-02-24,20.86,91.94,26.08,3.49,0.08,95.94
"13935",-60,-2.75,2019,2,25,56,2019-02-25,15.19,91.06,25.78,4.33,0.07,83.06
"13936",-60,-2.75,2019,2,26,57,2019-02-26,16.17,91.88,25.84,5.4,0.07,80.5
"13937",-60,-2.75,2019,2,27,58,2019-02-27,16.78,92.12,25.4,5.69,0.11,79.5
"13938",-60,-2.75,2019,2,28,59,2019-02-28,14.2,92.38,25.2,7.93,0.07,109.75
"13939",-60,-2.75,2019,3,1,60,2019-03-01,19.27,89.75,25.56,1.82,0.09,95.56
"13940",-60,-2.75,2019,3,2,61,2019-03-02,23.42,89.62,26.34,1.63,0.08,109.31
"13941",-60,-2.75,2019,3,3,62,2019-03-03,20.25,89.56,26.55,0.98,0.08,110.12
"13942",-60,-2.75,2019,3,4,63,2019-03-04,23.13,89.31,26.78,0.62,0.07,97.81
"13943",-60,-2.75,2019,3,5,64,2019-03-05,21.85,90.56,26.52,0.88,0.08,114.19
"13944",-60,-2.75,2019,3,6,65,2019-03-06,16.96,89.38,26.44,4.76,0.08,93.25
"13945",-60,-2.75,2019,3,7,66,2019-03-07,18.28,90.31,26.44,6.08,0.08,98.81
"13946",-60,-2.75,2019,3,8,67,2019-03-08,17.58,90.94,26.21,6.74,0.08,105.75
"13947",-60,-2.75,2019,3,9,68,2019-03-09,15.65,92.56,26.23,6.47,0.08,113.38
"13948",-60,-2.75,2019,3,10,69,2019-03-10,17.43,94.88,25.73,15.49,0.08,112.38
"13949",-60,-2.75,2019,3,11,70,2019-03-11,7.41,93.5,25.58,14.26,0.07,119.56
"13950",-60,-2.75,2019,3,12,71,2019-03-12,15.17,92.88,25.43,17.21,0.12,132.12
"13951",-60,-2.75,2019,3,13,72,2019-03-13,19.85,89.69,25.93,0.39,0.08,96.75
"13952",-60,-2.75,2019,3,14,73,2019-03-14,20.88,87.25,26.21,0.14,0.08,95.31
"13953",-60,-2.75,2019,3,15,74,2019-03-15,6.56,91.94,25.9,11.87,0.13,91.56
"13954",-60,-2.75,2019,3,16,75,2019-03-16,22.25,92.62,26,11.64,0.09,83.19
"13955",-60,-2.75,2019,3,17,76,2019-03-17,20.46,91.56,26.26,7.46,0.09,101.12
"13956",-60,-2.75,2019,3,18,77,2019-03-18,22.51,90.75,26.42,2,0.07,91.69
"13957",-60,-2.75,2019,3,19,78,2019-03-19,19.28,89.75,26.44,2.8,0.1,99.62
"13958",-60,-2.75,2019,3,20,79,2019-03-20,17.37,93.88,25.92,2.72,0.07,102.38
"13959",-60,-2.75,2019,3,21,80,2019-03-21,18.01,94.12,25.86,39.24,0.07,137.94
"13960",-60,-2.75,2019,3,22,81,2019-03-22,19.17,92.25,26.14,4.12,0.07,125.94
"13961",-60,-2.75,2019,3,23,82,2019-03-23,21.31,93.12,25.94,1.79,0.07,118.88
"13962",-60,-2.75,2019,3,24,83,2019-03-24,17.56,92.12,26.55,21.5,0.09,125.69
"13963",-60,-2.75,2019,3,25,84,2019-03-25,9.26,93.38,26.25,14.49,0.09,150
"13964",-60,-2.75,2019,3,26,85,2019-03-26,20.01,91.06,26.37,2.8,0.07,90.06
"13965",-60,-2.75,2019,3,27,86,2019-03-27,21.44,91.88,26.25,0.25,0.07,101.38
"13966",-60,-2.75,2019,3,28,87,2019-03-28,19.98,90.88,26.84,10.29,0.09,108.69
"13967",-60,-2.75,2019,3,29,88,2019-03-29,8.75,96.06,25.81,89.37,0.08,146.38
"13968",-60,-2.75,2019,3,30,89,2019-03-30,14.73,91.56,25.76,2.61,0.09,118.12
"13969",-60,-2.75,2019,3,31,90,2019-03-31,18.63,90.38,26.28,2.01,0.09,115.75
"13970",-60,-2.75,2019,4,1,91,2019-04-01,20.63,89.94,26.76,1.12,0.12,92.75
"13971",-60,-2.75,2019,4,2,92,2019-04-02,20.91,92.19,26.69,5.93,0.12,99.56
"13972",-60,-2.75,2019,4,3,93,2019-04-03,21.28,96.81,26.03,15.66,0.06,124.06
"13973",-60,-2.75,2019,4,4,94,2019-04-04,10.44,94.56,24.99,4.94,0.11,72.94
"13974",-60,-2.75,2019,4,5,95,2019-04-05,17.32,90.69,25.87,0.14,0.08,91.12
"13975",-60,-2.75,2019,4,6,96,2019-04-06,20.84,91.44,26.57,34.83,0.07,110.19
"13976",-60,-2.75,2019,4,7,97,2019-04-07,10.81,96.19,25.32,72.28,0.07,139.38
"13977",-60,-2.75,2019,4,8,98,2019-04-08,13.06,92,25.42,36.25,0.12,185.62
"13978",-60,-2.75,2019,4,9,99,2019-04-09,8.41,94,24.94,10.51,0.16,118.56
"13979",-60,-2.75,2019,4,10,100,2019-04-10,20.19,91.19,25.87,1.74,0.07,97.12
"13980",-60,-2.75,2019,4,11,101,2019-04-11,18,90.5,26.55,3.56,0.07,123.25
"13981",-60,-2.75,2019,4,12,102,2019-04-12,10.21,91.62,26.15,3.2,0.07,156.44
"13982",-60,-2.75,2019,4,13,103,2019-04-13,15.72,92.25,26.15,2.05,0.13,129.19
"13983",-60,-2.75,2019,4,14,104,2019-04-14,17.24,91.44,26.33,3.62,0.07,113.56
"13984",-60,-2.75,2019,4,15,105,2019-04-15,7.54,95.94,25.37,26.86,0.14,107.38
"13985",-60,-2.75,2019,4,16,106,2019-04-16,12.77,90.94,25.99,5.05,0.1,99.56
"13986",-60,-2.75,2019,4,17,107,2019-04-17,21.71,90.06,26.16,0.42,0.07,93.31
"13987",-60,-2.75,2019,4,18,108,2019-04-18,19.21,89.5,26.65,0.62,0.07,112.81
"13988",-60,-2.75,2019,4,19,109,2019-04-19,15.67,94,26.01,7.35,0.09,104.31
"13989",-60,-2.75,2019,4,20,110,2019-04-20,14.86,93.12,26.07,5.8,0.1,105.38
"13990",-60,-2.75,2019,4,21,111,2019-04-21,13.83,92.94,26.13,10.61,0.16,153.19
"13991",-60,-2.75,2019,4,22,112,2019-04-22,13.81,93.19,26,2.89,0.18,167.81
"13992",-60,-2.75,2019,4,23,113,2019-04-23,13.35,91.94,26.05,8.57,0.14,127.94
"13993",-60,-2.75,2019,4,24,114,2019-04-24,18.63,90.81,25.65,3.56,0.09,99.31
"13994",-60,-2.75,2019,4,25,115,2019-04-25,15.98,90.25,25.91,0.8,0.14,104.44
"13995",-60,-2.75,2019,4,26,116,2019-04-26,14.5,92,26.3,10.56,0.09,129.69
"13996",-60,-2.75,2019,4,27,117,2019-04-27,12.57,96.56,25.3,12.37,0.14,57.12
"13997",-60,-2.75,2019,4,28,118,2019-04-28,18.53,91.75,26.1,1.04,0.19,92.12
"13998",-60,-2.75,2019,4,29,119,2019-04-29,13.65,94.88,25.58,15.17,0.12,113.44
"13999",-60,-2.75,2019,4,30,120,2019-04-30,17.74,93.25,25.83,10.19,0.09,106.88
"14000",-60,-2.75,2019,5,1,121,2019-05-01,16.22,94.38,25.9,50.9,0.09,115.38
"14001",-60,-2.75,2019,5,2,122,2019-05-02,17.44,91.62,26.1,29.14,0.23,123.69
"14002",-60,-2.75,2019,5,3,123,2019-05-03,14.57,93.12,25.83,9.91,0.12,90.88
"14003",-60,-2.75,2019,5,4,124,2019-05-04,17.29,93.56,26.44,6.52,0.07,116.94
"14004",-60,-2.75,2019,5,5,125,2019-05-05,19.51,91.81,26.5,1.3,0.07,101.31
"14005",-60,-2.75,2019,5,6,126,2019-05-06,17.35,92.94,26.5,1.72,0.11,108.56
"14006",-60,-2.75,2019,5,7,127,2019-05-07,18.63,92.25,26.47,1.98,0.15,96.5
"14007",-60,-2.75,2019,5,8,128,2019-05-08,11.83,92.88,26.31,6.92,0.17,87.88
"14008",-60,-2.75,2019,5,9,129,2019-05-09,18.15,92.19,26.38,5.54,0.2,104.5
"14009",-60,-2.75,2019,5,10,130,2019-05-10,7.83,93.88,25.69,9.52,0.16,127.31
"14010",-60,-2.75,2019,5,11,131,2019-05-11,11.45,95.94,24.88,15.67,0.2,59.06
"14011",-60,-2.75,2019,5,12,132,2019-05-12,10.11,97.62,24.58,17.35,0.19,121.69
"14012",-60,-2.75,2019,5,13,133,2019-05-13,17.17,94.62,25.36,5.86,0.15,90.69
"14013",-60,-2.75,2019,5,14,134,2019-05-14,15.04,96.06,25.08,19.44,0.13,165.44
"14014",-60,-2.75,2019,5,15,135,2019-05-15,6.81,93.31,25,26.77,0.1,199.75
"14015",-60,-2.75,2019,5,16,136,2019-05-16,13.62,93.75,25.19,18.86,0.16,244.12
"14016",-60,-2.75,2019,5,17,137,2019-05-17,14.35,96.06,24.6,9.78,0.14,104.81
"14017",-60,-2.75,2019,5,18,138,2019-05-18,12.11,93.38,25.53,5.4,0.2,79.88
"14018",-60,-2.75,2019,5,19,139,2019-05-19,13.1,95.75,25.35,14.61,0.16,106.56
"14019",-60,-2.75,2019,5,20,140,2019-05-20,6.98,96.31,25.06,23.37,0.25,90.19
"14020",-60,-2.75,2019,5,21,141,2019-05-21,15.27,92,25.63,8.14,0.23,170.25
"14021",-60,-2.75,2019,5,22,142,2019-05-22,11.41,93,25.8,22.17,0.23,71
"14022",-60,-2.75,2019,5,23,143,2019-05-23,16.41,94.69,25.6,13.53,0.14,120.44
"14023",-60,-2.75,2019,5,24,144,2019-05-24,14.55,94.19,25.59,4.49,0.1,108.25
"14024",-60,-2.75,2019,5,25,145,2019-05-25,17.15,92.62,26.15,3.83,0.11,111.25
"14025",-60,-2.75,2019,5,26,146,2019-05-26,21.02,90.69,26.4,0.4,0.11,107.44
"14026",-60,-2.75,2019,5,27,147,2019-05-27,19.43,91.44,26.02,0.45,0.09,108.12
"14027",-60,-2.75,2019,5,28,148,2019-05-28,17.13,91,26.06,1.1,0.12,107.75
"14028",-60,-2.75,2019,5,29,149,2019-05-29,18.23,93.94,25.5,3.26,0.12,65.94
"14029",-60,-2.75,2019,5,30,150,2019-05-30,11.58,94.88,25.78,16.2,0.2,84.62
"14030",-60,-2.75,2019,5,31,151,2019-05-31,8.59,93.38,25.69,5.28,0.13,90.06
"14031",-60,-2.75,2019,6,1,152,2019-06-01,14.06,92.19,25.98,5.24,0.14,91.25
"14032",-60,-2.75,2019,6,2,153,2019-06-02,17.5,93.5,25.57,1.06,0.12,105.5
"14033",-60,-2.75,2019,6,3,154,2019-06-03,16.42,92,25.75,0.25,0.12,112.19
"14034",-60,-2.75,2019,6,4,155,2019-06-04,17.52,92.56,26.03,4.23,0.09,151.12
"14035",-60,-2.75,2019,6,5,156,2019-06-05,15.81,94.5,25.82,4.53,0.23,147
"14036",-60,-2.75,2019,6,6,157,2019-06-06,13.18,93.25,25.54,12.33,0.2,99.62
"14037",-60,-2.75,2019,6,7,158,2019-06-07,17.09,92.31,26.05,4.67,0.18,86
"14038",-60,-2.75,2019,6,8,159,2019-06-08,11.58,94.56,25.36,2.68,0.13,119.69
"14039",-60,-2.75,2019,6,9,160,2019-06-09,13.8,93.12,25.65,6.14,0.19,123.38
"14040",-60,-2.75,2019,6,10,161,2019-06-10,18.69,90.81,26.06,1.36,0.2,100.62
"14041",-60,-2.75,2019,6,11,162,2019-06-11,17.64,91.19,26.44,2.55,0.12,121.38
"14042",-60,-2.75,2019,6,12,163,2019-06-12,7.58,93.5,26,1.42,0.16,109.31
"14043",-60,-2.75,2019,6,13,164,2019-06-13,16.15,90.81,25.97,0.45,0.17,103.06
"14044",-60,-2.75,2019,6,14,165,2019-06-14,19.08,91,26.09,2.04,0.12,111.62
"14045",-60,-2.75,2019,6,15,166,2019-06-15,9.69,92.94,25.94,5.01,0.07,78.5
"14046",-60,-2.75,2019,6,16,167,2019-06-16,13.3,95.38,25.48,11.02,0.15,112.62
"14047",-60,-2.75,2019,6,17,168,2019-06-17,18.75,94.19,25.75,5.43,0.09,120.12
"14048",-60,-2.75,2019,6,18,169,2019-06-18,18.89,93.81,26.01,10.21,0.18,115.81
