"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13111",-60.25,-2,2016,11,23,328,2016-11-23,18.63,72.62,28.86,0.12,0.02,109.69
"13112",-60.25,-2,2016,11,24,329,2016-11-24,14.16,73.44,28.99,3.44,0.02,110.94
"13113",-60.25,-2,2016,11,25,330,2016-11-25,17.85,72.81,29.23,1.4,0.05,91.81
"13114",-60.25,-2,2016,11,26,331,2016-11-26,17.51,64.31,30.97,0.04,0.11,148.75
"13115",-60.25,-2,2016,11,27,332,2016-11-27,17.4,59.62,31.36,0,0.1,128.94
"13116",-60.25,-2,2016,11,28,333,2016-11-28,18.64,57.06,30.73,0,0.02,125.5
"13117",-60.25,-2,2016,11,29,334,2016-11-29,22.1,59.44,30.41,1.68,0.1,90.12
"13118",-60.25,-2,2016,11,30,335,2016-11-30,19.52,63.12,30.54,0.55,0.07,70.12
"13119",-60.25,-2,2016,12,1,336,2016-12-01,18.47,67.44,29.1,2.24,0.02,158.62
"13120",-60.25,-2,2016,12,2,337,2016-12-02,19.9,69.06,29.65,2.19,0.05,171.38
"13121",-60.25,-2,2016,12,3,338,2016-12-03,16.5,74.69,28.77,3.47,0.07,172.25
"13122",-60.25,-2,2016,12,4,339,2016-12-04,14.91,85.5,26.38,5.1,0.05,164.12
"13123",-60.25,-2,2016,12,5,340,2016-12-05,10.41,81.56,26.44,0.4,0.05,187.31
"13124",-60.25,-2,2016,12,6,341,2016-12-06,21.62,64.44,29.55,0.2,0.07,102.06
"13125",-60.25,-2,2016,12,7,342,2016-12-07,21.8,63.75,30.28,1.73,0.12,124.56
"13126",-60.25,-2,2016,12,8,343,2016-12-08,12.9,79.38,27.98,10.08,0.05,116.44
"13127",-60.25,-2,2016,12,9,344,2016-12-09,18.65,77.06,28.41,5.79,0.04,135.62
"13128",-60.25,-2,2016,12,10,345,2016-12-10,19.4,87.25,26.27,4.6,0.08,160.19
"13129",-60.25,-2,2016,12,11,346,2016-12-11,15.15,84.44,26.75,4.84,0.08,128.25
"13130",-60.25,-2,2016,12,12,347,2016-12-12,12.74,96.75,24.81,20.95,0.03,247.25
"13131",-60.25,-2,2016,12,13,348,2016-12-13,16.1,86.06,25.95,0.96,0.03,256.88
"13132",-60.25,-2,2016,12,14,349,2016-12-14,14.09,88.5,26.01,18.63,0.05,231.62
"13133",-60.25,-2,2016,12,15,350,2016-12-15,11.44,94.56,24.97,7.05,0.06,157.5
"13134",-60.25,-2,2016,12,16,351,2016-12-16,6.02,92.31,25.38,31.05,0.12,100.25
"13135",-60.25,-2,2016,12,17,352,2016-12-17,12.93,92.44,25.22,15.57,0.02,127.62
"13136",-60.25,-2,2016,12,18,353,2016-12-18,13.42,92.56,23.81,17.47,0.04,148.38
"13137",-60.25,-2,2016,12,19,354,2016-12-19,17.18,89.94,24.98,2.65,0.09,92.62
"13138",-60.25,-2,2016,12,20,355,2016-12-20,11.48,95.12,24.68,13.56,0.05,85.19
"13139",-60.25,-2,2016,12,21,356,2016-12-21,16.64,94.75,24.79,10.73,0.17,60.56
"13140",-60.25,-2,2016,12,22,357,2016-12-22,9.34,94.94,24.78,11.06,0.13,139.19
"13141",-60.25,-2,2016,12,23,358,2016-12-23,15.8,93.19,25.45,15.25,0.12,130.12
"13142",-60.25,-2,2016,12,24,359,2016-12-24,19.27,93.38,25.65,11.93,0.16,52.5
"13143",-60.25,-2,2016,12,25,360,2016-12-25,15.81,93.69,25.28,1.89,0.22,96.88
"13144",-60.25,-2,2016,12,26,361,2016-12-26,20.06,92,25.7,3.17,0.23,64.75
"13145",-60.25,-2,2016,12,27,362,2016-12-27,3.13,94.81,24.79,18.24,0.15,101.06
"13146",-60.25,-2,2016,12,28,363,2016-12-28,16.53,90.75,25.57,6.25,0.21,88.12
"13147",-60.25,-2,2016,12,29,364,2016-12-29,19.39,91.81,25.48,0.78,0.07,137.88
"13148",-60.25,-2,2016,12,30,365,2016-12-30,7.86,92.62,25.26,20.21,0.12,119.62
"13149",-60.25,-2,2016,12,31,366,2016-12-31,8.15,96.12,24.77,26.86,0.14,113.62
"13150",-60.25,-2,2017,1,1,1,2017-01-01,12.87,92.25,25.28,3.36,0.05,114.81
"13151",-60.25,-2,2017,1,2,2,2017-01-02,15.98,91.19,25.4,10.26,0.1,70.75
"13152",-60.25,-2,2017,1,3,3,2017-01-03,18.58,91.31,25.53,3.38,0.1,69.19
"13153",-60.25,-2,2017,1,4,4,2017-01-04,10.72,91.44,25.07,2.09,0.06,71.81
"13154",-60.25,-2,2017,1,5,5,2017-01-05,16.68,92.44,24.9,5.12,0.04,78.69
"13155",-60.25,-2,2017,1,6,6,2017-01-06,19.55,87.88,25.14,0.41,0.11,108.88
"13156",-60.25,-2,2017,1,7,7,2017-01-07,8.66,91.19,25.3,1.16,0.12,89.06
"13157",-60.25,-2,2017,1,8,8,2017-01-08,11.1,95.12,24.73,14.96,0.18,119.94
"13158",-60.25,-2,2017,1,9,9,2017-01-09,18.12,90.25,25.22,12.48,0.2,102.5
"13159",-60.25,-2,2017,1,10,10,2017-01-10,20.86,88.31,25.9,0.02,0.16,110.69
"13160",-60.25,-2,2017,1,11,11,2017-01-11,17.32,94.25,25.19,5.62,0.15,122
"13161",-60.25,-2,2017,1,12,12,2017-01-12,8.9,94.62,24.64,2.09,0.12,180.62
"13162",-60.25,-2,2017,1,13,13,2017-01-13,10.27,94.75,24.71,25.97,0.02,206
"13163",-60.25,-2,2017,1,14,14,2017-01-14,17.58,88.44,25.75,8.34,0.17,81.12
"13164",-60.25,-2,2017,1,15,15,2017-01-15,19.53,90.75,25.33,0.49,0.15,108.12
"13165",-60.25,-2,2017,1,16,16,2017-01-16,16.93,91.25,25.37,1.41,0.04,84.88
"13166",-60.25,-2,2017,1,17,17,2017-01-17,10,94,25.27,20.71,0.09,85.62
"13167",-60.25,-2,2017,1,18,18,2017-01-18,17.3,92,25.35,3.48,0.12,63
"13168",-60.25,-2,2017,1,19,19,2017-01-19,17.58,90.12,25.62,1.37,0.07,65.12
"13169",-60.25,-2,2017,1,20,20,2017-01-20,12.45,87.88,26.1,0.04,0.16,93.88
"13170",-60.25,-2,2017,1,21,21,2017-01-21,11.76,89.88,25.89,0.15,0.05,146.62
"13171",-60.25,-2,2017,1,22,22,2017-01-22,7.74,93.81,24.2,27.86,0.05,228.75
"13172",-60.25,-2,2017,1,23,23,2017-01-23,18.04,89.62,24.58,2.04,0.09,140
"13173",-60.25,-2,2017,1,24,24,2017-01-24,20.29,86.5,25.55,0.15,0.11,60.5
"13174",-60.25,-2,2017,1,25,25,2017-01-25,12.17,88.69,25.92,1.88,0.14,69.56
"13175",-60.25,-2,2017,1,26,26,2017-01-26,20.83,91.5,25.83,2.47,0.04,91.06
"13176",-60.25,-2,2017,1,27,27,2017-01-27,16.32,90.88,25.83,14.04,0.11,94.88
"13177",-60.25,-2,2017,1,28,28,2017-01-28,9.74,96.62,24.48,16.84,0.13,109.62
"13178",-60.25,-2,2017,1,29,29,2017-01-29,7.8,92.12,25.31,15.16,0.06,136.88
"13179",-60.25,-2,2017,1,30,30,2017-01-30,10.84,93.38,25.51,20.05,0.09,163
"13180",-60.25,-2,2017,1,31,31,2017-01-31,7.61,96.69,24.73,47.94,0.12,198.25
"13181",-60.25,-2,2017,2,1,32,2017-02-01,12.8,97.44,23.77,24.03,0.13,95.94
"13182",-60.25,-2,2017,2,2,33,2017-02-02,19.32,91.44,25.08,2.8,0.14,72.38
"13183",-60.25,-2,2017,2,3,34,2017-02-03,14.55,93.19,25.46,27.49,0.08,98.5
"13184",-60.25,-2,2017,2,4,35,2017-02-04,15.57,91.56,25.81,13.63,0.09,110.69
"13185",-60.25,-2,2017,2,5,36,2017-02-05,11.75,94.56,25.68,30.53,0.17,137.5
"13186",-60.25,-2,2017,2,6,37,2017-02-06,7.22,92.19,25.88,11.66,0.11,178
"13187",-60.25,-2,2017,2,7,38,2017-02-07,12.43,93.94,25.73,29.49,0.07,238.06
"13188",-60.25,-2,2017,2,8,39,2017-02-08,15.14,96.12,24.26,35.42,0.13,152.38
"13189",-60.25,-2,2017,2,9,40,2017-02-09,13.63,91.12,24.83,1.35,0.05,122.38
"13190",-60.25,-2,2017,2,10,41,2017-02-10,17.08,90.25,25.63,0.01,0.03,83.81
"13191",-60.25,-2,2017,2,11,42,2017-02-11,18.27,90.81,25.83,0.48,0.07,80.44
"13192",-60.25,-2,2017,2,12,43,2017-02-12,21.75,90.31,25.39,0.09,0.04,76.12
"13193",-60.25,-2,2017,2,13,44,2017-02-13,24.86,88.38,26.01,0,0.07,80
"13194",-60.25,-2,2017,2,14,45,2017-02-14,22.96,89.12,25.98,0.01,0.18,103.19
"13195",-60.25,-2,2017,2,15,46,2017-02-15,14.27,91.5,25.49,0.83,0.04,158.88
"13196",-60.25,-2,2017,2,16,47,2017-02-16,7.59,90,24.37,2.75,0.06,169.12
"13197",-60.25,-2,2017,2,17,48,2017-02-17,18.58,90.56,24.89,0.89,0.05,99.25
"13198",-60.25,-2,2017,2,18,49,2017-02-18,22.72,88.19,26.15,0,0.02,99.94
"13199",-60.25,-2,2017,2,19,50,2017-02-19,16.7,88.56,26.19,3.52,0.09,106.31
"13200",-60.25,-2,2017,2,20,51,2017-02-20,12.45,93.19,25.08,5.99,0.1,144.5
"13201",-60.25,-2,2017,2,21,52,2017-02-21,4.24,91.69,25.49,31.63,0.12,120.19
"13202",-60.25,-2,2017,2,22,53,2017-02-22,18.48,92.31,24.9,3.3,0.05,113.38
"13203",-60.25,-2,2017,2,23,54,2017-02-23,22.2,87.06,25.8,0.24,0.09,104.12
"13204",-60.25,-2,2017,2,24,55,2017-02-24,5.09,92.81,25.34,11.4,0.12,167.38
"13205",-60.25,-2,2017,2,25,56,2017-02-25,10.73,93.56,24.47,4.92,0.16,137.12
"13206",-60.25,-2,2017,2,26,57,2017-02-26,20.7,89.06,25.4,0.25,0.12,106.69
"13207",-60.25,-2,2017,2,27,58,2017-02-27,14.78,92.31,24.7,14.21,0.05,155.5
"13208",-60.25,-2,2017,2,28,59,2017-02-28,15.4,93.94,24.86,9.91,0.03,130.44
"13209",-60.25,-2,2017,3,1,60,2017-03-01,21.06,90.94,25.37,1.17,0.1,80.38
"13210",-60.25,-2,2017,3,2,61,2017-03-02,18.91,90,25.82,5.21,0.02,98.62
"13211",-60.25,-2,2017,3,3,62,2017-03-03,18.94,90.38,25.78,1.73,0.03,111.31
"13212",-60.25,-2,2017,3,4,63,2017-03-04,21.08,92.62,25.88,7.07,0.03,109.88
"13213",-60.25,-2,2017,3,5,64,2017-03-05,18.19,91.81,25.94,7.92,0.06,138.31
"13214",-60.25,-2,2017,3,6,65,2017-03-06,11.54,92.25,25.93,2.61,0.16,147.06
"13215",-60.25,-2,2017,3,7,66,2017-03-07,12.51,92.5,25.15,5.25,0.12,69.75
"13216",-60.25,-2,2017,3,8,67,2017-03-08,8.23,94.81,24.44,17.25,0.21,94.56
"13217",-60.25,-2,2017,3,9,68,2017-03-09,17.23,91.62,25.01,5.15,0.09,108.5
"13218",-60.25,-2,2017,3,10,69,2017-03-10,16.13,90.62,25.62,14.43,0.08,103.56
"13219",-60.25,-2,2017,3,11,70,2017-03-11,14.3,94.12,25.07,7.49,0.09,78.31
"13220",-60.25,-2,2017,3,12,71,2017-03-12,16.93,92.31,25.68,16.57,0.12,84.94
"13221",-60.25,-2,2017,3,13,72,2017-03-13,13.98,95.19,25.07,9.26,0.09,152
"13222",-60.25,-2,2017,3,14,73,2017-03-14,15.73,91.5,26.06,9.15,0.12,227.31
"13223",-60.25,-2,2017,3,15,74,2017-03-15,15.56,91.38,25.86,1.73,0.09,149.88
"13224",-60.25,-2,2017,3,16,75,2017-03-16,10.63,91.88,24.92,11.83,0.07,94.75
"13225",-60.25,-2,2017,3,17,76,2017-03-17,18.41,94.31,24.33,1.03,0.03,133.81
"13226",-60.25,-2,2017,3,18,77,2017-03-18,18.93,90.25,25.57,8.84,0.02,153.44
"13227",-60.25,-2,2017,3,19,78,2017-03-19,9.85,96,24.87,34.27,0.02,162.69
"13228",-60.25,-2,2017,3,20,79,2017-03-20,15.25,92.5,24.5,2.09,0.15,87.19
"13229",-60.25,-2,2017,3,21,80,2017-03-21,15.84,92.19,25.01,14.02,0.12,69.94
"13230",-60.25,-2,2017,3,22,81,2017-03-22,20.66,92.25,25.69,4.62,0.03,107.56
"13231",-60.25,-2,2017,3,23,82,2017-03-23,23.55,88.75,26.24,0.37,0.02,117.56
"13232",-60.25,-2,2017,3,24,83,2017-03-24,19.8,93.31,25.96,19.21,0.09,114.88
"13233",-60.25,-2,2017,3,25,84,2017-03-25,11.46,95,25.19,10.53,0.06,114.81
"13234",-60.25,-2,2017,3,26,85,2017-03-26,19.76,89.94,25.94,1.15,0.05,99.31
"13235",-60.25,-2,2017,3,27,86,2017-03-27,23.39,90.62,26.01,0.25,0.03,100.31
"13236",-60.25,-2,2017,3,28,87,2017-03-28,23.36,88.75,26.16,6.07,0.04,117.62
"13237",-60.25,-2,2017,3,29,88,2017-03-29,12.94,95.62,25.12,18.97,0.13,136
"13238",-60.25,-2,2017,3,30,89,2017-03-30,20.39,92.56,25.73,3.51,0.03,111.19
"13239",-60.25,-2,2017,3,31,90,2017-03-31,16.98,91.69,25.79,1.75,0.06,92.31
"13240",-60.25,-2,2017,4,1,91,2017-04-01,11.77,97.5,24.86,24.58,0.05,154.75
"13241",-60.25,-2,2017,4,2,92,2017-04-02,13.6,95.31,25.35,10.42,0.04,102.25
"13242",-60.25,-2,2017,4,3,93,2017-04-03,21.77,91.5,25.74,1.68,0.04,78.81
"13243",-60.25,-2,2017,4,4,94,2017-04-04,20.53,92.31,26,13.66,0.02,93.12
"13244",-60.25,-2,2017,4,5,95,2017-04-05,12.63,93.56,25.64,7.77,0.02,82.44
"13245",-60.25,-2,2017,4,6,96,2017-04-06,13.73,92.06,25.37,7.16,0.04,62.56
"13246",-60.25,-2,2017,4,7,97,2017-04-07,18.63,92.81,25.69,21.08,0.06,111.12
"13247",-60.25,-2,2017,4,8,98,2017-04-08,8.99,93.62,25.52,39.34,0.1,71
"13248",-60.25,-2,2017,4,9,99,2017-04-09,16.43,94.88,25.52,10.28,0.09,53
"13249",-60.25,-2,2017,4,10,100,2017-04-10,11.84,95.56,24.58,10.1,0.16,64.31
"13250",-60.25,-2,2017,4,11,101,2017-04-11,16.86,90.12,25.42,0.86,0.09,91.12
"13251",-60.25,-2,2017,4,12,102,2017-04-12,18.29,92.75,25.11,5.84,0.07,116.75
"13252",-60.25,-2,2017,4,13,103,2017-04-13,15.71,93.44,25.65,4.51,0.02,134.69
"13253",-60.25,-2,2017,4,14,104,2017-04-14,16.12,94.19,25.49,10.36,0.12,117.94
"13254",-60.25,-2,2017,4,15,105,2017-04-15,8.97,94.56,25.48,16.9,0.1,135.62
"13255",-60.25,-2,2017,4,16,106,2017-04-16,12.26,92.75,25.37,4.13,0.02,115.69
"13256",-60.25,-2,2017,4,17,107,2017-04-17,8.08,94.94,24.97,19.74,0.02,138.5
"13257",-60.25,-2,2017,4,18,108,2017-04-18,9.84,90.69,25.21,0.88,0.05,116.25
"13258",-60.25,-2,2017,4,19,109,2017-04-19,12.49,90.06,25.89,0.63,0.02,102.44
"13259",-60.25,-2,2017,4,20,110,2017-04-20,19.05,92.31,26.21,6.51,0.1,114.88
"13260",-60.25,-2,2017,4,21,111,2017-04-21,15.9,91.56,25.93,1.75,0.02,125.62
"13261",-60.25,-2,2017,4,22,112,2017-04-22,15.51,94.31,25.24,12.86,0.02,130.31
"13262",-60.25,-2,2017,4,23,113,2017-04-23,14.74,93.19,24.84,6.35,0.05,145.88
"13263",-60.25,-2,2017,4,24,114,2017-04-24,14.64,91.12,25.89,0.98,0.05,116.81
"13264",-60.25,-2,2017,4,25,115,2017-04-25,15.63,91.81,26.21,4.03,0.09,102.5
"13265",-60.25,-2,2017,4,26,116,2017-04-26,18.34,92.38,26.08,1.43,0.1,113.12
"13266",-60.25,-2,2017,4,27,117,2017-04-27,22.09,91.38,25.97,9.63,0.02,131.19
"13267",-60.25,-2,2017,4,28,118,2017-04-28,8.48,94.56,25.33,19.73,0.05,133.19
"13268",-60.25,-2,2017,4,29,119,2017-04-29,10.25,93.88,24.95,7.16,0.09,140.62
"13269",-60.25,-2,2017,4,30,120,2017-04-30,18.61,89.94,25.51,1.79,0.13,166.81
"13270",-60.25,-2,2017,5,1,121,2017-05-01,18.6,90.12,25.71,0.66,0.12,118.12
"13271",-60.25,-2,2017,5,2,122,2017-05-02,14.5,90.19,25.71,6.04,0.02,127.88
"13272",-60.25,-2,2017,5,3,123,2017-05-03,18.84,91.44,25.05,0.85,0.17,105.19
"13273",-60.25,-2,2017,5,4,124,2017-05-04,13.96,94.38,25.19,18.98,0.15,155.88
"13274",-60.25,-2,2017,5,5,125,2017-05-05,15.47,97.19,24.95,16.82,0.13,100.44
"13275",-60.25,-2,2017,5,6,126,2017-05-06,20.28,91.94,25.82,2.56,0.26,100.06
"13276",-60.25,-2,2017,5,7,127,2017-05-07,17.04,93.06,26.15,5.83,0.09,107.5
"13277",-60.25,-2,2017,5,8,128,2017-05-08,8.3,91.44,26.21,3.92,0.14,96.5
"13278",-60.25,-2,2017,5,9,129,2017-05-09,15.69,94.62,25.53,11.32,0.2,65
"13279",-60.25,-2,2017,5,10,130,2017-05-10,21.05,92.38,25.68,5.21,0.25,54.69
"13280",-60.25,-2,2017,5,11,131,2017-05-11,17.36,89.75,26.15,3.92,0.18,102
"13281",-60.25,-2,2017,5,12,132,2017-05-12,18.04,90.44,26.19,2.9,0.05,68.25
"13282",-60.25,-2,2017,5,13,133,2017-05-13,16.14,93.12,26.21,9.3,0.07,93.19
"13283",-60.25,-2,2017,5,14,134,2017-05-14,17.15,92.38,26.33,1.93,0.07,96.12
"13284",-60.25,-2,2017,5,15,135,2017-05-15,19.92,89.5,26.47,0.03,0.16,108.44
"13285",-60.25,-2,2017,5,16,136,2017-05-16,16.01,91.44,26.25,1.24,0.17,107.62
"13286",-60.25,-2,2017,5,17,137,2017-05-17,18.75,91.56,26.12,2.6,0.19,111.19
"13287",-60.25,-2,2017,5,18,138,2017-05-18,20.37,91.44,26.33,7.5,0.2,66.25
"13288",-60.25,-2,2017,5,19,139,2017-05-19,20.37,91.25,26.26,3.23,0.12,87.56
"13289",-60.25,-2,2017,5,20,140,2017-05-20,17.49,89.81,26.7,0.12,0.02,97.25
"13290",-60.25,-2,2017,5,21,141,2017-05-21,15.87,90.19,26.51,0.83,0.06,121.81
"13291",-60.25,-2,2017,5,22,142,2017-05-22,17.97,92.69,26.29,2.15,0.12,92.38
"13292",-60.25,-2,2017,5,23,143,2017-05-23,17.74,90.62,26.41,0.52,0.09,108.31
"13293",-60.25,-2,2017,5,24,144,2017-05-24,22.11,90.62,26.12,2.83,0.17,112.44
"13294",-60.25,-2,2017,5,25,145,2017-05-25,21.55,92.56,26.08,5.63,0.13,99.56
"13295",-60.25,-2,2017,5,26,146,2017-05-26,21.59,90.31,26.39,0.43,0.08,97.06
"13296",-60.25,-2,2017,5,27,147,2017-05-27,23.1,89.12,26.28,0,0.05,109.19
"13297",-60.25,-2,2017,5,28,148,2017-05-28,21.31,89.69,25.73,0,0.07,111.12
"13298",-60.25,-2,2017,5,29,149,2017-05-29,18.26,89.81,26.17,1.48,0.12,108.94
"13299",-60.25,-2,2017,5,30,150,2017-05-30,10.95,91.19,26.03,7.96,0.26,120.25
"13300",-60.25,-2,2017,5,31,151,2017-05-31,15.35,91.88,25.4,4.64,0.19,153.69
"13301",-60.25,-2,2017,6,1,152,2017-06-01,18.74,93.62,24.69,4.94,0.16,88.56
"13302",-60.25,-2,2017,6,2,153,2017-06-02,11.06,94.25,25.26,19.95,0.09,132.62
"13303",-60.25,-2,2017,6,3,154,2017-06-03,18.82,92.12,25.74,1.18,0.09,101.81
"13304",-60.25,-2,2017,6,4,155,2017-06-04,22.45,88.69,25.78,0,0.05,103.06
"13305",-60.25,-2,2017,6,5,156,2017-06-05,20.26,89.94,26.13,1.2,0.05,107.25
"13306",-60.25,-2,2017,6,6,157,2017-06-06,17.26,91.56,26.1,0.73,0.03,121.12
"13307",-60.25,-2,2017,6,7,158,2017-06-07,16.04,91.38,26.33,1.79,0.15,127.69
"13308",-60.25,-2,2017,6,8,159,2017-06-08,17.3,94.25,26.15,3.95,0.18,157.44
"13309",-60.25,-2,2017,6,9,160,2017-06-09,20.39,89.5,26.48,0.49,0.14,144.5
"13310",-60.25,-2,2017,6,10,161,2017-06-10,20.5,89.75,26.29,1.58,0.15,94.56
"13311",-60.25,-2,2017,6,11,162,2017-06-11,20.85,90.56,25.71,0.45,0.16,133.88
"13312",-60.25,-2,2017,6,12,163,2017-06-12,18.5,93.31,25.29,0.96,0.05,131.62
"13313",-60.25,-2,2017,6,13,164,2017-06-13,18.86,90,25.83,1.59,0.04,119.38
"13314",-60.25,-2,2017,6,14,165,2017-06-14,21.15,90.81,25.74,1.96,0.05,120.44
"13315",-60.25,-2,2017,6,15,166,2017-06-15,18.85,90.81,25.87,2.16,0.03,123.44
"13316",-60.25,-2,2017,6,16,167,2017-06-16,19.76,89.12,25.85,1.13,0.1,129.25
"13317",-60.25,-2,2017,6,17,168,2017-06-17,16.97,88.94,26,1.47,0.12,97.06
"13318",-60.25,-2,2017,6,18,169,2017-06-18,19.31,89.25,25.77,0.26,0.14,101.81
"13319",-60.25,-2,2017,6,19,170,2017-06-19,19.57,88.19,25.77,0.01,0.08,134.38
"13320",-60.25,-2,2017,6,20,171,2017-06-20,17.79,88.25,25.55,0.02,0.11,127.56
"13321",-60.25,-2,2017,6,21,172,2017-06-21,15.08,92.94,25.43,15.61,0.08,142.69
"13322",-60.25,-2,2017,6,22,173,2017-06-22,10.91,91.25,25.43,10.6,0.12,132.12
"13323",-60.25,-2,2017,6,23,174,2017-06-23,15.02,91.25,25.62,3.26,0.21,146.31
"13324",-60.25,-2,2017,6,24,175,2017-06-24,16.05,92,25.26,2.37,0.2,143.88
"13325",-60.25,-2,2017,6,25,176,2017-06-25,14.65,91.56,25.64,6.09,0.08,141.5
"13326",-60.25,-2,2017,6,26,177,2017-06-26,12.12,94.25,25.28,24.06,0.08,132.31
"13327",-60.25,-2,2017,6,27,178,2017-06-27,17.24,90.25,25.42,5.63,0.14,124.38
"13328",-60.25,-2,2017,6,28,179,2017-06-28,20.75,88.56,25.45,0.09,0.15,138.38
"13329",-60.25,-2,2017,6,29,180,2017-06-29,15.3,90.44,25.15,0.64,0.12,102.94
"13330",-60.25,-2,2017,6,30,181,2017-06-30,18.17,93.88,24.77,17.36,0.26,129
"13331",-60.25,-2,2017,7,1,182,2017-07-01,14.63,93.75,24.56,19.54,0.16,180.81
"13332",-60.25,-2,2017,7,2,183,2017-07-02,14.7,94.56,24.72,8.16,0.26,185.69
"13333",-60.25,-2,2017,7,3,184,2017-07-03,16.47,95.44,24.76,13.17,0.03,149.94
"13334",-60.25,-2,2017,7,4,185,2017-07-04,14.2,92.88,24.81,5.98,0.02,119.75
"13335",-60.25,-2,2017,7,5,186,2017-07-05,17.33,92.12,24.91,4.12,0.02,118.75
"13336",-60.25,-2,2017,7,6,187,2017-07-06,21.08,88.81,24.91,0.36,0.02,128.19
"13337",-60.25,-2,2017,7,7,188,2017-07-07,22.36,88.31,24.8,0.01,0.04,134.44
"13338",-60.25,-2,2017,7,8,189,2017-07-08,16.29,89.06,25.25,2.89,0.05,119.94
"13339",-60.25,-2,2017,7,9,190,2017-07-09,16.98,91.69,25.55,3.39,0.09,113.44
"13340",-60.25,-2,2017,7,10,191,2017-07-10,17.24,89,25.37,0.3,0.04,126.69
"13341",-60.25,-2,2017,7,11,192,2017-07-11,18.87,89.75,24.58,0.01,0.03,149.88
"13342",-60.25,-2,2017,7,12,193,2017-07-12,18.5,87.75,25.24,0,0.09,155.81
"13343",-60.25,-2,2017,7,13,194,2017-07-13,10.39,86.94,25.73,0.13,0.17,175.88
"13344",-60.25,-2,2017,7,14,195,2017-07-14,13.77,88.62,25.76,3.83,0.24,177.25
"13345",-60.25,-2,2017,7,15,196,2017-07-15,19.46,87.25,26.05,0.45,0.16,115.75
"13346",-60.25,-2,2017,7,16,197,2017-07-16,20.96,87.75,25.72,0.01,0.04,126.12
"13347",-60.25,-2,2017,7,17,198,2017-07-17,21.36,86.88,25.78,0,0.05,128.62
"13348",-60.25,-2,2017,7,18,199,2017-07-18,21.54,87.38,25.43,0,0.07,134.81
"13349",-60.25,-2,2017,7,19,200,2017-07-19,20.16,85.44,24.39,0,0.05,181.44
"13350",-60.25,-2,2017,7,20,201,2017-07-20,11.37,85.56,24.78,0,0.11,177.31
"13351",-60.25,-2,2017,7,21,202,2017-07-21,16.58,86.5,25.37,0,0.09,166.06
"13352",-60.25,-2,2017,7,22,203,2017-07-22,16.22,87.12,26.03,0.4,0.16,141.38
"13353",-60.25,-2,2017,7,23,204,2017-07-23,16.59,89.31,25.82,2.66,0.13,128.12
"13354",-60.25,-2,2017,7,24,205,2017-07-24,21.28,88,25.87,0.32,0.03,114.12
"13355",-60.25,-2,2017,7,25,206,2017-07-25,20.23,87.56,26.04,0.37,0.03,111.62
"13356",-60.25,-2,2017,7,26,207,2017-07-26,20.09,86.81,26.18,0.23,0.03,115.62
"13357",-60.25,-2,2017,7,27,208,2017-07-27,20.17,86.12,26.25,0.02,0.05,120.75
"13358",-60.25,-2,2017,7,28,209,2017-07-28,23.19,85,25.94,0,0.05,108.62
"13359",-60.25,-2,2017,7,29,210,2017-07-29,23.47,85.25,25.79,0.02,0.11,123.5
"13360",-60.25,-2,2017,7,30,211,2017-07-30,22.55,84.06,26.14,0.03,0.2,122.06
"13361",-60.25,-2,2017,7,31,212,2017-07-31,14.14,84.81,26.23,0.06,0.23,125.12
"13362",-60.25,-2,2017,8,1,213,2017-08-01,13.94,82.12,26.84,0.19,0.22,148.81
"13363",-60.25,-2,2017,8,2,214,2017-08-02,17.12,84.56,26.51,0.08,0.22,143.81
"13364",-60.25,-2,2017,8,3,215,2017-08-03,17.95,86.19,26.28,0.01,0.11,129
"13365",-60.25,-2,2017,8,4,216,2017-08-04,21.5,83.5,26.74,0.01,0.21,101.56
"13366",-60.25,-2,2017,8,5,217,2017-08-05,19.56,84.06,26.85,3.1,0.2,150.69
"13367",-60.25,-2,2017,8,6,218,2017-08-06,22.38,85.38,26.65,1.24,0.23,154.44
"13368",-60.25,-2,2017,8,7,219,2017-08-07,17.86,85.69,26.53,1.56,0.2,125.06
"13369",-60.25,-2,2017,8,8,220,2017-08-08,22.99,86,26.49,2.58,0.15,122.12
"13370",-60.25,-2,2017,8,9,221,2017-08-09,17.13,86.56,26.38,2.35,0.09,119.25
"13371",-60.25,-2,2017,8,10,222,2017-08-10,22.45,86.31,26.58,1,0.23,108.75
"13372",-60.25,-2,2017,8,11,223,2017-08-11,23.51,81.5,26.98,0.02,0.27,167.69
"13373",-60.25,-2,2017,8,12,224,2017-08-12,23.46,81.25,27.34,0.07,0.2,97.31
"13374",-60.25,-2,2017,8,13,225,2017-08-13,21,80.81,27.4,0.01,0.2,115.56
"13375",-60.25,-2,2017,8,14,226,2017-08-14,18.7,78.38,27.5,0,0.12,117.56
"13376",-60.25,-2,2017,8,15,227,2017-08-15,22.43,79.06,27.69,2.39,0.26,111.19
"13377",-60.25,-2,2017,8,16,228,2017-08-16,22.03,78.88,27.68,1.15,0.18,118.56
"13378",-60.25,-2,2017,8,17,229,2017-08-17,22.82,76.69,27.61,0.08,0.09,112.31
"13379",-60.25,-2,2017,8,18,230,2017-08-18,23.56,75.75,27.52,0.03,0.19,131.25
