"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13828",-61.25,-2.75,2018,11,10,314,2018-11-10,20.28,65.75,30.81,0.21,0.38,154.75
"13829",-61.25,-2.75,2018,11,11,315,2018-11-11,21.7,66.5,31.01,0.16,0.27,194
"13830",-61.25,-2.75,2018,11,12,316,2018-11-12,23.6,71.25,29.95,0.97,0.25,202.31
"13831",-61.25,-2.75,2018,11,13,317,2018-11-13,14.49,66.12,31.07,0.69,0.3,163.88
"13832",-61.25,-2.75,2018,11,14,318,2018-11-14,14.56,65.38,30.77,0.13,0.22,204.56
"13833",-61.25,-2.75,2018,11,15,319,2018-11-15,15.62,70.81,29.76,0.96,0.27,182.12
"13834",-61.25,-2.75,2018,11,16,320,2018-11-16,15.43,86.88,27.01,11.62,0.29,135.94
"13835",-61.25,-2.75,2018,11,17,321,2018-11-17,18.3,82.94,27.64,6.65,0.38,114
"13836",-61.25,-2.75,2018,11,18,322,2018-11-18,13.89,76.94,28.56,0.66,0.3,216.94
"13837",-61.25,-2.75,2018,11,19,323,2018-11-19,22.33,69.88,30.05,0.03,0.27,167.44
"13838",-61.25,-2.75,2018,11,20,324,2018-11-20,9.93,71.56,29.6,1.31,0.23,216.81
"13839",-61.25,-2.75,2018,11,21,325,2018-11-21,12.09,84.94,27.48,1.43,0.24,246.38
"13840",-61.25,-2.75,2018,11,22,326,2018-11-22,16.33,81,28.05,7.23,0.23,183.56
"13841",-61.25,-2.75,2018,11,23,327,2018-11-23,12.44,90.81,26.61,16.76,0.28,148.44
"13842",-61.25,-2.75,2018,11,24,328,2018-11-24,19.35,82.06,27.65,0.59,0.37,87.38
"13843",-61.25,-2.75,2018,11,25,329,2018-11-25,15.45,84.31,27.54,0.33,0.37,129.31
"13844",-61.25,-2.75,2018,11,26,330,2018-11-26,14.06,83.12,27.66,5.93,0.35,111.38
"13845",-61.25,-2.75,2018,11,27,331,2018-11-27,12.2,87.19,26.85,4.95,0.25,246.94
"13846",-61.25,-2.75,2018,11,28,332,2018-11-28,7.63,90.12,25.73,10.47,0.27,207.44
"13847",-61.25,-2.75,2018,11,29,333,2018-11-29,15.86,87.25,26.67,4.19,0.3,116.31
"13848",-61.25,-2.75,2018,11,30,334,2018-11-30,17.83,87.94,26.55,1.57,0.3,42.94
"13849",-61.25,-2.75,2018,12,1,335,2018-12-01,17.2,77.75,27.69,0.42,0.35,52.38
"13850",-61.25,-2.75,2018,12,2,336,2018-12-02,16.6,81.19,27.37,0.35,0.38,54
"13851",-61.25,-2.75,2018,12,3,337,2018-12-03,15.15,85.75,26.26,5.72,0.29,125.94
"13852",-61.25,-2.75,2018,12,4,338,2018-12-04,11.91,87.12,26.09,8.61,0.32,71.06
"13853",-61.25,-2.75,2018,12,5,339,2018-12-05,10.97,90.62,25.73,2.98,0.28,98.94
"13854",-61.25,-2.75,2018,12,6,340,2018-12-06,13.09,86.75,26.36,3.68,0.3,140.75
"13855",-61.25,-2.75,2018,12,7,341,2018-12-07,5.47,90.19,25.15,23.83,0.22,64.94
"13856",-61.25,-2.75,2018,12,8,342,2018-12-08,10.62,83.44,26.33,5.61,0.33,163.38
"13857",-61.25,-2.75,2018,12,9,343,2018-12-09,17.97,90.25,25.7,16.94,0.32,113.81
"13858",-61.25,-2.75,2018,12,10,344,2018-12-10,13.42,91.94,25.86,14.28,0.31,83.19
"13859",-61.25,-2.75,2018,12,11,345,2018-12-11,13.16,91,26.1,13.6,0.34,90.81
"13860",-61.25,-2.75,2018,12,12,346,2018-12-12,13.91,90.5,26.26,5.38,0.38,81.44
"13861",-61.25,-2.75,2018,12,13,347,2018-12-13,14.44,91,26.15,13.34,0.31,76.25
"13862",-61.25,-2.75,2018,12,14,348,2018-12-14,12.53,94.12,25.26,13.99,0.35,89.12
"13863",-61.25,-2.75,2018,12,15,349,2018-12-15,14.25,91.06,25.54,5.18,0.3,90.12
"13864",-61.25,-2.75,2018,12,16,350,2018-12-16,16.46,84.12,26.01,0.12,0.38,79.56
"13865",-61.25,-2.75,2018,12,17,351,2018-12-17,17.49,77.88,27.46,0.09,0.48,92.62
"13866",-61.25,-2.75,2018,12,18,352,2018-12-18,13.79,89.06,26.22,8.68,0.36,88.31
"13867",-61.25,-2.75,2018,12,19,353,2018-12-19,6.78,91.56,25.61,5.71,0.35,114.31
"13868",-61.25,-2.75,2018,12,20,354,2018-12-20,11.41,88.44,26.26,5.15,0.38,87.31
"13869",-61.25,-2.75,2018,12,21,355,2018-12-21,11.52,90.25,26.21,21.4,0.32,120.5
"13870",-61.25,-2.75,2018,12,22,356,2018-12-22,13.85,95,25.23,16.65,0.29,153.25
"13871",-61.25,-2.75,2018,12,23,357,2018-12-23,14.8,90.31,25.45,1.58,0.31,85.62
"13872",-61.25,-2.75,2018,12,24,358,2018-12-24,14.18,91.88,25.59,17.09,0.38,99.06
"13873",-61.25,-2.75,2018,12,25,359,2018-12-25,10.96,91.44,26.13,3.81,0.33,86.12
"13874",-61.25,-2.75,2018,12,26,360,2018-12-26,14.56,94.44,25.73,15.32,0.31,120.94
"13875",-61.25,-2.75,2018,12,27,361,2018-12-27,16.56,90.56,26.3,3.36,0.29,84.56
"13876",-61.25,-2.75,2018,12,28,362,2018-12-28,11.03,91.88,26.05,18.71,0.34,132.31
"13877",-61.25,-2.75,2018,12,29,363,2018-12-29,16.73,89.25,25.53,3.02,0.42,41.19
"13878",-61.25,-2.75,2018,12,30,364,2018-12-30,18.87,80.19,26.78,0.11,0.41,58.81
"13879",-61.25,-2.75,2018,12,31,365,2018-12-31,18.11,86.25,26.51,0.46,0.41,61.31
"13880",-61.25,-2.75,2019,1,1,1,2019-01-01,17.71,91.5,26.06,8.73,0.36,123
"13881",-61.25,-2.75,2019,1,2,2,2019-01-02,14.88,92.88,26.38,8.02,0.31,123
"13882",-61.25,-2.75,2019,1,3,3,2019-01-03,15.18,91.88,26.5,2.46,0.38,87.94
"13883",-61.25,-2.75,2019,1,4,4,2019-01-04,16.34,89.31,26.8,5.06,0.38,103.38
"13884",-61.25,-2.75,2019,1,5,5,2019-01-05,11.08,97,26.02,14.32,0.27,211
"13885",-61.25,-2.75,2019,1,6,6,2019-01-06,9.19,95.69,24.5,7.76,0.34,289.12
"13886",-61.25,-2.75,2019,1,7,7,2019-01-07,15.43,91.56,25.51,9.35,0.42,89.88
"13887",-61.25,-2.75,2019,1,8,8,2019-01-08,8.98,89.94,25.48,4.23,0.41,96.94
"13888",-61.25,-2.75,2019,1,9,9,2019-01-09,18.06,94.25,24.9,18.76,0.3,143.75
"13889",-61.25,-2.75,2019,1,10,10,2019-01-10,8.71,92.69,24.82,15.95,0.28,98.69
"13890",-61.25,-2.75,2019,1,11,11,2019-01-11,18.34,90.44,25.07,4.29,0.35,112.94
"13891",-61.25,-2.75,2019,1,12,12,2019-01-12,20.53,88.75,25.65,2.9,0.36,113.62
"13892",-61.25,-2.75,2019,1,13,13,2019-01-13,8.79,91.5,25.62,15.48,0.29,161.44
"13893",-61.25,-2.75,2019,1,14,14,2019-01-14,20.07,95.19,25,11.9,0.27,155.12
"13894",-61.25,-2.75,2019,1,15,15,2019-01-15,19.45,90.75,25.73,2.33,0.33,110.81
"13895",-61.25,-2.75,2019,1,16,16,2019-01-16,14.87,88.62,26.16,1.05,0.38,122
"13896",-61.25,-2.75,2019,1,17,17,2019-01-17,16.77,90.44,26.11,2.21,0.34,112.94
"13897",-61.25,-2.75,2019,1,18,18,2019-01-18,18.01,92.62,25.72,9.04,0.41,133.44
"13898",-61.25,-2.75,2019,1,19,19,2019-01-19,17.1,95.69,25.29,20.26,0.25,148.38
"13899",-61.25,-2.75,2019,1,20,20,2019-01-20,19.1,90.75,25.87,8.78,0.34,116.19
"13900",-61.25,-2.75,2019,1,21,21,2019-01-21,15.82,95.31,25.7,16.84,0.28,148.5
"13901",-61.25,-2.75,2019,1,22,22,2019-01-22,10.6,93.56,26.05,6.61,0.3,145.44
"13902",-61.25,-2.75,2019,1,23,23,2019-01-23,8.07,94.69,25.87,5.94,0.28,132.5
"13903",-61.25,-2.75,2019,1,24,24,2019-01-24,19.02,90.5,26.3,6.92,0.34,99.19
"13904",-61.25,-2.75,2019,1,25,25,2019-01-25,15.48,91.88,26.14,3.41,0.42,89.62
"13905",-61.25,-2.75,2019,1,26,26,2019-01-26,18.53,90.5,26.17,1.41,0.38,122.25
"13906",-61.25,-2.75,2019,1,27,27,2019-01-27,21.69,92,26.51,5.51,0.29,107.5
"13907",-61.25,-2.75,2019,1,28,28,2019-01-28,17.92,89.88,26.65,0.63,0.33,105.75
"13908",-61.25,-2.75,2019,1,29,29,2019-01-29,20.5,91.38,26.61,9.3,0.31,132.5
"13909",-61.25,-2.75,2019,1,30,30,2019-01-30,17.44,93.94,26.06,11.11,0.32,122.88
"13910",-61.25,-2.75,2019,1,31,31,2019-01-31,16.49,93.06,26.28,10.4,0.33,127.38
"13911",-61.25,-2.75,2019,2,1,32,2019-02-01,16.45,90.19,26.44,2.96,0.28,118.62
"13912",-61.25,-2.75,2019,2,2,33,2019-02-02,12.77,94.94,25.94,18.35,0.3,133
"13913",-61.25,-2.75,2019,2,3,34,2019-02-03,16.91,92,25.71,1.53,0.34,117.62
"13914",-61.25,-2.75,2019,2,4,35,2019-02-04,17.94,89.88,26.12,2.53,0.36,122.44
"13915",-61.25,-2.75,2019,2,5,36,2019-02-05,7.19,92.88,25.67,2.81,0.27,111.06
"13916",-61.25,-2.75,2019,2,6,37,2019-02-06,18.72,88.62,26.34,1.11,0.4,108.81
"13917",-61.25,-2.75,2019,2,7,38,2019-02-07,21.23,89.19,26.62,0.41,0.34,112.69
"13918",-61.25,-2.75,2019,2,8,39,2019-02-08,14.93,92.56,26.36,3.92,0.28,85.38
"13919",-61.25,-2.75,2019,2,9,40,2019-02-09,9,93.88,26.15,14.76,0.28,92.88
"13920",-61.25,-2.75,2019,2,10,41,2019-02-10,14.01,93.38,26.24,19.7,0.28,96.69
"13921",-61.25,-2.75,2019,2,11,42,2019-02-11,18.69,94.94,26.31,13.34,0.29,97.38
"13922",-61.25,-2.75,2019,2,12,43,2019-02-12,19.63,93.56,26.62,6.03,0.3,118
"13923",-61.25,-2.75,2019,2,13,44,2019-02-13,7.54,94.44,26.26,14.64,0.3,136.19
"13924",-61.25,-2.75,2019,2,14,45,2019-02-14,17.26,91.75,26.25,6.54,0.3,95.12
"13925",-61.25,-2.75,2019,2,15,46,2019-02-15,16.93,88.88,26.55,1.85,0.42,86.81
"13926",-61.25,-2.75,2019,2,16,47,2019-02-16,19.54,88.5,26.64,0.15,0.37,112.5
"13927",-61.25,-2.75,2019,2,17,48,2019-02-17,20.87,88.12,27.13,0.01,0.32,108.19
"13928",-61.25,-2.75,2019,2,18,49,2019-02-18,17.68,88.56,26.89,1.38,0.3,98.88
"13929",-61.25,-2.75,2019,2,19,50,2019-02-19,16.61,93.88,26.23,7.06,0.28,114.69
"13930",-61.25,-2.75,2019,2,20,51,2019-02-20,12.04,98.06,25.61,24.36,0.33,114.56
"13931",-61.25,-2.75,2019,2,21,52,2019-02-21,6.13,95.19,25.78,15.79,0.28,132.44
"13932",-61.25,-2.75,2019,2,22,53,2019-02-22,20.05,92.88,26.19,4.07,0.29,122.81
"13933",-61.25,-2.75,2019,2,23,54,2019-02-23,22.33,92.56,25.87,10.23,0.3,86.62
"13934",-61.25,-2.75,2019,2,24,55,2019-02-24,19.87,91.25,26.11,2.82,0.35,110.56
"13935",-61.25,-2.75,2019,2,25,56,2019-02-25,24.28,88.31,26.6,0.69,0.3,99.5
"13936",-61.25,-2.75,2019,2,26,57,2019-02-26,19.44,87.69,26.69,1.69,0.31,79.06
"13937",-61.25,-2.75,2019,2,27,58,2019-02-27,16.61,93,25.62,4.23,0.35,87.56
"13938",-61.25,-2.75,2019,2,28,59,2019-02-28,16.17,91.75,25.62,7.21,0.33,118.19
"13939",-61.25,-2.75,2019,3,1,60,2019-03-01,21.11,88.44,26.03,1.84,0.32,108.5
"13940",-61.25,-2.75,2019,3,2,61,2019-03-02,23.6,89.31,26.74,0.96,0.31,126.62
"13941",-61.25,-2.75,2019,3,3,62,2019-03-03,22.76,90.31,27.02,1.6,0.29,131.5
"13942",-61.25,-2.75,2019,3,4,63,2019-03-04,22.73,89.38,27.05,1.88,0.31,110.62
"13943",-61.25,-2.75,2019,3,5,64,2019-03-05,22.82,91.56,26.48,1.18,0.33,130.38
"13944",-61.25,-2.75,2019,3,6,65,2019-03-06,19.8,88.94,26.95,2.49,0.34,113.25
"13945",-61.25,-2.75,2019,3,7,66,2019-03-07,20.06,90.81,26.9,6.19,0.33,109.81
"13946",-61.25,-2.75,2019,3,8,67,2019-03-08,21.37,92.81,26.27,3.76,0.31,119.69
"13947",-61.25,-2.75,2019,3,9,68,2019-03-09,22.53,89.81,26.91,1.82,0.34,121.81
"13948",-61.25,-2.75,2019,3,10,69,2019-03-10,19.4,95.25,25.96,8.24,0.29,131.19
"13949",-61.25,-2.75,2019,3,11,70,2019-03-11,13.61,92.06,25.97,10.19,0.26,114.12
"13950",-61.25,-2.75,2019,3,12,71,2019-03-12,18.72,93.31,24.8,13.04,0.32,114.88
"13951",-61.25,-2.75,2019,3,13,72,2019-03-13,20.92,92.62,25.85,1.23,0.38,104.25
"13952",-61.25,-2.75,2019,3,14,73,2019-03-14,22.31,87.25,26.75,0,0.4,113.69
"13953",-61.25,-2.75,2019,3,15,74,2019-03-15,13.62,89.25,26.86,8.69,0.37,108.25
"13954",-61.25,-2.75,2019,3,16,75,2019-03-16,20.04,93.06,26.36,9.97,0.34,107.19
"13955",-61.25,-2.75,2019,3,17,76,2019-03-17,17.46,90.56,26.63,3.12,0.3,110.12
"13956",-61.25,-2.75,2019,3,18,77,2019-03-18,23.83,91.06,26.65,1.92,0.3,100.44
"13957",-61.25,-2.75,2019,3,19,78,2019-03-19,22.29,87.62,27.15,1.96,0.33,115.25
"13958",-61.25,-2.75,2019,3,20,79,2019-03-20,20.79,95.31,26.13,5.53,0.27,137.56
"13959",-61.25,-2.75,2019,3,21,80,2019-03-21,12.72,94.06,26.24,31.56,0.27,144.38
"13960",-61.25,-2.75,2019,3,22,81,2019-03-22,17.55,91.94,26.48,3.71,0.27,131.56
"13961",-61.25,-2.75,2019,3,23,82,2019-03-23,21.46,89.81,26.8,1.79,0.31,127.94
"13962",-61.25,-2.75,2019,3,24,83,2019-03-24,15.04,91.31,26.8,17.87,0.29,146.81
"13963",-61.25,-2.75,2019,3,25,84,2019-03-25,9.96,93.12,26.03,15.07,0.28,137.62
"13964",-61.25,-2.75,2019,3,26,85,2019-03-26,21.39,89.69,26.64,1.11,0.35,103.44
"13965",-61.25,-2.75,2019,3,27,86,2019-03-27,20.1,90.94,26.83,0.4,0.31,114.06
"13966",-61.25,-2.75,2019,3,28,87,2019-03-28,20.15,90.81,27.3,10.87,0.3,125
"13967",-61.25,-2.75,2019,3,29,88,2019-03-29,2.86,96.38,26.07,69.13,0.29,165.06
"13968",-61.25,-2.75,2019,3,30,89,2019-03-30,11,90.12,26.33,1.86,0.34,123.81
"13969",-61.25,-2.75,2019,3,31,90,2019-03-31,19.81,89.44,26.96,1.91,0.3,121.06
"13970",-61.25,-2.75,2019,4,1,91,2019-04-01,21.88,88.69,27.24,0.53,0.33,102.25
"13971",-61.25,-2.75,2019,4,2,92,2019-04-02,20.37,91,27.16,5.38,0.32,105.5
"13972",-61.25,-2.75,2019,4,3,93,2019-04-03,17.58,95.75,26.33,6.47,0.25,139.56
"13973",-61.25,-2.75,2019,4,4,94,2019-04-04,13.19,91.62,26.35,2.84,0.34,93.5
"13974",-61.25,-2.75,2019,4,5,95,2019-04-05,18.84,91.06,26.43,0.11,0.33,108.19
"13975",-61.25,-2.75,2019,4,6,96,2019-04-06,19.55,90.81,27.08,19.09,0.32,120.94
"13976",-61.25,-2.75,2019,4,7,97,2019-04-07,10.89,95.19,25.86,40.8,0.34,142.06
"13977",-61.25,-2.75,2019,4,8,98,2019-04-08,7.43,93.06,25.38,29.38,0.32,179.12
"13978",-61.25,-2.75,2019,4,9,99,2019-04-09,12.32,93.56,25.15,11.49,0.29,137.19
"13979",-61.25,-2.75,2019,4,10,100,2019-04-10,17.9,92.56,26.11,5.13,0.28,107.06
"13980",-61.25,-2.75,2019,4,11,101,2019-04-11,19.04,92.62,26.39,6.42,0.27,135.06
"13981",-61.25,-2.75,2019,4,12,102,2019-04-12,14.56,93.5,25.87,5.07,0.31,167.62
"13982",-61.25,-2.75,2019,4,13,103,2019-04-13,22.93,90.12,26.5,1.82,0.27,149.5
"13983",-61.25,-2.75,2019,4,14,104,2019-04-14,22.78,92.62,26.64,9.28,0.27,132.25
"13984",-61.25,-2.75,2019,4,15,105,2019-04-15,3.13,96.12,25.8,15.55,0.29,114.75
"13985",-61.25,-2.75,2019,4,16,106,2019-04-16,21.19,89.88,26.16,4.38,0.34,100.06
"13986",-61.25,-2.75,2019,4,17,107,2019-04-17,20.18,91.94,26.13,6.95,0.36,106.75
"13987",-61.25,-2.75,2019,4,18,108,2019-04-18,18.33,90.38,26.72,2.2,0.29,102.5
"13988",-61.25,-2.75,2019,4,19,109,2019-04-19,16.94,94.44,26.36,11.11,0.29,115.25
"13989",-61.25,-2.75,2019,4,20,110,2019-04-20,16.39,94.31,25.96,7.25,0.34,128.06
"13990",-61.25,-2.75,2019,4,21,111,2019-04-21,12.11,89.88,26.61,4.25,0.31,178.62
"13991",-61.25,-2.75,2019,4,22,112,2019-04-22,16.35,89.94,26.42,3.27,0.3,139.44
"13992",-61.25,-2.75,2019,4,23,113,2019-04-23,14.95,94.12,25.39,8.78,0.36,136.19
"13993",-61.25,-2.75,2019,4,24,114,2019-04-24,18.56,90.69,25.9,3.46,0.37,120.94
"13994",-61.25,-2.75,2019,4,25,115,2019-04-25,20.63,89.31,26.7,0.95,0.37,121.81
"13995",-61.25,-2.75,2019,4,26,116,2019-04-26,15.3,92.62,26.61,6.04,0.33,150.44
"13996",-61.25,-2.75,2019,4,27,117,2019-04-27,13.69,95.88,25.57,10.45,0.31,70.31
"13997",-61.25,-2.75,2019,4,28,118,2019-04-28,18.24,87.94,26.7,1.42,0.4,90.81
"13998",-61.25,-2.75,2019,4,29,119,2019-04-29,15.8,94.81,25.77,8.68,0.29,125.12
"13999",-61.25,-2.75,2019,4,30,120,2019-04-30,16.48,92.38,25.86,13.54,0.32,111.31
"14000",-61.25,-2.75,2019,5,1,121,2019-05-01,15.82,92.94,26.01,25.43,0.3,119.62
"14001",-61.25,-2.75,2019,5,2,122,2019-05-02,16.57,89.69,26.44,18.91,0.35,129.19
"14002",-61.25,-2.75,2019,5,3,123,2019-05-03,19.19,88.69,26.45,6.15,0.34,91.06
"14003",-61.25,-2.75,2019,5,4,124,2019-05-04,16.65,91.94,26.58,7.89,0.28,121.94
"14004",-61.25,-2.75,2019,5,5,125,2019-05-05,21.22,91.62,26.91,2.59,0.32,127.38
"14005",-61.25,-2.75,2019,5,6,126,2019-05-06,16.31,92.19,26.62,3.7,0.36,128.81
"14006",-61.25,-2.75,2019,5,7,127,2019-05-07,13.48,92.5,26.49,2.94,0.34,115.88
"14007",-61.25,-2.75,2019,5,8,128,2019-05-08,11.47,88.88,26.92,2.14,0.45,81.69
"14008",-61.25,-2.75,2019,5,9,129,2019-05-09,16.39,88.38,26.98,6.25,0.37,87.75
"14009",-61.25,-2.75,2019,5,10,130,2019-05-10,12.66,90,26.6,7.03,0.29,147.56
"14010",-61.25,-2.75,2019,5,11,131,2019-05-11,13.62,93.75,25.54,14.58,0.35,63.81
"14011",-61.25,-2.75,2019,5,12,132,2019-05-12,8.05,95.25,25.23,8.95,0.33,61.75
"14012",-61.25,-2.75,2019,5,13,133,2019-05-13,17.85,91.81,25.9,7.15,0.34,88.31
"14013",-61.25,-2.75,2019,5,14,134,2019-05-14,12.68,96.06,25.04,22.83,0.33,157
"14014",-61.25,-2.75,2019,5,15,135,2019-05-15,8.56,92.06,25.12,29.53,0.3,112
"14015",-61.25,-2.75,2019,5,16,136,2019-05-16,11.34,88.56,25.55,12.25,0.29,167.88
"14016",-61.25,-2.75,2019,5,17,137,2019-05-17,18.06,88.19,26.12,2.41,0.34,106.06
"14017",-61.25,-2.75,2019,5,18,138,2019-05-18,13.85,89.44,26.28,3.69,0.3,72.56
"14018",-61.25,-2.75,2019,5,19,139,2019-05-19,15.11,93.44,25.61,9.66,0.33,107.75
"14019",-61.25,-2.75,2019,5,20,140,2019-05-20,12.76,91.31,25.85,19.38,0.43,83.56
"14020",-61.25,-2.75,2019,5,21,141,2019-05-21,14.96,87.06,26.17,9.33,0.41,64.25
"14021",-61.25,-2.75,2019,5,22,142,2019-05-22,11.59,88.06,26.44,6.24,0.42,86.88
"14022",-61.25,-2.75,2019,5,23,143,2019-05-23,17.03,91.31,26.2,12.91,0.38,75.94
"14023",-61.25,-2.75,2019,5,24,144,2019-05-24,15.6,91.75,26.11,5.18,0.36,112.81
"14024",-61.25,-2.75,2019,5,25,145,2019-05-25,16.18,91.25,26.4,3.62,0.38,120.06
"14025",-61.25,-2.75,2019,5,26,146,2019-05-26,20.65,89.31,27.05,2.45,0.34,98.75
"14026",-61.25,-2.75,2019,5,27,147,2019-05-27,18.03,92.31,26.3,2.2,0.3,125.12
"14027",-61.25,-2.75,2019,5,28,148,2019-05-28,14.26,89.94,26.65,2.14,0.31,111.62
"14028",-61.25,-2.75,2019,5,29,149,2019-05-29,17.45,93.69,26.03,6.14,0.38,63.81
"14029",-61.25,-2.75,2019,5,30,150,2019-05-30,10.11,91.44,26.28,17.16,0.33,92.81
"14030",-61.25,-2.75,2019,5,31,151,2019-05-31,8.55,89.12,26.42,10.56,0.41,93.25
"14031",-61.25,-2.75,2019,6,1,152,2019-06-01,16.09,88.19,26.77,3.27,0.34,85.25
"14032",-61.25,-2.75,2019,6,2,153,2019-06-02,18.05,92.38,26.21,2.86,0.31,109.81
"14033",-61.25,-2.75,2019,6,3,154,2019-06-03,14.97,91.94,26.13,1.7,0.34,117.81
"14034",-61.25,-2.75,2019,6,4,155,2019-06-04,15.99,92.44,26.06,3.27,0.29,162.5
"14035",-61.25,-2.75,2019,6,5,156,2019-06-05,13.51,94,25.95,5.41,0.28,166.56
"14036",-61.25,-2.75,2019,6,6,157,2019-06-06,13.39,90.25,26.1,3.68,0.32,118.75
"14037",-61.25,-2.75,2019,6,7,158,2019-06-07,19.08,86.75,26.68,4.32,0.42,83.44
"14038",-61.25,-2.75,2019,6,8,159,2019-06-08,9.99,92.25,25.74,4.76,0.38,103.69
"14039",-61.25,-2.75,2019,6,9,160,2019-06-09,13.94,88.94,26.15,4.3,0.41,124.88
"14040",-61.25,-2.75,2019,6,10,161,2019-06-10,17.31,87.88,26.61,1.5,0.45,116.31
"14041",-61.25,-2.75,2019,6,11,162,2019-06-11,15.19,91.25,26.65,8.81,0.38,128.25
"14042",-61.25,-2.75,2019,6,12,163,2019-06-12,5.79,93.38,26.25,3.91,0.32,118.31
"14043",-61.25,-2.75,2019,6,13,164,2019-06-13,14.75,89.06,26.63,0.69,0.41,102.31
"14044",-61.25,-2.75,2019,6,14,165,2019-06-14,18.65,90.62,26.33,0.66,0.32,121.94
"14045",-61.25,-2.75,2019,6,15,166,2019-06-15,7.36,92.69,26.11,7.34,0.34,82.06
"14046",-61.25,-2.75,2019,6,16,167,2019-06-16,14.76,92.19,26.12,8.12,0.35,115.38
"14047",-61.25,-2.75,2019,6,17,168,2019-06-17,15.38,92.69,26.17,4.55,0.32,131.25
"14048",-61.25,-2.75,2019,6,18,169,2019-06-18,18.99,92.19,26.46,8.53,0.38,117
"14049",-61.25,-2.75,2019,6,19,170,2019-06-19,18.21,93,26.31,4.34,0.31,134.12
"14050",-61.25,-2.75,2019,6,20,171,2019-06-20,20.11,93,26.4,0.79,0.3,121.75
"14051",-61.25,-2.75,2019,6,21,172,2019-06-21,17.92,93.06,26.09,9.7,0.3,120.81
"14052",-61.25,-2.75,2019,6,22,173,2019-06-22,16.69,93.94,26.1,10.76,0.31,123.62
"14053",-61.25,-2.75,2019,6,23,174,2019-06-23,20.13,91.5,26.12,0.94,0.34,125.5
"14054",-61.25,-2.75,2019,6,24,175,2019-06-24,20.14,87.31,26.15,0.08,0.43,110.44
"14055",-61.25,-2.75,2019,6,25,176,2019-06-25,17.03,86.06,26.55,5.28,0.47,84.88
"14056",-61.25,-2.75,2019,6,26,177,2019-06-26,12.95,96.12,25.44,4.54,0.31,84.81
"14057",-61.25,-2.75,2019,6,27,178,2019-06-27,17.67,92.31,25.95,2.38,0.38,88.94
"14058",-61.25,-2.75,2019,6,28,179,2019-06-28,21.17,90.38,26.29,0.47,0.4,99.69
"14059",-61.25,-2.75,2019,6,29,180,2019-06-29,16.54,88.88,26.65,0.19,0.42,115.75
"14060",-61.25,-2.75,2019,6,30,181,2019-06-30,17.83,89.88,26.71,2.59,0.34,135.56
"14061",-61.25,-2.75,2019,7,1,182,2019-07-01,16.46,90.81,26.6,2.22,0.32,141.75
"14062",-61.25,-2.75,2019,7,2,183,2019-07-02,13.02,89.56,26.23,4.64,0.31,158.56
"14063",-61.25,-2.75,2019,7,3,184,2019-07-03,17.79,87.62,25.96,1.72,0.27,145.88
"14064",-61.25,-2.75,2019,7,4,185,2019-07-04,15.92,89,26.21,6.27,0.35,148.94
"14065",-61.25,-2.75,2019,7,5,186,2019-07-05,20.32,91.88,26.12,5.45,0.35,121.81
"14066",-61.25,-2.75,2019,7,6,187,2019-07-06,18.69,94.31,25.94,6.24,0.33,140.81
"14067",-61.25,-2.75,2019,7,7,188,2019-07-07,10.43,93.88,25.14,3.59,0.33,171.75
"14068",-61.25,-2.75,2019,7,8,189,2019-07-08,15.75,93.56,25.08,14.99,0.34,171.56
"14069",-61.25,-2.75,2019,7,9,190,2019-07-09,9.7,95.5,25.01,24.34,0.3,164.88
"14070",-61.25,-2.75,2019,7,10,191,2019-07-10,16.07,91.06,25.44,1.68,0.34,149
"14071",-61.25,-2.75,2019,7,11,192,2019-07-11,15.62,86.62,26.1,0.29,0.4,112.62
"14072",-61.25,-2.75,2019,7,12,193,2019-07-12,16.78,88.44,25.94,9.37,0.3,165.75
"14073",-61.25,-2.75,2019,7,13,194,2019-07-13,21.41,90.56,26.19,4.29,0.42,98.44
"14074",-61.25,-2.75,2019,7,14,195,2019-07-14,18.97,90.31,26.05,0.05,0.41,107.5
"14075",-61.25,-2.75,2019,7,15,196,2019-07-15,16.21,89.75,26.16,1.4,0.43,121
"14076",-61.25,-2.75,2019,7,16,197,2019-07-16,22.24,88.38,26.28,0.48,0.45,99.88
"14077",-61.25,-2.75,2019,7,17,198,2019-07-17,18.62,91.88,25.9,4.29,0.39,124.62
"14078",-61.25,-2.75,2019,7,18,199,2019-07-18,20.24,85.62,26.19,5.17,0.42,105.25
"14079",-61.25,-2.75,2019,7,19,200,2019-07-19,18.8,89,26.05,4.87,0.45,119.31
"14080",-61.25,-2.75,2019,7,20,201,2019-07-20,18.9,89.06,26.13,3.02,0.45,110.31
"14081",-61.25,-2.75,2019,7,21,202,2019-07-21,20.77,90.06,26.01,0.24,0.41,105
"14082",-61.25,-2.75,2019,7,22,203,2019-07-22,20.82,88.56,26.33,0.02,0.42,97.31
"14083",-61.25,-2.75,2019,7,23,204,2019-07-23,21.44,89.12,26.28,0,0.45,110.19
"14084",-61.25,-2.75,2019,7,24,205,2019-07-24,21.53,88.25,26.39,0.22,0.5,114.94
"14085",-61.25,-2.75,2019,7,25,206,2019-07-25,17.6,88.56,26.18,0.22,0.42,126.56
"14086",-61.25,-2.75,2019,7,26,207,2019-07-26,19.17,83.81,26.86,0.03,0.47,107.81
