"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11106",-60.5,-1.75,2011,5,29,149,2011-05-29,15.61,92.06,25.61,3.62,0.18,125.62
"11107",-60.5,-1.75,2011,5,30,150,2011-05-30,17.91,92.75,25.81,1.99,0.09,99.12
"11108",-60.5,-1.75,2011,5,31,151,2011-05-31,15.34,91.94,25.94,3.36,0.1,116.12
"11109",-60.5,-1.75,2011,6,1,152,2011-06-01,15.99,92.62,26.1,5.68,0.18,121.19
"11110",-60.5,-1.75,2011,6,2,153,2011-06-02,13.41,93.81,25.19,5.45,0.2,139.38
"11111",-60.5,-1.75,2011,6,3,154,2011-06-03,15.93,92.81,24.86,1.14,0.23,242.69
"11112",-60.5,-1.75,2011,6,4,155,2011-06-04,14.19,91.69,25.47,0.92,0.26,223.56
"11113",-60.5,-1.75,2011,6,5,156,2011-06-05,15.24,92.56,25.6,10.55,0.26,296
"11114",-60.5,-1.75,2011,6,6,157,2011-06-06,16.24,94.81,25.15,4.19,0.06,136.62
"11115",-60.5,-1.75,2011,6,7,158,2011-06-07,20.59,91.81,25.64,0.11,0.08,96.5
"11116",-60.5,-1.75,2011,6,8,159,2011-06-08,20.06,91.88,25.59,0.03,0.17,94.06
"11117",-60.5,-1.75,2011,6,9,160,2011-06-09,18.68,92.62,25.72,0,0.17,78.69
"11118",-60.5,-1.75,2011,6,10,161,2011-06-10,18.53,92.88,25.77,0.65,0.04,97.31
"11119",-60.5,-1.75,2011,6,11,162,2011-06-11,19.67,91.94,25.9,1.17,0.11,95.19
"11120",-60.5,-1.75,2011,6,12,163,2011-06-12,17.56,94.06,25.9,6.76,0.12,105
"11121",-60.5,-1.75,2011,6,13,164,2011-06-13,21.28,93.5,25.72,2.68,0.02,110.75
"11122",-60.5,-1.75,2011,6,14,165,2011-06-14,19.92,93.38,25.48,2.75,0.12,86.44
"11123",-60.5,-1.75,2011,6,15,166,2011-06-15,16.63,93,24.9,3.09,0.17,77.56
"11124",-60.5,-1.75,2011,6,16,167,2011-06-16,15.12,91.62,25.45,3.31,0.2,87.88
"11125",-60.5,-1.75,2011,6,17,168,2011-06-17,16.05,92.31,25.65,3.62,0.23,125.88
"11126",-60.5,-1.75,2011,6,18,169,2011-06-18,20.05,89.94,26.08,8.56,0.27,130.62
"11127",-60.5,-1.75,2011,6,19,170,2011-06-19,14.9,92.62,25.76,7.14,0.2,219.94
"11128",-60.5,-1.75,2011,6,20,171,2011-06-20,18.9,91.06,26.06,2.45,0.09,219.38
"11129",-60.5,-1.75,2011,6,21,172,2011-06-21,15.99,90.31,26.07,0.56,0.13,127.94
"11130",-60.5,-1.75,2011,6,22,173,2011-06-22,20.24,88.81,25.55,0.25,0.17,105.75
"11131",-60.5,-1.75,2011,6,23,174,2011-06-23,21.48,88.88,25.71,1.55,0.23,92.56
"11132",-60.5,-1.75,2011,6,24,175,2011-06-24,21.13,90.62,25.74,0.72,0.18,50.69
"11133",-60.5,-1.75,2011,6,25,176,2011-06-25,20.15,92.19,25.73,6.29,0.23,52.5
"11134",-60.5,-1.75,2011,6,26,177,2011-06-26,17.86,92,25.68,5.84,0.15,124.81
"11135",-60.5,-1.75,2011,6,27,178,2011-06-27,14.83,92.56,25.37,3.92,0.08,217.38
"11136",-60.5,-1.75,2011,6,28,179,2011-06-28,14.61,93.88,24.61,9.91,0.06,268.94
"11137",-60.5,-1.75,2011,6,29,180,2011-06-29,15.85,95.44,23.51,4,0.07,186.25
"11138",-60.5,-1.75,2011,6,30,181,2011-06-30,14.11,90.06,24.87,1.09,0.25,74.25
"11139",-60.5,-1.75,2011,7,1,182,2011-07-01,20.61,88.62,25.61,1.34,0.2,111
"11140",-60.5,-1.75,2011,7,2,183,2011-07-02,14.36,91.75,25.33,1.22,0.22,112.5
"11141",-60.5,-1.75,2011,7,3,184,2011-07-03,19.83,88.44,25.29,0.44,0.14,106.81
"11142",-60.5,-1.75,2011,7,4,185,2011-07-04,21.88,89.12,25.23,2.22,0.18,145.62
"11143",-60.5,-1.75,2011,7,5,186,2011-07-05,16.77,91.38,25.07,4.61,0.13,152.94
"11144",-60.5,-1.75,2011,7,6,187,2011-07-06,19.05,91.19,25.31,11.85,0.2,109
"11145",-60.5,-1.75,2011,7,7,188,2011-07-07,20,91.75,25.68,4.99,0.24,124.75
"11146",-60.5,-1.75,2011,7,8,189,2011-07-08,20.23,92.19,25.45,2.72,0.12,134.5
"11147",-60.5,-1.75,2011,7,9,190,2011-07-09,17.08,92.44,25.44,7.63,0.11,120.19
"11148",-60.5,-1.75,2011,7,10,191,2011-07-10,20.79,91.06,25.57,0.67,0.05,105
"11149",-60.5,-1.75,2011,7,11,192,2011-07-11,20.15,89.94,25.59,1.43,0.18,116.81
"11150",-60.5,-1.75,2011,7,12,193,2011-07-12,20.86,88.5,25.76,0.28,0.16,102.19
"11151",-60.5,-1.75,2011,7,13,194,2011-07-13,16.47,90.75,25.75,1.26,0.19,109
"11152",-60.5,-1.75,2011,7,14,195,2011-07-14,20.19,91.44,25.18,0.81,0.15,73
"11153",-60.5,-1.75,2011,7,15,196,2011-07-15,18.51,92.06,24.9,2.3,0.13,34.06
"11154",-60.5,-1.75,2011,7,16,197,2011-07-16,17.2,92.06,25.03,0.62,0.09,73
"11155",-60.5,-1.75,2011,7,17,198,2011-07-17,21.84,89.88,25.33,0.38,0.19,90.5
"11156",-60.5,-1.75,2011,7,18,199,2011-07-18,21.01,89.75,25.62,5.82,0.26,86.88
"11157",-60.5,-1.75,2011,7,19,200,2011-07-19,19.34,93.38,25.27,2.41,0.16,85.5
"11158",-60.5,-1.75,2011,7,20,201,2011-07-20,17.88,88.5,25.94,0.02,0.16,98.38
"11159",-60.5,-1.75,2011,7,21,202,2011-07-21,20.88,88.62,26.09,0.05,0.1,110.62
"11160",-60.5,-1.75,2011,7,22,203,2011-07-22,21.94,88.06,26.19,0,0.15,113
"11161",-60.5,-1.75,2011,7,23,204,2011-07-23,20.08,89.94,25.86,11.18,0.18,99.69
"11162",-60.5,-1.75,2011,7,24,205,2011-07-24,17.98,92.12,25.61,12.71,0.2,109.44
"11163",-60.5,-1.75,2011,7,25,206,2011-07-25,13.54,96.38,24.89,15.94,0.22,129.94
"11164",-60.5,-1.75,2011,7,26,207,2011-07-26,22.14,92.62,24.89,3.31,0.2,129.19
"11165",-60.5,-1.75,2011,7,27,208,2011-07-27,21.74,88,25.81,0.61,0.13,111
"11166",-60.5,-1.75,2011,7,28,209,2011-07-28,20.95,88.62,25.82,1.77,0.14,62.69
"11167",-60.5,-1.75,2011,7,29,210,2011-07-29,20.08,88,25.83,1.53,0.17,102.94
"11168",-60.5,-1.75,2011,7,30,211,2011-07-30,22.17,88.75,25.87,0.26,0.18,94.69
"11169",-60.5,-1.75,2011,7,31,212,2011-07-31,21.51,87.81,25.6,0.01,0.2,54.81
"11170",-60.5,-1.75,2011,8,1,213,2011-08-01,18.14,92.56,24.8,0,0.18,65.56
"11171",-60.5,-1.75,2011,8,2,214,2011-08-02,20.95,90.81,25.51,0,0.2,56.62
"11172",-60.5,-1.75,2011,8,3,215,2011-08-03,22.34,90.5,26.26,7.57,0.11,90.94
"11173",-60.5,-1.75,2011,8,4,216,2011-08-04,23.07,91.38,26.12,4.54,0.1,103.62
"11174",-60.5,-1.75,2011,8,5,217,2011-08-05,19.61,92.38,25.9,3.93,0.12,115.88
"11175",-60.5,-1.75,2011,8,6,218,2011-08-06,23.55,89.94,25.95,0.73,0.11,106.38
"11176",-60.5,-1.75,2011,8,7,219,2011-08-07,22.12,87.81,25.76,0,0.16,101.19
"11177",-60.5,-1.75,2011,8,8,220,2011-08-08,21.79,87.38,26.08,0.22,0.11,100.94
"11178",-60.5,-1.75,2011,8,9,221,2011-08-09,22.65,87.25,26.6,0.07,0.12,104.5
"11179",-60.5,-1.75,2011,8,10,222,2011-08-10,22.6,87.31,26.41,0.01,0.24,79.5
"11180",-60.5,-1.75,2011,8,11,223,2011-08-11,17.91,90.38,25.8,0.05,0.08,127.12
"11181",-60.5,-1.75,2011,8,12,224,2011-08-12,20.33,90.19,25.92,25.95,0.18,95.81
"11182",-60.5,-1.75,2011,8,13,225,2011-08-13,17.46,92.12,25.78,14.67,0.17,29.94
"11183",-60.5,-1.75,2011,8,14,226,2011-08-14,21.48,91.94,25.3,0.38,0.06,42.81
"11184",-60.5,-1.75,2011,8,15,227,2011-08-15,20.02,90.25,25.43,0.06,0.09,230.75
"11185",-60.5,-1.75,2011,8,16,228,2011-08-16,17.96,90.5,25.9,1.12,0.23,139.25
"11186",-60.5,-1.75,2011,8,17,229,2011-08-17,21.22,90.25,25.93,0.17,0.17,102.25
"11187",-60.5,-1.75,2011,8,18,230,2011-08-18,22.78,90.06,26.26,0.81,0.14,91.38
"11188",-60.5,-1.75,2011,8,19,231,2011-08-19,23.61,88.25,26.73,0.27,0.2,192.5
"11189",-60.5,-1.75,2011,8,20,232,2011-08-20,23.16,86.88,27.23,0.01,0.27,151.94
"11190",-60.5,-1.75,2011,8,21,233,2011-08-21,20.8,88.38,26.95,23.1,0.14,168.94
"11191",-60.5,-1.75,2011,8,22,234,2011-08-22,8.22,95.56,25,11.45,0.02,208.44
"11192",-60.5,-1.75,2011,8,23,235,2011-08-23,15.22,92.56,24.95,3.48,0.05,195.69
"11193",-60.5,-1.75,2011,8,24,236,2011-08-24,15.23,94.5,25,10.94,0.01,209.94
"11194",-60.5,-1.75,2011,8,25,237,2011-08-25,13.89,94.38,24.81,3.38,0.12,146
"11195",-60.5,-1.75,2011,8,26,238,2011-08-26,16.08,90.81,25.23,0.22,0.24,211.31
"11196",-60.5,-1.75,2011,8,27,239,2011-08-27,23.9,87.94,26.15,0.01,0.3,96.62
"11197",-60.5,-1.75,2011,8,28,240,2011-08-28,21.87,89.19,26.19,1.31,0.23,66.19
"11198",-60.5,-1.75,2011,8,29,241,2011-08-29,23.1,88.69,26.39,0.08,0.16,65.31
"11199",-60.5,-1.75,2011,8,30,242,2011-08-30,24.22,89,26.48,0.2,0.16,65.5
"11200",-60.5,-1.75,2011,8,31,243,2011-08-31,24.74,85.06,27.05,0.19,0.16,93.5
"11201",-60.5,-1.75,2011,9,1,244,2011-09-01,23.75,85.56,27.09,0.3,0.17,69.62
"11202",-60.5,-1.75,2011,9,2,245,2011-09-02,21.98,88.38,26.82,1.78,0.17,145.88
"11203",-60.5,-1.75,2011,9,3,246,2011-09-03,10.71,94.12,25.52,12.86,0.19,261.5
"11204",-60.5,-1.75,2011,9,4,247,2011-09-04,21.03,90.5,25.97,3.76,0.16,246.12
"11205",-60.5,-1.75,2011,9,5,248,2011-09-05,21.78,90.88,25.58,1.24,0.09,255.69
"11206",-60.5,-1.75,2011,9,6,249,2011-09-06,22.22,89,26.12,0.43,0.03,227.44
"11207",-60.5,-1.75,2011,9,7,250,2011-09-07,21.41,91.12,26.3,5.44,0.2,228.06
"11208",-60.5,-1.75,2011,9,8,251,2011-09-08,20.47,92.31,25.65,1.57,0.25,150.81
"11209",-60.5,-1.75,2011,9,9,252,2011-09-09,20.83,88.56,26.23,0.34,0.24,211.44
"11210",-60.5,-1.75,2011,9,10,253,2011-09-10,23.81,89.81,26.37,1.53,0.12,252.56
"11211",-60.5,-1.75,2011,9,11,254,2011-09-11,22.28,94.19,25.68,3.28,0.2,234.56
"11212",-60.5,-1.75,2011,9,12,255,2011-09-12,14.38,92.75,25.42,2.27,0.05,315
"11213",-60.5,-1.75,2011,9,13,256,2011-09-13,16.19,87.19,25.34,1.38,0.09,206.38
"11214",-60.5,-1.75,2011,9,14,257,2011-09-14,9.59,89.5,25.19,0.71,0.22,180.38
"11215",-60.5,-1.75,2011,9,15,258,2011-09-15,21.28,87.44,25.9,0.17,0.11,221.38
"11216",-60.5,-1.75,2011,9,16,259,2011-09-16,13.35,86.88,26.83,6.42,0.2,191.88
"11217",-60.5,-1.75,2011,9,17,260,2011-09-17,21,91,25.94,2.66,0.07,173.94
"11218",-60.5,-1.75,2011,9,18,261,2011-09-18,18.7,92,25.22,13.17,0.05,163.12
"11219",-60.5,-1.75,2011,9,19,262,2011-09-19,19.76,90.94,25.48,6.49,0.1,103.62
"11220",-60.5,-1.75,2011,9,20,263,2011-09-20,13.06,94.94,25.4,9.8,0.18,323.5
"11221",-60.5,-1.75,2011,9,21,264,2011-09-21,19.19,93,25.65,2.6,0.09,288.19
"11222",-60.5,-1.75,2011,9,22,265,2011-09-22,17.66,91.5,26.15,3.64,0.04,145.75
"11223",-60.5,-1.75,2011,9,23,266,2011-09-23,16.34,91.44,26.19,3.67,0.1,193.38
"11224",-60.5,-1.75,2011,9,24,267,2011-09-24,21.33,87.69,26.87,1.63,0.19,127.94
"11225",-60.5,-1.75,2011,9,25,268,2011-09-25,21.09,91.75,26.33,2.55,0.18,191.88
"11226",-60.5,-1.75,2011,9,26,269,2011-09-26,16.46,94.56,25.9,7.19,0.08,260.12
"11227",-60.5,-1.75,2011,9,27,270,2011-09-27,11.92,95.25,25.54,12.84,0.05,268.06
"11228",-60.5,-1.75,2011,9,28,271,2011-09-28,20.1,93.75,25.58,4.63,0.06,260.12
"11229",-60.5,-1.75,2011,9,29,272,2011-09-29,20.96,90.81,25.85,0.64,0.13,165.75
"11230",-60.5,-1.75,2011,9,30,273,2011-09-30,20.96,89.5,26.2,0,0.04,159
"11231",-60.5,-1.75,2011,10,1,274,2011-10-01,23.6,89.69,26.38,0.01,0.07,188.06
"11232",-60.5,-1.75,2011,10,2,275,2011-10-02,22.25,91.5,25.57,0,0.07,239.44
"11233",-60.5,-1.75,2011,10,3,276,2011-10-03,12.12,92.31,25.64,6.33,0.08,207.62
"11234",-60.5,-1.75,2011,10,4,277,2011-10-04,16.35,85.62,26.45,0.13,0.04,288.25
"11235",-60.5,-1.75,2011,10,5,278,2011-10-05,15.21,90.81,26.26,21.44,0.11,136.12
"11236",-60.5,-1.75,2011,10,6,279,2011-10-06,13.73,90.75,26.07,4.76,0.12,165.88
"11237",-60.5,-1.75,2011,10,7,280,2011-10-07,22.36,89.81,26.51,0.55,0.13,191.75
"11238",-60.5,-1.75,2011,10,8,281,2011-10-08,23.08,88.38,26.95,0,0.06,238.12
"11239",-60.5,-1.75,2011,10,9,282,2011-10-09,21.54,88.94,26.82,0.22,0.09,262.44
"11240",-60.5,-1.75,2011,10,10,283,2011-10-10,13.49,93.94,26.19,7.75,0.09,308.19
"11241",-60.5,-1.75,2011,10,11,284,2011-10-11,13.09,95.31,25.36,1.71,0.02,273.19
"11242",-60.5,-1.75,2011,10,12,285,2011-10-12,17.16,89.69,25.79,0.32,0.12,151
"11243",-60.5,-1.75,2011,10,13,286,2011-10-13,20.37,89.44,26.47,0.06,0.11,154.38
"11244",-60.5,-1.75,2011,10,14,287,2011-10-14,22.7,93.25,25.93,13.13,0.12,79
"11245",-60.5,-1.75,2011,10,15,288,2011-10-15,15.83,90,26.31,9.12,0.1,242.88
"11246",-60.5,-1.75,2011,10,16,289,2011-10-16,21.36,91.12,26.12,6.68,0.04,245.38
"11247",-60.5,-1.75,2011,10,17,290,2011-10-17,2.72,95,25.01,6.79,0.04,289.19
"11248",-60.5,-1.75,2011,10,18,291,2011-10-18,11.96,89.19,25.37,0.26,0.05,237.31
"11249",-60.5,-1.75,2011,10,19,292,2011-10-19,18.17,87.12,25.23,0.01,0.12,213.56
"11250",-60.5,-1.75,2011,10,20,293,2011-10-20,22.27,87.75,24.84,14.73,0.09,231.19
"11251",-60.5,-1.75,2011,10,21,294,2011-10-21,7.32,92.56,24.5,11.1,0.02,246.94
"11252",-60.5,-1.75,2011,10,22,295,2011-10-22,17.22,90.38,24.57,0.57,0.2,186.94
"11253",-60.5,-1.75,2011,10,23,296,2011-10-23,22.92,86.19,26.19,0.16,0.18,178
"11254",-60.5,-1.75,2011,10,24,297,2011-10-24,18.66,85.38,26.74,0.17,0.23,279.56
"11255",-60.5,-1.75,2011,10,25,298,2011-10-25,21.58,86.62,26.19,4.18,0.05,219.06
"11256",-60.5,-1.75,2011,10,26,299,2011-10-26,11.31,92.06,25.03,22.25,0.12,101.38
"11257",-60.5,-1.75,2011,10,27,300,2011-10-27,20.19,92.06,25.53,2.45,0.21,118.88
"11258",-60.5,-1.75,2011,10,28,301,2011-10-28,24.3,88.69,26.54,0.01,0.19,90.31
"11259",-60.5,-1.75,2011,10,29,302,2011-10-29,22.33,89.44,26.18,7.49,0.12,219.94
"11260",-60.5,-1.75,2011,10,30,303,2011-10-30,20.04,93.38,25.55,12.04,0.07,280
"11261",-60.5,-1.75,2011,10,31,304,2011-10-31,17.83,94.94,24.88,5.57,0.19,180.19
"11262",-60.5,-1.75,2011,11,1,305,2011-11-01,15.47,92.19,24.83,1.1,0.23,223.56
"11263",-60.5,-1.75,2011,11,2,306,2011-11-02,15.84,89.31,25.72,0.21,0.16,118.56
"11264",-60.5,-1.75,2011,11,3,307,2011-11-03,16.94,91.38,25.56,2.58,0.08,134.62
"11265",-60.5,-1.75,2011,11,4,308,2011-11-04,22.79,93.69,25.56,3.06,0.05,79.06
"11266",-60.5,-1.75,2011,11,5,309,2011-11-05,20.94,94.88,25.55,4.82,0.16,47.81
"11267",-60.5,-1.75,2011,11,6,310,2011-11-06,20.96,95.56,25.4,3.93,0.22,95.69
"11268",-60.5,-1.75,2011,11,7,311,2011-11-07,17.49,94.44,25.65,1.36,0.15,174.44
"11269",-60.5,-1.75,2011,11,8,312,2011-11-08,21.75,88.69,26.4,0.01,0.22,107.69
"11270",-60.5,-1.75,2011,11,9,313,2011-11-09,20.66,91,26.32,6.63,0.23,214.44
"11271",-60.5,-1.75,2011,11,10,314,2011-11-10,18.84,94,26.12,7.57,0.2,156.44
"11272",-60.5,-1.75,2011,11,11,315,2011-11-11,10.25,97,24.94,14.92,0.15,174.75
"11273",-60.5,-1.75,2011,11,12,316,2011-11-12,16.04,92.62,25.61,9.67,0.14,193.19
"11274",-60.5,-1.75,2011,11,13,317,2011-11-13,7.57,97.88,24.35,7.09,0.02,236.5
"11275",-60.5,-1.75,2011,11,14,318,2011-11-14,20.28,91.5,25.63,8.56,0.12,63.94
"11276",-60.5,-1.75,2011,11,15,319,2011-11-15,16.51,91.81,25.18,2.07,0.17,85.94
"11277",-60.5,-1.75,2011,11,16,320,2011-11-16,22.75,88.75,26.04,3.35,0.16,137.44
"11278",-60.5,-1.75,2011,11,17,321,2011-11-17,16.39,89.5,26.41,2.75,0.05,234.44
"11279",-60.5,-1.75,2011,11,18,322,2011-11-18,15.27,88.06,24.94,0.07,0.09,256.94
"11280",-60.5,-1.75,2011,11,19,323,2011-11-19,18.87,92.19,25.3,5.58,0.11,196.31
"11281",-60.5,-1.75,2011,11,20,324,2011-11-20,18.46,94.19,25.39,10.44,0.09,204
"11282",-60.5,-1.75,2011,11,21,325,2011-11-21,15.71,92.12,25.99,17.03,0.14,279.56
"11283",-60.5,-1.75,2011,11,22,326,2011-11-22,22.95,89.62,26.71,3.01,0.15,290.56
"11284",-60.5,-1.75,2011,11,23,327,2011-11-23,16.51,95.56,25.48,4.04,0.09,240.19
"11285",-60.5,-1.75,2011,11,24,328,2011-11-24,21.75,88.69,25.98,1.54,0.19,196.31
"11286",-60.5,-1.75,2011,11,25,329,2011-11-25,22.65,87.19,26.52,0.05,0.25,203.19
"11287",-60.5,-1.75,2011,11,26,330,2011-11-26,20.46,91.94,26.14,3.43,0.12,251.06
"11288",-60.5,-1.75,2011,11,27,331,2011-11-27,18.74,94.62,25.73,2.16,0.13,270.69
"11289",-60.5,-1.75,2011,11,28,332,2011-11-28,14.52,94.69,25.48,7.49,0.2,210.81
"11290",-60.5,-1.75,2011,11,29,333,2011-11-29,16.65,95.88,25.64,9.57,0.12,227.88
"11291",-60.5,-1.75,2011,11,30,334,2011-11-30,14.78,91.69,25.86,2.8,0.12,184.69
"11292",-60.5,-1.75,2011,12,1,335,2011-12-01,19.01,91.19,25.99,1.75,0.22,95.06
"11293",-60.5,-1.75,2011,12,2,336,2011-12-02,12.84,93.69,25.7,8.37,0.14,160.75
"11294",-60.5,-1.75,2011,12,3,337,2011-12-03,8.31,94.69,25.69,5.84,0.12,273.44
"11295",-60.5,-1.75,2011,12,4,338,2011-12-04,15.44,93.38,25.46,5.2,0.17,129.06
"11296",-60.5,-1.75,2011,12,5,339,2011-12-05,20.89,91.31,25.61,1.64,0.04,74.19
"11297",-60.5,-1.75,2011,12,6,340,2011-12-06,23.77,87.69,26.24,0.06,0.24,71.56
"11298",-60.5,-1.75,2011,12,7,341,2011-12-07,20.59,87.69,26.86,0.02,0.1,158.06
"11299",-60.5,-1.75,2011,12,8,342,2011-12-08,11.4,93.19,26.18,26.78,0.17,308.69
"11300",-60.5,-1.75,2011,12,9,343,2011-12-09,20,93.31,25.71,5.79,0.05,213.81
"11301",-60.5,-1.75,2011,12,10,344,2011-12-10,22.25,88.06,26.32,0.27,0.21,165.06
"11302",-60.5,-1.75,2011,12,11,345,2011-12-11,19.93,91.12,26.44,1.72,0.12,214.31
"11303",-60.5,-1.75,2011,12,12,346,2011-12-12,20.28,91.75,26.26,0.88,0.12,242.88
"11304",-60.5,-1.75,2011,12,13,347,2011-12-13,22.32,87.62,26.76,0.15,0.21,205.69
"11305",-60.5,-1.75,2011,12,14,348,2011-12-14,21.61,89.88,26.88,0.52,0.07,215.19
"11306",-60.5,-1.75,2011,12,15,349,2011-12-15,15.71,92.5,26.55,2.59,0.04,238.75
"11307",-60.5,-1.75,2011,12,16,350,2011-12-16,18.98,94.06,25.98,6.29,0.07,230.56
"11308",-60.5,-1.75,2011,12,17,351,2011-12-17,15.8,96,25.57,3.48,0.14,196
"11309",-60.5,-1.75,2011,12,18,352,2011-12-18,12.72,95.56,25.15,2.7,0.06,274.5
"11310",-60.5,-1.75,2011,12,19,353,2011-12-19,18.43,90.38,25.84,0.21,0.21,99.88
"11311",-60.5,-1.75,2011,12,20,354,2011-12-20,20.59,86.81,26.49,0,0.22,120.19
"11312",-60.5,-1.75,2011,12,21,355,2011-12-21,22.96,84.25,27.05,0.16,0.18,92.75
"11313",-60.5,-1.75,2011,12,22,356,2011-12-22,19.81,86.06,26.99,1.76,0.12,175.12
"11314",-60.5,-1.75,2011,12,23,357,2011-12-23,20.11,96.06,25.58,6.61,0.12,207.56
"11315",-60.5,-1.75,2011,12,24,358,2011-12-24,11.22,97.81,24.83,33.66,0.2,208.5
"11316",-60.5,-1.75,2011,12,25,359,2011-12-25,16.23,94.69,25.51,5.9,0.09,209.81
"11317",-60.5,-1.75,2011,12,26,360,2011-12-26,20.39,94.06,25.37,2.77,0.16,146.06
"11318",-60.5,-1.75,2011,12,27,361,2011-12-27,11.71,93.88,25.65,2.65,0.05,129.06
"11319",-60.5,-1.75,2011,12,28,362,2011-12-28,13.03,92.62,26.08,7.47,0.15,94.44
"11320",-60.5,-1.75,2011,12,29,363,2011-12-29,20.02,93.19,25.85,7.87,0.16,72.75
"11321",-60.5,-1.75,2011,12,30,364,2011-12-30,18.82,94.56,24.77,10.01,0.21,95.38
"11322",-60.5,-1.75,2011,12,31,365,2011-12-31,16.67,92.12,25.15,4.36,0.14,182.06
"11323",-60.5,-1.75,2012,1,1,1,2012-01-01,21.56,88.19,26.6,0.94,0.16,86.62
"11324",-60.5,-1.75,2012,1,2,2,2012-01-02,18.35,94.94,25.8,7.17,0.13,200.56
"11325",-60.5,-1.75,2012,1,3,3,2012-01-03,18.33,96,25.19,7.19,0.16,148.25
"11326",-60.5,-1.75,2012,1,4,4,2012-01-04,9.61,94.88,25.1,7.58,0.12,159.12
"11327",-60.5,-1.75,2012,1,5,5,2012-01-05,18.14,91.06,25.6,8.32,0.17,69.06
"11328",-60.5,-1.75,2012,1,6,6,2012-01-06,13.67,93.5,25.85,36.74,0.12,155.75
"11329",-60.5,-1.75,2012,1,7,7,2012-01-07,14.67,91.38,25.54,9.42,0.21,72.81
"11330",-60.5,-1.75,2012,1,8,8,2012-01-08,19.23,91.44,25.77,3.15,0.14,150.38
"11331",-60.5,-1.75,2012,1,9,9,2012-01-09,16.17,91.69,24.69,4.12,0.12,215.94
"11332",-60.5,-1.75,2012,1,10,10,2012-01-10,10.24,94.94,24.61,22.46,0.14,192.94
"11333",-60.5,-1.75,2012,1,11,11,2012-01-11,13.19,93.31,24.97,6.44,0.07,107
"11334",-60.5,-1.75,2012,1,12,12,2012-01-12,22.23,91.19,25.47,1.25,0.04,88.5
"11335",-60.5,-1.75,2012,1,13,13,2012-01-13,20.46,91.25,25.37,0.65,0.11,80.06
"11336",-60.5,-1.75,2012,1,14,14,2012-01-14,14.33,94.19,24.9,9.61,0.14,116.44
"11337",-60.5,-1.75,2012,1,15,15,2012-01-15,10.1,98.12,23.98,11.81,0.08,175.38
"11338",-60.5,-1.75,2012,1,16,16,2012-01-16,16.35,92,24.95,3.94,0.07,71.31
"11339",-60.5,-1.75,2012,1,17,17,2012-01-17,13.76,95.06,24.51,8.66,0.17,101.19
"11340",-60.5,-1.75,2012,1,18,18,2012-01-18,12.1,93.19,24.58,3.08,0.12,153.31
"11341",-60.5,-1.75,2012,1,19,19,2012-01-19,14.7,92.94,24.19,2.36,0.08,129.88
"11342",-60.5,-1.75,2012,1,20,20,2012-01-20,18.92,92.88,24.7,3.53,0.1,96.62
"11343",-60.5,-1.75,2012,1,21,21,2012-01-21,13.67,94.62,24.95,9.78,0.15,83.75
"11344",-60.5,-1.75,2012,1,22,22,2012-01-22,11.62,95.62,24.8,15.32,0.12,102.69
"11345",-60.5,-1.75,2012,1,23,23,2012-01-23,19.76,92.88,24.86,4.47,0.06,90.81
"11346",-60.5,-1.75,2012,1,24,24,2012-01-24,20.14,90.94,25.21,1.71,0.12,93.38
"11347",-60.5,-1.75,2012,1,25,25,2012-01-25,12.13,90.56,25.58,3.08,0.12,77.94
"11348",-60.5,-1.75,2012,1,26,26,2012-01-26,15.72,95.31,24.87,24.22,0.09,66.38
"11349",-60.5,-1.75,2012,1,27,27,2012-01-27,15.95,92.94,24.94,9.54,0.09,134.56
"11350",-60.5,-1.75,2012,1,28,28,2012-01-28,17.26,95.75,24.58,11.85,0.17,106.12
"11351",-60.5,-1.75,2012,1,29,29,2012-01-29,18.16,94,25.31,13.43,0.23,190.5
"11352",-60.5,-1.75,2012,1,30,30,2012-01-30,10.58,93.5,25.14,9.35,0.24,205.88
"11353",-60.5,-1.75,2012,1,31,31,2012-01-31,20.93,96.19,24.52,10,0.13,133.56
"11354",-60.5,-1.75,2012,2,1,32,2012-02-01,14.14,98.62,24.34,25.33,0.05,140.56
"11355",-60.5,-1.75,2012,2,2,33,2012-02-02,17.71,96.62,25.08,10.14,0.11,92.25
"11356",-60.5,-1.75,2012,2,3,34,2012-02-03,13.94,96.88,24.4,3.48,0.1,96.69
"11357",-60.5,-1.75,2012,2,4,35,2012-02-04,19.95,89.56,25.53,0.87,0.09,123.62
"11358",-60.5,-1.75,2012,2,5,36,2012-02-05,12.86,94.31,24.62,14.87,0.08,126.19
"11359",-60.5,-1.75,2012,2,6,37,2012-02-06,16.84,92.5,25.34,1.83,0.09,95.31
"11360",-60.5,-1.75,2012,2,7,38,2012-02-07,10.56,96.19,24.83,9.03,0.16,132.75
"11361",-60.5,-1.75,2012,2,8,39,2012-02-08,15.38,89.44,25.88,3.54,0.23,133.44
"11362",-60.5,-1.75,2012,2,9,40,2012-02-09,12.64,95.06,24.99,12.94,0.15,70.06
"11363",-60.5,-1.75,2012,2,10,41,2012-02-10,17.48,94.69,25.1,9.13,0.02,113.94
"11364",-60.5,-1.75,2012,2,11,42,2012-02-11,18.3,90.25,25.92,2.41,0.07,100.81
